,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1726,1511450097286867,22,2017-01-29 15:01:47,0
1727,14615228723636630,12,2017-01-23 09:20:25,0
1728,14615362915496210,229,2017-01-07 15:32:33,0
1729,14615426104544740,15,2017-01-15 16:43:39,0
1730,14615339806425970,238,2017-01-18 10:10:43,0
1731,1511450097286867,457,2017-01-30 01:07:20,0
1732,14615362915496210,18,2017-02-10 11:51:13,0
1733,14615362915496210,151,2017-01-06 06:23:49,0
1734,1511450097286867,173,2017-01-29 12:39:21,0
1735,14615362915496210,289,2017-01-26 15:44:01,0
1736,14615362915496210,128,2017-01-28 20:33:07,0
1737,14615342747560270,15,2017-02-01 04:34:27,0
1738,14615350739796570,247,2017-02-09 04:20:30,0
1739,14615342747560270,11,2017-01-18 05:08:40,0
1740,14615230806211460,173,2017-02-01 06:19:35,0
1741,14615362915496210,434,2017-01-27 18:15:31,0
1742,14616991777363860,41,2017-01-23 19:10:08,0
1743,14615388134447370,260,2017-01-19 19:34:47,0
1744,1511450097286867,17,2017-02-01 01:50:33,0
1745,14615437485485910,10,2017-01-24 13:29:28,0
1746,14615367719980210,12,2017-01-27 10:35:11,0
1747,14615230806211460,423,2017-01-08 12:24:46,0
1748,1511450097286867,30,2017-01-11 06:13:16,0
1749,14615220484732090,32,2017-01-29 18:32:24,0
1750,14615166004947990,100,2017-01-24 13:35:36,0
1751,14615362915496210,219,2017-01-30 05:41:02,0
1752,14615166004947990,48,2017-02-03 14:39:10,0
1753,14615362915496210,169,2017-01-11 16:42:34,0
1754,14615342747560270,126,2017-02-02 17:46:07,0
1755,14615230806211460,11,2017-02-05 22:13:06,0
1756,14615442335644470,249,2017-01-22 13:13:33,0
1757,14615338358673270,23,2017-01-18 01:22:48,0
1758,14615362915496210,459,2017-01-30 03:42:37,0
1759,1508363701971647,30,2017-01-26 20:06:34,0
1760,14615230806211460,434,2017-01-31 09:35:03,0
1761,14615342747560270,325,2017-01-25 08:21:37,0
1762,14615230806211460,45,2017-02-04 10:56:59,0
1763,14615342747560270,9,2017-02-05 08:02:26,0
1764,14615362915496210,39,2017-02-02 00:06:42,0
1765,14615230806211460,500,2017-01-15 11:49:21,0
1766,14615362915496210,254,2017-02-04 18:50:19,0
1767,14615362915496210,21,2017-01-03 15:21:55,0
1768,14615336477051000,357,2017-01-16 05:29:18,0
1769,14615362915496210,15,2017-01-13 21:51:50,0
1770,14615359243591670,155,2017-01-01 14:41:07,0
1771,14615362915496210,16,2017-01-10 17:35:48,0
1772,14615362915496210,153,2017-01-25 13:47:24,0
1773,14615342747560270,8,2017-01-17 10:06:52,0
1774,14615362915496210,581,2017-01-02 23:57:19,0
1775,14615228723636630,87,2017-01-26 04:37:07,0
1776,14616970979264120,87,2017-01-22 13:58:46,0
1777,14615362915496210,6,2017-01-09 03:26:13,0
1778,14615342747560270,24,2017-01-21 02:41:17,0
1779,1511450097286867,170,2017-01-15 10:34:41,0
1780,14615396446378240,21,2017-02-07 11:24:42,0
1781,14615362915496210,175,2017-01-31 15:55:59,0
1782,14615230806211460,12,2017-01-29 02:18:26,0
1783,14615230806211460,38,2017-01-03 00:59:28,0
1784,14615362915496210,494,2017-01-20 11:28:24,0
1785,14615362915496210,18,2017-01-25 05:17:53,0
1786,1511351423050227,34,2017-01-14 14:06:32,0
1787,14615223521819060,340,2017-01-12 22:24:21,0
1788,14615362915496210,18,2017-02-12 19:22:27,0
1789,14616970979264120,34,2017-02-01 09:42:13,0
1790,14615339806425970,183,2017-01-29 12:20:10,0
1791,14615363285427770,64,2017-01-21 12:01:44,0
1792,14615238277805200,75,2017-01-27 21:54:35,0
1793,14615224339316630,77,2017-01-31 15:20:48,0
1794,14615230806211460,254,2017-01-03 10:36:57,0
1795,14615362915496210,408,2017-01-20 13:00:49,0
1796,14615362915496210,14,2017-01-02 05:04:29,0
1797,14615362915496210,18,2017-01-25 00:17:48,0
1798,14615362915496210,47,2017-02-02 09:45:34,0
1799,14615362915496210,57,2017-01-24 05:21:32,0
1800,14615363285427770,138,2017-01-14 00:57:04,0
1801,14615362915496210,218,2017-01-10 05:44:19,0
1802,14615230806211460,20,2017-01-06 06:06:26,0
1803,14615362915496210,34,2017-01-25 02:33:06,0
1804,1511450097286867,526,2017-01-13 05:41:11,0
1805,14615442335644470,9,2017-01-09 10:42:56,0
1806,14615230806211460,254,2017-01-27 23:46:17,0
1807,14615362915496210,219,2017-01-21 03:12:13,0
1808,14615362915496210,14,2017-01-26 16:19:02,0
1809,14615362915496210,34,2017-02-09 07:11:13,0
1810,14615342747560270,31,2017-02-04 17:37:40,0
1811,14615362915496210,30,2017-01-29 07:31:23,0
1812,14615230806211460,18,2017-01-30 20:01:01,0
1813,14615224339316630,256,2017-01-29 18:06:39,0
1814,1511450097286867,169,2017-01-12 04:02:06,0
1815,14615389847090640,21,2017-01-20 00:39:48,0
1816,14615426593218310,484,2017-01-12 14:16:16,0
1817,14615339806425970,157,2017-01-14 05:25:20,0
1818,14615424428442040,345,2017-01-13 11:32:36,0
1819,14615350739796570,57,2017-01-13 05:06:59,0
1820,14615362915496210,14,2017-01-31 10:31:13,0
1821,14615362915496210,101,2017-01-09 17:00:10,0
1822,14615362915496210,233,2017-01-16 03:11:59,0
1823,14615362915496210,21,2017-02-08 15:58:37,0
1824,1511541336849403,34,2017-01-24 10:31:27,0
1825,14615342747560270,47,2017-01-21 00:12:25,0
1826,14615230806211460,229,2017-01-29 03:08:17,0
1827,14615362915496210,11,2017-01-26 11:53:07,0
1828,14615342747560270,219,2017-02-01 15:18:29,0
1829,14615230806211460,71,2017-01-28 03:58:03,0
1830,14615339806425970,26,2017-01-17 18:31:34,0
1831,14615362915496210,10,2017-01-01 23:21:55,0
1832,14615362915496210,8,2017-01-23 20:32:52,0
1833,14615362915496210,21,2017-01-30 18:06:42,0
1834,14615362915496210,57,2017-01-14 04:11:02,0
1835,14615362915496210,504,2017-01-02 15:37:46,0
1836,14615426104544740,15,2017-01-24 10:57:08,0
1837,14615362915496210,21,2017-01-08 00:04:39,0
1838,14615426593218310,128,2017-01-14 02:10:12,0
1839,1511351423050227,42,2017-01-17 17:40:46,0
1840,14615362915496210,20,2017-01-29 17:55:06,0
1841,14615230806211460,10,2017-01-22 21:54:28,0
1842,14615338358673270,207,2017-02-02 21:28:24,0
1843,14615230806211460,47,2017-01-26 21:05:39,0
1844,14615341249566000,66,2017-02-02 20:47:54,0
1845,14615230806211460,24,2017-01-02 16:46:55,0
1846,14615362915496210,416,2017-01-21 10:16:41,0
1847,14615362915496210,42,2017-02-01 14:39:29,0
1848,14615244297124900,23,2017-01-22 08:53:49,0
1849,14615362915496210,12,2017-02-01 02:43:43,0
1850,14615362915496210,434,2017-01-20 14:36:18,0
1851,14615340116986540,155,2017-01-21 16:01:48,0
1852,14615362915496210,169,2017-01-30 06:45:05,0
1853,14615362915496210,485,2017-01-14 18:43:43,0
1854,14615340116986540,18,2017-01-31 23:58:26,0
1855,14615342747560270,175,2017-01-02 16:44:33,0
1856,14615230806211460,27,2017-01-23 20:43:23,0
1857,14615230806211460,494,2017-01-14 08:21:43,0
1858,14615362915496210,91,2017-02-04 17:24:42,0
1859,14615362915496210,47,2017-01-03 02:32:01,0
1860,14615342747560270,32,2017-01-18 12:29:48,0
1861,14615230806211460,265,2017-01-27 14:18:36,0
1862,14615366820272070,128,2017-01-30 18:00:38,0
1863,14615362915496210,604,2017-02-02 14:57:34,0
1864,14615230806211460,350,2017-02-04 19:48:02,0
1865,14615362915496210,229,2017-02-07 18:11:34,0
1866,14615166004947990,10,2017-01-21 02:04:04,0
1867,14615342747560270,357,2017-01-29 09:41:56,0
1868,14615345770896000,238,2017-02-03 15:59:51,0
1869,1511450097286867,93,2017-01-15 06:41:29,0
1870,14615230806211460,257,2017-01-16 10:17:44,0
1871,14615390824437770,83,2017-02-04 20:19:49,0
1872,14615362915496210,99,2017-01-30 05:37:05,0
1873,1511450097286867,169,2017-01-10 20:36:41,0
1874,14615336477051000,63,2017-01-18 07:25:43,0
1875,14615362915496210,14,2017-01-29 08:42:36,0
1876,14615418322390440,192,2017-01-28 09:08:10,0
1877,14615367719980210,169,2017-01-31 11:44:28,0
1878,14615362915496210,11,2017-02-06 22:37:51,0
1879,14615362915496210,519,2017-01-10 13:36:24,0
1880,14615362915496210,169,2017-01-15 23:48:37,0
1881,14615362915496210,79,2017-01-20 20:18:41,0
1882,14615362915496210,180,2017-01-21 20:29:58,0
1883,14615230806211460,219,2017-01-16 02:45:50,0
1884,14616972901943720,71,2017-01-28 14:01:05,0
1885,14615339806425970,169,2017-01-10 07:23:07,0
1886,14615230806211460,20,2017-01-18 19:14:33,0
1887,14615257870248900,476,2017-01-11 06:22:49,0
1888,14615230806211460,9,2017-02-05 00:18:58,0
1889,1511351423050227,477,2017-02-06 03:24:33,0
1890,14615339806425970,358,2017-02-03 02:52:26,0
1891,14615362915496210,111,2017-01-27 06:03:23,0
1892,14615362915496210,24,2017-01-21 02:12:46,0
1893,14615362915496210,34,2017-01-31 18:34:59,0
1894,14617010392501520,30,2017-01-08 21:46:01,0
1895,14615442335644470,34,2017-01-06 06:58:10,0
1896,14615230806211460,6,2017-01-15 17:40:22,0
1897,14615230806211460,448,2017-01-01 17:58:25,0
1898,14615341249566000,10,2017-01-23 16:57:02,0
1899,14615362915496210,219,2017-02-02 08:53:55,0
1900,14615230806211460,512,2017-01-29 02:38:42,0
1901,14615230806211460,31,2017-01-16 01:55:28,0
1902,14615426104544740,270,2017-01-29 07:32:31,0
1903,14615362915496210,335,2017-01-28 22:09:08,0
1904,14615379863619500,20,2017-02-02 09:15:54,0
1905,14615362915496210,11,2017-02-04 05:47:31,0
1906,14616970979264120,256,2017-02-05 21:11:55,0
1907,14615362915496210,24,2017-02-04 11:48:09,0
1908,14615330681559970,173,2017-01-30 06:18:59,0
1909,14615342747560270,99,2017-01-15 11:34:18,0
1910,14615362915496210,18,2017-02-02 22:04:13,0
1911,14615230806211460,340,2017-01-22 12:41:33,0
1912,14615342747560270,358,2017-01-13 08:18:09,0
1913,14615230806211460,320,2017-01-16 21:30:36,0
1914,14615362915496210,254,2017-01-11 02:22:59,0
1915,14615362915496210,524,2017-01-10 23:40:48,0
1916,14617008108978690,254,2017-01-07 02:16:19,0
1917,14615362915496210,231,2017-01-22 20:54:31,0
1918,14615362915496210,70,2017-01-28 19:18:59,0
1919,14615362915496210,496,2017-01-25 22:23:55,0
1920,14615362915496210,21,2017-01-01 22:59:17,0
1921,14615362915496210,185,2017-01-29 06:34:55,0
1922,1511450097286867,21,2017-02-02 18:18:43,0
1923,1511450097286867,94,2017-02-01 10:31:12,0
1924,14615350739796570,32,2017-01-08 02:55:24,0
1925,14615230806211460,139,2017-01-31 14:09:08,0
1926,14615362915496210,36,2017-01-24 12:19:10,0
1927,14615362915496210,34,2017-01-22 05:24:46,0
1928,14615330681559970,180,2017-01-09 16:53:32,0
1929,14615362915496210,13,2017-02-04 11:50:04,0
1930,14615362915496210,246,2017-01-31 20:42:00,0
1931,14615362915496210,173,2017-01-05 19:02:41,0
1932,14615362915496210,18,2017-02-04 08:03:21,0
1933,14615362915496210,23,2017-01-14 00:57:01,0
1934,14615230806211460,254,2017-01-27 14:23:54,0
1935,14615350776332570,253,2017-01-29 03:56:27,0
1936,14615230806211460,557,2017-01-31 17:20:48,0
1937,14615362915496210,494,2017-01-04 01:07:06,0
1938,14615442335644470,42,2017-01-09 02:49:27,0
1939,14615339806425970,354,2017-01-11 01:09:19,0
1940,14615362915496210,58,2017-01-30 21:16:36,0
1941,14615363285427770,614,2017-01-28 14:54:09,0
1942,14615362915496210,173,2017-01-22 14:31:03,0
1943,14616970979264120,114,2017-01-19 15:08:58,0
1944,14615362915496210,24,2017-02-02 16:35:43,0
1945,14615363285427770,173,2017-02-05 00:33:33,0
1946,14615342747560270,155,2017-02-05 01:47:38,0
1947,14615362915496210,18,2017-01-03 03:38:08,0
1948,14615362915496210,559,2017-01-23 01:13:32,0
1949,14615362915496210,286,2017-01-13 21:58:59,0
1950,14615362915496210,109,2017-01-12 20:40:14,0
1951,14615442335644470,155,2017-02-06 05:11:40,0
1952,14615238277805200,187,2017-02-11 22:28:58,0
1953,14615362915496210,9,2017-01-17 19:09:44,0
1954,14615362915496210,12,2017-01-21 21:35:47,0
1955,14615362915496210,11,2017-01-15 02:20:04,0
1956,14616935434220920,175,2017-01-13 16:01:55,0
1957,14615362915496210,416,2017-01-26 06:53:46,0
1958,14616970979264120,586,2017-01-17 11:25:02,0
1959,14615166004947990,91,2017-01-28 08:40:53,0
1960,1511450097286867,212,2017-01-11 00:28:46,0
1961,14615390824437770,160,2017-01-25 21:35:28,0
1962,1511351423050227,351,2017-01-30 03:25:16,0
1963,14615426104544740,259,2017-01-31 09:49:16,0
1964,14615230806211460,30,2017-01-22 00:18:06,0
1965,14615230806211460,64,2017-01-27 14:01:58,0
1966,14615442335644470,31,2017-02-03 07:42:44,0
1967,14615362915496210,24,2017-01-10 09:11:48,0
1968,1508316675572647,114,2017-01-10 05:03:31,0
1969,14615362915496210,15,2017-01-06 02:27:32,0
1970,14615362915496210,201,2017-01-11 10:39:03,0
1971,14615230806211460,445,2017-01-12 11:31:09,0
1972,14615230806211460,16,2017-01-08 05:37:48,0
1973,14615230806211460,173,2017-01-20 01:00:20,0
1974,14616970979264120,308,2017-01-05 02:43:27,0
1975,14615362915496210,47,2017-01-25 10:37:55,0
1976,14615362915496210,100,2017-01-01 10:02:31,0
1977,14615362915496210,584,2017-02-07 05:34:12,0
1978,14615379863619500,201,2017-01-15 05:19:24,0
1979,14615230806211460,577,2017-01-26 05:54:08,0
1980,14615342747560270,93,2017-01-22 08:24:02,0
1981,14615166004947990,192,2017-01-22 19:11:45,0
1982,14615362915496210,495,2017-01-18 13:39:45,0
1983,1511351423050227,247,2017-01-18 18:35:53,0
1984,14615339806425970,434,2017-01-22 01:07:46,0
1985,1511450097286867,88,2017-01-25 02:35:57,0
1986,14615362915496210,20,2017-02-01 07:13:48,0
1987,14615362915496210,26,2017-01-26 14:45:36,0
1988,14615362915496210,171,2017-02-01 10:47:06,0
1989,14615362915496210,457,2017-01-20 16:26:04,0
1990,14615339806425970,21,2017-01-28 04:56:47,0
1991,14616970979264120,479,2017-01-30 18:31:35,0
1992,14615362915496210,32,2017-01-22 19:14:38,0
1993,14615362915496210,169,2017-01-10 20:14:10,0
1994,14615339806425970,138,2017-01-30 13:14:03,0
1995,14615362915496210,30,2017-01-30 14:04:24,0
1996,14615342747560270,18,2017-02-06 08:14:19,0
1997,14615362915496210,45,2017-01-24 20:01:27,0
1998,14615228723636630,160,2017-01-17 16:39:49,0
1999,14615230806211460,169,2017-02-04 13:33:34,0
2000,14615426104544740,185,2017-01-25 19:20:44,0
2001,14615362915496210,189,2017-02-11 16:04:06,0
2002,14615262724974460,14,2017-01-14 14:17:12,0
2003,14615362915496210,42,2017-01-06 13:35:59,0
2004,14615362915496210,71,2017-02-05 02:56:05,0
2005,14615166004947990,103,2017-01-24 06:05:04,0
2006,14615362915496210,21,2017-01-12 15:55:13,0
2007,14616970979264120,499,2017-02-02 03:20:18,0
2008,14615339806425970,10,2017-01-23 09:01:05,0
2009,14615418217349440,434,2017-01-16 21:10:16,0
2010,14615342747560270,87,2017-01-03 10:59:04,0
2011,14615417034482740,42,2017-01-30 10:08:59,0
2012,14615362915496210,64,2017-01-30 15:19:32,0
2013,14615232970942060,114,2017-01-19 08:32:24,0
2014,14615339806425970,93,2017-02-06 03:56:07,0
2015,14615342747560270,8,2017-02-06 09:57:09,0
2016,14615362915496210,9,2017-01-21 10:49:28,0
2017,14615230806211460,12,2017-01-21 00:57:57,0
2018,14615443459135610,128,2017-02-03 01:26:19,0
2019,14615230806211460,319,2017-02-02 12:28:13,0
2020,14615338358673270,20,2017-01-28 07:14:01,0
2021,14615342747560270,18,2017-01-10 01:37:11,0
2022,14615230806211460,43,2017-01-18 23:48:50,0
2023,14615362915496210,170,2017-01-30 00:54:45,0
2024,14615230806211460,17,2017-01-28 16:20:57,0
2025,14615426104544740,522,2017-02-01 21:10:03,0
2026,14615362915496210,17,2017-01-30 13:50:17,0
2027,14615362915496210,100,2017-01-24 00:05:59,0
2028,14615362915496210,160,2017-01-02 04:19:07,0
2029,14615362915496210,26,2017-01-18 17:27:02,0
2030,14615381681303770,434,2017-01-03 18:42:28,0
2031,14615362915496210,101,2017-01-09 03:58:35,0
2032,14615362915496210,23,2017-01-25 21:56:45,0
2033,14615362915496210,469,2017-02-07 00:19:10,0
2034,14615228723636630,274,2017-01-02 23:42:06,0
2035,14615362915496210,21,2017-01-01 22:19:48,0
2036,14615362915496210,93,2017-01-17 01:40:14,0
2037,14615362915496210,73,2017-01-31 15:10:34,0
2038,14615367719980210,22,2017-01-14 13:05:05,0
2039,14615342747560270,430,2017-01-28 11:21:25,0
2040,14615362915496210,17,2017-01-12 06:13:33,0
2041,14615362915496210,6,2017-01-30 23:37:59,0
2042,14615230806211460,15,2017-02-01 10:25:05,0
2043,14615230806211460,34,2017-01-04 12:50:07,0
2044,14615166004947990,561,2017-01-09 05:49:45,0
2045,14615220484732090,93,2017-01-28 01:26:21,0
2046,14615405110018340,529,2017-01-23 01:43:36,0
2047,14615362915496210,333,2017-01-09 06:47:28,0
2048,14615362915496210,91,2017-01-18 19:09:51,0
2049,14615362915496210,87,2017-01-29 07:42:06,0
2050,14615341249566000,100,2017-01-12 14:20:22,0
2051,14616970979264120,87,2017-01-12 13:03:38,0
2052,14615262724974460,114,2017-01-18 11:47:00,0
2053,14615362915496210,434,2017-01-12 17:59:28,0
2054,14615230806211460,149,2017-01-20 18:19:29,0
2055,14615442335644470,14,2017-01-28 07:04:26,0
2056,14615362915496210,34,2017-02-11 15:37:44,0
2057,14615342747560270,118,2017-01-30 23:30:41,0
2058,14615362915496210,18,2017-01-22 04:42:45,0
2059,14615362915496210,18,2017-01-28 20:15:26,0
2060,1511450097286867,229,2017-01-31 08:57:39,0
2061,14615166004947990,143,2017-01-31 00:43:01,0
2062,14615362915496210,231,2017-01-16 12:51:54,0
2063,14615389847090640,15,2017-02-04 13:35:05,0
2064,14615362915496210,480,2017-01-28 16:22:21,0
2065,14615166004947990,229,2017-01-05 06:55:00,0
2066,14615339806425970,18,2017-01-23 09:26:04,0
2067,14615442335644470,72,2017-02-02 21:32:13,0
2068,14615342747560270,15,2017-02-03 20:52:42,0
2069,14615362915496210,65,2017-02-03 12:11:28,0
2070,14615341249566000,30,2017-02-05 08:49:10,0
2071,14615442335644470,64,2017-02-01 20:43:29,0
2072,14615362915496210,91,2017-02-01 18:14:17,0
2073,14615426104544740,6,2017-01-13 11:40:33,0
2074,14615362915496210,21,2017-01-30 09:04:06,0
2075,1511450097286867,219,2017-01-13 19:14:18,0
2076,14615230806211460,598,2017-01-19 21:27:47,0
2077,14615442335644470,219,2017-01-12 06:49:48,0
2078,14615230806211460,144,2017-02-05 00:18:37,0
2079,14615230806211460,31,2017-02-05 22:05:57,0
2080,14615362915496210,18,2017-01-12 22:09:45,0
2081,14615215913165090,291,2017-01-31 15:22:24,0
2082,14615362915496210,219,2017-02-12 22:02:57,0
2083,14615388134447370,100,2017-01-28 07:49:13,0
2084,14615224339316630,100,2017-01-20 14:28:51,0
2085,14615362915496210,38,2017-01-30 06:07:23,0
2086,14615362915496210,20,2017-01-05 14:04:48,0
2087,1511450097286867,32,2017-01-25 17:20:05,0
2088,14615362915496210,533,2017-01-15 08:47:41,0
2089,14615379863619500,65,2017-01-14 00:06:06,0
2090,14615362915496210,17,2017-01-31 18:58:03,0
2091,14615362915496210,87,2017-01-04 02:43:24,0
2092,14615362915496210,15,2017-01-31 21:20:44,0
2093,14615230806211460,200,2017-01-20 07:48:38,0
2094,14615230806211460,64,2017-01-22 22:59:55,0
2095,14615362915496210,254,2017-01-02 14:00:28,0
2096,14615342747560270,18,2017-02-02 15:29:01,0
2097,14615396446378240,157,2017-01-08 12:25:09,0
2098,14616970979264120,18,2017-01-03 00:47:10,0
2099,1511450097286867,219,2017-02-07 00:33:03,0
2100,14615341249566000,160,2017-02-03 04:42:07,0
2101,14615362915496210,91,2017-01-11 20:38:54,0
2102,14615390824437770,14,2017-01-29 21:00:00,0
2103,14615362915496210,169,2017-01-11 13:03:58,0
2104,14615362915496210,18,2017-01-02 18:08:39,0
2105,14615212830453790,30,2017-02-12 20:13:38,0
2106,14615166004947990,129,2017-02-09 22:40:07,0
2107,14615230806211460,254,2017-01-20 20:25:18,0
2108,14615228723636630,26,2017-01-24 14:32:14,0
2109,14615230806211460,15,2017-01-03 09:57:20,0
2110,14615339806425970,254,2017-02-06 12:58:22,0
2111,14615362915496210,502,2017-01-18 18:45:43,0
2112,14615339806425970,14,2017-01-21 13:08:04,0
2113,14615362915496210,169,2017-01-08 01:39:40,0
2114,14615230806211460,219,2017-01-07 12:27:48,0
2115,14615224339316630,15,2017-01-04 00:21:10,0
2116,14615362915496210,15,2017-01-06 13:07:12,0
2117,14615362915496210,9,2017-02-04 04:16:33,0
2118,14615342747560270,290,2017-01-09 07:01:19,0
2119,14615362915496210,45,2017-01-13 15:53:23,0
2120,14615362915496210,62,2017-01-28 05:42:06,0
2121,14615362915496210,59,2017-01-17 17:00:40,0
2122,14616970979264120,65,2017-01-17 06:01:42,0
2123,14615224339316630,157,2017-02-11 08:09:57,0
2124,14615362915496210,24,2017-01-28 06:59:03,0
2125,14615166004947990,118,2017-01-08 13:09:42,0
2126,14615362915496210,92,2017-02-02 14:04:10,0
2127,14615342747560270,18,2017-01-23 01:35:12,0
2128,14615362915496210,32,2017-01-04 08:47:26,0
2129,1511450097286867,114,2017-02-05 18:48:04,0
2130,14615230806211460,12,2017-01-25 23:43:00,0
2131,1508338528891430,351,2017-01-02 06:55:12,0
2132,14615362915496210,39,2017-01-07 11:02:44,0
2133,14615341249566000,219,2017-01-09 12:33:59,0
2134,14615215913165090,229,2017-01-22 00:53:42,0
2135,14615339806425970,254,2017-02-03 14:22:36,0
2136,14615342747560270,345,2017-01-30 19:30:26,0
2137,14615350739796570,34,2017-01-06 07:28:50,0
2138,14615362915496210,91,2017-02-03 08:36:53,0
2139,14615362915496210,47,2017-01-23 22:15:02,0
