,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1771,14615442335644470,302,2017-01-11 01:07:05,0
1772,14615362915496210,30,2017-01-03 10:24:46,0
1773,14615367719980210,164,2017-02-04 15:48:19,0
1774,14615390824437770,601,2017-01-16 10:32:31,0
1775,14616972901943720,33,2017-01-23 04:28:09,0
1776,14616972901943720,552,2017-01-18 00:09:43,0
1777,1508316675572647,215,2017-01-26 03:33:06,0
1778,14615363285427770,80,2017-01-26 08:52:07,0
1779,14615362915496210,12,2017-01-20 23:05:52,0
1780,14615442335644470,26,2017-01-31 02:44:10,0
1781,14615228723636630,51,2017-01-20 05:06:32,0
1782,14615424428442040,18,2017-01-19 03:07:58,0
1783,14615166466219560,149,2017-01-28 18:50:07,0
1784,14615342747560270,21,2017-01-27 19:16:37,0
1785,14616935434220920,169,2017-01-27 16:40:37,0
1786,1511351423050227,38,2017-01-26 12:27:25,0
1787,14615429182689040,45,2017-01-17 20:40:33,0
1788,14615443459135610,74,2017-02-08 20:50:27,0
1789,14615169567198860,173,2017-01-16 01:06:08,0
1790,14615395354901770,6,2017-01-26 05:59:49,0
1791,14615362915496210,254,2017-01-17 16:07:13,0
1792,14615215913165090,472,2017-01-06 05:09:46,0
1793,14615362915496210,169,2017-01-22 13:25:03,0
1794,14615363285427770,399,2017-01-15 09:09:15,0
1795,14615286875279600,31,2017-01-25 17:33:10,0
1796,14615381434681210,91,2017-01-22 07:52:50,0
1797,14615230806211460,558,2017-01-21 12:21:46,0
1798,14615339806425970,476,2017-01-15 12:14:33,0
1799,14615388134447370,18,2017-01-01 23:33:13,0
1800,14615418322390440,257,2017-01-29 15:09:02,0
1801,14615345629319000,30,2017-01-14 01:24:32,0
1802,1511351423050227,100,2017-01-22 21:21:52,0
1803,14615166004947990,506,2017-01-26 23:34:18,0
1804,14615339806425970,332,2017-01-03 14:34:00,0
1805,14615339806425970,526,2017-01-11 11:25:01,0
1806,14615367719980210,26,2017-01-20 06:28:47,0
1807,14615362915496210,291,2017-01-28 11:12:42,0
1808,14615389847090640,61,2017-01-05 09:01:54,0
1809,14615443737727180,20,2017-01-11 07:17:42,0
1810,14615166004947990,270,2017-01-28 04:45:44,0
1811,14615362915496210,6,2017-01-26 03:22:14,0
1812,14615362915496210,42,2017-01-21 17:06:50,0
1813,14615396446378240,20,2017-01-29 11:41:11,0
1814,14616949084983920,274,2017-02-02 14:14:32,0
1815,14615342747560270,38,2017-01-19 12:35:38,0
1816,14615230806211460,470,2017-01-26 15:47:02,0
1817,14615339806425970,21,2017-01-08 02:51:59,0
1818,14616972901943720,12,2017-01-25 00:03:25,0
1819,14615228723636630,281,2017-01-13 00:03:07,0
1820,14615379863619500,507,2017-01-24 21:57:04,0
1821,14615440495170880,494,2017-01-10 21:32:44,0
1822,14616935434220920,190,2017-01-26 00:19:31,0
1823,1511450097286867,558,2017-01-02 22:50:24,0
1824,14615442335644470,34,2017-01-13 19:48:31,0
1825,14615396446378240,21,2017-01-18 16:36:00,0
1826,14615362915496210,14,2017-02-12 12:05:58,0
1827,14615426104544740,351,2017-01-18 07:43:18,0
1828,14615442335644470,20,2017-01-08 14:52:57,0
1829,1508316675572647,14,2017-01-17 20:46:03,0
1830,14616970979264120,21,2017-01-01 06:04:14,0
1831,14615287455297730,406,2017-01-01 03:11:32,0
1832,14615414061338340,71,2017-01-05 22:09:49,0
1833,14615395354901770,11,2017-02-04 11:29:20,0
1834,1508338528891430,18,2017-01-09 00:25:56,0
1835,14615424428442040,499,2017-01-11 23:30:52,0
1836,14615166004947990,333,2017-01-31 05:13:27,0
1837,14616970979264120,20,2017-01-26 19:55:29,0
1838,14615437485485910,446,2017-01-20 02:11:16,0
1839,14615338358673270,585,2017-01-21 20:25:15,0
1840,14615362915496210,23,2017-01-01 22:52:00,0
1841,1511450097286867,291,2017-01-23 11:59:49,0
1842,14615342747560270,42,2017-01-11 10:30:30,0
1843,14615362915496210,219,2017-01-06 02:15:35,0
1844,1511070392230259,67,2017-01-11 16:10:24,0
1845,14615381681303770,17,2017-01-06 08:34:39,0
1846,14615366820272070,189,2017-01-27 06:01:10,0
1847,1511450097286867,21,2017-01-25 15:07:43,0
1848,14615378630515800,20,2017-01-01 00:43:44,0
1849,14615363285427770,6,2017-01-19 06:41:36,0
1850,14615336477051000,180,2017-01-08 17:43:40,0
1851,14615418322390440,87,2017-02-11 04:23:46,0
1852,14615362915496210,92,2017-01-18 18:02:02,0
1853,14615363285427770,30,2017-01-30 10:44:47,0
1854,14615362915496210,198,2017-01-05 01:50:38,0
1855,14616970979264120,254,2017-01-08 21:33:22,0
1856,1508316675572647,251,2017-01-27 21:25:41,0
1857,14616972901943720,436,2017-01-29 07:56:50,0
1858,14615411572341610,21,2017-01-27 11:07:32,0
1859,14615362915496210,175,2017-01-11 04:29:54,0
1860,14615287455297730,173,2017-02-09 04:17:01,0
1861,14616972901943720,17,2017-01-15 08:52:50,0
1862,14615362915496210,18,2017-01-23 18:43:44,0
1863,1511450097286867,528,2017-02-12 10:07:54,0
1864,14615340116986540,17,2017-01-25 13:46:54,0
1865,14615362915496210,57,2017-01-05 15:08:55,0
1866,1511351423050227,14,2017-01-09 21:35:23,0
1867,14615342747560270,430,2017-01-10 21:17:11,0
1868,1511541336849403,100,2017-02-03 13:32:11,0
1869,14615169567198860,20,2017-01-03 19:44:00,0
1870,14615262724974460,437,2017-01-24 23:00:13,0
1871,14615426766768880,13,2017-01-19 23:20:04,0
1872,14615362915496210,86,2017-01-15 06:44:05,0
1873,1511351423050227,260,2017-01-19 02:22:00,0
1874,14615230806211460,212,2017-01-10 01:20:00,0
1875,14615362915496210,73,2017-01-05 14:27:59,0
1876,14615340116986540,21,2017-01-16 18:44:04,0
1877,14615342747560270,510,2017-01-26 20:48:17,0
1878,14615339806425970,602,2017-01-22 07:06:36,0
1879,14615338358673270,284,2017-01-12 02:01:15,0
1880,14615362915496210,99,2017-01-07 11:24:45,0
1881,14615342747560270,157,2017-01-27 21:40:15,0
1882,14615169567198860,3,2017-01-30 11:25:11,0
1883,14615206258522520,555,2017-01-15 06:10:51,0
1884,14615426104544740,149,2017-01-01 00:00:09,0
1885,14615395354901770,32,2017-01-18 19:27:51,0
1886,14615390824437770,24,2017-01-30 20:45:54,0
1887,14617008108978690,17,2017-01-13 04:08:39,0
1888,14615228723636630,231,2017-01-21 06:17:37,0
1889,14617008108978690,31,2017-01-07 21:30:45,0
1890,14616970979264120,21,2017-01-31 21:24:45,0
1891,14615262724974460,10,2017-01-29 09:42:42,0
1892,14615362915496210,151,2017-01-29 02:23:21,0
1893,14615230806211460,173,2017-01-24 04:16:42,0
1894,14616970979264120,226,2017-01-10 22:00:09,0
1895,14616991777363860,155,2017-01-28 21:56:50,0
1896,14615420085225040,406,2017-01-19 19:58:18,0
1897,14615363285427770,15,2017-01-08 03:39:46,0
1898,14615443459135610,15,2017-01-15 18:29:04,0
1899,14615362915496210,429,2017-01-20 21:28:35,0
1900,14615367719980210,506,2017-01-06 16:23:49,0
1901,14615230806211460,24,2017-01-17 01:13:55,0
1902,14615330681559970,20,2017-02-12 05:35:16,0
1903,14615336477051000,151,2017-02-03 22:56:43,0
1904,14615393701629500,251,2017-01-06 08:24:25,0
1905,14615389847090640,18,2017-02-08 19:45:07,0
1906,14615397953506500,105,2017-01-30 15:38:36,0
1907,14615336477051000,9,2017-01-07 22:42:17,0
1908,14615169567198860,155,2017-01-22 19:05:50,0
1909,14615343172295840,18,2017-01-04 18:52:43,0
1910,1511450097286867,254,2017-01-04 23:37:59,0
1911,14615281906383600,42,2017-01-09 05:43:09,0
1912,14615426104544740,20,2017-01-07 11:34:41,0
1913,14615362915496210,155,2017-01-01 03:48:33,0
1914,14615279595499860,18,2017-01-21 07:08:05,0
1915,14615367719980210,99,2017-01-21 13:58:54,0
1916,14615363285427770,517,2017-02-01 23:30:39,0
1917,14615238277805200,86,2017-01-03 20:25:09,0
1918,14615215913165090,100,2017-02-05 22:50:44,0
1919,14615357316299400,18,2017-02-09 10:54:02,0
1920,14615362915496210,20,2017-01-21 07:02:44,0
1921,14615362915496210,330,2017-01-25 07:41:35,0
1922,14615206258522520,259,2017-01-04 15:35:54,0
1923,1511351423050227,328,2017-01-23 02:41:51,0
1924,14615350520580570,20,2017-01-08 01:47:23,0
1925,14615238277805200,18,2017-01-14 05:53:51,0
1926,14615396446378240,324,2017-02-06 06:09:40,0
1927,14615342747560270,496,2017-01-15 22:16:52,0
1928,14616935434220920,91,2017-01-24 17:45:01,0
1929,14615362915496210,494,2017-02-03 16:00:18,0
1930,14615443737727180,158,2017-01-19 19:28:11,0
1931,14615443459135610,392,2017-01-19 01:43:26,0
1932,14616991777363860,18,2017-01-04 14:34:42,0
1933,14615443459135610,15,2017-01-15 21:25:04,0
1934,14615230806211460,15,2017-01-19 18:02:45,0
1935,14615362687141640,306,2017-01-26 22:18:20,0
1936,14615362915496210,15,2017-01-12 16:05:45,0
1937,14615339806425970,212,2017-01-26 20:11:34,0
1938,1508316675572647,18,2017-01-21 07:12:47,0
1939,14615443459135610,572,2017-01-28 21:10:03,0
1940,14616951204094750,501,2017-02-04 18:08:34,0
1941,1511541336849403,233,2017-02-03 02:49:56,0
1942,14615426104544740,15,2017-01-21 12:42:45,0
1943,14616970979264120,169,2017-01-31 14:42:53,0
1944,14615340116986540,20,2017-01-04 23:01:20,0
1945,14615342747560270,18,2017-01-23 02:38:45,0
1946,14615422793483440,57,2017-02-01 19:36:19,0
1947,14615209638088820,603,2017-01-18 05:10:04,0
1948,14615367719980210,511,2017-02-06 12:55:40,0
1949,1511478687008289,42,2017-01-04 22:13:05,0
1950,14615224339316630,186,2017-01-26 21:07:44,0
1951,14615432110163440,385,2017-01-20 12:25:42,0
1952,14615224339316630,83,2017-01-31 19:11:33,0
1953,14615279595499860,21,2017-01-29 15:43:01,0
1954,14615206459470520,581,2017-01-27 12:47:59,0
1955,14615362915496210,63,2017-01-31 12:05:54,0
1956,14615339806425970,487,2017-01-21 01:08:18,0
1957,14615442335644470,170,2017-01-03 07:05:41,0
1958,14615362915496210,434,2017-02-05 01:51:30,0
1959,14615362915496210,342,2017-01-23 21:24:32,0
1960,14615341249566000,318,2017-01-15 00:46:36,0
1961,14616970979264120,293,2017-01-10 00:34:58,0
1962,14615362915496210,184,2017-01-01 21:21:46,0
1963,14617010392501520,351,2017-01-26 07:22:04,0
1964,14615362915496210,246,2017-01-26 10:19:35,0
1965,1508316675572647,12,2017-01-15 14:31:22,0
1966,14615388641388940,34,2017-01-30 15:19:12,0
1967,14615426104544740,32,2017-01-29 03:06:31,0
1968,14615379863619500,20,2017-01-15 11:53:05,0
1969,14616935434220920,453,2017-01-13 03:22:24,0
1970,14615362915496210,21,2017-02-06 14:23:17,0
1971,1511541336849403,65,2017-01-06 11:50:08,0
1972,14615414362764910,14,2017-01-09 01:42:55,0
1973,14615340116986540,525,2017-01-25 14:44:04,0
1974,14615362915496210,155,2017-01-28 08:57:25,0
1975,14615228723636630,131,2017-01-25 18:12:26,0
1976,14615363285427770,114,2017-01-10 18:16:18,0
1977,14615342747560270,332,2017-01-13 12:35:33,0
1978,14615338358673270,9,2017-01-12 09:21:03,0
1979,14615223521819060,511,2017-01-25 15:50:01,0
1980,14615362915496210,530,2017-02-02 12:53:36,0
1981,14616970979264120,21,2017-02-05 05:47:02,0
1982,14615442335644470,24,2017-01-16 08:33:14,0
1983,14615339806425970,21,2017-01-21 17:32:15,0
1984,14615342747560270,21,2017-01-18 19:55:55,0
1985,14615330681559970,15,2017-02-04 14:22:46,0
1986,14615396446378240,34,2017-01-11 04:59:13,0
1987,14615442335644470,229,2017-01-07 09:54:55,0
1988,14615390824437770,187,2017-02-06 06:45:56,0
1989,14615362915496210,128,2017-01-15 18:16:00,0
1990,14615224339316630,256,2017-02-08 06:39:26,0
1991,14615341249566000,555,2017-02-09 00:35:06,0
1992,14615230806211460,291,2017-01-25 20:43:27,0
1993,14615341249566000,12,2017-01-27 12:47:12,0
1994,14615340116986540,499,2017-01-21 08:59:39,0
1995,1511541336849403,291,2017-01-01 00:00:32,0
1996,14615388586584940,42,2017-01-29 02:19:16,0
1997,14615367719980210,266,2017-02-05 01:59:55,0
1998,14615442335644470,211,2017-01-04 12:05:42,0
1999,14615223521819060,24,2017-01-11 09:58:23,0
2000,14615437485485910,20,2017-01-18 18:39:48,0
2001,14615396446378240,246,2017-01-15 08:58:29,0
2002,14615230806211460,587,2017-01-21 04:39:41,0
2003,14615426593218310,98,2017-02-01 10:59:51,0
2004,14615437485485910,233,2017-01-29 08:57:09,0
2005,14615362915496210,238,2017-01-03 11:10:23,0
2006,14615426104544740,93,2017-01-29 02:33:31,0
2007,14615169567198860,532,2017-01-07 09:38:47,0
2008,14615389847090640,373,2017-01-13 06:30:18,0
2009,14616951204094750,461,2017-02-08 17:53:50,0
2010,14615443737727180,294,2017-01-29 09:45:22,0
2011,14615362915496210,308,2017-01-01 21:11:15,0
2012,14616991777363860,590,2017-01-23 08:46:35,0
2013,14615339806425970,169,2017-01-31 23:56:19,0
2014,14616970979264120,233,2017-01-03 06:06:34,0
2015,14616972901943720,467,2017-01-16 22:03:29,0
2016,1511450097286867,25,2017-01-05 08:17:30,0
2017,14615395354901770,65,2017-01-06 08:17:57,0
2018,14615429182689040,502,2017-01-30 12:02:15,0
2019,14615287455297730,15,2017-01-18 13:57:50,0
2020,14615442335644470,15,2017-01-20 14:29:54,0
2021,1511450097286867,549,2017-01-01 06:10:43,0
2022,14615230806211460,334,2017-01-25 23:42:50,0
2023,14615442335644470,18,2017-01-01 12:50:15,0
2024,14616970979264120,50,2017-01-26 17:32:13,0
2025,14615442335644470,537,2017-01-05 19:24:49,0
2026,14615336477051000,117,2017-01-18 15:23:44,0
2027,14615362915496210,435,2017-02-03 04:04:36,0
2028,14615209638088820,114,2017-02-06 07:49:57,0
2029,14615178436353960,149,2017-01-10 08:15:23,0
2030,14615339806425970,61,2017-02-05 19:03:54,0
2031,14616991777363860,248,2017-01-29 04:33:44,0
2032,14615209638088820,34,2017-01-18 11:05:20,0
2033,14615362915496210,434,2017-01-04 05:58:23,0
2034,14615379863619500,405,2017-01-20 16:49:22,0
2035,1508316675572647,16,2017-01-08 01:06:43,0
2036,1511575822563258,136,2017-01-05 09:39:14,0
2037,1508348000516039,20,2017-01-05 03:19:20,0
2038,14615169567198860,51,2017-01-05 11:34:07,0
2039,14615389847090640,173,2017-02-12 23:46:41,0
2040,14615232970942060,233,2017-01-06 12:50:13,0
2041,1511449234128434,256,2017-02-05 13:54:47,0
2042,14615362915496210,34,2017-01-13 00:31:17,0
2043,14615362915496210,284,2017-01-01 04:53:33,0
2044,14615426104544740,18,2017-01-18 19:51:44,0
2045,14615178436353960,100,2017-01-19 09:59:55,0
2046,14615343172295840,158,2017-01-21 03:17:34,0
2047,14615241447289490,512,2017-01-15 06:25:32,0
2048,14615194667453690,15,2017-01-27 23:08:41,0
2049,14615178436353960,34,2017-01-19 10:46:16,0
2050,14615166004947990,21,2017-01-20 05:12:35,0
2051,14615390824437770,32,2017-01-08 16:52:38,0
2052,14615366820272070,99,2017-01-16 16:55:32,0
2053,1508316675572647,12,2017-01-13 16:13:34,0
2054,14615330681559970,12,2017-01-14 15:54:06,0
2055,14615362915496210,262,2017-02-06 18:45:16,0
2056,14615338358673270,305,2017-02-12 03:48:40,0
2057,14615184062907090,20,2017-01-03 05:32:31,0
2058,14615442335644470,34,2017-01-18 00:57:50,0
2059,1508338528891430,336,2017-02-12 22:51:11,0
2060,14615224339316630,42,2017-01-28 10:48:01,0
2061,14615362915496210,616,2017-01-03 14:35:11,0
2062,14616991777363860,428,2017-01-22 05:27:24,0
2063,14615215913165090,34,2017-01-14 13:47:40,0
2064,14615393701629500,251,2017-01-20 22:12:26,0
2065,14615166004947990,79,2017-01-24 04:39:41,0
2066,14615422734112440,15,2017-01-15 03:41:42,0
2067,14617010392501520,71,2017-02-05 03:55:30,0
2068,14615339806425970,20,2017-02-08 18:56:01,0
2069,14615209638088820,418,2017-01-27 22:21:22,0
2070,14615169567198860,21,2017-02-05 09:47:54,0
2071,14615443760562180,500,2017-02-07 00:39:18,0
2072,1511183507398538,23,2017-01-18 04:23:18,0
2073,14615340116986540,98,2017-02-02 01:31:13,0
2074,14615388641388940,18,2017-01-12 21:50:14,0
2075,1511450097286867,219,2017-01-25 07:56:41,0
2076,14615339806425970,434,2017-01-21 13:55:29,0
2077,14615168023534590,21,2017-01-28 21:41:26,0
2078,14615442335644470,236,2017-01-20 08:54:18,0
2079,14615342747560270,12,2017-01-28 17:14:40,0
2080,14615230806211460,18,2017-01-05 09:03:31,0
2081,14615215913165090,619,2017-02-11 05:56:37,0
2082,14615230806211460,247,2017-01-27 18:34:33,0
2083,14615342747560270,43,2017-01-23 12:12:23,0
2084,14615338358673270,32,2017-01-26 15:30:24,0
2085,14615362915496210,434,2017-01-03 23:59:39,0
2086,14615169567198860,175,2017-01-18 04:14:57,0
2087,14615362915496210,18,2017-01-18 10:23:54,0
2088,14615340116986540,229,2017-01-05 17:40:40,0
2089,14615362915496210,11,2017-01-11 20:56:36,0
2090,14616970979264120,611,2017-01-27 20:59:49,0
2091,14615415193963470,47,2017-01-06 18:43:48,0
2092,14615339806425970,15,2017-01-30 22:35:12,0
2093,14615341249566000,101,2017-01-29 06:35:46,0
2094,14615286875279600,20,2017-01-12 05:46:13,0
2095,14615330681559970,21,2017-02-03 16:13:16,0
2096,14615362915496210,219,2017-01-24 21:33:17,0
2097,14615228723636630,34,2017-01-31 23:35:22,0
2098,14615389847090640,73,2017-01-19 17:36:55,0
2099,14615426104544740,97,2017-01-24 17:53:47,0
2100,14615442335644470,155,2017-01-28 19:06:06,0
2101,14615230806211460,15,2017-02-03 23:30:35,0
2102,14615209638088820,151,2017-01-12 04:25:03,0
2103,1511541336849403,254,2017-01-23 04:39:29,0
2104,14615220005192520,200,2017-01-28 00:20:55,0
2105,14615215913165090,501,2017-01-24 01:15:50,0
2106,14616970979264120,160,2017-01-23 03:10:13,0
2107,14615228723636630,15,2017-01-22 01:07:02,0
2108,14615228723636630,218,2017-01-28 05:25:33,0
2109,14616991777363860,20,2017-01-07 15:20:54,0
2110,14615228723636630,522,2017-01-30 05:23:57,0
2111,14615431854411440,65,2017-02-01 18:19:30,0
2112,14615336477051000,6,2017-01-21 02:55:04,0
2113,14615367719980210,100,2017-01-21 22:56:56,0
2114,1511351423050227,18,2017-01-11 17:58:53,0
2115,14615280550016570,414,2017-01-05 16:54:12,0
2116,14615362915496210,611,2017-01-31 19:33:59,0
2117,14615414362764910,357,2017-01-11 19:15:58,0
2118,14615336865250570,267,2017-01-11 11:07:53,0
2119,1511450097286867,15,2017-01-24 09:53:58,0
2120,14615396446378240,241,2017-02-06 20:35:02,0
2121,14615418322390440,189,2017-01-06 22:21:08,0
2122,14617008615920260,38,2017-01-22 01:51:51,0
2123,14615362915496210,21,2017-01-10 17:58:52,0
2124,14615362915496210,342,2017-01-26 06:08:46,0
2125,14615367719980210,15,2017-01-07 10:17:10,0
2126,14615362915496210,254,2017-02-05 00:05:15,0
2127,14615342747560270,21,2017-01-07 01:11:37,0
2128,14615330398405970,18,2017-02-05 01:38:31,0
2129,14616991777363860,4,2017-01-19 00:18:35,0
2130,14615230806211460,39,2017-01-01 12:06:19,0
2131,14615341249566000,42,2017-01-22 22:34:41,0
2132,1511265983244300,62,2017-01-27 02:43:45,0
2133,14615362915496210,472,2017-01-28 21:29:49,0
2134,14615388641388940,14,2017-01-26 23:34:19,0
2135,14615390824437770,524,2017-01-10 22:37:42,0
2136,14615362915496210,42,2017-02-05 01:59:05,0
2137,14615345770896000,32,2017-01-07 15:51:21,0
2138,14615390824437770,14,2017-01-11 19:19:21,0
2139,14615238277805200,265,2017-01-22 23:33:12,0
2140,14615342747560270,26,2017-01-14 11:20:40,0
2141,14615230806211460,117,2017-01-27 18:37:38,0
2142,14615228723636630,289,2017-01-26 09:54:28,0
2143,14615362915496210,15,2017-01-18 00:50:38,0
2144,14615388134447370,34,2017-01-07 12:12:13,0
2145,14616991777363860,15,2017-01-11 11:25:27,0
2146,1511450097286867,305,2017-01-22 13:31:09,0
2147,14615330681559970,15,2017-01-26 04:24:43,0
2148,14615341249566000,494,2017-01-27 05:30:50,0
2149,14615426104544740,39,2017-01-12 07:54:46,0
2150,14615224339316630,15,2017-01-07 19:45:50,0
2151,1511351423050227,128,2017-02-04 22:42:03,0
2152,14615230806211460,138,2017-01-05 10:26:25,0
2153,14615338358673270,15,2017-01-26 23:06:49,0
2154,1511450097286867,446,2017-01-17 11:57:31,0
2155,14615219210525390,38,2017-01-30 06:45:51,0
2156,14615443733160180,10,2017-02-06 17:40:40,0
2157,14615414362764910,414,2017-01-10 07:52:59,0
2158,14615362915496210,45,2017-01-10 14:48:19,0
2159,14615342747560270,39,2017-01-31 12:14:34,0
2160,14615336746508570,410,2017-02-05 21:18:30,0
2161,1508348000516039,598,2017-02-11 07:49:17,0
2162,14615215913165090,17,2017-01-03 16:19:09,0
2163,14615443733160180,70,2017-01-01 00:00:09,0
2164,14615426209590310,421,2017-01-05 12:02:44,0
2165,1508338528891430,104,2017-01-15 09:35:42,0
2166,14615362915496210,66,2017-01-02 03:43:21,0
2167,1511499037313671,231,2017-01-03 16:06:28,0
2168,1508348000516039,184,2017-02-01 00:09:05,0
2169,1511351423050227,20,2017-02-05 05:58:36,0
2170,1511351423050227,18,2017-01-21 10:56:36,0
2171,1511450097286867,11,2017-01-25 07:08:49,0
2172,14615388641388940,43,2017-01-27 02:11:12,0
2173,14615363285427770,362,2017-01-30 12:33:29,0
2174,1511450097286867,97,2017-01-03 12:38:50,0
2175,14615238277805200,87,2017-01-28 21:45:11,0
2176,14615381681303770,15,2017-01-07 14:39:53,0
2177,14615362915496210,114,2017-02-02 08:08:25,0
2178,14615339806425970,95,2017-01-02 13:43:41,0
2179,14615396446378240,354,2017-01-24 23:48:59,0
2180,14615437485485910,66,2017-02-04 04:09:37,0
2181,14615230806211460,22,2017-02-06 04:49:45,0
2182,14615362915496210,15,2017-01-14 17:39:06,0
2183,14615215913165090,181,2017-01-22 02:11:53,0
