,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1885,14615362915496210,644,2017-01-16 15:30:41,0
1886,14615362915496210,155,2017-01-11 11:47:40,0
1887,14615286875279600,258,2017-01-22 11:42:42,0
1888,14615224339316630,87,2017-01-26 12:22:16,0
1889,14615362915496210,239,2017-01-27 22:12:30,0
1890,1511351423050227,226,2017-01-22 03:52:35,0
1891,1508316675572647,651,2017-01-28 07:27:12,0
1892,14615381681303770,101,2017-01-23 10:21:02,0
1893,14615215913165090,155,2017-01-18 19:44:07,0
1894,14615362915496210,32,2017-01-28 10:46:54,0
1895,14615286875279600,45,2017-02-07 10:56:38,0
1896,14615362915496210,644,2017-01-21 09:11:47,0
1897,14615169567198860,598,2017-01-05 08:35:12,0
1898,14615367719980210,173,2017-01-29 02:17:48,0
1899,14615362915496210,255,2017-01-16 04:04:21,0
1900,14615339806425970,28,2017-02-02 09:43:17,0
1901,14615362915496210,39,2017-01-22 17:52:18,0
1902,14615362915496210,126,2017-01-27 14:10:48,0
1903,14615366820272070,16,2017-01-27 10:15:14,0
1904,14615238277805200,238,2017-01-23 17:44:09,0
1905,14616972901943720,71,2017-02-02 06:43:29,0
1906,14615338358673270,515,2017-01-20 22:41:32,0
1907,14615362915496210,425,2017-02-01 01:13:43,0
1908,14616972901943720,44,2017-01-25 21:54:46,0
1909,14615442335644470,101,2017-01-19 23:56:00,0
1910,1511541336849403,481,2017-01-18 05:30:18,0
1911,14615426104544740,164,2017-01-10 11:04:26,0
1912,14616991777363860,645,2017-02-07 22:02:28,0
1913,14615340116986540,59,2017-02-01 06:02:16,0
1914,14615286875279600,329,2017-01-17 18:39:30,0
1915,14615390824437770,34,2017-01-24 17:10:36,0
1916,14615442335644470,201,2017-02-03 00:48:52,0
1917,14615362915496210,102,2017-01-20 06:09:38,0
1918,14615341249566000,114,2017-01-23 01:57:52,0
1919,14615338358673270,71,2017-01-23 05:43:50,0
1920,14615209638088820,188,2017-01-14 08:33:39,0
1921,14615362915496210,333,2017-01-25 09:13:22,0
1922,14615266775894330,28,2017-01-26 00:10:53,0
1923,14615362915496210,286,2017-01-24 22:19:05,0
1924,14615362915496210,15,2017-02-02 11:51:03,0
1925,14615396446378240,16,2017-02-01 20:11:12,0
1926,14615166004947990,221,2017-01-16 16:45:38,0
1927,14615362915496210,21,2017-01-31 02:20:05,0
1928,14615426593218310,14,2017-01-23 09:09:28,0
1929,14615166004947990,64,2017-02-02 05:45:16,0
1930,14615215913165090,529,2017-01-26 17:37:51,0
1931,14615379863619500,516,2017-01-16 22:58:44,0
1932,14615418322390440,553,2017-01-16 01:31:08,0
1933,14617008108978690,657,2017-01-22 02:37:57,0
1934,14615342747560270,577,2017-01-31 15:08:23,0
1935,14615362915496210,101,2017-01-01 12:22:32,0
1936,14615367719980210,502,2017-01-21 03:18:37,0
1937,14615362915496210,85,2017-01-25 09:04:03,0
1938,14615169567198860,141,2017-01-26 14:34:18,0
1939,14615367719980210,182,2017-01-09 19:20:33,0
1940,14615366820272070,339,2017-01-14 15:20:18,0
1941,14615362915496210,230,2017-02-02 12:17:39,0
1942,14615286875279600,522,2017-01-24 11:29:25,0
1943,14615362915496210,15,2017-01-24 19:45:57,0
1944,14615393701629500,70,2017-01-25 05:10:15,0
1945,14615362915496210,645,2017-01-18 05:07:34,0
1946,14615362915496210,484,2017-02-07 06:54:20,0
1947,14615362915496210,93,2017-02-03 12:37:16,0
1948,14615418322390440,644,2017-01-30 18:30:59,0
1949,1511450097286867,47,2017-01-16 17:24:53,0
1950,14615443459135610,11,2017-02-05 07:11:52,0
1951,14615343172295840,172,2017-01-16 23:38:34,0
1952,14615228723636630,585,2017-01-18 17:57:31,0
1953,14615379863619500,219,2017-01-29 06:48:00,0
1954,14615209638088820,131,2017-01-19 17:16:47,0
1955,14615390824437770,72,2017-02-04 06:21:55,0
1956,14615362915496210,254,2017-01-15 03:05:27,0
1957,14615342747560270,559,2017-01-28 00:23:42,0
1958,14615169567198860,175,2017-01-21 13:45:00,0
1959,14615209638088820,100,2017-01-15 19:23:22,0
1960,14615338358673270,71,2017-01-31 15:33:26,0
1961,14615341249566000,65,2017-01-11 23:52:16,0
1962,14615342747560270,257,2017-01-27 06:27:37,0
1963,14615224339316630,350,2017-01-27 13:25:14,0
1964,14615396446378240,260,2017-01-19 02:07:14,0
1965,14615338358673270,94,2017-01-27 04:55:18,0
1966,14615224339316630,160,2017-01-07 21:30:13,0
1967,14615362915496210,187,2017-01-24 16:40:49,0
1968,14615362915496210,32,2017-01-28 01:02:04,0
1969,14615362915496210,173,2017-01-25 15:25:28,0
1970,14615169567198860,167,2017-02-02 20:22:39,0
1971,14615418322390440,26,2017-02-04 06:27:37,0
1972,14615418322390440,13,2017-01-20 05:57:48,0
1973,1511351423050227,186,2017-02-09 17:21:37,0
1974,14615286875279600,414,2017-01-31 08:01:32,0
1975,14615443459135610,32,2017-01-13 14:34:37,0
1976,14615426104544740,336,2017-01-27 11:12:07,0
1977,14615339806425970,114,2017-01-16 09:32:54,0
1978,14615220484732090,510,2017-01-27 03:34:33,0
1979,14615340116986540,97,2017-01-27 06:31:49,0
1980,14615362915496210,84,2017-01-22 22:05:58,0
1981,14615396446378240,42,2017-01-22 12:55:39,0
1982,14615341249566000,230,2017-01-31 03:09:27,0
1983,1508354357821142,544,2017-02-01 14:37:41,0
1984,14615166004947990,585,2017-02-03 01:23:23,0
1985,14615362915496210,281,2017-01-22 09:55:05,0
1986,14615362915496210,247,2017-01-21 01:55:39,0
1987,14616970979264120,229,2017-02-10 21:49:45,0
1988,14615442335644470,23,2017-01-27 01:04:26,0
1989,14615393701629500,32,2017-01-10 06:38:59,0
1990,14615228723636630,175,2017-01-23 15:20:05,0
1991,14616991777363860,175,2017-01-18 22:30:35,0
1992,14616949084983920,31,2017-02-06 22:51:33,0
1993,14615379863619500,20,2017-01-29 02:48:53,0
1994,14615367719980210,160,2017-01-11 01:57:34,0
1995,14615362915496210,291,2017-01-20 04:42:30,0
1996,1508338528891430,280,2017-01-16 16:28:51,0
1997,14615393701629500,29,2017-01-20 19:55:08,0
1998,14615342747560270,559,2017-02-02 17:03:26,0
1999,14615169567198860,155,2017-01-23 23:04:25,0
2000,14615362915496210,249,2017-01-31 20:15:14,0
2001,14615362915496210,73,2017-01-29 23:40:23,0
2002,14615442335644470,434,2017-01-24 20:24:06,0
2003,14615362915496210,141,2017-01-23 08:41:40,0
2004,14615339806425970,332,2017-01-31 18:24:08,0
2005,14615393701629500,231,2017-02-08 13:24:27,0
2006,14615362915496210,483,2017-02-01 11:54:18,0
2007,14615362915496210,253,2017-01-12 15:01:09,0
2008,14615388641388940,34,2017-02-04 05:49:11,0
2009,14615426104544740,103,2017-02-07 13:38:08,0
2010,14615395354901770,512,2017-01-17 04:07:29,0
2011,14615336477051000,169,2017-02-01 02:14:54,0
2012,14617010392501520,87,2017-01-14 13:14:19,0
2013,14615228723636630,644,2017-01-11 02:12:52,0
2014,14615362915496210,156,2017-01-26 11:20:04,0
2015,14615362915496210,233,2017-01-27 07:50:26,0
2016,14615209638088820,20,2017-01-14 08:28:39,0
2017,14615362915496210,31,2017-01-19 11:51:39,0
2018,14615362915496210,260,2017-01-23 11:57:25,0
2019,14615340116986540,153,2017-01-27 19:31:05,0
2020,14615395354901770,335,2017-01-25 21:45:55,0
2021,1511450097286867,34,2017-01-22 16:15:35,0
2022,14615230806211460,229,2017-01-26 20:19:08,0
2023,14615224339316630,39,2017-01-20 00:06:41,0
2024,14616970979264120,68,2017-01-16 12:48:22,0
2025,14615338358673270,85,2017-02-07 21:10:25,0
2026,14615442335644470,23,2017-01-21 15:09:16,0
2027,14615362915496210,176,2017-01-19 05:20:52,0
2028,14615443733160180,644,2017-02-11 04:24:04,0
2029,14615209638088820,24,2017-01-13 15:44:00,0
2030,14615339806425970,65,2017-01-24 17:10:05,0
2031,14615238277805200,14,2017-01-24 13:52:06,0
2032,14615390824437770,260,2017-01-26 11:53:44,0
2033,14615362915496210,233,2017-01-22 04:51:25,0
2034,1511351423050227,154,2017-02-02 07:41:01,0
2035,14615362915496210,91,2017-02-04 11:46:11,0
2036,14615362915496210,229,2017-01-16 20:02:35,0
2037,14615362915496210,34,2017-01-11 16:52:41,0
2038,1511450097286867,252,2017-01-18 05:22:09,0
2039,14615442335644470,100,2017-01-23 05:01:06,0
2040,14615339806425970,512,2017-01-28 18:56:59,0
2041,14615388134447370,10,2017-02-01 05:33:19,0
2042,14615443459135610,225,2017-01-19 12:43:33,0
2043,14615362915496210,255,2017-01-14 22:39:34,0
2044,1511450097286867,306,2017-01-31 22:39:10,0
2045,14615362915496210,17,2017-01-13 03:19:44,0
2046,14615362915496210,146,2017-02-10 15:27:47,0
2047,14615287455297730,155,2017-02-09 15:58:55,0
2048,14615357316299400,510,2017-01-27 17:21:28,0
2049,14615342747560270,484,2017-01-23 12:12:53,0
2050,14615341249566000,260,2017-01-23 10:58:48,0
2051,14616947523101890,185,2017-02-07 11:18:51,0
2052,14615224339316630,160,2017-01-24 13:07:28,0
2053,14615362915496210,21,2017-01-20 05:13:25,0
2054,14616970979264120,373,2017-01-27 17:56:17,0
2055,14615396446378240,520,2017-01-14 19:40:31,0
2056,14615341249566000,44,2017-01-20 09:42:45,0
2057,14615362915496210,182,2017-02-07 08:44:45,0
2058,14615426104544740,324,2017-02-04 07:16:20,0
2059,14615379863619500,516,2017-02-02 04:11:12,0
2060,14615286875279600,255,2017-01-26 21:28:04,0
2061,14615367719980210,180,2017-01-26 01:29:34,0
2062,14615194667453690,229,2017-02-01 13:18:25,0
2063,14615169567198860,588,2017-01-27 22:28:25,0
2064,14615224339316630,258,2017-01-04 23:06:55,0
2065,14615336477051000,247,2017-01-18 13:50:11,0
2066,14615362915496210,326,2017-01-19 12:58:50,0
2067,14615379863619500,566,2017-01-02 12:15:32,0
2068,14615286875279600,173,2017-02-07 18:29:25,0
2069,14615362915496210,249,2017-01-14 07:43:31,0
2070,1508316675572647,21,2017-01-22 17:46:17,0
2071,1511351423050227,265,2017-01-27 05:59:02,0
2072,14615209638088820,231,2017-01-23 17:45:17,0
2073,14615362915496210,483,2017-01-16 12:03:23,0
2074,14615341249566000,14,2017-01-20 02:20:27,0
2075,1511351423050227,229,2017-01-24 17:47:11,0
2076,14615342747560270,15,2017-01-13 08:29:51,0
2077,14615340116986540,290,2017-01-24 12:48:21,0
2078,14615342747560270,183,2017-02-01 15:47:40,0
2079,14615362915496210,233,2017-01-28 03:15:20,0
2080,14615362915496210,284,2017-01-13 19:04:10,0
2081,14615169567198860,44,2017-01-23 03:00:41,0
2082,14615362915496210,468,2017-01-07 14:40:42,0
2083,14615238277805200,229,2017-01-13 01:40:30,0
2084,14615224339316630,32,2017-02-06 21:24:29,0
2085,14615362915496210,416,2017-01-14 14:47:54,0
2086,14615341249566000,101,2017-02-03 18:29:13,0
2087,14615362915496210,361,2017-01-23 18:45:33,0
2088,1511450097286867,42,2017-01-20 14:46:17,0
2089,1511450097286867,32,2017-01-26 00:41:05,0
2090,14615422793483440,111,2017-01-26 18:52:31,0
2091,14615362915496210,253,2017-01-23 23:55:39,0
2092,14615418322390440,79,2017-01-27 00:51:11,0
2093,14615169567198860,249,2017-01-30 10:45:43,0
2094,14615362915496210,344,2017-01-31 22:50:15,0
2095,14615224339316630,3,2017-02-09 01:44:55,0
2096,14615393701629500,480,2017-02-10 01:17:00,0
2097,14615341249566000,126,2017-01-27 17:45:42,0
2098,14615169567198860,303,2017-01-24 15:45:09,0
2099,14615338358673270,90,2017-01-29 22:46:41,0
2100,14615336477051000,341,2017-02-07 20:23:39,0
2101,14615209638088820,598,2017-01-26 04:05:31,0
2102,14615338358673270,26,2017-01-24 01:22:03,0
2103,14615363285427770,226,2017-01-31 08:18:30,0
2104,14615166004947990,459,2017-01-21 01:29:02,0
2105,14615286875279600,173,2017-01-09 21:50:23,0
2106,14615393701629500,32,2017-02-04 07:53:53,0
2107,14615395354901770,645,2017-01-28 21:46:19,0
2108,14615362915496210,231,2017-01-22 11:53:24,0
2109,14615362915496210,95,2017-01-25 22:16:59,0
2110,14615341249566000,233,2017-01-23 15:46:05,0
2111,14615362915496210,12,2017-01-15 05:32:55,0
2112,14615362915496210,48,2017-02-10 22:57:59,0
2113,1511351423050227,138,2017-01-29 17:30:19,0
2114,14615228723636630,23,2017-01-20 06:32:43,0
2115,14615367719980210,233,2017-01-17 09:00:32,0
2116,14615362915496210,201,2017-02-01 23:17:20,0
2117,14615224339316630,311,2017-02-02 21:42:39,0
2118,14615286875279600,255,2017-01-28 11:20:27,0
2119,1508316675572647,219,2017-01-13 03:09:30,0
2120,14615362915496210,151,2017-02-07 15:57:43,0
2121,14615362915496210,11,2017-02-03 18:51:29,0
2122,14616970979264120,253,2017-01-16 20:17:14,0
2123,14615362915496210,480,2017-02-01 11:42:16,0
2124,14615362915496210,175,2017-01-13 23:24:20,0
2125,14615286875279600,11,2017-01-21 10:23:22,0
2126,14615345770896000,566,2017-02-06 18:41:37,0
2127,14615362915496210,36,2017-01-31 00:46:35,0
2128,14615169567198860,73,2017-01-22 06:54:18,0
2129,1508316675572647,231,2017-01-16 13:42:39,0
2130,14615426104544740,213,2017-01-31 21:31:48,0
2131,14615338358673270,191,2017-01-23 19:26:12,0
2132,14615343172295840,64,2017-01-27 07:36:38,0
2133,14615224339316630,644,2017-01-22 06:12:16,0
2134,14615212830453790,205,2017-01-11 14:53:39,0
2135,14615286875279600,191,2017-01-27 09:23:39,0
2136,1511070392230259,17,2017-01-19 13:14:13,0
2137,14615341249566000,260,2017-01-24 21:39:14,0
2138,14615381681303770,11,2017-01-30 07:11:02,0
2139,14615224339316630,254,2017-01-23 20:30:17,0
2140,14616991777363860,64,2017-01-27 22:43:38,0
2141,14615426104544740,254,2017-01-13 09:22:39,0
2142,14615230806211460,524,2017-02-02 05:39:21,0
2143,14615362915496210,351,2017-01-19 05:45:42,0
2144,14615367719980210,258,2017-01-02 08:57:55,0
2145,14615362915496210,20,2017-01-30 02:59:02,0
2146,14615230806211460,157,2017-01-15 12:46:35,0
2147,1511541336849403,435,2017-01-06 12:57:25,0
2148,14615228723636630,483,2017-01-14 22:31:39,0
2149,14616970979264120,185,2017-01-31 22:53:17,0
2150,14615362915496210,41,2017-01-26 05:51:01,0
2151,14615286875279600,27,2017-01-11 14:05:59,0
2152,14615362915496210,77,2017-01-21 00:36:49,0
2153,14615442335644470,31,2017-02-05 11:37:42,0
2154,14615362915496210,12,2017-01-19 00:26:16,0
2155,14615215913165090,91,2017-01-13 10:29:11,0
2156,14615362915496210,228,2017-01-28 08:39:36,0
2157,14615367719980210,644,2017-01-14 15:15:28,0
2158,14615362915496210,250,2017-01-21 10:15:42,0
2159,14616991777363860,219,2017-01-16 23:30:02,0
2160,14615379863619500,327,2017-01-30 17:48:08,0
2161,14615215913165090,260,2017-01-25 19:28:04,0
2162,14615257870248900,499,2017-01-12 14:35:45,0
2163,14615362915496210,16,2017-01-01 07:00:26,0
2164,14615388134447370,43,2017-01-28 12:58:28,0
2165,14616972901943720,173,2017-01-26 06:48:05,0
2166,1511351423050227,10,2017-01-04 21:10:04,0
2167,14615396446378240,79,2017-01-23 15:31:16,0
2168,14615228723636630,434,2017-01-21 20:20:22,0
2169,14615286875279600,177,2017-01-19 00:10:07,0
2170,14615166004947990,88,2017-01-30 22:32:52,0
2171,14615362915496210,152,2017-01-28 12:09:34,0
2172,14615393701629500,6,2017-01-23 17:21:37,0
2173,14615220009759520,160,2017-02-01 04:27:53,0
2174,14615362915496210,352,2017-01-24 17:17:50,0
2175,14615367719980210,30,2017-01-31 14:10:52,0
2176,14615340116986540,38,2017-01-19 16:35:57,0
2177,14615224339316630,219,2017-01-12 20:21:31,0
2178,14615393701629500,31,2017-02-06 22:50:36,0
2179,14615442335644470,3,2017-01-11 00:40:30,0
2180,14615362915496210,246,2017-01-24 07:27:29,0
2181,14615362915496210,477,2017-02-04 23:47:52,0
2182,14616947523101890,570,2017-01-25 16:20:53,0
2183,14616970979264120,269,2017-01-31 02:11:07,0
2184,14615442335644470,63,2017-01-31 17:28:53,0
2185,14615362915496210,480,2017-02-03 01:00:57,0
2186,14615362915496210,43,2017-02-01 02:37:31,0
2187,14615341249566000,416,2017-01-08 15:29:55,0
2188,14615362915496210,158,2017-01-25 02:10:51,0
2189,14615169567198860,233,2017-01-23 03:05:11,0
2190,14615362915496210,255,2017-01-18 04:22:37,0
2191,14616972901943720,589,2017-01-11 01:04:26,0
2192,14615224339316630,255,2017-02-04 01:14:11,0
2193,14615393701629500,26,2017-01-21 16:44:03,0
2194,14615418322390440,93,2017-01-29 13:14:02,0
2195,14615362915496210,528,2017-01-28 02:33:54,0
2196,14615362915496210,494,2017-01-21 11:20:25,0
2197,14615362915496210,87,2017-01-29 13:03:08,0
2198,14615209638088820,87,2017-01-11 03:50:30,0
2199,14615362915496210,187,2017-02-02 05:16:29,0
2200,1508316675572647,38,2017-01-23 03:51:34,0
2201,14615336477051000,6,2017-01-19 07:35:10,0
2202,14615166004947990,101,2017-01-14 01:40:38,0
2203,14615238277805200,494,2017-01-21 12:32:01,0
2204,14615418322390440,335,2017-01-24 05:08:14,0
2205,14615362915496210,34,2017-02-10 15:20:48,0
2206,14616970979264120,38,2017-01-27 09:56:03,0
2207,14615437485485910,43,2017-02-07 09:33:30,0
2208,14615338358673270,157,2017-01-01 20:16:37,0
2209,14615341249566000,47,2017-01-21 09:23:32,0
2210,14615426104544740,258,2017-01-16 20:16:49,0
2211,14615362915496210,34,2017-01-13 20:56:48,0
2212,14615338358673270,610,2017-01-30 05:31:24,0
2213,1511351423050227,91,2017-01-23 18:53:03,0
2214,14615340116986540,114,2017-01-21 21:05:40,0
2215,14615230806211460,414,2017-01-21 15:20:11,0
2216,14615396446378240,31,2017-01-01 17:12:37,0
2217,14615426104544740,169,2017-01-16 13:39:41,0
2218,14615362915496210,423,2017-02-02 16:32:55,0
2219,14615286875279600,51,2017-01-21 17:21:48,0
2220,14615362915496210,586,2017-02-05 10:11:34,0
2221,1508316675572647,169,2017-02-02 01:59:59,0
2222,14615339806425970,494,2017-01-30 23:35:32,0
2223,14615362915496210,34,2017-01-13 13:21:20,0
2224,14615418322390440,348,2017-01-19 10:55:36,0
2225,14615350739796570,17,2017-01-28 17:35:12,0
2226,14615230806211460,134,2017-02-02 08:19:19,0
2227,14615362915496210,241,2017-01-27 06:00:07,0
2228,14615178436353960,173,2017-01-10 10:02:34,0
2229,14615362915496210,93,2017-01-16 11:07:00,0
2230,14615390824437770,173,2017-02-01 13:24:19,0
2231,14615390824437770,434,2017-01-24 02:10:02,0
2232,14615169567198860,294,2017-02-05 07:40:33,0
2233,14615362915496210,340,2017-01-28 18:49:06,0
2234,14615362915496210,619,2017-01-21 19:14:03,0
2235,1508316675572647,15,2017-01-24 19:37:53,0
2236,1511351423050227,595,2017-02-01 15:31:30,0
2237,14615442335644470,160,2017-02-10 10:23:05,0
2238,1511450097286867,477,2017-02-10 21:12:21,0
2239,14615342747560270,91,2017-02-05 03:18:25,0
2240,14615442335644470,333,2017-02-05 21:48:34,0
2241,14615362915496210,6,2017-02-06 09:09:31,0
2242,14615424428442040,496,2017-01-30 23:14:35,0
2243,14615362915496210,22,2017-01-28 08:56:49,0
2244,14615362915496210,511,2017-01-21 07:30:42,0
2245,14615388134447370,284,2017-01-04 02:00:31,0
2246,14615362915496210,63,2017-02-04 07:27:27,0
2247,14615166004947990,21,2017-01-16 15:46:13,0
2248,14615341249566000,9,2017-01-20 15:59:07,0
2249,14615341249566000,434,2017-02-05 04:05:53,0
2250,14615228723636630,114,2017-02-01 02:51:47,0
2251,14615342747560270,18,2017-01-18 23:44:05,0
2252,14615366820272070,24,2017-01-18 05:07:59,0
2253,1511541336849403,257,2017-02-03 17:35:13,0
2254,14615367719980210,260,2017-01-20 22:39:12,0
2255,14615238277805200,157,2017-01-22 03:44:49,0
2256,14615286875279600,587,2017-01-31 11:58:41,0
2257,14615166004947990,644,2017-01-22 09:31:50,0
2258,14615362915496210,12,2017-01-19 21:34:24,0
2259,14615209638088820,554,2017-01-10 06:53:40,0
2260,14615362915496210,411,2017-01-29 17:48:41,0
2261,1511351423050227,644,2017-01-13 23:03:43,0
2262,14615230806211460,624,2017-01-19 05:57:11,0
2263,14615362915496210,155,2017-01-20 11:56:48,0
2264,14615424428442040,32,2017-02-01 07:18:28,0
2265,14615362915496210,256,2017-02-10 04:17:06,0
2266,14615343172295840,255,2017-01-20 17:41:56,0
2267,14615336865250570,11,2017-01-22 14:51:45,0
2268,14615209638088820,39,2017-01-27 08:10:26,0
2269,14616991777363860,174,2017-01-21 20:03:10,0
2270,14615393701629500,351,2017-01-26 03:26:07,0
2271,14615426104544740,12,2017-01-25 22:32:51,0
2272,14615350739796570,175,2017-01-29 12:49:25,0
2273,14615338358673270,89,2017-01-30 15:02:13,0
2274,1511351423050227,291,2017-01-14 00:14:05,0
2275,14615362915496210,32,2017-01-13 03:02:38,0
2276,14616970979264120,354,2017-02-01 07:11:17,0
2277,14615215913165090,479,2017-02-05 20:58:16,0
2278,14615339806425970,306,2017-01-25 09:37:16,0
2279,14615362915496210,6,2017-01-12 08:24:39,0
2280,14615224339316630,188,2017-01-22 23:55:38,0
2281,14615286875279600,30,2017-01-23 23:35:05,0
2282,14615362915496210,144,2017-02-04 04:29:36,0
2283,1511450097286867,114,2017-01-29 01:22:53,0
2284,14615424428442040,618,2017-01-21 14:05:33,0
2285,14615230806211460,644,2017-01-26 17:15:32,0
2286,14616947523101890,434,2017-01-11 21:00:27,0
2287,14615340116986540,246,2017-01-22 04:54:03,0
2288,14615169567198860,6,2017-01-25 06:37:08,0
2289,14615363285427770,57,2017-01-23 20:01:37,0
2290,14615224339316630,291,2017-02-05 21:42:07,0
2291,14615362915496210,77,2017-01-17 01:19:35,0
2292,14615362915496210,54,2017-01-16 06:56:31,0
2293,14615426104544740,260,2017-01-18 22:43:31,0
2294,14615350776332570,175,2017-02-02 18:02:27,0
