,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615362915496210,350,2017-02-10 20:31:09,0
536,14615194667453690,284,2017-01-15 23:37:46,0
537,14615194667453690,718,2017-01-15 07:57:19,0
538,14615342747560270,375,2017-02-11 02:46:07,0
539,14615345483175000,169,2017-01-24 02:48:54,0
540,14615336477051000,143,2017-02-07 02:11:14,0
541,14615194667453690,752,2017-01-29 01:06:47,0
542,14615194667453690,91,2017-01-27 20:57:52,0
543,14615244297124900,255,2017-01-20 15:04:09,0
544,14615339806425970,229,2017-02-06 03:56:35,0
545,14615443459135610,15,2017-01-21 10:00:14,0
546,14615230806211460,132,2017-01-22 13:45:42,0
547,14615342747560270,1,2017-01-31 19:39:48,0
548,14615169567198860,94,2017-02-08 21:18:37,0
549,1511255511432990,833,2017-02-08 01:02:14,0
550,14615232865901060,32,2017-01-28 19:45:52,0
551,14615230806211460,24,2017-02-05 05:02:58,0
552,14615205906858960,258,2017-01-29 09:50:05,0
553,14616991777363860,779,2017-02-06 12:56:17,0
554,1511450097286867,286,2017-01-25 14:28:53,0
555,14615362915496210,171,2017-01-24 15:36:57,0
556,14616991777363860,540,2017-02-05 08:27:13,0
557,14615357316299400,1,2017-01-23 17:04:19,0
558,14615431854411440,354,2017-01-16 05:14:51,0
559,14615362915496210,494,2017-01-15 08:54:07,0
560,14615368752090240,702,2017-01-22 01:49:14,0
561,14615228723636630,160,2017-02-04 18:17:43,0
562,14615362915496210,299,2017-02-04 10:29:33,0
563,14615418783616340,404,2017-02-08 08:22:43,0
564,14615432776908910,219,2017-01-22 03:32:24,0
565,14615384010450940,778,2017-01-19 20:06:32,0
566,14615330681559970,219,2017-02-09 07:40:09,0
567,1511541336849403,168,2017-01-24 07:51:06,0
568,14615400278086670,651,2017-01-22 07:08:43,0
569,14615230806211460,205,2017-01-24 13:46:02,0
570,14615244297124900,65,2017-02-06 07:05:23,0
571,14615214716597390,18,2017-01-28 13:17:59,0
572,14615194667453690,25,2017-02-07 22:55:05,0
573,14617010392501520,373,2017-01-20 02:52:01,0
574,14615362915496210,353,2017-01-23 14:13:58,0
575,14615366751767070,114,2017-01-16 04:36:01,0
576,1511450097286867,570,2017-02-02 12:02:50,0
577,14616947523101890,547,2017-01-18 15:50:40,0
578,14615422734112440,286,2017-01-17 20:45:26,0
579,14615194667453690,388,2017-01-12 15:34:43,0
580,14615337422429130,484,2017-01-19 06:29:07,0
581,14615178436353960,11,2017-01-25 22:59:33,0
582,14615230806211460,148,2017-02-03 23:00:32,0
583,14615224293646630,231,2017-01-23 00:24:29,0
584,14615257870248900,707,2017-01-27 23:09:32,0
585,14615443737727180,847,2017-01-25 02:04:16,0
586,14615418322390440,6,2017-01-17 20:01:22,0
587,14615223521819060,164,2017-02-02 11:26:17,0
588,14615169567198860,160,2017-02-09 19:41:51,0
589,14615388641388940,22,2017-01-14 06:22:12,0
590,14615194667453690,65,2017-02-08 16:33:28,0
591,14615230806211460,596,2017-01-22 11:17:20,0
592,14615169567198860,32,2017-02-01 08:19:49,0
593,14615224339316630,490,2017-01-15 09:15:06,0
594,14615366112382500,284,2017-01-27 12:02:34,0
595,14615389847090640,34,2017-02-07 18:08:35,0
596,14615230806211460,260,2017-02-08 01:22:10,0
597,14615393701629500,1,2017-01-05 17:07:50,0
598,14615169567198860,231,2017-01-03 11:51:10,0
599,14615169567198860,275,2017-01-14 16:17:50,0
600,14617008108978690,126,2017-01-14 07:51:04,0
601,14615230806211460,17,2017-01-26 22:16:44,0
602,14615437485485910,229,2017-02-05 16:24:54,0
603,14615286875279600,11,2017-02-08 22:00:40,0
604,14615402794526500,446,2017-01-23 00:57:56,0
605,14615230806211460,144,2017-01-26 09:06:10,0
606,14615342747560270,152,2017-02-06 02:29:52,0
607,14615359243591670,175,2017-01-18 18:08:31,0
608,14615230806211460,255,2017-02-07 14:02:08,0
609,14615342747560270,119,2017-02-04 16:27:33,0
610,1508316675572647,201,2017-02-07 08:38:13,0
611,14615194667453690,47,2017-02-03 19:28:24,0
612,14615362915496210,160,2017-01-14 01:09:02,0
613,14615220005192520,490,2017-02-05 09:12:55,0
614,1511450097286867,11,2017-01-09 22:51:11,0
615,14615381681303770,584,2017-01-31 05:26:08,0
616,14615438056365470,16,2017-01-10 07:30:02,0
617,14615422734112440,49,2017-01-21 01:27:39,0
618,14615341847852130,157,2017-01-11 21:55:50,0
619,1511070392230259,30,2017-02-04 22:52:39,0
620,14615368752090240,553,2017-01-28 15:54:24,0
621,14615169567198860,14,2017-01-20 02:02:56,0
622,14615224311914630,650,2017-02-07 03:42:21,0
623,14615362915496210,264,2017-02-07 04:26:14,0
624,14615362915496210,45,2017-01-25 22:05:44,0
625,14615395354901770,116,2017-01-22 04:27:13,0
626,14615443459135610,64,2017-01-20 05:00:48,0
627,14615194667453690,188,2017-01-18 08:02:10,0
628,14615362915496210,184,2017-01-21 10:27:35,0
629,1511450097286867,256,2017-01-23 12:41:29,0
630,14615415193963470,6,2017-01-16 06:14:49,0
631,14615230806211460,511,2017-01-02 20:54:15,0
632,14615362915496210,155,2017-01-25 14:57:13,0
633,14615381681303770,318,2017-01-21 20:30:10,0
634,14615345629319000,540,2017-01-19 22:55:40,0
635,14615286875279600,173,2017-01-21 22:46:30,0
636,14615362915496210,845,2017-02-07 23:39:54,0
637,14615443459135610,20,2017-01-30 13:39:27,0
638,14615169567198860,278,2017-02-11 07:43:55,0
639,14615341249566000,63,2017-01-27 19:09:27,0
640,14615368752090240,229,2017-01-16 22:11:58,0
641,14615368752090240,148,2017-01-31 04:14:22,0
642,1508354357821142,32,2017-02-05 06:42:17,0
643,14615426104544740,179,2017-01-22 06:11:47,0
644,14615388134447370,143,2017-02-11 11:55:20,0
645,14615422734112440,267,2017-02-05 14:12:17,0
646,14615368752090240,513,2017-01-16 03:39:03,0
647,14615362915496210,84,2017-01-07 07:42:56,0
648,14615238277805200,827,2017-01-03 20:31:49,0
649,14615362915496210,225,2017-01-12 00:13:02,0
650,14615362915496210,17,2017-01-18 01:47:53,0
651,14615244297124900,758,2017-02-07 09:02:02,0
652,14615388641388940,409,2017-02-06 03:21:40,0
653,14615367719980210,47,2017-01-13 03:39:10,0
654,14615194667453690,485,2017-01-26 06:43:27,0
655,14615220484732090,691,2017-01-14 08:44:34,0
656,14615178436353960,288,2017-02-06 03:37:23,0
657,14615381297671210,306,2017-01-30 03:23:06,0
658,14615194667453690,12,2017-02-07 13:37:03,0
659,14615362915496210,373,2017-02-09 14:50:47,0
660,14615362915496210,312,2017-01-26 01:52:42,0
661,14615443733160180,758,2017-02-10 22:10:49,0
662,14615443760562180,173,2017-01-23 04:12:36,0
663,14615442335644470,200,2017-01-15 07:29:49,0
664,14615362915496210,204,2017-02-11 01:32:10,0
665,14615330681559970,247,2017-02-11 02:10:00,0
666,14615362915496210,266,2017-01-18 03:30:28,0
667,14616991777363860,47,2017-02-09 23:59:59,0
668,14617010392501520,348,2017-01-26 18:24:16,0
669,14615426593218310,157,2017-02-05 06:28:23,0
670,14615362915496210,229,2017-02-03 01:58:17,0
671,14615362915496210,205,2017-01-06 18:58:09,0
672,14615426593218310,47,2017-01-11 09:48:31,0
673,14617010392501520,21,2017-01-13 04:24:37,0
674,14615166004947990,224,2017-01-23 19:06:54,0
675,14615343172295840,467,2017-02-09 22:28:38,0
676,14615362915496210,651,2017-01-21 06:57:06,0
677,14615194667453690,206,2017-02-07 18:52:00,0
678,14615362915496210,285,2017-02-09 11:05:57,0
679,14615363285427770,39,2017-01-21 06:09:32,0
680,14615230806211460,306,2017-01-19 12:08:11,0
681,14615169567198860,329,2017-01-11 01:53:46,0
682,14615362915496210,73,2017-01-02 14:13:51,0
683,14615224339316630,350,2017-01-21 08:55:13,0
684,14615169567198860,188,2017-01-10 18:21:00,0
685,14615194667453690,219,2017-01-20 03:20:18,0
686,14615286875279600,86,2017-02-05 19:11:07,0
687,14615343172295840,601,2017-02-07 15:42:53,0
688,14615169567198860,257,2017-01-03 02:52:11,0
689,14615381681303770,290,2017-01-11 00:31:21,0
690,14615362915496210,6,2017-02-01 20:36:48,0
691,14615395354901770,756,2017-02-05 17:40:15,0
692,14615169567198860,151,2017-02-04 16:30:53,0
693,14615362915496210,733,2017-01-12 01:01:48,0
694,14615342747560270,18,2017-02-07 10:39:05,0
695,14615244297124900,662,2017-01-19 08:35:27,0
696,14615169567198860,368,2017-01-15 09:14:33,0
697,14615362915496210,663,2017-02-04 22:14:50,0
698,14615438056365470,372,2017-01-22 02:46:45,0
699,14615388586584940,507,2017-02-05 17:28:42,0
700,14615362915496210,59,2017-02-01 13:48:08,0
701,14615366112382500,157,2017-02-09 22:08:37,0
702,14615194667453690,816,2017-01-13 10:55:07,0
703,14615169567198860,45,2017-02-01 07:47:03,0
704,14615438056365470,374,2017-01-22 04:17:11,0
705,14615384010450940,157,2017-01-30 00:21:33,0
706,14615342747560270,513,2017-01-24 01:52:56,0
707,14615362915496210,211,2017-01-15 02:59:25,0
708,14615418322390440,42,2017-02-05 19:13:51,0
709,14615169567198860,515,2017-01-31 00:26:02,0
710,14615224339316630,15,2017-01-31 05:15:08,0
711,14615194667453690,64,2017-01-11 00:11:49,0
712,14615169567198860,265,2017-01-21 21:42:02,0
713,14615230806211460,457,2017-02-05 06:24:23,0
714,14615362915496210,185,2017-01-03 01:36:43,0
715,14615342747560270,297,2017-02-08 22:14:31,0
716,1511450097286867,691,2017-01-22 09:32:28,0
717,14615230806211460,82,2017-02-08 07:34:27,0
718,14615224339316630,600,2017-01-17 19:40:28,0
719,14615388134447370,9,2017-01-21 10:57:22,0
720,14615362915496210,3,2017-01-19 22:21:15,0
721,14615194667453690,273,2017-01-17 20:05:42,0
722,14615393701629500,18,2017-01-17 13:04:23,0
723,14615362915496210,10,2017-01-18 22:51:15,0
724,14615194667453690,254,2017-01-25 20:19:54,0
725,14615368752090240,1,2017-01-01 23:14:56,0
726,14615388586584940,214,2017-01-24 19:20:29,0
727,14615213615941260,676,2017-01-24 11:47:09,0
728,14615330398405970,517,2017-02-03 07:24:33,0
729,14615381681303770,20,2017-01-17 15:09:22,0
730,14615362915496210,32,2017-02-09 10:22:25,0
731,14615230806211460,21,2017-01-27 19:29:05,0
732,14615362915496210,484,2017-01-18 00:34:49,0
733,14615388134447370,219,2017-01-19 10:00:55,0
734,14615438056365470,776,2017-01-11 19:17:28,0
735,14615169567198860,173,2017-01-20 22:34:30,0
736,14615230806211460,43,2017-01-14 05:58:08,0
737,14615415193963470,98,2017-02-04 13:22:06,0
738,14615224339316630,434,2017-01-18 05:59:01,0
739,1511541336849403,205,2017-01-21 00:02:46,0
740,14615238277805200,18,2017-01-25 06:05:11,0
741,14615339806425970,295,2017-02-06 19:52:38,0
742,14615371875950210,233,2017-02-09 01:44:12,0
743,14615388586584940,17,2017-01-17 22:48:19,0
744,14615215913165090,64,2017-01-20 10:33:35,0
745,14615169567198860,312,2017-02-07 21:05:11,0
746,14615169567198860,284,2017-02-08 05:04:45,0
747,14615362915496210,3,2017-02-05 12:00:46,0
748,14615388641388940,742,2017-02-01 16:12:55,0
749,14615342747560270,267,2017-02-06 17:10:23,0
750,14615230806211460,388,2017-01-26 22:23:41,0
751,14615341249566000,260,2017-02-01 07:47:42,0
752,14615194667453690,93,2017-02-07 14:36:20,0
753,14615359243591670,445,2017-02-08 02:41:02,0
754,14615342747560270,12,2017-01-14 01:25:21,0
755,14615437485485910,306,2017-02-01 23:07:29,0
756,14615388641388940,698,2017-01-27 03:39:41,0
757,14615362915496210,829,2017-02-02 06:06:33,0
758,14615238277805200,758,2017-02-05 07:30:35,0
759,14615362915496210,306,2017-01-10 23:19:45,0
760,14615184263859660,24,2017-01-25 06:56:34,0
761,14615395354901770,231,2017-01-21 07:42:24,0
762,14615169567198860,524,2017-01-27 16:11:02,0
763,14615169567198860,644,2017-02-06 10:06:29,0
764,14615194667453690,644,2017-01-13 22:35:17,0
765,14615209638088820,20,2017-02-06 20:38:02,0
766,14615418322390440,257,2017-01-29 00:04:51,0
767,14615230806211460,644,2017-02-06 23:11:13,0
768,14615395354901770,726,2017-01-23 02:04:05,0
769,14615169567198860,426,2017-02-08 06:58:11,0
770,14615178436353960,20,2017-02-05 00:38:36,0
771,1511354076559433,442,2017-01-26 11:32:58,0
772,14615362915496210,644,2017-01-08 19:39:46,0
773,14615388134447370,0,2017-01-23 03:22:34,0
774,14615443459135610,645,2017-01-28 08:00:01,0
775,14615244297124900,144,2017-02-02 12:37:29,0
776,14615194667453690,291,2017-01-25 10:17:30,0
777,14615393701629500,34,2017-01-19 06:43:21,0
778,14615414362764910,513,2017-02-09 14:21:08,0
779,14615400278086670,114,2017-01-24 08:18:04,0
780,14615345770896000,619,2017-02-09 12:46:28,0
781,14615194667453690,31,2017-01-24 08:31:08,0
782,14615367719980210,445,2017-01-29 03:34:52,0
783,14615220005192520,23,2017-02-07 04:19:20,0
784,14615342747560270,852,2017-01-18 01:42:57,0
785,14615362915496210,354,2017-02-08 06:48:38,0
786,14615429182689040,237,2017-01-24 10:27:29,0
787,14615238277805200,64,2017-01-23 10:22:49,0
788,14615342747560270,494,2017-01-19 18:31:29,0
789,14615224339316630,233,2017-01-21 23:59:40,0
790,14615241447289490,495,2017-01-13 18:44:32,0
791,14615443733160180,23,2017-01-12 12:03:11,0
792,14617010392501520,114,2017-01-29 01:08:44,0
793,1508363701971647,480,2017-01-18 02:28:07,0
794,14615343172295840,663,2017-02-07 13:51:59,0
795,14615438056365470,348,2017-02-09 10:59:08,0
796,14615366751767070,758,2017-02-08 21:57:50,0
797,14615422734112440,231,2017-01-25 21:35:22,0
798,14615230806211460,42,2017-02-01 09:13:02,0
799,1511450097286867,283,2017-01-18 03:05:35,0
800,14615426766768880,354,2017-01-26 17:01:24,0
801,14615336865250570,211,2017-01-20 14:22:25,0
802,14615169567198860,180,2017-01-15 18:07:19,0
803,14615342747560270,101,2017-01-18 23:41:09,0
804,14615169567198860,661,2017-02-04 02:18:15,0
805,14615362915496210,549,2017-02-05 10:19:11,0
806,1511450097286867,157,2017-01-03 02:15:56,0
807,1508338528891430,60,2017-01-13 21:51:48,0
808,14615418322390440,425,2017-02-04 04:53:11,0
809,14615194667453690,849,2017-02-02 08:25:52,0
810,14615224339316630,214,2017-01-18 08:21:35,0
811,14615224293646630,152,2017-02-05 17:48:11,0
812,14615194667453690,327,2017-01-17 15:40:57,0
813,14615366112382500,520,2017-01-25 09:20:28,0
814,14615426209590310,229,2017-01-30 22:34:35,0
815,14615238277805200,174,2017-01-15 06:03:52,0
816,14615388586584940,204,2017-02-08 18:27:31,0
817,14615362915496210,343,2017-01-12 19:02:06,0
818,14615443737727180,105,2017-01-22 18:49:05,0
819,14615341249566000,291,2017-01-27 10:25:34,0
820,14615205906858960,354,2017-01-02 23:07:53,0
821,14615169567198860,849,2017-01-17 09:44:52,0
822,14615342747560270,71,2017-01-21 23:10:45,0
823,14615422734112440,155,2017-01-25 13:45:20,0
824,14615362915496210,569,2017-01-16 04:35:27,0
825,14615381681303770,71,2017-01-22 14:02:56,0
826,14615230806211460,373,2017-01-27 16:21:07,0
827,14615366199155500,149,2017-01-12 15:48:43,0
828,14615395354901770,49,2017-01-13 17:56:54,0
829,14615372369190770,352,2017-01-23 09:16:19,0
830,14615341249566000,0,2017-01-23 03:09:55,0
831,14615366751767070,528,2017-01-22 15:59:40,0
832,14615335924485100,16,2017-01-20 01:37:47,0
833,14615362915496210,155,2017-01-12 18:16:57,0
834,14615366422943070,160,2017-01-19 21:22:29,0
835,14615169567198860,267,2017-01-17 07:35:49,0
836,14615359243591670,313,2017-01-17 15:48:43,0
837,14615426104544740,175,2017-01-21 03:02:41,0
838,14615194667453690,233,2017-01-15 06:42:46,0
839,14615350474910570,297,2017-01-04 09:45:35,0
840,14615426593218310,38,2017-01-16 23:42:42,0
841,14615362915496210,490,2017-02-08 15:11:00,0
842,14615169567198860,799,2017-01-17 23:28:15,0
843,1511450097286867,351,2017-01-20 01:50:30,0
844,14615342747560270,409,2017-01-21 09:18:07,0
845,14615388641388940,0,2017-02-09 02:02:44,0
846,14615362915496210,644,2017-01-03 07:54:47,0
847,14615366820272070,233,2017-01-14 03:33:50,0
848,14615281906383600,554,2017-01-04 16:06:27,0
849,14615362915496210,18,2017-02-06 08:46:59,0
850,14615429182689040,231,2017-01-19 23:52:11,0
851,14615362915496210,6,2017-01-31 22:29:03,0
852,14616947523101890,259,2017-01-12 11:24:09,0
853,14615224339316630,202,2017-02-08 06:46:32,0
854,14615396980726370,253,2017-02-08 21:24:17,0
855,14615169567198860,6,2017-02-04 22:10:27,0
856,14615220009759520,233,2017-01-17 08:01:16,0
857,14615371875950210,352,2017-02-07 15:00:08,0
858,14615395354901770,297,2017-01-28 16:23:19,0
859,14615442335644470,822,2017-02-11 02:41:12,0
860,14615230806211460,32,2017-02-03 16:32:19,0
861,14615194667453690,16,2017-02-08 08:20:11,0
862,14615437485485910,691,2017-02-09 16:51:32,0
863,1508359705810111,101,2017-02-09 06:26:20,0
864,14615169567198860,311,2017-01-31 16:38:08,0
865,14615414362764910,128,2017-01-10 20:57:57,0
866,14615381681303770,151,2017-01-22 18:58:29,0
867,14615359243591670,256,2017-02-10 14:57:47,0
868,14615287459864730,255,2017-02-09 12:38:32,0
869,14615241447289490,508,2017-01-21 15:08:22,0
870,14616947523101890,779,2017-02-07 06:34:59,0
871,14615169567198860,362,2017-01-15 23:19:13,0
872,14615203732989790,30,2017-01-17 05:01:13,0
873,14615402173409940,205,2017-01-25 14:19:42,0
874,14615230806211460,7,2017-01-31 00:45:59,0
875,14615220416227090,647,2017-01-06 18:40:56,0
876,14615372369190770,226,2017-02-03 12:31:55,0
877,14615178436353960,540,2017-01-23 03:47:19,0
878,14615362915496210,825,2017-01-11 18:59:38,0
879,14615241447289490,63,2017-01-25 14:59:27,0
880,14615194667453690,348,2017-01-22 08:45:14,0
881,14615224339316630,71,2017-02-09 02:04:10,0
882,14615169567198860,30,2017-02-06 16:30:25,0
883,14615169567198860,245,2017-01-18 13:23:55,0
884,14615205906858960,265,2017-02-10 05:36:06,0
885,14615169567198860,46,2017-02-11 06:39:12,0
886,14615209638088820,696,2017-01-27 17:28:00,0
887,14615169567198860,434,2017-02-09 04:54:58,0
888,14615362915496210,656,2017-02-05 23:20:47,0
889,14615224339316630,270,2017-01-19 20:20:48,0
890,14615169567198860,72,2017-02-07 19:44:31,0
891,14615362915496210,758,2017-02-04 00:16:40,0
892,14616970979264120,24,2017-01-26 09:17:57,0
893,14615205906858960,13,2017-01-18 10:52:52,0
894,14615342747560270,779,2017-01-25 12:43:35,0
895,14615194667453690,540,2017-02-08 09:12:04,0
896,14615342747560270,249,2017-01-15 06:57:23,0
897,14615362915496210,558,2017-02-01 02:05:06,0
898,14615232865901060,264,2017-01-26 22:43:23,0
899,14615359243591670,674,2017-01-13 14:09:48,0
900,14615362915496210,3,2017-01-13 14:09:45,0
901,14615230806211460,24,2017-02-01 15:03:24,0
902,14615426104544740,580,2017-01-24 17:10:44,0
903,14615255815076060,157,2017-02-03 13:29:33,0
904,14615407585359740,305,2017-01-23 16:55:32,0
905,14615194667453690,26,2017-02-07 07:21:47,0
906,14615340116986540,519,2017-02-07 09:03:09,0
907,14615194667453690,87,2017-02-08 05:04:12,0
908,14615395354901770,355,2017-01-20 17:38:05,0
909,14615442335644470,290,2017-02-05 15:13:04,0
910,14615362915496210,13,2017-01-16 23:13:49,0
911,14615395354901770,24,2017-02-08 07:12:14,0
912,1511581759754598,144,2017-02-04 05:48:16,0
913,14615213615941260,251,2017-02-11 08:43:25,0
914,14615440495170880,460,2017-01-26 23:54:18,0
915,1511183507398538,202,2017-01-20 14:40:04,0
916,14615342747560270,87,2017-02-01 23:58:55,0
917,14615169567198860,169,2017-01-27 09:03:25,0
918,14617010392501520,348,2017-01-18 13:49:39,0
919,14615362687141640,24,2017-01-23 00:21:33,0
920,14615362915496210,26,2017-01-25 00:39:37,0
921,14615230806211460,98,2017-01-03 19:02:32,0
922,14615397953506500,453,2017-02-10 18:31:29,0
923,14615386348777770,188,2017-01-20 10:05:02,0
924,14615442335644470,304,2017-02-01 10:09:13,0
925,14615443459135610,267,2017-02-03 22:42:10,0
926,14615372369190770,169,2017-02-06 15:33:56,0
927,14615194667453690,21,2017-02-03 14:52:07,0
928,14615424428442040,31,2017-01-19 03:16:04,0
929,14615362915496210,11,2017-01-15 13:28:12,0
930,14615388586584940,811,2017-02-04 22:42:17,0
931,14615342747560270,73,2017-02-08 14:15:58,0
932,14615381434681210,485,2017-02-04 19:08:28,0
933,14615230806211460,71,2017-01-20 23:30:54,0
934,1511183507398538,256,2017-01-26 03:20:17,0
935,1511478687008289,66,2017-01-23 19:17:02,0
936,14615232970942060,30,2017-01-28 23:54:44,0
937,14615231751543930,711,2017-01-26 05:18:35,0
938,14615343172295840,708,2017-02-10 03:21:32,0
939,14615223521819060,816,2017-02-09 22:32:26,0
940,14615224311914630,15,2017-02-01 06:27:09,0
941,14615169567198860,71,2017-02-07 15:08:42,0
942,14615205906858960,229,2017-02-09 16:39:01,0
943,14615368752090240,616,2017-01-30 14:13:27,0
944,14615287532936730,266,2017-01-17 20:16:57,0
945,14615372369190770,569,2017-01-15 04:02:07,0
946,14615224339316630,538,2017-01-17 15:06:24,0
