,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2165,14615230806211460,260,2017-01-02 19:43:10,0
2166,14615362915496210,468,2017-01-22 05:43:07,0
2167,1508316675572647,15,2017-02-12 08:11:17,0
2168,14615362915496210,177,2017-01-23 09:03:15,0
2169,14615230806211460,529,2017-01-24 22:59:11,0
2170,14615390824437770,308,2017-01-28 23:49:03,0
2171,14615343172295840,308,2017-02-09 05:58:28,0
2172,14615393701629500,82,2017-01-23 15:48:33,0
2173,14615393701629500,233,2017-01-10 20:37:57,0
2174,1511265983244300,249,2017-01-20 06:58:51,0
2175,14615224339316630,529,2017-01-18 01:22:20,0
2176,1511450097286867,229,2017-02-12 00:53:27,0
2177,14617008108978690,257,2017-01-08 22:32:31,0
2178,14616991777363860,499,2017-01-02 01:55:21,0
2179,14615336477051000,512,2017-01-05 15:05:08,0
2180,14615396446378240,163,2017-01-18 15:26:33,0
2181,14615388586584940,155,2017-01-26 21:43:16,0
2182,14615287455297730,303,2017-01-01 07:53:55,0
2183,14615220005192520,399,2017-01-01 08:13:23,0
2184,14615230806211460,50,2017-01-05 12:14:57,0
2185,14615357316299400,6,2017-01-29 01:16:45,0
2186,1508316675572647,20,2017-01-06 16:52:58,0
2187,14615286875279600,11,2017-02-12 01:04:33,0
2188,14615352625985840,566,2017-01-25 02:59:57,0
2189,1511351423050227,77,2017-01-01 06:17:42,0
2190,14615241447289490,49,2017-02-03 22:26:41,0
2191,14615381681303770,219,2017-01-27 07:47:57,0
2192,14615363285427770,229,2017-02-01 02:17:41,0
2193,14615368752090240,11,2017-01-02 01:43:53,0
2194,14616991777363860,368,2017-01-04 05:42:06,0
2195,14615362915496210,358,2017-01-03 05:28:42,0
2196,14616947523101890,256,2017-01-12 06:31:59,0
2197,14615381681303770,128,2017-01-02 09:22:49,0
2198,14615367719980210,345,2017-01-27 03:11:38,0
2199,14615230806211460,229,2017-01-26 09:57:22,0
2200,14615443733160180,187,2017-01-03 10:40:16,0
2201,14615368752090240,645,2017-01-14 02:44:46,0
2202,1511541336849403,257,2017-01-01 18:33:37,0
2203,14615286875279600,26,2017-01-10 09:39:59,0
2204,14615366820272070,24,2017-02-06 08:54:21,0
2205,14615230806211460,183,2017-01-05 08:08:10,0
2206,14615396446378240,13,2017-01-01 12:51:45,0
2207,14616935434220920,21,2017-02-12 18:15:01,0
2208,14615169567198860,366,2017-02-05 22:48:45,0
2209,14615350739796570,253,2017-01-27 05:48:31,0
2210,14615362915496210,31,2017-01-04 19:37:13,0
2211,14615339806425970,65,2017-01-12 12:57:30,0
2212,14615362915496210,228,2017-01-06 08:43:58,0
2213,14615220005192520,230,2017-01-11 02:30:26,0
2214,1511541336849403,27,2017-01-07 00:14:37,0
2215,1511541336849403,184,2017-01-11 21:20:17,0
2216,14615367719980210,42,2017-02-11 01:59:42,0
2217,14615437485485910,644,2017-01-23 03:33:39,0
2218,14615368752090240,10,2017-01-03 18:22:53,0
2219,14615362915496210,333,2017-01-10 22:55:48,0
2220,1511265983244300,13,2017-01-25 22:02:20,0
2221,14615186538202820,466,2017-01-13 21:10:14,0
2222,14615224339316630,229,2017-02-05 02:02:23,0
2223,14615342747560270,155,2017-01-04 14:06:04,0
2224,14615169567198860,65,2017-02-01 23:28:29,0
2225,14615368752090240,31,2017-01-22 03:59:57,0
2226,14615362915496210,255,2017-01-28 22:03:10,0
2227,14615337422429130,328,2017-01-20 04:44:29,0
2228,14615379091787370,38,2017-01-27 19:28:39,0
2229,1511450097286867,307,2017-02-12 23:43:48,0
2230,14615330681559970,20,2017-01-06 11:21:46,0
2231,14615388134447370,20,2017-02-10 03:20:49,0
2232,14615366112382500,11,2017-01-19 13:36:57,0
2233,14615223521819060,494,2017-02-12 23:35:07,0
2234,14615215913165090,100,2017-01-14 16:42:30,0
2235,14615362915496210,645,2017-01-24 04:02:09,0
2236,1511265983244300,442,2017-01-05 08:21:36,0
2237,14615228723636630,507,2017-02-07 20:30:37,0
2238,1511070392230259,71,2017-01-13 06:09:42,0
2239,14615262724974460,246,2017-01-29 11:06:56,0
2240,14615342747560270,173,2017-01-27 17:30:40,0
2241,14615342747560270,222,2017-01-30 09:20:59,0
2242,14616972901943720,574,2017-01-08 13:15:49,0
2243,14615341249566000,255,2017-01-23 05:45:50,0
2244,14615366751767070,210,2017-01-16 08:25:58,0
2245,14616991777363860,42,2017-01-26 19:39:14,0
2246,14615286875279600,492,2017-01-01 14:16:14,0
2247,14615388134447370,229,2017-02-01 10:07:19,0
2248,14615178436353960,526,2017-01-24 19:44:21,0
2249,14615379863619500,91,2017-01-17 20:57:51,0
2250,14615339806425970,499,2017-01-06 02:48:50,0
2251,14616970979264120,71,2017-02-09 14:14:14,0
2252,14615345770896000,138,2017-01-27 13:43:47,0
2253,14615213693580260,645,2017-01-01 13:41:20,0
2254,14615342747560270,512,2017-02-02 21:03:31,0
2255,14615238277805200,483,2017-01-20 20:17:59,0
2256,14615443459135610,101,2017-01-30 17:05:47,0
2257,14615332289116570,15,2017-01-20 04:48:52,0
2258,14615362915496210,12,2017-01-20 06:40:08,0
2259,14615209638088820,309,2017-01-20 05:35:06,0
2260,14615350739796570,11,2017-01-08 17:53:32,0
2261,14615223521819060,63,2017-01-13 09:43:23,0
2262,14615397953506500,229,2017-01-01 12:55:25,0
2263,14616972901943720,494,2017-01-31 08:34:44,0
2264,14615366820272070,19,2017-01-13 22:29:02,0
2265,14615362915496210,160,2017-01-31 02:58:42,0
2266,14617010392501520,72,2017-01-19 14:57:48,0
2267,1508348000516039,13,2017-01-23 07:20:36,0
2268,14615388641388940,20,2017-01-24 03:53:45,0
2269,14615342747560270,34,2017-01-12 08:54:19,0
2270,14615330160917400,18,2017-01-15 15:36:21,0
2271,14615220005192520,6,2017-01-20 19:24:41,0
2272,1508338528891430,366,2017-02-12 01:58:02,0
2273,14615330147216400,589,2017-01-10 14:13:19,0
2274,14615194667453690,151,2017-01-10 22:36:28,0
2275,14615395354901770,15,2017-01-19 03:33:06,0
2276,1511450097286867,139,2017-01-04 19:26:34,0
2277,14615442335644470,26,2017-01-26 03:09:53,0
2278,14615362915496210,103,2017-01-20 08:46:39,0
2279,14615220005192520,491,2017-01-02 19:53:04,0
2280,14615238277805200,644,2017-01-25 09:05:10,0
2281,14615362915496210,18,2017-01-10 11:58:18,0
2282,14615342747560270,37,2017-01-14 00:34:57,0
2283,14615388641388940,255,2017-02-07 23:24:55,0
2284,14615362915496210,388,2017-01-26 15:52:26,0
2285,1511070392230259,494,2017-02-08 02:27:11,0
2286,14616951204094750,87,2017-02-01 06:28:53,0
2287,14615388134447370,59,2017-01-13 02:14:32,0
2288,14615220009759520,118,2017-01-15 23:04:36,0
2289,14615420085225040,6,2017-01-12 01:52:37,0
2290,14615230806211460,570,2017-02-07 09:29:18,0
2291,14615342747560270,45,2017-01-02 06:21:09,0
2292,14615424428442040,31,2017-01-18 16:13:56,0
2293,14615388134447370,457,2017-01-02 00:53:24,0
2294,14615367719980210,231,2017-01-23 19:26:51,0
2295,14615442335644470,21,2017-02-08 08:26:38,0
2296,14615416349428180,31,2017-01-09 07:15:51,0
2297,14615333503952270,231,2017-01-04 22:44:07,0
2298,14615169567198860,485,2017-01-25 23:56:39,0
2299,1511070392230259,657,2017-02-12 02:59:11,0
2300,1511351423050227,291,2017-01-05 17:11:19,0
2301,14616949084983920,103,2017-01-12 19:55:31,0
2302,14615388586584940,254,2017-01-11 02:10:12,0
2303,14615341249566000,246,2017-02-12 10:32:34,0
2304,14615366820272070,499,2017-01-06 07:47:53,0
2305,14616972901943720,91,2017-01-30 09:23:20,0
2306,14615426104544740,101,2017-02-03 08:23:48,0
2307,14615223521819060,162,2017-01-18 01:53:44,0
2308,14615418217349440,30,2017-02-09 20:22:39,0
2309,14615422734112440,256,2017-02-05 05:41:57,0
2310,14615368752090240,645,2017-01-24 13:23:15,0
2311,14616972901943720,101,2017-01-29 05:30:31,0
2312,14615287455297730,229,2017-01-17 10:52:36,0
2313,14615230806211460,169,2017-01-01 14:51:20,0
2314,14615230806211460,380,2017-01-02 23:06:34,0
2315,14615286875279600,231,2017-01-04 20:53:54,0
2316,14615418217349440,20,2017-01-02 22:56:27,0
2317,14615286875279600,17,2017-01-08 04:52:49,0
2318,14615362915496210,261,2017-01-01 09:41:24,0
2319,14615395354901770,141,2017-02-04 22:31:31,0
2320,14615228723636630,77,2017-01-17 23:20:15,0
2321,14615381681303770,6,2017-01-08 15:26:25,0
2322,14615379863619500,24,2017-01-26 19:31:41,0
2323,1511450097286867,87,2017-02-03 17:35:00,0
2324,14615426104544740,421,2017-01-01 11:15:47,0
2325,14616951204094750,15,2017-01-10 04:53:41,0
2326,14616935434220920,47,2017-01-29 12:06:29,0
2327,14615415193963470,8,2017-01-19 13:11:32,0
2328,1511450097286867,20,2017-01-05 06:21:08,0
2329,14616935434220920,547,2017-01-22 10:19:47,0
2330,14617008108978690,34,2017-01-01 17:44:05,0
2331,14616949084983920,38,2017-01-04 01:56:49,0
2332,1511575822563258,485,2017-01-29 18:24:55,0
2333,14616947523101890,246,2017-01-04 05:51:10,0
2334,14615432776908910,231,2017-01-02 19:16:58,0
2335,14616970979264120,616,2017-01-01 08:43:25,0
2336,14615362915496210,39,2017-01-22 19:11:03,0
2337,14615362915496210,558,2017-01-17 00:38:05,0
2338,14615338358673270,20,2017-01-01 04:08:39,0
2339,14615363285427770,157,2017-01-01 17:21:45,0
2340,14615342747560270,144,2017-01-20 21:17:59,0
2341,14615393701629500,469,2017-01-03 00:12:25,0
2342,1511265983244300,246,2017-01-09 06:27:59,0
2343,14616972901943720,318,2017-01-10 16:47:20,0
2344,14615437485485910,71,2017-01-06 12:36:42,0
2345,14615426593218310,229,2017-01-07 23:12:39,0
2346,14615379863619500,144,2017-01-21 03:12:04,0
2347,14615362915496210,350,2017-02-12 14:13:20,0
2348,1511070392230259,126,2017-02-01 17:20:24,0
2349,14615341249566000,30,2017-01-31 20:10:38,0
2350,14615388641388940,485,2017-01-31 09:20:23,0
2351,14615342747560270,554,2017-01-28 00:12:47,0
2352,14615363285427770,260,2017-02-04 10:05:48,0
2353,14615362915496210,416,2017-01-28 14:57:12,0
2354,14615336865250570,12,2017-01-18 09:52:38,0
2355,14615429182689040,47,2017-02-03 00:45:45,0
2356,14615418322390440,225,2017-01-01 11:16:48,0
2357,14615220484732090,166,2017-01-24 05:35:14,0
2358,14615341249566000,291,2017-01-17 09:36:44,0
2359,14617008108978690,233,2017-02-04 15:57:00,0
2360,14615388134447370,92,2017-01-21 09:48:20,0
2361,14615220005192520,35,2017-01-19 07:55:02,0
2362,14615426104544740,31,2017-01-12 11:14:56,0
2363,14615166004947990,502,2017-01-10 23:25:03,0
2364,14615362915496210,258,2017-01-11 18:59:18,0
2365,1511070392230259,175,2017-01-05 01:45:38,0
2366,14615352625985840,484,2017-01-01 23:58:35,0
2367,1511070392230259,528,2017-01-20 15:55:53,0
2368,14615362915496210,477,2017-01-28 10:08:30,0
2369,14615362915496210,260,2017-01-15 13:43:23,0
2370,14615342747560270,18,2017-01-07 18:44:16,0
2371,1511265983244300,47,2017-02-12 05:30:37,0
2372,14615389847090640,201,2017-02-05 15:13:21,0
2373,14615422734112440,257,2017-01-28 10:19:34,0
2374,14615389847090640,65,2017-01-07 05:02:13,0
2375,14615363285427770,32,2017-02-11 11:23:53,0
2376,14615230806211460,133,2017-01-30 01:21:31,0
2377,1511450097286867,518,2017-02-09 06:05:19,0
2378,14615341249566000,38,2017-02-03 08:47:17,0
2379,14615202088856090,100,2017-02-12 02:36:40,0
2380,14615215913165090,185,2017-01-17 17:44:18,0
2381,1511351423050227,290,2017-01-01 07:10:18,0
2382,1511541336849403,172,2017-01-10 23:22:04,0
2383,14615363285427770,9,2017-02-12 19:54:46,0
2384,14616970979264120,351,2017-01-18 07:30:00,0
2385,14615367719980210,106,2017-01-06 14:55:43,0
2386,14615336477051000,254,2017-02-12 22:53:34,0
2387,14615431854411440,433,2017-01-16 23:25:51,0
2388,14615340116986540,38,2017-01-26 09:06:21,0
2389,14615422793483440,161,2017-01-12 23:50:43,0
2390,14615366820272070,235,2017-01-08 20:59:05,0
2391,14615286875279600,477,2017-01-05 01:28:53,0
2392,14615393701629500,246,2017-02-12 23:25:47,0
2393,14615388134447370,270,2017-01-05 20:38:38,0
2394,14615342747560270,15,2017-01-30 01:33:07,0
2395,14615336477051000,333,2017-01-05 04:23:14,0
2396,14615379863619500,41,2017-01-22 14:44:16,0
2397,14615383750131940,50,2017-01-08 09:23:16,0
2398,14615429182689040,249,2017-01-21 14:05:03,0
2399,14615362915496210,36,2017-02-02 17:29:10,0
2400,14615345994683570,549,2017-01-17 18:57:21,0
2401,14615220005192520,42,2017-01-01 23:40:12,0
2402,1511351423050227,34,2017-01-01 06:32:09,0
2403,14615230806211460,91,2017-01-21 07:24:25,0
2404,14616991777363860,10,2017-01-02 13:25:41,0
2405,14615442335644470,114,2017-01-05 13:08:42,0
2406,14615286875279600,372,2017-01-28 05:59:52,0
2407,14615366820272070,79,2017-01-12 01:43:10,0
2408,14615367719980210,644,2017-01-21 19:18:34,0
2409,14615363285427770,233,2017-01-01 17:38:37,0
2410,14615286875279600,246,2017-01-11 03:48:43,0
2411,14615342747560270,18,2017-01-13 04:45:33,0
2412,14615362915496210,158,2017-01-01 12:06:09,0
2413,14615339806425970,233,2017-01-11 19:08:03,0
2414,14615362915496210,260,2017-01-11 04:17:28,0
2415,14616970979264120,233,2017-01-17 21:52:07,0
2416,14615389847090640,228,2017-01-19 19:45:51,0
2417,1508363701971647,644,2017-02-02 03:06:16,0
2418,14615224339316630,598,2017-01-16 09:20:23,0
2419,14615339806425970,15,2017-01-19 01:19:03,0
2420,14615395354901770,260,2017-01-22 04:42:48,0
2421,1508363701971647,91,2017-01-27 19:22:26,0
2422,14615362915496210,229,2017-01-15 09:56:36,0
2423,14615381681303770,91,2017-01-28 09:17:50,0
2424,1511351423050227,201,2017-01-01 20:35:19,0
2425,14615166004947990,114,2017-01-27 21:14:03,0
2426,14615338358673270,174,2017-02-02 19:02:16,0
2427,14615362915496210,351,2017-01-01 05:36:02,0
2428,14615330160917400,34,2017-02-12 02:00:39,0
2429,14615330681559970,290,2017-01-30 18:15:37,0
2430,14615166004947990,18,2017-01-04 08:23:09,0
2431,14615367719980210,229,2017-01-10 20:52:01,0
2432,14615228723636630,73,2017-01-13 01:35:44,0
2433,14615362915496210,644,2017-01-21 02:46:02,0
2434,1511583111586598,160,2017-01-19 01:45:48,0
2435,14615424428442040,159,2017-01-06 14:07:20,0
2436,14615426593218310,269,2017-01-23 15:43:29,0
2437,14615393701629500,324,2017-01-24 15:31:27,0
2438,14615442335644470,8,2017-01-06 23:11:18,0
2439,1511265983244300,39,2017-01-28 13:31:22,0
2440,14616970979264120,58,2017-02-10 13:35:42,0
2441,14615442335644470,20,2017-02-06 08:43:42,0
2442,14615396980726370,149,2017-01-02 02:12:15,0
2443,14615209638088820,149,2017-02-01 07:17:03,0
2444,14615388641388940,88,2017-02-09 22:46:03,0
2445,14615396446378240,175,2017-01-03 01:00:17,0
2446,14615280550016570,93,2017-01-02 02:36:30,0
2447,14615186538202820,291,2017-01-29 18:39:44,0
2448,14615366112382500,271,2017-01-07 08:33:24,0
2449,1511450097286867,24,2017-01-02 16:58:55,0
2450,14615388134447370,24,2017-01-15 20:30:03,0
2451,14615411572341610,20,2017-01-08 07:45:44,0
2452,1508316675572647,138,2017-01-03 07:45:20,0
2453,1508348000516039,141,2017-01-17 23:03:36,0
2454,14615381681303770,348,2017-02-01 10:25:04,0
2455,14615362915496210,323,2017-02-12 07:29:43,0
2456,14615341249566000,160,2017-01-22 13:47:07,0
2457,14615342747560270,446,2017-02-01 01:41:30,0
2458,14615169567198860,21,2017-02-12 20:43:41,0
2459,14615287455297730,272,2017-01-21 08:45:18,0
2460,1508338528891430,425,2017-01-28 16:23:58,0
2461,14615362915496210,423,2017-02-12 23:24:08,0
2462,14615381681303770,14,2017-01-26 16:32:47,0
2463,14615388134447370,21,2017-02-02 05:55:55,0
2464,1511531737380763,128,2017-01-23 21:07:14,0
2465,14615362915496210,434,2017-01-09 11:46:46,0
2466,14615414061338340,13,2017-01-01 05:26:58,0
2467,14615339806425970,169,2017-01-27 13:26:00,0
2468,14615220005192520,230,2017-02-03 12:38:25,0
2469,14615209638088820,46,2017-01-06 04:09:38,0
2470,14615287455297730,177,2017-02-02 21:25:39,0
2471,14615379863619500,483,2017-01-12 21:15:11,0
2472,14615220005192520,42,2017-01-15 17:42:20,0
2473,14615362915496210,155,2017-01-20 15:19:31,0
2474,14615206258522520,155,2017-01-17 13:57:28,0
2475,1508316675572647,17,2017-02-11 17:09:49,0
2476,14615426104544740,257,2017-01-15 08:06:16,0
2477,14615414362764910,197,2017-01-23 12:17:37,0
2478,14615414061338340,350,2017-01-21 19:13:24,0
2479,14616935434220920,220,2017-01-10 08:23:20,0
2480,14615345629319000,219,2017-01-02 09:00:39,0
2481,1511450097286867,95,2017-01-08 14:17:30,0
2482,14615357316299400,18,2017-01-26 21:57:29,0
2483,14615339806425970,101,2017-01-03 11:21:46,0
2484,14615340116986540,71,2017-01-25 00:03:58,0
2485,14615350776332570,257,2017-01-17 16:59:03,0
2486,14615286875279600,662,2017-01-19 23:51:00,0
2487,14615330681559970,41,2017-01-25 23:33:52,0
2488,14615388586584940,598,2017-01-03 17:33:43,0
2489,14615381557994770,257,2017-01-15 18:49:39,0
2490,14615338358673270,255,2017-02-12 23:39:48,0
2491,14615367719980210,256,2017-01-25 03:56:14,0
2492,14616947523101890,6,2017-01-17 12:32:11,0
2493,1511450097286867,476,2017-01-31 06:32:30,0
2494,14615220005192520,59,2017-01-08 21:24:39,0
2495,1511450097286867,114,2017-01-02 12:20:56,0
2496,14615230806211460,24,2017-01-11 02:28:43,0
2497,14616970979264120,105,2017-01-13 21:30:41,0
2498,14615362915496210,98,2017-02-12 22:57:27,0
2499,14615350739796570,187,2017-01-10 23:16:35,0
2500,14615396446378240,477,2017-01-22 09:29:30,0
2501,14615232970942060,644,2017-01-13 10:06:48,0
2502,14615336477051000,153,2017-02-01 20:37:10,0
2503,14615341249566000,36,2017-01-03 00:06:35,0
2504,14615168023534590,64,2017-01-11 01:19:15,0
2505,14615230806211460,15,2017-01-15 18:29:13,0
2506,14615350739796570,644,2017-01-03 00:02:26,0
2507,1511541336849403,338,2017-01-24 02:03:36,0
2508,14615345770896000,277,2017-01-18 13:25:33,0
2509,14615178436353960,476,2017-01-16 15:41:43,0
2510,14615362915496210,39,2017-01-24 12:25:06,0
2511,14615429182689040,324,2017-01-27 04:43:20,0
2512,14615341249566000,8,2017-01-11 02:08:52,0
2513,14615338358673270,157,2017-01-21 18:23:32,0
2514,14615366820272070,233,2017-01-30 22:21:14,0
2515,1511351423050227,231,2017-02-08 19:19:06,0
2516,14615424428442040,219,2017-01-25 17:20:01,0
2517,14615363285427770,19,2017-01-28 18:29:25,0
2518,14615416349428180,65,2017-01-13 11:42:59,0
2519,14615388134447370,39,2017-02-02 09:49:29,0
2520,14615352347398840,586,2017-01-16 08:19:26,0
2521,14615420085225040,226,2017-01-01 05:29:39,0
2522,14615366820272070,70,2017-01-10 04:44:01,0
2523,14615395354901770,94,2017-01-15 15:28:20,0
2524,14615166004947990,253,2017-01-22 15:38:21,0
2525,14615381681303770,24,2017-01-03 17:37:54,0
2526,14615209638088820,475,2017-01-05 05:46:27,0
2527,14615350739796570,157,2017-01-07 22:41:38,0
2528,14617010392501520,15,2017-01-14 20:48:06,0
2529,14615403589193640,434,2017-02-02 18:51:04,0
2530,14615426593218310,480,2017-01-02 15:04:07,0
2531,14615220009759520,251,2017-01-09 09:27:39,0
2532,14615343172295840,38,2017-01-03 17:49:32,0
2533,14615362915496210,6,2017-01-24 03:47:59,0
2534,14616972901943720,21,2017-01-03 07:24:53,0
2535,14615230806211460,15,2017-02-02 02:59:18,0
2536,14615414362764910,257,2017-01-29 00:13:32,0
2537,14615341249566000,36,2017-01-02 21:01:20,0
2538,1511450097286867,45,2017-01-08 19:40:43,0
2539,14615424428442040,222,2017-02-07 16:15:57,0
2540,14615339806425970,9,2017-01-19 17:07:25,0
2541,14615287455297730,254,2017-01-12 16:01:29,0
2542,14615339806425970,99,2017-01-01 22:27:32,0
2543,14615203732989790,94,2017-01-16 00:15:05,0
2544,14615350776332570,434,2017-02-09 07:51:19,0
2545,14615430050428180,64,2017-01-28 14:13:14,0
2546,14615338358673270,13,2017-01-20 22:33:43,0
2547,14615377050365770,169,2017-01-10 20:03:47,0
2548,14615362915496210,303,2017-01-08 12:54:55,0
2549,14615166004947990,79,2017-01-24 02:30:16,0
2550,14615184263859660,229,2017-02-06 13:04:34,0
2551,14615362915496210,45,2017-01-15 14:02:58,0
2552,14615366751767070,253,2017-01-11 06:17:02,0
2553,14615362915496210,24,2017-01-21 09:21:29,0
2554,14615342747560270,70,2017-01-17 04:59:43,0
2555,14615339806425970,519,2017-01-27 21:37:18,0
2556,14615244297124900,308,2017-02-08 11:01:37,0
2557,14615437485485910,65,2017-01-01 23:27:10,0
2558,14615418322390440,103,2017-02-06 20:44:37,0
2559,14615362915496210,170,2017-01-10 14:38:18,0
2560,14615362915496210,529,2017-01-05 02:40:56,0
2561,14615362915496210,13,2017-01-06 08:22:18,0
2562,14615286875279600,490,2017-01-31 22:51:34,0
2563,14615442335644470,255,2017-01-01 19:25:49,0
2564,14615223521819060,608,2017-01-20 02:31:53,0
2565,14616991777363860,41,2017-01-23 11:40:34,0
2566,14615442335644470,589,2017-01-11 09:57:21,0
2567,14615367719980210,155,2017-01-16 20:34:04,0
2568,1511450097286867,323,2017-02-02 14:16:06,0
2569,14615342747560270,499,2017-02-04 16:43:04,0
2570,14615362915496210,570,2017-02-07 00:38:50,0
2571,14615342747560270,91,2017-01-09 18:46:49,0
2572,14615209638088820,291,2017-01-17 07:39:20,0
2573,14617008108978690,101,2017-01-28 10:14:54,0
2574,14615362915496210,255,2017-01-02 01:43:10,0
2575,14615342747560270,351,2017-01-22 11:31:06,0
2576,1508338528891430,499,2017-01-01 15:53:36,0
