,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3328,14615350739796570,183,2017-01-16 19:35:01,0
3329,14615220484732090,75,2017-01-12 21:00:41,0
3330,14615442335644470,100,2017-01-07 06:19:05,0
3331,14616991777363860,231,2017-01-26 01:29:12,0
3332,14615224339316630,246,2017-01-01 07:53:29,0
3333,14616972901943720,22,2017-01-14 15:49:14,0
3334,1511265983244300,229,2017-01-02 06:50:21,0
3335,14615230806211460,32,2017-01-26 17:18:12,0
3336,14615169567198860,71,2017-01-12 15:44:37,0
3337,14615230806211460,6,2017-01-01 05:00:20,0
3338,14615339806425970,291,2017-01-14 11:47:51,0
3339,14615395354901770,173,2017-02-03 18:25:38,0
3340,14615343172295840,47,2017-01-22 01:52:59,0
3341,14615366112382500,15,2017-01-05 03:58:56,0
3342,14615362915496210,229,2017-01-01 17:42:38,0
3343,14615341249566000,257,2017-01-01 23:25:38,0
3344,14615362915496210,30,2017-01-03 04:19:53,0
3345,14615338358673270,233,2017-02-08 15:07:42,0
3346,14615415193963470,303,2017-01-14 11:28:45,0
3347,1508338528891430,93,2017-01-29 09:59:07,0
3348,14615388641388940,114,2017-01-21 16:25:04,0
3349,14615426593218310,15,2017-02-02 05:35:41,0
3350,14616972901943720,87,2017-02-06 13:48:10,0
3351,14615342747560270,185,2017-02-06 17:01:01,0
3352,14615393701629500,570,2017-01-27 10:36:58,0
3353,14615367719980210,257,2017-01-02 12:32:35,0
3354,1508348000516039,515,2017-01-02 23:30:03,0
3355,14616991777363860,30,2017-01-01 22:05:53,0
3356,14615442335644470,71,2017-01-18 03:10:02,0
3357,14615362915496210,101,2017-01-07 21:54:32,0
3358,14615350739796570,21,2017-02-02 08:05:27,0
3359,14615330681559970,644,2017-02-02 09:49:15,0
3360,14615362915496210,155,2017-01-02 02:55:42,0
3361,1511541336849403,94,2017-01-30 03:43:22,0
3362,1508338528891430,572,2017-01-20 19:42:15,0
3363,14616970979264120,126,2017-01-14 15:01:58,0
3364,14615362915496210,350,2017-01-06 00:51:02,0
3365,14615342747560270,31,2017-02-07 08:43:49,0
3366,14616947523101890,103,2017-01-04 17:07:16,0
3367,14615362915496210,15,2017-01-29 18:57:27,0
3368,14615362915496210,5,2017-01-23 19:35:26,0
3369,14615362915496210,254,2017-02-05 07:55:59,0
3370,14615366751767070,38,2017-01-17 15:20:41,0
3371,14615169567198860,42,2017-01-30 03:18:42,0
3372,14615430050428180,103,2017-01-02 19:10:47,0
3373,14615362915496210,272,2017-02-08 13:34:52,0
3374,14615426104544740,70,2017-01-24 03:25:19,0
3375,1511351423050227,75,2017-01-03 12:35:43,0
3376,14615209638088820,231,2017-01-08 01:58:41,0
3377,14615362915496210,12,2017-02-07 09:25:57,0
3378,14615228723636630,64,2017-01-14 03:09:44,0
3379,14615393701629500,247,2017-01-08 16:12:35,0
3380,14615330681559970,155,2017-01-22 14:14:05,0
3381,14615381681303770,72,2017-01-01 16:09:13,0
3382,14615341249566000,119,2017-01-21 02:39:24,0
3383,14615362915496210,155,2017-02-03 12:44:08,0
3384,14615230806211460,155,2017-01-05 02:57:37,0
3385,14615379863619500,211,2017-01-25 01:56:49,0
3386,14615342747560270,42,2017-01-19 02:24:36,0
3387,14615388586584940,6,2017-02-02 19:00:56,0
3388,14615209638088820,71,2017-01-06 15:09:42,0
3389,14615388641388940,233,2017-02-07 14:02:00,0
3390,1511461610794341,179,2017-01-18 09:18:01,0
3391,14615362915496210,160,2017-01-21 15:37:16,0
3392,14615337422429130,233,2017-01-16 17:42:36,0
3393,14615166004947990,228,2017-01-13 23:56:49,0
3394,14615385618053210,114,2017-02-11 03:03:48,0
3395,14615362915496210,47,2017-01-29 03:35:19,0
3396,14615262724974460,344,2017-01-01 05:11:50,0
3397,14615362915496210,36,2017-01-16 03:35:41,0
3398,14615342747560270,529,2017-01-28 06:09:15,0
3399,14616970979264120,15,2017-01-28 08:01:49,0
3400,14615336477051000,8,2017-02-06 06:56:19,0
3401,14615286875279600,13,2017-01-22 03:24:00,0
3402,14615169567198860,155,2017-01-08 21:47:19,0
3403,14615362915496210,128,2017-01-05 06:19:28,0
3404,14615339806425970,611,2017-01-03 21:44:20,0
3405,14615407585359740,73,2017-01-02 19:17:30,0
3406,1508316675572647,34,2017-01-27 05:46:50,0
3407,1511351423050227,247,2017-02-08 06:08:53,0
3408,14615342747560270,544,2017-01-25 08:29:28,0
3409,1511449234128434,14,2017-01-01 18:55:56,0
3410,14615209638088820,515,2017-01-06 00:19:31,0
3411,14617008108978690,255,2017-01-28 07:59:34,0
3412,14615426104544740,559,2017-01-01 04:04:06,0
3413,14617010392501520,155,2017-01-02 08:18:40,0
3414,14615362915496210,157,2017-01-07 04:31:28,0
3415,14615426593218310,42,2017-01-01 01:47:46,0
3416,14615230806211460,59,2017-02-12 11:51:18,0
3417,14615443459135610,183,2017-01-01 11:53:10,0
3418,14615389847090640,492,2017-02-04 19:18:58,0
3419,14615220005192520,63,2017-01-04 19:46:26,0
3420,14615220005192520,60,2017-01-04 15:38:53,0
3421,14615395354901770,558,2017-01-06 15:45:53,0
3422,14615230806211460,192,2017-01-04 07:15:28,0
3423,14615232865901060,42,2017-01-25 09:47:14,0
3424,14615341249566000,233,2017-02-06 20:11:24,0
3425,1511461610794341,39,2017-01-21 06:28:23,0
3426,14615363285427770,290,2017-01-07 12:40:11,0
3427,14615388641388940,499,2017-02-05 03:12:20,0
3428,14615426593218310,23,2017-01-21 23:58:51,0
3429,14615350739796570,598,2017-01-06 06:38:10,0
3430,14615395354901770,30,2017-01-07 18:03:43,0
3431,14615347908274840,212,2017-01-21 04:20:26,0
3432,14615330398405970,13,2017-01-06 03:47:23,0
3433,14615362915496210,51,2017-01-31 20:46:52,0
3434,14615215913165090,38,2017-02-05 16:10:20,0
3435,14615443459135610,633,2017-01-06 15:35:26,0
3436,14615339806425970,256,2017-01-27 11:22:09,0
3437,1511461610794341,21,2017-01-15 02:13:12,0
3438,14615339806425970,64,2017-01-04 04:10:51,0
3439,14615381681303770,332,2017-02-04 13:25:50,0
3440,14615359243591670,515,2017-01-12 17:30:16,0
3441,14615362915496210,549,2017-01-05 09:28:43,0
3442,14615437485485910,591,2017-01-31 05:56:29,0
3443,14615443733160180,233,2017-01-10 10:14:10,0
3444,14615238277805200,160,2017-01-12 16:45:45,0
3445,14615388641388940,170,2017-01-05 09:52:40,0
3446,1511070392230259,254,2017-01-31 20:52:06,0
3447,14615336477051000,291,2017-01-13 19:00:31,0
3448,14615362915496210,17,2017-01-12 19:36:57,0
3449,14615424428442040,65,2017-01-24 10:07:44,0
3450,14615330681559970,87,2017-01-03 05:18:38,0
3451,14615390824437770,644,2017-02-12 23:43:40,0
3452,14615430050428180,137,2017-01-02 21:07:53,0
3453,14615422734112440,94,2017-01-18 11:00:35,0
3454,14615169567198860,163,2017-01-31 01:18:32,0
3455,14615339806425970,42,2017-02-05 00:02:18,0
3456,14615166004947990,483,2017-02-09 15:22:40,0
3457,14615230806211460,139,2017-01-05 20:26:34,0
3458,1508363701971647,185,2017-01-02 12:24:51,0
3459,14615362915496210,569,2017-01-29 23:59:18,0
3460,14615362915496210,73,2017-01-31 23:55:24,0
3461,14615166466219560,13,2017-01-02 17:20:50,0
3462,14615232970942060,572,2017-01-05 02:28:46,0
3463,14615342747560270,137,2017-01-03 20:00:49,0
3464,14615362915496210,93,2017-02-03 20:38:35,0
3465,14615228723636630,11,2017-02-07 16:42:59,0
3466,14615169567198860,32,2017-01-16 19:22:00,0
3467,14615224339316630,221,2017-01-22 09:33:46,0
3468,14615442335644470,118,2017-01-17 08:05:05,0
3469,1508316675572647,32,2017-01-06 17:32:27,0
3470,14615338358673270,155,2017-02-07 03:33:39,0
3471,14615244297124900,34,2017-01-25 07:00:40,0
3472,14615228723636630,20,2017-01-16 17:10:35,0
3473,14615209638088820,16,2017-01-04 06:36:37,0
3474,14615286875279600,103,2017-01-23 13:26:18,0
3475,14615362915496210,71,2017-02-06 14:10:20,0
3476,14615362915496210,260,2017-01-21 12:49:16,0
3477,14615339806425970,42,2017-02-06 00:21:13,0
3478,14615416349428180,155,2017-01-24 07:57:31,0
3479,14617010392501520,458,2017-01-08 02:36:05,0
3480,14615287459864730,484,2017-01-07 05:00:16,0
3481,14615194667453690,114,2017-01-26 14:10:56,0
3482,14615228723636630,21,2017-01-24 17:50:05,0
3483,14615262724974460,27,2017-02-11 15:03:58,0
3484,14615362915496210,114,2017-01-12 08:01:10,0
3485,14615362915496210,347,2017-01-17 19:39:55,0
3486,14615345770896000,229,2017-01-05 06:19:44,0
3487,14615395354901770,10,2017-01-26 17:38:51,0
3488,14615422734112440,21,2017-01-10 15:15:42,0
3489,14615336477051000,591,2017-02-01 16:45:03,0
3490,14615230806211460,230,2017-02-11 22:49:16,0
3491,14615443737727180,20,2017-01-24 14:57:14,0
3492,14615230806211460,30,2017-02-10 07:20:40,0
3493,14615418322390440,306,2017-01-01 10:42:27,0
3494,1511351423050227,529,2017-01-25 17:25:22,0
3495,14615388134447370,92,2017-01-19 02:16:19,0
3496,14615442335644470,71,2017-01-27 23:16:21,0
3497,14615362915496210,9,2017-01-31 02:40:07,0
3498,14615340116986540,14,2017-01-25 08:07:05,0
3499,14615362915496210,351,2017-01-18 01:01:45,0
3500,14615418322390440,254,2017-02-05 09:06:03,0
3501,14615388641388940,31,2017-01-21 03:26:22,0
3502,14615342747560270,431,2017-01-30 12:12:54,0
3503,14615442335644470,616,2017-01-31 14:46:23,0
3504,14615442335644470,72,2017-01-24 17:52:30,0
3505,14615416349428180,209,2017-01-20 14:53:53,0
3506,14617008108978690,484,2017-02-12 23:17:20,0
3507,14615443760562180,647,2017-01-26 19:17:16,0
3508,14615363285427770,169,2017-02-12 12:05:54,0
3509,14615367719980210,34,2017-01-10 02:48:03,0
3510,14615194667453690,155,2017-02-01 07:16:04,0
3511,14616991777363860,284,2017-02-03 22:45:11,0
3512,14615341847852130,157,2017-01-16 09:36:52,0
3513,14615350776332570,228,2017-02-12 21:57:18,0
3514,14615429182689040,270,2017-02-12 23:03:06,0
3515,1508316675572647,253,2017-01-08 08:30:53,0
3516,14615238277805200,70,2017-01-29 05:19:44,0
3517,14615426104544740,14,2017-01-03 06:08:10,0
3518,14615411572341610,324,2017-01-03 12:24:05,0
3519,14615366112382500,30,2017-01-21 07:52:46,0
3520,14615336477051000,187,2017-01-16 01:07:03,0
3521,14615232970942060,40,2017-02-08 07:18:26,0
3522,14615350739796570,305,2017-01-02 02:17:50,0
3523,14617010392501520,30,2017-01-16 17:35:40,0
3524,14615381681303770,570,2017-02-11 04:41:16,0
3525,14615426209590310,255,2017-01-23 14:23:16,0
3526,14615424428442040,10,2017-01-19 05:10:19,0
3527,14615407078418180,6,2017-01-01 03:05:06,0
3528,14615330681559970,79,2017-01-01 09:52:20,0
3529,14615424428442040,253,2017-01-22 05:48:28,0
3530,14615178436353960,38,2017-01-25 10:45:18,0
3531,14615228723636630,155,2017-01-01 13:08:04,0
3532,1511070392230259,229,2017-01-17 11:56:54,0
3533,1508316675572647,155,2017-02-12 23:30:38,0
3534,14615286875279600,39,2017-01-23 20:28:08,0
3535,14615430050428180,99,2017-01-31 18:44:39,0
3536,14615220005192520,12,2017-01-09 09:40:53,0
3537,14617008108978690,228,2017-01-26 09:01:41,0
3538,14615388134447370,91,2017-02-02 09:45:40,0
3539,14615442335644470,257,2017-01-29 02:03:16,0
3540,1511541336849403,24,2017-01-04 17:47:47,0
3541,14615411572341610,38,2017-02-09 22:39:14,0
3542,14615166004947990,188,2017-01-05 12:00:35,0
3543,14615286875279600,87,2017-01-26 18:20:42,0
3544,14615342747560270,173,2017-02-12 20:31:59,0
3545,14615343172295840,447,2017-01-19 09:04:38,0
3546,14615166004947990,42,2017-01-19 13:14:35,0
3547,14615342747560270,291,2017-01-01 10:46:36,0
3548,14615224339316630,270,2017-01-18 04:14:46,0
3549,14615363285427770,100,2017-01-20 06:17:03,0
3550,14615230806211460,159,2017-01-26 04:11:01,0
3551,1511450097286867,493,2017-01-29 07:41:27,0
3552,14615340116986540,585,2017-01-02 19:48:13,0
3553,1511449234128434,157,2017-01-03 06:20:09,0
3554,14615166004947990,74,2017-01-15 23:57:00,0
3555,14615287455297730,15,2017-01-24 22:17:20,0
3556,14615426593218310,185,2017-01-12 23:59:22,0
3557,14615169567198860,486,2017-01-02 00:32:48,0
3558,14616991777363860,65,2017-02-12 01:09:58,0
3559,14615362915496210,23,2017-02-12 23:44:14,0
3560,14615389847090640,141,2017-01-26 06:16:29,0
3561,14615443737727180,209,2017-01-03 22:42:05,0
3562,14615341249566000,126,2017-01-07 23:52:20,0
3563,14615426104544740,549,2017-01-09 20:38:16,0
3564,14615362915496210,137,2017-01-28 17:28:32,0
3565,1511541336849403,33,2017-01-08 23:01:19,0
3566,14615444153328740,150,2017-01-24 22:13:27,0
3567,14615442335644470,173,2017-01-29 00:12:24,0
3568,14615230806211460,257,2017-01-14 02:32:01,0
3569,14615166004947990,257,2017-01-20 01:22:03,0
3570,14616948317764450,24,2017-01-16 07:37:01,0
3571,14615388641388940,11,2017-01-01 20:06:03,0
3572,14615230806211460,39,2017-01-01 06:43:25,0
3573,14615339806425970,308,2017-01-16 06:31:35,0
3574,14615262724974460,177,2017-01-02 00:05:31,0
3575,14615339806425970,14,2017-01-19 08:02:38,0
3576,14615330681559970,188,2017-02-11 21:29:30,0
3577,14615281906383600,92,2017-01-25 17:43:23,0
3578,14616970979264120,101,2017-01-02 21:42:16,0
3579,14615366820272070,260,2017-01-30 15:42:29,0
3580,14615389847090640,229,2017-01-17 02:42:47,0
3581,14615368752090240,185,2017-02-04 04:40:12,0
3582,14615362915496210,10,2017-01-02 17:36:15,0
3583,14615426104544740,657,2017-01-16 06:23:07,0
3584,14615287455297730,15,2017-01-22 10:45:37,0
3585,14615426104544740,155,2017-01-19 16:34:38,0
3586,1511070392230259,157,2017-01-01 13:10:09,0
3587,14615389847090640,528,2017-01-01 12:28:00,0
3588,1511541336849403,31,2017-01-02 21:29:57,0
3589,1511351423050227,148,2017-01-02 06:28:06,0
3590,1511541336849403,16,2017-02-06 19:00:01,0
3591,14615379863619500,31,2017-01-25 12:21:10,0
3592,1511070392230259,22,2017-01-24 15:59:55,0
3593,1508316675572647,86,2017-01-23 21:08:09,0
3594,14615418322390440,616,2017-02-06 00:20:35,0
3595,14615194667453690,43,2017-01-31 02:41:17,0
3596,14615437485485910,79,2017-01-08 22:06:23,0
3597,14615362915496210,70,2017-01-11 17:15:57,0
3598,14615388134447370,63,2017-02-01 23:01:50,0
3599,14615339806425970,15,2017-02-03 07:16:59,0
3600,14615230806211460,91,2017-01-07 21:21:09,0
3601,14617008108978690,100,2017-01-28 01:17:24,0
3602,14615215913165090,38,2017-01-31 01:31:44,0
3603,14615335979289100,219,2017-01-14 22:06:02,0
3604,14615350739796570,235,2017-01-24 09:34:14,0
3605,14615362915496210,257,2017-01-18 22:55:29,0
3606,14615424428442040,175,2017-01-06 05:56:06,0
3607,14615414362764910,38,2017-01-04 16:58:09,0
3608,14615381863983770,233,2017-01-15 08:38:30,0
3609,14615220005192520,21,2017-01-15 08:49:49,0
3610,14615228723636630,254,2017-02-04 05:44:15,0
3611,14615362915496210,116,2017-01-22 06:10:22,0
3612,14615443737727180,254,2017-01-18 21:38:39,0
3613,14615366112382500,163,2017-02-11 13:01:22,0
3614,14615362915496210,12,2017-01-01 15:21:19,0
3615,1508363701971647,643,2017-01-27 04:45:12,0
3616,14615390824437770,30,2017-02-12 10:47:10,0
3617,14615362915496210,644,2017-01-12 02:48:25,0
3618,14615366820272070,229,2017-02-10 16:29:27,0
3619,14616970979264120,260,2017-01-08 04:36:57,0
3620,1511541336849403,17,2017-01-03 08:13:25,0
3621,14615396446378240,483,2017-01-21 08:43:06,0
3622,14615362915496210,484,2017-01-12 17:55:41,0
3623,14616970979264120,152,2017-02-08 03:51:01,0
3624,14615362915496210,170,2017-01-17 11:45:11,0
3625,1511070392230259,483,2017-01-01 21:09:05,0
3626,14615350739796570,38,2017-02-04 02:21:39,0
3627,14615366112382500,175,2017-01-12 17:11:57,0
3628,14615178436353960,282,2017-01-20 02:11:23,0
3629,14615362915496210,434,2017-01-18 02:26:12,0
3630,14615194667453690,75,2017-01-07 10:52:32,0
3631,14615362915496210,157,2017-01-12 15:58:15,0
3632,1511450097286867,99,2017-01-20 01:19:48,0
3633,14615350739796570,479,2017-01-13 23:29:20,0
3634,14615166004947990,578,2017-01-25 13:06:04,0
3635,14615339806425970,644,2017-01-06 13:19:15,0
3636,14615418322390440,19,2017-01-02 11:59:38,0
3637,14615230806211460,75,2017-02-02 03:03:01,0
3638,1508338528891430,71,2017-01-27 21:38:24,0
3639,14616970979264120,254,2017-01-08 11:23:36,0
3640,14615350739796570,150,2017-01-29 22:31:42,0
3641,14615396446378240,21,2017-01-12 13:19:44,0
3642,14615169567198860,20,2017-01-08 11:56:38,0
3643,14615342747560270,16,2017-01-24 15:45:56,0
3644,14615415321844040,336,2017-02-04 16:48:30,0
3645,14615169567198860,17,2017-01-01 21:59:01,0
3646,1511450097286867,351,2017-01-12 03:27:24,0
3647,14615388134447370,153,2017-01-28 07:49:44,0
3648,14616972276260150,6,2017-01-18 04:16:19,0
3649,14615396446378240,18,2017-02-12 22:43:09,0
3650,14615230806211460,50,2017-01-01 10:40:10,0
3651,14615389847090640,91,2017-01-15 06:54:23,0
3652,14615206258522520,446,2017-02-03 19:52:19,0
3653,14615395354901770,93,2017-02-07 09:18:47,0
3654,14615424428442040,247,2017-01-26 02:13:16,0
3655,14615230806211460,50,2017-02-04 02:16:21,0
3656,14616970979264120,308,2017-01-07 12:41:35,0
3657,14615442335644470,308,2017-01-12 09:22:43,0
3658,1511450097286867,129,2017-01-20 22:23:12,0
3659,14615362915496210,652,2017-01-17 07:00:56,0
3660,14615362915496210,17,2017-01-11 19:49:33,0
3661,14615362915496210,529,2017-02-03 03:04:27,0
3662,14615215913165090,416,2017-01-10 07:07:07,0
3663,14615367719980210,21,2017-02-03 14:35:33,0
3664,14615228723636630,584,2017-01-02 11:59:55,0
3665,14615395354901770,15,2017-01-13 21:32:04,0
3666,14615224339316630,526,2017-01-29 03:28:47,0
3667,14615395354901770,38,2017-01-14 01:06:22,0
3668,14616935434220920,515,2017-01-13 07:08:59,0
3669,14615339806425970,89,2017-01-02 17:04:32,0
3670,14615362915496210,18,2017-01-15 05:38:19,0
3671,14615169567198860,102,2017-02-05 17:48:12,0
3672,14615224339316630,24,2017-01-23 19:03:41,0
3673,14616947523101890,20,2017-01-11 23:03:04,0
3674,14615340116986540,15,2017-01-02 22:02:56,0
3675,14615362915496210,15,2017-01-06 03:42:40,0
3676,14616947678379890,255,2017-01-04 00:21:01,0
3677,1508338528891430,9,2017-01-15 01:16:28,0
3678,1511450097286867,434,2017-01-14 07:57:22,0
3679,14616949084983920,6,2017-01-27 13:23:55,0
3680,14615230806211460,31,2017-02-04 16:05:51,0
3681,14615393701629500,416,2017-01-29 22:00:36,0
3682,14615388134447370,144,2017-02-06 08:57:32,0
3683,14615228723636630,86,2017-01-01 16:33:08,0
3684,14615422734112440,157,2017-02-01 16:50:11,0
3685,14615362915496210,233,2017-01-01 06:43:55,0
3686,14615286875279600,645,2017-01-05 09:02:42,0
3687,14615220005192520,257,2017-01-05 14:05:42,0
3688,14615362915496210,173,2017-02-02 10:49:31,0
3689,14615395354901770,42,2017-01-02 18:34:37,0
3690,14615418322390440,644,2017-01-24 15:51:31,0
3691,14615362915496210,332,2017-02-05 08:41:32,0
3692,14615418322390440,169,2017-02-06 03:15:57,0
3693,14615388641388940,153,2017-01-01 17:25:01,0
3694,14615388134447370,518,2017-01-06 23:14:45,0
3695,14615389847090640,272,2017-01-25 14:03:38,0
3696,1511450097286867,256,2017-01-03 15:08:39,0
3697,14615168023534590,34,2017-01-23 07:10:15,0
3698,14615228723636630,100,2017-01-30 15:32:26,0
3699,14615362915496210,643,2017-01-21 14:51:27,0
3700,14615338358673270,101,2017-01-17 14:13:20,0
3701,14615169567198860,436,2017-01-28 14:24:42,0
3702,14615341249566000,255,2017-01-17 20:40:23,0
3703,14615339806425970,8,2017-01-02 06:43:08,0
3704,14616972901943720,479,2017-01-01 11:35:51,0
3705,14615336477051000,219,2017-01-31 05:04:35,0
3706,14615368752090240,72,2017-01-26 18:42:48,0
3707,14615442335644470,155,2017-01-20 16:13:09,0
3708,14615350739796570,57,2017-02-11 08:23:39,0
3709,14615228723636630,17,2017-01-17 10:44:08,0
3710,1511450097286867,348,2017-01-03 17:55:19,0
3711,1511450097286867,187,2017-01-27 08:52:34,0
3712,14615420085225040,226,2017-01-03 19:48:05,0
3713,14615230806211460,351,2017-01-18 03:18:22,0
3714,14615232970942060,12,2017-02-04 20:34:39,0
3715,1508316675572647,251,2017-01-01 15:17:16,0
3716,14616972901943720,461,2017-01-28 22:03:49,0
3717,14615208500896690,254,2017-01-01 20:25:26,0
3718,14615422793483440,47,2017-01-29 15:29:03,0
3719,14615429182689040,254,2017-02-06 18:25:45,0
3720,14616970979264120,212,2017-01-23 21:35:57,0
3721,14615388641388940,99,2017-01-14 21:19:24,0
3722,14615362915496210,229,2017-01-06 17:24:53,0
3723,14615389847090640,187,2017-02-04 22:35:48,0
3724,14615362915496210,478,2017-01-08 11:30:41,0
3725,14615389847090640,169,2017-01-25 10:54:09,0
3726,14615362915496210,12,2017-01-13 15:40:15,0
3727,1511541336849403,185,2017-02-12 18:52:48,0
3728,14615362915496210,32,2017-01-07 19:47:16,0
3729,14615357316299400,21,2017-01-06 11:15:13,0
3730,14615379863619500,357,2017-01-14 12:27:45,0
3731,14615379091787370,93,2017-01-28 10:03:27,0
3732,14615442335644470,261,2017-01-04 01:20:58,0
3733,14615395354901770,102,2017-01-29 05:12:57,0
3734,14615169567198860,126,2017-02-07 10:47:55,0
3735,14616991777363860,187,2017-02-11 13:03:27,0
3736,1511450097286867,42,2017-01-07 12:31:58,0
3737,14615362915496210,566,2017-02-04 06:52:26,0
3738,14615341249566000,249,2017-01-09 03:06:18,0
3739,14615220005192520,45,2017-02-07 23:06:41,0
3740,14615342747560270,358,2017-01-03 05:30:35,0
3741,14615230806211460,38,2017-01-12 19:50:44,0
3742,14616972901943720,33,2017-01-26 16:46:57,0
3743,14615443459135610,24,2017-02-01 09:55:35,0
3744,14615362915496210,528,2017-01-19 09:38:56,0
3745,14615338358673270,9,2017-01-19 17:59:02,0
3746,14615228723636630,42,2017-02-04 04:14:39,0
3747,14616970979264120,15,2017-01-20 11:47:43,0
3748,14615414061338340,18,2017-01-05 00:28:07,0
3749,14615166004947990,117,2017-01-09 07:49:00,0
3750,14615336865250570,99,2017-01-16 21:26:33,0
3751,14615443459135610,255,2017-01-31 06:49:18,0
3752,14615339806425970,114,2017-01-02 01:49:53,0
3753,14615286875279600,570,2017-01-18 18:11:08,0
3754,14615442335644470,84,2017-02-04 09:12:56,0
3755,14615442335644470,308,2017-01-13 04:33:18,0
3756,14615363285427770,254,2017-01-09 16:34:31,0
3757,14615420085225040,286,2017-01-25 23:30:54,0
3758,14615330681559970,350,2017-01-14 11:21:05,0
3759,14615422793483440,303,2017-02-01 01:06:42,0
3760,14615220416227090,34,2017-01-21 02:10:51,0
3761,14615431854411440,126,2017-01-30 05:05:36,0
3762,14615241447289490,72,2017-01-04 07:40:54,0
3763,14615362915496210,515,2017-01-01 05:26:16,0
3764,14615362915496210,219,2017-02-02 15:55:53,0
3765,14615342747560270,14,2017-02-03 06:06:33,0
3766,14615362915496210,484,2017-01-11 03:39:19,0
3767,14615379863619500,434,2017-01-09 09:41:25,0
3768,14615169567198860,348,2017-01-25 14:19:33,0
3769,14615220484732090,639,2017-01-01 13:07:57,0
3770,14615366112382500,30,2017-01-23 18:37:31,0
3771,14615384343846500,50,2017-01-05 10:36:17,0
3772,1508316675572647,416,2017-02-04 06:59:08,0
3773,14615220009759520,358,2017-01-05 03:49:26,0
3774,14615418217349440,75,2017-01-01 09:59:12,0
3775,14615340116986540,75,2017-02-01 05:41:53,0
3776,14615362915496210,188,2017-01-06 16:49:24,0
3777,14615443760562180,40,2017-02-01 12:11:49,0
3778,14615362915496210,247,2017-01-02 05:12:22,0
3779,14616972901943720,144,2017-01-15 17:00:20,0
3780,14615415193963470,114,2017-01-28 23:57:00,0
3781,14615350739796570,518,2017-01-22 16:04:34,0
3782,14615228723636630,223,2017-02-08 08:07:44,0
3783,14615338358673270,38,2017-01-25 08:44:29,0
3784,14615362915496210,6,2017-01-16 02:35:04,0
3785,14615362915496210,251,2017-01-24 14:27:55,0
3786,14615395354901770,73,2017-01-03 14:20:54,0
3787,14615362915496210,34,2017-02-01 13:53:06,0
3788,14617008108978690,13,2017-02-02 01:23:12,0
3789,14615363285427770,230,2017-02-12 22:25:36,0
3790,14615342747560270,31,2017-01-27 15:39:30,0
3791,14615362915496210,225,2017-01-01 13:11:50,0
3792,14615390824437770,253,2017-02-06 16:31:45,0
3793,14617010392501520,75,2017-01-07 10:10:13,0
3794,14615238277805200,644,2017-01-02 15:28:32,0
3795,14615388641388940,416,2017-01-13 20:06:31,0
3796,14615338358673270,13,2017-01-14 14:52:40,0
3797,14615362915496210,73,2017-02-07 01:09:09,0
3798,14617010392501520,30,2017-01-14 02:34:52,0
3799,14615362915496210,644,2017-02-07 10:52:01,0
3800,14615286875279600,233,2017-02-12 02:46:03,0
3801,14615362915496210,10,2017-01-21 17:22:03,0
3802,14615443760562180,258,2017-01-28 15:11:53,0
3803,14615390824437770,10,2017-01-03 12:36:45,0
3804,14615362915496210,253,2017-02-05 08:02:07,0
3805,14615339806425970,260,2017-01-29 03:50:10,0
3806,14616949084983920,229,2017-01-05 14:04:14,0
3807,14615230806211460,233,2017-01-09 09:45:43,0
3808,14615437485485910,236,2017-01-26 04:50:00,0
3809,14615215913165090,332,2017-02-02 04:16:30,0
3810,14615362915496210,306,2017-02-12 20:25:10,0
3811,14615379863619500,231,2017-02-06 11:22:59,0
3812,14615422734112440,20,2017-02-08 22:20:34,0
3813,14616991777363860,233,2017-01-19 01:11:38,0
3814,14615442335644470,6,2017-01-23 02:59:44,0
3815,14615362915496210,233,2017-02-05 22:36:57,0
3816,14615362915496210,599,2017-01-04 11:19:28,0
3817,14615241447289490,351,2017-01-07 10:59:33,0
3818,14615228723636630,87,2017-01-31 09:21:48,0
3819,14616970979264120,305,2017-02-12 23:15:30,0
3820,14615208500896690,502,2017-01-11 04:22:27,0
3821,1511450097286867,247,2017-01-01 17:51:29,0
3822,1508316675572647,17,2017-01-12 06:29:12,0
3823,14616935434220920,335,2017-01-01 16:40:01,0
3824,1511351423050227,12,2017-01-27 12:09:52,0
3825,14615343172295840,247,2017-01-09 10:56:26,0
3826,14616991777363860,23,2017-01-01 14:08:25,0
3827,14615209638088820,479,2017-01-30 15:53:56,0
3828,14615368752090240,12,2017-01-26 21:38:16,0
3829,14615342747560270,255,2017-02-08 09:54:57,0
3830,14615224293646630,233,2017-01-03 20:11:54,0
3831,14615166004947990,23,2017-02-12 23:28:51,0
3832,14616970979264120,209,2017-01-19 22:35:45,0
3833,14615362915496210,217,2017-01-21 03:27:01,0
3834,14615443459135610,169,2017-02-12 03:44:25,0
3835,14615169567198860,42,2017-01-07 05:36:16,0
3836,14615443737727180,146,2017-01-22 17:09:56,0
3837,14616972901943720,645,2017-01-08 21:49:59,0
3838,14615362915496210,34,2017-01-09 03:14:22,0
3839,14615169567198860,644,2017-02-04 03:59:40,0
3840,14615330681559970,212,2017-02-12 12:03:20,0
3841,14615390824437770,169,2017-01-01 12:17:08,0
3842,1511450097286867,254,2017-01-14 07:09:37,0
3843,14615342747560270,15,2017-01-02 02:56:22,0
3844,14615286875279600,24,2017-01-22 19:29:02,0
