,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2160,14615341249566000,200,2017-02-01 04:54:26,0
2161,14615424428442040,31,2017-02-12 23:36:47,0
2162,1508348000516039,31,2017-01-31 07:24:14,0
2163,14615286875279600,302,2017-01-10 22:08:13,0
2164,14615338358673270,155,2017-02-01 09:59:08,0
2165,14615228723636630,64,2017-02-11 17:39:50,0
2166,14615223521819060,566,2017-02-10 14:44:31,0
2167,14615169567198860,265,2017-01-18 01:36:08,0
2168,14615339806425970,47,2017-02-02 22:11:41,0
2169,14615330681559970,676,2017-01-15 11:15:48,0
2170,14615337422429130,684,2017-01-28 11:10:48,0
2171,14615341249566000,188,2017-01-30 21:29:22,0
2172,14615220009759520,207,2017-02-08 22:15:55,0
2173,14615422734112440,103,2017-02-12 06:19:07,0
2174,14615367719980210,38,2017-02-08 15:52:13,1
2175,14615389847090640,507,2017-02-09 18:47:06,0
2176,14615393701629500,188,2017-02-06 06:28:28,0
2177,14615362915496210,71,2017-02-11 01:14:53,0
2178,1511070392230259,100,2017-01-15 17:51:27,0
2179,14615362915496210,41,2017-01-06 04:19:59,0
2180,14615366820272070,141,2017-01-31 23:21:44,0
2181,14615366820272070,10,2017-02-05 09:10:28,0
2182,14615418322390440,20,2017-02-11 03:38:00,0
2183,14615238277805200,40,2017-02-11 14:22:06,0
2184,14615230806211460,91,2017-02-12 09:26:39,0
2185,14615390824437770,233,2017-01-05 12:17:27,0
2186,1508316675572647,175,2017-02-07 01:59:19,0
2187,14615194667453690,86,2017-02-07 08:54:20,0
2188,14615341249566000,358,2017-02-11 02:51:18,0
2189,14615372122568210,169,2017-02-09 03:42:17,0
2190,14615209638088820,494,2017-01-23 17:17:55,0
2191,1511541336849403,47,2017-01-15 08:11:55,0
2192,14615418322390440,3,2017-01-12 20:20:24,0
2193,14615396446378240,343,2017-01-29 10:57:35,1
2194,1508348000516039,270,2017-01-05 06:14:03,0
2195,1508316675572647,12,2017-02-11 16:00:56,0
2196,14615209638088820,73,2017-01-29 23:18:28,0
2197,14615194667453690,72,2017-01-25 14:30:40,0
2198,14615362915496210,278,2017-02-06 08:30:26,0
2199,14615238277805200,234,2017-02-05 17:20:16,0
2200,14615426104544740,730,2017-02-10 14:25:46,0
2201,14615330681559970,222,2017-01-17 14:50:21,0
2202,14615215913165090,340,2017-02-09 10:54:27,0
2203,14616972901943720,23,2017-02-04 12:53:27,0
2204,14615381681303770,1,2017-02-12 19:05:30,0
2205,14615340116986540,229,2017-02-05 04:30:28,0
2206,14615367719980210,114,2017-02-11 03:15:49,0
2207,1511070392230259,248,2017-02-07 02:59:09,0
2208,14615395354901770,12,2017-01-18 07:02:26,0
2209,14617010392501520,46,2017-02-02 14:57:02,0
2210,14615228723636630,17,2017-01-18 15:41:15,0
2211,1511070392230259,102,2017-01-18 21:27:42,0
2212,14615230806211460,540,2017-01-24 16:13:27,0
2213,14615362915496210,138,2017-01-24 22:16:01,0
2214,14616972901943720,231,2017-01-26 05:56:04,0
2215,14615366820272070,63,2017-02-07 23:04:03,0
2216,14616972901943720,523,2017-01-29 03:32:21,0
2217,14615418322390440,291,2017-01-23 14:04:24,0
2218,14615337422429130,79,2017-02-01 23:02:05,0
2219,1508338528891430,130,2017-01-18 21:57:51,0
2220,14615337422429130,91,2017-01-20 07:02:25,0
2221,14615393701629500,213,2017-01-19 20:57:22,0
2222,14615388641388940,381,2017-01-29 21:56:22,0
2223,14615443459135610,470,2017-02-11 21:16:46,0
2224,14615390824437770,15,2017-01-29 10:21:27,0
2225,1511070392230259,205,2017-01-28 02:37:45,0
2226,14615442335644470,332,2017-02-06 05:49:00,0
2227,14615396446378240,682,2017-01-13 09:40:36,0
2228,14616935434220920,233,2017-02-02 16:18:10,0
2229,14615340116986540,559,2017-02-03 22:21:13,0
2230,14615336477051000,197,2017-02-04 00:40:06,0
2231,14615388641388940,118,2017-02-11 01:03:02,0
2232,14615388134447370,87,2017-01-24 22:21:18,0
2233,14615414362764910,512,2017-02-10 06:57:04,0
2234,14615337422429130,260,2017-02-09 08:55:16,0
2235,14615415171128470,16,2017-01-31 17:22:10,0
2236,14615390824437770,91,2017-01-29 01:00:07,0
2237,14615166004947990,173,2017-02-07 11:04:12,0
2238,1511450097286867,71,2017-02-11 09:38:41,0
2239,14615230806211460,206,2017-01-17 11:02:04,0
2240,14615341249566000,173,2017-02-11 13:09:24,0
2241,14615343172295840,691,2017-01-29 08:56:50,0
2242,14615228723636630,9,2017-02-09 14:13:47,0
2243,14615442335644470,126,2017-02-08 16:40:48,0
2244,14615393701629500,173,2017-01-29 04:03:28,0
2245,14615336477051000,71,2017-01-14 12:41:58,0
2246,14615362915496210,233,2017-01-03 08:58:12,0
2247,14615215913165090,515,2017-01-11 09:48:18,0
2248,14615194667453690,616,2017-01-23 07:25:54,0
2249,14615213615941260,337,2017-02-01 15:50:45,0
2250,14615238277805200,100,2017-02-10 17:47:53,0
2251,14615330681559970,169,2017-01-16 00:22:47,0
2252,14615230806211460,254,2017-01-31 15:28:06,0
2253,14615215913165090,302,2017-02-08 03:32:13,1
2254,14615396446378240,494,2017-02-04 00:47:23,0
2255,14615202088856090,160,2017-01-13 00:21:46,0
2256,14615169567198860,333,2017-02-09 17:52:18,0
2257,14615390824437770,258,2017-01-23 14:13:37,0
2258,1508348000516039,109,2017-02-04 12:23:31,0
2259,14615213615941260,779,2017-01-13 22:14:01,0
2260,14615362915496210,42,2017-01-12 13:25:18,0
2261,14615330681559970,350,2017-02-08 14:30:01,0
2262,14615169567198860,62,2017-02-07 07:00:16,0
2263,1508316675572647,231,2017-01-30 16:48:27,0
2264,14615366820272070,676,2017-01-30 18:23:34,0
2265,14615366112382500,332,2017-01-31 12:00:13,0
2266,14615393701629500,18,2017-02-02 06:47:20,0
2267,14615238277805200,17,2017-02-04 16:33:40,0
2268,14615279243840860,644,2017-02-11 13:13:29,0
2269,14615395354901770,118,2017-01-15 22:25:33,0
2270,14615337422429130,20,2017-01-16 00:05:25,0
2271,14615366820272070,100,2017-02-11 00:17:15,0
2272,14615286875279600,170,2017-01-02 22:45:10,0
2273,14615389847090640,485,2017-01-11 05:38:07,0
2274,14615396446378240,138,2017-02-09 20:56:01,0
2275,14616972901943720,663,2017-01-22 11:29:13,0
2276,14615340116986540,758,2017-02-10 15:38:38,0
2277,1511070392230259,494,2017-02-03 00:23:34,0
2278,1508348000516039,662,2017-02-06 20:22:46,0
2279,14615338358673270,34,2017-01-16 23:09:47,0
2280,14615230806211460,229,2017-01-07 09:30:18,0
2281,14615393701629500,103,2017-01-29 02:38:08,0
2282,14615202088856090,513,2017-01-04 07:49:38,0
2283,1511450097286867,266,2017-02-09 18:16:24,0
2284,14615342747560270,207,2017-02-11 05:31:29,1
2285,14615379091787370,15,2017-02-03 05:28:04,0
2286,14615367719980210,18,2017-01-17 05:55:45,0
2287,14615337422429130,198,2017-02-09 14:46:24,0
2288,14615238277805200,723,2017-02-06 02:30:57,0
2289,14615350739796570,209,2017-01-05 01:59:16,1
2290,14615379863619500,185,2017-02-02 13:53:22,0
2291,14615396980726370,155,2017-01-28 18:52:31,0
2292,14615363285427770,60,2017-02-08 22:39:24,0
2293,14615367719980210,758,2017-02-12 17:36:50,0
2294,1511450097286867,384,2017-02-09 06:02:25,0
2295,14615194667453690,357,2017-02-01 23:20:24,1
2296,14615209638088820,232,2017-01-09 01:45:55,0
2297,14616972901943720,100,2017-02-03 07:51:35,0
2298,14615215913165090,206,2017-01-30 20:16:18,0
2299,14615215913165090,72,2017-02-08 07:10:30,0
2300,14615194667453690,515,2017-01-04 10:24:27,0
2301,14615194667453690,384,2017-02-04 01:57:08,0
2302,14615213615941260,308,2017-02-11 23:24:49,1
2303,14616991777363860,114,2017-01-09 03:35:26,0
2304,14615194667453690,197,2017-02-01 23:07:42,0
2305,14615368752090240,494,2017-02-05 20:31:49,0
2306,14615202088856090,17,2017-02-10 05:27:13,0
2307,14616970979264120,21,2017-02-12 03:27:08,0
2308,14615202088856090,160,2017-02-02 00:12:43,0
2309,14615424428442040,87,2017-02-06 01:27:23,0
2310,14615350739796570,264,2017-01-25 20:16:32,0
2311,14615194667453690,106,2017-02-04 06:40:31,0
2312,14615418322390440,641,2017-02-09 10:36:51,0
2313,14615230806211460,13,2017-02-06 08:41:30,0
2314,1508338528891430,267,2017-02-05 02:12:58,0
2315,1508338528891430,18,2017-01-18 22:39:48,1
2316,14615338358673270,98,2017-02-05 07:22:37,0
2317,14615443733160180,779,2017-01-17 09:31:26,0
2318,14615422734112440,117,2017-01-23 16:12:12,0
2319,14615342747560270,257,2017-01-29 17:42:36,0
2320,14615224339316630,18,2017-02-02 14:10:07,0
2321,14617010392501520,270,2017-01-28 22:28:01,0
2322,14615442335644470,15,2017-01-02 14:06:57,0
2323,1511541336849403,260,2017-01-01 11:51:16,0
2324,14615338358673270,185,2017-01-29 00:49:21,0
2325,14615209638088820,556,2017-02-03 04:51:18,0
2326,14615338358673270,42,2017-01-26 20:01:40,0
2327,14615215913165090,769,2017-01-03 06:31:27,0
2328,14615337422429130,290,2017-01-04 08:10:38,0
2329,14615215913165090,18,2017-01-15 16:55:48,0
2330,1511070392230259,91,2017-01-31 03:24:26,0
2331,14615396446378240,485,2017-02-02 12:23:00,0
2332,14617008108978690,681,2017-02-04 02:32:55,0
2333,14615215913165090,187,2017-01-30 09:12:02,0
2334,14615350739796570,45,2017-02-02 13:16:23,0
2335,14615396446378240,298,2017-01-29 04:15:44,0
2336,14615366820272070,34,2017-01-30 19:53:06,1
2337,14615169567198860,290,2017-02-03 13:33:55,0
2338,14615337422429130,203,2017-02-09 04:28:41,0
2339,14615362915496210,179,2017-02-09 22:23:00,0
2340,14615209638088820,84,2017-02-12 21:17:12,0
2341,14615362915496210,229,2017-02-10 07:37:45,0
2342,14615337422429130,484,2017-02-07 16:17:04,0
2343,14615443459135610,75,2017-01-25 16:53:34,0
2344,14615362915496210,43,2017-02-08 09:11:29,0
2345,14615342747560270,67,2017-02-01 16:27:31,0
2346,14616991777363860,233,2017-01-15 14:32:07,0
2347,14615230806211460,572,2017-02-10 12:42:13,0
2348,14615426593218310,230,2017-01-24 12:48:23,0
2349,14615238277805200,566,2017-01-31 08:08:42,0
2350,14615362915496210,169,2017-01-17 17:12:00,0
2351,14615330681559970,667,2017-01-12 12:00:17,0
2352,1511070392230259,681,2017-02-12 09:57:12,0
2353,14615393701629500,676,2017-02-12 17:08:37,0
2354,14615169567198860,138,2017-01-10 09:06:14,0
2355,14615418322390440,70,2017-01-25 15:59:00,0
2356,14615232970942060,198,2017-01-16 05:06:41,0
2357,14615194667453690,278,2017-02-09 06:39:16,0
2358,14615213615941260,306,2017-02-12 03:18:24,0
2359,14615438056365470,769,2017-02-08 05:34:29,0
2360,14615338358673270,229,2017-02-09 10:33:07,0
2361,14615390824437770,641,2017-02-07 20:50:42,1
2362,14615340116986540,481,2017-02-02 04:12:33,0
2363,14615396446378240,59,2017-01-02 20:20:35,0
2364,1511541336849403,20,2017-01-25 22:53:34,0
2365,14615220009759520,200,2017-01-22 02:14:58,0
2366,14615238277805200,200,2017-02-06 00:51:33,0
2367,14615362915496210,11,2017-02-05 20:03:11,0
2368,14615350739796570,358,2017-02-10 06:32:58,0
2369,1511351423050227,425,2017-01-06 20:09:18,0
2370,14615366820272070,27,2017-02-01 22:34:24,0
2371,14615194667453690,42,2017-02-07 14:30:04,0
2372,14617010392501520,233,2017-01-05 02:38:09,0
2373,14615209638088820,407,2017-01-13 14:13:53,1
2374,14615396446378240,23,2017-01-10 08:40:41,0
2375,14615341249566000,209,2017-01-08 10:37:21,0
2376,14615390824437770,246,2017-01-17 20:16:17,0
2377,14615362915496210,682,2017-02-03 18:20:58,0
2378,14615393701629500,65,2017-02-11 00:16:11,0
2379,14615367719980210,42,2017-01-07 03:55:04,0
2380,14615350739796570,217,2017-01-19 01:29:10,1
2381,14615340116986540,540,2017-01-01 13:46:13,0
2382,14615350739796570,480,2017-02-01 20:50:05,0
2383,14615220009759520,171,2017-01-27 19:53:12,0
2384,14615166004947990,95,2017-02-01 11:29:08,0
2385,14615362915496210,261,2017-02-08 18:06:03,0
2386,14615350739796570,472,2017-02-12 16:51:17,0
2387,14615426104544740,22,2017-02-07 05:36:51,0
2388,14615367719980210,92,2017-01-12 03:07:52,0
2389,14615390824437770,308,2017-02-11 20:48:33,0
2390,14615238277805200,226,2017-02-03 12:55:08,0
2391,14615426104544740,32,2017-02-08 03:47:44,0
2392,14615362915496210,31,2017-02-11 04:18:53,0
2393,14615338358673270,682,2017-02-05 14:25:38,0
2394,14615220005192520,313,2017-02-12 17:36:40,0
2395,14615389847090640,354,2017-02-02 14:42:44,1
2396,14615224311914630,246,2017-02-09 19:31:32,0
2397,14615379863619500,769,2017-02-03 06:56:38,0
2398,1511541336849403,268,2017-02-04 01:08:03,0
2399,14615340116986540,27,2017-01-08 13:32:08,0
2400,14615350474910570,663,2017-02-08 19:40:10,0
2401,14615388134447370,258,2017-01-24 17:48:12,0
2402,1508316675572647,59,2017-01-16 11:52:54,0
2403,14615209638088820,67,2017-01-15 13:55:36,0
2404,14615168023534590,499,2017-01-08 16:11:19,0
2405,14615194667453690,50,2017-01-16 01:20:27,0
2406,14615348520257400,47,2017-01-15 05:54:21,0
2407,1508348000516039,780,2017-01-02 04:54:10,0
2408,14615169567198860,119,2017-01-20 22:03:14,1
2409,14615368752090240,39,2017-02-08 06:24:29,0
2410,14615390824437770,20,2017-02-02 02:01:30,0
2411,14615169567198860,9,2017-02-02 00:02:59,0
2412,14615438056365470,71,2017-02-10 18:06:43,0
2413,14615389847090640,251,2017-01-23 03:21:21,0
2414,14615390824437770,232,2017-02-11 02:01:13,0
2415,14615336477051000,103,2017-02-11 16:09:22,0
2416,14615366820272070,273,2017-02-06 09:56:38,1
2417,1508338528891430,555,2017-02-10 16:56:48,0
2418,14615202088856090,177,2017-01-19 20:17:43,0
2419,14615388641388940,651,2017-02-08 00:00:06,0
2420,14615396446378240,173,2017-01-15 06:24:26,0
2421,14615286875279600,647,2017-01-28 18:00:18,0
2422,14615388134447370,641,2017-02-03 17:03:44,0
2423,14615426104544740,83,2017-02-06 14:25:01,0
2424,14615443459135610,644,2017-01-21 23:54:19,0
2425,14615379863619500,31,2017-02-12 04:39:13,0
2426,14615286875279600,17,2017-02-10 15:47:41,0
2427,14616972901943720,265,2017-01-25 21:46:23,1
2428,14615342747560270,205,2017-02-08 01:23:23,0
2429,14615388641388940,155,2017-01-23 13:59:12,0
2430,1511265983244300,730,2017-01-25 01:32:12,0
2431,1511265983244300,416,2017-02-05 00:49:29,0
2432,14615209638088820,261,2017-01-26 04:14:42,0
2433,14615337422429130,254,2017-01-23 08:43:37,0
2434,14615194667453690,114,2017-01-03 10:35:02,0
2435,14616970979264120,270,2017-02-06 03:42:49,0
2436,14615224339316630,691,2017-02-09 07:04:40,0
2437,14615389847090640,114,2017-01-05 20:33:41,0
2438,14615350739796570,644,2017-01-14 04:18:06,0
2439,14615395354901770,657,2017-02-08 21:35:26,0
2440,14615390824437770,366,2017-01-05 17:25:53,0
2441,14615442335644470,779,2017-02-11 16:31:16,0
2442,14615213615941260,598,2017-01-26 01:45:54,0
2443,14615202088856090,219,2017-02-02 10:34:22,0
2444,14617008108978690,50,2017-01-18 07:02:56,1
2445,14615367719980210,13,2017-02-07 01:32:44,0
2446,14615396446378240,265,2017-02-01 06:27:26,0
2447,1511351423050227,83,2017-02-01 05:05:41,0
2448,14615396446378240,164,2017-02-09 13:00:03,0
2449,14615395354901770,477,2017-01-18 22:55:41,0
2450,14615362915496210,205,2017-01-11 13:42:32,1
2451,14615194667453690,230,2017-02-08 19:52:53,0
2452,14615230806211460,199,2017-01-28 15:16:29,0
2453,14615388134447370,373,2017-01-20 08:54:27,0
2454,14615438056365470,484,2017-01-03 11:19:23,0
2455,14615166004947990,144,2017-01-04 15:46:15,0
2456,14615194667453690,118,2017-01-29 02:40:40,0
2457,14615443025266040,290,2017-02-07 17:47:38,0
2458,14615209638088820,233,2017-02-01 16:04:28,0
2459,14615362915496210,77,2017-01-12 17:17:56,0
2460,14616991777363860,43,2017-01-14 02:21:10,0
2461,14615388134447370,103,2017-01-27 04:36:01,0
2462,14615426104544740,540,2017-01-19 11:37:48,0
2463,14615366820272070,164,2017-01-21 03:11:27,0
2464,14615396446378240,257,2017-02-03 22:46:45,0
2465,14615238277805200,249,2017-01-14 02:28:09,0
2466,14615330681559970,388,2017-01-08 09:23:13,0
2467,14615367719980210,198,2017-02-07 23:36:44,0
2468,14615340116986540,278,2017-02-07 14:40:20,0
2469,1511450097286867,589,2017-01-13 17:35:45,0
2470,14615362915496210,11,2017-02-09 03:53:30,0
2471,14615426104544740,266,2017-01-28 19:57:12,0
2472,14615396446378240,492,2017-02-10 22:04:59,0
2473,14616991777363860,24,2017-02-12 13:35:56,0
2474,1511070392230259,229,2017-02-12 21:06:54,0
2475,14615228723636630,20,2017-01-18 12:42:50,0
2476,14615442335644470,540,2017-02-04 02:00:16,0
2477,14615228723636630,21,2017-01-17 08:14:30,0
2478,14615443459135610,95,2017-02-09 22:26:05,0
2479,14615368752090240,259,2017-01-17 15:34:07,0
2480,14615202088856090,662,2017-01-29 22:08:32,1
2481,14615362915496210,8,2017-02-09 21:29:53,0
2482,1508338528891430,232,2017-01-18 03:44:54,0
2483,1511070392230259,618,2017-02-01 06:21:54,0
2484,14615337422429130,67,2017-02-10 16:57:32,0
2485,14615340116986540,465,2017-01-22 05:37:00,0
2486,14615396446378240,102,2017-02-05 19:13:18,0
2487,14615362915496210,23,2017-02-06 23:17:57,0
2488,14615388134447370,170,2017-02-01 22:28:40,0
2489,14615388641388940,264,2017-02-05 22:07:25,0
2490,14615388134447370,684,2017-02-11 04:51:13,0
2491,14615390824437770,230,2017-02-10 15:16:22,0
2492,14616972901943720,233,2017-02-06 16:50:44,0
2493,14615338358673270,17,2017-02-06 14:52:23,0
2494,14615388134447370,144,2017-02-03 10:38:28,0
2495,14617008108978690,745,2017-02-08 19:34:16,0
2496,14615396446378240,207,2017-01-07 01:35:37,0
2497,14615388641388940,141,2017-02-09 21:22:12,0
2498,14615338358673270,71,2017-01-25 08:09:57,0
2499,14615194667453690,231,2017-01-31 15:47:37,0
2500,14615367719980210,257,2017-02-04 14:38:23,0
2501,14615362915496210,682,2017-01-10 08:39:57,0
2502,14615379863619500,157,2017-01-03 16:46:06,0
2503,14615338358673270,174,2017-02-05 06:38:54,0
2504,1508338528891430,441,2017-02-08 00:58:45,0
2505,14615169567198860,663,2017-02-04 17:15:44,0
2506,14615238277805200,6,2017-02-06 05:13:23,0
2507,14615330681559970,145,2017-02-05 02:00:15,0
2508,14615230806211460,764,2017-02-05 22:36:35,0
2509,14615230806211460,267,2017-02-03 23:46:08,0
2510,14615416349428180,92,2017-02-08 03:49:08,0
2511,14615438056365470,559,2017-02-12 23:20:45,0
2512,14615213615941260,128,2017-02-01 20:58:27,0
2513,14615418322390440,170,2017-02-12 18:00:44,0
2514,14615367719980210,88,2017-02-02 06:03:41,0
2515,14615215913165090,303,2017-01-10 20:12:39,0
2516,14615396446378240,138,2017-01-23 01:16:25,0
2517,14615388641388940,57,2017-02-09 06:14:03,0
2518,14615340116986540,304,2017-02-11 22:41:09,0
2519,14615169567198860,65,2017-02-12 12:14:56,0
2520,14615379863619500,177,2017-02-06 10:20:13,0
2521,14615215913165090,644,2017-02-02 22:13:05,1
2522,14615388134447370,264,2017-02-06 21:27:21,0
2523,1508316675572647,544,2017-01-09 14:34:34,0
2524,14615338358673270,20,2017-02-08 11:57:43,0
2525,14615202088856090,33,2017-01-22 06:04:14,0
2526,14615379863619500,152,2017-02-04 00:26:49,0
2527,1508338528891430,233,2017-02-10 10:35:22,0
2528,1511351423050227,483,2017-02-01 22:44:53,0
2529,14615338358673270,644,2017-01-26 11:20:43,0
2530,14615224339316630,280,2017-01-25 16:42:06,0
2531,14615194667453690,100,2017-02-08 00:34:15,0
2532,14615362915496210,71,2017-02-08 23:32:52,0
2533,14615169567198860,247,2017-02-07 16:35:15,0
2534,14615330681559970,272,2017-01-11 12:53:56,0
2535,14615388134447370,0,2017-01-16 03:28:02,0
2536,14615379863619500,67,2017-01-28 20:37:03,0
2537,14615366820272070,170,2017-01-11 06:42:55,0
2538,14615424428442040,681,2017-02-11 18:39:48,0
2539,14615230806211460,485,2017-01-18 12:27:39,0
2540,14615209638088820,265,2017-02-06 12:15:32,0
2541,1511070392230259,23,2017-02-11 23:38:22,0
2542,14615442335644470,335,2017-02-02 22:05:55,0
2543,14615228723636630,529,2017-01-31 21:43:54,0
2544,14615367719980210,385,2017-02-04 00:52:45,0
2545,14615389847090640,158,2017-02-08 05:49:23,0
2546,14615342747560270,32,2017-01-05 13:07:36,0
2547,1511211215693527,31,2017-02-02 13:31:17,0
2548,1511265983244300,31,2017-01-13 01:12:26,0
2549,14615388134447370,199,2017-02-06 03:50:10,0
2550,14615362915496210,251,2017-02-09 21:39:02,0
2551,14615169567198860,67,2017-02-07 04:59:18,0
2552,14615238277805200,523,2017-01-24 22:03:31,0
2553,14615169567198860,278,2017-02-03 17:52:58,0
2554,14615396446378240,641,2017-01-13 23:41:41,0
2555,14615390824437770,231,2017-01-18 08:01:56,0
2556,14616970979264120,70,2017-02-04 13:49:32,0
2557,14615194667453690,177,2017-01-05 11:42:49,0
2558,14615389847090640,209,2017-02-11 18:58:30,0
2559,14615362915496210,570,2017-01-01 23:46:19,0
2560,14615228723636630,114,2017-02-04 15:10:31,0
2561,14615390824437770,94,2017-02-10 09:31:30,0
2562,14615341249566000,65,2017-02-12 03:45:29,0
2563,14615219210525390,303,2017-02-08 17:01:06,0
2564,14615443459135610,644,2017-02-08 16:38:19,0
2565,14615287455297730,93,2017-01-31 21:43:18,0
2566,14615367719980210,23,2017-02-07 19:49:03,0
2567,14615340116986540,151,2017-02-09 23:18:57,0
2568,14615443459135610,256,2017-02-08 13:27:10,0
2569,14616991777363860,313,2017-01-07 01:35:43,0
