,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1488,14615230806211460,44,2017-01-31 00:55:36,0
1489,14615362915496210,219,2017-01-06 16:24:16,1
1490,14615390824437770,15,2017-02-12 23:41:57,0
1491,14615379091787370,362,2017-01-11 00:12:13,1
1492,14615342747560270,215,2017-01-12 10:53:27,0
1493,14615340116986540,129,2017-01-27 15:11:30,0
1494,14616949084983920,9,2017-02-10 11:38:13,1
1495,14615395354901770,18,2017-01-24 21:17:36,0
1496,14615228723636630,18,2017-02-02 21:39:20,0
1497,14615166004947990,434,2017-01-24 17:55:10,1
1498,14615388134447370,249,2017-01-13 11:42:31,0
1499,1508338528891430,265,2017-02-01 21:47:40,0
1500,14615232865901060,447,2017-01-10 07:16:58,0
1501,14615238277805200,38,2017-01-30 05:13:49,1
1502,14615362915496210,217,2017-02-02 07:32:56,0
1503,14615339806425970,478,2017-01-10 16:23:14,1
1504,14615418322390440,15,2017-01-26 11:15:49,0
1505,14615379863619500,247,2017-01-15 20:49:15,0
1506,14615426104544740,114,2017-01-10 13:45:06,0
1507,14615228723636630,494,2017-01-26 13:35:42,0
1508,14615228723636630,274,2017-01-22 07:02:00,1
1509,14615194667453690,20,2017-02-03 20:32:51,0
1510,14615230806211460,13,2017-01-28 21:53:46,0
1511,14615362915496210,42,2017-01-31 06:55:23,0
1512,14615350474910570,219,2017-01-02 06:05:28,0
1513,14615341249566000,160,2017-01-24 23:13:09,1
1514,14615287455297730,504,2017-02-02 04:00:19,1
1515,14615336477051000,12,2017-01-04 02:10:21,0
1516,14615437485485910,22,2017-02-05 22:18:53,0
1517,14615330681559970,21,2017-02-08 21:48:16,0
1518,14615209638088820,442,2017-01-21 07:30:42,0
1519,14615362915496210,64,2017-02-09 18:34:14,0
1520,14615418322390440,47,2017-02-01 00:16:34,0
1521,14615418322390440,34,2017-02-07 20:22:08,0
1522,14615442335644470,229,2017-01-30 07:45:20,1
1523,14615396446378240,355,2017-01-09 19:29:18,0
1524,14615230806211460,366,2017-02-10 04:55:32,1
1525,14616970979264120,294,2017-01-30 05:00:25,1
1526,14615390824437770,477,2017-01-25 01:42:55,0
1527,14615338358673270,372,2017-01-07 21:17:46,1
1528,14615350520580570,358,2017-02-03 07:13:18,0
1529,14615426766768880,383,2017-02-10 08:47:44,0
1530,1508359705810111,212,2017-01-18 11:19:32,1
1531,14615336477051000,16,2017-01-13 17:20:28,0
1532,14615407585359740,17,2017-02-11 02:56:55,0
1533,14615367719980210,185,2017-02-04 00:01:50,0
1534,14615241447289490,329,2017-02-06 11:07:01,0
1535,14615442335644470,31,2017-02-08 11:58:04,0
1536,14615215913165090,31,2017-02-03 06:48:26,0
1537,14615426104544740,45,2017-02-05 04:12:15,1
1538,14615426104544740,439,2017-01-07 04:08:20,0
1539,14615339806425970,125,2017-02-02 06:07:47,0
1540,14615396446378240,233,2017-02-10 17:28:49,1
1541,14615442335644470,350,2017-01-30 09:17:31,0
1542,14615209638088820,181,2017-02-06 20:25:01,0
1543,14616970979264120,416,2017-01-06 17:38:02,0
1544,14615228723636630,85,2017-01-07 12:25:19,1
1545,14615396446378240,246,2017-02-06 10:30:07,0
1546,14615362915496210,394,2017-01-23 03:13:28,0
1547,14615381507757770,9,2017-01-24 08:41:08,0
1548,14615341249566000,34,2017-01-02 22:31:46,1
1549,14615336477051000,434,2017-02-06 22:10:27,0
1550,14616947523101890,6,2017-01-16 22:28:27,0
1551,14615340116986540,391,2017-02-10 07:23:09,1
1552,14615362915496210,332,2017-02-10 01:35:39,0
1553,14615426104544740,20,2017-02-07 19:20:08,0
1554,14615426104544740,502,2017-01-28 22:05:58,0
1555,14615230806211460,39,2017-02-04 12:47:08,1
1556,14615362915496210,257,2017-01-13 06:55:02,1
1557,14615363285427770,511,2017-01-11 03:57:25,1
1558,14615228723636630,20,2017-01-24 09:55:53,0
1559,14615340116986540,15,2017-01-31 07:05:15,0
1560,14615437485485910,169,2017-02-09 03:11:11,1
1561,14616972901943720,246,2017-01-09 00:11:08,0
1562,14615388134447370,27,2017-01-20 03:25:54,0
1563,14615223521819060,387,2017-01-30 20:18:51,0
1564,14615389847090640,282,2017-01-31 06:21:48,0
1565,14615215913165090,16,2017-01-09 12:52:44,0
1566,1511351423050227,43,2017-02-01 12:52:47,1
1567,14615362915496210,34,2017-01-06 19:43:04,1
1568,14615228723636630,177,2017-02-03 21:35:07,0
1569,14616935434220920,95,2017-01-12 02:23:17,0
1570,14615366820272070,500,2017-01-28 17:38:03,0
1571,14615396446378240,18,2017-01-01 15:48:09,1
1572,1511450097286867,49,2017-01-15 20:10:18,0
1573,14615342747560270,518,2017-02-06 18:32:30,1
1574,1508316675572647,24,2017-01-04 07:03:40,0
1575,14616972901943720,507,2017-01-31 04:30:38,0
1576,14615169567198860,326,2017-02-11 08:53:47,0
1577,14615418322390440,300,2017-01-26 14:59:43,0
1578,14615388134447370,20,2017-01-07 23:42:43,0
1579,14616972901943720,355,2017-02-02 12:50:42,0
1580,14615228723636630,18,2017-02-03 19:38:06,0
1581,1511450097286867,82,2017-01-11 17:58:10,1
1582,14615338358673270,50,2017-02-11 18:12:03,0
1583,14615362915496210,319,2017-01-07 09:45:37,0
1584,14615386348777770,430,2017-01-26 06:00:02,1
1585,14616970979264120,421,2017-01-26 23:16:39,0
1586,14616972901943720,73,2017-02-10 22:11:08,1
1587,14615340116986540,175,2017-01-31 17:29:23,1
1588,14616935434220920,278,2017-01-08 11:40:55,0
1589,14615418322390440,15,2017-01-29 18:26:56,1
1590,14615228723636630,308,2017-02-10 10:29:47,1
1591,1511541336849403,175,2017-01-20 21:58:42,0
1592,14615396446378240,26,2017-01-29 12:53:20,0
1593,14616970979264120,18,2017-01-04 21:31:00,1
1594,14615224339316630,10,2017-01-31 14:54:47,0
1595,14615166004947990,477,2017-01-03 09:56:14,0
1596,1511351423050227,21,2017-02-01 12:48:10,0
1597,14615228723636630,218,2017-02-08 14:46:08,0
1598,14615442335644470,290,2017-01-31 10:20:58,0
1599,14615341249566000,26,2017-01-07 05:42:45,0
1600,14615379863619500,21,2017-02-08 09:56:56,1
1601,14615280550016570,30,2017-02-10 06:34:44,1
1602,14615389847090640,434,2017-01-03 09:10:33,0
1603,14615230806211460,222,2017-01-27 14:07:39,1
1604,1511351423050227,309,2017-01-10 22:43:48,0
1605,1511541336849403,479,2017-01-24 18:24:20,0
1606,14615396446378240,492,2017-01-04 23:38:26,0
1607,14616951204094750,492,2017-01-16 22:16:43,0
1608,14616972901943720,366,2017-01-29 12:08:45,0
1609,14615362915496210,492,2017-02-06 13:06:53,0
1610,14615230806211460,50,2017-02-07 07:35:27,0
1611,14615166004947990,171,2017-02-09 08:34:59,1
1612,14615342747560270,39,2017-01-16 14:55:40,1
1613,14616970979264120,192,2017-01-16 07:25:19,1
1614,14615362915496210,18,2017-02-03 18:39:57,0
1615,14616972901943720,33,2017-01-23 00:20:59,1
1616,14615224339316630,42,2017-01-21 03:07:17,1
1617,14615238277805200,17,2017-02-10 08:17:48,1
1618,14615230806211460,15,2017-01-31 11:03:58,0
1619,14615215913165090,469,2017-01-29 06:41:02,1
1620,1511450097286867,266,2017-02-03 07:04:55,0
1621,14615396446378240,109,2017-01-03 03:56:04,0
1622,14615389847090640,11,2017-01-27 11:42:27,0
1623,14615393701629500,21,2017-01-13 20:43:09,0
1624,14615350739796570,233,2017-01-18 17:25:49,0
1625,14615350739796570,15,2017-02-06 08:38:23,0
1626,14616972901943720,231,2017-01-09 14:40:37,0
1627,14615362915496210,15,2017-01-14 19:43:16,0
1628,14616991777363860,21,2017-02-07 04:02:37,0
1629,14615442335644470,333,2017-01-29 03:25:25,1
1630,14615238277805200,146,2017-02-08 02:59:47,0
1631,14617008108978690,477,2017-01-25 18:14:47,1
1632,14615336477051000,26,2017-02-05 07:44:33,0
1633,14615362915496210,169,2017-02-05 14:51:48,0
1634,14615178436353960,185,2017-01-12 02:23:27,0
1635,14615220005192520,324,2017-01-14 11:29:25,0
1636,14615442335644470,12,2017-02-04 21:06:07,0
1637,14615220005192520,231,2017-01-26 05:47:15,0
1638,14617010392501520,231,2017-01-29 01:40:31,1
1639,14615330681559970,205,2017-01-29 19:22:45,0
1640,14615396446378240,99,2017-02-04 17:27:29,0
1641,14615362915496210,22,2017-01-15 17:50:07,0
1642,14615388134447370,26,2017-02-04 11:35:17,1
1643,14615219210525390,455,2017-02-09 23:45:27,0
1644,14615342747560270,477,2017-02-02 11:14:42,1
1645,14615238277805200,24,2017-02-09 09:08:58,0
1646,14615362915496210,13,2017-02-08 20:44:31,0
1647,14615339806425970,201,2017-02-04 02:58:17,0
1648,14615342747560270,518,2017-01-09 10:59:34,1
1649,14616970979264120,34,2017-02-09 23:34:06,0
1650,14615215913165090,24,2017-01-07 15:49:53,0
1651,14615228723636630,180,2017-02-11 15:12:20,0
1652,14615209638088820,210,2017-01-16 14:44:37,0
1653,1511541336849403,169,2017-02-03 21:47:09,0
1654,14617008108978690,39,2017-01-19 09:16:29,1
1655,14615238277805200,158,2017-01-27 23:19:54,0
1656,14615362915496210,30,2017-02-04 17:27:40,0
1657,14615339806425970,22,2017-01-30 00:44:58,1
1658,14615442335644470,348,2017-01-22 10:50:40,0
1659,14615395354901770,18,2017-02-06 03:06:25,0
1660,14615228723636630,71,2017-02-07 20:48:34,0
1661,14615342747560270,231,2017-02-03 23:53:01,0
1662,14615362915496210,24,2017-02-03 20:05:44,0
1663,14615430050428180,20,2017-02-07 21:51:45,0
1664,14615224339316630,143,2017-01-24 15:51:28,0
1665,14615341249566000,119,2017-01-12 23:48:45,0
1666,14615362915496210,284,2017-01-08 22:03:10,0
1667,14615379863619500,18,2017-02-09 23:11:52,0
1668,14615339806425970,311,2017-02-01 07:24:48,1
1669,14615362915496210,18,2017-01-09 05:05:38,0
1670,14616972901943720,34,2017-01-24 20:27:48,1
1671,14615442335644470,160,2017-02-05 19:44:25,0
1672,14615443459135610,15,2017-02-11 07:26:32,0
1673,14615228723636630,308,2017-02-04 15:25:29,0
1674,14615366751767070,184,2017-01-11 04:35:08,0
1675,14615342747560270,291,2017-02-08 21:28:35,1
1676,14615336477051000,110,2017-02-12 13:58:06,0
1677,14617010392501520,258,2017-01-31 14:22:49,0
1678,14615418322390440,170,2017-02-03 22:36:19,0
1679,14615339806425970,41,2017-01-17 07:35:16,0
1680,14615362915496210,225,2017-01-17 04:51:37,0
1681,14616970979264120,43,2017-02-02 02:25:07,1
1682,14615336477051000,210,2017-02-09 13:27:46,0
1683,14615169567198860,484,2017-01-19 14:52:37,1
1684,14615390824437770,461,2017-01-20 00:28:01,1
1685,14617008108978690,145,2017-02-06 13:48:07,0
1686,14615224339316630,146,2017-01-04 16:57:30,0
1687,14615215913165090,233,2017-01-02 16:46:12,0
1688,14615426104544740,12,2017-02-06 00:36:26,0
1689,14615363285427770,300,2017-02-03 01:26:54,0
1690,14615336477051000,26,2017-01-13 09:07:37,0
1691,14615362915496210,20,2017-01-10 17:49:00,0
1692,14615209638088820,308,2017-02-04 07:46:42,1
1693,14615350474910570,319,2017-01-18 09:15:02,0
1694,14615340116986540,350,2017-02-08 11:27:08,0
1695,14615224339316630,21,2017-02-05 15:29:21,0
1696,1508316675572647,177,2017-01-22 19:00:30,0
1697,14615336477051000,15,2017-02-08 23:15:21,0
1698,1511583111586598,254,2017-01-15 05:09:36,0
1699,14615418322390440,229,2017-02-03 09:30:36,1
1700,14615341249566000,25,2017-01-03 06:07:00,1
1701,14615209638088820,231,2017-01-03 08:02:27,0
1702,1511450097286867,102,2017-01-15 18:12:09,0
1703,14615362915496210,416,2017-01-26 08:02:05,0
1704,14615215913165090,327,2017-02-03 15:59:52,0
1705,14615340116986540,303,2017-01-01 00:57:24,1
1706,14615363285427770,102,2017-01-27 13:33:12,1
1707,14615341249566000,243,2017-01-28 17:04:35,0
1708,14615362915496210,234,2017-01-30 04:36:25,0
1709,14615224339316630,65,2017-01-13 16:00:13,0
1710,14615424428442040,502,2017-01-27 08:04:42,1
1711,14615388134447370,323,2017-02-04 20:46:58,0
1712,14615442335644470,279,2017-02-02 13:16:38,0
1713,14615238277805200,188,2017-02-08 20:00:26,0
1714,1511450097286867,155,2017-02-10 04:55:15,1
1715,14615230806211460,120,2017-02-03 14:33:23,1
1716,14615426104544740,83,2017-01-15 23:57:03,0
1717,1511450097286867,32,2017-02-05 11:17:28,0
1718,14615220005192520,43,2017-01-15 17:35:01,0
1719,14615224339316630,231,2017-02-06 15:33:15,1
1720,1511351423050227,444,2017-02-08 06:17:05,0
1721,14615437485485910,195,2017-01-21 13:01:55,1
1722,14615389847090640,128,2017-02-05 20:15:20,1
1723,14617010392501520,200,2017-01-17 13:04:29,0
1724,14615414362764910,502,2017-02-06 22:07:06,0
1725,14615238277805200,10,2017-01-09 13:04:16,0
1726,1511450097286867,20,2017-01-24 04:42:37,1
1727,14615238277805200,116,2017-02-04 11:13:47,1
1728,1511351423050227,351,2017-02-07 16:52:16,0
1729,14615429182689040,15,2017-02-08 07:40:13,0
1730,14615223521819060,219,2017-02-03 08:47:40,1
1731,14615339806425970,390,2017-02-04 18:19:23,0
1732,14615362915496210,64,2017-01-06 23:59:48,0
1733,14616972901943720,185,2017-01-07 00:56:43,0
1734,14615340116986540,93,2017-01-17 02:14:49,0
1735,14615338358673270,21,2017-02-02 10:14:33,0
1736,14615379863619500,66,2017-02-03 10:26:56,0
1737,14615366820272070,225,2017-02-02 10:52:36,1
1738,14615169567198860,18,2017-02-04 20:20:23,0
1739,14615209638088820,42,2017-02-10 20:56:29,0
1740,14617008108978690,33,2017-01-25 19:35:26,1
1741,14615342747560270,169,2017-01-01 10:19:35,0
1742,14615442335644470,169,2017-02-08 05:35:22,0
1743,14615342747560270,18,2017-01-31 19:28:07,0
1744,14615362915496210,233,2017-01-29 11:32:01,0
1745,14615390824437770,459,2017-02-09 08:53:51,0
1746,14615393701629500,259,2017-01-21 17:12:52,1
1747,14615362915496210,219,2017-01-15 11:24:51,0
1748,14615224339316630,135,2017-02-09 19:45:24,0
1749,14615342747560270,10,2017-01-29 03:40:35,0
1750,14615336477051000,190,2017-02-07 10:31:45,1
1751,14615390824437770,20,2017-02-08 10:38:05,1
1752,14615238277805200,447,2017-02-12 09:42:22,1
1753,14615330681559970,137,2017-02-10 16:37:13,1
1754,14615166004947990,117,2017-01-16 00:44:45,1
1755,14615418322390440,527,2017-01-11 07:58:56,0
1756,14615362915496210,20,2017-02-07 16:36:40,1
1757,1511351423050227,96,2017-01-29 06:38:22,1
1758,14615362915496210,9,2017-02-10 22:18:07,1
1759,14615342747560270,254,2017-01-10 15:32:01,1
1760,1511541336849403,358,2017-02-10 01:41:47,0
1761,14615362915496210,169,2017-01-21 17:28:39,1
1762,14615214716597390,409,2017-01-25 23:53:23,0
1763,14615418322390440,45,2017-02-08 13:49:06,0
1764,14615362915496210,341,2017-02-08 22:36:20,0
1765,14615363285427770,525,2017-02-02 17:15:42,0
1766,14615220005192520,73,2017-01-11 12:54:45,1
1767,14615339806425970,347,2017-01-16 14:53:13,1
1768,14616972901943720,20,2017-01-07 07:30:30,0
1769,14615166004947990,33,2017-02-04 02:53:34,0
1770,14615339806425970,98,2017-02-03 13:35:46,0
1771,14615287455297730,20,2017-02-09 10:21:24,0
1772,14615442335644470,34,2017-01-09 05:24:45,0
1773,14615228723636630,22,2017-01-02 00:54:17,0
1774,14615224339316630,505,2017-01-16 06:22:25,1
1775,14615363285427770,291,2017-01-26 18:58:10,1
1776,14615442335644470,24,2017-02-02 14:37:07,1
1777,14616970979264120,295,2017-02-01 07:15:13,0
1778,14615379863619500,451,2017-02-10 02:58:22,1
1779,14615169567198860,22,2017-02-02 11:50:33,1
1780,14615393701629500,338,2017-01-09 20:08:50,1
1781,14615230806211460,21,2017-01-11 21:39:19,1
1782,14615429182689040,258,2017-01-17 03:05:22,1
1783,14615381297671210,15,2017-01-27 23:00:42,0
1784,14615342747560270,24,2017-02-06 13:56:08,0
1785,14615389847090640,116,2017-02-10 12:06:29,0
1786,14615390824437770,514,2017-02-07 19:35:28,0
1787,14615390824437770,100,2017-01-10 07:23:23,0
1788,14615426593218310,145,2017-02-09 21:26:29,0
1789,14615362915496210,123,2017-02-02 17:56:57,1
1790,14615362915496210,34,2017-01-12 05:51:40,0
1791,14615442335644470,291,2017-01-28 20:24:53,1
1792,14615224339316630,15,2017-02-07 07:58:20,0
1793,14615362915496210,304,2017-01-28 23:27:32,0
1794,14615184263859660,18,2017-02-08 09:03:14,0
1795,14615396446378240,490,2017-02-09 07:59:52,1
1796,14617010392501520,20,2017-01-27 16:56:00,0
1797,14615340116986540,97,2017-01-08 18:09:29,0
1798,14615443459135610,259,2017-02-10 19:48:38,0
1799,14615169567198860,18,2017-02-08 16:49:59,0
1800,14615166004947990,89,2017-01-07 06:43:04,1
1801,14615215913165090,47,2017-01-14 04:15:03,1
1802,14615379863619500,24,2017-01-19 05:47:48,0
1803,14615418322390440,403,2017-01-07 10:09:10,0
1804,14615209638088820,335,2017-02-03 05:48:16,0
1805,14615230806211460,480,2017-02-09 13:50:55,0
1806,1511541336849403,510,2017-01-17 08:14:33,0
1807,14615342747560270,250,2017-01-12 12:20:15,0
1808,14616991777363860,84,2017-01-20 11:14:22,1
1809,14615194667453690,204,2017-02-09 02:34:30,1
1810,14616970979264120,436,2017-02-08 15:39:39,1
1811,14615362915496210,482,2017-02-08 15:45:55,0
1812,14615342747560270,60,2017-01-27 11:49:27,0
1813,14615330681559970,20,2017-01-25 04:30:16,0
1814,14615213693580260,158,2017-02-06 11:26:32,1
1815,14615407585359740,88,2017-01-09 11:19:27,0
1816,14615209638088820,411,2017-02-03 07:45:46,0
1817,14615396446378240,291,2017-01-21 01:09:26,0
1818,14615395354901770,388,2017-02-10 07:53:02,1
1819,14615396446378240,305,2017-02-11 14:11:43,1
1820,14615342747560270,18,2017-01-19 17:30:32,1
1821,14615230806211460,152,2017-01-29 06:06:36,1
1822,14615224339316630,60,2017-02-09 23:10:13,0
1823,14615341249566000,494,2017-01-01 12:38:11,0
1824,14615414362764910,189,2017-02-02 18:46:27,1
1825,14615287455297730,470,2017-01-31 00:21:23,1
1826,14615416349428180,21,2017-02-10 16:07:54,0
1827,14616935434220920,229,2017-01-27 08:14:38,0
1828,14615388134447370,38,2017-01-16 14:42:05,1
1829,14615418322390440,220,2017-01-31 23:53:10,0
1830,14615228723636630,331,2017-01-20 08:30:59,1
1831,14615366751767070,247,2017-01-23 09:29:13,1
1832,1511541336849403,240,2017-01-17 07:59:23,0
1833,14615442335644470,14,2017-02-08 21:22:09,0
1834,14616972901943720,220,2017-02-09 22:02:33,0
1835,14615426104544740,20,2017-02-04 15:35:29,1
1836,14615228723636630,41,2017-02-07 11:46:51,0
1837,14615379863619500,70,2017-02-04 14:06:46,0
1838,14615287532936730,327,2017-01-27 04:30:20,0
1839,14615230806211460,330,2017-02-09 06:21:58,1
1840,14615330681559970,434,2017-01-13 13:20:24,0
1841,14615350520580570,354,2017-01-11 22:29:20,0
1842,14615396446378240,7,2017-01-01 13:24:42,0
1843,14615341249566000,227,2017-01-16 06:30:20,0
1844,14615442335644470,191,2017-02-02 16:15:34,0
1845,14615228723636630,254,2017-01-28 03:16:19,0
1846,14615362915496210,223,2017-01-18 09:22:34,0
1847,14615220484732090,306,2017-02-06 14:07:54,0
1848,14615230806211460,304,2017-02-10 14:45:46,1
1849,14615442335644470,256,2017-01-28 03:26:48,1
1850,14615339806425970,21,2017-01-10 01:38:16,0
1851,1511351423050227,281,2017-02-05 12:14:46,1
1852,14615442335644470,27,2017-02-02 15:53:43,1
1853,14615379863619500,15,2017-01-11 10:51:19,0
1854,14615230806211460,145,2017-02-08 15:46:28,1
1855,14615230806211460,145,2017-02-06 08:44:45,0
1856,14615224339316630,20,2017-01-12 03:05:52,0
1857,14615169567198860,19,2017-02-06 05:55:45,0
1858,14617008108978690,241,2017-01-07 17:55:48,0
1859,14615442335644470,45,2017-02-04 06:22:50,0
1860,14615215913165090,247,2017-02-07 12:14:14,1
1861,14615362915496210,148,2017-01-30 23:59:05,0
1862,14615414362764910,160,2017-02-06 02:20:14,0
1863,14615442335644470,219,2017-02-11 10:08:25,1
1864,14615362915496210,50,2017-01-23 08:22:36,0
1865,14615418322390440,20,2017-01-15 12:57:58,0
1866,14615230806211460,152,2017-01-06 21:08:27,1
1867,14615442335644470,529,2017-02-05 00:30:23,1
1868,14615228723636630,20,2017-01-16 06:27:17,0
1869,14615228723636630,18,2017-02-10 18:44:15,0
1870,14616972901943720,155,2017-01-31 02:20:59,0
1871,14615396446378240,187,2017-02-05 20:33:02,0
1872,14615350776332570,82,2017-01-30 11:43:14,1
1873,14615194667453690,191,2017-02-11 16:24:13,1
1874,14615362915496210,468,2017-02-02 11:36:09,0
1875,14615224339316630,458,2017-02-10 13:13:26,0
1876,14615241447289490,239,2017-01-13 17:28:47,0
1877,14615390824437770,352,2017-01-27 15:37:44,1
1878,14615338358673270,21,2017-01-16 05:35:28,1
1879,14615350474910570,245,2017-02-11 07:11:32,0
1880,14615442335644470,18,2017-02-05 04:32:59,1
1881,14615396446378240,32,2017-02-04 19:14:11,0
1882,14615340116986540,510,2017-01-11 00:50:39,1
1883,14615209638088820,31,2017-01-11 04:24:11,1
1884,14615362915496210,129,2017-01-17 16:32:54,1
1885,14615341249566000,179,2017-01-30 01:45:39,0
1886,14615443459135610,394,2017-02-07 16:16:41,0
1887,14615362915496210,24,2017-02-03 03:19:38,0
1888,14615230806211460,399,2017-02-05 11:23:55,1
1889,14615342747560270,34,2017-01-26 23:57:39,0
1890,14615396446378240,477,2017-02-10 00:45:24,0
1891,14615340116986540,143,2017-02-10 21:00:27,0
1892,1508316675572647,349,2017-01-31 08:12:36,0
1893,14616949084983920,43,2017-02-12 01:27:49,0
1894,14615342747560270,284,2017-01-11 10:49:30,0
1895,14615169567198860,250,2017-01-08 06:39:37,0
1896,14615230806211460,102,2017-02-09 08:04:35,0
1897,14615442335644470,30,2017-02-02 21:10:40,0
