,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2950,1511450097286867,484,2017-01-27 17:21:35,0
2951,14615220009759520,20,2017-01-25 09:58:46,1
2952,14615230806211460,261,2017-02-10 22:04:14,0
2953,14615169567198860,352,2017-01-23 16:37:27,0
2954,1511450097286867,661,2017-01-27 17:11:16,0
2955,1511450097286867,205,2017-02-06 07:19:41,0
2956,14615228723636630,606,2017-02-01 20:25:33,0
2957,14615330681559970,189,2017-01-26 01:30:43,0
2958,14615341249566000,252,2017-02-11 13:29:15,0
2959,14615213615941260,38,2017-02-09 10:56:56,0
2960,14615388641388940,260,2017-01-26 16:33:35,0
2961,14615194667453690,278,2017-01-26 22:36:56,1
2962,14615194667453690,442,2017-01-27 06:01:36,0
2963,14615224339316630,148,2017-01-26 23:51:55,1
2964,1508338528891430,352,2017-01-04 23:02:23,1
2965,1511450097286867,529,2017-01-28 21:19:47,0
2966,14615169567198860,173,2017-02-08 02:40:55,0
2967,14615224339316630,662,2017-01-07 06:50:17,1
2968,14616935434220920,188,2017-02-03 13:57:44,0
2969,1508348000516039,212,2017-01-25 01:39:35,1
2970,14615194667453690,190,2017-02-06 03:51:36,0
2971,1508338528891430,676,2017-02-02 06:43:27,0
2972,1508316675572647,251,2017-01-28 21:38:23,1
2973,1508348000516039,745,2017-02-07 04:58:26,0
2974,1511070392230259,499,2017-02-03 08:13:18,0
2975,14615224311914630,175,2017-01-25 10:18:17,0
2976,14615341249566000,250,2017-01-26 21:49:19,0
2977,14615367719980210,337,2017-02-03 17:33:38,1
2978,14615339806425970,202,2017-02-04 15:18:08,0
2979,14615166004947990,20,2017-01-31 12:37:46,1
2980,14615389847090640,246,2017-01-26 10:44:31,0
2981,14615224339316630,207,2017-02-06 22:12:05,1
2982,14615286875279600,92,2017-02-03 06:11:12,0
2983,14615363285427770,494,2017-01-20 22:16:43,1
2984,14615230806211460,30,2017-01-20 20:10:02,0
2985,14615169567198860,585,2017-01-27 22:54:06,0
2986,1511450097286867,269,2017-01-11 17:40:46,0
2987,14615339806425970,254,2017-01-24 07:44:42,1
2988,14615362915496210,676,2017-01-28 14:09:33,0
2989,14615426104544740,193,2017-01-17 00:43:18,1
2990,14617008108978690,278,2017-02-07 08:54:23,0
2991,14615383750131940,309,2017-02-01 10:13:42,0
2992,14615362915496210,191,2017-02-05 06:05:17,0
2993,14615336477051000,328,2017-02-05 18:47:34,1
2994,14615407585359740,661,2017-01-27 01:26:47,1
2995,14615438056365470,252,2017-01-25 10:20:03,1
2996,14615224339316630,217,2017-01-25 09:52:50,0
2997,14615442335644470,756,2017-01-23 04:20:20,0
2998,14615342747560270,199,2017-02-08 04:58:22,0
2999,1508338528891430,22,2017-01-27 03:59:12,0
3000,14615357316299400,662,2017-02-10 11:23:32,0
3001,14615341249566000,261,2017-01-24 13:40:57,1
3002,14615166004947990,9,2017-01-28 11:13:48,0
3003,14615415193963470,141,2017-01-27 19:58:59,0
3004,14615426593218310,114,2017-02-07 01:46:50,0
3005,14615422793483440,24,2017-01-25 08:53:26,0
3006,14615386348777770,169,2017-02-02 15:10:14,0
3007,14615166004947990,529,2017-01-28 17:18:40,0
3008,14615440495170880,685,2017-02-11 00:56:17,1
3009,14615363285427770,573,2017-01-26 21:11:00,0
3010,14615286875279600,219,2017-01-09 04:10:20,1
3011,14616935434220920,160,2017-02-11 00:06:59,0
3012,14615442335644470,861,2017-01-05 11:08:41,1
3013,14615169567198860,116,2017-02-02 19:19:54,1
3014,14615368752090240,66,2017-01-27 13:40:29,0
3015,14615347981346840,366,2017-01-29 00:43:30,0
3016,14615338358673270,351,2017-01-25 01:38:52,1
3017,14615213693580260,542,2017-02-02 23:58:40,1
3018,14615194667453690,502,2017-01-31 13:32:40,0
3019,14615440495170880,272,2017-02-02 19:18:38,0
3020,1511070392230259,247,2017-02-01 12:49:05,1
3021,14615342747560270,18,2017-01-02 20:02:14,0
3022,1508316675572647,18,2017-02-03 02:38:06,1
3023,14615381681303770,38,2017-01-24 03:59:00,0
3024,14615336477051000,436,2017-01-28 20:28:56,0
3025,14615426104544740,202,2017-02-04 21:06:42,1
3026,14615388641388940,20,2017-01-27 02:44:58,0
3027,1511541336849403,31,2017-02-07 13:41:58,0
3028,14615442335644470,203,2017-02-06 06:22:42,0
3029,14617010392501520,654,2017-02-08 02:38:37,0
3030,14615337422429130,9,2017-01-28 21:23:19,0
3031,14615342747560270,494,2017-01-13 00:26:58,0
3032,1511351423050227,304,2017-01-02 03:41:15,1
3033,14615342747560270,246,2017-01-24 12:03:29,0
3034,14615336865250570,101,2017-02-01 17:14:33,0
3035,14615367852427770,190,2017-02-05 02:33:17,1
3036,14615368752090240,861,2017-01-03 21:10:41,0
3037,14615363285427770,190,2017-01-24 04:04:31,0
3038,14615366112382500,45,2017-02-05 07:55:35,0
3039,14615350739796570,93,2017-02-03 19:58:21,0
3040,14615362915496210,103,2017-02-03 07:43:12,0
3041,14615339806425970,2,2017-01-26 07:57:12,0
3042,14615363285427770,308,2017-01-09 10:05:56,0
3043,14615169567198860,305,2017-02-09 14:07:31,0
3044,14615418322390440,173,2017-02-09 23:59:49,0
3045,14615362915496210,852,2017-02-06 11:11:59,0
3046,14615426104544740,1,2017-01-22 09:36:07,1
3047,14615228723636630,351,2017-02-09 07:03:15,0
3048,1511070392230259,450,2017-01-12 14:36:04,1
3049,1508338528891430,12,2017-01-12 12:24:07,1
3050,14615342747560270,574,2017-02-07 02:23:59,0
3051,14615166004947990,264,2017-01-23 17:32:56,0
3052,14615379863619500,182,2017-01-25 02:50:58,1
3053,14615213693580260,12,2017-02-05 05:01:34,0
3054,14615224339316630,150,2017-02-10 00:21:51,1
3055,14615230806211460,351,2017-01-21 09:31:58,0
3056,14615205906858960,681,2017-01-31 23:59:16,0
3057,14615350739796570,282,2017-02-07 22:49:31,1
3058,14615368752090240,67,2017-01-31 23:13:56,0
3059,14615442335644470,17,2017-01-18 02:14:49,0
3060,1508316675572647,79,2017-01-28 15:35:09,0
3061,14615169567198860,10,2017-01-25 11:12:26,1
3062,14615422793483440,233,2017-02-03 14:15:46,0
3063,14615400278086670,656,2017-02-06 00:16:09,0
3064,14615442335644470,86,2017-01-26 22:51:55,0
3065,14615418783616340,202,2017-01-26 01:24:15,0
3066,14615442335644470,23,2017-02-02 02:46:00,0
3067,14615442335644470,756,2017-02-11 02:42:23,0
3068,14616935434220920,265,2017-02-09 02:41:59,0
3069,14615224339316630,155,2017-01-13 14:17:53,0
3070,14615224339316630,685,2017-02-11 05:16:17,0
3071,14615342747560270,297,2017-01-10 02:11:26,1
3072,14616991777363860,277,2017-02-01 21:59:15,1
3073,14615437485485910,118,2017-02-04 16:05:47,0
3074,1511535961864897,93,2017-02-11 17:01:13,0
3075,14615347981346840,23,2017-01-30 02:58:46,0
3076,14615362915496210,246,2017-01-16 04:13:41,0
3077,14615220484732090,169,2017-02-03 12:16:14,0
3078,14615224311914630,83,2017-02-09 01:29:33,0
3079,14615194667453690,131,2017-01-10 05:02:11,1
3080,14615184263859660,39,2017-02-09 19:21:40,1
3081,14615213615941260,169,2017-01-29 12:38:58,0
3082,14615227001859360,99,2017-01-25 22:21:58,0
3083,14615336477051000,219,2017-01-04 20:07:15,0
3084,1508316675572647,359,2017-02-04 22:18:48,0
3085,14615426104544740,187,2017-01-26 05:29:55,1
3086,14615232970942060,333,2017-01-02 23:27:06,0
3087,14615194667453690,71,2017-02-02 14:59:56,0
3088,14615338358673270,434,2017-01-29 09:51:14,0
3089,14615169567198860,71,2017-01-23 02:21:08,1
3090,14615438056365470,251,2017-02-04 02:38:48,0
3091,14615442335644470,849,2017-01-27 16:09:56,1
3092,14615178436353960,1,2017-01-22 16:55:35,0
3093,14615166004947990,175,2017-01-30 10:14:46,0
3094,14615166004947990,32,2017-01-19 23:39:09,0
3095,14615228723636630,159,2017-01-24 04:04:37,0
3096,14615166004947990,756,2017-02-04 09:20:33,0
3097,14615166004947990,266,2017-01-05 08:56:34,0
3098,1508348000516039,297,2017-01-07 22:26:09,0
3099,1508316675572647,148,2017-01-26 09:56:56,0
3100,14615166004947990,30,2017-01-28 13:59:51,0
3101,14615178436353960,218,2017-02-04 21:22:36,0
3102,14615220009759520,187,2017-01-07 07:16:38,0
3103,14615342747560270,257,2017-01-05 08:59:11,0
3104,14615166004947990,209,2017-02-03 21:28:53,0
3105,14615426593218310,218,2017-02-11 11:52:28,0
3106,14616935434220920,480,2017-02-02 01:56:11,1
3107,1508338528891430,465,2017-01-17 18:47:20,1
3108,14615350739796570,351,2017-01-03 00:34:50,1
3109,14615194667453690,185,2017-01-27 18:03:15,0
3110,14615362915496210,616,2017-01-22 18:52:47,0
3111,14615230806211460,283,2017-01-03 10:11:03,1
3112,14615224339316630,256,2017-02-06 11:14:06,1
3113,14616970979264120,302,2017-02-01 07:50:01,0
3114,14615230806211460,270,2017-01-27 02:10:38,0
3115,14615220005192520,312,2017-01-29 07:50:47,1
3116,1508348000516039,63,2017-01-14 12:02:00,0
3117,14616947669245890,160,2017-02-09 17:00:38,0
3118,14615194667453690,348,2017-01-04 09:10:09,1
3119,14615368752090240,15,2017-01-23 08:30:41,0
3120,14616947669245890,188,2017-01-22 16:57:40,1
3121,14615442335644470,171,2017-02-11 04:49:35,0
3122,1508338528891430,245,2017-01-08 07:32:11,1
3123,14615224339316630,87,2017-01-06 10:00:54,0
3124,14615443459135610,157,2017-02-01 07:38:20,0
3125,14615169567198860,231,2017-02-06 22:07:24,0
3126,14615224339316630,71,2017-02-01 07:59:54,1
3127,14615194667453690,540,2017-02-06 10:01:13,0
3128,14615337422429130,480,2017-01-30 18:35:29,0
3129,14615395354901770,871,2017-02-04 17:32:54,0
3130,14615342747560270,644,2017-02-06 23:00:15,0
3131,14615287455297730,830,2017-01-28 22:34:10,0
3132,14615432110163440,261,2017-02-09 19:12:21,1
3133,14615342747560270,270,2017-01-31 08:30:21,1
3134,14616972901943720,436,2017-01-26 00:13:24,0
3135,14615241447289490,65,2017-02-06 18:12:01,0
3136,14615341249566000,5,2017-01-26 10:04:45,0
3137,14615366820272070,297,2017-01-29 00:48:28,0
3138,14615362915496210,513,2017-01-24 08:36:13,0
3139,14615342747560270,10,2017-01-26 21:48:19,1
3140,14615367719980210,797,2017-02-04 10:41:48,0
3141,14615205906858960,152,2017-02-03 19:34:07,0
3142,14615224339316630,559,2017-02-10 21:20:57,0
3143,14616947669245890,114,2017-02-01 15:48:23,0
3144,14615442335644470,696,2017-01-23 11:32:51,0
3145,14615169567198860,480,2017-01-20 16:17:37,0
3146,14615287455297730,290,2017-02-10 19:28:11,0
3147,14615194667453690,190,2017-01-29 04:11:46,1
3148,14615286875279600,24,2017-02-11 14:54:55,1
3149,14615341249566000,829,2017-01-24 16:22:36,1
3150,14616970979264120,202,2017-02-03 09:45:32,0
3151,1508316675572647,152,2017-01-28 12:14:09,0
3152,14615230806211460,724,2017-02-08 09:29:17,0
3153,1508316675572647,303,2017-02-10 14:12:18,0
3154,14615223521819060,23,2017-02-02 05:58:00,0
3155,14615230806211460,15,2017-01-04 15:44:30,0
3156,14616935434220920,75,2017-01-15 09:42:14,0
3157,14615389847090640,829,2017-01-23 05:54:29,1
3158,14616947669245890,190,2017-01-23 17:46:08,1
3159,14617008108978690,12,2017-02-04 21:29:02,0
3160,14615230806211460,18,2017-01-24 10:03:52,1
3161,14615213615941260,347,2017-02-03 19:15:22,0
3162,14615407585359740,45,2017-01-30 02:41:28,0
3163,14615228723636630,348,2017-01-22 18:06:28,0
3164,14615224339316630,130,2017-01-26 01:09:54,0
3165,14615340116986540,87,2017-01-05 00:32:02,1
3166,14615228723636630,566,2017-02-10 04:00:24,0
3167,14615362915496210,261,2017-01-24 10:06:38,0
3168,14615232865901060,758,2017-02-07 00:19:38,0
3169,14615379863619500,297,2017-01-15 12:14:29,0
3170,14615224339316630,350,2017-01-22 09:57:56,0
3171,14615342747560270,203,2017-01-11 04:55:34,0
3172,14616947669245890,698,2017-01-31 11:31:00,0
3173,14615224339316630,214,2017-01-24 02:11:47,1
3174,14615388641388940,232,2017-01-27 23:29:45,0
3175,14615426104544740,300,2017-01-30 18:52:56,0
3176,14615342747560270,220,2017-02-11 23:21:38,0
3177,14615341249566000,34,2017-02-01 15:16:04,0
3178,14615194667453690,190,2017-01-28 06:18:37,0
3179,14615389847090640,306,2017-01-28 17:34:36,0
3180,14615224339316630,21,2017-02-10 11:51:49,0
3181,14615224339316630,861,2017-02-09 17:35:37,0
3182,14615363285427770,100,2017-01-27 04:23:25,0
3183,1508348000516039,278,2017-02-10 05:49:34,0
3184,14615342747560270,17,2017-01-23 02:19:13,0
3185,1508316675572647,691,2017-01-05 21:40:39,1
3186,14615426104544740,373,2017-02-08 23:10:54,1
3187,14615366112382500,24,2017-02-11 06:49:51,1
3188,14616991777363860,192,2017-02-02 11:52:43,1
3189,14615368752090240,264,2017-01-28 05:18:29,0
3190,14615442335644470,80,2017-01-30 18:03:07,0
3191,14615362915496210,10,2017-02-07 03:30:24,0
3192,14615169567198860,758,2017-02-01 00:08:39,0
3193,14615400278086670,278,2017-01-26 02:07:42,1
3194,14615223521819060,86,2017-02-04 02:39:32,1
3195,14615359243591670,17,2017-02-06 07:54:19,0
3196,14615350776332570,434,2017-02-06 02:24:29,0
3197,14615194667453690,252,2017-01-11 20:00:12,0
3198,14616935434220920,21,2017-01-24 07:49:24,0
3199,14615339806425970,11,2017-01-27 03:21:13,0
3200,14616947523101890,175,2017-02-12 09:29:27,0
3201,14615224339316630,160,2017-02-09 05:13:52,0
3202,14615220009759520,306,2017-01-26 01:17:30,0
3203,14615286875279600,684,2017-01-28 06:04:16,0
3204,14615335979289100,231,2017-01-27 06:39:22,0
3205,14616935434220920,39,2017-02-11 11:45:34,0
3206,14615224339316630,291,2017-01-22 13:34:03,1
3207,14615442335644470,16,2017-01-23 18:25:13,1
3208,14615350739796570,138,2017-01-27 22:27:32,0
3209,14615224339316630,87,2017-01-25 03:43:52,0
3210,14615213615941260,540,2017-01-10 02:43:40,0
3211,14615342747560270,659,2017-01-26 20:19:15,0
3212,14615202088856090,102,2017-02-06 05:54:34,0
3213,14616991777363860,203,2017-01-23 01:02:02,0
3214,14615194667453690,682,2017-02-10 10:02:58,0
3215,14615426104544740,351,2017-01-08 07:12:40,0
3216,14615286875279600,66,2017-01-27 03:40:22,1
3217,14615286875279600,260,2017-01-25 12:28:37,0
3218,14615341249566000,71,2017-01-22 12:56:09,0
3219,14615230806211460,31,2017-02-09 03:38:13,0
3220,14615209638088820,219,2017-01-19 01:23:15,0
3221,14615395354901770,107,2017-02-01 12:20:58,0
3222,14615230806211460,324,2017-01-22 05:12:50,0
3223,14615390824437770,373,2017-01-18 00:04:03,0
3224,14615220009759520,659,2017-02-10 14:11:41,0
3225,14615220416227090,654,2017-01-23 19:22:24,0
3226,14615426104544740,21,2017-01-24 21:37:03,1
3227,14615287459864730,604,2017-02-06 23:26:09,0
3228,14616972901943720,289,2017-01-29 03:54:00,0
3229,14615368752090240,527,2017-01-27 05:52:45,0
3230,14615223521819060,9,2017-01-29 09:01:03,0
3231,14615340116986540,228,2017-01-16 21:51:47,0
3232,14615367852427770,99,2017-01-10 20:16:37,1
3233,14616991777363860,103,2017-01-25 10:40:19,0
3234,14615220009759520,179,2017-01-25 13:03:57,1
3235,14615372369190770,187,2017-01-22 23:33:34,0
3236,1508338528891430,257,2017-01-24 16:48:10,1
3237,14615194667453690,26,2017-01-24 19:26:03,0
3238,14615437485485910,354,2017-02-05 06:43:19,1
3239,14615342747560270,681,2017-02-11 07:03:44,0
3240,14615362915496210,71,2017-01-03 19:28:09,0
3241,14615339806425970,14,2017-01-27 13:50:32,0
3242,14615215913165090,425,2017-01-24 05:37:41,0
3243,14615379863619500,0,2017-02-06 13:52:44,0
3244,14615440495170880,32,2017-01-29 18:56:57,1
3245,14615362915496210,149,2017-02-03 23:55:49,0
3246,14615184263859660,131,2017-02-12 07:12:19,0
3247,14615389847090640,162,2017-01-28 04:39:49,1
3248,14615169567198860,644,2017-01-28 10:47:46,0
3249,14615215913165090,849,2017-02-02 02:53:07,0
3250,14615383750131940,251,2017-01-12 12:42:04,0
3251,14615213615941260,16,2017-02-07 17:17:17,0
3252,14615224339316630,352,2017-01-24 21:33:35,1
3253,14615368752090240,436,2017-01-25 14:41:04,1
3254,1511265983244300,332,2017-01-27 18:29:39,0
3255,14615379863619500,661,2017-01-24 13:19:27,1
3256,14615362915496210,188,2017-01-26 03:56:50,0
3257,14615215913165090,256,2017-02-06 01:56:14,0
3258,14615362915496210,12,2017-02-11 08:23:13,0
3259,14615232970942060,245,2017-01-09 16:33:03,1
3260,14615244297124900,513,2017-01-24 09:25:16,0
3261,14615389847090640,188,2017-01-18 15:29:11,0
3262,14615396446378240,662,2017-01-26 04:57:22,0
3263,14615224339316630,229,2017-02-02 08:56:03,0
3264,14615442335644470,650,2017-01-14 13:16:38,1
3265,14615396446378240,659,2017-01-07 02:25:14,1
3266,14615194667453690,373,2017-01-26 04:27:34,0
3267,14615287459864730,832,2017-02-05 19:04:15,0
3268,14615330160917400,3,2017-02-08 11:05:56,0
3269,14615342747560270,249,2017-01-23 23:31:03,0
3270,14615389847090640,282,2017-01-23 04:11:49,0
3271,1508348000516039,100,2017-01-22 19:42:05,1
3272,14615363285427770,287,2017-02-01 20:54:04,0
3273,14615341249566000,861,2017-02-09 22:47:25,0
3274,14615202088856090,16,2017-01-02 06:01:22,1
3275,14615443459135610,485,2017-02-04 06:25:34,0
3276,1511583111586598,696,2017-02-06 23:43:31,1
3277,14615341249566000,68,2017-01-22 15:07:05,0
3278,14615341249566000,148,2017-02-03 06:07:17,1
3279,14615341249566000,100,2017-02-11 12:43:27,0
3280,14615418322390440,207,2017-02-07 23:57:15,0
3281,14615368752090240,246,2017-01-23 13:30:05,1
3282,14615426593218310,10,2017-02-07 07:19:44,0
3283,1508316675572647,308,2017-01-22 13:12:44,1
3284,14615379863619500,779,2017-01-23 02:31:19,0
3285,14615443025266040,876,2017-01-21 14:03:47,0
3286,14615424428442040,406,2017-01-13 15:40:46,0
3287,14615442335644470,64,2017-01-29 04:36:43,0
3288,14615169567198860,308,2017-02-05 07:16:36,0
3289,14615184263859660,267,2017-01-26 04:34:08,0
3290,14615442335644470,691,2017-02-03 13:54:19,0
3291,14616935434220920,190,2017-01-27 20:16:47,1
3292,14615407585359740,283,2017-01-26 04:23:44,1
3293,14615418322390440,354,2017-02-01 19:57:07,0
3294,1511265983244300,20,2017-01-28 23:33:43,1
3295,14615194667453690,849,2017-01-28 05:16:57,1
3296,14616947523101890,367,2017-01-03 04:09:58,1
3297,14615379863619500,155,2017-01-07 06:39:02,0
3298,14615213615941260,124,2017-02-01 02:18:22,1
3299,1511450097286867,233,2017-01-28 15:04:28,1
3300,14615224339316630,347,2017-02-07 23:00:50,1
3301,14615426593218310,11,2017-02-04 11:01:45,0
3302,14615338358673270,212,2017-01-24 12:13:19,1
3303,14615342747560270,861,2017-02-09 18:23:12,0
3304,14616991777363860,73,2017-01-15 17:06:00,0
3305,14615166004947990,71,2017-01-30 21:11:33,0
3306,14615442335644470,21,2017-01-27 04:51:06,0
3307,14615179217320090,26,2017-02-03 21:51:01,0
3308,14615169567198860,205,2017-01-30 14:58:43,0
3309,14615262724974460,779,2017-01-21 21:55:43,0
3310,14615374693770940,311,2017-02-10 02:17:57,0
3311,14615224339316630,623,2017-02-07 19:41:31,0
3312,14615388586584940,682,2017-02-03 08:08:21,1
3313,14615414362764910,150,2017-01-28 14:39:26,0
3314,14615220005192520,303,2017-01-23 02:33:00,0
3315,14615362915496210,566,2017-02-03 23:38:57,0
3316,14615366112382500,173,2017-02-11 06:53:23,0
3317,1508348000516039,414,2017-02-10 05:07:03,0
3318,14615388641388940,354,2017-01-24 01:24:13,0
3319,14615230806211460,644,2017-01-24 03:14:36,0
3320,14615194667453690,314,2017-02-11 18:35:15,0
3321,14615350739796570,779,2017-01-04 11:29:11,0
3322,14615230806211460,190,2017-01-24 03:26:16,1
3323,14615166004947990,155,2017-01-06 03:16:56,1
3324,14615220009759520,384,2017-02-05 11:27:58,0
3325,14615220009759520,72,2017-01-10 00:52:09,0
3326,14615359243591670,775,2017-02-03 23:10:39,0
3327,14615350739796570,484,2017-02-08 08:30:21,0
3328,14615366820272070,229,2017-01-15 20:56:13,1
3329,14615342747560270,199,2017-01-25 14:20:05,0
3330,14615381681303770,18,2017-01-21 07:39:14,1
3331,14616991777363860,566,2017-01-03 16:44:39,0
3332,14615220009759520,20,2017-01-25 10:22:22,0
3333,14615362915496210,101,2017-01-31 17:23:13,0
3334,14615342747560270,39,2017-02-08 21:03:26,0
3335,14615341249566000,91,2017-02-05 19:55:47,0
3336,14616935434220920,698,2017-02-12 00:17:28,0
3337,14615362915496210,244,2017-02-03 19:59:06,0
3338,14615224339316630,14,2017-02-03 12:02:11,0
3339,14615230806211460,306,2017-01-28 02:23:09,0
3340,14615230806211460,12,2017-02-03 01:43:27,0
3341,1511541336849403,337,2017-02-08 14:32:17,1
3342,14615336477051000,779,2017-02-05 12:14:01,1
3343,14616972901943720,21,2017-02-01 21:04:15,0
3344,14615442335644470,849,2017-02-06 13:44:17,1
3345,14615215913165090,802,2017-01-25 13:24:20,1
3346,14615194667453690,247,2017-01-26 07:11:48,1
3347,14615366820272070,14,2017-02-08 01:04:51,1
3348,14615340116986540,350,2017-01-25 17:36:49,0
3349,14615194667453690,190,2017-01-12 11:49:24,0
3350,14615363285427770,198,2017-02-05 03:12:43,0
3351,14615169567198860,205,2017-01-31 13:24:16,0
3352,14615262724974460,190,2017-02-03 18:49:24,0
3353,14615395354901770,653,2017-01-27 12:53:56,0
3354,14615422734112440,434,2017-01-29 20:46:06,0
3355,14615342747560270,21,2017-01-27 06:29:06,1
3356,14615224339316630,758,2017-01-26 17:49:50,0
3357,1508348000516039,260,2017-01-24 16:51:46,0
3358,14615426593218310,42,2017-02-11 07:31:43,0
3359,14615362915496210,326,2017-02-09 20:37:49,0
