,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3317,14615230806211460,222,2017-01-19 11:07:10,0
3318,14615362915496210,314,2017-01-02 18:54:38,0
3319,14615440495170880,304,2017-01-14 17:11:39,1
3320,14615232970942060,201,2017-02-02 22:05:52,0
3321,14615194667453690,691,2017-01-16 15:44:38,0
3322,14615286875279600,368,2017-01-12 13:48:58,0
3323,14615169567198860,24,2017-01-10 03:07:43,0
3324,14615169567198860,769,2017-01-27 09:48:32,1
3325,14615362915496210,82,2017-01-10 02:48:21,0
3326,14615194667453690,226,2017-01-14 07:54:51,0
3327,14615362915496210,425,2017-02-06 04:19:19,0
3328,14615336477051000,75,2017-01-13 14:52:22,0
3329,14615230806211460,261,2017-01-25 12:09:27,0
3330,14615169567198860,351,2017-01-31 17:21:52,0
3331,14617008108978690,169,2017-01-14 13:25:57,0
3332,14615230806211460,206,2017-01-11 10:08:05,0
3333,14615224311914630,109,2017-01-26 23:46:54,0
3334,1508316675572647,481,2017-01-07 11:17:14,0
3335,14615166004947990,229,2017-01-23 20:44:33,0
3336,14615368752090240,249,2017-01-16 10:12:28,0
3337,14615230806211460,247,2017-01-09 05:55:07,0
3338,14616970979264120,199,2017-01-22 19:54:07,0
3339,14615230806211460,267,2017-01-11 22:31:41,0
3340,14615230806211460,202,2017-01-22 22:55:38,0
3341,14615341249566000,770,2017-01-23 23:37:23,0
3342,14615342747560270,148,2017-02-03 22:26:16,1
3343,14615362915496210,274,2017-01-29 21:31:10,0
3344,14615372369190770,201,2017-02-03 07:47:45,0
3345,1508338528891430,22,2017-01-22 21:19:56,0
3346,14615208500896690,685,2017-01-12 17:19:52,0
3347,14615362915496210,367,2017-01-27 16:26:39,0
3348,14615443459135610,73,2017-01-26 22:38:38,1
3349,14615362915496210,540,2017-01-15 11:56:55,0
3350,14615169567198860,872,2017-01-25 05:44:41,0
3351,14615342747560270,486,2017-01-22 14:25:05,0
3352,14615330681559970,711,2017-01-23 02:11:36,0
3353,14615244297124900,311,2017-01-30 10:26:48,0
3354,14615169567198860,328,2017-01-15 01:29:13,0
3355,1511070392230259,499,2017-01-13 14:47:28,0
3356,14615169567198860,441,2017-01-26 03:03:38,0
3357,14615442335644470,613,2017-01-13 15:48:53,0
3358,14615416710225740,756,2017-01-25 12:14:35,0
3359,14615224339316630,351,2017-01-14 23:47:36,0
3360,14615362915496210,245,2017-01-11 13:46:10,0
3361,14615424460411040,823,2017-01-12 01:36:08,0
3362,14615169567198860,191,2017-01-29 14:43:32,0
3363,14615194667453690,205,2017-01-29 04:42:27,0
3364,14615169567198860,160,2017-01-27 18:46:42,0
3365,14615224339316630,144,2017-01-02 07:50:52,0
3366,14615372369190770,512,2017-01-23 04:13:29,0
3367,14615194667453690,17,2017-01-18 07:36:16,0
3368,14615194667453690,15,2017-01-26 21:47:34,0
3369,14616935434220920,305,2017-01-24 06:20:44,0
3370,14615367852427770,150,2017-01-21 07:02:20,0
3371,14615230806211460,416,2017-01-29 21:05:18,0
3372,14615362915496210,250,2017-02-01 05:22:47,1
3373,14616972901943720,519,2017-01-18 23:04:06,0
3374,14615442335644470,228,2017-01-22 00:29:29,0
3375,14615230806211460,231,2017-01-12 22:21:11,0
3376,14615362915496210,285,2017-01-29 23:31:22,0
3377,14615214716597390,129,2017-01-26 16:37:33,0
3378,14615337422429130,170,2017-01-24 22:45:28,0
3379,14615194667453690,152,2017-01-14 18:56:08,0
3380,14615362915496210,223,2017-01-21 18:12:26,0
3381,14615366112382500,60,2017-02-06 03:28:33,0
3382,14615169567198860,354,2017-01-20 23:52:26,0
3383,14615169567198860,190,2017-01-30 02:27:07,0
3384,14615362915496210,100,2017-01-20 02:39:31,0
3385,14615230806211460,3,2017-01-26 07:44:06,0
3386,14615362915496210,287,2017-01-22 22:24:06,1
3387,14615362915496210,496,2017-01-28 13:12:20,0
3388,14615169567198860,352,2017-01-20 01:52:03,0
3389,14615405110018340,353,2017-01-16 11:33:14,0
3390,14615230806211460,659,2017-01-09 07:19:14,0
3391,14615426104544740,107,2017-01-25 07:31:59,0
3392,14615362915496210,187,2017-01-25 20:02:15,0
3393,14615169567198860,341,2017-01-09 04:26:16,0
3394,14615339806425970,649,2017-01-24 13:42:31,0
3395,14615362915496210,138,2017-01-19 16:45:40,0
3396,14615362915496210,88,2017-01-23 15:30:19,0
3397,14615230806211460,21,2017-01-23 00:06:21,1
3398,14615169567198860,549,2017-01-23 11:49:21,0
3399,14615342747560270,219,2017-01-04 19:02:54,0
3400,14615362915496210,643,2017-01-15 04:06:47,0
3401,14615342747560270,528,2017-01-15 19:06:31,0
3402,14615194667453690,373,2017-01-23 21:10:32,0
3403,14615362915496210,358,2017-02-04 08:44:57,0
3404,14615426209590310,246,2017-01-10 07:48:06,0
3405,14615426104544740,152,2017-01-23 19:23:28,1
3406,14615194667453690,256,2017-01-17 08:18:25,0
3407,14616947523101890,838,2017-01-20 20:52:50,0
3408,14615169567198860,189,2017-01-17 07:56:07,0
3409,14615230806211460,204,2017-02-02 00:08:53,0
3410,14615362915496210,245,2017-02-04 22:05:38,1
3411,14615362915496210,233,2017-02-01 19:54:26,0
3412,14615362915496210,177,2017-01-14 10:18:32,0
3413,14615169567198860,856,2017-01-22 16:14:26,0
3414,14615339806425970,550,2017-01-27 00:35:51,0
3415,14615363285427770,106,2017-01-10 19:07:46,0
3416,14615362915496210,555,2017-01-15 05:56:53,0
3417,1511265983244300,663,2017-01-22 22:51:48,0
3418,14615194667453690,112,2017-01-27 12:38:48,0
3419,14615407585359740,184,2017-01-01 01:27:41,0
3420,1511227547454506,883,2017-01-21 17:31:12,0
3421,14615169567198860,306,2017-01-21 10:09:31,1
3422,14615194667453690,523,2017-01-19 11:45:23,0
3423,14615362915496210,355,2017-01-16 17:12:37,0
3424,14615342747560270,499,2017-01-13 11:05:27,0
3425,1508316675572647,199,2017-01-28 23:20:59,0
3426,14615362915496210,231,2017-02-11 00:42:27,0
3427,1508348000516039,170,2017-01-11 09:32:33,0
3428,14615350776332570,1,2017-01-23 12:38:10,0
3429,14615389847090640,764,2017-01-10 01:37:55,0
3430,14615169567198860,780,2017-01-29 01:43:57,0
3431,14615362915496210,548,2017-01-15 05:47:19,0
3432,14615347981346840,512,2017-01-21 17:25:34,0
3433,14615363285427770,75,2017-01-15 19:02:44,0
3434,14615362915496210,405,2017-01-18 13:13:13,0
3435,14615169567198860,302,2017-01-27 08:50:10,0
3436,1511450097286867,251,2017-01-11 20:15:39,0
3437,14615212830453790,308,2017-01-16 03:10:18,0
3438,14615379863619500,315,2017-01-17 04:57:52,0
3439,14615169567198860,254,2017-01-28 12:41:14,0
3440,14615389847090640,21,2017-01-27 17:55:54,0
3441,14615169567198860,351,2017-01-04 17:30:17,0
3442,14615362915496210,127,2017-01-13 03:52:26,0
3443,14615169567198860,251,2017-02-05 12:43:38,0
3444,14615169567198860,109,2017-02-10 02:15:28,1
3445,14615169567198860,150,2017-02-08 23:21:46,0
3446,14615230806211460,255,2017-01-10 09:59:09,0
3447,14617008108978690,239,2017-01-19 04:44:34,0
3448,14615389847090640,478,2017-01-22 13:01:59,0
3449,14615194667453690,439,2017-01-22 01:38:32,0
3450,14615362915496210,20,2017-01-26 14:24:38,0
3451,14615342747560270,256,2017-01-17 05:42:25,0
3452,14615230806211460,250,2017-01-25 16:55:17,0
3453,14615169567198860,833,2017-01-28 00:41:30,0
3454,14615442335644470,268,2017-01-24 18:43:07,0
3455,14615341249566000,247,2017-01-15 18:25:24,0
3456,14615362915496210,222,2017-01-23 11:18:20,0
3457,14616947678379890,524,2017-01-25 15:37:30,0
3458,14615169567198860,168,2017-01-12 03:11:21,0
3459,14615362915496210,155,2017-01-26 05:45:46,0
3460,14615442335644470,43,2017-01-24 16:48:35,0
3461,14616970979264120,50,2017-01-07 23:11:26,0
3462,14615287455297730,126,2017-01-20 03:36:45,0
3463,14615388641388940,89,2017-01-20 08:00:54,0
3464,14615362915496210,544,2017-01-23 05:55:55,0
3465,14615194667453690,20,2017-01-30 13:07:25,0
3466,14615442335644470,423,2017-01-28 03:36:15,0
3467,14615350739796570,235,2017-01-14 12:54:28,0
3468,14615230806211460,832,2017-02-01 13:43:20,0
3469,14615230806211460,671,2017-01-16 19:40:45,0
3470,14615169567198860,283,2017-01-25 06:28:42,0
3471,14615350776332570,213,2017-01-17 08:36:36,0
3472,14615341249566000,106,2017-01-19 07:22:35,0
3473,14615169567198860,446,2017-01-14 20:10:49,0
3474,14615230806211460,574,2017-01-25 16:48:29,0
3475,14615444153328740,252,2017-01-29 03:57:48,0
3476,14615426104544740,114,2017-01-15 22:04:34,0
3477,14615362915496210,355,2017-01-18 16:29:12,0
3478,14615169567198860,198,2017-01-09 02:13:35,0
3479,14615426104544740,313,2017-01-27 14:41:21,0
3480,14615206258522520,440,2017-01-07 22:39:25,0
3481,14615341249566000,14,2017-01-25 17:38:28,0
3482,14615362915496210,829,2017-01-15 12:58:40,0
3483,14615362915496210,103,2017-01-15 14:05:08,0
3484,14615442335644470,161,2017-01-21 09:35:59,0
3485,14615194667453690,290,2017-01-21 19:51:54,0
3486,14615230806211460,45,2017-02-02 09:00:40,0
3487,14615362915496210,77,2017-01-20 14:18:07,0
3488,14615213615941260,883,2017-01-10 10:40:00,1
3489,14615341249566000,403,2017-01-30 10:10:42,1
3490,14615443459135610,662,2017-01-25 18:40:54,0
3491,14615366751767070,849,2017-01-12 20:37:50,0
3492,14615381434681210,349,2017-01-23 09:13:50,0
3493,14615330681559970,519,2017-01-28 21:02:10,0
3494,14615362915496210,434,2017-01-27 09:16:40,1
3495,14615385494739640,310,2017-01-26 09:21:15,0
3496,14615220005192520,730,2017-01-19 04:02:09,0
3497,14615362915496210,484,2017-01-27 23:35:11,1
3498,14615362915496210,379,2017-02-06 23:22:28,0
3499,14616947678379890,250,2017-01-18 07:49:37,0
3500,14615287459864730,298,2017-01-14 01:55:02,0
3501,1508316675572647,778,2017-01-25 16:02:57,0
3502,14615342747560270,34,2017-01-14 09:00:20,0
3503,14615241447289490,124,2017-01-23 23:18:35,1
3504,14615440495170880,399,2017-01-18 14:26:23,0
3505,14615362915496210,478,2017-01-17 19:25:53,0
3506,14615340116986540,269,2017-01-18 00:06:05,0
3507,14615230806211460,33,2017-01-23 07:54:07,0
3508,14615362915496210,252,2017-01-24 08:08:37,0
3509,14615362915496210,678,2017-01-10 04:58:40,0
3510,14615169567198860,255,2017-01-13 15:58:44,0
3511,14615230806211460,347,2017-01-22 23:26:32,0
3512,14615169567198860,542,2017-01-21 17:56:56,0
3513,14615169567198860,878,2017-01-28 03:50:37,0
3514,14615362915496210,348,2017-01-20 01:22:36,0
3515,14615362915496210,515,2017-02-05 21:41:15,0
3516,14615442335644470,33,2017-01-09 04:40:49,0
3517,1508348000516039,21,2017-01-17 03:23:54,0
3518,1511450097286867,447,2017-01-29 11:22:43,0
3519,14615362915496210,620,2017-01-15 08:07:29,0
3520,14615169567198860,779,2017-01-24 11:04:44,0
3521,14615194667453690,137,2017-01-22 03:56:38,0
3522,14615169567198860,161,2017-01-27 14:49:58,0
3523,14615224339316630,17,2017-01-26 19:27:17,0
3524,14615220005192520,257,2017-01-15 00:15:56,0
3525,1511265983244300,298,2017-01-28 08:16:47,0
3526,14615362915496210,265,2017-01-19 01:47:31,0
3527,14615202088856090,287,2017-01-19 09:09:12,0
3528,14615169567198860,190,2017-01-18 14:44:53,0
3529,14615230806211460,190,2017-01-21 05:53:52,1
3530,1511582362612299,46,2017-01-17 12:13:22,0
3531,14615443459135610,829,2017-01-28 20:32:06,0
3532,1511583111586598,265,2017-01-30 00:39:41,0
3533,14615381681303770,261,2017-01-22 13:24:05,1
3534,14615230806211460,188,2017-01-14 11:50:02,0
3535,14615442335644470,167,2017-01-13 07:52:19,0
3536,14615342747560270,682,2017-01-09 08:36:22,0
3537,14615215913165090,16,2017-01-24 22:48:39,0
3538,14615362915496210,769,2017-01-17 14:51:04,0
3539,14615342747560270,116,2017-01-14 03:31:40,0
3540,14615238277805200,261,2017-01-25 21:16:55,0
3541,14615362915496210,288,2017-02-09 13:41:13,0
3542,14615362915496210,255,2017-01-06 16:24:46,0
3543,14615194667453690,323,2017-01-17 16:52:44,0
3544,14615224339316630,110,2017-01-19 06:16:58,0
3545,14615438056365470,110,2017-02-04 02:06:39,0
3546,14615350474910570,298,2017-01-23 09:02:55,0
3547,14615169567198860,118,2017-01-25 17:05:30,1
3548,14615230806211460,23,2017-01-26 02:29:41,0
3549,14615220005192520,8,2017-01-24 19:28:57,1
3550,14615169567198860,645,2017-01-12 21:17:02,0
3551,14615342747560270,290,2017-01-12 22:35:56,0
3552,14615379863619500,484,2017-01-21 12:01:05,0
3553,14615426209590310,183,2017-01-20 15:07:16,0
3554,14615230806211460,289,2017-01-22 12:14:10,0
3555,14615342747560270,24,2017-01-24 06:39:03,0
3556,14615388641388940,355,2017-01-18 04:10:25,0
3557,14615166004947990,311,2017-01-23 20:22:23,0
3558,14615362915496210,573,2017-02-10 00:14:04,0
3559,14615400278086670,303,2017-01-19 03:10:14,1
3560,14615169567198860,344,2017-02-02 05:41:15,0
3561,14615342747560270,8,2017-01-27 07:40:48,0
3562,14615169567198860,645,2017-01-23 13:12:40,0
3563,14615169567198860,61,2017-01-12 02:08:19,0
3564,14615230806211460,291,2017-01-23 23:09:54,0
3565,14615169567198860,52,2017-01-24 18:39:13,0
3566,14615194667453690,202,2017-01-14 21:02:43,0
3567,14616948317764450,147,2017-01-28 20:02:53,0
3568,14615342747560270,191,2017-01-11 23:56:42,1
3569,14615362915496210,269,2017-01-18 09:59:58,0
3570,14615338358673270,219,2017-01-15 14:34:18,0
3571,14615388134447370,384,2017-01-19 22:11:03,0
3572,14615230806211460,264,2017-01-23 05:14:33,0
3573,14615341249566000,9,2017-02-02 08:53:54,0
3574,14615224339316630,674,2017-01-15 00:34:19,0
3575,14615350739796570,21,2017-01-23 08:45:57,0
3576,14615169567198860,263,2017-01-12 18:26:18,0
3577,14615169567198860,297,2017-01-18 12:19:16,0
3578,14615350520580570,297,2017-01-21 12:12:16,1
3579,14615330681559970,730,2017-01-27 12:41:31,0
3580,14615194667453690,18,2017-01-14 16:02:44,0
3581,14615342747560270,659,2017-02-05 00:11:13,0
3582,14615362915496210,288,2017-01-24 04:53:46,0
3583,14615362915496210,434,2017-01-12 12:39:51,0
3584,14615230806211460,131,2017-01-27 14:11:55,0
3585,14615194667453690,645,2017-01-24 13:25:38,0
3586,14615362915496210,542,2017-01-06 18:20:23,0
3587,14615230806211460,137,2017-01-11 13:03:49,0
3588,14615194667453690,371,2017-02-05 11:50:13,0
3589,14615194667453690,34,2017-01-22 14:46:11,0
3590,14615169567198860,116,2017-02-07 03:32:46,0
3591,14615342747560270,427,2017-01-30 20:58:11,0
3592,14615230806211460,758,2017-01-29 09:08:16,0
3593,14615362915496210,645,2017-01-18 21:21:46,0
3594,14615362915496210,679,2017-01-25 13:48:34,0
3595,14615362915496210,301,2017-01-20 17:13:33,0
3596,1511450097286867,481,2017-01-17 11:59:06,0
3597,14615342747560270,258,2017-01-13 07:05:22,0
3598,14615179217320090,21,2017-01-14 00:32:46,0
3599,1511450097286867,487,2017-01-27 20:31:16,0
3600,14615169567198860,283,2017-01-22 11:33:57,0
3601,14615443737727180,756,2017-01-20 03:15:54,0
3602,14615169567198860,480,2017-01-13 13:49:37,0
3603,14615362915496210,758,2017-01-26 19:08:11,0
3604,14615169567198860,150,2017-02-09 20:59:11,1
3605,14615438056365470,499,2017-01-14 19:47:00,0
3606,14615194667453690,198,2017-02-03 08:07:59,0
3607,14615194667453690,114,2017-01-30 07:47:59,0
3608,14615286875279600,175,2017-01-28 13:09:29,0
3609,14615335979289100,230,2017-01-22 12:21:37,0
3610,14615362915496210,297,2017-01-17 11:04:24,0
3611,1511450097286867,258,2017-01-24 08:53:08,0
3612,14615232865901060,280,2017-01-03 07:03:19,0
3613,14615362915496210,157,2017-01-19 16:18:24,0
3614,14615345770896000,89,2017-01-28 11:00:16,0
3615,14615342747560270,245,2017-01-23 08:00:07,0
3616,14615341249566000,311,2017-01-16 02:23:19,0
3617,14616970979264120,219,2017-01-19 10:33:59,0
3618,14615362915496210,654,2017-01-19 10:31:53,0
3619,14615362915496210,350,2017-01-15 22:59:04,0
3620,14615442335644470,544,2017-01-15 11:19:31,0
3621,14615169567198860,278,2017-01-27 01:09:08,1
3622,14615224339316630,357,2017-01-07 16:41:20,0
3623,14615362915496210,671,2017-01-13 17:29:33,0
3624,14615442335644470,877,2017-01-17 21:57:52,0
3625,14615169567198860,15,2017-01-20 02:00:11,0
3626,14615169567198860,599,2017-02-03 10:57:19,0
3627,14615390824437770,348,2017-01-27 00:51:59,0
3628,14615169567198860,166,2017-01-27 23:26:23,0
3629,14615169567198860,494,2017-01-17 02:41:33,0
3630,14615169567198860,304,2017-01-15 16:54:59,0
3631,14615224339316630,599,2017-01-24 16:07:27,0
3632,14615432649032910,155,2017-01-23 05:01:01,0
3633,14615418322390440,616,2017-01-09 06:56:29,0
3634,14615169567198860,185,2017-01-04 20:57:11,0
3635,14615169567198860,228,2017-01-14 12:27:20,0
3636,1508348000516039,190,2017-01-09 01:39:22,0
3637,14615362915496210,300,2017-01-29 11:35:21,0
3638,14615169567198860,351,2017-01-20 19:01:44,0
3639,1511450097286867,309,2017-01-08 20:29:58,0
3640,14615169567198860,883,2017-01-29 06:40:39,0
3641,14615224339316630,416,2017-01-22 12:53:34,0
3642,14615362915496210,301,2017-01-13 16:38:11,0
3643,14615169567198860,100,2017-01-15 13:13:04,0
3644,14615169567198860,769,2017-01-27 19:09:11,0
3645,14615393701629500,217,2017-01-19 00:33:58,0
3646,14615342747560270,349,2017-01-15 12:26:47,0
3647,14615442335644470,21,2017-01-11 09:17:32,0
3648,14615230806211460,758,2017-01-10 20:16:33,0
3649,14615362915496210,34,2017-01-15 01:23:38,0
3650,14615362915496210,130,2017-01-22 15:57:58,0
3651,14615424428442040,171,2017-01-16 11:46:45,0
3652,14615220009759520,643,2017-01-14 04:42:47,0
3653,14615342747560270,351,2017-01-09 13:59:06,0
3654,1511070392230259,22,2017-01-11 03:14:48,0
3655,14615266775894330,779,2017-01-21 15:12:32,0
3656,14615194667453690,1,2017-01-27 18:21:21,0
3657,14615215913165090,354,2017-01-01 04:26:42,0
3658,14615362915496210,107,2017-01-28 14:59:28,0
3659,14615169567198860,233,2017-01-20 22:21:51,0
3660,14615342747560270,14,2017-01-11 08:05:18,0
3661,14615166004947990,187,2017-01-23 01:51:24,0
3662,14615342747560270,478,2017-01-16 08:36:22,0
3663,14615169567198860,366,2017-01-14 04:50:27,0
3664,14615388134447370,38,2017-01-11 15:12:44,0
3665,1511541336849403,0,2017-01-13 19:33:25,0
3666,14615169567198860,813,2017-01-27 03:11:30,0
3667,14615362915496210,644,2017-02-01 07:20:38,0
3668,14615362915496210,332,2017-01-12 18:18:02,0
3669,14615194667453690,169,2017-01-22 10:06:23,0
3670,14615362915496210,813,2017-01-19 18:36:01,0
3671,14615444153328740,160,2017-01-31 17:32:43,0
3672,14617008332766260,671,2017-01-26 18:31:17,0
3673,14615194667453690,145,2017-01-17 14:22:15,0
3674,14615169567198860,92,2017-01-14 11:18:14,0
3675,14615390824437770,16,2017-01-20 03:00:25,0
3676,14615224339316630,616,2017-01-11 20:02:54,0
3677,14615194667453690,193,2017-01-31 22:33:09,0
3678,14615362915496210,43,2017-01-27 12:21:36,0
3679,14615224339316630,10,2017-02-06 21:35:28,0
3680,14615194667453690,86,2017-01-25 23:17:10,0
3681,14615230806211460,720,2017-01-21 02:06:47,0
3682,14615230806211460,73,2017-01-15 21:58:04,0
3683,14615362915496210,260,2017-01-06 14:06:54,0
3684,1511450097286867,769,2017-01-12 09:06:03,1
3685,14615362915496210,252,2017-01-21 08:59:47,0
3686,14615194667453690,368,2017-01-10 14:43:09,0
3687,14615169567198860,190,2017-01-15 03:53:17,0
3688,14615169567198860,25,2017-01-26 20:25:22,0
3689,14615224339316630,645,2017-01-19 04:58:09,0
3690,14616947523101890,852,2017-01-23 01:18:29,0
3691,14615224339316630,199,2017-01-11 07:49:46,0
3692,14615442335644470,47,2017-01-26 16:41:13,0
3693,14616947678379890,43,2017-01-20 08:33:09,0
3694,14616947523101890,564,2017-01-20 19:01:49,1
3695,14615350520580570,770,2017-01-31 17:09:56,0
3696,14615194667453690,846,2017-01-24 06:57:19,0
3697,14615443459135610,494,2017-01-18 07:42:01,0
3698,14615194667453690,57,2017-02-07 21:18:06,1
3699,14615372122568210,86,2017-01-24 14:10:07,0
3700,14615362915496210,484,2017-01-14 11:27:46,1
3701,14615169567198860,529,2017-01-23 09:13:35,0
3702,14615224339316630,67,2017-01-16 02:00:32,0
3703,14615166004947990,0,2017-01-21 23:15:15,0
3704,14615169567198860,309,2017-01-12 14:43:28,0
3705,1511183507398538,623,2017-01-16 04:56:11,0
3706,14615224311914630,45,2017-01-06 14:46:52,0
3707,14615363285427770,267,2017-01-19 19:07:50,0
3708,14615169567198860,219,2017-01-17 09:21:47,0
3709,14615169567198860,616,2017-01-19 17:56:17,0
3710,14615224339316630,367,2017-01-25 19:00:46,0
3711,14615194667453690,554,2017-01-22 12:37:21,0
3712,14615230806211460,230,2017-01-18 07:05:01,0
3713,14615362915496210,15,2017-01-26 10:16:36,0
3714,14615220005192520,481,2017-01-27 14:03:27,0
3715,14615362915496210,278,2017-01-24 05:57:12,0
3716,1508316675572647,682,2017-01-13 22:03:33,0
3717,14615342747560270,505,2017-01-29 08:02:07,0
3718,14615442335644470,830,2017-01-25 23:42:11,0
3719,14615286875279600,775,2017-01-24 16:41:00,0
3720,14615362915496210,72,2017-01-14 05:42:10,0
3721,14615362915496210,502,2017-01-01 23:38:59,0
3722,14615220009759520,15,2017-01-23 10:12:25,0
3723,14615194667453690,3,2017-01-19 19:15:54,0
