,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4930,14615230806211460,205,2017-01-16 12:19:05,0
4931,14615342747560270,788,2017-01-29 03:14:50,0
4932,14615194667453690,485,2017-01-26 05:56:15,0
4933,14615230806211460,231,2017-01-21 05:07:11,0
4934,14615341249566000,5,2017-02-03 22:22:04,0
4935,14615286875279600,200,2017-01-26 05:15:53,0
4936,14615440495170880,707,2017-01-27 21:34:11,0
4937,14615169567198860,289,2017-01-14 07:12:30,0
4938,14615169567198860,351,2017-02-08 18:31:09,0
4939,14615169567198860,252,2017-01-20 02:09:19,0
4940,14615341249566000,36,2017-01-31 12:02:14,0
4941,14615330681559970,47,2017-01-27 14:32:23,0
4942,14615442335644470,258,2017-01-12 05:04:11,0
4943,14615342747560270,304,2017-01-10 15:19:40,0
4944,14615362915496210,12,2017-01-24 06:36:49,0
4945,1511265983244300,259,2017-01-09 11:15:31,0
4946,14615169567198860,20,2017-01-22 06:07:30,0
4947,14615169567198860,201,2017-01-20 19:42:34,0
4948,14615342747560270,35,2017-01-26 12:02:02,0
4949,14615169567198860,542,2017-01-21 20:13:32,0
4950,14615442335644470,710,2017-01-21 07:53:23,0
4951,14615169567198860,15,2017-01-28 17:00:51,0
4952,14615443459135610,653,2017-01-31 04:31:29,0
4953,14615362915496210,378,2017-01-14 09:12:21,0
4954,14615442335644470,421,2017-01-22 04:57:32,0
4955,14615443760562180,229,2017-01-15 05:25:03,1
4956,14615169567198860,26,2017-01-31 15:50:38,1
4957,14615362915496210,428,2017-01-07 09:14:09,0
4958,14615169567198860,5,2017-01-23 23:00:49,0
4959,14615194667453690,84,2017-01-14 20:46:24,0
4960,14615194667453690,71,2017-01-13 09:08:08,0
4961,14615362915496210,22,2017-01-19 05:42:01,0
4962,14615230806211460,587,2017-02-01 06:23:06,0
4963,14615366422943070,351,2017-01-27 02:53:20,0
4964,14615230806211460,65,2017-01-25 16:12:31,0
4965,14615362915496210,297,2017-01-28 00:19:47,0
4966,14615388134447370,41,2017-01-27 07:53:08,0
4967,14615166004947990,1,2017-01-15 09:53:29,0
4968,14615342747560270,566,2017-01-15 05:41:16,0
4969,14615169567198860,63,2017-02-11 21:55:48,0
4970,14616970979264120,227,2017-01-30 16:14:02,0
4971,14615340116986540,272,2017-01-18 03:18:56,0
4972,14616970979264120,176,2017-01-26 14:45:04,0
4973,14615194667453690,233,2017-01-27 08:14:50,0
4974,14615169567198860,23,2017-01-17 14:47:07,0
4975,14615438056365470,264,2017-01-15 14:07:35,0
4976,14615194667453690,93,2017-01-24 13:40:55,0
4977,14615362915496210,604,2017-01-16 19:32:57,0
4978,1511450097286867,760,2017-01-23 16:23:03,0
4979,14615442335644470,108,2017-01-16 18:10:17,0
4980,14615194667453690,21,2017-01-20 15:04:37,0
4981,1508316675572647,94,2017-01-24 20:30:20,0
4982,14615194667453690,172,2017-01-24 01:30:19,0
4983,14615230806211460,128,2017-01-10 16:42:53,0
4984,1511450097286867,295,2017-01-22 01:04:20,0
4985,14615169567198860,306,2017-01-15 10:14:17,0
4986,14616947669245890,717,2017-01-17 17:38:44,0
4987,14615194667453690,487,2017-01-20 10:27:16,0
4988,14615443025266040,126,2017-02-01 07:53:27,0
4989,14615362915496210,808,2017-01-23 05:09:11,0
4990,14615430050428180,328,2017-01-21 05:33:10,0
4991,14615169567198860,0,2017-01-11 14:19:30,0
4992,14615362915496210,373,2017-01-28 00:44:03,1
4993,14615205906858960,15,2017-01-23 09:00:15,0
4994,14615362915496210,623,2017-01-25 15:50:52,0
4995,1511575822563258,36,2017-01-14 08:50:52,0
4996,14615389847090640,75,2017-01-23 06:59:54,0
4997,14615336865250570,39,2017-01-26 00:48:15,1
4998,14615362915496210,190,2017-01-24 09:57:56,0
4999,14615341249566000,304,2017-01-29 16:27:44,0
5000,14615179217320090,228,2017-01-12 06:18:40,0
5001,14615390824437770,662,2017-01-26 18:03:11,0
5002,14615366199155500,196,2017-01-19 16:43:39,0
5003,14615230806211460,603,2017-01-28 00:25:36,0
5004,14615372369190770,1,2017-01-09 13:53:01,0
5005,14615230806211460,722,2017-01-28 03:56:27,0
5006,14615342747560270,766,2017-01-15 18:14:15,0
5007,14615205906858960,65,2017-02-02 22:42:16,0
5008,14615341249566000,229,2017-02-04 08:23:21,0
5009,14615232970942060,144,2017-01-29 00:30:37,1
5010,14615422734112440,529,2017-01-21 02:47:51,0
5011,14615424323396470,258,2017-01-16 17:07:25,0
5012,14615341249566000,425,2017-01-12 02:47:22,0
5013,14615218986742390,150,2017-01-17 07:13:49,0
5014,14615362915496210,594,2017-01-27 17:59:48,0
5015,14615230806211460,662,2017-01-17 13:24:41,0
5016,14615342747560270,92,2017-01-24 06:12:43,0
5017,14616947669245890,16,2017-01-09 02:32:21,0
5018,14615362915496210,131,2017-02-12 17:20:57,0
5019,14615224311914630,575,2017-01-17 00:49:14,0
5020,14615230806211460,39,2017-01-20 21:28:41,0
5021,14615362915496210,696,2017-02-09 02:18:56,0
5022,14615336477051000,289,2017-01-28 22:16:32,1
5023,14615219210525390,214,2017-01-28 07:52:32,1
5024,14616947523101890,852,2017-02-03 05:11:09,0
5025,14615396446378240,198,2017-01-24 17:05:13,0
5026,14615362915496210,776,2017-02-01 06:32:02,0
5027,14615342747560270,203,2017-01-18 00:46:38,0
5028,14615194667453690,91,2017-01-23 22:14:25,0
5029,14615424524349040,570,2017-01-14 21:03:19,0
5030,14615378630515800,45,2017-01-21 15:40:52,0
5031,14615432110163440,229,2017-01-22 14:41:50,0
5032,14615342747560270,205,2017-01-20 18:25:02,0
5033,1511541336849403,659,2017-01-11 20:13:48,0
5034,14615362915496210,354,2017-01-23 10:52:59,0
5035,14616949084983920,114,2017-01-21 18:27:19,0
5036,14615169567198860,260,2017-01-29 15:50:14,0
5037,14615342747560270,779,2017-01-09 13:34:29,0
5038,14615366112382500,813,2017-01-28 05:49:06,0
5039,14615362915496210,306,2017-01-15 23:41:43,1
5040,14615223521819060,834,2017-01-27 01:19:25,0
5041,14615169567198860,59,2017-01-21 06:24:40,0
5042,14615220009759520,27,2017-01-28 05:02:02,0
5043,14615169567198860,12,2017-01-26 04:38:04,0
5044,14615362915496210,267,2017-01-23 15:22:21,0
5045,14615230806211460,304,2017-01-25 18:20:18,0
5046,14616948952540920,512,2017-01-10 18:17:41,1
5047,14615418322390440,16,2017-01-18 06:18:26,0
5048,14616935434220920,27,2017-01-30 21:38:56,0
5049,14615342747560270,166,2017-01-23 06:53:38,0
5050,14615169567198860,84,2017-01-10 02:11:02,0
5051,14615228723636630,455,2017-01-16 18:23:22,0
5052,14615362915496210,151,2017-01-24 13:59:29,0
5053,14615224339316630,660,2017-01-15 16:33:59,0
5054,14615220005192520,691,2017-01-10 16:19:14,0
5055,14617008332766260,30,2017-01-24 14:57:18,1
5056,14615230806211460,67,2017-01-16 23:22:02,0
5057,14615194667453690,644,2017-01-14 07:43:28,0
5058,14615224339316630,291,2017-01-20 10:36:23,0
5059,14616991777363860,682,2017-01-07 15:13:21,0
5060,14615362915496210,30,2017-01-17 00:09:20,0
5061,14615194667453690,89,2017-01-24 22:59:43,0
5062,14615194667453690,649,2017-01-28 16:50:32,0
5063,14615230806211460,183,2017-01-24 23:09:18,0
5064,14615362915496210,287,2017-02-01 09:29:31,0
5065,14615442335644470,297,2017-01-29 09:57:26,0
5066,14615362915496210,87,2017-01-18 02:45:52,0
5067,14615362915496210,676,2017-01-26 21:18:42,0
5068,14615362915496210,508,2017-01-10 20:13:42,1
5069,14615359243591670,155,2017-01-18 22:01:09,1
5070,14615169567198860,590,2017-01-26 16:14:19,0
5071,14616935434220920,291,2017-01-25 08:16:14,0
5072,14615169567198860,81,2017-01-29 10:23:18,0
5073,14615220005192520,119,2017-01-12 04:18:26,0
5074,1508348000516039,157,2017-01-29 12:40:18,0
5075,14615169567198860,247,2017-01-23 04:26:45,0
5076,14615362915496210,558,2017-01-24 20:35:21,0
5077,14615362915496210,138,2017-01-14 01:19:13,0
5078,14615169567198860,197,2017-01-22 15:11:11,0
5079,1511450097286867,691,2017-01-17 11:49:03,0
5080,14615362915496210,9,2017-01-29 05:58:22,0
5081,14615388134447370,224,2017-01-26 22:58:46,1
5082,14615388641388940,38,2017-01-21 08:25:19,0
5083,14615224339316630,66,2017-01-27 15:33:15,0
5084,14615442335644470,865,2017-01-13 19:12:07,0
5085,14615366820272070,229,2017-01-24 11:25:59,0
5086,14615362915496210,243,2017-01-30 07:20:03,0
5087,14615342747560270,388,2017-01-11 22:02:17,0
5088,14615342747560270,736,2017-01-11 11:57:03,0
5089,14615362915496210,19,2017-01-22 21:30:15,0
5090,14615342747560270,477,2017-01-18 05:33:53,0
5091,14615362915496210,641,2017-01-15 21:43:23,0
5092,14616972901943720,305,2017-01-28 06:32:13,0
5093,14615341249566000,118,2017-01-27 17:23:39,0
5094,14615230806211460,10,2017-01-24 22:18:16,0
5095,14615438056365470,754,2017-01-22 15:27:06,0
5096,14615224339316630,332,2017-01-16 05:41:29,0
5097,14615194667453690,9,2017-01-15 02:20:31,0
5098,14615169567198860,103,2017-01-20 06:47:51,0
5099,14615341249566000,313,2017-01-21 23:33:57,0
5100,14615169567198860,247,2017-01-26 16:24:39,0
5101,14615362915496210,175,2017-01-20 20:58:12,0
5102,14615194667453690,699,2017-01-11 11:26:35,0
5103,14615362915496210,287,2017-01-19 15:56:37,0
5104,1511450097286867,367,2017-01-11 18:54:19,0
5105,14615415193963470,299,2017-01-10 12:22:35,0
5106,14615230806211460,357,2017-01-20 16:43:22,0
5107,14615224339316630,126,2017-01-14 14:43:57,0
5108,14615341249566000,883,2017-01-29 10:48:42,0
5109,14615442335644470,45,2017-01-18 22:49:21,0
5110,14615169567198860,280,2017-01-27 12:39:52,0
5111,1511070392230259,15,2017-01-11 06:26:58,1
5112,14615443459135610,745,2017-01-31 00:11:28,0
5113,14615432110163440,306,2017-01-23 17:47:26,0
5114,14615389847090640,191,2017-01-27 19:06:17,1
5115,14615224339316630,1,2017-01-14 05:59:58,0
5116,14615166004947990,107,2017-01-23 10:52:20,0
5117,14615442335644470,278,2017-01-24 09:31:34,0
5118,14615372369190770,18,2017-01-27 11:04:29,0
5119,14615397907836500,559,2017-01-20 19:20:00,0
5120,14615230806211460,843,2017-01-26 12:45:39,0
5121,14615194667453690,139,2017-01-22 18:18:16,0
5122,14615341249566000,306,2017-01-01 05:37:40,0
5123,14615169567198860,781,2017-01-16 09:36:39,1
5124,14617010392501520,644,2017-01-25 18:12:49,0
5125,14615362915496210,644,2017-01-23 03:05:34,0
5126,14615340116986540,416,2017-01-25 03:41:34,0
5127,14615194667453690,198,2017-02-07 13:42:19,0
5128,1508316675572647,89,2017-01-19 23:59:54,0
5129,14615169567198860,36,2017-01-17 04:03:45,0
5130,14615341249566000,86,2017-01-22 10:50:08,0
5131,14615362915496210,109,2017-02-03 00:36:13,0
5132,14615362915496210,100,2017-01-23 14:12:34,0
5133,14615166004947990,425,2017-01-28 20:20:31,0
5134,14615342747560270,407,2017-01-15 03:44:01,0
5135,14615362915496210,214,2017-01-24 13:59:58,0
5136,14615230806211460,871,2017-01-27 00:48:10,0
5137,14615362915496210,86,2017-01-29 22:01:37,0
5138,14615362915496210,183,2017-01-27 07:30:13,0
5139,14615362915496210,405,2017-01-23 18:25:56,0
5140,14615347908274840,116,2017-01-25 03:31:06,0
5141,14615342747560270,730,2017-01-19 00:24:40,0
5142,14615169567198860,662,2017-01-27 18:35:52,0
5143,14615194667453690,304,2017-01-11 01:01:40,1
5144,14615342747560270,311,2017-02-08 11:24:42,0
5145,14615362915496210,350,2017-01-13 12:10:43,0
5146,14615330147216400,261,2017-01-04 23:41:57,0
5147,14615366112382500,193,2017-01-27 06:32:32,0
5148,14615426104544740,717,2017-01-23 03:01:42,0
5149,14615169567198860,685,2017-01-14 05:06:35,0
5150,14615350474910570,733,2017-01-15 01:37:08,0
5151,14615330681559970,212,2017-01-26 05:01:14,0
5152,14615338358673270,188,2017-01-27 06:37:45,0
5153,14615286875279600,50,2017-01-06 18:02:56,0
5154,14615416349428180,137,2017-01-25 02:56:59,0
5155,14616972901943720,109,2017-01-20 18:24:54,0
5156,14615424428442040,883,2017-01-11 10:21:23,0
5157,14615224339316630,46,2017-01-15 13:03:45,0
5158,14615169567198860,175,2017-01-13 04:43:46,0
5159,14615194667453690,843,2017-01-26 10:55:33,0
5160,14615169567198860,562,2017-01-22 17:43:58,0
5161,14615224339316630,33,2017-01-29 06:53:15,0
5162,14615194667453690,302,2017-01-11 00:43:34,0
5163,14615227001859360,71,2017-01-20 14:36:29,0
5164,14615362915496210,590,2017-01-21 02:52:52,1
5165,14615422734112440,358,2017-01-17 02:28:09,0
5166,14615330681559970,255,2017-01-22 20:26:17,0
5167,14615418322390440,190,2017-01-24 06:56:53,0
5168,14615362915496210,128,2017-01-01 03:10:42,1
5169,14615362915496210,865,2017-01-15 11:56:57,0
5170,14615362915496210,246,2017-01-24 07:43:57,0
5171,14615426104544740,218,2017-01-07 11:28:59,0
5172,14615388134447370,566,2017-01-23 07:31:16,1
5173,14615194667453690,175,2017-01-16 22:03:36,1
5174,14615416349428180,18,2017-01-16 07:02:30,0
5175,14615362915496210,65,2017-01-17 12:04:09,1
5176,14617008108978690,708,2017-01-08 22:10:25,0
5177,14615442335644470,108,2017-01-23 01:51:58,0
5178,14615194667453690,684,2017-01-18 15:33:20,0
5179,1508350932502637,336,2017-01-15 22:25:25,0
5180,1511070392230259,124,2017-01-19 22:00:18,0
5181,14615442335644470,202,2017-01-18 11:03:24,0
5182,14615224339316630,26,2017-01-23 03:43:34,0
5183,14615194667453690,116,2017-01-23 03:20:24,0
5184,14616947669245890,267,2017-01-10 12:57:57,0
5185,14615443431733610,71,2017-01-20 10:48:26,0
5186,14615224339316630,14,2017-01-13 22:49:47,0
5187,14615194667453690,520,2017-02-08 01:06:32,0
5188,14615169567198860,42,2017-01-16 08:32:49,0
5189,14615342747560270,79,2017-01-27 04:46:32,0
5190,14615362915496210,663,2017-01-27 10:33:33,0
5191,14615341249566000,93,2017-01-17 03:48:59,0
5192,14615220484732090,240,2017-01-12 23:50:26,0
5193,14615362915496210,82,2017-01-18 18:56:28,0
5194,14615362915496210,148,2017-01-04 15:04:19,0
5195,14615342747560270,308,2017-01-27 16:38:04,0
5196,14615350739796570,306,2017-01-19 03:11:18,1
5197,14615230806211460,94,2017-01-14 17:44:49,0
5198,14615194667453690,51,2017-01-15 11:53:03,0
5199,14615194667453690,829,2017-02-07 23:09:31,0
5200,14615342747560270,267,2017-01-21 16:47:26,0
5201,1511449234128434,187,2017-01-30 15:43:35,0
5202,14615362915496210,852,2017-01-22 18:43:05,0
5203,14615341249566000,75,2017-01-23 05:08:29,0
5204,14615169567198860,92,2017-01-15 00:48:22,0
5205,14615362915496210,166,2017-01-12 20:39:22,0
5206,14615169567198860,529,2017-01-07 22:46:37,0
5207,14615362915496210,355,2017-01-27 02:42:52,0
5208,14615230806211460,478,2017-01-26 20:34:36,1
5209,14615194667453690,21,2017-01-16 19:47:31,0
5210,14615362915496210,780,2017-01-24 20:00:26,0
5211,14615341249566000,644,2017-01-16 17:43:50,0
5212,14615194667453690,250,2017-01-25 22:53:49,0
5213,14615347981346840,663,2017-01-30 09:02:59,0
5214,14615330147216400,504,2017-01-26 16:55:19,0
5215,14615393596588500,266,2017-02-11 23:08:29,0
5216,1511450097286867,730,2017-02-01 13:01:38,0
5217,1508316675572647,270,2017-01-27 12:53:02,1
5218,1508316675572647,675,2017-02-02 20:26:29,0
5219,14615230806211460,676,2017-01-23 06:46:37,0
5220,14615362915496210,25,2017-01-25 03:09:36,0
5221,14615166004947990,661,2017-02-01 20:27:24,0
5222,14615362915496210,446,2017-01-30 07:14:29,0
5223,14615362915496210,63,2017-01-16 03:23:51,0
5224,14615169567198860,88,2017-01-11 19:48:37,0
5225,14615362915496210,87,2017-02-01 08:23:59,0
5226,14615169567198860,779,2017-01-23 11:15:43,0
5227,14615169567198860,268,2017-02-11 23:41:51,0
5228,14615169567198860,644,2017-01-14 08:19:49,0
5229,14615342747560270,14,2017-01-12 05:00:53,0
5230,14615230806211460,254,2017-01-21 00:05:07,0
5231,14615224339316630,219,2017-01-12 09:30:42,0
5232,14615169567198860,14,2017-01-24 22:26:57,0
5233,14615169567198860,781,2017-01-27 02:58:44,0
5234,14615362915496210,18,2017-01-24 18:44:50,0
5235,14615169567198860,780,2017-01-26 20:32:43,0
5236,14615342747560270,186,2017-01-26 14:01:59,0
5237,14615213615941260,87,2017-01-19 01:38:40,0
5238,14615442335644470,245,2017-01-18 08:58:55,0
5239,14615372369190770,616,2017-01-23 08:21:35,0
5240,14615362915496210,233,2017-01-08 03:59:34,0
5241,14615362915496210,256,2017-01-02 19:37:50,0
5242,14615220009759520,677,2017-01-16 06:39:42,0
5243,14615169567198860,128,2017-01-25 21:28:10,0
5244,14615426104544740,291,2017-01-12 20:25:37,0
5245,14615388641388940,287,2017-01-25 09:21:08,0
5246,14615169567198860,10,2017-01-23 19:01:34,0
5247,14615362915496210,228,2017-01-22 05:57:01,0
5248,14616948952540920,188,2017-01-14 14:12:34,0
5249,14615224339316630,35,2017-01-24 08:44:46,0
5250,14615342747560270,101,2017-02-05 05:58:10,0
5251,14615362915496210,647,2017-02-02 19:09:50,0
5252,14615342747560270,313,2017-01-04 18:03:15,0
5253,14615362915496210,570,2017-02-02 13:24:44,0
5254,14615194667453690,480,2017-01-23 17:37:50,0
5255,14615362915496210,84,2017-01-14 03:21:03,0
5256,14615230806211460,245,2017-01-16 07:16:25,0
5257,14615230806211460,101,2017-01-25 02:48:09,0
5258,14615194667453690,76,2017-01-03 16:44:55,0
5259,14615342747560270,852,2017-01-24 10:44:16,0
5260,14615362915496210,214,2017-01-25 06:16:13,0
5261,14615362915496210,701,2017-02-01 19:14:03,0
5262,14615362915496210,305,2017-01-20 09:03:43,0
5263,14615430050428180,227,2017-01-19 05:31:30,0
5264,14615382284106670,255,2017-01-13 14:52:42,0
5265,14615169567198860,75,2017-01-15 04:56:30,0
5266,14615230806211460,249,2017-01-22 09:59:09,0
5267,14615169567198860,83,2017-01-21 23:15:45,0
5268,14615230806211460,71,2017-01-20 09:26:10,0
5269,14615341249566000,830,2017-01-13 03:29:31,0
5270,14615241447289490,645,2017-01-15 15:01:37,0
5271,14615362915496210,284,2017-01-25 22:29:22,0
5272,14615400278086670,231,2017-02-02 15:59:01,0
5273,14615212830453790,6,2017-01-25 12:28:09,0
5274,14615230806211460,38,2017-01-20 13:41:49,0
5275,1511541336849403,406,2017-01-18 10:20:57,0
5276,14615362915496210,139,2017-01-25 16:55:16,0
5277,14615365838357940,707,2017-01-14 12:42:02,0
5278,14615362915496210,373,2017-01-16 21:14:30,0
5279,14615169567198860,393,2017-02-06 00:20:26,0
5280,14615362915496210,243,2017-01-17 01:49:23,0
5281,14616947669245890,804,2017-01-13 01:44:32,0
5282,14615368752090240,226,2017-01-27 07:19:38,0
5283,14615230806211460,454,2017-01-21 14:33:13,0
5284,14615341249566000,839,2017-01-27 07:52:24,0
5285,14615330681559970,575,2017-01-12 00:23:26,0
5286,14615194667453690,355,2017-01-22 08:50:00,0
5287,14615362915496210,7,2017-01-20 01:50:29,0
5288,14615341249566000,616,2017-01-11 18:03:11,0
5289,14615422734112440,338,2017-01-27 00:49:09,0
5290,14615341249566000,691,2017-01-07 21:59:32,0
5291,14615286875279600,6,2017-01-15 06:13:59,0
5292,14616991777363860,511,2017-01-12 09:28:26,0
5293,14615169567198860,34,2017-01-20 19:53:46,0
5294,1511583111586598,676,2017-01-11 17:05:39,0
5295,14615362915496210,43,2017-01-07 12:31:12,0
5296,14615169567198860,190,2017-01-26 23:07:35,0
5297,14615194667453690,264,2017-01-06 05:53:28,1
5298,14615407288500180,161,2017-01-31 16:21:39,0
5299,14615194667453690,117,2017-01-22 22:28:08,1
5300,14615362915496210,229,2017-01-24 03:29:05,1
5301,14615169567198860,758,2017-01-14 22:21:26,0
5302,14615169567198860,305,2017-01-27 06:26:25,0
5303,1511450097286867,665,2017-01-15 21:43:25,0
5304,14615362915496210,137,2017-01-09 22:31:36,0
5305,14615169567198860,116,2017-01-26 18:11:00,0
5306,14615194667453690,271,2017-01-13 13:33:44,0
5307,14615362915496210,100,2017-01-29 19:54:31,1
5308,14615194667453690,33,2017-01-19 04:40:16,0
5309,14615362915496210,256,2017-01-25 08:44:03,0
5310,14615194667453690,200,2017-01-14 14:55:58,0
5311,14615350739796570,691,2017-01-13 15:02:56,1
5312,14615169567198860,273,2017-01-22 02:35:56,0
5313,14615357316299400,193,2017-01-22 00:34:52,0
5314,14615359243591670,523,2017-01-24 00:29:53,0
5315,14615362915496210,229,2017-01-19 14:56:17,0
5316,14615169567198860,32,2017-01-13 06:35:25,0
5317,14615426104544740,157,2017-01-18 17:33:47,0
5318,14615194667453690,60,2017-01-28 22:54:29,0
5319,14615342747560270,206,2017-01-13 07:34:51,0
5320,14615230806211460,6,2017-01-30 10:07:57,0
5321,14616970979264120,54,2017-01-08 13:48:55,0
5322,14615362915496210,31,2017-01-12 14:40:04,0
5323,14615228723636630,119,2017-01-04 19:05:00,0
5324,14615169567198860,137,2017-01-27 04:40:43,0
5325,14615230806211460,515,2017-01-25 19:50:22,0
5326,14615362915496210,117,2017-01-15 01:36:40,0
5327,1508316675572647,5,2017-01-27 21:35:57,0
5328,14615341249566000,544,2017-02-11 04:22:23,0
5329,14615230806211460,198,2017-01-26 04:56:42,0
5330,14615224339316630,685,2017-01-21 23:48:49,0
5331,14615350739796570,698,2017-01-15 00:52:00,0
5332,14615426593218310,255,2017-01-04 04:22:42,0
5333,14615169567198860,192,2017-01-16 15:25:59,0
5334,14615286875279600,657,2017-01-29 14:24:28,0
5335,14615194667453690,14,2017-01-21 20:00:20,1
5336,14615330398405970,5,2017-02-11 23:41:28,0
5337,14615426104544740,126,2017-01-25 09:26:06,0
5338,14615224311914630,159,2017-01-17 14:09:34,0
5339,14615169567198860,92,2017-01-01 12:52:05,0
5340,14615166004947990,869,2017-01-14 23:29:08,1
5341,14615388586584940,848,2017-01-20 17:19:51,1
5342,14615362915496210,226,2017-01-26 12:29:11,0
5343,14615228723636630,21,2017-01-17 15:34:04,0
5344,14615366422943070,250,2017-01-16 17:38:43,0
5345,14615194667453690,268,2017-01-18 17:50:56,0
5346,14615342747560270,36,2017-01-30 13:21:43,0
5347,14615339806425970,182,2017-01-18 07:31:39,0
5348,14615442335644470,1,2017-01-17 17:54:09,0
5349,14615442335644470,13,2017-01-09 05:02:14,0
5350,14615362915496210,139,2017-01-11 18:20:49,1
5351,14615194667453690,585,2017-01-19 10:59:35,0
5352,14615208500896690,257,2017-01-17 20:48:47,0
5353,14615342747560270,547,2017-01-22 12:34:45,0
5354,14615232970942060,255,2017-01-16 06:17:00,1
5355,14615407585359740,566,2017-01-26 14:34:18,0
5356,1511070392230259,212,2017-01-24 07:21:03,0
5357,14615426104544740,138,2017-01-21 15:21:03,0
5358,14615362915496210,513,2017-01-14 17:15:33,0
5359,14615169567198860,313,2017-01-22 22:12:33,0
5360,14615169567198860,106,2017-01-23 10:17:41,0
5361,14615362915496210,234,2017-01-27 14:22:50,0
5362,14615224311914630,5,2017-01-13 20:02:38,0
5363,14615366112382500,634,2017-01-11 05:16:46,0
5364,14615230806211460,81,2017-01-10 14:16:14,0
5365,14615442335644470,218,2017-01-08 13:09:34,0
5366,14615396446378240,644,2017-01-25 01:47:33,0
5367,14615362915496210,206,2017-01-17 02:59:22,0
5368,14615362915496210,39,2017-01-17 01:19:18,0
5369,14615414061338340,43,2017-01-14 08:07:44,0
5370,14615415171128470,209,2017-01-26 16:17:14,0
5371,14615230806211460,185,2017-01-23 13:13:58,1
5372,14615342747560270,194,2017-01-21 15:09:00,0
5373,14615362915496210,233,2017-02-02 09:06:41,0
5374,14615220009759520,66,2017-01-19 06:22:23,0
5375,1511450097286867,65,2017-01-14 16:06:58,0
5376,14615341249566000,43,2017-01-12 09:38:14,0
5377,1508316675572647,206,2017-01-06 22:23:26,0
5378,14615362915496210,67,2017-01-14 11:02:27,0
5379,14615403589193640,287,2017-01-17 04:04:33,0
5380,14615362915496210,360,2017-01-25 18:03:12,0
5381,14615169567198860,45,2017-01-09 09:38:36,0
5382,14615194667453690,155,2017-01-28 21:05:54,1
5383,14615381681303770,373,2017-01-20 17:37:33,0
5384,14615362915496210,200,2017-01-15 10:26:44,0
5385,14615350739796570,198,2017-01-27 19:01:19,0
5386,14615230806211460,214,2017-01-12 17:39:05,0
5387,14615336477051000,679,2017-01-21 01:44:20,0
5388,14615407585359740,310,2017-01-11 12:43:19,0
5389,14615342747560270,350,2017-01-10 12:21:36,1
5390,14615224339316630,144,2017-01-13 07:18:17,0
5391,14615362915496210,115,2017-01-13 08:19:17,0
5392,14615224339316630,644,2017-01-18 06:27:09,0
5393,14615194667453690,183,2017-01-12 06:04:33,0
5394,14615230806211460,255,2017-01-19 16:53:04,0
5395,14615354393433100,268,2017-01-03 17:20:29,0
5396,14615213615941260,685,2017-01-15 00:50:25,0
5397,14615169567198860,34,2017-01-23 22:17:08,0
5398,14615230806211460,303,2017-01-16 19:20:57,0
5399,14615388586584940,221,2017-01-23 17:14:59,0
5400,14615194667453690,125,2017-01-26 19:52:21,1
5401,14615169567198860,30,2017-01-18 14:56:04,0
5402,1508316675572647,645,2017-01-03 05:29:43,0
5403,14615224339316630,9,2017-02-07 22:27:59,0
5404,14615341249566000,57,2017-01-14 13:34:18,0
5405,14615362915496210,350,2017-01-25 00:56:31,0
5406,14615230806211460,231,2017-01-26 07:46:01,0
5407,14615424524349040,562,2017-01-13 08:59:31,1
5408,14615362915496210,337,2017-02-01 02:45:18,0
5409,14615341249566000,9,2017-01-11 05:03:18,0
5410,14615220484732090,15,2017-01-21 17:10:15,0
5411,14615426593218310,14,2017-01-19 03:31:18,1
5412,14615362915496210,779,2017-01-15 06:49:38,0
5413,14615169567198860,436,2017-01-17 10:41:59,0
5414,14615362915496210,523,2017-01-29 14:45:31,0
5415,14615362915496210,681,2017-01-20 11:52:00,0
5416,14615219210525390,556,2017-01-24 21:49:44,0
5417,14615362915496210,152,2017-01-19 07:07:54,0
5418,14615169567198860,32,2017-01-17 21:05:20,0
5419,14615168023534590,659,2017-01-25 05:31:51,0
5420,14615354393433100,99,2017-01-14 22:37:48,0
5421,14615362915496210,39,2017-01-24 15:39:15,0
5422,14615169567198860,416,2017-01-21 09:39:02,0
5423,14615336477051000,201,2017-01-28 07:34:29,0
5424,14615342747560270,263,2017-02-03 21:17:28,0
5425,14615362915496210,717,2017-01-10 09:56:27,0
5426,14615230806211460,15,2017-01-15 18:48:31,1
5427,14615350474910570,38,2017-01-24 04:25:22,1
5428,14615341249566000,60,2017-01-21 01:36:15,0
5429,14615342747560270,515,2017-01-22 13:39:36,0
5430,14615362915496210,480,2017-02-03 08:09:26,0
5431,1511450097286867,354,2017-01-08 18:50:09,0
5432,14615362915496210,644,2017-01-07 15:36:39,0
5433,14615169567198860,681,2017-01-25 17:26:25,0
5434,14615169567198860,63,2017-01-18 12:14:39,0
5435,1508316675572647,466,2017-01-23 00:23:44,0
5436,14615368752090240,769,2017-01-18 12:24:23,0
5437,14615244297124900,21,2017-01-23 19:05:24,0
5438,14615362915496210,883,2017-01-23 19:26:43,0
5439,14615377050365770,25,2017-01-13 04:20:33,0
5440,14615209638088820,257,2017-01-17 18:54:09,0
5441,14615202088856090,180,2017-01-27 06:42:04,0
5442,14615422734112440,117,2017-01-24 01:28:14,1
5443,14615362915496210,18,2017-01-23 14:21:12,0
5444,14615224339316630,1,2017-01-16 06:30:24,0
5445,14615194667453690,661,2017-01-12 18:15:37,0
5446,14615169567198860,27,2017-01-20 12:53:31,0
