,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2372,14615442335644470,500,2017-01-24 06:11:47,0
2373,14615341249566000,349,2017-02-07 17:40:03,0
2374,14615169567198860,255,2017-01-30 18:26:03,0
2375,14615362915496210,56,2017-01-06 05:18:01,0
2376,14615194667453690,160,2017-02-02 20:19:25,0
2377,14615362915496210,338,2017-01-29 08:47:31,0
2378,14615397953506500,666,2017-01-23 11:58:26,0
2379,14615426593218310,101,2017-01-28 14:01:57,0
2380,14615342747560270,20,2017-01-03 15:55:02,0
2381,14615367719980210,38,2017-01-18 16:44:19,0
2382,14615224293646630,43,2017-01-04 02:22:42,0
2383,14615389847090640,38,2017-01-01 14:07:36,0
2384,1511541336849403,255,2017-02-04 18:35:25,0
2385,14615166004947990,291,2017-01-08 17:35:48,0
2386,1508348000516039,21,2017-01-01 11:38:59,0
2387,14615362915496210,73,2017-01-30 21:45:05,0
2388,14615166004947990,192,2017-01-18 00:06:18,0
2389,14615362915496210,22,2017-01-28 19:56:37,0
2390,14615230806211460,111,2017-01-08 04:54:16,0
2391,14615342747560270,155,2017-01-03 02:04:36,0
2392,14615362915496210,657,2017-01-30 08:57:17,0
2393,14615169567198860,154,2017-01-10 13:32:56,0
2394,14615228723636630,40,2017-01-27 10:15:42,0
2395,14617008108978690,645,2017-01-19 15:14:03,0
2396,14615362915496210,160,2017-01-01 19:34:12,0
2397,14615224293646630,671,2017-01-31 08:58:42,0
2398,14615389847090640,106,2017-01-27 15:45:33,0
2399,1511450097286867,65,2017-01-27 06:25:10,0
2400,14615169567198860,260,2017-01-01 20:35:18,0
2401,14615342747560270,45,2017-01-02 00:26:19,0
2402,14615169567198860,76,2017-01-28 23:32:09,0
2403,14616970979264120,202,2017-01-26 03:43:11,0
2404,14615169567198860,14,2017-01-05 23:35:44,0
2405,14615362915496210,674,2017-01-03 16:50:04,0
2406,14615342747560270,357,2017-01-26 00:52:14,0
2407,14615442335644470,480,2017-01-31 10:12:23,0
2408,14615342747560270,18,2017-01-24 12:53:13,0
2409,14615166004947990,139,2017-02-01 13:30:39,0
2410,14616970979264120,175,2017-01-03 13:16:35,0
2411,14615357316299400,203,2017-01-31 19:11:49,0
2412,14615337422429130,233,2017-01-01 04:03:11,0
2413,14615230806211460,36,2017-01-27 18:58:52,0
2414,14615362915496210,409,2017-01-12 06:10:11,0
2415,14615362915496210,445,2017-01-01 19:54:28,0
2416,14615224339316630,155,2017-01-06 06:41:00,0
2417,14615342747560270,327,2017-01-26 06:28:34,0
2418,14615166004947990,231,2017-01-02 09:54:25,0
2419,14615339806425970,156,2017-02-01 23:02:01,0
2420,1508348000516039,542,2017-01-29 14:08:54,0
2421,14615286875279600,255,2017-02-07 05:14:31,0
2422,14615342747560270,644,2017-01-22 08:33:19,0
2423,1511450097286867,211,2017-02-01 13:50:44,0
2424,14615342747560270,92,2017-01-22 11:15:04,0
2425,14615230806211460,160,2017-01-03 11:21:51,0
2426,14615228723636630,71,2017-01-30 14:29:57,0
2427,14615166004947990,10,2017-01-01 21:08:46,0
2428,14615362915496210,231,2017-01-17 15:17:06,0
2429,14615166004947990,257,2017-01-26 00:59:10,0
2430,14615169567198860,255,2017-02-01 21:32:52,0
2431,14616970979264120,91,2017-01-26 04:18:46,0
2432,14615388586584940,209,2017-01-21 09:38:03,0
2433,14615220009759520,194,2017-01-02 16:43:42,0
2434,14615395354901770,142,2017-02-05 16:09:17,0
2435,14615362915496210,589,2017-01-27 16:53:44,0
2436,1508316675572647,426,2017-01-11 11:34:44,0
2437,14615230806211460,373,2017-02-02 20:33:52,0
2438,14615224339316630,42,2017-01-03 10:26:30,0
2439,14615342747560270,206,2017-01-27 19:07:24,0
2440,14615169567198860,116,2017-01-06 13:48:32,0
2441,14615341249566000,20,2017-01-19 01:12:27,0
2442,14615169567198860,266,2017-01-08 21:39:27,0
2443,14615390824437770,188,2017-01-27 19:31:07,0
2444,14615286875279600,25,2017-01-25 16:41:39,0
2445,1511450097286867,491,2017-02-01 00:01:46,0
2446,14615339806425970,86,2017-02-05 09:46:08,0
2447,14615442335644470,83,2017-01-03 08:05:56,0
2448,14615416710225740,231,2017-01-02 05:47:26,0
2449,14615202088856090,247,2017-01-07 15:47:43,0
2450,14615363285427770,233,2017-01-05 14:36:48,0
2451,14615286875279600,23,2017-02-04 19:13:36,0
2452,14615337422429130,200,2017-02-03 17:58:51,0
2453,14615442335644470,101,2017-01-05 02:18:11,0
2454,14615202088856090,494,2017-01-02 14:29:17,0
2455,14615342747560270,46,2017-02-03 20:02:02,0
2456,14616970979264120,384,2017-02-03 20:28:26,0
2457,14615442335644470,257,2017-01-07 16:02:11,0
2458,14615224339316630,24,2017-01-30 16:08:58,0
2459,1511450097286867,65,2017-02-01 07:52:25,0
2460,14615362915496210,555,2017-02-04 11:40:09,0
2461,14615393701629500,697,2017-01-16 17:39:38,0
2462,14615169567198860,44,2017-01-02 04:32:47,0
2463,14615396446378240,255,2017-01-24 03:33:48,0
2464,1511450097286867,157,2017-01-22 04:06:01,0
2465,14615339806425970,151,2017-02-02 11:16:28,0
2466,14615442335644470,160,2017-01-07 11:53:48,0
2467,14615340116986540,599,2017-01-04 17:29:46,0
2468,14615338358673270,712,2017-02-01 23:44:38,0
2469,14615166004947990,665,2017-01-31 12:10:47,0
2470,14615362915496210,18,2017-01-03 02:33:16,0
2471,14616970979264120,34,2017-01-05 12:15:01,0
2472,14615286875279600,599,2017-02-06 20:21:20,0
2473,14615426104544740,328,2017-01-28 08:35:28,0
2474,14615363285427770,229,2017-01-04 03:01:39,0
2475,14615166004947990,171,2017-01-01 19:35:58,0
2476,14615230806211460,11,2017-02-01 23:04:48,0
2477,14615341249566000,567,2017-01-03 09:34:58,0
2478,1511450097286867,44,2017-02-02 02:41:25,0
2479,14615169567198860,525,2017-01-27 15:04:28,0
2480,14616970979264120,255,2017-01-10 13:19:37,0
2481,14615286875279600,12,2017-01-01 11:05:41,0
2482,14615395354901770,150,2017-02-01 18:27:52,0
2483,14615363285427770,93,2017-01-27 21:05:25,0
2484,14615169567198860,14,2017-02-03 07:06:50,0
2485,14615350776332570,403,2017-01-30 00:47:33,0
2486,14615362915496210,85,2017-01-02 23:02:06,0
2487,1511450097286867,94,2017-01-09 23:33:32,0
2488,14615339806425970,166,2017-01-04 00:59:00,0
2489,14615230806211460,156,2017-01-30 17:22:47,0
2490,1508348000516039,253,2017-01-02 10:01:21,0
2491,14615338358673270,14,2017-01-04 15:52:23,0
2492,14615414362764910,255,2017-02-02 23:12:48,0
2493,14615230806211460,48,2017-01-08 23:19:30,0
2494,14615339806425970,379,2017-01-27 09:55:36,0
2495,14615340116986540,578,2017-01-31 06:36:36,0
2496,14615362915496210,222,2017-01-05 10:01:49,0
2497,14615342747560270,351,2017-01-31 06:57:48,0
2498,14616970979264120,699,2017-01-25 16:15:41,0
2499,14615342747560270,15,2017-01-04 11:01:56,0
2500,14615286875279600,228,2017-01-27 04:21:27,0
2501,14615230806211460,257,2017-02-02 23:19:37,0
2502,1508338528891430,14,2017-01-05 08:20:01,0
2503,14615362915496210,251,2017-01-02 13:58:56,0
2504,14615339806425970,654,2017-01-17 21:41:42,0
2505,14615166004947990,581,2017-01-07 13:08:44,0
2506,14615362915496210,598,2017-01-31 19:19:57,0
2507,14615166004947990,331,2017-01-31 07:30:01,0
2508,14615230806211460,697,2017-01-25 23:09:26,0
2509,14615362915496210,231,2017-02-03 02:35:48,0
2510,14617008232292260,16,2017-01-11 16:54:42,0
2511,14616970979264120,15,2017-01-05 02:29:16,0
2512,14615442335644470,30,2017-02-01 09:29:24,0
2513,14615230806211460,254,2017-01-02 01:12:07,0
2514,14615362915496210,42,2017-02-02 15:49:28,0
2515,14615166004947990,21,2017-02-12 13:06:15,0
2516,14615230806211460,18,2017-01-25 20:29:11,0
2517,14615286875279600,290,2017-01-02 22:42:53,0
2518,14615220484732090,402,2017-01-08 16:51:07,0
2519,14615393701629500,249,2017-02-02 05:11:21,0
2520,14615224339316630,644,2017-01-13 12:16:39,0
2521,14615342747560270,351,2017-01-03 13:35:40,0
2522,14615230806211460,20,2017-01-30 06:57:01,0
2523,14615362915496210,590,2017-02-09 09:48:55,0
2524,14615337422429130,85,2017-02-01 18:50:58,0
2525,1511450097286867,689,2017-01-30 19:13:47,0
2526,14615437485485910,143,2017-02-04 19:29:26,0
2527,1511265983244300,18,2017-02-03 18:06:54,0
2528,14615362915496210,26,2017-01-14 12:33:59,0
2529,14615362915496210,224,2017-01-09 06:47:20,0
2530,14615443459135610,372,2017-01-29 01:59:47,0
2531,14615366112382500,230,2017-02-04 22:32:25,0
2532,14615230806211460,18,2017-01-28 10:03:49,0
2533,1511450097286867,17,2017-01-03 14:18:26,0
2534,14615169567198860,641,2017-02-02 10:03:26,0
2535,14615362915496210,186,2017-01-06 05:16:41,0
2536,14615365838357940,83,2017-02-05 09:35:27,0
2537,14615340116986540,434,2017-01-02 21:17:10,0
2538,14615178436353960,500,2017-01-22 00:08:02,0
2539,14615230806211460,169,2017-01-01 17:03:00,0
2540,14615362915496210,12,2017-01-09 05:59:33,0
2541,14615230806211460,535,2017-01-02 00:26:02,0
2542,14615362915496210,267,2017-01-24 23:01:56,0
2543,14615230806211460,229,2017-01-27 20:43:08,0
2544,14615169567198860,91,2017-01-02 02:13:32,0
2545,14615286875279600,14,2017-01-08 14:04:31,0
2546,1511450097286867,644,2017-01-29 09:10:08,0
2547,14615362915496210,305,2017-01-06 21:42:33,0
2548,1511450097286867,118,2017-01-15 17:52:03,0
2549,14615230806211460,118,2017-02-02 14:19:19,0
2550,14615220009759520,285,2017-02-02 07:39:20,0
2551,14615178436353960,155,2017-01-20 05:49:29,0
2552,14615442335644470,98,2017-01-26 22:49:23,0
2553,14615224339316630,160,2017-01-29 23:09:34,0
2554,14615362915496210,158,2017-01-18 02:28:00,0
2555,14615224339316630,11,2017-01-04 08:47:00,0
2556,14615367719980210,366,2017-01-30 15:54:02,0
2557,14615362915496210,10,2017-01-21 16:22:44,0
2558,14616970979264120,263,2017-01-24 11:01:15,0
2559,14615169567198860,150,2017-02-02 15:00:54,0
2560,14615169567198860,645,2017-01-30 08:15:05,0
2561,14615342747560270,663,2017-01-04 22:58:37,0
2562,14615169567198860,312,2017-01-01 15:10:21,0
2563,14616970979264120,21,2017-01-01 13:01:21,0
2564,1508348000516039,168,2017-01-03 11:22:05,0
2565,14615396446378240,42,2017-02-03 11:01:01,0
2566,14616970979264120,26,2017-01-06 00:40:39,0
2567,14615337422429130,6,2017-02-01 15:16:55,0
2568,14615442335644470,636,2017-02-04 13:51:43,0
2569,14615230806211460,206,2017-01-13 22:21:24,0
2570,14615230806211460,68,2017-01-13 20:57:37,0
2571,14615442335644470,61,2017-01-28 21:32:32,0
2572,14615342747560270,549,2017-01-05 01:41:38,0
2573,14615388134447370,29,2017-01-27 15:26:48,0
2574,14615362915496210,68,2017-01-01 12:12:08,0
2575,14615337422429130,86,2017-01-07 03:11:46,0
2576,14615224339316630,100,2017-01-13 00:25:26,0
2577,14615220005192520,187,2017-01-12 14:57:24,0
2578,14615166004947990,32,2017-01-03 00:44:15,0
2579,14615339806425970,303,2017-01-04 01:29:59,0
2580,14615224339316630,49,2017-02-05 07:52:09,0
2581,14615362915496210,17,2017-01-01 17:17:54,0
2582,14615202088856090,126,2017-02-03 06:32:03,0
2583,14615169567198860,22,2017-01-30 21:14:24,0
2584,1511351423050227,340,2017-01-31 20:59:30,0
2585,14615337422429130,231,2017-01-28 01:22:31,0
2586,14615362915496210,644,2017-01-03 08:37:01,0
2587,14615339806425970,500,2017-01-28 15:18:09,0
2588,14615342747560270,436,2017-01-13 02:51:25,0
2589,14615362915496210,231,2017-01-06 07:58:17,0
2590,14615411572341610,240,2017-01-02 20:52:06,0
2591,14615414362764910,577,2017-01-21 00:33:11,0
2592,14615342747560270,17,2017-02-05 04:12:43,0
2593,14615363285427770,18,2017-01-05 22:24:50,0
2594,14615339806425970,644,2017-01-14 19:43:00,0
2595,14615202088856090,120,2017-01-30 23:21:28,0
2596,14615379863619500,672,2017-01-27 13:03:04,0
2597,14615169567198860,254,2017-01-19 01:08:27,0
2598,14615230806211460,251,2017-01-31 01:08:45,0
2599,14615209638088820,443,2017-01-31 23:37:25,0
2600,14615342747560270,309,2017-01-31 15:17:21,0
2601,1508338528891430,260,2017-01-10 23:03:50,0
2602,14615396446378240,282,2017-01-01 08:42:36,0
2603,14615230806211460,85,2017-02-06 11:03:33,0
2604,14615395354901770,157,2017-01-03 09:05:25,0
2605,1511450097286867,255,2017-02-08 20:59:08,0
2606,14615363285427770,109,2017-01-05 02:19:56,0
2607,14615224339316630,157,2017-01-31 00:50:59,0
2608,14615220009759520,482,2017-01-04 06:30:13,0
2609,14615363285427770,260,2017-01-04 12:57:32,0
2610,14615362915496210,98,2017-01-02 15:02:17,0
2611,14615169567198860,446,2017-01-12 04:32:29,0
2612,14616970979264120,265,2017-01-19 21:10:15,0
2613,14615362915496210,258,2017-01-14 03:53:49,0
2614,14615230806211460,6,2017-01-25 21:19:42,0
2615,14615230806211460,256,2017-01-12 02:30:50,0
2616,1511450097286867,334,2017-01-02 12:19:14,0
2617,14615437485485910,9,2017-01-29 10:24:35,0
2618,14615169567198860,34,2017-01-02 01:13:07,0
2619,14616935434220920,18,2017-01-05 01:42:31,0
2620,14615342747560270,294,2017-01-28 16:15:10,0
2621,14615389847090640,68,2017-01-02 06:15:19,0
2622,14615228723636630,525,2017-01-31 13:41:58,0
2623,14615363285427770,230,2017-01-05 20:29:12,0
2624,1508338528891430,602,2017-01-02 00:36:41,0
2625,14616970979264120,3,2017-02-01 17:09:16,0
2626,1508348000516039,30,2017-01-12 12:34:44,0
2627,1511450097286867,343,2017-01-11 02:06:27,0
2628,1511351423050227,644,2017-01-25 03:06:29,0
2629,14615362915496210,267,2017-01-29 12:55:56,0
2630,1511450097286867,552,2017-02-07 20:30:17,0
2631,1511450097286867,203,2017-01-22 09:34:17,0
2632,14615214716597390,554,2017-01-28 01:17:11,0
2633,14615339806425970,320,2017-01-31 21:15:23,0
2634,1511450097286867,65,2017-01-18 23:22:45,0
2635,14615238277805200,343,2017-02-04 06:23:57,0
2636,14616970979264120,100,2017-01-30 20:13:33,0
2637,14615230806211460,160,2017-01-03 16:24:11,0
2638,14615362915496210,16,2017-01-31 08:58:28,0
2639,14615362915496210,82,2017-01-21 21:10:45,0
2640,14615342747560270,681,2017-01-06 13:20:29,0
2641,14617010392501520,18,2017-02-01 14:58:58,0
2642,14615342747560270,691,2017-02-01 11:00:26,0
2643,14617010392501520,671,2017-02-01 18:32:18,0
2644,14615224293646630,507,2017-02-05 20:51:44,0
2645,14615224339316630,159,2017-01-10 04:42:53,0
2646,14615228723636630,101,2017-01-30 22:35:11,0
2647,14615230806211460,35,2017-01-27 00:40:22,0
2648,14615338358673270,549,2017-01-05 19:38:22,0
2649,14615166004947990,38,2017-02-01 08:10:21,0
2650,14616970979264120,206,2017-01-18 20:43:10,0
2651,14615424428442040,548,2017-01-11 19:20:51,0
2652,1508348000516039,17,2017-02-02 20:45:28,0
2653,14615169567198860,312,2017-01-02 02:14:43,0
2654,14615350739796570,294,2017-01-22 13:01:21,0
2655,14615426104544740,125,2017-01-18 02:30:03,0
2656,14615389847090640,233,2017-01-01 07:51:34,0
2657,14616970979264120,21,2017-01-02 09:46:58,0
2658,14615426104544740,65,2017-02-02 21:52:15,0
2659,14616970979264120,484,2017-02-02 05:54:40,0
2660,14615362915496210,682,2017-01-12 16:37:50,0
2661,14615362915496210,250,2017-01-05 16:47:20,0
2662,14615230806211460,115,2017-01-02 00:26:32,0
2663,14615343172295840,72,2017-01-27 00:05:40,0
2664,1508338528891430,337,2017-01-26 03:39:34,0
2665,14615224339316630,697,2017-01-29 01:50:18,0
2666,14615169567198860,15,2017-01-08 07:50:13,0
2667,14615286875279600,34,2017-01-16 17:10:03,0
2668,14615357316299400,311,2017-01-31 19:35:59,0
2669,14615340116986540,512,2017-01-29 11:05:54,0
2670,14615238277805200,47,2017-02-09 18:50:13,0
2671,14616947523101890,163,2017-01-02 22:14:37,0
2672,14615362915496210,24,2017-01-26 06:19:44,0
2673,14615169567198860,160,2017-01-04 15:10:52,0
2674,14615362915496210,614,2017-02-03 04:59:45,0
2675,14615169567198860,528,2017-01-08 14:14:31,0
2676,1508348000516039,255,2017-01-04 09:17:34,0
2677,14615393701629500,288,2017-01-07 09:46:39,0
2678,14615224339316630,6,2017-01-08 15:03:48,0
2679,14615396446378240,348,2017-02-06 11:58:26,0
2680,14615166004947990,309,2017-02-06 05:32:41,0
2681,14615230806211460,587,2017-01-11 01:08:31,0
2682,14615166004947990,634,2017-01-30 14:25:03,0
2683,14615341249566000,388,2017-01-03 21:24:00,0
2684,14615230806211460,681,2017-01-15 16:55:22,0
2685,14615367719980210,392,2017-02-03 23:44:03,0
2686,14615166004947990,544,2017-02-01 10:35:15,0
2687,1508338528891430,201,2017-01-31 14:34:01,0
2688,1511450097286867,598,2017-01-30 08:13:41,0
2689,14615426104544740,15,2017-01-30 09:33:15,0
2690,14615442335644470,14,2017-01-30 23:53:33,0
2691,14615442335644470,199,2017-01-06 07:50:53,0
2692,14617008108978690,691,2017-01-26 21:25:35,0
2693,14615169567198860,174,2017-01-02 14:45:42,0
2694,14615342747560270,114,2017-01-08 03:52:25,0
2695,14615362915496210,17,2017-01-02 22:22:30,0
2696,14615342747560270,233,2017-01-29 22:29:51,0
2697,14615342747560270,703,2017-01-26 03:27:43,0
2698,1511450097286867,299,2017-01-16 17:02:09,0
2699,1511450097286867,175,2017-01-30 16:22:53,0
2700,14615341249566000,298,2017-01-29 01:29:19,0
2701,1511450097286867,337,2017-01-30 06:43:03,0
2702,14615424428442040,173,2017-01-01 14:11:30,0
2703,14615363285427770,114,2017-01-01 20:23:53,0
2704,14615362915496210,261,2017-01-20 21:29:54,0
2705,14615442335644470,168,2017-01-11 03:16:14,0
2706,14615224339316630,19,2017-01-30 10:21:19,0
2707,14615342747560270,600,2017-02-02 00:30:13,0
2708,14615224339316630,266,2017-01-04 22:08:12,0
2709,14616970979264120,281,2017-02-02 22:47:32,0
2710,14615241447289490,257,2017-02-02 22:19:35,0
2711,14615169567198860,560,2017-01-26 18:54:55,0
2712,14615340116986540,88,2017-01-30 06:14:12,0
2713,14615442335644470,441,2017-01-27 18:24:22,0
2714,14615339806425970,381,2017-02-03 03:31:36,0
2715,1511450097286867,257,2017-02-03 23:21:13,0
2716,14615362915496210,185,2017-01-17 17:50:25,0
2717,14615286875279600,257,2017-02-08 11:31:03,0
2718,14615342747560270,297,2017-01-27 01:09:42,0
2719,14615362915496210,496,2017-01-02 16:59:02,0
2720,14615362915496210,11,2017-01-17 06:47:23,0
2721,14615362915496210,91,2017-01-03 08:31:03,0
2722,14615169567198860,6,2017-01-08 07:45:32,0
2723,14615338358673270,509,2017-01-07 00:23:38,0
2724,14615363285427770,157,2017-01-01 22:25:18,0
2725,14615368752090240,152,2017-01-27 11:12:01,0
2726,1511541336849403,442,2017-01-27 14:07:41,0
2727,14615220009759520,87,2017-02-01 08:54:57,0
2728,14615169567198860,203,2017-02-04 14:27:00,0
2729,14615341249566000,460,2017-01-31 10:04:46,0
2730,14615238277805200,30,2017-01-11 02:07:59,0
2731,14615339806425970,52,2017-01-02 01:07:43,0
2732,14615341249566000,188,2017-01-29 11:42:41,0
2733,14615341249566000,263,2017-01-28 23:30:17,0
2734,14615396446378240,691,2017-01-28 12:23:41,0
2735,14616970979264120,79,2017-01-03 21:36:25,0
2736,1511450097286867,9,2017-01-30 07:23:57,0
2737,14615429182689040,87,2017-01-16 21:24:33,0
2738,14615339806425970,18,2017-01-04 18:40:34,0
2739,14615230806211460,180,2017-01-02 21:40:30,0
2740,1511351423050227,507,2017-01-29 18:23:58,0
2741,14615367719980210,214,2017-01-03 09:45:38,0
2742,14615363285427770,263,2017-01-28 18:14:52,0
2743,14615350776332570,100,2017-02-03 17:40:28,0
2744,14615230806211460,340,2017-02-02 17:52:08,0
2745,14615202088856090,62,2017-02-02 09:11:59,0
2746,14615363285427770,47,2017-01-11 22:19:34,0
2747,1511351423050227,726,2017-01-05 19:07:55,0
2748,14615426104544740,255,2017-01-09 06:14:18,0
2749,14615350776332570,220,2017-02-03 18:48:23,0
2750,14616970979264120,264,2017-01-02 02:40:15,0
2751,14615166004947990,94,2017-02-05 12:28:13,0
2752,14615342747560270,114,2017-02-01 12:22:53,0
2753,14615442335644470,157,2017-01-11 08:17:45,0
2754,14615169567198860,18,2017-01-09 16:42:45,0
2755,14615339806425970,326,2017-02-02 05:18:41,0
2756,14615426104544740,406,2017-01-01 22:07:59,0
2757,1508348000516039,340,2017-01-27 10:15:24,0
2758,14615390824437770,169,2017-01-01 14:19:03,0
2759,14615169567198860,18,2017-01-02 03:52:09,0
2760,14615342747560270,219,2017-01-30 09:51:54,0
2761,14616970979264120,14,2017-01-01 19:01:37,0
2762,14615342747560270,73,2017-01-01 13:01:31,0
2763,14615224339316630,264,2017-01-05 21:31:45,0
2764,1511450097286867,697,2017-01-03 17:09:10,0
2765,14615362915496210,157,2017-01-04 01:46:45,0
2766,14615437485485910,50,2017-01-27 14:18:07,0
2767,1511450097286867,42,2017-01-02 14:23:38,0
2768,14615363285427770,668,2017-02-08 03:25:34,0
2769,14617010392501520,18,2017-02-03 14:39:27,0
2770,14615169567198860,290,2017-01-06 12:41:00,0
2771,14615341249566000,458,2017-01-27 11:28:56,0
2772,14615362915496210,257,2017-01-12 14:13:50,0
2773,14615393701629500,217,2017-01-01 18:43:18,0
2774,14615230806211460,300,2017-02-03 08:33:06,0
2775,14615166004947990,674,2017-01-28 16:38:49,0
2776,14615166004947990,658,2017-01-29 20:50:35,0
2777,14615166004947990,85,2017-01-19 11:53:20,0
2778,14615362915496210,396,2017-01-25 19:33:43,0
2779,14615342747560270,343,2017-01-14 19:16:58,0
2780,14615341249566000,38,2017-01-26 01:55:01,0
2781,14615362915496210,14,2017-01-16 08:10:29,0
