,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2052,14615362915496210,164,2017-01-22 19:48:56,0
2053,14615338358673270,246,2017-01-01 02:14:12,0
2054,14615169567198860,130,2017-01-28 21:18:45,0
2055,14615390824437770,12,2017-01-28 08:56:10,0
2056,14616970979264120,99,2017-01-31 01:34:05,0
2057,14615390824437770,217,2017-01-12 14:43:05,0
2058,14615220005192520,697,2017-01-26 22:32:27,0
2059,14615389847090640,137,2017-01-31 17:17:52,0
2060,14615169567198860,18,2017-02-06 22:12:01,0
2061,14615396446378240,141,2017-01-21 08:43:45,0
2062,14615209638088820,15,2017-01-29 13:38:45,0
2063,1508348000516039,631,2017-01-24 08:10:42,0
2064,14615230806211460,231,2017-02-12 12:48:22,0
2065,14615363285427770,40,2017-01-18 01:29:00,0
2066,14615340116986540,616,2017-01-24 04:35:18,0
2067,1508316675572647,457,2017-01-20 04:36:49,0
2068,14615230806211460,103,2017-02-01 04:08:35,0
2069,14615366112382500,246,2017-01-19 04:00:27,0
2070,14615342747560270,643,2017-01-30 08:26:12,0
2071,14615238277805200,71,2017-01-07 16:58:33,0
2072,14615367719980210,267,2017-01-31 23:47:33,0
2073,14615215913165090,187,2017-01-24 22:33:04,0
2074,14615424428442040,153,2017-01-02 21:15:45,0
2075,14615169567198860,435,2017-01-18 22:48:54,0
2076,1508338528891430,34,2017-01-24 20:33:37,0
2077,14615337422429130,291,2017-01-26 16:33:30,0
2078,1511450097286867,165,2017-01-19 08:44:57,0
2079,14615366820272070,114,2017-02-06 00:08:29,0
2080,1511351423050227,480,2017-02-02 02:42:14,0
2081,14615230806211460,150,2017-01-23 21:16:57,0
2082,1511351423050227,141,2017-01-24 13:07:16,0
2083,14615363285427770,297,2017-01-29 08:26:32,0
2084,14615220005192520,249,2017-01-19 23:16:58,0
2085,14615426104544740,202,2017-02-07 21:30:54,0
2086,14615169567198860,68,2017-01-16 18:48:32,0
2087,14615363285427770,15,2017-01-31 11:58:50,0
2088,14615215913165090,75,2017-01-17 23:29:36,0
2089,14615362915496210,62,2017-01-29 01:17:15,0
2090,14615426104544740,106,2017-01-18 12:12:33,0
2091,14615286875279600,200,2017-01-28 12:24:22,0
2092,14615340116986540,644,2017-02-04 15:08:45,0
2093,14615341249566000,102,2017-01-20 05:10:09,0
2094,14615166004947990,180,2017-01-30 12:37:32,0
2095,14615363285427770,205,2017-01-14 11:28:10,0
2096,14615342747560270,548,2017-01-26 09:07:18,0
2097,14615224339316630,67,2017-01-20 23:50:29,0
2098,14615286875279600,249,2017-01-30 21:07:47,0
2099,14615362915496210,499,2017-01-18 15:25:19,0
2100,14615367719980210,479,2017-01-20 07:54:33,0
2101,1508348000516039,600,2017-01-20 05:32:49,0
2102,14615342747560270,165,2017-02-08 05:44:00,0
2103,14615426104544740,193,2017-01-01 06:26:14,0
2104,14616970979264120,10,2017-01-27 04:19:14,0
2105,1508348000516039,31,2017-01-19 12:30:41,0
2106,14615350739796570,249,2017-02-06 22:04:59,0
2107,14615362915496210,22,2017-02-05 14:49:07,0
2108,14615230806211460,328,2017-01-16 17:00:41,0
2109,14615362915496210,88,2017-01-28 20:39:05,0
2110,14616970979264120,116,2017-01-13 03:56:22,0
2111,14615363285427770,669,2017-01-07 18:28:29,0
2112,14615336477051000,72,2017-02-11 00:53:45,0
2113,14615350739796570,380,2017-01-22 19:17:03,0
2114,14615389847090640,47,2017-01-26 02:08:38,0
2115,14615169567198860,246,2017-01-28 02:02:50,0
2116,14615339806425970,714,2017-01-30 11:51:54,0
2117,14615286875279600,319,2017-01-23 17:50:51,0
2118,14615224339316630,177,2017-01-09 21:02:05,0
2119,14615339806425970,22,2017-01-25 03:30:16,0
2120,14615336477051000,28,2017-01-25 20:16:17,0
2121,14615166004947990,128,2017-01-05 18:58:29,0
2122,14615362915496210,114,2017-01-18 16:34:43,0
2123,14616970979264120,566,2017-01-26 05:49:55,0
2124,1511351423050227,60,2017-01-01 00:14:35,0
2125,14615339806425970,50,2017-01-14 07:06:51,0
2126,14615169567198860,87,2017-01-12 18:20:03,0
2127,14616970979264120,1,2017-01-05 01:05:46,0
2128,14615396446378240,74,2017-02-10 14:23:36,0
2129,14615169567198860,258,2017-01-09 21:21:37,0
2130,14615350739796570,124,2017-01-12 13:12:35,0
2131,14615166004947990,447,2017-02-03 07:05:32,0
2132,14615362915496210,128,2017-01-20 13:29:46,0
2133,14615362915496210,96,2017-01-29 16:22:15,0
2134,14615202088856090,42,2017-01-01 20:47:13,0
2135,14615366820272070,6,2017-01-21 20:46:55,0
2136,14615338358673270,22,2017-01-23 16:49:20,0
2137,14615286875279600,6,2017-01-20 11:44:31,0
2138,14615393596588500,228,2017-01-17 23:47:43,0
2139,14615338358673270,73,2017-01-24 14:31:56,0
2140,14615338358673270,128,2017-02-06 18:41:13,0
2141,14615442335644470,25,2017-01-17 01:05:57,0
2142,1508348000516039,18,2017-01-28 03:57:37,0
2143,14615342747560270,21,2017-01-14 15:31:31,0
2144,14615230806211460,373,2017-01-16 22:36:29,0
2145,14615341249566000,80,2017-01-24 16:21:28,0
2146,1508316675572647,297,2017-01-26 06:19:25,0
2147,14615388134447370,141,2017-01-26 10:12:58,0
2148,14615228723636630,57,2017-01-24 13:26:51,0
2149,14615389847090640,696,2017-02-01 21:28:50,0
2150,14615442335644470,566,2017-02-04 02:45:30,0
2151,14615202088856090,566,2017-01-21 16:03:35,0
2152,14615169567198860,96,2017-01-29 00:21:40,0
2153,14615388134447370,83,2017-01-22 22:36:13,0
2154,14617010392501520,139,2017-01-18 17:21:51,0
2155,1511351423050227,476,2017-01-02 04:48:12,0
2156,14615286875279600,255,2017-01-29 14:35:30,0
2157,1508338528891430,13,2017-02-03 13:20:37,0
2158,14615338358673270,554,2017-02-04 12:32:47,0
2159,14616972901943720,405,2017-02-02 12:21:07,0
2160,1511450097286867,124,2017-01-23 06:56:40,0
2161,1511450097286867,528,2017-01-29 04:11:36,0
2162,1511450097286867,518,2017-01-16 09:04:35,0
2163,14615224339316630,672,2017-01-12 19:19:34,0
2164,14615342747560270,57,2017-01-13 17:48:33,0
2165,14615362915496210,161,2017-01-21 03:26:35,0
2166,14615342747560270,170,2017-01-17 01:10:58,0
2167,14615169567198860,615,2017-01-31 20:41:59,0
2168,14615362915496210,60,2017-01-19 00:11:57,0
2169,14615390824437770,689,2017-01-01 03:21:53,0
2170,14615339806425970,384,2017-01-31 17:45:06,0
2171,14615396446378240,199,2017-01-21 20:03:24,0
2172,14615342747560270,566,2017-01-23 05:58:07,0
2173,14615362915496210,696,2017-01-18 00:41:43,0
2174,14615339806425970,88,2017-01-29 16:53:06,0
2175,1511541336849403,504,2017-02-09 23:58:44,0
2176,14615230806211460,343,2017-02-04 08:02:59,0
2177,14615339806425970,70,2017-02-08 03:05:30,0
2178,14615166004947990,114,2017-01-11 20:17:45,0
2179,14615426104544740,199,2017-01-23 01:45:10,0
2180,14615224339316630,141,2017-01-18 17:55:46,0
2181,14615230806211460,140,2017-02-03 04:20:10,0
2182,14615368752090240,39,2017-01-15 13:25:45,0
2183,14615422734112440,255,2017-02-01 12:21:43,0
2184,1511351423050227,246,2017-01-23 01:17:16,0
2185,14615415321844040,15,2017-02-03 12:43:31,0
2186,1511450097286867,202,2017-01-26 16:38:33,0
2187,14615395354901770,80,2017-01-26 22:53:05,0
2188,1511450097286867,299,2017-01-29 20:06:26,0
2189,14615362915496210,255,2017-01-09 02:22:06,0
2190,14615342747560270,226,2017-02-07 06:53:08,0
2191,14615400278086670,484,2017-01-26 23:39:57,0
2192,1508348000516039,67,2017-01-15 03:38:29,0
2193,14615362915496210,18,2017-01-25 12:14:38,0
2194,14615286875279600,233,2017-01-26 21:30:47,0
2195,14615166004947990,633,2017-01-06 23:14:49,0
2196,14615228723636630,75,2017-01-24 21:27:44,0
2197,14615362915496210,194,2017-01-24 22:39:57,0
2198,14615339806425970,62,2017-01-31 23:13:16,0
2199,14615407585359740,485,2017-01-17 14:19:47,0
2200,14615362915496210,137,2017-01-19 19:02:04,0
2201,1511351423050227,94,2017-01-29 03:23:16,0
2202,14615230806211460,71,2017-01-18 10:03:58,0
2203,14615166004947990,382,2017-01-31 12:04:12,0
2204,14615426104544740,476,2017-01-06 21:57:15,0
2205,14615362915496210,382,2017-01-20 03:26:53,0
2206,14615166004947990,268,2017-01-18 12:42:49,0
2207,14615350739796570,710,2017-01-06 03:11:06,0
2208,14615286875279600,233,2017-01-21 16:00:55,0
2209,14615418322390440,266,2017-01-19 22:11:13,0
2210,14615389847090640,586,2017-01-16 02:22:35,0
2211,14615286875279600,155,2017-01-15 03:06:18,0
2212,14615418322390440,10,2017-01-16 21:31:55,0
2213,14615224339316630,277,2017-02-02 07:11:13,0
2214,14615390824437770,10,2017-01-15 06:43:13,0
2215,14615342747560270,644,2017-01-25 07:21:14,0
2216,14615286875279600,574,2017-01-25 22:49:16,0
2217,14615342747560270,662,2017-01-28 06:21:56,0
2218,1508348000516039,15,2017-01-25 21:01:51,0
2219,14615390824437770,333,2017-02-02 19:05:29,0
2220,1511351423050227,691,2017-01-20 16:07:40,0
2221,1511450097286867,180,2017-01-06 06:14:54,0
2222,14615340116986540,494,2017-01-25 19:20:33,0
2223,14615169567198860,203,2017-01-28 18:14:11,0
2224,14615342747560270,554,2017-01-29 16:42:33,0
2225,1508338528891430,228,2017-01-21 21:51:51,0
2226,1511450097286867,388,2017-01-27 02:20:16,0
2227,14615396446378240,13,2017-02-04 02:08:23,0
2228,14615342747560270,12,2017-01-31 09:14:24,0
2229,1511450097286867,42,2017-01-07 00:08:14,0
2230,14615362915496210,141,2017-01-21 05:24:15,0
2231,1508338528891430,63,2017-01-27 00:39:28,0
2232,14615363285427770,480,2017-01-24 10:58:06,0
2233,14615342747560270,203,2017-01-30 13:43:33,0
2234,14615366112382500,82,2017-01-15 22:37:28,0
2235,14615362915496210,65,2017-01-22 23:15:42,0
2236,14616972901943720,60,2017-01-01 01:33:34,0
2237,14615286875279600,50,2017-01-28 22:15:05,0
2238,14615220009759520,320,2017-01-29 10:27:59,0
2239,14616972901943720,205,2017-01-05 01:15:40,0
2240,14615339806425970,155,2017-01-15 05:21:30,0
2241,14615442335644470,41,2017-02-08 12:48:48,0
2242,14615209638088820,581,2017-01-29 22:06:06,0
2243,14615338358673270,117,2017-01-24 11:18:43,0
2244,14615397907836500,253,2017-01-04 11:01:59,0
2245,1508348000516039,44,2017-01-21 18:12:14,0
2246,14615230806211460,485,2017-01-10 11:44:13,0
2247,14615390824437770,2,2017-01-27 10:22:56,0
2248,14617008232292260,233,2017-02-01 23:12:28,0
2249,1511450097286867,101,2017-01-09 09:08:21,0
2250,14615363285427770,124,2017-01-26 23:40:43,0
2251,14615362915496210,15,2017-02-11 00:47:18,0
2252,14616970979264120,21,2017-01-29 09:21:54,0
2253,1511351423050227,258,2017-01-07 17:53:35,0
2254,14615426104544740,436,2017-01-03 15:38:56,0
2255,14615166004947990,228,2017-02-01 17:58:49,0
2256,14615442335644470,20,2017-02-04 23:21:27,0
2257,14615215913165090,34,2017-02-07 06:19:59,0
2258,1511541336849403,87,2017-01-24 16:16:27,0
2259,14615443459135610,644,2017-01-24 07:05:55,0
2260,14615442335644470,50,2017-01-24 15:09:28,0
2261,14615362915496210,14,2017-02-09 02:43:11,0
2262,1511450097286867,185,2017-01-31 08:59:48,0
2263,14615215913165090,15,2017-02-06 08:05:26,0
2264,14615166004947990,688,2017-01-21 23:26:36,0
2265,14615363285427770,444,2017-01-19 21:55:57,0
2266,1511450097286867,267,2017-01-02 05:50:26,0
2267,14615362915496210,144,2017-01-02 18:40:33,0
2268,14616970979264120,529,2017-02-03 02:06:40,0
2269,14615442335644470,71,2017-01-20 05:46:42,0
2270,1511450097286867,85,2017-01-16 15:08:53,0
2271,1508316675572647,60,2017-02-06 06:39:03,0
2272,14615368752090240,232,2017-01-23 18:43:56,0
2273,14615342747560270,679,2017-01-02 22:36:41,0
2274,14615228723636630,522,2017-01-23 21:35:36,0
2275,14615286875279600,343,2017-01-18 10:01:54,0
2276,14615393701629500,717,2017-02-01 19:41:07,0
2277,14615339806425970,79,2017-01-30 15:38:04,0
2278,14615342747560270,509,2017-01-23 06:42:27,0
2279,14615350474910570,18,2017-01-13 23:43:52,0
2280,14615396446378240,594,2017-02-01 13:49:19,0
2281,14615342747560270,213,2017-01-28 18:36:11,0
2282,14615342747560270,730,2017-01-26 21:22:55,0
2283,14615230806211460,117,2017-01-30 10:53:01,0
2284,14615220009759520,75,2017-01-16 22:03:11,0
2285,14615362915496210,258,2017-01-28 12:17:39,0
2286,14615342747560270,31,2017-01-01 21:08:30,0
2287,14616970979264120,302,2017-01-24 16:44:56,0
2288,14615362915496210,333,2017-01-30 21:31:44,0
2289,14615339806425970,20,2017-01-29 09:27:28,0
2290,14616949084983920,23,2017-01-28 21:22:48,0
2291,14615362915496210,311,2017-01-07 12:23:43,0
2292,14615342747560270,284,2017-01-26 23:23:20,0
2293,1511450097286867,251,2017-01-23 01:35:58,0
2294,14615338358673270,156,2017-02-06 01:16:06,0
2295,1511450097286867,75,2017-01-19 17:06:15,0
2296,14615232865901060,313,2017-01-21 04:55:21,0
2297,14615202088856090,15,2017-01-29 07:24:48,0
2298,14615286875279600,232,2017-02-01 00:52:51,0
2299,1508338528891430,270,2017-02-04 19:05:22,0
2300,14615166004947990,337,2017-01-31 17:09:42,0
2301,14615366112382500,177,2017-01-23 00:15:49,0
2302,14616970979264120,33,2017-01-18 21:07:45,0
2303,14615362915496210,294,2017-01-17 09:20:23,0
2304,14615367719980210,18,2017-01-23 05:30:19,0
2305,14615202088856090,494,2017-01-23 13:20:21,0
2306,14615339806425970,81,2017-01-28 07:01:25,0
2307,14615224339316630,290,2017-01-18 13:31:40,0
2308,14615202088856090,261,2017-02-11 23:11:00,0
2309,14615202088856090,259,2017-02-11 12:31:14,0
2310,1511450097286867,10,2017-01-24 08:56:18,0
2311,14615362915496210,528,2017-01-20 00:57:00,0
2312,1511450097286867,367,2017-02-11 20:32:36,0
2313,14615414061338340,50,2017-02-08 17:03:06,0
2314,14615362915496210,270,2017-01-15 12:47:05,0
2315,14615339806425970,103,2017-01-26 01:02:02,0
2316,1511450097286867,233,2017-01-30 00:56:28,0
2317,1508348000516039,333,2017-01-30 17:50:50,0
2318,14615166004947990,671,2017-01-23 10:23:37,0
2319,14615169567198860,436,2017-01-19 07:50:23,0
2320,14615230806211460,38,2017-02-01 10:41:51,0
2321,14615169567198860,370,2017-01-03 12:11:31,0
2322,14615426104544740,377,2017-01-15 17:33:03,0
2323,14615362915496210,128,2017-01-17 14:43:02,0
2324,14615362915496210,101,2017-02-04 09:49:16,0
2325,14615228723636630,150,2017-01-17 08:01:06,0
2326,14615367719980210,118,2017-01-01 04:25:48,0
2327,14615362915496210,20,2017-01-28 00:44:16,0
2328,14615230806211460,32,2017-01-23 17:50:55,0
2329,14615166004947990,243,2017-01-22 15:55:37,0
2330,1511351423050227,598,2017-01-15 07:56:13,0
2331,14615230806211460,477,2017-01-31 19:29:06,0
2332,14615393701629500,82,2017-01-18 22:13:38,0
2333,14615422734112440,262,2017-01-27 02:08:18,0
2334,14615339806425970,264,2017-02-03 13:41:00,0
2335,14615169567198860,93,2017-01-06 04:02:57,0
2336,14616972901943720,492,2017-01-29 19:10:51,0
2337,14615220009759520,645,2017-01-29 23:13:39,0
2338,14615363285427770,384,2017-01-28 01:14:53,0
2339,14615396446378240,491,2017-02-02 05:13:23,0
2340,14615342747560270,697,2017-01-29 23:31:32,0
2341,14615393701629500,598,2017-01-08 23:33:12,0
2342,14615220005192520,209,2017-01-01 11:29:37,0
2343,14615339806425970,146,2017-01-22 21:31:22,0
2344,14615166004947990,644,2017-01-07 04:14:51,0
2345,14615230806211460,31,2017-01-11 13:41:32,0
2346,1511450097286867,246,2017-01-27 03:28:22,0
2347,14615342747560270,268,2017-01-15 09:23:27,0
2348,14615169567198860,641,2017-01-19 14:47:58,0
2349,14615426104544740,43,2017-01-24 03:26:38,0
2350,14615363285427770,255,2017-01-25 05:30:33,0
2351,14615337422429130,187,2017-01-14 22:26:47,0
2352,14615230806211460,570,2017-01-08 21:42:38,0
2353,14615437485485910,459,2017-02-06 12:37:14,0
2354,14615224339316630,34,2017-01-26 20:09:14,0
2355,14615169567198860,348,2017-01-01 10:08:40,0
2356,14615368752090240,103,2017-01-05 01:26:05,0
2357,14615169567198860,48,2017-01-28 09:07:04,0
2358,14615224339316630,665,2017-01-29 19:49:49,0
2359,14615337422429130,303,2017-01-22 11:20:21,0
2360,14615363285427770,233,2017-01-05 08:28:19,0
2361,14615362915496210,21,2017-02-07 01:36:32,0
2362,14615339806425970,205,2017-01-03 23:36:37,0
2363,1511265983244300,257,2017-02-07 23:46:03,0
2364,14615286875279600,481,2017-01-05 09:09:59,0
2365,14615350739796570,261,2017-02-03 22:04:35,0
2366,14615395354901770,187,2017-01-09 05:15:14,0
2367,14616970979264120,425,2017-01-20 14:39:04,0
2368,14615330398405970,417,2017-01-10 17:05:48,0
2369,14615339806425970,264,2017-01-21 09:37:45,0
2370,14615363285427770,177,2017-01-24 00:54:30,0
2371,14615169567198860,234,2017-02-04 13:24:15,0
2372,14615287455297730,153,2017-01-10 08:13:09,0
2373,14615442335644470,91,2017-01-27 07:28:41,0
2374,14615169567198860,126,2017-01-17 01:00:17,0
2375,14616970979264120,494,2017-02-03 18:27:17,0
2376,14616970979264120,718,2017-02-02 20:39:45,0
2377,14615230806211460,155,2017-02-01 19:26:07,0
2378,14615169567198860,139,2017-02-04 08:09:34,0
2379,14615367719980210,384,2017-01-30 20:00:29,0
2380,14615362915496210,207,2017-01-12 23:46:41,0
2381,14615230806211460,229,2017-01-26 14:50:42,0
2382,14615330681559970,267,2017-01-09 13:54:10,0
2383,14615366820272070,358,2017-01-24 00:22:36,0
2384,14615342747560270,398,2017-01-20 11:06:36,0
2385,14615362915496210,697,2017-02-09 00:42:24,0
2386,14615363285427770,302,2017-01-26 05:21:28,0
2387,14615220009759520,93,2017-01-20 05:00:53,0
2388,14615379863619500,696,2017-01-09 01:05:02,0
2389,14615342747560270,312,2017-02-02 16:05:02,0
2390,14615395354901770,303,2017-01-25 00:45:34,0
2391,14615342747560270,157,2017-01-18 22:45:19,0
2392,14615341249566000,324,2017-01-12 01:30:58,0
2393,14615224293646630,75,2017-01-02 05:36:50,0
2394,14615341249566000,260,2017-02-11 12:05:35,0
2395,14615202088856090,260,2017-01-17 14:24:27,0
2396,14615215913165090,207,2017-02-09 08:10:44,0
2397,14615396446378240,485,2017-01-26 20:59:47,0
2398,14615202088856090,507,2017-01-30 11:40:45,0
2399,14615286875279600,527,2017-01-22 13:00:21,0
2400,1508316675572647,64,2017-01-06 21:07:55,0
2401,14615363285427770,644,2017-02-05 04:32:13,0
2402,14615342747560270,606,2017-02-06 20:19:57,0
2403,14615209638088820,299,2017-02-01 20:25:52,0
2404,14615286875279600,77,2017-01-25 04:56:54,0
2405,14615389847090640,164,2017-01-20 20:38:34,0
2406,14615389847090640,152,2017-01-04 20:53:09,0
2407,14615362915496210,155,2017-01-02 18:13:51,0
2408,14615209638088820,595,2017-01-21 22:24:25,0
2409,14615362915496210,225,2017-01-13 09:57:00,0
2410,14615367719980210,15,2017-01-30 04:09:18,0
2411,14615339806425970,221,2017-02-10 17:11:11,0
2412,14615230806211460,225,2017-02-01 16:03:00,0
2413,14617008108978690,21,2017-01-28 15:22:26,0
2414,14615166004947990,672,2017-01-09 03:52:36,0
2415,14615224339316630,594,2017-01-21 00:24:29,0
2416,14615220009759520,257,2017-02-02 05:17:36,0
2417,14615209638088820,188,2017-01-28 17:25:56,0
2418,14615166004947990,264,2017-01-24 22:17:34,0
2419,14616970979264120,260,2017-01-29 18:58:42,0
2420,14615230806211460,177,2017-01-07 01:28:49,0
2421,14615286875279600,502,2017-01-04 21:40:44,0
2422,1508338528891430,641,2017-02-01 13:23:12,0
2423,14615339806425970,657,2017-01-01 14:40:48,0
2424,14615230806211460,26,2017-01-19 23:37:30,0
2425,14616970979264120,270,2017-01-30 17:46:32,0
2426,14615230806211460,10,2017-02-01 13:26:31,0
2427,14615367719980210,659,2017-01-31 06:08:03,0
2428,14616972901943720,388,2017-01-22 00:52:47,0
2429,14615286875279600,253,2017-01-21 01:12:38,0
2430,14616991777363860,15,2017-01-01 11:42:35,0
2431,1508338528891430,102,2017-01-30 21:34:10,0
2432,14615339806425970,502,2017-01-17 18:35:10,0
2433,14615379863619500,106,2017-02-11 10:43:58,0
2434,14615330681559970,681,2017-01-21 01:27:38,0
2435,1511351423050227,187,2017-02-07 18:51:14,0
2436,14615169567198860,40,2017-01-14 10:45:49,0
2437,14615202088856090,304,2017-01-28 04:00:29,0
2438,14616970979264120,21,2017-01-18 09:40:18,0
2439,14615215913165090,4,2017-02-03 18:05:05,0
2440,14615169567198860,272,2017-01-20 19:22:28,0
2441,14615339806425970,416,2017-01-21 01:54:45,0
2442,14615281906383600,645,2017-01-15 10:57:56,0
2443,14616970979264120,23,2017-01-28 20:16:28,0
2444,14615442335644470,88,2017-01-20 13:49:27,0
2445,14615339806425970,229,2017-01-26 23:50:34,0
2446,14615362915496210,365,2017-01-25 10:36:50,0
2447,14616970979264120,229,2017-01-19 01:07:18,0
2448,14615362915496210,212,2017-01-24 13:41:13,0
2449,14615169567198860,624,2017-01-02 15:03:57,0
2450,14615340116986540,663,2017-01-15 09:27:12,0
2451,14615286875279600,201,2017-01-21 02:32:15,0
2452,14615209638088820,381,2017-01-24 04:52:17,0
2453,14615215913165090,323,2017-01-19 16:38:56,0
2454,14615388134447370,80,2017-01-17 22:36:17,0
2455,14615342747560270,75,2017-01-21 08:01:17,0
2456,14615396446378240,134,2017-01-14 17:12:33,0
2457,14615184263859660,559,2017-01-03 12:30:33,0
2458,14615166004947990,272,2017-02-05 15:09:05,0
2459,14615363285427770,360,2017-01-24 22:55:13,0
2460,14615363285427770,21,2017-01-09 21:15:29,0
2461,14615415171128470,219,2017-01-24 06:20:10,0
