,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3998,1508348000516039,368,2017-01-13 06:14:16,0
3999,14615202088856090,717,2017-01-29 10:44:22,0
4000,14615230806211460,340,2017-01-23 14:52:08,0
4001,14615169567198860,45,2017-01-25 06:27:59,0
4002,14615194667453690,265,2017-01-06 03:58:16,0
4003,14615341249566000,255,2017-02-03 09:20:21,0
4004,1511450097286867,499,2017-01-29 16:44:21,0
4005,14615381681303770,68,2017-01-18 15:30:54,0
4006,1511265983244300,696,2017-01-20 01:32:27,0
4007,14615166004947990,290,2017-01-27 04:05:54,0
4008,14615169567198860,101,2017-01-29 12:35:07,0
4009,14615430050428180,206,2017-02-10 07:30:16,0
4010,1508348000516039,303,2017-02-05 04:50:56,0
4011,14615286875279600,350,2017-01-07 13:54:25,0
4012,1508348000516039,335,2017-02-06 12:44:09,0
4013,1508348000516039,634,2017-01-22 16:28:28,0
4014,14615230806211460,155,2017-02-05 06:53:06,0
4015,14615389847090640,160,2017-01-10 17:49:39,0
4016,14615389847090640,6,2017-01-27 12:21:01,0
4017,14615230806211460,290,2017-01-19 11:56:17,0
4018,14615220005192520,257,2017-01-01 00:05:49,0
4019,14615350739796570,645,2017-01-19 07:11:39,0
4020,14615396446378240,99,2017-01-26 17:44:02,0
4021,14615414061338340,63,2017-02-11 05:02:16,0
4022,14615337422429130,358,2017-01-24 20:31:34,0
4023,14615230806211460,9,2017-01-15 16:01:52,0
4024,1508316675572647,446,2017-02-06 05:19:40,0
4025,14615342747560270,526,2017-01-01 15:20:07,0
4026,1511265983244300,255,2017-01-15 19:34:56,0
4027,14615230806211460,290,2017-01-28 10:50:30,0
4028,14615363285427770,71,2017-01-08 06:46:49,0
4029,14616970979264120,139,2017-01-23 05:16:45,0
4030,14615363285427770,20,2017-02-05 20:10:46,0
4031,14615169567198860,590,2017-02-11 22:03:40,0
4032,14615396980726370,295,2017-01-30 00:52:06,0
4033,14615426104544740,672,2017-02-07 14:07:42,0
4034,14615363285427770,64,2017-01-26 20:15:19,0
4035,1511450097286867,18,2017-01-17 10:56:29,0
4036,14615169567198860,50,2017-01-28 23:57:23,0
4037,1511450097286867,484,2017-01-30 05:39:28,0
4038,14615215913165090,103,2017-01-21 23:28:43,0
4039,14615335924485100,643,2017-01-31 05:41:17,0
4040,1511351423050227,251,2017-01-20 12:58:36,0
4041,14615341249566000,262,2017-01-25 04:46:28,0
4042,14615224339316630,691,2017-01-31 13:10:43,0
4043,1511450097286867,261,2017-01-06 20:18:20,0
4044,14615363285427770,645,2017-02-04 18:21:05,0
4045,14615202088856090,684,2017-01-26 21:18:30,0
4046,1511541336849403,329,2017-02-05 16:58:34,0
4047,14615363285427770,173,2017-01-10 11:23:39,0
4048,14615342747560270,81,2017-01-15 14:00:08,0
4049,14615426104544740,225,2017-01-26 03:04:00,0
4050,14615390824437770,156,2017-01-08 18:53:49,0
4051,14615362915496210,483,2017-01-08 08:07:16,0
4052,14615220009759520,254,2017-01-22 02:37:34,0
4053,14615367719980210,80,2017-01-30 20:15:08,0
4054,14615341249566000,20,2017-01-23 02:06:02,0
4055,14615396446378240,647,2017-02-06 16:55:46,0
4056,14615232970942060,436,2017-01-13 14:19:13,0
4057,14616970979264120,259,2017-01-29 01:22:21,0
4058,14615286875279600,18,2017-01-16 04:52:36,0
4059,14615279243840860,311,2017-01-26 17:27:39,0
4060,14615426104544740,18,2017-01-20 12:40:30,0
4061,14615337422429130,91,2017-01-26 09:24:41,0
4062,14615224339316630,266,2017-01-18 14:17:35,0
4063,14615286875279600,514,2017-01-10 06:05:39,0
4064,14615224339316630,95,2017-01-18 12:00:17,0
4065,14615443459135610,351,2017-01-17 03:06:13,0
4066,14615169567198860,187,2017-01-24 18:23:07,0
4067,14615389847090640,681,2017-01-27 22:46:41,0
4068,14616991777363860,180,2017-01-28 00:51:34,0
4069,14615228723636630,60,2017-01-11 03:58:23,0
4070,14615388134447370,171,2017-01-10 14:03:38,0
4071,14615341249566000,130,2017-01-18 17:34:33,0
4072,14615362915496210,574,2017-01-30 21:59:18,0
4073,14615363285427770,15,2017-02-02 04:21:17,0
4074,14615230806211460,699,2017-01-23 05:21:06,0
4075,14615388641388940,213,2017-01-26 09:23:47,0
4076,14615212830453790,21,2017-02-05 20:13:04,0
4077,14616970979264120,640,2017-01-14 18:32:27,0
4078,14615209638088820,233,2017-01-31 02:36:52,0
4079,14615341249566000,696,2017-01-22 04:01:31,0
4080,14615220009759520,179,2017-01-15 10:01:17,0
4081,14615169567198860,187,2017-01-29 16:33:39,0
4082,14615389847090640,99,2017-01-21 00:06:07,0
4083,14615336477051000,306,2017-01-30 05:33:19,0
4084,14615338358673270,31,2017-02-08 16:55:42,0
4085,14615422734112440,124,2017-02-03 20:07:08,0
4086,14615368752090240,77,2017-01-29 16:55:13,0
4087,14615202088856090,485,2017-01-27 14:59:27,0
4088,14615230806211460,613,2017-01-10 23:11:54,0
4089,14615178436353960,663,2017-02-04 11:06:16,0
4090,14615339806425970,24,2017-01-05 21:51:53,0
4091,14615424323396470,195,2017-02-09 19:20:19,0
4092,14615342747560270,34,2017-01-03 02:34:44,0
4093,14616970979264120,139,2017-01-28 02:06:00,0
4094,1508348000516039,589,2017-02-10 06:34:36,0
4095,14615389847090640,137,2017-01-29 01:16:52,0
4096,14615418322390440,231,2017-01-26 18:53:36,0
4097,14615338358673270,27,2017-01-22 09:26:54,0
4098,14615363285427770,357,2017-01-20 10:04:42,0
4099,14616991777363860,59,2017-01-26 22:10:35,0
4100,14615286875279600,23,2017-01-25 08:47:49,0
4101,1511450097286867,30,2017-01-17 17:22:32,0
4102,14615166004947990,13,2017-01-30 18:46:05,0
4103,14615339806425970,74,2017-01-15 20:03:10,0
4104,14615341249566000,480,2017-01-20 05:15:47,0
4105,14615342747560270,255,2017-01-13 19:48:04,0
4106,1508316675572647,716,2017-01-28 19:22:53,0
4107,14615215913165090,58,2017-01-17 05:34:56,0
4108,14615342747560270,192,2017-01-26 18:20:07,0
4109,14615381681303770,311,2017-01-30 12:51:27,0
4110,1511450097286867,720,2017-01-27 09:19:48,0
4111,14615169567198860,494,2017-01-28 11:40:55,0
4112,14615415171128470,211,2017-01-19 17:36:57,0
4113,1511450097286867,188,2017-01-10 16:16:40,0
4114,14615339806425970,644,2017-01-20 16:19:09,0
4115,14615362915496210,233,2017-01-30 03:01:05,0
4116,14615362915496210,644,2017-02-02 10:29:07,0
4117,14615230806211460,200,2017-01-06 14:00:53,0
4118,14615230806211460,199,2017-01-31 09:00:33,0
4119,14615367719980210,308,2017-01-18 01:14:46,0
4120,14615342747560270,436,2017-01-21 03:54:10,0
4121,14615286875279600,187,2017-01-07 11:48:57,0
4122,14615340116986540,155,2017-01-26 07:43:12,0
4123,14615363285427770,559,2017-01-02 00:51:41,0
4124,14615366820272070,114,2017-01-05 19:47:33,0
4125,14615339806425970,98,2017-01-31 15:14:50,0
4126,14616970979264120,86,2017-01-08 15:19:49,0
4127,14615166004947990,36,2017-01-25 10:27:17,0
4128,14615367719980210,662,2017-01-07 10:12:57,0
4129,14615337422429130,644,2017-01-19 22:36:10,0
4130,1508348000516039,336,2017-02-06 02:51:03,0
4131,14615166004947990,51,2017-01-25 03:09:46,0
4132,14615230806211460,63,2017-01-25 08:14:44,0
4133,14615362915496210,79,2017-01-25 09:44:54,0
4134,1511450097286867,277,2017-01-11 03:59:41,0
4135,1511450097286867,638,2017-01-21 11:50:35,0
4136,14615169567198860,203,2017-02-03 11:04:35,0
4137,1511351423050227,260,2017-01-18 15:33:45,0
4138,14615230806211460,733,2017-01-03 18:50:00,0
4139,1511450097286867,685,2017-01-05 16:55:00,0
4140,1511070392230259,137,2017-01-31 06:56:43,0
4141,14616970979264120,98,2017-01-06 05:32:11,0
4142,14615341249566000,16,2017-02-03 10:40:12,0
4143,14615336477051000,22,2017-01-23 07:43:27,0
4144,14615220009759520,45,2017-01-01 18:15:19,0
4145,14615363285427770,290,2017-01-19 03:44:37,0
4146,14615366820272070,67,2017-01-10 08:06:57,0
4147,14615209638088820,265,2017-01-27 04:37:59,0
4148,14615228723636630,483,2017-01-16 20:56:25,0
4149,14615230806211460,18,2017-02-01 16:41:30,0
4150,14615389847090640,102,2017-01-19 06:36:50,0
4151,14615230806211460,88,2017-01-19 23:55:37,0
4152,1508348000516039,75,2017-01-24 06:50:22,0
4153,1511351423050227,256,2017-01-14 22:25:32,0
4154,14615286875279600,89,2017-02-05 05:40:09,0
4155,14615220009759520,173,2017-01-23 04:39:54,0
4156,1511450097286867,350,2017-01-25 16:17:45,0
4157,14615215913165090,691,2017-01-22 23:08:45,0
4158,14615390824437770,476,2017-01-09 03:53:26,0
4159,14615362915496210,673,2017-02-04 16:49:45,0
4160,14615209638088820,428,2017-02-01 10:25:11,0
4161,14615286875279600,185,2017-02-01 20:26:53,0
4162,1511450097286867,72,2017-01-31 10:12:08,0
4163,14615166004947990,247,2017-01-02 01:13:19,0
4164,14616970979264120,260,2017-01-20 05:16:56,0
4165,14615169567198860,553,2017-01-05 09:11:58,0
4166,14615286875279600,67,2017-01-01 01:14:23,0
4167,14615368752090240,126,2017-01-28 07:43:59,0
4168,14615342747560270,221,2017-01-28 09:44:16,0
4169,14615202088856090,494,2017-02-03 09:15:48,0
4170,14615220009759520,20,2017-01-19 20:20:30,0
4171,14615420085225040,246,2017-01-04 06:16:37,0
4172,14615286875279600,533,2017-01-26 16:57:20,0
4173,14615336477051000,232,2017-01-03 12:57:46,0
4174,14615166004947990,676,2017-01-15 03:32:28,0
4175,14615418322390440,267,2017-02-02 07:28:43,0
4176,14615194667453690,10,2017-01-20 05:20:22,0
4177,14615338358673270,262,2017-01-22 00:00:01,0
4178,14615230806211460,202,2017-01-28 07:17:28,0
4179,14617008108978690,21,2017-01-26 07:39:52,0
4180,14615417034482740,567,2017-01-27 23:53:47,0
4181,14615426104544740,178,2017-01-28 17:15:45,0
4182,14615362915496210,25,2017-01-29 14:16:17,0
4183,14615280550016570,315,2017-02-06 08:43:54,0
4184,14615215913165090,94,2017-01-23 10:20:35,0
4185,14615363285427770,220,2017-02-05 06:40:05,0
4186,14615362915496210,263,2017-01-29 13:25:15,0
4187,14615362915496210,334,2017-02-05 18:42:57,0
4188,14615443733160180,696,2017-01-27 06:46:16,0
4189,14615169567198860,254,2017-01-11 04:20:29,0
4190,14615166004947990,716,2017-01-30 16:52:57,0
4191,1511450097286867,633,2017-02-04 10:04:31,0
4192,14615228723636630,45,2017-01-19 21:57:02,0
4193,14615342747560270,198,2017-01-21 23:42:52,0
4194,1511070392230259,272,2017-01-21 09:27:49,0
4195,14615363285427770,46,2017-01-31 06:15:56,0
4196,14616972901943720,21,2017-01-21 13:55:33,0
4197,14615341249566000,684,2017-01-21 00:29:21,0
4198,1508348000516039,406,2017-02-02 12:33:18,0
4199,1508316675572647,269,2017-01-24 09:09:46,0
4200,14615442335644470,206,2017-01-17 22:26:35,0
4201,14615390824437770,42,2017-02-11 10:12:04,0
4202,14615362915496210,28,2017-01-27 17:05:54,0
4203,14615362915496210,30,2017-01-04 01:29:37,0
4204,14615363285427770,574,2017-01-06 20:35:05,0
4205,14615342747560270,278,2017-02-03 16:23:06,0
4206,14615388134447370,480,2017-02-01 08:46:16,0
4207,14615443459135610,168,2017-02-04 00:25:25,0
4208,14615166004947990,261,2017-01-12 11:29:42,0
4209,14615166004947990,340,2017-01-28 17:45:30,0
4210,14615396446378240,644,2017-01-08 07:44:15,0
4211,14615339806425970,82,2017-01-18 14:12:02,0
4212,1508350932502637,96,2017-01-18 12:29:01,0
4213,14615339806425970,202,2017-02-08 07:45:32,0
4214,14615286875279600,36,2017-01-28 04:12:12,0
4215,14615396446378240,21,2017-01-16 23:31:57,0
4216,14615230806211460,257,2017-01-21 11:41:29,0
4217,1508316675572647,324,2017-01-19 12:03:27,0
4218,14615202088856090,43,2017-01-16 03:22:06,0
4219,14615426104544740,330,2017-02-06 02:05:16,0
4220,14615224339316630,94,2017-02-06 22:10:04,0
4221,14615339806425970,644,2017-01-29 18:56:02,0
4222,14615339806425970,586,2017-01-15 23:31:30,0
4223,14615342747560270,155,2017-01-21 09:37:28,0
4224,14615362915496210,186,2017-02-06 07:43:31,0
4225,14615341249566000,469,2017-01-19 09:49:52,0
4226,14615362915496210,111,2017-01-25 22:45:33,0
4227,14615166004947990,11,2017-01-20 07:55:10,0
4228,14615357316299400,259,2017-01-20 18:23:00,0
4229,14615389847090640,270,2017-02-02 19:03:20,0
4230,14615393701629500,644,2017-01-23 06:58:40,0
4231,14615228723636630,14,2017-01-26 11:37:03,0
4232,14615342747560270,34,2017-01-21 19:08:00,0
4233,14615393701629500,92,2017-01-29 17:49:06,0
4234,14615194667453690,255,2017-01-13 19:19:29,0
4235,14615215913165090,144,2017-01-20 17:55:42,0
4236,14615362915496210,494,2017-01-18 05:56:18,0
4237,1511450097286867,31,2017-02-06 22:47:30,0
4238,14615228723636630,21,2017-01-31 15:41:23,0
4239,14615230806211460,100,2017-01-18 22:31:00,0
4240,14615362915496210,682,2017-01-20 14:04:52,0
4241,14615379863619500,183,2017-01-23 20:11:18,0
4242,14615228723636630,111,2017-01-25 04:11:05,0
4243,14615350739796570,388,2017-01-21 16:22:27,0
4244,14615230806211460,8,2017-01-21 18:42:48,0
4245,14615342747560270,391,2017-01-19 05:30:29,0
4246,14615389847090640,255,2017-01-23 09:15:57,0
4247,14616970979264120,366,2017-01-20 13:40:47,0
4248,14615339806425970,157,2017-02-01 14:57:37,0
4249,14615228723636630,33,2017-01-19 05:05:11,0
4250,14615389847090640,290,2017-01-15 10:44:50,0
4251,14615362915496210,414,2017-01-20 17:55:24,0
4252,14615166004947990,50,2017-01-14 19:20:54,0
4253,14615286875279600,699,2017-01-13 20:43:04,0
4254,14615339806425970,555,2017-02-01 19:34:40,0
4255,14615286875279600,201,2017-01-12 16:54:48,0
4256,14615389847090640,34,2017-01-31 21:18:05,0
4257,14615215913165090,42,2017-01-01 06:49:18,0
4258,14615388641388940,682,2017-02-04 07:49:13,0
4259,1511070392230259,301,2017-01-19 19:41:27,0
4260,14615363285427770,332,2017-01-24 03:41:13,0
4261,14615337422429130,8,2017-01-18 12:47:24,0
4262,1508338528891430,384,2017-01-22 18:15:49,0
4263,14615442335644470,691,2017-02-04 12:01:27,0
4264,14615429182689040,28,2017-01-20 18:51:08,0
4265,14615339806425970,256,2017-02-03 11:01:23,0
4266,14616970979264120,270,2017-01-27 09:04:04,0
4267,14615202088856090,736,2017-01-22 14:48:44,0
4268,14615230806211460,299,2017-01-12 18:16:18,0
4269,14615228723636630,343,2017-02-09 00:23:05,0
4270,14615331508196100,94,2017-01-09 05:19:21,0
4271,14615367719980210,507,2017-01-28 05:55:09,0
4272,14615169567198860,391,2017-01-22 00:34:25,0
4273,14615362915496210,43,2017-01-15 19:32:06,0
4274,14615230806211460,349,2017-02-02 11:00:38,0
4275,14615238277805200,591,2017-01-20 19:22:38,0
4276,1511450097286867,681,2017-01-22 22:25:39,0
4277,14616970979264120,261,2017-02-01 08:18:37,0
4278,14615215913165090,93,2017-01-14 13:32:39,0
4279,14616970979264120,257,2017-01-21 23:27:50,0
4280,14615389847090640,257,2017-01-24 22:12:04,0
4281,14615342747560270,6,2017-01-11 06:56:00,0
4282,14615169567198860,27,2017-01-01 11:42:02,0
4283,14615367719980210,100,2017-02-09 16:12:56,0
4284,14615220009759520,256,2017-01-16 08:58:36,0
4285,14615372369190770,272,2017-01-05 20:21:19,0
4286,14615442335644470,565,2017-01-27 17:00:15,0
4287,14615442335644470,117,2017-01-26 07:54:39,0
4288,14615362915496210,319,2017-01-04 09:57:31,0
4289,14615388134447370,350,2017-01-18 07:59:27,0
4290,14615286875279600,494,2017-01-22 09:56:59,0
4291,14615429182689040,657,2017-01-17 07:51:28,0
4292,1511265983244300,678,2017-01-02 01:54:07,0
4293,14615442335644470,70,2017-01-16 20:30:53,0
4294,14615389847090640,416,2017-01-11 05:30:21,0
4295,14615342747560270,187,2017-01-29 17:04:38,0
4296,14615442335644470,151,2017-01-18 09:01:14,0
4297,14615337422429130,525,2017-01-31 15:09:14,0
4298,14615230806211460,434,2017-01-22 16:18:06,0
4299,14615166004947990,26,2017-01-24 04:10:29,0
4300,1511450097286867,570,2017-01-09 05:50:33,0
4301,14615286875279600,303,2017-01-28 08:57:19,0
4302,14615363285427770,333,2017-01-26 11:03:24,0
4303,14615228723636630,333,2017-01-23 20:08:18,0
4304,14615342747560270,685,2017-01-27 02:30:02,0
4305,14615339806425970,36,2017-01-24 02:12:44,0
4306,14615230806211460,494,2017-01-27 11:08:55,0
4307,14615442335644470,95,2017-02-10 11:57:05,0
4308,14616970979264120,189,2017-01-04 10:00:31,0
4309,14616972901943720,336,2017-01-10 11:40:22,0
4310,14615224339316630,663,2017-01-21 03:28:33,0
4311,14615429182689040,99,2017-02-07 11:08:47,0
4312,1511450097286867,714,2017-01-17 15:25:17,0
4313,1511450097286867,301,2017-01-03 21:59:44,0
4314,14615220009759520,494,2017-01-14 19:04:39,0
4315,14615362915496210,21,2017-01-31 01:59:20,0
4316,14615443733160180,644,2017-02-04 12:13:47,0
4317,14615341249566000,186,2017-01-25 01:09:44,0
4318,14615339806425970,21,2017-02-12 18:49:29,0
4319,1511450097286867,470,2017-02-03 20:17:52,0
4320,14617010392501520,83,2017-01-21 10:00:22,0
4321,14615340116986540,566,2017-01-18 23:35:04,0
4322,14615341249566000,598,2017-01-11 01:18:30,0
4323,1511351423050227,366,2017-01-14 13:19:18,0
4324,1511450097286867,604,2017-02-03 05:00:00,0
4325,14615339806425970,93,2017-01-23 11:52:57,0
4326,14615442335644470,306,2017-01-28 12:41:47,0
4327,14615230806211460,730,2017-01-29 03:22:30,0
4328,14615232998344060,251,2017-01-18 00:55:28,0
4329,14615286875279600,18,2017-01-24 22:35:19,0
4330,14615362915496210,203,2017-01-22 05:03:08,0
4331,14615350739796570,257,2017-01-18 11:36:49,0
4332,14615228723636630,308,2017-01-24 20:07:05,0
4333,14615238277805200,15,2017-01-17 05:05:12,0
4334,14615362915496210,476,2017-01-21 02:32:08,0
4335,14615228723636630,42,2017-01-13 03:29:56,0
4336,14616970979264120,684,2017-01-24 15:45:39,0
4337,14615238277805200,528,2017-01-08 15:58:44,0
4338,14615442335644470,86,2017-01-30 02:15:26,0
4339,14615339806425970,253,2017-01-22 20:58:11,0
4340,14616948317764450,616,2017-01-30 06:54:28,0
4341,14615338358673270,463,2017-02-03 07:01:41,0
4342,14615224339316630,32,2017-01-17 23:13:33,0
4343,14615339806425970,662,2017-01-21 14:52:32,0
4344,14615372369190770,385,2017-02-03 19:27:16,0
4345,14615350739796570,161,2017-01-11 12:49:50,0
4346,14615220009759520,138,2017-01-27 00:19:10,0
4347,14615362915496210,171,2017-02-06 15:28:39,0
4348,14615238277805200,261,2017-01-16 23:31:13,0
4349,14615388134447370,264,2017-01-26 16:25:21,0
4350,14615286875279600,41,2017-01-05 15:59:52,0
4351,14615286875279600,595,2017-01-19 23:38:29,0
4352,14615209638088820,512,2017-01-17 10:55:23,0
4353,14615169567198860,157,2017-01-27 09:12:52,0
4354,1511070392230259,64,2017-01-23 17:53:14,0
4355,14615341249566000,150,2017-02-06 23:51:25,0
4356,14615442335644470,691,2017-02-11 04:49:33,0
4357,14615230806211460,45,2017-01-31 06:33:56,0
4358,14616970979264120,268,2017-01-19 03:29:58,0
4359,14615339806425970,604,2017-01-23 12:40:21,0
4360,14615362915496210,15,2017-02-07 14:23:34,0
4361,14615220009759520,101,2017-02-02 14:50:44,0
4362,14615339806425970,207,2017-01-23 16:25:33,0
4363,1508338528891430,192,2017-01-15 17:12:07,0
4364,14615362915496210,356,2017-01-21 18:43:11,0
4365,14615339806425970,261,2017-01-07 22:59:12,0
4366,14615338358673270,319,2017-01-19 13:35:12,0
4367,14615388134447370,207,2017-01-26 19:03:28,0
4368,14615166004947990,298,2017-01-21 04:59:37,0
4369,1511541336849403,502,2017-01-25 10:23:26,0
4370,14615442335644470,297,2017-01-06 21:18:37,0
4371,14615286875279600,20,2017-02-01 15:32:26,0
4372,14615169567198860,255,2017-02-03 10:24:07,0
4373,14615338358673270,481,2017-01-19 21:40:57,0
4374,14615223521819060,9,2017-01-29 04:34:37,0
4375,14615389847090640,274,2017-01-25 20:58:27,0
4376,14615362915496210,78,2017-01-24 03:52:50,0
4377,14615228723636630,366,2017-02-01 03:08:52,0
4378,14615166004947990,83,2017-01-23 01:12:13,0
4379,14615389847090640,522,2017-01-21 17:43:12,0
4380,14615215913165090,657,2017-01-25 03:00:08,0
4381,14615339806425970,72,2017-01-25 11:48:31,0
4382,1511450097286867,484,2017-02-06 20:06:58,0
4383,1511351423050227,18,2017-01-19 02:12:09,0
4384,14615363285427770,480,2017-01-05 09:29:15,0
4385,14615342747560270,233,2017-01-24 10:31:24,0
4386,14615366820272070,89,2017-02-08 11:22:57,0
4387,1508316675572647,1,2017-02-08 01:37:45,0
4388,14615202088856090,518,2017-01-30 08:30:32,0
4389,14615396446378240,80,2017-01-15 12:13:21,0
4390,14615342747560270,72,2017-01-19 03:43:56,0
4391,1508335167561162,264,2017-01-20 17:05:46,0
4392,14615442335644470,388,2017-01-23 15:20:46,0
4393,14615340116986540,616,2017-01-25 22:35:29,0
4394,14615396446378240,258,2017-01-23 13:46:09,0
4395,14615169567198860,23,2017-01-21 04:24:44,0
4396,14615442335644470,233,2017-01-29 05:22:05,0
4397,14615381681303770,685,2017-02-02 14:33:37,0
4398,14615224339316630,18,2017-01-09 04:49:56,0
4399,14615337422429130,33,2017-01-03 21:43:11,0
4400,14615194667453690,173,2017-02-02 22:56:24,0
4401,14615230806211460,82,2017-02-05 20:00:49,0
4402,1511450097286867,22,2017-02-03 02:11:47,0
4403,1508338528891430,99,2017-02-03 23:42:55,0
4404,14615342747560270,21,2017-01-23 18:47:08,0
4405,1511450097286867,139,2017-01-31 08:47:30,0
4406,14615338358673270,230,2017-01-07 09:44:17,0
4407,14615286875279600,18,2017-01-14 06:48:32,0
4408,14615363285427770,116,2017-01-09 11:50:18,0
4409,14617008108978690,93,2017-01-21 07:50:30,0
4410,14615287455297730,87,2017-01-30 17:31:23,0
4411,14616970979264120,145,2017-02-12 02:37:41,0
4412,14615362915496210,481,2017-01-11 15:33:48,0
4413,14615362915496210,269,2017-01-24 12:24:48,0
4414,14615396446378240,644,2017-01-10 14:41:04,0
4415,14615362915496210,101,2017-01-03 09:15:06,0
4416,14615230806211460,426,2017-01-07 20:12:16,0
4417,14615396446378240,267,2017-01-26 04:39:17,0
4418,1508348000516039,201,2017-01-15 13:50:41,0
4419,14615442335644470,189,2017-01-01 12:25:48,0
4420,14615342747560270,484,2017-01-24 21:49:46,0
4421,1508348000516039,18,2017-02-01 16:50:22,0
4422,14615390824437770,246,2017-01-01 05:24:18,0
4423,14615426104544740,644,2017-02-01 02:03:46,0
4424,14615220009759520,21,2017-01-22 04:16:00,0
4425,14615442335644470,509,2017-02-04 05:20:23,0
4426,14615342747560270,106,2017-02-03 20:36:22,0
4427,14615426104544740,102,2017-02-11 12:40:41,0
4428,14615230806211460,202,2017-01-28 08:08:10,0
4429,14615363285427770,13,2017-01-24 19:27:11,0
4430,14616970979264120,158,2017-01-24 15:18:24,0
4431,14616970979264120,161,2017-01-06 07:02:41,0
4432,1508348000516039,18,2017-01-02 15:53:18,0
4433,14615228723636630,566,2017-01-28 18:11:58,0
4434,14615418322390440,388,2017-01-27 11:18:18,0
4435,14615166004947990,64,2017-01-10 01:07:17,0
4436,14615169567198860,219,2017-01-24 20:02:50,0
4437,14615342747560270,236,2017-01-31 07:03:40,0
4438,14615362915496210,273,2017-02-02 15:41:56,0
4439,14615220005192520,595,2017-01-13 16:30:55,0
4440,14615169567198860,188,2017-01-30 03:55:36,0
4441,14616970979264120,261,2017-01-24 10:28:39,0
4442,1511183507398538,47,2017-02-04 14:43:01,0
4443,1511450097286867,63,2017-01-25 19:53:38,0
4444,14615389847090640,191,2017-01-25 05:09:54,0
4445,14616970979264120,487,2017-01-14 04:20:50,0
4446,14615362915496210,161,2017-02-02 22:19:43,0
4447,14615362915496210,21,2017-01-28 00:28:34,0
4448,14616970979264120,427,2017-02-04 00:37:16,0
4449,1511541336849403,258,2017-01-26 02:43:38,0
4450,1508316675572647,434,2017-02-11 00:37:34,0
4451,14615420085225040,333,2017-01-22 05:25:31,0
4452,14616991777363860,589,2017-01-25 07:50:57,0
4453,14615224339316630,734,2017-02-09 15:24:43,0
4454,1508363701971647,512,2017-01-22 10:38:14,0
4455,14615362915496210,436,2017-01-28 03:09:07,0
4456,14615230806211460,348,2017-02-08 11:25:05,0
4457,14615342747560270,446,2017-01-29 13:46:51,0
4458,14615202088856090,516,2017-01-19 23:43:00,0
4459,14615342747560270,203,2017-01-06 20:45:16,0
4460,14615341249566000,155,2017-01-25 16:53:22,0
4461,14616948317764450,226,2017-01-20 14:14:23,0
4462,14615442335644470,95,2017-01-01 05:07:25,0
4463,14615224339316630,31,2017-01-12 13:03:49,0
4464,14615339806425970,19,2017-01-16 03:37:02,0
4465,1508348000516039,730,2017-02-02 02:03:19,0
4466,14615396446378240,226,2017-01-15 14:38:18,0
4467,14615337422429130,88,2017-01-19 19:37:37,0
4468,14616970979264120,665,2017-01-24 14:49:58,0
4469,14615228723636630,91,2017-01-21 00:23:30,0
4470,1508348000516039,355,2017-01-29 00:29:57,0
4471,14615442335644470,203,2017-01-19 10:52:58,0
4472,14616935434220920,666,2017-01-07 15:52:25,0
4473,14615429182689040,84,2017-01-05 04:25:19,0
4474,14615286875279600,644,2017-01-03 21:30:42,0
4475,1508338528891430,551,2017-02-08 10:41:52,0
4476,14616970979264120,63,2017-01-26 20:45:00,0
4477,14615389847090640,18,2017-02-04 21:25:12,0
4478,14615362915496210,153,2017-01-15 05:06:59,0
4479,14615337422429130,644,2017-01-12 08:28:28,0
4480,14615342747560270,30,2017-01-23 21:08:59,0
4481,14615339806425970,256,2017-01-31 16:07:10,0
4482,14615169567198860,366,2017-01-20 00:36:18,0
4483,14615209638088820,710,2017-01-18 08:06:11,0
4484,14615362915496210,64,2017-01-19 03:47:57,0
4485,14615281906383600,257,2017-01-16 04:27:39,0
4486,1508348000516039,297,2017-02-04 22:33:53,0
4487,1508348000516039,124,2017-01-20 15:07:58,0
4488,14615223521819060,48,2017-01-16 09:19:15,0
4489,14615339806425970,430,2017-01-10 19:45:20,0
4490,14615169567198860,643,2017-01-16 09:20:02,0
4491,14615230806211460,18,2017-01-20 12:02:29,0
4492,14615238277805200,269,2017-01-19 22:20:36,0
4493,14615224339316630,348,2017-02-02 05:55:30,0
4494,14615166004947990,128,2017-01-29 05:59:32,0
4495,14615202088856090,262,2017-01-20 10:55:39,0
4496,14615341249566000,119,2017-01-24 12:12:49,0
4497,14615362915496210,366,2017-01-19 12:01:08,0
4498,14615230806211460,36,2017-01-28 02:58:49,0
4499,14615389847090640,177,2017-01-19 19:16:17,0
4500,14615339806425970,544,2017-02-09 08:06:33,0
4501,14615230806211460,164,2017-02-10 22:26:21,0
4502,1508316675572647,63,2017-01-09 23:09:46,0
4503,14615442335644470,256,2017-01-19 08:31:22,0
4504,14615338358673270,63,2017-01-05 14:32:36,0
4505,14615342747560270,13,2017-02-05 01:27:10,0
4506,14615342747560270,672,2017-01-31 14:35:58,0
4507,14615363285427770,231,2017-01-28 16:15:14,0
4508,14615230806211460,4,2017-01-31 00:16:35,0
4509,14615442335644470,246,2017-01-18 09:09:07,0
4510,14615426104544740,496,2017-01-24 07:36:30,0
4511,1511450097286867,483,2017-01-29 03:58:30,0
4512,14615389847090640,536,2017-01-31 13:48:18,0
4513,14615286875279600,490,2017-01-25 10:53:32,0
4514,14615238277805200,483,2017-02-01 03:59:37,0
