,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1600,14615362915496210,241,2017-01-14 09:46:05,0
1601,1508316675572647,21,2017-01-04 02:59:03,0
1602,14615416349428180,25,2017-02-09 18:50:39,0
1603,14615230806211460,169,2017-01-28 13:42:09,0
1604,14615381681303770,173,2017-02-01 18:05:54,0
1605,14615362915496210,516,2017-01-14 19:34:03,0
1606,14615341249566000,544,2017-01-17 02:22:48,0
1607,14615442335644470,596,2017-01-15 17:25:25,0
1608,14615341249566000,92,2017-02-09 23:48:26,0
1609,14615339806425970,384,2017-01-24 15:22:35,0
1610,14615230806211460,20,2017-01-12 19:03:12,0
1611,14615342747560270,16,2017-01-26 14:16:31,0
1612,14615431854411440,355,2017-02-11 19:35:35,0
1613,14615362915496210,341,2017-01-23 01:45:08,0
1614,14615362915496210,221,2017-01-10 09:50:38,0
1615,14615395354901770,349,2017-01-11 16:32:34,0
1616,14616970979264120,86,2017-01-09 18:36:08,0
1617,14615214716597390,20,2017-02-07 10:46:30,0
1618,14615362915496210,182,2017-01-05 05:01:10,0
1619,14615228723636630,511,2017-01-04 23:52:31,0
1620,14615362915496210,48,2017-01-25 05:51:59,0
1621,14615362915496210,246,2017-02-10 12:45:52,0
1622,14615342747560270,99,2017-01-25 01:05:13,0
1623,14615395354901770,502,2017-01-30 16:02:24,0
1624,14615341249566000,434,2017-02-10 10:47:50,0
1625,14615230806211460,358,2017-01-29 14:23:32,0
1626,14615389847090640,511,2017-01-05 14:55:08,0
1627,14615194667453690,27,2017-01-21 00:15:02,0
1628,14615443459135610,334,2017-02-10 00:01:16,0
1629,14615362915496210,536,2017-01-06 14:18:48,0
1630,14615362915496210,414,2017-01-08 22:34:51,0
1631,14615362915496210,98,2017-01-15 22:50:56,0
1632,14615430050428180,246,2017-01-22 08:35:11,0
1633,14615437485485910,529,2017-01-12 02:02:59,0
1634,14615390824437770,221,2017-01-29 22:07:26,0
1635,14615338358673270,357,2017-01-13 12:56:45,0
1636,14615238277805200,59,2017-01-08 21:04:13,0
1637,14615362915496210,489,2017-01-30 18:14:09,0
1638,14615230806211460,64,2017-02-01 17:09:23,0
1639,14615367719980210,526,2017-01-20 13:57:38,0
1640,14615338358673270,34,2017-01-27 23:49:34,0
1641,14615362915496210,57,2017-01-18 12:19:03,0
1642,14615362915496210,323,2017-01-15 09:07:22,0
1643,1511351423050227,58,2017-01-29 18:33:23,0
1644,14615442335644470,45,2017-01-23 05:55:38,0
1645,14615426104544740,8,2017-01-12 09:09:01,0
1646,14615362915496210,18,2017-01-06 11:26:22,0
1647,1511351423050227,284,2017-01-15 05:17:24,0
1648,14615366751767070,144,2017-02-11 23:57:31,0
1649,14615362915496210,219,2017-01-21 18:12:09,0
1650,14615362915496210,544,2017-01-15 16:12:51,0
1651,14615362915496210,34,2017-01-06 21:39:43,0
1652,14615238277805200,30,2017-01-12 01:15:09,0
1653,14615362915496210,554,2017-01-08 12:55:11,0
1654,14615343172295840,257,2017-01-20 15:27:57,0
1655,14615340116986540,99,2017-01-10 12:54:06,0
1656,14615362915496210,52,2017-01-21 17:41:26,0
1657,14615342747560270,40,2017-01-25 16:59:42,0
1658,14615362915496210,284,2017-01-08 03:40:49,0
1659,14615362915496210,14,2017-01-26 09:07:04,0
1660,14615209638088820,229,2017-01-17 05:39:00,0
1661,14615395354901770,160,2017-02-06 09:31:03,0
1662,14615362915496210,254,2017-02-06 17:57:16,0
1663,14615342747560270,18,2017-02-01 10:18:53,0
1664,14615390824437770,18,2017-02-01 02:51:09,0
1665,14616991777363860,66,2017-01-12 13:55:13,0
1666,14615362915496210,71,2017-01-01 00:00:23,0
1667,14616991777363860,103,2017-01-13 22:54:32,0
1668,1511450097286867,173,2017-01-26 01:18:28,0
1669,14615362915496210,191,2017-02-01 16:41:17,0
1670,14615362915496210,209,2017-01-24 19:39:58,0
1671,14615224339316630,16,2017-01-25 18:09:59,0
1672,14615230806211460,12,2017-01-17 07:27:32,0
1673,14615415321844040,259,2017-01-22 11:40:31,0
1674,14615362915496210,39,2017-01-29 06:39:34,0
1675,14615178436353960,137,2017-01-06 22:15:49,0
1676,14615339806425970,34,2017-02-12 20:42:13,0
1677,14615287455297730,12,2017-01-07 11:25:20,0
1678,14615219210525390,124,2017-01-14 12:03:40,0
1679,14615339806425970,416,2017-01-23 15:25:19,0
1680,14615362915496210,616,2017-01-13 22:02:20,0
1681,14615340116986540,257,2017-01-21 07:30:48,0
1682,14615362915496210,15,2017-01-24 19:53:31,0
1683,14615442335644470,358,2017-01-09 02:17:28,0
1684,14615223521819060,39,2017-01-31 05:23:19,0
1685,1508338528891430,527,2017-01-02 02:33:38,0
1686,14615362915496210,187,2017-01-29 13:34:26,0
1687,14615362915496210,86,2017-01-30 18:49:34,0
1688,14616970979264120,72,2017-01-11 09:06:34,0
1689,14615342747560270,212,2017-01-23 00:56:00,0
1690,14615166004947990,192,2017-01-19 07:22:56,0
1691,14615341847852130,290,2017-02-04 21:16:28,0
1692,14616935434220920,99,2017-01-17 14:01:35,0
1693,14615362915496210,122,2017-01-10 21:05:52,0
1694,14615362915496210,91,2017-01-12 12:52:17,0
1695,14615362915496210,465,2017-01-10 23:03:11,0
1696,14616949084983920,150,2017-01-11 00:59:51,0
1697,14615214716597390,20,2017-01-13 20:56:08,0
1698,14615363285427770,21,2017-01-09 07:40:33,0
1699,14615342747560270,196,2017-01-12 00:20:16,0
1700,14615426104544740,306,2017-01-26 17:49:08,0
1701,14615357316299400,124,2017-01-23 10:50:52,0
1702,1508338528891430,290,2017-02-05 11:07:19,0
1703,14615230806211460,384,2017-01-09 09:00:55,0
1704,14615215913165090,231,2017-01-27 09:20:19,0
1705,14615414362764910,33,2017-02-05 09:04:14,0
1706,14615332316518570,555,2017-01-29 01:53:08,0
1707,14615362915496210,42,2017-02-10 20:59:57,0
1708,14615396446378240,272,2017-01-30 12:30:19,0
1709,14615230806211460,396,2017-01-11 17:19:42,0
1710,14615362915496210,282,2017-01-14 16:41:53,0
1711,14615362915496210,138,2017-01-06 21:27:14,0
1712,14615426104544740,94,2017-02-01 18:04:27,0
1713,14615430050428180,45,2017-01-29 13:27:53,0
1714,14615214716597390,11,2017-01-21 11:36:01,0
1715,14615378630515800,255,2017-01-12 09:49:53,0
1716,14615230806211460,528,2017-01-13 13:39:38,0
1717,14615362915496210,290,2017-01-22 22:39:25,0
1718,14615363285427770,247,2017-01-19 04:20:36,0
1719,14615390824437770,18,2017-01-26 21:37:55,0
1720,14615442335644470,169,2017-01-07 21:01:58,0
1721,14615166004947990,333,2017-01-15 12:31:08,0
1722,14615362915496210,72,2017-01-26 06:39:36,0
1723,14615220005192520,436,2017-01-11 18:01:11,0
1724,14615379863619500,74,2017-01-26 23:28:14,0
1725,14615426104544740,416,2017-02-08 18:21:32,0
1726,14615339806425970,27,2017-01-06 19:41:15,0
1727,14615238277805200,205,2017-01-16 23:19:26,0
1728,14615342747560270,137,2017-01-18 14:42:51,0
1729,14615363285427770,306,2017-01-10 09:26:23,0
1730,14615230806211460,26,2017-02-11 22:04:00,0
1731,14615362915496210,18,2017-01-18 00:46:56,0
1732,14615388134447370,12,2017-01-13 21:29:01,0
1733,14615262724974460,38,2017-02-01 23:08:29,0
1734,14615362915496210,610,2017-01-29 22:27:32,0
1735,14615437485485910,50,2017-01-16 13:30:03,0
1736,1511449234128434,21,2017-01-16 14:38:29,0
1737,14615228723636630,487,2017-01-27 08:57:28,0
1738,14615362915496210,9,2017-01-29 23:32:33,0
1739,14615330681559970,36,2017-01-10 06:44:50,0
1740,14615345629319000,43,2017-01-13 07:38:13,0
1741,14615396446378240,219,2017-02-02 22:26:14,0
1742,14615426104544740,502,2017-01-14 08:17:52,0
1743,14615342747560270,231,2017-02-01 02:35:37,0
1744,14615230806211460,318,2017-01-12 04:58:20,0
1745,14615362915496210,518,2017-01-21 05:47:26,0
1746,14615341249566000,604,2017-02-09 08:35:37,0
1747,14615262724974460,130,2017-01-16 00:37:23,0
1748,14615350776332570,585,2017-01-12 06:30:10,0
1749,14615340116986540,434,2017-01-12 12:25:39,0
1750,14616970979264120,21,2017-01-30 14:11:07,0
1751,14615362915496210,137,2017-01-16 10:22:57,0
1752,14615362915496210,50,2017-01-09 21:15:48,0
1753,14615443459135610,259,2017-01-09 14:51:31,0
1754,14615362915496210,10,2017-01-29 11:11:14,0
1755,14615420085225040,26,2017-01-07 23:46:05,0
1756,1511450097286867,12,2017-01-14 20:16:01,0
1757,14615362915496210,15,2017-01-30 00:38:09,0
1758,14615342747560270,138,2017-02-01 19:52:13,0
1759,14615362915496210,31,2017-01-14 06:50:57,0
1760,14617010392501520,17,2017-01-15 09:21:02,0
1761,1511450097286867,20,2017-02-08 08:39:29,0
1762,14616970979264120,528,2017-01-15 01:10:21,0
1763,14615396446378240,559,2017-02-10 06:49:12,0
1764,14615388641388940,470,2017-01-17 23:53:02,0
1765,14615362915496210,596,2017-02-09 03:30:25,0
1766,14615232865901060,27,2017-01-15 21:38:48,0
1767,14615443733160180,114,2017-01-31 22:49:44,0
1768,1511461610794341,330,2017-01-12 12:45:14,0
1769,14615424428442040,191,2017-01-16 18:13:27,0
1770,14615379863619500,380,2017-01-17 00:51:35,0
1771,14615362915496210,126,2017-01-02 07:01:29,0
1772,14615385618053210,34,2017-01-20 02:43:49,0
1773,14616991777363860,84,2017-01-17 09:06:00,0
1774,14615362915496210,158,2017-01-12 19:29:58,0
1775,14615426104544740,251,2017-02-06 17:54:54,0
1776,14615362915496210,571,2017-01-25 23:45:15,0
1777,1511351423050227,260,2017-01-09 15:24:41,0
1778,14615443459135610,60,2017-01-11 00:58:42,0
1779,14615422734112440,344,2017-01-27 16:37:18,0
1780,14615338358673270,18,2017-01-30 12:04:17,0
1781,1511450097286867,102,2017-01-12 05:33:23,0
1782,14615395354901770,30,2017-01-06 20:39:44,0
1783,14615342747560270,303,2017-01-12 23:28:02,0
1784,1511450097286867,544,2017-01-11 04:34:27,0
1785,14615362915496210,479,2017-01-12 21:18:12,0
1786,14615414362764910,357,2017-01-23 06:51:57,0
1787,14615362915496210,51,2017-01-01 00:00:12,0
1788,14615330160917400,559,2017-02-04 17:44:35,0
1789,14615362915496210,217,2017-02-02 11:37:13,0
1790,14615416349428180,58,2017-01-24 10:12:24,0
1791,14615442335644470,25,2017-01-24 22:52:07,0
1792,14615390824437770,50,2017-01-19 13:22:12,0
1793,14617010392501520,26,2017-01-10 09:36:55,0
1794,14615341249566000,17,2017-01-31 20:07:01,0
1795,14615339806425970,185,2017-02-04 13:29:00,0
1796,14615230806211460,219,2017-01-10 22:59:06,0
1797,14615362915496210,423,2017-01-22 17:20:42,0
1798,14615339806425970,65,2017-01-26 06:38:09,0
1799,14615209638088820,366,2017-02-03 14:18:43,0
1800,14615228723636630,273,2017-01-08 07:00:23,0
1801,14616970979264120,306,2017-02-04 08:17:47,0
1802,14615342747560270,280,2017-01-17 20:07:55,0
1803,1508348000516039,124,2017-01-15 23:41:32,0
1804,14616991777363860,64,2017-01-02 03:17:37,0
1805,14615366820272070,226,2017-01-27 03:47:58,0
1806,14617010392501520,77,2017-01-10 07:23:58,0
1807,14615443459135610,283,2017-01-14 03:43:03,0
1808,14615366751767070,351,2017-01-22 11:37:20,0
1809,14615262724974460,20,2017-01-20 08:54:16,0
1810,14615342747560270,255,2017-01-23 17:11:19,0
1811,14616970979264120,60,2017-01-20 10:09:51,0
1812,14615362915496210,13,2017-01-05 03:28:53,0
1813,14615362915496210,20,2017-02-05 05:22:32,0
1814,14615220005192520,156,2017-01-25 03:39:37,0
1815,14615230806211460,177,2017-01-17 07:09:01,0
1816,14615396446378240,324,2017-01-07 04:59:49,0
1817,1511450097286867,89,2017-01-23 02:16:51,0
1818,14616970979264120,24,2017-02-05 22:47:14,0
1819,14615395354901770,20,2017-01-01 18:07:21,0
1820,14615362915496210,12,2017-01-09 21:56:02,0
1821,14615341249566000,226,2017-01-13 17:01:57,0
1822,14615429182689040,251,2017-01-30 17:31:39,0
1823,14615362915496210,520,2017-01-04 05:27:11,0
1824,14615362915496210,18,2017-02-08 18:39:29,0
1825,14615241447289490,13,2017-01-21 07:53:11,0
1826,14615443737727180,68,2017-02-06 08:09:05,0
1827,14615381681303770,8,2017-01-01 14:57:50,0
1828,14615362915496210,24,2017-01-27 23:53:24,0
1829,14615215913165090,295,2017-01-18 03:41:46,0
1830,14615363285427770,179,2017-01-15 16:16:39,0
1831,14615209638088820,351,2017-01-11 22:02:14,0
1832,14615395354901770,518,2017-01-24 22:48:51,0
1833,14615178436353960,36,2017-01-21 12:28:48,0
1834,14615341249566000,70,2017-01-07 07:45:35,0
1835,14615338358673270,484,2017-02-07 05:16:31,0
1836,14615362915496210,16,2017-02-02 03:05:21,0
1837,14615350776332570,20,2017-01-13 18:01:24,0
1838,14615230806211460,15,2017-01-16 03:38:05,0
1839,14615230806211460,141,2017-01-12 23:39:00,0
1840,14615362915496210,15,2017-01-16 12:09:51,0
1841,14615388134447370,89,2017-01-14 23:26:29,0
1842,14615362915496210,38,2017-01-30 00:24:34,0
1843,14616947523101890,87,2017-01-17 23:23:20,0
1844,14615362915496210,8,2017-01-22 13:30:49,0
1845,14615357316299400,511,2017-01-19 11:45:40,0
1846,14615262724974460,414,2017-01-05 11:14:39,0
1847,14615362915496210,31,2017-01-12 21:52:58,0
1848,14615388586584940,36,2017-01-02 23:34:01,0
1849,14615286875279600,18,2017-01-12 19:40:56,0
1850,14615362915496210,59,2017-01-13 05:36:25,0
1851,1511351423050227,492,2017-01-17 08:09:35,0
1852,14615362915496210,529,2017-02-11 06:20:26,0
1853,14615418322390440,352,2017-01-30 22:23:05,0
1854,14616949084983920,349,2017-01-04 12:20:43,0
1855,14615395354901770,327,2017-01-13 20:56:31,0
1856,14615362915496210,79,2017-01-31 02:26:47,0
1857,14615362915496210,458,2017-01-20 21:29:43,0
1858,14615230806211460,355,2017-01-22 02:23:57,0
1859,14615362915496210,38,2017-01-06 10:16:09,0
1860,14615362915496210,62,2017-01-19 11:27:18,0
1861,14615388641388940,591,2017-01-28 21:47:53,0
1862,14615362915496210,88,2017-01-13 18:17:06,0
1863,14615342747560270,192,2017-02-03 02:46:51,0
1864,14617008108978690,566,2017-01-30 15:37:16,0
1865,14615442335644470,167,2017-01-18 16:47:47,0
1866,14615281906383600,457,2017-01-20 23:09:37,0
1867,14615429182689040,322,2017-01-05 16:51:46,0
1868,14615342747560270,350,2017-01-16 00:44:14,0
1869,14615443760562180,15,2017-01-18 14:00:54,0
1870,14615342747560270,173,2017-01-26 23:48:13,0
1871,14616972901943720,103,2017-01-18 02:43:42,0
1872,14615363285427770,276,2017-01-18 17:52:23,0
1873,14615426593218310,309,2017-01-17 04:02:15,0
1874,14615342747560270,220,2017-01-02 15:02:35,0
1875,14615342747560270,479,2017-01-19 04:56:29,0
1876,14616970979264120,84,2017-02-03 06:14:11,0
1877,1511450097286867,408,2017-01-26 19:31:33,0
1878,14615330160917400,29,2017-01-29 02:31:17,0
1879,14615338358673270,155,2017-01-26 12:46:16,0
1880,14615442335644470,256,2017-01-22 01:20:39,0
1881,14615367719980210,492,2017-01-07 04:35:42,0
1882,14615287455297730,364,2017-01-31 17:14:57,0
1883,14615430050428180,30,2017-02-02 02:28:46,0
1884,14615362915496210,405,2017-01-15 21:39:07,0
1885,14615426104544740,34,2017-01-31 02:31:09,0
1886,14615339806425970,511,2017-01-29 15:35:03,0
1887,14615443733160180,21,2017-02-08 14:40:50,0
1888,14615340116986540,72,2017-01-06 17:16:09,0
1889,14615418322390440,384,2017-01-29 19:39:23,0
1890,14615241447289490,13,2017-01-27 20:13:17,0
1891,14615230806211460,15,2017-01-18 20:28:23,0
1892,14615362915496210,21,2017-01-15 03:56:18,0
1893,14615362915496210,251,2017-01-29 01:17:02,0
1894,14615362915496210,74,2017-01-21 13:13:23,0
1895,14615224339316630,18,2017-02-01 19:16:21,0
1896,14615223521819060,18,2017-01-05 20:11:39,0
1897,14615342747560270,333,2017-01-25 08:00:12,0
1898,14615362915496210,20,2017-01-06 23:56:44,0
1899,14615228723636630,155,2017-01-30 16:53:09,0
1900,14615166004947990,231,2017-01-27 13:42:48,0
1901,14615228723636630,554,2017-02-10 23:04:54,0
1902,14615362915496210,47,2017-01-05 03:29:40,0
1903,14615362915496210,27,2017-01-22 06:17:41,0
1904,14615414362764910,251,2017-01-27 18:08:52,0
1905,14615422793483440,575,2017-01-15 13:11:03,0
1906,14615437485485910,13,2017-01-21 22:39:01,0
1907,14615338358673270,261,2017-02-10 05:31:15,0
1908,14615362915496210,67,2017-01-27 00:03:38,0
1909,14615230806211460,480,2017-01-22 06:24:05,0
1910,14615443459135610,17,2017-01-31 17:24:24,0
1911,1511265983244300,47,2017-02-02 16:08:06,0
1912,1511351423050227,25,2017-01-12 02:55:57,0
1913,14615395354901770,381,2017-01-08 09:39:36,0
1914,1511535961864897,27,2017-01-15 19:29:34,0
1915,14615362915496210,169,2017-01-24 12:07:45,0
1916,14615367719980210,483,2017-01-22 00:05:03,0
1917,14615341249566000,303,2017-01-13 17:25:44,0
1918,14615232865901060,15,2017-01-17 08:23:00,0
1919,14615362915496210,42,2017-01-10 12:43:34,0
1920,14615393701629500,528,2017-01-25 20:29:33,0
1921,14615341249566000,529,2017-01-07 16:53:01,0
1922,14615437485485910,611,2017-02-01 02:26:34,0
1923,14615228723636630,423,2017-02-09 21:44:10,0
1924,14615416349428180,231,2017-01-23 22:42:20,0
1925,14615362915496210,518,2017-01-25 22:20:52,0
1926,14616935434220920,21,2017-01-11 21:16:02,0
1927,14615362915496210,99,2017-01-24 20:08:42,0
1928,14616970979264120,483,2017-02-01 03:41:06,0
1929,14615341249566000,161,2017-01-05 06:34:52,0
1930,14615362915496210,526,2017-02-09 07:58:28,0
1931,14615368752090240,577,2017-01-07 11:14:18,0
1932,14615362915496210,93,2017-02-09 09:50:56,0
1933,14615362915496210,131,2017-01-29 03:44:45,0
1934,14615362915496210,255,2017-02-07 21:19:32,0
1935,14615232865901060,251,2017-01-21 01:31:03,0
1936,14616970979264120,213,2017-01-12 07:40:21,0
1937,14615362915496210,67,2017-01-11 04:32:13,0
1938,14615362915496210,12,2017-01-28 16:05:00,0
1939,14615362915496210,332,2017-01-13 02:45:11,0
1940,14615362915496210,49,2017-02-09 06:50:56,0
1941,1511450097286867,34,2017-01-14 22:48:00,0
1942,14615362915496210,466,2017-01-16 14:40:47,0
1943,14615362915496210,343,2017-01-24 11:01:08,0
1944,14615345629319000,358,2017-02-04 10:19:46,0
1945,14616970979264120,479,2017-01-22 07:18:22,0
1946,14615342747560270,100,2017-02-08 11:01:44,0
1947,14615362915496210,554,2017-01-15 18:00:05,0
1948,14615362915496210,233,2017-01-05 02:00:49,0
1949,14615232970942060,233,2017-01-07 22:48:53,0
1950,14615228723636630,177,2017-01-13 02:18:56,0
1951,14615362915496210,126,2017-01-04 04:04:00,0
1952,14615443459135610,547,2017-01-22 01:24:19,0
1953,14615362915496210,515,2017-02-03 17:59:50,0
1954,14615230806211460,33,2017-01-02 20:16:15,0
1955,14615362915496210,138,2017-01-01 08:55:17,0
1956,14615342747560270,114,2017-01-13 05:07:55,0
1957,14615362915496210,157,2017-01-27 01:25:09,0
1958,14615342747560270,384,2017-02-12 18:10:46,0
1959,1508338528891430,101,2017-01-24 05:29:59,0
1960,14615215913165090,18,2017-01-09 13:17:54,0
1961,14615437485485910,94,2017-01-20 06:00:32,0
1962,14616970979264120,152,2017-01-09 21:08:50,0
1963,14615230806211460,87,2017-01-07 13:34:10,0
1964,14615194667453690,290,2017-01-30 19:42:29,0
1965,14615407585359740,18,2017-01-15 23:44:04,0
1966,14615230806211460,22,2017-01-23 10:04:48,0
1967,14615437485485910,511,2017-01-21 19:33:27,0
1968,14615443733160180,15,2017-02-02 02:10:24,0
1969,14615362915496210,173,2017-02-11 15:44:10,0
1970,14615230806211460,366,2017-01-11 19:44:44,0
1971,14615362915496210,253,2017-02-11 01:25:16,0
1972,14615339806425970,12,2017-01-26 15:06:29,0
1973,14615341249566000,73,2017-01-23 05:55:39,0
1974,14615230806211460,499,2017-01-20 09:00:32,0
1975,14615341249566000,170,2017-01-13 22:33:14,0
1976,14615362915496210,499,2017-01-18 02:19:47,0
1977,14615350474910570,101,2017-02-02 18:16:19,0
1978,14616970979264120,515,2017-01-28 16:56:50,0
1979,14615362915496210,124,2017-01-12 05:09:41,0
1980,14615362915496210,183,2017-01-29 03:35:29,0
1981,1511450097286867,157,2017-01-24 15:38:58,0
1982,14615228723636630,470,2017-01-28 02:24:39,0
1983,14615362915496210,60,2017-01-18 01:28:40,0
1984,1511450097286867,494,2017-02-07 23:32:51,0
1985,14615362915496210,15,2017-01-17 02:19:42,0
1986,14615166004947990,113,2017-02-09 15:45:05,0
1987,1511351423050227,171,2017-02-05 02:39:05,0
1988,14616991777363860,12,2017-01-19 03:00:10,0
1989,14615418217349440,616,2017-01-01 16:42:51,0
1990,14615330681559970,152,2017-01-21 02:46:09,0
1991,14615362915496210,21,2017-01-10 14:07:04,0
1992,14615362915496210,41,2017-01-09 01:12:03,0
1993,14615194667453690,279,2017-01-15 16:47:23,0
1994,14615230806211460,496,2017-01-23 07:28:22,0
1995,14615362915496210,83,2017-01-20 23:07:26,0
1996,1511450097286867,344,2017-01-13 07:50:01,0
1997,14615341249566000,483,2017-01-29 02:21:55,0
1998,14615238277805200,47,2017-01-13 17:55:24,0
1999,14615232970942060,227,2017-01-20 06:10:21,0
2000,14615345770896000,119,2017-01-18 15:35:08,0
2001,14615350776332570,47,2017-01-17 01:15:50,0
2002,14615396446378240,157,2017-01-25 17:00:15,0
2003,14615362915496210,512,2017-02-08 03:08:42,0
2004,1511450097286867,89,2017-01-12 00:22:07,0
2005,1511450097286867,77,2017-01-24 16:55:12,0
2006,14615339806425970,595,2017-01-26 16:23:25,0
2007,14615362915496210,583,2017-01-28 16:12:40,0
2008,14615362915496210,63,2017-01-22 11:45:56,0
2009,14615363285427770,103,2017-01-14 17:09:03,0
2010,14616970979264120,480,2017-01-28 07:49:51,0
