,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
3025,1511351423050227,12,2017-01-14 19:04:51,0
3026,14615169567198860,231,2017-01-03 17:39:45,0
3027,14615341249566000,350,2017-01-21 19:04:30,0
3028,14615366820272070,59,2017-01-28 23:35:47,0
3029,14615442335644470,758,2017-01-14 17:53:28,0
3030,14615342747560270,100,2017-01-22 00:56:50,0
3031,14615367719980210,430,2017-01-21 21:03:10,0
3032,14615228723636630,260,2017-01-24 17:02:49,0
3033,14615341249566000,666,2017-01-24 15:32:46,0
3034,14615220009759520,160,2017-01-29 06:12:14,0
3035,14615341249566000,515,2017-01-22 18:16:01,0
3036,14615166004947990,20,2017-01-29 07:09:10,0
3037,14615340116986540,11,2017-01-25 13:20:36,0
3038,14615330681559970,354,2017-01-14 08:57:33,0
3039,1508338528891430,540,2017-01-21 23:06:13,0
3040,14617010392501520,257,2017-01-31 13:16:01,0
3041,14615213615941260,1,2017-01-26 22:21:55,0
3042,14615342747560270,348,2017-01-31 18:23:28,0
3043,14615389847090640,219,2017-01-01 15:24:28,0
3044,1511450097286867,351,2017-01-26 14:58:33,0
3045,14615426104544740,487,2017-01-20 17:45:19,0
3046,14615350739796570,644,2017-01-30 14:15:11,0
3047,14616935434220920,229,2017-01-03 15:31:37,0
3048,14615230806211460,479,2017-01-19 16:10:41,0
3049,1508338528891430,63,2017-01-29 11:27:33,0
3050,14616970979264120,247,2017-01-08 13:55:11,0
3051,14615388134447370,21,2017-01-24 21:54:44,0
3052,14615336477051000,659,2017-01-23 00:18:31,0
3053,14615224339316630,250,2017-01-09 09:53:58,0
3054,14615407585359740,24,2017-01-22 10:42:36,0
3055,14615362915496210,257,2017-01-23 01:22:28,0
3056,14615443459135610,268,2017-02-08 13:06:09,0
3057,14615362915496210,233,2017-01-28 06:42:36,0
3058,14615286875279600,17,2017-01-21 00:18:43,0
3059,14615342747560270,254,2017-01-23 17:30:48,0
3060,1511265983244300,20,2017-02-02 00:25:21,0
3061,1511450097286867,62,2017-01-23 07:59:33,0
3062,14615228723636630,828,2017-01-29 03:14:54,0
3063,14615230806211460,155,2017-01-30 21:04:19,0
3064,14615342747560270,350,2017-01-22 04:11:07,0
3065,14615205906858960,103,2017-01-07 06:30:38,0
3066,14615438056365470,233,2017-01-21 07:36:31,0
3067,14615342747560270,241,2017-01-26 23:05:01,0
3068,14615350739796570,6,2017-01-06 11:47:41,0
3069,14615224339316630,12,2017-01-28 16:44:06,0
3070,14615372369190770,337,2017-01-14 08:27:29,0
3071,14615395354901770,264,2017-02-03 23:49:49,0
3072,14615342747560270,260,2017-02-11 07:00:01,0
3073,14615202088856090,18,2017-01-21 06:52:16,0
3074,14615339806425970,350,2017-01-27 22:54:09,0
3075,14615224339316630,198,2017-01-07 11:43:11,0
3076,14615336477051000,21,2017-01-30 20:43:58,0
3077,14615426104544740,348,2017-01-21 20:29:23,0
3078,14615202088856090,63,2017-01-13 22:44:33,0
3079,14615367719980210,160,2017-01-25 22:07:19,0
3080,14616949084983920,93,2017-01-18 21:53:35,0
3081,14615407585359740,633,2017-01-09 03:59:22,0
3082,14615388134447370,173,2017-01-20 21:44:50,0
3083,14615366422943070,6,2017-01-16 09:56:39,0
3084,14615442335644470,170,2017-01-28 07:04:56,0
3085,14615363285427770,21,2017-01-29 08:53:28,0
3086,14615215913165090,640,2017-01-16 12:11:25,0
3087,14616970979264120,1,2017-01-30 03:58:45,0
3088,1508316675572647,231,2017-01-25 06:25:38,0
3089,14615194667453690,350,2017-01-27 20:37:20,0
3090,1511351423050227,157,2017-01-27 23:08:44,0
3091,14615341249566000,485,2017-01-24 06:34:51,0
3092,14616970979264120,685,2017-01-30 11:15:34,0
3093,1508338528891430,233,2017-01-24 12:10:10,0
3094,14615442335644470,20,2017-01-21 20:56:01,0
3095,14615194667453690,82,2017-01-06 02:52:43,0
3096,14615388586584940,17,2017-01-23 08:02:38,0
3097,14615286875279600,3,2017-01-14 20:08:23,0
3098,1508316675572647,260,2017-02-01 10:47:39,0
3099,14615339806425970,348,2017-01-16 16:14:38,0
3100,14615286875279600,16,2017-02-03 10:35:39,0
3101,14615379863619500,173,2017-01-25 15:18:57,0
3102,14615424428442040,302,2017-01-08 20:32:21,0
3103,1511265983244300,14,2017-01-28 20:14:00,0
3104,14615166004947990,26,2017-02-02 00:44:32,0
3105,14615336477051000,337,2017-01-19 16:29:27,0
3106,14615442335644470,654,2017-01-27 01:22:34,0
3107,14615396446378240,11,2017-01-26 03:07:38,0
3108,1511450097286867,827,2017-02-01 02:43:46,0
3109,14615367852427770,286,2017-01-20 05:50:23,0
3110,14615202088856090,278,2017-01-23 13:17:27,0
3111,14615363285427770,3,2017-01-26 00:55:40,0
3112,14615372369190770,85,2017-01-19 11:36:20,0
3113,1508316675572647,670,2017-01-29 00:19:25,0
3114,14615393701629500,434,2017-01-25 10:54:09,0
3115,14616991777363860,258,2017-02-06 00:03:30,0
3116,14617010392501520,336,2017-01-17 00:26:54,0
3117,14615407585359740,173,2017-01-26 02:17:21,0
3118,14615230806211460,36,2017-01-05 14:13:26,0
3119,1508316675572647,570,2017-02-03 00:49:11,0
3120,14615341249566000,17,2017-01-23 23:46:23,0
3121,14615363285427770,260,2017-01-25 21:28:10,0
3122,14615342747560270,160,2017-01-26 13:30:37,0
3123,1508338528891430,304,2017-01-26 06:58:47,0
3124,14615342747560270,18,2017-01-27 16:31:34,0
3125,14615220009759520,747,2017-01-24 11:34:53,0
3126,14615224339316630,254,2017-01-23 20:03:18,0
3127,1508316675572647,32,2017-01-14 05:56:45,0
3128,1511351423050227,60,2017-01-10 04:25:42,0
3129,1511351423050227,682,2017-01-28 10:32:18,0
3130,14615194667453690,233,2017-01-25 01:26:37,0
3131,14615363285427770,30,2017-02-03 16:26:39,0
3132,14615224339316630,25,2017-01-20 02:33:25,0
3133,14615362915496210,21,2017-01-07 03:33:58,0
3134,1508338528891430,204,2017-01-21 07:15:23,0
3135,14615388641388940,485,2017-01-24 00:18:02,0
3136,14615338358673270,206,2017-01-14 22:47:07,0
3137,1511070392230259,6,2017-01-31 20:41:21,0
3138,1508316675572647,644,2017-02-01 20:57:19,0
3139,14615388586584940,1,2017-01-29 13:43:40,0
3140,14615395354901770,804,2017-01-04 20:07:05,0
3141,14615230806211460,17,2017-01-22 03:02:48,0
3142,14615388586584940,507,2017-01-05 18:18:08,0
3143,14615378630515800,265,2017-01-23 12:37:50,0
3144,1511450097286867,494,2017-01-09 00:08:21,0
3145,14615372369190770,6,2017-01-19 15:54:38,0
3146,14615336477051000,434,2017-01-23 09:19:03,0
3147,14615390824437770,9,2017-01-26 15:37:18,0
3148,14615379863619500,515,2017-01-25 07:16:02,0
3149,14615224339316630,416,2017-02-02 04:40:42,0
3150,14615341249566000,21,2017-02-03 00:22:57,0
3151,14615363285427770,21,2017-01-30 22:40:38,0
3152,14615341249566000,157,2017-01-28 07:43:38,0
3153,14615388641388940,644,2017-01-30 17:05:09,0
3154,14615337422429130,540,2017-01-13 21:12:12,0
3155,14615194667453690,644,2017-01-12 22:23:47,0
3156,1511351423050227,350,2017-01-25 21:43:16,0
3157,14615407585359740,1,2017-01-29 21:09:28,0
3158,1508338528891430,160,2017-01-02 00:50:52,0
3159,14615340116986540,434,2017-01-07 03:32:54,0
3160,14615169567198860,254,2017-01-09 12:46:34,0
3161,1511450097286867,373,2017-01-28 03:31:40,0
3162,14615202088856090,756,2017-01-02 21:11:50,0
3163,1511351423050227,255,2017-01-26 23:37:37,0
3164,1508348000516039,849,2017-01-26 15:34:49,0
3165,14615202088856090,18,2017-01-21 18:22:08,0
3166,14615224339316630,38,2017-01-25 19:04:01,0
3167,14615339806425970,12,2017-01-18 14:52:28,0
3168,14615442335644470,257,2017-01-23 23:54:20,0
3169,14615342747560270,20,2017-01-28 01:46:01,0
3170,14615362915496210,308,2017-01-21 22:04:14,0
3171,14615426104544740,21,2017-01-03 00:34:23,0
3172,14616935434220920,34,2017-01-12 22:55:12,0
3173,14615362915496210,22,2017-01-24 08:03:10,0
3174,14615238277805200,50,2017-01-26 18:33:49,0
3175,14615442335644470,20,2017-01-28 08:26:53,0
3176,14615389847090640,540,2017-01-25 11:57:33,0
3177,14616970979264120,304,2017-01-28 08:23:59,0
3178,14615339806425970,14,2017-01-20 08:31:30,0
3179,14615241447289490,457,2017-01-23 17:17:25,0
3180,1508316675572647,485,2017-02-07 17:54:27,0
3181,1511450097286867,482,2017-01-29 04:10:46,0
3182,1508316675572647,587,2017-01-02 03:46:59,0
3183,14615340116986540,157,2017-01-27 04:03:05,0
3184,14615342747560270,668,2017-01-25 09:48:09,0
3185,14615339806425970,255,2017-02-05 18:49:52,0
3186,14615362915496210,540,2017-02-01 22:09:39,0
3187,14615341249566000,71,2017-01-06 00:13:36,0
3188,14615169567198860,756,2017-01-29 11:01:40,0
3189,14615338358673270,495,2017-01-24 18:09:01,0
3190,14616991777363860,11,2017-01-23 05:00:21,0
3191,14615418322390440,100,2017-01-26 22:35:44,0
3192,1508338528891430,48,2017-01-23 20:11:08,0
3193,14615350474910570,253,2017-02-02 06:33:10,0
3194,14615442335644470,779,2017-01-27 16:18:23,0
3195,14615169567198860,28,2017-01-20 02:05:34,0
3196,14615396446378240,188,2017-01-28 01:17:42,0
3197,14615215913165090,354,2017-01-21 00:08:31,0
3198,14615342747560270,33,2017-01-26 04:38:30,0
3199,14615443733160180,100,2017-01-18 22:37:44,0
3200,14615330681559970,297,2017-01-06 01:20:55,0
3201,14615220009759520,706,2017-01-29 03:47:51,0
3202,14615194667453690,354,2017-01-31 11:20:54,0
3203,14615166004947990,12,2017-02-04 10:00:13,0
3204,14615341249566000,26,2017-01-18 01:27:59,0
3205,14616970979264120,1,2017-01-22 06:27:10,0
3206,14615388586584940,14,2017-01-27 04:45:54,0
3207,14615238277805200,750,2017-02-08 05:50:54,0
3208,14615350739796570,304,2017-01-23 09:06:19,0
3209,14615362915496210,852,2017-01-23 21:51:55,0
3210,14615340116986540,229,2017-02-10 10:39:55,0
3211,14615339806425970,682,2017-01-13 03:46:48,0
3212,14615388134447370,148,2017-01-19 18:26:04,0
3213,14615342747560270,34,2017-01-30 14:20:13,0
3214,14615339806425970,228,2017-01-21 19:19:36,0
3215,14615194667453690,101,2017-01-22 15:05:03,0
3216,1511070392230259,155,2017-01-02 15:07:24,0
3217,14615166004947990,170,2017-01-03 14:13:49,0
3218,1508316675572647,14,2017-01-27 09:52:56,0
3219,14615230806211460,290,2017-01-12 07:47:56,0
3220,14615367719980210,173,2017-01-03 01:57:33,0
3221,14615336477051000,540,2017-01-28 11:33:30,0
3222,14615426104544740,355,2017-01-23 06:12:41,0
3223,14615338358673270,169,2017-01-23 08:08:26,0
3224,14615336477051000,254,2017-01-26 01:06:06,0
3225,14615371186324070,231,2017-02-03 01:08:22,0
3226,14615426104544740,386,2017-01-23 05:42:58,0
3227,14615443459135610,60,2017-01-01 13:03:34,0
3228,14615336477051000,219,2017-01-22 08:32:00,0
3229,14615362915496210,18,2017-01-03 03:18:38,0
3230,14615407585359740,350,2017-02-02 01:00:24,0
3231,14616972901943720,264,2017-01-27 14:01:12,0
3232,1511450097286867,100,2017-01-19 06:32:54,0
3233,14615442335644470,352,2017-01-21 19:37:05,0
3234,14615220009759520,32,2017-01-07 08:26:42,0
3235,14615339806425970,21,2017-01-25 15:51:30,0
3236,14615341249566000,10,2017-01-27 16:04:44,0
3237,14615228723636630,758,2017-01-27 16:58:30,0
3238,14615224339316630,352,2017-01-29 15:37:53,0
3239,14615342747560270,455,2017-02-01 19:55:30,0
3240,14615224339316630,21,2017-01-21 02:21:24,0
3241,14617010392501520,103,2017-01-27 17:17:10,0
3242,14615286875279600,229,2017-01-25 05:08:31,0
3243,14615209638088820,698,2017-01-29 20:43:20,0
3244,14615442335644470,20,2017-01-14 11:21:43,0
3245,14615350739796570,233,2017-01-28 12:44:31,0
3246,14615396446378240,702,2017-01-26 18:55:40,0
3247,14615341249566000,233,2017-01-03 14:07:12,0
3248,14615426104544740,59,2017-02-07 15:02:01,0
3249,1508316675572647,14,2017-01-21 03:31:20,0
3250,14616935434220920,644,2017-01-30 09:43:07,0
3251,14615205906858960,219,2017-01-29 11:04:21,0
3252,14615340116986540,257,2017-01-27 22:33:27,0
3253,14615224339316630,219,2017-01-24 11:20:16,0
3254,14615363285427770,348,2017-01-11 20:21:00,0
3255,14615224339316630,155,2017-01-25 06:08:47,0
3256,14615442335644470,30,2017-01-26 00:51:04,0
3257,14615341249566000,644,2017-01-25 05:34:35,0
3258,14615339806425970,266,2017-01-25 03:13:50,0
3259,14615372369190770,26,2017-01-25 01:47:10,0
3260,1511450097286867,758,2017-01-25 23:38:58,0
3261,14615224339316630,283,2017-01-25 01:02:40,0
3262,14615426104544740,23,2017-01-08 19:37:08,0
3263,14616972901943720,26,2017-01-01 17:19:34,0
3264,14615224339316630,18,2017-01-24 19:54:34,0
3265,14615342747560270,229,2017-01-31 15:21:04,0
3266,14615339806425970,14,2017-01-26 11:51:53,0
3267,14615340116986540,350,2017-01-10 21:52:05,0
3268,14615393701629500,350,2017-01-12 08:28:35,0
3269,1508316675572647,830,2017-01-16 14:16:45,0
3270,1511541336849403,6,2017-02-05 23:23:39,0
3271,14615166004947990,1,2017-01-28 04:53:31,0
3272,14615224339316630,59,2017-01-22 01:57:14,0
3273,14615224339316630,515,2017-01-26 06:05:54,0
3274,14615442335644470,32,2017-02-01 10:16:17,0
3275,14615367719980210,126,2017-02-07 13:59:39,0
3276,14616935434220920,351,2017-01-26 10:05:43,0
3277,14615336477051000,573,2017-02-11 12:58:05,0
3278,14615379863619500,745,2017-01-22 00:37:17,0
3279,14616972901943720,15,2017-01-28 14:21:16,0
3280,14615166004947990,18,2017-01-27 06:35:06,0
3281,14615393701629500,233,2017-01-22 13:54:18,0
3282,14615230806211460,540,2017-01-23 17:14:44,0
3283,14615224339316630,114,2017-01-25 19:06:21,0
3284,1511070392230259,254,2017-01-25 20:58:24,0
3285,14615339806425970,215,2017-01-25 23:36:35,0
3286,14616970979264120,260,2017-01-10 19:01:29,0
3287,1508338528891430,247,2017-01-26 14:42:44,0
3288,14615202088856090,21,2017-01-28 13:04:49,0
3289,14615166004947990,305,2017-01-14 06:10:07,0
3290,14615426104544740,434,2017-01-13 10:30:03,0
3291,14615442335644470,266,2017-01-02 21:59:04,0
3292,14615379863619500,829,2017-01-23 18:42:16,0
3293,14616935434220920,206,2017-01-25 11:19:41,0
3294,14615418322390440,12,2017-01-27 15:13:27,0
3295,1511450097286867,292,2017-01-09 02:40:55,0
3296,14615184263859660,160,2017-01-27 23:59:31,0
3297,14615224339316630,644,2017-01-24 04:27:48,0
3298,14615443459135610,290,2017-01-20 11:00:40,0
3299,14615426104544740,9,2017-01-28 04:52:40,0
3300,14615367852427770,354,2017-01-28 13:05:49,0
3301,14616947523101890,260,2017-01-13 09:18:11,0
3302,14615224339316630,73,2017-01-02 11:42:19,0
3303,14615206459470520,577,2017-01-20 18:20:16,0
3304,1508316675572647,327,2017-01-19 02:37:58,0
3305,14616991777363860,21,2017-01-15 09:25:03,0
3306,1508316675572647,350,2017-01-19 18:35:23,0
3307,14615407585359740,38,2017-02-04 19:01:49,0
3308,1511351423050227,304,2017-01-24 04:53:44,0
3309,1511450097286867,43,2017-01-19 17:47:32,0
3310,14615337422429130,327,2017-01-08 13:45:06,0
3311,14615339806425970,71,2017-01-23 18:41:43,0
3312,14615230806211460,231,2017-01-08 05:30:40,0
3313,14615338358673270,220,2017-01-08 14:47:12,0
3314,14616970979264120,18,2017-01-31 16:10:04,0
3315,14615224339316630,10,2017-01-23 03:45:54,0
3316,1511450097286867,481,2017-01-21 03:21:06,0
3317,14615339806425970,83,2017-01-11 02:37:01,0
3318,1508316675572647,299,2017-01-29 07:57:32,0
3319,1511450097286867,352,2017-02-02 13:10:12,0
3320,14615350474910570,155,2017-02-09 05:35:30,0
3321,14615166004947990,138,2017-02-05 20:05:44,0
3322,1508338528891430,352,2017-01-08 10:23:27,0
3323,14615367852427770,1,2017-01-11 20:59:19,0
3324,14615209638088820,515,2017-01-21 20:27:43,0
3325,14615366112382500,373,2017-01-28 06:50:56,0
3326,14615220009759520,28,2017-01-10 04:42:09,0
3327,1511351423050227,155,2017-01-22 06:00:58,0
3328,1511351423050227,758,2017-01-01 21:25:58,0
3329,14615169567198860,32,2017-01-27 18:40:37,0
3330,14615362915496210,231,2017-01-31 12:57:51,0
3331,14616935434220920,26,2017-01-25 00:16:42,0
3332,14615367719980210,254,2017-01-11 23:29:58,0
3333,14616972901943720,758,2017-01-24 04:15:22,0
3334,1508348000516039,169,2017-01-25 16:02:37,0
3335,14615220009759520,255,2017-01-30 02:14:06,0
3336,14615224339316630,87,2017-02-01 12:09:12,0
3337,1511351423050227,15,2017-01-15 06:39:51,0
3338,14615388134447370,485,2017-01-24 22:10:11,0
3339,14615426104544740,18,2017-01-23 21:20:10,0
3340,14615350739796570,266,2017-01-25 13:01:47,0
3341,14615214716597390,22,2017-01-29 06:24:59,0
3342,14615342747560270,160,2017-01-22 22:34:29,0
3343,14616935434220920,46,2017-01-29 19:43:52,0
3344,14615350739796570,30,2017-01-26 14:46:46,0
3345,14615339806425970,674,2017-01-08 04:08:52,0
3346,14615341249566000,566,2017-02-02 23:22:39,0
3347,14615228723636630,231,2017-02-04 22:17:17,0
3348,1508348000516039,15,2017-01-23 18:07:50,0
3349,14615202088856090,18,2017-02-02 05:57:54,0
3350,14615418322390440,219,2017-01-17 18:47:30,0
3351,14616972901943720,676,2017-01-18 14:05:15,0
3352,14615362915496210,20,2017-02-01 04:07:08,0
3353,14615341249566000,504,2017-01-02 11:15:33,0
3354,14615209638088820,262,2017-01-31 05:36:12,0
3355,14615213615941260,30,2017-01-20 11:32:38,0
3356,14615194667453690,251,2017-01-22 05:26:44,0
3357,14615209638088820,12,2017-01-25 22:09:46,0
3358,14615367719980210,159,2017-02-03 04:42:09,0
3359,14615389847090640,513,2017-01-25 11:31:26,0
3360,14615389847090640,513,2017-01-20 10:37:35,0
3361,14615286875279600,373,2017-01-26 19:13:31,0
3362,14615442335644470,305,2017-01-03 14:42:41,0
3363,14615389847090640,200,2017-02-11 03:02:16,0
3364,14615228723636630,540,2017-01-23 16:52:17,0
3365,14615228723636630,65,2017-01-23 10:57:10,0
3366,14615286875279600,256,2017-01-28 17:06:07,0
3367,14616970979264120,306,2017-01-18 07:55:40,0
3368,14615336477051000,169,2017-01-29 08:02:07,0
3369,14615215913165090,591,2017-01-04 01:22:53,0
3370,1511450097286867,255,2017-01-25 13:44:32,0
3371,14615336477051000,350,2017-01-29 01:37:43,0
3372,1508316675572647,206,2017-01-24 01:14:20,0
3373,14615337422429130,124,2017-01-21 07:54:04,0
3374,14615341249566000,273,2017-01-02 20:57:45,0
3375,14615166004947990,255,2017-01-26 06:16:42,0
3376,14615230806211460,42,2017-01-01 20:07:49,0
3377,14615396446378240,668,2017-01-27 12:36:54,0
3378,1511351423050227,617,2017-01-05 07:47:39,0
3379,14615209638088820,480,2017-01-14 01:07:22,0
3380,14616970979264120,756,2017-02-04 00:08:52,0
3381,14615442335644470,644,2017-02-01 11:53:38,0
3382,14615286875279600,24,2017-02-02 16:25:59,0
3383,14615390824437770,155,2017-01-12 02:21:11,0
3384,14615426104544740,644,2017-01-04 09:17:11,0
3385,14616991777363860,109,2017-01-30 16:41:01,0
3386,14615350739796570,297,2017-01-01 19:40:20,0
3387,14615224339316630,485,2017-01-10 18:16:45,0
3388,14615228723636630,1,2017-01-27 00:20:30,0
3389,14615362915496210,348,2017-01-21 20:17:39,0
3390,14617008108978690,180,2017-01-25 06:18:57,0
3391,14615213615941260,18,2017-02-01 07:26:35,0
3392,1508316675572647,30,2017-01-26 03:54:48,0
3393,14615169567198860,255,2017-01-23 05:03:13,0
3394,14615341249566000,20,2017-01-27 21:52:01,0
3395,14615418322390440,41,2017-01-14 05:18:37,0
3396,1508348000516039,540,2017-01-29 04:44:08,0
3397,14615426104544740,251,2017-01-21 11:58:56,0
3398,14615224339316630,260,2017-01-24 18:13:57,0
3399,14616947523101890,257,2017-01-05 09:30:04,0
3400,14615362915496210,63,2017-01-21 03:16:34,0
3401,14615367719980210,12,2017-01-03 08:42:11,0
3402,14615442335644470,21,2017-02-01 13:18:40,0
3403,14615363285427770,157,2017-01-04 17:06:18,0
3404,14615442335644470,21,2017-01-25 17:44:11,0
3405,14615209638088820,15,2017-01-03 11:13:10,0
3406,14615215913165090,684,2017-01-09 06:05:29,0
3407,14615363285427770,1,2017-02-02 08:59:22,0
3408,14615341249566000,125,2017-01-18 05:26:55,0
3409,14615388586584940,244,2017-01-22 02:36:53,0
3410,1508316675572647,497,2017-01-23 03:46:23,0
3411,14615230806211460,416,2017-01-17 08:18:48,0
3412,14615194667453690,758,2017-01-24 00:46:22,0
3413,14616972901943720,45,2017-01-17 23:00:55,0
3414,14615213615941260,317,2017-01-29 07:44:08,0
3415,14615340116986540,257,2017-01-30 04:34:14,0
3416,1508338528891430,254,2017-01-29 01:03:16,0
3417,1511450097286867,644,2017-01-16 07:45:32,0
3418,14615337422429130,351,2017-01-29 22:03:50,0
3419,14615166004947990,164,2017-01-13 12:44:43,0
3420,1508338528891430,644,2017-01-28 20:15:43,0
3421,14615407585359740,254,2017-01-30 05:24:59,0
3422,14615363285427770,1,2017-01-21 10:00:08,0
3423,14615363285427770,337,2017-01-24 23:18:00,0
3424,14615426593218310,233,2017-02-02 13:38:24,0
3425,14615330147216400,682,2017-01-31 03:27:57,0
3426,14615166004947990,169,2017-01-28 10:09:47,0
3427,14615340116986540,177,2017-01-09 02:13:08,0
3428,14615342747560270,257,2017-01-26 10:16:57,0
3429,14615366820272070,9,2017-01-16 21:31:45,0
3430,14615388134447370,3,2017-01-27 03:31:05,0
3431,14615286875279600,758,2017-01-27 03:58:49,0
3432,14615337422429130,20,2017-01-26 12:55:08,0
3433,14615280550016570,644,2017-02-07 23:52:06,0
3434,1508316675572647,17,2017-01-31 08:39:36,0
3435,14615166004947990,169,2017-01-06 06:39:58,0
3436,1508338528891430,260,2017-01-27 10:52:24,0
