,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2039,14615280550016570,128,2017-01-04 13:17:24,0
2040,1511583111586598,171,2017-01-26 05:03:50,0
2041,14615169567198860,71,2017-02-01 17:52:19,0
2042,14615184263859660,487,2017-01-19 05:25:16,0
2043,14615418217349440,89,2017-02-02 10:59:45,0
2044,14616947523101890,33,2017-02-01 16:36:15,0
2045,14615362915496210,51,2017-01-19 10:20:54,0
2046,14615209638088820,71,2017-02-01 21:59:59,0
2047,14615342747560270,102,2017-02-01 09:39:34,0
2048,14615194667453690,155,2017-01-15 22:11:15,0
2049,14615169567198860,20,2017-02-02 09:52:14,0
2050,14615342747560270,66,2017-02-03 20:41:36,0
2051,14615393596588500,192,2017-01-12 11:15:42,0
2052,14616970979264120,388,2017-02-09 00:21:29,0
2053,1511215517825795,512,2017-01-02 05:46:59,0
2054,14615230806211460,226,2017-01-11 11:31:50,0
2055,14615418322390440,64,2017-01-01 17:10:05,0
2056,14615336477051000,350,2017-02-03 11:41:19,0
2057,14615230806211460,587,2017-01-22 22:27:33,0
2058,14615169567198860,515,2017-01-24 19:02:16,0
2059,14615362915496210,328,2017-01-31 10:16:22,0
2060,14615337422429130,33,2017-01-29 10:49:24,0
2061,14615184263859660,212,2017-01-14 16:31:54,0
2062,14615418322390440,166,2017-01-14 07:35:57,0
2063,14615224339316630,87,2017-01-01 12:59:58,0
2064,1511351423050227,604,2017-01-18 13:54:08,0
2065,14615230806211460,251,2017-01-07 22:21:32,0
2066,14615381681303770,38,2017-01-14 09:59:06,0
2067,14615169567198860,25,2017-01-09 05:04:16,0
2068,1511450097286867,231,2017-02-05 08:41:26,0
2069,14615345629319000,227,2017-01-27 04:42:13,0
2070,14615418217349440,79,2017-01-16 10:15:29,0
2071,14615393701629500,76,2017-01-24 06:01:47,0
2072,1511351423050227,83,2017-01-06 22:58:14,0
2073,14615169567198860,270,2017-01-21 12:05:07,0
2074,14615437485485910,337,2017-01-09 13:39:37,0
2075,14615169567198860,13,2017-02-05 13:54:26,0
2076,14615407585359740,20,2017-01-06 23:42:21,0
2077,14615342747560270,149,2017-01-11 18:59:02,0
2078,14615377050365770,457,2017-02-05 18:24:06,0
2079,14615422793483440,328,2017-01-28 00:13:21,0
2080,1511450097286867,554,2017-01-25 02:14:56,0
2081,14615330681559970,351,2017-02-01 17:35:39,0
2082,1508338528891430,348,2017-01-20 00:12:43,0
2083,14615169567198860,337,2017-01-10 10:40:58,0
2084,1511265983244300,356,2017-01-16 07:57:07,0
2085,1508316675572647,18,2017-01-31 20:41:26,0
2086,14615220416227090,416,2017-02-01 20:28:39,0
2087,14615230806211460,306,2017-01-17 02:14:51,0
2088,14615362915496210,224,2017-02-01 04:42:34,0
2089,14615342747560270,333,2017-01-11 20:08:05,0
2090,14615341847852130,10,2017-01-11 09:45:33,0
2091,14615345770896000,38,2017-01-30 01:10:59,0
2092,1511265983244300,91,2017-02-05 11:47:28,0
2093,14615388134447370,73,2017-01-09 02:11:14,0
2094,14615342747560270,484,2017-02-01 06:07:36,0
2095,14615176920096260,559,2017-01-05 07:17:20,0
2096,14615169567198860,75,2017-01-05 03:24:06,0
2097,14617008108978690,95,2017-01-08 05:09:02,0
2098,1511450097286867,31,2017-01-31 00:03:37,0
2099,14615379863619500,174,2017-01-19 01:06:58,0
2100,1508316675572647,549,2017-01-11 15:23:44,0
2101,14615286875279600,284,2017-01-29 10:59:36,0
2102,1508338528891430,434,2017-02-08 05:19:51,0
2103,14615366820272070,306,2017-02-03 14:03:33,0
2104,14615342747560270,94,2017-02-03 06:38:30,0
2105,14615362915496210,88,2017-01-18 12:47:10,0
2106,14615426593218310,150,2017-02-01 10:28:56,0
2107,14615230806211460,15,2017-02-04 15:39:44,0
2108,14615362915496210,33,2017-02-05 15:36:20,0
2109,14615169567198860,19,2017-01-17 03:27:59,0
2110,14615342747560270,259,2017-02-02 05:52:27,0
2111,1511450097286867,229,2017-02-08 09:22:18,0
2112,1511070392230259,118,2017-01-11 16:21:23,0
2113,14615169567198860,647,2017-01-26 04:28:32,0
2114,14615339806425970,80,2017-02-05 01:04:28,0
2115,14615416349428180,91,2017-01-11 16:41:21,0
2116,14615339806425970,638,2017-02-03 09:02:11,0
2117,14615220009759520,98,2017-01-01 09:51:40,0
2118,14615364171389240,79,2017-01-13 01:45:48,0
2119,14615230806211460,34,2017-01-22 17:06:55,0
2120,14615342747560270,50,2017-02-06 11:18:40,0
2121,14615422793483440,494,2017-01-30 23:34:13,0
2122,14616991777363860,251,2017-01-14 10:09:47,0
2123,14615212830453790,487,2017-01-10 20:42:28,0
2124,14615362915496210,217,2017-01-04 12:18:02,0
2125,14615232865901060,158,2017-02-01 20:18:12,0
2126,14615262724974460,148,2017-01-19 17:28:28,0
2127,14615426593218310,499,2017-01-20 07:15:52,0
2128,14615342747560270,182,2017-02-07 07:39:25,0
2129,14615381681303770,180,2017-01-18 14:12:49,0
2130,14615208500896690,148,2017-01-08 03:48:17,0
2131,1508316675572647,291,2017-02-02 13:22:35,0
2132,1511450097286867,75,2017-01-28 20:24:38,0
2133,14615342747560270,575,2017-01-21 08:17:20,0
2134,14615287459864730,491,2017-01-24 08:22:42,0
2135,14615342747560270,170,2017-02-03 09:52:35,0
2136,14615241447289490,476,2017-01-21 15:30:51,0
2137,14615338358673270,47,2017-02-06 03:24:14,0
2138,14615362915496210,175,2017-01-28 06:03:13,0
2139,14615372369190770,287,2017-01-02 01:17:48,0
2140,14615362915496210,511,2017-01-16 15:39:40,0
2141,14616970979264120,567,2017-01-22 08:27:26,0
2142,14615169567198860,195,2017-02-03 05:51:21,0
2143,14615389847090640,92,2017-01-08 17:09:05,0
2144,14615350520580570,24,2017-01-05 16:57:29,0
2145,14615194667453690,570,2017-02-04 01:20:09,0
2146,14615166004947990,484,2017-01-18 15:23:21,0
2147,14615169567198860,11,2017-01-29 13:52:49,0
2148,14615443760562180,619,2017-01-20 21:00:45,0
2149,14615362915496210,41,2017-02-01 08:50:37,0
2150,14615209638088820,253,2017-02-01 04:36:12,0
2151,14615342747560270,643,2017-01-30 03:05:40,0
2152,14615437485485910,216,2017-01-02 13:41:52,0
2153,14615223521819060,179,2017-01-07 09:31:37,0
2154,14615169567198860,477,2017-01-25 15:28:46,0
2155,14615393701629500,21,2017-01-15 23:05:08,0
2156,14615362915496210,233,2017-01-14 19:41:57,0
2157,14615169567198860,155,2017-01-10 13:27:33,0
2158,14615342747560270,34,2017-01-11 23:32:17,0
2159,14615169567198860,618,2017-02-01 20:24:29,0
2160,14615338358673270,48,2017-02-10 12:20:28,0
2161,14615443733160180,255,2017-01-18 12:10:27,0
2162,14615424428442040,11,2017-01-01 19:45:55,0
2163,14615342747560270,247,2017-01-23 17:49:24,0
2164,14616972901943720,183,2017-01-28 00:58:01,0
2165,14615366820272070,138,2017-01-20 01:58:45,0
2166,1508348000516039,175,2017-01-04 10:50:29,0
2167,14615437485485910,164,2017-01-22 07:28:32,0
2168,14615342747560270,82,2017-01-28 13:14:02,0
2169,14615340116986540,38,2017-01-21 21:23:29,0
2170,14615366820272070,36,2017-01-31 11:24:20,0
2171,14615350776332570,101,2017-02-06 22:44:29,0
2172,14615342747560270,15,2017-01-07 05:45:38,0
2173,14615437485485910,295,2017-01-19 20:28:15,0
2174,14615342747560270,511,2017-02-02 09:37:37,0
2175,1511541336849403,161,2017-01-15 01:06:31,0
2176,14615342747560270,94,2017-01-26 12:22:22,0
2177,1511450097286867,41,2017-01-19 13:18:00,0
2178,14615342747560270,329,2017-01-08 01:04:04,0
2179,14615194667453690,83,2017-02-03 01:05:54,0
2180,14615209638088820,45,2017-01-28 22:00:23,0
2181,14615238277805200,226,2017-01-30 15:58:04,0
2182,14616970979264120,502,2017-01-17 03:34:34,0
2183,14615362915496210,341,2017-01-09 20:20:13,0
2184,1511583111586598,518,2017-02-02 08:59:52,0
2185,14615368752090240,79,2017-01-28 16:53:05,0
2186,14615362915496210,481,2017-01-16 14:28:50,0
2187,1511583111586598,100,2017-02-06 07:15:20,0
2188,14615238277805200,284,2017-01-09 04:09:22,0
2189,14615262724974460,151,2017-01-30 02:46:04,0
2190,14615342747560270,106,2017-01-07 09:02:41,0
2191,14615366820272070,585,2017-01-15 22:50:05,0
2192,14615362915496210,150,2017-01-11 23:04:10,0
2193,14615362915496210,1,2017-01-27 12:46:30,0
2194,14615232865901060,644,2017-01-30 00:19:23,0
2195,14615338358673270,81,2017-01-19 05:50:26,0
2196,14615345994683570,350,2017-01-15 16:24:33,0
2197,14616949084983920,128,2017-01-27 01:52:44,0
2198,14615224339316630,589,2017-01-22 04:43:18,0
2199,1508363701971647,502,2017-01-31 22:35:43,0
2200,1508316675572647,18,2017-01-15 23:16:54,0
2201,14615350739796570,39,2017-01-21 02:26:49,0
2202,14615339806425970,274,2017-01-25 20:02:05,0
2203,14615362915496210,465,2017-02-05 20:23:01,0
2204,1511541336849403,23,2017-02-04 18:01:52,0
2205,14615342747560270,100,2017-01-30 21:45:54,0
2206,14615342747560270,74,2017-01-15 12:41:27,0
2207,14615362915496210,66,2017-01-14 00:36:30,0
2208,14615342747560270,126,2017-01-25 15:14:43,0
2209,14615339806425970,63,2017-01-06 09:36:04,0
2210,14615362915496210,549,2017-01-23 20:52:45,0
2211,14615230806211460,155,2017-01-28 20:55:39,0
2212,14615366820272070,17,2017-02-01 05:14:21,0
2213,1508316675572647,529,2017-01-14 23:39:18,0
2214,1511450097286867,529,2017-01-02 20:05:51,0
2215,14615367719980210,231,2017-01-18 02:14:57,0
2216,14615169567198860,152,2017-01-14 06:32:43,0
2217,1508338528891430,350,2017-01-05 13:14:39,0
2218,14615437485485910,591,2017-01-10 15:21:05,0
2219,14615230806211460,502,2017-01-17 05:56:29,0
2220,14615166004947990,231,2017-01-12 00:31:18,0
2221,14615388134447370,260,2017-01-25 18:01:43,0
2222,14615381863983770,191,2017-01-11 10:17:12,0
2223,1511541336849403,11,2017-01-21 22:33:43,0
2224,14615389847090640,139,2017-02-04 22:16:50,0
2225,14615169567198860,23,2017-01-24 12:12:48,0
2226,14615362915496210,14,2017-02-05 00:35:26,0
2227,14615220009759520,51,2017-01-15 00:15:18,0
2228,1511265750761165,52,2017-01-09 16:29:42,0
2229,1511450097286867,102,2017-01-17 03:49:02,0
2230,14615169567198860,423,2017-01-26 14:54:22,0
2231,14615169567198860,38,2017-01-13 07:05:34,0
2232,1511450097286867,227,2017-01-10 06:58:22,0
2233,14615342747560270,384,2017-01-27 10:11:24,0
2234,14615220484732090,434,2017-01-29 15:46:51,0
2235,14615362915496210,24,2017-02-12 21:03:50,0
2236,14615362915496210,48,2017-01-18 18:18:58,0
2237,14616970979264120,41,2017-01-21 11:58:45,0
2238,14615233002911060,175,2017-02-02 18:28:09,0
2239,14615383750131940,18,2017-01-17 10:34:30,0
2240,14615169567198860,25,2017-01-31 15:15:25,0
2241,14615286875279600,575,2017-01-28 04:26:24,0
2242,14615337422429130,357,2017-02-03 00:47:37,0
2243,14615178436353960,140,2017-01-09 08:57:42,0
2244,14615341249566000,512,2017-01-12 02:27:09,0
2245,14615430050428180,225,2017-01-10 06:21:47,0
2246,14615362915496210,358,2017-01-20 10:41:20,0
2247,14615230806211460,20,2017-01-24 03:54:26,0
2248,14615166004947990,13,2017-01-01 05:48:15,0
2249,14615426104544740,6,2017-01-19 02:36:32,0
2250,14615362915496210,616,2017-01-21 13:07:24,0
2251,14615414362764910,334,2017-02-07 01:58:44,0
2252,14615422734112440,388,2017-02-08 04:31:46,0
2253,14615388586584940,479,2017-01-02 02:39:45,0
2254,14615336477051000,16,2017-02-02 22:49:06,0
2255,14615230806211460,558,2017-01-13 02:15:57,0
2256,14615286875279600,577,2017-01-04 11:38:32,0
2257,14615230806211460,502,2017-01-06 05:51:16,0
2258,14615400278086670,20,2017-01-28 06:46:16,0
2259,14615381681303770,189,2017-01-14 14:38:14,0
2260,14615220005192520,36,2017-02-01 12:41:28,0
2261,14615224339316630,32,2017-01-19 11:04:09,0
2262,14615332289116570,569,2017-01-30 10:19:06,0
2263,14615341249566000,515,2017-01-31 17:41:07,0
2264,1511070392230259,551,2017-01-12 09:02:15,0
2265,1511478687008289,589,2017-01-15 19:47:20,0
2266,14615418217349440,23,2017-02-05 15:45:12,0
2267,14615230806211460,58,2017-02-01 08:49:53,0
2268,14615443737727180,255,2017-02-06 20:58:00,0
2269,14615342747560270,20,2017-02-02 00:36:08,0
2270,14615287455297730,118,2017-01-23 16:43:33,0
2271,14615382284106670,83,2017-01-19 08:20:30,0
2272,14615340116986540,290,2017-02-11 04:50:38,0
2273,14615342747560270,643,2017-01-13 11:37:50,0
2274,14615343172295840,75,2017-01-01 05:54:47,0
2275,14615362915496210,282,2017-01-15 03:06:04,0
2276,14615424323396470,19,2017-01-19 08:53:30,0
2277,14615342747560270,600,2017-02-05 18:47:05,0
2278,14615286875279600,67,2017-02-09 11:16:44,0
2279,14615443459135610,571,2017-02-01 01:59:29,0
2280,14616947669245890,308,2017-01-28 06:20:50,0
2281,14615381681303770,328,2017-01-28 10:51:11,0
2282,14615442335644470,618,2017-01-31 19:37:04,0
2283,14616948317764450,229,2017-01-16 06:16:29,0
2284,14615376808310210,21,2017-01-20 02:52:11,0
2285,1511450097286867,284,2017-01-12 03:48:58,0
2286,14615338358673270,14,2017-01-06 06:33:59,0
2287,14615362915496210,34,2017-01-25 08:23:32,0
2288,14615362915496210,83,2017-02-04 14:24:45,0
2289,14615238277805200,32,2017-01-20 09:30:59,0
2290,14615388134447370,587,2017-01-10 14:03:22,0
2291,14615169567198860,59,2017-02-05 14:43:58,0
2292,14615342747560270,229,2017-01-08 09:04:14,0
2293,14615339806425970,11,2017-01-23 14:43:39,0
2294,1511450097286867,182,2017-01-18 18:56:04,0
2295,14615350739796570,458,2017-01-30 15:53:53,0
2296,14615169567198860,274,2017-01-14 13:14:25,0
2297,14615393701629500,124,2017-01-11 23:05:26,0
2298,14615342747560270,21,2017-01-28 15:56:25,0
2299,14615219982357520,483,2017-01-19 20:43:47,0
2300,14615429182689040,219,2017-02-08 07:06:07,0
2301,14615437485485910,19,2017-01-22 19:11:07,0
2302,14615443733160180,243,2017-01-03 14:12:09,0
2303,1511070392230259,598,2017-02-02 11:38:53,0
2304,1511450097286867,15,2017-02-07 06:03:23,0
2305,14615230806211460,66,2017-01-14 23:20:51,0
2306,14615287455297730,616,2017-01-14 17:54:53,0
2307,14615238277805200,233,2017-01-28 11:55:38,0
2308,14617008108978690,277,2017-02-01 13:16:10,0
2309,14615287455297730,416,2017-01-25 19:04:10,0
2310,14615443733160180,226,2017-01-14 07:21:20,0
2311,14615388641388940,175,2017-02-03 10:14:42,0
2312,14615366112382500,310,2017-01-17 11:15:03,0
2313,14615362915496210,494,2017-02-06 23:32:38,0
2314,14615279243840860,19,2017-01-19 01:12:43,0
2315,14615342747560270,57,2017-02-10 08:35:36,0
2316,14615395354901770,111,2017-02-06 11:35:19,0
2317,14615230806211460,39,2017-02-01 12:58:19,0
2318,14615389847090640,10,2017-01-25 14:35:07,0
2319,1508363701971647,43,2017-01-16 16:34:49,0
2320,14615350520580570,124,2017-01-27 13:24:52,0
2321,14615342747560270,618,2017-01-13 05:49:45,0
2322,14615388641388940,74,2017-01-25 23:25:48,0
2323,14615206459470520,586,2017-01-14 13:05:06,0
2324,1511070392230259,155,2017-01-24 05:12:54,0
2325,14615368752090240,62,2017-01-17 12:46:19,0
2326,1511450097286867,40,2017-01-28 19:49:50,0
2327,14615169567198860,42,2017-01-19 12:16:10,0
2328,14615426593218310,49,2017-01-23 04:46:26,0
2329,14615442335644470,260,2017-01-31 18:56:15,0
2330,14615414362764910,647,2017-01-10 03:23:53,0
2331,14615330681559970,270,2017-01-20 09:19:39,0
2332,14615350474910570,249,2017-01-05 19:31:08,0
2333,14615352347398840,228,2017-01-24 06:24:15,0
2334,14615362915496210,188,2017-01-26 23:58:18,0
2335,14615342747560270,152,2017-01-07 16:43:22,0
2336,14615422734112440,329,2017-01-14 13:19:55,0
2337,14615390824437770,248,2017-02-10 03:16:38,0
2338,14615362915496210,71,2017-01-10 19:53:54,0
2339,1511265983244300,152,2017-01-30 03:20:48,0
2340,14615396446378240,124,2017-01-17 02:33:34,0
2341,14615395354901770,30,2017-01-13 14:25:03,0
2342,14615362915496210,182,2017-01-24 20:31:36,0
2343,14615362915496210,139,2017-01-05 22:28:27,0
2344,1511070392230259,441,2017-01-30 20:32:11,0
2345,14617008108978690,77,2017-01-10 03:03:49,0
2346,1511450097286867,257,2017-02-03 07:52:55,0
2347,14615426104544740,426,2017-02-04 23:00:05,0
2348,14617008108978690,92,2017-01-14 01:39:10,0
2349,14615363285427770,337,2017-01-04 12:38:33,0
2350,14615395354901770,349,2017-01-15 18:21:59,0
2351,14615230806211460,477,2017-02-08 13:30:59,0
2352,1511450097286867,282,2017-01-29 05:50:13,0
2353,14615336477051000,91,2017-02-04 20:36:21,0
2354,14615194667453690,137,2017-01-30 00:59:52,0
2355,14615379863619500,228,2017-02-01 19:16:00,0
2356,14617008108978690,24,2017-01-19 00:16:54,0
2357,14615342747560270,388,2017-01-12 05:37:58,0
2358,14615169567198860,559,2017-01-10 09:08:45,0
2359,14617008108978690,426,2017-01-15 01:54:23,0
2360,14615287455297730,334,2017-01-13 21:20:56,0
2361,14615416349428180,333,2017-02-02 09:57:59,0
2362,14615388134447370,586,2017-02-01 20:05:29,0
2363,14615224339316630,324,2017-01-31 06:41:31,0
2364,14615169567198860,20,2017-01-27 07:12:06,0
2365,14615340116986540,384,2017-01-30 00:52:14,0
2366,14615336477051000,70,2017-01-31 08:40:58,0
2367,1511070392230259,46,2017-01-21 13:55:19,0
2368,14615367719980210,644,2017-01-15 00:47:01,0
2369,14615362915496210,644,2017-01-08 06:34:10,0
2370,14615381681303770,434,2017-02-05 06:16:40,0
2371,14615389847090640,57,2017-01-24 09:59:51,0
2372,14615379863619500,343,2017-01-06 11:47:21,0
2373,14615414061338340,643,2017-01-08 03:57:54,0
2374,14615350739796570,352,2017-01-30 14:42:31,0
2375,14615422734112440,643,2017-01-22 16:16:17,0
2376,14615362915496210,48,2017-02-02 18:44:45,0
2377,14615169567198860,169,2017-02-11 16:35:39,0
2378,14615178436353960,380,2017-01-14 03:01:15,0
2379,14615342747560270,518,2017-01-21 14:17:07,0
2380,14615220005192520,436,2017-01-25 15:56:41,0
2381,14615393701629500,436,2017-01-25 20:14:08,0
2382,14615363285427770,15,2017-01-12 08:02:27,0
2383,14615352347398840,117,2017-01-06 19:30:06,0
2384,14615388641388940,351,2017-01-21 02:02:02,0
2385,1511450097286867,23,2017-01-02 05:58:43,0
2386,14615362915496210,229,2017-01-15 18:38:51,0
2387,14615359243591670,160,2017-01-17 08:59:43,0
2388,1511265750761165,173,2017-01-21 14:15:06,0
2389,14615379863619500,22,2017-01-22 19:06:49,0
2390,14615169567198860,633,2017-01-20 11:46:38,0
2391,14615339806425970,357,2017-01-28 19:42:01,0
2392,14615362915496210,203,2017-01-08 20:15:02,0
2393,14615209638088820,307,2017-01-31 23:48:53,0
2394,14615362915496210,613,2017-01-12 06:15:59,0
2395,14615169567198860,72,2017-01-14 16:57:39,0
2396,14615238958297330,311,2017-02-09 12:47:51,0
2397,1511541336849403,388,2017-01-08 13:58:13,0
2398,14615238277805200,103,2017-02-05 21:00:18,0
2399,14615415193963470,83,2017-02-01 18:03:59,0
2400,14615169567198860,157,2017-01-23 13:30:06,0
2401,1511541336849403,152,2017-02-04 02:46:31,0
2402,14615424460411040,554,2017-01-21 02:11:10,0
2403,14615341249566000,177,2017-02-05 18:40:12,0
2404,14615178436353960,246,2017-02-04 00:39:35,0
2405,14617010392501520,246,2017-01-16 17:53:59,0
2406,14615166004947990,75,2017-01-28 16:19:32,0
2407,14615203732989790,7,2017-02-01 15:19:35,0
2408,14615437485485910,423,2017-01-11 22:52:42,0
2409,1511351423050227,184,2017-01-24 06:21:12,0
2410,1511450097286867,30,2017-01-22 16:22:09,0
2411,14615342747560270,30,2017-01-23 04:37:35,0
2412,14615169567198860,150,2017-02-06 05:50:06,0
2413,1511583111586598,479,2017-01-02 23:21:12,0
2414,14615184062907090,48,2017-02-05 17:36:53,0
2415,14615388641388940,87,2017-01-13 14:30:37,0
2416,14615430050428180,332,2017-01-22 06:59:21,0
2417,14615378881705370,13,2017-01-11 03:49:01,0
2418,14615422734112440,42,2017-01-22 10:45:03,0
2419,14615362915496210,21,2017-01-20 19:10:39,0
2420,14615414061338340,46,2017-01-16 09:10:27,0
2421,14615422734112440,10,2017-01-30 13:42:05,0
2422,14615366112382500,158,2017-01-07 19:57:56,0
2423,14616970979264120,20,2017-01-14 23:50:31,0
2424,14615366820272070,452,2017-02-05 23:24:12,0
2425,14615362915496210,657,2017-01-31 09:22:17,0
2426,14615342747560270,17,2017-01-14 23:31:48,0
2427,14615422793483440,529,2017-02-02 09:37:21,0
2428,14615362915496210,254,2017-01-21 07:17:05,0
2429,14615417034482740,65,2017-01-06 06:06:35,0
2430,14615362915496210,446,2017-01-11 10:06:13,0
2431,1511541336849403,209,2017-01-09 03:04:22,0
2432,1511351423050227,499,2017-01-26 13:37:23,0
2433,14616935434220920,570,2017-02-04 13:13:52,0
2434,14615342747560270,106,2017-01-12 02:33:43,0
2435,14615224339316630,481,2017-01-31 15:29:52,0
2436,14615224293646630,238,2017-01-08 09:13:31,0
2437,14615342747560270,520,2017-01-17 07:16:29,0
2438,14615280550016570,50,2017-01-15 09:38:46,0
2439,14615287532936730,16,2017-02-09 15:22:35,0
2440,1511541336849403,230,2017-02-06 18:09:11,0
2441,14616949084983920,124,2017-01-09 02:24:11,0
2442,1511478687008289,585,2017-01-11 22:52:44,0
2443,14615262724974460,94,2017-01-28 15:00:23,0
2444,14615169567198860,212,2017-01-28 21:49:35,0
2445,1511450097286867,484,2017-01-30 09:31:42,0
2446,14615169567198860,20,2017-01-16 14:41:16,0
2447,14615381297671210,657,2017-01-15 11:08:51,0
2448,14615379863619500,645,2017-01-05 09:43:29,0
