,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4607,14615424428442040,676,2017-01-27 17:16:35,0
4608,14615330681559970,756,2017-01-31 06:20:28,0
4609,14615339806425970,152,2017-01-08 20:35:21,0
4610,14615388641388940,144,2017-02-12 23:46:04,0
4611,14616970979264120,588,2017-01-27 12:39:25,0
4612,14615202088856090,33,2017-01-06 08:42:32,0
4613,14615286875279600,641,2017-01-06 23:57:54,0
4614,14615388641388940,559,2017-01-19 09:55:50,0
4615,14615169567198860,680,2017-01-30 17:01:36,0
4616,14615411572341610,228,2017-01-23 20:49:00,0
4617,14615339806425970,114,2017-01-24 01:24:30,0
4618,14615342747560270,258,2017-01-30 16:06:10,0
4619,1508348000516039,707,2017-01-02 14:37:35,0
4620,14615194667453690,1,2017-01-03 10:33:57,0
4621,14615342747560270,233,2017-02-08 10:32:01,0
4622,14615342747560270,256,2017-01-31 14:59:14,0
4623,14615286875279600,18,2017-01-23 06:48:18,0
4624,14615339806425970,499,2017-01-26 08:06:57,1
4625,14615442335644470,266,2017-01-22 20:24:49,0
4626,1508348000516039,297,2017-01-26 09:32:01,1
4627,14615442335644470,668,2017-02-04 00:04:53,1
4628,14615202088856090,21,2017-01-05 19:05:01,0
4629,14615389847090640,169,2017-01-24 22:52:40,0
4630,14615393701629500,681,2017-01-04 03:37:17,0
4631,14616970979264120,310,2017-01-30 18:02:34,0
4632,14615224339316630,670,2017-01-13 02:57:55,0
4633,1511450097286867,55,2017-01-31 17:17:51,0
4634,1511450097286867,98,2017-01-27 03:33:56,0
4635,14615342747560270,256,2017-02-12 11:55:54,0
4636,14615184263859660,20,2017-01-08 00:03:47,0
4637,14615442335644470,170,2017-01-19 09:38:44,0
4638,14615442335644470,691,2017-02-02 09:25:03,0
4639,14615230806211460,699,2017-01-25 22:16:54,0
4640,14615215913165090,15,2017-01-27 07:14:32,0
4641,14616947523101890,62,2017-01-07 13:15:18,0
4642,14615166004947990,80,2017-01-13 12:31:51,0
4643,14615230806211460,79,2017-01-06 16:01:35,0
4644,14615363285427770,662,2017-01-19 11:10:02,0
4645,14615178436353960,264,2017-01-27 19:07:36,1
4646,14615286875279600,32,2017-01-01 10:07:44,0
4647,14615169567198860,549,2017-01-12 00:46:07,1
4648,14615169567198860,30,2017-01-22 19:31:49,1
4649,14615341249566000,101,2017-01-27 10:13:49,0
4650,14615350739796570,33,2017-01-27 19:02:46,0
4651,1511070392230259,13,2017-02-09 18:16:02,1
4652,14615339806425970,528,2017-01-27 20:08:45,0
4653,14615169567198860,63,2017-01-28 04:57:54,0
4654,14615213693580260,99,2017-01-02 13:22:13,0
4655,14615169567198860,32,2017-01-29 10:18:24,0
4656,14615220009759520,63,2017-01-23 09:10:53,0
4657,14615350739796570,326,2017-01-30 00:43:58,0
4658,14615442335644470,662,2017-02-09 19:35:37,1
4659,14615393701629500,156,2017-02-10 22:16:41,0
4660,1508363701971647,79,2017-01-12 22:36:50,0
4661,14615224339316630,169,2017-01-03 05:23:35,0
4662,14615169567198860,155,2017-01-31 06:42:47,1
4663,14615396446378240,258,2017-01-02 11:13:58,0
4664,14615166004947990,18,2017-01-02 05:07:05,1
4665,14615169567198860,62,2017-01-11 19:16:10,0
4666,14615169567198860,529,2017-01-22 11:29:08,0
4667,14615362915496210,72,2017-01-18 16:50:46,0
4668,14615286875279600,202,2017-01-06 12:48:45,1
4669,14615178436353960,124,2017-02-01 14:21:51,0
4670,14615339806425970,566,2017-01-29 20:22:39,0
4671,14615362915496210,21,2017-02-04 15:40:27,0
4672,14615230806211460,75,2017-01-04 09:58:12,0
4673,14615418322390440,254,2017-01-31 12:00:48,0
4674,14615341249566000,264,2017-01-02 05:57:17,0
4675,14615194667453690,643,2017-02-12 22:34:01,1
4676,14615388134447370,1,2017-01-28 13:50:21,1
4677,14615362915496210,357,2017-02-12 18:42:49,0
4678,14615414362764910,635,2017-01-10 03:21:08,0
4679,14615339806425970,229,2017-01-14 09:01:19,0
4680,14615169567198860,229,2017-01-08 12:19:56,0
4681,14615166004947990,119,2017-01-27 04:32:22,0
4682,1511351423050227,11,2017-01-09 19:05:48,0
4683,14615230806211460,16,2017-01-29 12:40:59,1
4684,14615202088856090,259,2017-02-10 00:30:28,0
4685,14615342747560270,194,2017-01-27 13:02:14,1
4686,14615389847090640,36,2017-01-13 10:09:04,0
4687,14615220009759520,752,2017-01-20 08:21:47,0
4688,14615230806211460,188,2017-01-09 12:09:10,1
4689,14615442335644470,564,2017-01-21 18:13:08,0
4690,14615224339316630,303,2017-02-01 06:36:14,0
4691,14615345994683570,332,2017-01-30 20:07:10,1
4692,14615169567198860,31,2017-01-08 00:44:45,0
4693,14615342747560270,554,2017-02-11 21:30:49,0
4694,14615230806211460,169,2017-01-31 04:11:25,0
4695,14615381681303770,233,2017-01-04 21:55:43,0
4696,14615350739796570,662,2017-01-03 15:24:17,0
4697,14615362687141640,305,2017-01-21 08:36:34,0
4698,14615426104544740,21,2017-01-18 08:30:08,0
4699,14615400278086670,75,2017-02-10 07:49:23,1
4700,14615220009759520,101,2017-01-03 23:11:47,0
4701,14615350739796570,178,2017-01-12 17:29:25,0
4702,14615224339316630,525,2017-01-14 02:16:42,0
4703,14615342747560270,335,2017-01-20 11:07:11,0
4704,14615338358673270,201,2017-01-24 08:16:17,0
4705,1508348000516039,206,2017-01-04 18:42:22,0
4706,1511450097286867,132,2017-02-02 20:14:16,1
4707,14616972901943720,26,2017-01-26 16:12:11,0
4708,14615194667453690,308,2017-02-10 06:03:14,0
4709,14615443459135610,528,2017-01-15 16:53:06,1
4710,14615169567198860,254,2017-01-06 04:17:44,0
4711,1511450097286867,143,2017-01-02 15:08:18,1
4712,14615194667453690,264,2017-01-26 19:11:19,0
4713,14615166004947990,246,2017-01-19 10:43:11,1
4714,14615339806425970,273,2017-01-14 12:33:06,0
4715,14615228723636630,8,2017-02-02 20:59:13,0
4716,14615169567198860,537,2017-02-10 13:45:22,0
4717,1508316675572647,494,2017-01-28 19:29:22,0
4718,14616970979264120,11,2017-01-27 03:20:31,0
4719,14615339806425970,703,2017-01-05 06:50:26,1
4720,14615286875279600,458,2017-01-15 21:59:26,0
4721,14615194667453690,82,2017-01-17 02:29:56,1
4722,14615379863619500,21,2017-01-27 09:48:03,0
4723,14615224339316630,101,2017-02-08 20:06:37,0
4724,14615230806211460,187,2017-01-31 13:42:58,0
4725,14615366112382500,381,2017-01-22 08:40:11,0
4726,14615366820272070,188,2017-01-28 19:39:36,0
4727,1511450097286867,203,2017-02-11 08:37:17,0
4728,14615362915496210,678,2017-01-26 22:33:06,0
4729,14615230806211460,188,2017-01-31 05:27:01,0
4730,14615224339316630,229,2017-02-06 21:52:42,1
4731,1511450097286867,376,2017-01-27 01:45:03,0
4732,14615230806211460,138,2017-01-09 18:09:05,0
4733,14615338358673270,24,2017-02-11 10:43:31,1
4734,14615350739796570,779,2017-01-28 18:02:10,0
4735,14615230806211460,101,2017-01-15 12:29:41,0
4736,14615442335644470,600,2017-01-12 02:44:18,0
4737,14615342747560270,233,2017-01-16 19:06:40,0
4738,14615362915496210,187,2017-01-15 23:52:52,0
4739,14615362915496210,638,2017-01-17 11:20:18,0
4740,14615220009759520,40,2017-01-23 22:17:46,0
4741,14615286875279600,142,2017-01-30 00:59:58,0
4742,14615350739796570,14,2017-01-23 14:48:56,0
4743,14615363285427770,233,2017-02-12 19:21:44,0
4744,1511351423050227,496,2017-01-08 13:47:48,0
4745,1508348000516039,188,2017-01-26 18:01:31,1
4746,14615426104544740,31,2017-02-08 05:11:30,0
4747,14615166004947990,337,2017-02-12 16:21:07,0
4748,14615230806211460,690,2017-01-15 03:27:07,1
4749,1508316675572647,47,2017-01-27 16:08:24,0
4750,14615238277805200,306,2017-01-30 09:06:45,0
4751,1511450097286867,570,2017-01-30 10:37:51,0
4752,14615230806211460,65,2017-01-28 17:45:33,0
4753,14615228723636630,336,2017-01-31 03:46:16,0
4754,14615415193963470,60,2017-01-06 12:22:41,0
4755,14615230806211460,34,2017-01-25 19:35:52,1
4756,14615194667453690,691,2017-01-25 13:03:47,0
4757,14615228723636630,269,2017-02-02 08:04:18,0
4758,1508348000516039,14,2017-01-07 05:34:29,0
4759,14617010392501520,94,2017-01-23 11:58:24,1
4760,14615442335644470,586,2017-01-11 13:03:36,0
4761,14615350739796570,199,2017-01-16 10:09:41,1
4762,14616970979264120,779,2017-02-05 19:07:43,0
4763,14615395354901770,39,2017-02-03 07:29:43,0
4764,14615362915496210,206,2017-02-01 14:32:43,0
4765,14615286875279600,559,2017-01-28 01:50:48,1
4766,14615166004947990,478,2017-02-03 04:31:58,0
4767,1508338528891430,267,2017-01-17 19:26:01,0
4768,14615426104544740,182,2017-02-04 07:22:33,1
4769,14615426766768880,513,2017-01-01 18:43:46,1
4770,14615339806425970,6,2017-01-22 15:17:42,0
4771,14615396980726370,286,2017-01-26 06:22:59,0
4772,14615424428442040,610,2017-01-03 02:26:52,0
4773,14615366751767070,201,2017-01-30 13:08:28,1
4774,1508316675572647,388,2017-01-29 14:07:41,0
4775,14615224339316630,82,2017-01-27 19:32:06,0
4776,14615362915496210,758,2017-01-29 11:50:40,0
4777,14615230806211460,143,2017-01-26 16:35:49,0
4778,14615339806425970,278,2017-01-29 22:57:40,0
4779,14615228723636630,588,2017-01-24 04:01:46,0
4780,1511450097286867,334,2017-01-25 00:33:11,0
4781,14615230806211460,261,2017-01-23 23:36:49,0
4782,14616935434220920,662,2017-02-12 20:37:27,0
4783,14615350776332570,21,2017-01-29 11:00:58,1
4784,1508338528891430,512,2017-02-10 07:33:14,0
4785,14615169567198860,641,2017-01-29 15:59:31,0
4786,1508348000516039,626,2017-01-31 05:49:04,0
4787,14615350739796570,91,2017-01-25 15:39:15,0
4788,1511450097286867,663,2017-01-27 16:01:45,0
4789,14615230806211460,282,2017-01-18 09:34:21,0
4790,1511450097286867,255,2017-02-05 02:46:27,1
4791,14616970979264120,660,2017-01-09 17:42:26,0
4792,1511070392230259,351,2017-01-29 07:05:28,0
4793,14615368752090240,144,2017-01-07 10:14:49,1
4794,14615395354901770,644,2017-02-11 17:42:40,0
4795,1511070392230259,257,2017-01-25 03:41:55,0
4796,14615224339316630,261,2017-01-03 06:54:39,0
4797,14615426766768880,779,2017-01-31 13:00:01,0
4798,14615286875279600,20,2017-02-04 08:00:48,0
4799,14615342747560270,144,2017-01-15 09:27:46,1
4800,14615442335644470,20,2017-01-18 19:43:58,0
4801,14615342747560270,270,2017-01-03 10:52:50,1
4802,14615342747560270,42,2017-01-28 11:16:55,0
4803,14616972901943720,265,2017-01-04 13:55:04,1
4804,14615230806211460,175,2017-01-31 01:00:41,0
4805,14615396446378240,384,2017-02-06 14:32:13,0
4806,14615342747560270,779,2017-01-27 19:13:27,1
4807,14615262724974460,760,2017-01-04 01:17:56,0
4808,14615362915496210,185,2017-01-18 08:11:01,0
4809,14615341249566000,205,2017-01-12 18:49:21,0
4810,14615166004947990,175,2017-01-20 13:44:54,0
4811,1508348000516039,492,2017-01-27 04:08:19,0
4812,14615194667453690,18,2017-02-11 17:38:33,1
4813,14615442335644470,175,2017-01-23 00:20:32,0
4814,14615368752090240,414,2017-01-26 19:31:46,0
4815,14615169567198860,13,2017-02-10 13:48:17,0
4816,14615339806425970,583,2017-01-24 04:38:45,0
4817,14615350474910570,1,2017-01-21 13:01:30,0
4818,14615400278086670,434,2017-02-03 02:58:04,0
4819,14616970979264120,255,2017-01-27 21:23:47,0
4820,14615166004947990,506,2017-01-11 07:58:24,0
4821,14615169567198860,585,2017-01-08 00:11:18,0
4822,14615363285427770,291,2017-01-24 01:41:46,0
4823,14615220009759520,256,2017-02-11 01:09:20,0
4824,14615337422429130,114,2017-01-22 12:20:39,0
4825,14615339806425970,9,2017-01-30 22:07:30,0
4826,1511478687008289,269,2017-01-10 05:22:57,1
4827,14615286875279600,31,2017-02-06 02:05:53,0
4828,14616970979264120,17,2017-01-30 19:33:58,0
4829,14615368752090240,566,2017-02-01 08:51:54,0
4830,14615426104544740,157,2017-02-07 10:12:19,0
4831,14615224339316630,18,2017-01-01 15:21:53,0
4832,14615362915496210,157,2017-02-09 19:33:05,0
4833,14615224339316630,1,2017-01-22 19:18:25,1
4834,14615169567198860,602,2017-01-04 19:14:47,0
4835,14615339806425970,75,2017-01-27 21:43:55,0
4836,1511450097286867,128,2017-01-08 20:20:32,0
4837,14615286875279600,206,2017-01-26 10:08:33,1
4838,14615169567198860,54,2017-01-25 09:17:41,0
4839,14615339806425970,180,2017-01-30 12:56:27,0
4840,14615194667453690,672,2017-01-07 00:50:26,0
4841,14615166004947990,231,2017-01-30 22:48:44,0
4842,1508316675572647,23,2017-01-20 22:47:10,0
4843,14615342747560270,10,2017-02-01 01:27:45,0
4844,14615362915496210,228,2017-01-06 19:20:02,0
4845,1511070392230259,163,2017-01-20 22:46:02,1
4846,14615363285427770,86,2017-01-25 00:08:23,0
4847,14615396446378240,1,2017-01-22 21:31:07,0
4848,14615224339316630,1,2017-01-27 19:28:58,1
4849,1511450097286867,288,2017-01-02 19:29:21,0
4850,14615169567198860,322,2017-02-12 19:52:48,0
4851,14615224339316630,64,2017-01-30 07:58:05,0
4852,14615341249566000,85,2017-01-31 17:46:33,0
4853,14615362915496210,14,2017-02-11 23:01:39,0
4854,14615230806211460,549,2017-01-15 19:08:52,0
4855,14615341249566000,229,2017-01-15 06:19:31,0
4856,1511450097286867,384,2017-01-10 15:56:52,0
4857,14615393701629500,263,2017-02-11 14:29:51,0
4858,14615362915496210,323,2017-01-21 12:52:38,0
4859,14615339806425970,701,2017-01-31 11:36:45,0
4860,14615224339316630,9,2017-01-28 12:46:27,0
4861,14616970979264120,641,2017-01-31 17:45:39,1
4862,1508348000516039,764,2017-01-28 15:31:47,0
4863,14616991777363860,188,2017-01-09 02:24:05,0
4864,14615224339316630,371,2017-01-26 16:03:43,0
4865,14615362915496210,302,2017-01-24 09:00:09,0
4866,14615422734112440,164,2017-01-31 15:21:28,0
4867,14616970979264120,654,2017-01-13 23:00:38,0
4868,14615338358673270,18,2017-02-10 05:47:00,0
4869,14615194667453690,170,2017-02-10 00:48:44,0
4870,14615169567198860,699,2017-01-28 17:37:25,1
4871,14615230806211460,500,2017-01-24 23:09:37,0
4872,14615166004947990,662,2017-02-06 09:18:01,0
4873,14615350739796570,100,2017-02-03 11:14:58,0
4874,14615230806211460,31,2017-01-07 13:08:36,0
4875,14615215913165090,160,2017-02-02 01:13:11,0
4876,14615224339316630,705,2017-01-23 11:08:00,0
4877,1511351423050227,17,2017-02-11 14:40:58,0
4878,14615232970942060,187,2017-01-31 05:04:18,0
4879,14616970979264120,350,2017-01-27 06:52:05,0
4880,14615342747560270,17,2017-01-04 09:17:35,0
4881,14615194667453690,693,2017-01-08 19:45:48,1
4882,1511450097286867,87,2017-01-29 01:41:44,0
4883,14616970979264120,173,2017-01-20 11:11:41,0
4884,1508316675572647,18,2017-01-13 11:42:48,1
4885,14615194667453690,16,2017-01-30 17:06:25,0
4886,14615362915496210,212,2017-01-24 01:33:26,0
4887,1511450097286867,66,2017-01-25 06:16:17,0
4888,14615396446378240,311,2017-01-22 08:34:02,0
4889,14615389847090640,67,2017-01-10 04:10:20,0
4890,14617010392501520,39,2017-01-29 22:18:35,0
4891,14615418322390440,255,2017-01-11 00:30:44,0
4892,14615286875279600,644,2017-02-12 16:22:30,0
4893,14615339806425970,144,2017-01-20 08:09:08,1
4894,1511450097286867,99,2017-01-26 21:51:48,0
4895,14615169567198860,257,2017-01-04 18:15:20,0
4896,1511070392230259,43,2017-01-14 05:28:41,1
4897,14615443459135610,75,2017-02-01 13:56:17,0
4898,14615367719980210,79,2017-02-01 03:02:54,0
4899,1511450097286867,484,2017-02-05 13:13:11,0
4900,14615286875279600,680,2017-01-30 16:04:44,0
4901,1511583111586598,30,2017-01-03 01:31:47,0
4902,1511450097286867,18,2017-01-29 03:03:38,0
4903,14615372369190770,45,2017-01-26 02:32:15,0
4904,14615342747560270,344,2017-02-10 14:05:15,1
4905,14615224339316630,68,2017-02-08 19:53:53,0
4906,14615389847090640,681,2017-01-07 00:49:23,0
4907,14615393596588500,323,2017-01-24 05:51:47,0
4908,1511450097286867,257,2017-01-12 04:42:18,0
4909,1508316675572647,193,2017-01-24 05:50:15,0
4910,14615362915496210,92,2017-01-26 19:55:46,0
4911,14615366112382500,715,2017-01-30 03:22:50,0
4912,14615230806211460,79,2017-01-10 02:04:29,1
4913,14615194667453690,251,2017-02-12 12:04:04,0
4914,14615363285427770,598,2017-01-18 13:32:46,1
4915,14615424428442040,476,2017-01-27 05:52:55,0
4916,14615169567198860,256,2017-01-14 16:35:40,1
4917,14615230806211460,297,2017-01-29 22:20:04,0
4918,14615350739796570,1,2017-01-09 19:04:14,0
4919,14615224339316630,307,2017-01-03 08:35:39,1
4920,14615220009759520,293,2017-02-01 00:05:57,0
4921,14615342747560270,588,2017-02-04 09:10:46,0
4922,14615362915496210,87,2017-01-27 06:19:31,0
4923,14615166004947990,141,2017-01-28 22:55:10,1
4924,14615342747560270,696,2017-02-02 11:39:34,1
4925,1511450097286867,40,2017-01-16 13:34:14,1
4926,14615418322390440,217,2017-01-02 18:34:59,0
4927,14615286875279600,235,2017-01-28 09:33:25,1
4928,14615224339316630,59,2017-01-30 01:09:42,1
4929,14615426104544740,99,2017-01-25 11:07:51,1
4930,14615350739796570,570,2017-02-11 03:45:14,0
4931,1508348000516039,540,2017-02-03 10:39:09,0
4932,14615223521819060,228,2017-01-26 14:16:57,0
4933,14615345770896000,613,2017-01-05 22:57:53,0
4934,14615230806211460,205,2017-02-09 18:11:28,0
4935,14615396446378240,569,2017-01-01 12:04:46,0
4936,14615340116986540,308,2017-01-06 20:37:19,1
4937,14615390824437770,183,2017-01-31 07:53:14,1
4938,14615342747560270,4,2017-01-31 21:12:35,0
4939,14615389847090640,582,2017-01-26 23:11:17,0
4940,14615424428442040,779,2017-01-27 09:32:37,0
4941,14615367719980210,128,2017-01-06 14:47:02,0
4942,14615202088856090,682,2017-01-01 16:01:04,0
4943,14615169567198860,645,2017-01-15 20:48:35,0
4944,14615337422429130,268,2017-01-23 13:02:50,0
4945,14615194667453690,139,2017-01-06 02:23:34,0
4946,14615230806211460,231,2017-01-18 11:24:43,0
4947,1508316675572647,28,2017-02-03 05:16:26,1
4948,14615367719980210,167,2017-01-21 08:10:21,0
4949,14615342747560270,87,2017-01-19 07:16:09,0
4950,14616935434220920,525,2017-02-10 06:36:23,0
4951,1511450097286867,34,2017-01-24 09:18:12,0
4952,14615389847090640,417,2017-01-03 05:21:37,1
4953,14615396446378240,589,2017-01-15 06:57:29,0
4954,14617008108978690,170,2017-01-08 08:12:03,0
4955,14615341249566000,43,2017-01-02 00:09:07,0
4956,1508348000516039,231,2017-01-08 01:23:33,0
4957,1511450097286867,12,2017-02-08 00:16:03,0
4958,14615194667453690,416,2017-01-06 01:42:45,0
4959,14615194667453690,223,2017-01-16 07:52:48,0
4960,1508316675572647,384,2017-01-22 13:14:17,0
4961,14615362915496210,39,2017-01-12 12:29:03,0
4962,14615194667453690,67,2017-02-10 09:24:12,0
4963,14615224339316630,14,2017-02-06 05:09:30,0
4964,14615194667453690,446,2017-01-07 10:53:26,0
4965,14615202088856090,256,2017-01-30 09:12:53,0
4966,1508316675572647,644,2017-02-10 08:42:53,0
4967,1511450097286867,87,2017-02-11 12:37:25,0
4968,14616972901943720,406,2017-01-07 03:15:42,0
4969,14615442335644470,34,2017-01-16 17:36:46,0
4970,1511450097286867,168,2017-01-22 20:52:25,0
4971,14615336477051000,649,2017-01-27 13:13:53,0
4972,1508348000516039,350,2017-01-22 10:39:32,1
4973,1511450097286867,255,2017-01-25 18:30:33,0
4974,1511450097286867,1,2017-02-10 16:20:43,0
4975,14616970979264120,681,2017-01-11 21:19:02,0
4976,14615286875279600,306,2017-01-10 18:38:47,1
4977,14615224339316630,138,2017-01-30 21:46:38,0
4978,14615194667453690,260,2017-01-16 08:14:32,0
4979,14615213615941260,759,2017-01-02 09:08:32,0
4980,14615286875279600,131,2017-01-10 20:57:59,0
4981,14615389847090640,91,2017-01-19 00:48:11,1
4982,14615342747560270,483,2017-01-04 09:12:05,1
4983,14615286875279600,291,2017-01-09 15:02:32,0
4984,14615230806211460,290,2017-01-25 00:51:58,0
4985,1508338528891430,17,2017-01-06 09:06:21,1
4986,1511450097286867,24,2017-01-08 09:19:54,0
4987,14615442335644470,199,2017-01-29 21:49:31,1
4988,1508316675572647,645,2017-01-13 23:18:43,0
4989,1511450097286867,253,2017-01-25 14:30:34,0
4990,14615339806425970,555,2017-02-11 19:41:25,0
4991,14615338358673270,684,2017-01-22 04:49:35,0
4992,14615224339316630,39,2017-01-08 09:10:33,0
4993,14615336865250570,98,2017-02-01 15:20:23,0
4994,14615362915496210,183,2017-02-11 00:51:13,0
4995,14615224339316630,634,2017-02-03 12:50:53,0
4996,14615342747560270,207,2017-01-26 16:01:41,0
4997,14615342747560270,644,2017-01-20 11:32:17,0
4998,14615194667453690,16,2017-01-07 16:41:54,1
4999,14615257870248900,38,2017-01-12 18:43:37,0
5000,14615426104544740,153,2017-01-09 09:10:12,1
5001,14615169567198860,570,2017-02-01 01:03:57,0
5002,14615342747560270,197,2017-01-28 17:38:35,0
5003,14615194667453690,59,2017-01-13 17:55:50,0
5004,14615194667453690,82,2017-01-17 18:51:47,0
5005,14615372369190770,141,2017-01-28 02:01:07,1
5006,14615362915496210,303,2017-02-01 12:50:08,1
5007,14615214716597390,18,2017-01-14 18:33:59,0
5008,14615366820272070,101,2017-01-30 17:43:10,1
5009,14615340116986540,202,2017-01-07 13:19:14,0
5010,14615224339316630,688,2017-01-25 11:23:17,0
5011,14615388134447370,758,2017-01-28 09:19:53,0
5012,14615194667453690,63,2017-01-30 05:12:52,0
5013,1511450097286867,15,2017-01-08 16:08:31,0
5014,14615363285427770,350,2017-01-03 15:18:51,1
5015,14615224339316630,451,2017-01-25 18:41:43,0
5016,14615342747560270,11,2017-01-16 16:34:59,0
5017,14615166004947990,184,2017-01-01 02:21:41,0
5018,14615354393433100,9,2017-02-12 23:12:27,0
5019,14615230806211460,231,2017-02-07 20:56:25,0
5020,1511450097286867,11,2017-02-09 18:12:25,0
5021,14615350739796570,155,2017-02-08 20:57:28,0
5022,14615379863619500,483,2017-01-26 16:18:57,0
5023,14615230806211460,233,2017-01-25 03:58:00,0
5024,14615220009759520,117,2017-01-10 07:21:28,0
5025,14615363285427770,141,2017-01-14 07:48:04,1
5026,14615194667453690,756,2017-01-26 19:37:32,0
5027,14615194667453690,1,2017-02-12 20:50:03,0
5028,14615166004947990,203,2017-01-12 04:12:32,0
5029,14615339806425970,170,2017-01-09 08:12:28,0
5030,14615169567198860,544,2017-01-30 06:45:59,0
5031,14615363285427770,77,2017-01-17 14:57:02,0
5032,14615194667453690,219,2017-01-17 12:06:07,0
5033,14615224339316630,657,2017-01-31 00:20:41,0
5034,1511450097286867,457,2017-01-28 07:26:58,0
5035,14615228723636630,696,2017-01-29 15:47:50,1
5036,14615230806211460,663,2017-01-29 22:37:31,0
5037,14615339806425970,206,2017-01-29 18:32:50,0
5038,14615169567198860,126,2017-01-16 06:45:28,0
5039,14615393701629500,15,2017-01-23 02:37:14,0
5040,14615363285427770,188,2017-01-09 01:34:03,0
5041,14615194667453690,738,2017-02-02 00:47:59,0
5042,14615166004947990,202,2017-01-22 07:47:51,1
5043,14615339806425970,11,2017-02-04 14:32:02,0
5044,14615362915496210,175,2017-01-24 20:19:41,0
5045,14615169567198860,305,2017-01-08 04:24:09,1
5046,14615336477051000,585,2017-01-26 17:04:10,0
5047,1508316675572647,730,2017-01-16 00:09:35,1
5048,14615366820272070,201,2017-01-30 14:05:56,1
5049,1511450097286867,57,2017-01-25 21:35:25,0
5050,14615340116986540,373,2017-01-25 11:37:08,0
5051,1508348000516039,547,2017-01-30 14:51:07,0
5052,14615340116986540,291,2017-01-01 17:34:12,0
5053,14615166004947990,160,2017-01-24 17:53:04,0
5054,14616972901943720,538,2017-01-11 22:53:16,0
5055,14615224339316630,10,2017-01-29 09:01:23,1
5056,14615166004947990,47,2017-02-09 20:10:44,0
5057,1508338528891430,256,2017-01-08 17:37:49,0
5058,14615367719980210,323,2017-01-28 16:53:29,0
5059,1508348000516039,258,2017-01-05 19:39:27,0
5060,14615286875279600,666,2017-02-10 16:42:27,0
5061,1508348000516039,434,2017-01-01 15:11:43,0
5062,14615230806211460,117,2017-01-10 17:04:54,0
5063,14615442335644470,80,2017-01-11 15:39:18,0
5064,14615178436353960,581,2017-01-18 06:40:03,1
5065,14615379863619500,491,2017-01-21 06:24:52,0
5066,14615169567198860,647,2017-02-09 17:22:38,0
5067,14615426104544740,117,2017-01-29 11:02:31,1
5068,1511450097286867,716,2017-01-21 07:17:42,0
5069,14615362915496210,253,2017-01-23 15:34:33,0
5070,14615232970942060,1,2017-01-26 23:37:19,1
5071,14615339806425970,264,2017-01-31 03:58:24,0
5072,14615287455297730,780,2017-01-18 14:23:43,1
5073,1508348000516039,481,2017-02-02 22:21:58,0
5074,14615342747560270,662,2017-01-13 12:40:18,0
5075,14615389847090640,207,2017-01-06 19:46:41,0
5076,14615194667453690,86,2017-01-16 17:18:26,0
5077,14615442335644470,540,2017-01-15 07:36:57,0
5078,14615194667453690,656,2017-02-06 03:58:35,0
5079,14615340116986540,682,2017-02-08 22:38:05,0
5080,1511450097286867,333,2017-01-25 20:26:06,0
5081,14615362915496210,645,2017-01-15 06:00:00,1
5082,14616970979264120,106,2017-01-28 00:25:13,0
5083,14615169567198860,0,2017-02-11 21:14:35,0
5084,14615194667453690,662,2017-01-08 07:09:22,0
5085,14615230806211460,291,2017-02-11 07:55:56,0
5086,14615342747560270,87,2017-01-11 16:24:27,0
5087,14615418322390440,672,2017-01-02 13:16:31,0
5088,14615224339316630,644,2017-01-05 13:28:21,0
5089,14615342747560270,21,2017-02-08 08:27:01,0
5090,14615342747560270,302,2017-01-05 11:43:33,0
5091,14615202088856090,268,2017-02-01 12:16:59,0
5092,14615389847090640,15,2017-01-31 00:54:22,1
5093,14615362915496210,681,2017-01-30 14:00:29,0
5094,14615426104544740,71,2017-02-06 12:04:45,0
5095,14615286875279600,31,2017-01-09 02:12:54,0
5096,14615339806425970,658,2017-01-31 20:55:04,0
5097,14615389847090640,128,2017-01-07 18:13:47,0
5098,14616972901943720,88,2017-01-02 06:52:23,1
5099,14615362915496210,205,2017-02-09 17:58:53,0
5100,14615238958297330,256,2017-01-28 16:52:33,0
5101,14615336477051000,39,2017-01-13 17:39:00,0
5102,14615379863619500,202,2017-01-26 01:07:30,0
5103,14615379863619500,73,2017-01-29 07:28:43,0
5104,14615362915496210,246,2017-02-07 23:26:19,0
5105,14615228723636630,141,2017-01-13 14:09:16,0
5106,14615396446378240,23,2017-01-25 11:51:31,0
5107,1511351423050227,405,2017-01-25 14:59:09,0
5108,14615389847090640,485,2017-01-21 09:38:59,0
5109,14616970979264120,348,2017-01-10 02:34:35,0
5110,14615362915496210,100,2017-01-24 22:50:11,0
5111,14615194667453690,465,2017-02-06 12:08:52,0
5112,14615381681303770,266,2017-01-25 09:11:13,0
5113,14615215913165090,659,2017-01-27 15:57:57,0
5114,14615389847090640,485,2017-01-31 19:50:39,1
5115,1511450097286867,220,2017-01-13 09:42:07,0
5116,1508338528891430,522,2017-01-26 14:26:51,0
5117,14615286875279600,411,2017-01-12 00:59:59,0
5118,14615362915496210,93,2017-01-04 09:50:04,0
5119,14616970979264120,1,2017-01-04 05:45:58,0
5120,14615414362764910,197,2017-01-28 06:33:24,0
5121,14615169567198860,616,2017-01-06 04:42:00,0
5122,1511450097286867,768,2017-02-09 12:34:01,0
5123,14615341249566000,43,2017-01-10 07:08:56,0
