,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4418,1511450097286867,736,2017-01-15 17:07:38,0
4419,14615166004947990,11,2017-01-31 06:25:03,0
4420,14615414061338340,736,2017-02-08 18:55:48,0
4421,14615342747560270,18,2017-01-09 13:58:26,0
4422,14615342747560270,164,2017-01-27 07:49:09,0
4423,14615228723636630,756,2017-01-26 00:20:50,0
4424,14615169567198860,696,2017-02-02 10:45:02,0
4425,14615363285427770,50,2017-01-07 09:43:43,1
4426,14615220009759520,331,2017-02-03 03:29:03,0
4427,14615418322390440,164,2017-01-15 16:44:00,0
4428,14615366820272070,188,2017-01-27 06:00:18,0
4429,14615213615941260,396,2017-01-15 10:52:48,0
4430,14615426104544740,197,2017-02-12 01:17:55,0
4431,14615426104544740,13,2017-01-31 15:23:39,1
4432,14615194667453690,302,2017-02-07 00:23:38,0
4433,14615169567198860,27,2017-01-10 00:13:28,0
4434,14615342747560270,63,2017-01-15 06:21:02,0
4435,14615443737727180,681,2017-01-27 00:34:10,0
4436,14615388134447370,328,2017-01-18 10:22:38,0
4437,14615362915496210,208,2017-02-08 11:38:15,0
4438,1508338528891430,756,2017-01-08 17:15:22,0
4439,14615279243840860,155,2017-01-21 12:03:47,0
4440,14615396446378240,160,2017-01-05 10:17:29,0
4441,14615426104544740,626,2017-01-30 04:52:53,0
4442,14615194667453690,15,2017-02-10 16:12:37,0
4443,1508348000516039,430,2017-01-31 14:20:05,0
4444,14615336477051000,484,2017-01-23 21:19:06,0
4445,14615166004947990,20,2017-01-21 12:36:24,0
4446,14615224339316630,684,2017-02-06 15:14:11,1
4447,1511450097286867,397,2017-01-31 09:38:25,0
4448,14615342747560270,32,2017-02-07 07:11:18,0
4449,14615194667453690,10,2017-01-13 15:52:46,0
4450,14615443760562180,735,2017-02-11 16:42:21,0
4451,14615342747560270,11,2017-01-19 08:42:13,0
4452,14615342747560270,662,2017-01-21 15:03:38,0
4453,14615169567198860,31,2017-02-12 08:09:24,0
4454,14615362915496210,161,2017-01-29 20:09:05,0
4455,14615366820272070,661,2017-01-07 18:32:39,0
4456,1511450097286867,328,2017-01-15 06:54:17,0
4457,14615406050829470,346,2017-01-29 07:12:18,0
4458,14615442335644470,93,2017-01-21 00:42:16,1
4459,14615342747560270,528,2017-01-28 02:24:02,0
4460,14615169567198860,259,2017-01-10 13:02:57,1
4461,14615366751767070,102,2017-01-14 17:42:07,1
4462,1508348000516039,581,2017-01-26 00:36:16,0
4463,14615337422429130,161,2017-01-31 08:12:50,0
4464,14615442335644470,77,2017-01-07 04:55:56,0
4465,14615442335644470,69,2017-01-29 09:35:57,1
4466,14615362915496210,63,2017-02-08 22:06:12,0
4467,1508316675572647,235,2017-01-18 17:46:01,0
4468,1511450097286867,484,2017-01-26 13:36:36,0
4469,14615224339316630,255,2017-01-26 18:08:28,0
4470,14615194667453690,691,2017-02-01 01:16:40,0
4471,14615342747560270,37,2017-01-12 15:02:30,0
4472,14615166004947990,436,2017-01-07 01:32:41,0
4473,1511450097286867,682,2017-01-25 09:40:49,0
4474,1511450097286867,221,2017-02-01 17:44:39,0
4475,14615194667453690,209,2017-02-01 22:51:41,0
4476,14615367719980210,99,2017-01-22 20:58:30,0
4477,14615230806211460,206,2017-01-25 02:07:26,0
4478,14615363285427770,688,2017-01-08 02:58:56,0
4479,14615362915496210,703,2017-01-25 04:23:19,0
4480,14615228723636630,6,2017-01-08 21:44:25,0
4481,14615368752090240,265,2017-01-13 05:03:01,0
4482,14615362915496210,258,2017-02-12 17:56:39,0
4483,14615341249566000,641,2017-01-30 04:51:30,1
4484,14615443459135610,778,2017-02-11 01:08:03,1
4485,1511541336849403,161,2017-02-06 19:53:13,0
4486,14615339806425970,267,2017-01-19 05:10:09,0
4487,14615169567198860,166,2017-01-08 08:18:29,1
4488,14615169567198860,295,2017-01-28 08:35:37,0
4489,14615336477051000,20,2017-01-27 16:02:25,0
4490,14615169567198860,0,2017-01-08 11:28:27,0
4491,14615220005192520,260,2017-01-25 17:09:04,0
4492,1508316675572647,116,2017-01-26 19:15:30,0
4493,14615443737727180,349,2017-01-05 17:05:26,0
4494,14615367719980210,10,2017-01-28 10:52:09,0
4495,1511450097286867,157,2017-01-14 10:01:01,0
4496,14615286875279600,99,2017-01-12 22:27:19,1
4497,14615336477051000,80,2017-01-26 18:19:04,0
4498,14615342747560270,18,2017-01-13 17:52:58,0
4499,14615194667453690,144,2017-01-21 18:51:06,0
4500,14615224339316630,1,2017-02-07 01:44:31,0
4501,14615339806425970,701,2017-01-20 20:40:17,0
4502,14615339806425970,691,2017-01-18 09:11:43,0
4503,14615396446378240,100,2017-01-20 04:28:16,1
4504,14615362915496210,260,2017-02-02 17:02:46,0
4505,14615343172295840,73,2017-01-27 22:37:20,0
4506,14615424428442040,348,2017-02-09 04:29:52,0
4507,14615389847090640,644,2017-01-22 12:56:15,0
4508,14615390824437770,648,2017-01-15 16:26:52,1
4509,14615342747560270,445,2017-02-12 16:38:56,1
4510,14615339806425970,492,2017-02-08 11:03:18,0
4511,14615194667453690,645,2017-01-22 01:13:02,0
4512,14615228723636630,780,2017-01-13 13:43:05,0
4513,14615338358673270,73,2017-02-11 07:37:54,0
4514,1508316675572647,219,2017-01-23 04:11:16,0
4515,14615363285427770,384,2017-01-07 21:23:58,0
4516,14615426104544740,588,2017-02-12 09:24:42,0
4517,14615424460411040,81,2017-02-09 00:48:53,0
4518,14615350739796570,155,2017-01-30 04:50:33,0
4519,14615389847090640,471,2017-01-14 09:24:22,0
4520,14615194667453690,326,2017-02-10 22:31:50,0
4521,14615184263859660,586,2017-02-07 21:18:26,0
4522,1508316675572647,39,2017-01-30 12:05:23,0
4523,14615366112382500,743,2017-01-05 18:20:32,1
4524,14615230806211460,716,2017-01-19 11:08:37,0
4525,14615228723636630,20,2017-01-13 03:00:45,0
4526,14615350739796570,494,2017-01-18 22:18:09,0
4527,14615426104544740,745,2017-02-10 17:50:58,0
4528,14615169567198860,21,2017-01-11 15:39:07,0
4529,14615342747560270,91,2017-01-19 15:14:40,0
4530,1511351423050227,173,2017-01-12 06:35:38,0
4531,14615194667453690,779,2017-02-07 22:35:28,0
4532,14616970979264120,384,2017-01-10 09:34:00,0
4533,1511450097286867,348,2017-01-02 20:10:37,0
4534,14615362915496210,18,2017-01-13 11:27:45,1
4535,14615194667453690,469,2017-01-17 17:25:19,0
4536,14615230806211460,559,2017-01-31 06:57:45,0
4537,14615442335644470,649,2017-01-24 14:26:51,1
4538,14615362915496210,336,2017-01-24 22:32:48,0
4539,1511450097286867,337,2017-01-26 22:48:45,0
4540,14616970979264120,22,2017-01-02 02:46:11,0
4541,14615342747560270,1,2017-02-02 06:40:39,0
4542,1511450097286867,71,2017-01-20 09:16:32,1
4543,14615422734112440,152,2017-01-14 08:04:11,0
4544,14615422734112440,485,2017-01-17 07:21:05,0
4545,14615442335644470,220,2017-01-31 00:53:41,0
4546,14615342747560270,93,2017-01-15 10:46:18,0
4547,14615389847090640,619,2017-01-31 10:35:57,0
4548,14615224339316630,270,2017-01-04 10:23:17,0
4549,14615228723636630,428,2017-01-06 03:27:54,0
4550,14615362915496210,662,2017-01-22 15:40:50,0
4551,14615194667453690,1,2017-01-18 09:32:28,0
4552,14615338358673270,231,2017-01-23 10:52:50,0
4553,14615224293646630,240,2017-01-15 20:19:16,0
4554,14615362915496210,1,2017-02-10 05:05:24,0
4555,14615367719980210,18,2017-01-14 01:39:53,0
4556,14615169567198860,38,2017-01-28 11:20:29,1
4557,14615350739796570,257,2017-02-12 03:48:45,0
4558,14615330681559970,12,2017-01-19 19:12:20,0
4559,1511450097286867,152,2017-02-12 01:18:09,0
4560,14615362915496210,34,2017-01-08 02:35:42,0
4561,14615223521819060,207,2017-02-12 21:59:11,0
4562,14615209638088820,473,2017-01-30 10:02:58,0
4563,14615220009759520,745,2017-01-25 08:08:21,1
4564,14615286875279600,229,2017-01-07 00:38:11,1
4565,14615341249566000,528,2017-01-26 01:21:14,1
4566,14615230806211460,758,2017-01-01 20:46:30,0
4567,14615169567198860,373,2017-01-25 17:43:53,0
4568,14615213615941260,290,2017-01-19 04:48:42,0
4569,14615194667453690,597,2017-01-31 03:06:26,1
4570,14615286875279600,72,2017-01-15 02:12:58,0
4571,14615443459135610,596,2017-01-25 01:43:43,0
4572,14615224339316630,758,2017-02-10 05:41:32,0
4573,14615224339316630,651,2017-02-01 04:14:39,0
4574,14615442335644470,253,2017-01-24 01:28:22,0
4575,1508348000516039,199,2017-01-19 07:00:24,0
4576,14615209638088820,18,2017-01-20 02:16:58,0
4577,14615194667453690,8,2017-01-30 02:00:54,0
4578,14615442335644470,297,2017-01-28 04:51:58,1
4579,14615213615941260,756,2017-01-29 08:56:04,0
4580,14616970979264120,644,2017-01-29 13:16:59,0
4581,14615330681559970,23,2017-01-15 01:50:21,1
4582,14615230806211460,426,2017-01-09 11:33:32,0
4583,14615388134447370,18,2017-01-09 06:48:22,0
4584,14615224339316630,144,2017-02-08 17:13:46,1
4585,14615169567198860,18,2017-01-31 13:10:25,0
4586,14615166004947990,23,2017-01-10 10:08:39,0
4587,14615396446378240,668,2017-01-29 16:02:26,0
4588,14615230806211460,225,2017-01-28 09:00:51,0
4589,14615442335644470,199,2017-01-29 02:11:16,0
4590,1511351423050227,281,2017-01-10 15:02:05,0
4591,14615230806211460,11,2017-01-02 14:16:25,1
4592,14615224339316630,425,2017-02-12 07:53:09,1
4593,14615342747560270,86,2017-01-06 09:12:05,0
4594,14615169567198860,187,2017-01-25 12:05:29,1
4595,14615330681559970,341,2017-02-11 11:04:35,0
4596,14615342747560270,439,2017-02-10 01:32:19,0
4597,14615330681559970,697,2017-01-13 20:33:32,1
4598,14615230806211460,6,2017-01-12 19:36:01,0
4599,14615166004947990,65,2017-02-10 06:48:21,0
4600,14615202088856090,644,2017-02-03 13:01:43,0
4601,14615330681559970,78,2017-01-08 12:32:19,0
4602,14615224339316630,303,2017-01-04 17:23:07,0
4603,1511450097286867,41,2017-02-11 18:24:01,1
4604,14616972901943720,662,2017-01-17 05:32:20,1
4605,14615362915496210,98,2017-01-29 01:33:03,0
4606,14615338358673270,18,2017-01-28 02:09:00,0
4607,1508316675572647,31,2017-01-07 13:34:27,0
4608,1508316675572647,780,2017-01-11 22:24:42,0
4609,1508338528891430,297,2017-01-27 10:33:06,1
4610,14615379863619500,47,2017-01-30 10:52:04,1
4611,14615367719980210,681,2017-01-07 10:36:29,0
4612,14615194667453690,406,2017-01-14 23:21:07,0
4613,14615230806211460,71,2017-01-12 00:53:36,0
4614,14615424428442040,690,2017-02-10 04:29:40,0
4615,14615339806425970,306,2017-01-29 17:19:39,1
4616,1508316675572647,36,2017-01-06 08:57:58,0
4617,1508348000516039,323,2017-01-20 00:54:19,1
4618,14615442335644470,742,2017-01-31 05:17:15,0
4619,14615330681559970,62,2017-02-11 14:10:39,0
4620,1508348000516039,494,2017-01-13 07:39:24,1
4621,14615166004947990,233,2017-01-14 01:11:27,0
4622,14615166004947990,186,2017-01-26 09:02:04,0
4623,14615169567198860,91,2017-01-09 19:52:32,0
4624,14615230806211460,101,2017-01-18 20:53:17,0
4625,14615418322390440,15,2017-01-17 09:31:56,0
4626,14616972901943720,693,2017-01-21 09:30:11,0
4627,14615442335644470,494,2017-01-01 11:56:45,0
4628,14616970979264120,160,2017-01-24 17:10:27,0
4629,14615194667453690,246,2017-01-09 12:15:23,0
4630,14615209638088820,211,2017-02-01 00:19:31,0
4631,14615340116986540,508,2017-02-10 23:40:37,0
4632,1511450097286867,157,2017-01-31 18:24:20,0
4633,14615363285427770,644,2017-01-04 00:00:51,1
4634,14616947523101890,577,2017-02-03 08:39:47,0
4635,14616947523101890,745,2017-01-15 05:48:32,0
4636,14615362915496210,303,2017-02-10 14:24:31,0
4637,14615338358673270,266,2017-01-10 00:49:42,0
4638,1508316675572647,0,2017-02-10 00:24:09,0
4639,14615202088856090,231,2017-01-27 18:53:56,0
4640,1511450097286867,36,2017-01-09 10:02:29,1
4641,1511450097286867,163,2017-01-12 14:39:36,0
4642,14615362915496210,298,2017-01-15 10:03:37,0
4643,14615194667453690,526,2017-01-28 16:59:07,0
4644,14615388134447370,3,2017-01-29 19:02:21,0
4645,14615362915496210,328,2017-01-29 22:38:34,1
4646,14615339806425970,10,2017-01-11 09:48:00,1
4647,14615362915496210,106,2017-01-23 05:20:33,0
4648,14615230806211460,15,2017-01-25 12:18:49,0
4649,14615341249566000,258,2017-01-29 19:02:53,0
4650,14615169567198860,39,2017-01-23 10:01:40,0
4651,14615342747560270,213,2017-01-26 00:31:49,0
4652,14615224339316630,726,2017-01-19 03:28:17,0
4653,1511450097286867,14,2017-02-11 18:40:45,0
4654,1511351423050227,1,2017-02-11 02:12:01,0
4655,14615194667453690,138,2017-01-02 06:54:46,0
4656,14615213615941260,34,2017-02-10 22:53:13,0
4657,1508316675572647,511,2017-01-06 00:52:24,0
4658,14615169567198860,240,2017-01-08 05:57:46,0
4659,14615350739796570,151,2017-01-27 00:14:44,0
4660,14615341249566000,552,2017-02-02 21:35:31,0
4661,14615379863619500,254,2017-02-07 03:47:40,0
4662,14615342747560270,233,2017-01-28 00:21:32,0
4663,14615443733160180,304,2017-02-03 06:12:44,0
4664,14615213615941260,740,2017-01-04 22:40:06,0
4665,14615166004947990,260,2017-02-11 18:32:03,1
4666,14615228723636630,26,2017-02-02 18:38:33,0
4667,14616970979264120,255,2017-01-05 17:04:05,0
4668,14616970979264120,257,2017-01-18 07:23:00,1
4669,14615230806211460,10,2017-01-26 02:36:03,0
4670,1511541336849403,332,2017-01-27 05:30:37,0
4671,14615426593218310,483,2017-01-10 21:17:50,0
4672,14615286875279600,247,2017-01-16 08:20:09,0
4673,14615350739796570,644,2017-01-20 09:46:57,0
4674,14615343172295840,60,2017-01-10 09:49:12,1
4675,14615194667453690,201,2017-01-11 19:31:25,0
4676,14615332316518570,181,2017-02-04 05:56:48,0
4677,14615363285427770,9,2017-01-08 08:13:28,0
4678,14615224339316630,290,2017-01-18 03:02:35,0
4679,14615194667453690,17,2017-02-01 09:01:10,0
4680,14615339806425970,37,2017-01-15 00:45:07,0
4681,14615362915496210,760,2017-01-09 06:41:10,0
4682,14615339806425970,197,2017-01-20 11:04:21,0
4683,14615342747560270,15,2017-01-26 20:06:46,1
4684,14615339806425970,685,2017-02-09 03:42:58,0
4685,1511541336849403,96,2017-01-14 19:21:20,1
4686,14615389847090640,21,2017-01-26 13:46:10,0
4687,14615169567198860,203,2017-01-25 06:50:43,1
4688,1511581759754598,128,2017-01-04 22:06:53,0
4689,14615363285427770,196,2017-01-07 01:59:07,0
4690,14615340116986540,78,2017-02-11 10:36:19,0
4691,14615224339316630,228,2017-01-29 10:21:34,0
4692,14615208500896690,265,2017-01-27 16:07:27,0
4693,14617008108978690,260,2017-01-05 10:49:20,0
4694,1508316675572647,37,2017-01-10 10:32:54,0
4695,14615342747560270,680,2017-01-06 16:10:25,1
4696,14615169567198860,45,2017-01-27 02:22:22,0
4697,14615363285427770,164,2017-01-12 07:50:43,0
4698,14615350739796570,31,2017-01-29 10:38:15,0
4699,14615194667453690,158,2017-01-30 12:08:22,0
4700,14615194667453690,64,2017-01-02 20:09:14,0
4701,14615422734112440,231,2017-02-11 13:20:20,0
4702,1511351423050227,69,2017-02-01 13:50:22,0
4703,14615442335644470,436,2017-01-12 10:43:51,0
4704,14615342747560270,139,2017-01-29 11:34:24,1
4705,1508348000516039,302,2017-01-04 09:27:37,1
4706,1508316675572647,304,2017-02-04 20:34:49,1
4707,14615194667453690,18,2017-02-11 03:33:25,0
4708,14615388134447370,724,2017-01-19 11:26:18,0
4709,1511351423050227,175,2017-01-09 08:38:22,0
4710,14615224339316630,157,2017-02-12 22:36:45,0
4711,14615442335644470,740,2017-02-12 18:11:42,0
4712,14615362915496210,126,2017-01-11 20:46:31,0
4713,14616972901943720,423,2017-01-29 07:42:25,0
4714,14615342747560270,616,2017-01-12 22:40:11,0
4715,14615342747560270,111,2017-01-22 14:02:50,0
4716,14615362915496210,676,2017-01-22 01:52:51,0
4717,14615442335644470,18,2017-01-31 02:23:56,0
4718,14615338358673270,229,2017-01-04 22:41:24,0
4719,14615442335644470,272,2017-01-28 09:45:53,1
4720,14615442335644470,769,2017-01-24 01:26:27,0
4721,1508348000516039,257,2017-01-25 03:11:20,0
4722,14616972901943720,434,2017-02-03 14:35:36,0
4723,14615342747560270,253,2017-01-17 15:02:16,0
4724,14615438056365470,257,2017-01-28 23:39:45,1
4725,14615350474910570,758,2017-01-20 03:02:25,0
4726,14615442335644470,12,2017-01-22 16:39:08,1
4727,1511541336849403,348,2017-01-26 01:11:40,1
4728,14615362915496210,118,2017-01-29 09:41:43,0
4729,14615166004947990,137,2017-02-09 13:17:19,1
4730,14615194667453690,511,2017-02-01 21:40:27,0
4731,14615362915496210,228,2017-02-12 13:34:26,0
4732,14615194667453690,152,2017-01-17 14:03:35,1
4733,1511541336849403,742,2017-02-12 01:28:45,0
4734,14615342747560270,354,2017-01-12 01:26:45,1
4735,14615209638088820,101,2017-01-27 03:56:06,0
4736,14615194667453690,32,2017-01-26 09:36:41,0
4737,14615350739796570,155,2017-01-28 19:47:43,0
4738,14615379863619500,101,2017-02-12 11:52:56,0
4739,14615416710225740,483,2017-01-05 06:16:02,0
4740,14615224339316630,96,2017-01-30 21:15:58,0
4741,14615379863619500,87,2017-02-08 22:29:10,0
4742,1508338528891430,101,2017-01-25 06:20:13,0
4743,14616935434220920,554,2017-01-21 03:37:42,0
4744,14615286875279600,17,2017-01-31 05:02:28,0
4745,14615286875279600,712,2017-01-27 21:30:14,0
4746,14615224339316630,644,2017-01-24 19:22:17,1
4747,14615363285427770,254,2017-01-08 14:25:47,0
4748,14615443760562180,88,2017-02-01 02:59:53,0
4749,14615330681559970,756,2017-01-09 18:54:41,0
4750,14615169567198860,307,2017-01-29 13:40:39,0
4751,14615286875279600,199,2017-01-05 03:04:06,1
4752,14615169567198860,233,2017-01-06 17:14:39,0
4753,1511478687008289,357,2017-01-23 17:52:17,1
4754,14617010392501520,333,2017-01-13 12:17:21,0
4755,14615224339316630,169,2017-01-02 07:10:48,0
4756,14615169567198860,221,2017-01-21 09:10:54,0
4757,1508348000516039,64,2017-01-05 17:00:53,0
4758,1508338528891430,260,2017-01-24 19:13:21,0
4759,14615169567198860,529,2017-02-11 19:17:53,0
4760,14615230806211460,255,2017-02-08 18:35:08,1
4761,14615341249566000,203,2017-01-07 07:08:37,0
4762,14615339806425970,23,2017-01-25 16:01:48,1
4763,14615169567198860,83,2017-01-09 08:46:00,0
4764,1508316675572647,523,2017-01-07 18:43:21,0
4765,14615342747560270,238,2017-02-11 18:32:32,0
4766,14615426593218310,3,2017-01-27 13:40:36,0
4767,14615389847090640,99,2017-01-10 00:06:06,0
4768,14615169567198860,434,2017-01-15 12:20:24,1
4769,14615350474910570,469,2017-01-12 06:00:57,1
4770,14615362915496210,12,2017-01-18 22:44:37,1
4771,14615194667453690,745,2017-02-12 02:34:57,0
4772,14615367719980210,323,2017-01-11 20:59:12,0
4773,1511450097286867,3,2017-02-12 19:50:53,0
4774,14615224339316630,30,2017-01-26 09:07:17,0
4775,14615415171128470,260,2017-01-25 18:40:40,0
4776,14615350739796570,676,2017-02-06 10:33:54,0
4777,14616970979264120,251,2017-01-10 03:39:42,0
4778,14615286875279600,31,2017-01-15 12:18:55,0
4779,14615342747560270,160,2017-01-26 06:55:21,0
4780,14615202088856090,506,2017-01-09 01:45:58,1
4781,14615363285427770,290,2017-02-12 16:46:21,0
4782,14615286875279600,344,2017-01-14 13:57:56,0
4783,1511450097286867,197,2017-01-02 23:28:51,0
4784,14615426104544740,297,2017-01-06 12:35:11,0
4785,14615166004947990,644,2017-02-01 01:59:35,0
4786,14615238277805200,323,2017-01-30 23:06:59,0
4787,14615342747560270,88,2017-01-15 02:07:26,0
4788,1508316675572647,16,2017-01-15 09:06:43,0
4789,14615230806211460,202,2017-01-22 07:19:32,0
4790,14615443733160180,781,2017-02-11 10:39:48,0
4791,14615339806425970,227,2017-02-01 11:36:54,0
4792,14615287455297730,441,2017-01-24 15:30:34,0
4793,14615330147216400,15,2017-01-23 10:38:56,1
4794,14615339806425970,66,2017-02-10 08:31:31,0
4795,14615366820272070,633,2017-01-26 21:53:10,0
4796,1508338528891430,56,2017-02-10 16:28:20,0
4797,14615338358673270,256,2017-02-12 23:45:28,0
4798,14615220005192520,264,2017-01-04 06:27:35,0
4799,1508316675572647,38,2017-01-29 01:55:11,0
4800,14615169567198860,481,2017-01-17 11:17:47,1
4801,14615426104544740,682,2017-01-30 03:08:36,0
4802,14615342747560270,64,2017-01-02 03:45:16,0
4803,14615342747560270,760,2017-01-11 07:12:24,0
4804,14615366422943070,155,2017-01-09 11:39:45,0
4805,14615220009759520,662,2017-02-01 19:24:19,0
4806,14615438056365470,769,2017-01-27 04:09:45,0
4807,14615202088856090,652,2017-01-30 02:08:25,0
4808,14615342747560270,435,2017-01-05 04:50:45,0
4809,14615228723636630,286,2017-01-27 17:52:40,1
4810,14615339806425970,231,2017-01-26 15:47:30,0
4811,14615342747560270,465,2017-01-03 16:36:43,1
4812,14615230806211460,291,2017-01-28 08:56:00,0
4813,14616970979264120,574,2017-01-22 15:52:06,0
4814,14615395354901770,280,2017-01-31 07:57:33,0
4815,14615388586584940,257,2017-01-13 11:49:41,1
4816,14615396446378240,291,2017-01-14 22:09:18,0
4817,14615169567198860,311,2017-02-03 23:28:45,0
4818,14615169567198860,15,2017-01-30 03:02:13,0
4819,14615228723636630,270,2017-02-03 12:55:15,0
4820,1508316675572647,16,2017-01-20 15:37:09,0
4821,14615224311914630,219,2017-01-18 20:45:44,0
4822,14615230806211460,82,2017-01-03 03:34:30,0
4823,1511351423050227,187,2017-01-20 16:14:59,1
4824,14615362915496210,14,2017-01-28 03:10:40,0
4825,1508316675572647,60,2017-01-27 04:52:09,0
4826,14615426104544740,206,2017-01-20 20:24:33,1
4827,14615342747560270,199,2017-01-13 11:09:50,0
4828,14615418322390440,416,2017-01-11 00:08:40,0
4829,14616970979264120,681,2017-01-09 12:46:22,0
4830,14615169567198860,756,2017-01-06 05:22:30,0
4831,14615362915496210,375,2017-01-08 01:38:46,0
4832,14615169567198860,696,2017-01-02 18:43:10,0
4833,14615341249566000,1,2017-01-24 06:58:14,0
4834,14615286875279600,217,2017-01-26 12:15:07,0
4835,14615339806425970,351,2017-01-27 21:44:48,0
4836,14615224339316630,203,2017-02-07 15:56:24,1
4837,14615366820272070,547,2017-01-24 07:35:05,0
4838,14615415193963470,126,2017-01-07 07:17:20,0
4839,14615336477051000,267,2017-01-29 23:46:51,0
4840,14615362915496210,1,2017-01-27 23:08:32,0
4841,14615442335644470,15,2017-02-11 17:11:11,0
4842,14615414362764910,79,2017-01-13 16:52:20,1
4843,14615362915496210,782,2017-01-25 04:09:08,0
4844,14615169567198860,42,2017-01-08 04:13:19,0
4845,14615166004947990,206,2017-02-02 05:20:26,0
4846,14615166004947990,20,2017-01-21 07:00:58,1
4847,14615209638088820,779,2017-02-01 10:05:43,0
4848,1511070392230259,441,2017-01-27 19:28:46,0
4849,14615442335644470,512,2017-01-10 13:02:19,1
4850,14615224339316630,177,2017-01-23 16:19:18,0
4851,1511351423050227,157,2017-01-07 23:10:39,0
4852,14615230806211460,467,2017-01-28 08:13:54,0
4853,14615230806211460,499,2017-02-12 16:18:42,1
4854,14615338358673270,769,2017-02-10 04:23:32,0
4855,14615228723636630,373,2017-01-15 19:36:27,0
4856,1508348000516039,1,2017-01-20 20:37:52,0
4857,14615342747560270,15,2017-01-04 09:04:14,0
4858,14615194667453690,344,2017-01-26 13:18:14,0
4859,14617010392501520,483,2017-02-12 04:13:23,0
4860,1508338528891430,15,2017-01-05 15:28:51,0
4861,14615224339316630,258,2017-02-12 08:32:43,0
4862,14615194667453690,188,2017-01-18 10:25:28,0
4863,14615342747560270,15,2017-01-08 15:12:45,1
4864,14615342747560270,302,2017-01-16 07:02:30,0
4865,14615393701629500,480,2017-01-07 21:04:03,1
4866,14615345629319000,260,2017-01-22 22:58:58,0
4867,14615220005192520,16,2017-01-14 20:05:55,0
4868,14615442335644470,157,2017-01-26 14:25:57,0
4869,14617010392501520,758,2017-02-09 10:40:40,0
4870,14615395354901770,303,2017-02-07 05:18:43,0
4871,1511450097286867,748,2017-01-26 07:31:54,0
4872,14615341249566000,350,2017-02-02 17:42:52,0
4873,14615362915496210,659,2017-01-29 03:52:50,0
4874,14615338358673270,745,2017-01-24 23:23:30,0
4875,14615362915496210,260,2017-02-12 17:37:21,0
4876,14615393701629500,291,2017-02-04 20:30:31,0
4877,14615350739796570,50,2017-01-26 05:03:24,0
4878,14615194667453690,170,2017-02-11 22:58:02,0
4879,14615362687141640,469,2017-01-02 22:30:33,0
4880,1508338528891430,100,2017-01-30 14:55:07,0
4881,14616991777363860,458,2017-01-26 16:29:37,0
4882,14615379863619500,273,2017-01-28 23:44:14,0
4883,14616972901943720,644,2017-01-12 07:10:36,1
4884,14615169567198860,1,2017-02-12 02:00:11,0
4885,1511070392230259,200,2017-02-11 14:42:55,0
4886,1508348000516039,423,2017-01-02 16:02:59,1
4887,14615238277805200,270,2017-01-13 07:26:45,0
4888,14615194667453690,769,2017-01-08 17:47:31,0
4889,14615202088856090,267,2017-01-27 19:48:08,0
4890,14615194667453690,337,2017-02-02 03:04:57,0
4891,14615337422429130,258,2017-01-22 23:35:19,0
4892,14615426104544740,226,2017-01-21 22:35:58,0
4893,14616991777363860,20,2017-01-20 19:21:18,0
4894,14615339806425970,167,2017-02-04 16:07:10,0
4895,14615339806425970,297,2017-01-14 05:38:49,0
4896,14615220005192520,765,2017-01-30 22:28:22,0
4897,14615388641388940,18,2017-01-17 01:32:22,0
4898,14615342747560270,160,2017-01-17 06:03:29,0
4899,14615379863619500,229,2017-01-03 20:13:00,1
4900,14615340116986540,219,2017-02-11 15:09:13,0
4901,14615286875279600,699,2017-02-05 08:41:22,0
4902,1511450097286867,513,2017-01-06 10:10:13,0
4903,14615178436353960,15,2017-01-27 20:42:10,0
4904,14615194667453690,34,2017-01-03 09:11:53,0
4905,14615367719980210,644,2017-01-04 20:04:56,0
4906,14615337422429130,295,2017-01-10 14:42:04,0
4907,14615442335644470,102,2017-01-12 02:36:13,0
4908,1511351423050227,418,2017-01-21 16:09:28,0
4909,14615213615941260,13,2017-01-19 02:46:18,0
4910,14615224339316630,229,2017-02-10 22:00:16,0
4911,14615339806425970,253,2017-01-07 18:32:29,0
4912,14615340116986540,255,2017-01-28 04:46:52,0
4913,14615342747560270,202,2017-01-31 14:25:48,0
4914,14615166004947990,781,2017-01-07 20:19:35,1
4915,1511265983244300,357,2017-01-21 00:07:35,0
4916,14615194667453690,348,2017-02-12 15:23:27,0
4917,14615438056365470,779,2017-02-08 02:18:00,0
4918,14615228723636630,305,2017-01-28 15:11:00,0
4919,1508316675572647,298,2017-02-12 23:41:02,0
4920,14615169567198860,18,2017-01-16 22:19:59,0
4921,14615362915496210,71,2017-01-28 04:52:47,0
4922,14616970979264120,24,2017-01-17 06:11:00,0
4923,14615169567198860,756,2017-01-18 23:03:23,0
4924,14615363285427770,155,2017-01-25 06:50:45,0
4925,14615426104544740,15,2017-01-29 15:19:55,1
4926,14615342747560270,258,2017-01-29 12:18:55,0
4927,14615362915496210,22,2017-01-28 10:11:02,0
4928,14615362915496210,371,2017-01-28 20:05:32,0
4929,14616973669208860,160,2017-01-30 11:41:41,0
4930,14615224339316630,204,2017-01-15 11:08:18,0
4931,14615194667453690,479,2017-01-06 08:05:04,0
4932,14615228723636630,91,2017-01-05 07:38:25,0
4933,14615339806425970,756,2017-01-29 11:44:57,0
4934,14615330681559970,452,2017-01-16 23:18:21,0
