,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615262724974460,30,2017-01-23 15:45:19,1
536,14615238277805200,18,2017-01-21 23:11:35,0
537,14615342747560270,6,2017-01-29 18:30:47,0
538,14615169567198860,291,2017-01-31 18:29:52,0
539,14615228723636630,291,2017-01-18 07:37:19,0
540,14616970979264120,290,2017-01-01 16:03:11,0
541,14615362915496210,434,2017-01-23 20:42:53,1
542,14615224339316630,114,2017-01-22 14:13:00,0
543,14615340116986540,30,2017-01-14 01:20:32,1
544,14615366820272070,14,2017-01-02 11:08:11,1
545,14615393701629500,434,2017-01-20 20:23:55,1
546,14615379863619500,435,2017-01-17 05:34:52,1
547,14615339806425970,14,2017-01-19 10:04:29,0
548,14615228723636630,42,2017-01-15 06:36:25,0
549,14615345629319000,15,2017-01-14 07:02:28,0
550,1511541336849403,434,2017-01-26 09:38:04,1
551,14615342747560270,14,2017-01-01 09:05:19,0
552,14615424428442040,173,2017-01-12 11:16:54,0
553,14615362915496210,155,2017-01-07 18:42:16,1
554,14615418322390440,18,2017-01-30 22:50:59,1
555,1511351423050227,16,2017-01-19 08:09:29,0
556,14615363285427770,257,2017-01-27 08:10:58,1
557,14615220484732090,229,2017-02-05 05:51:55,0
558,14615342747560270,219,2017-01-25 10:18:20,0
559,14615342747560270,36,2017-01-28 22:15:45,0
560,14615363285427770,366,2017-01-26 14:02:52,0
561,14615363285427770,11,2017-01-01 09:29:06,1
562,14616972901943720,254,2017-01-28 16:57:14,0
563,14615414362764910,254,2017-02-11 13:37:19,0
564,14615341249566000,114,2017-01-21 22:02:54,0
565,14615228723636630,14,2017-01-22 00:14:11,0
566,14616972901943720,233,2017-02-01 20:47:01,0
567,14615362915496210,15,2017-01-14 21:53:14,1
568,14615209638088820,13,2017-01-25 17:26:00,0
569,14615342747560270,245,2017-02-04 07:35:26,0
570,14615342747560270,430,2017-02-10 15:08:27,0
571,1511450097286867,219,2017-02-09 05:23:08,0
572,1511351423050227,11,2017-01-22 16:14:09,0
573,14615390824437770,483,2017-01-13 03:53:10,1
574,14615230806211460,38,2017-01-17 06:56:43,1
575,14615241447289490,24,2017-01-04 13:25:52,0
576,14615230806211460,39,2017-01-06 07:24:35,1
577,14615169567198860,10,2017-01-29 14:30:34,0
578,14615362915496210,480,2017-01-09 22:03:17,0
579,14615228723636630,434,2017-01-27 12:28:47,0
580,1511450097286867,38,2017-01-26 23:44:10,0
581,14615363285427770,26,2017-02-12 22:27:26,0
582,14615402173409940,31,2017-01-21 13:28:41,0
583,14615342747560270,282,2017-01-27 02:06:13,0
584,14615359243591670,479,2017-01-10 22:38:39,0
585,14615426104544740,13,2017-01-04 07:33:08,0
586,14615395354901770,274,2017-01-14 12:06:34,1
587,14615230806211460,42,2017-01-27 06:12:17,1
588,14615224339316630,170,2017-01-16 15:52:37,1
589,1511541336849403,18,2017-02-07 04:55:59,0
590,14615339806425970,34,2017-01-12 00:48:13,0
591,14615230806211460,20,2017-01-11 07:04:18,0
592,1511450097286867,155,2017-01-03 09:33:01,0
593,14615228723636630,12,2017-01-01 20:55:23,1
594,14615178436353960,358,2017-02-02 11:33:35,0
595,1511450097286867,31,2017-01-25 21:02:51,0
596,14615363285427770,14,2017-01-20 23:44:33,0
597,14615363285427770,169,2017-01-23 10:20:55,0
598,14616970979264120,435,2017-01-19 03:52:54,0
599,14615363285427770,483,2017-01-24 10:00:16,0
600,14615224339316630,219,2017-01-14 08:58:36,0
601,14615426104544740,22,2017-01-10 19:17:20,1
602,1511450097286867,21,2017-01-31 17:43:23,0
603,14615426104544740,12,2017-01-16 15:52:03,1
604,1511450097286867,480,2017-02-03 01:52:24,1
605,14615362915496210,14,2017-01-26 16:54:31,1
606,14615390824437770,114,2017-01-22 05:59:34,0
607,14615362915496210,39,2017-01-18 07:49:53,1
608,14615426104544740,21,2017-01-01 06:54:52,1
609,14615341249566000,117,2017-01-13 02:06:04,0
610,14615393701629500,173,2017-01-14 01:37:30,0
611,14615341249566000,21,2017-01-31 06:04:08,0
612,1511351423050227,219,2017-02-10 19:53:24,0
613,1511450097286867,15,2017-01-26 00:34:45,0
614,14615426104544740,36,2017-01-26 07:05:32,1
615,14616970979264120,15,2017-01-12 06:39:31,1
616,14615228723636630,254,2017-01-23 20:47:54,0
617,14615228723636630,18,2017-02-02 03:38:57,0
618,14616970979264120,521,2017-01-08 13:13:53,0
619,14615342747560270,38,2017-02-09 19:36:19,0
620,14615220005192520,251,2017-01-03 06:57:38,0
621,14615339806425970,23,2017-01-08 05:09:30,1
622,14615238277805200,114,2017-01-24 20:30:14,0
623,14615342747560270,257,2017-01-14 23:44:45,1
624,14615363285427770,160,2017-02-02 09:57:48,0
625,1508316675572647,12,2017-01-22 17:34:39,1
626,1511450097286867,155,2017-02-04 03:58:04,0
627,14615220005192520,253,2017-01-06 23:10:12,1
628,14615340116986540,16,2017-01-27 19:05:44,1
629,14615341249566000,173,2017-01-01 13:11:11,0
630,14615426104544740,434,2017-02-03 18:34:55,0
631,14615224339316630,18,2017-01-24 23:34:26,0
632,14615426104544740,24,2017-01-05 17:27:50,0
633,14616972901943720,24,2017-02-11 01:30:19,0
634,14615228723636630,358,2017-01-01 08:19:25,1
635,14615362915496210,434,2017-01-01 09:28:43,1
636,14615362915496210,229,2017-02-01 19:08:18,1
637,14615230806211460,219,2017-01-31 21:52:50,0
638,14616970979264120,24,2017-01-27 03:11:52,0
639,14615363285427770,32,2017-01-27 01:28:51,0
640,14615224339316630,15,2017-01-07 11:10:08,0
641,14615396446378240,160,2017-01-06 10:08:11,0
642,14615424460411040,12,2017-01-04 11:51:35,1
643,14615418322390440,303,2017-01-24 14:48:41,0
644,14615230806211460,20,2017-01-28 14:08:44,1
645,1511450097286867,45,2017-01-24 05:09:13,1
646,14616970979264120,465,2017-01-20 22:37:22,0
647,14615395354901770,253,2017-01-10 20:15:02,1
648,1511450097286867,42,2017-01-19 05:43:18,0
649,14615341249566000,434,2017-01-07 01:25:16,1
650,14615367719980210,155,2017-02-05 07:40:55,0
651,14615363285427770,290,2017-01-23 07:05:13,0
652,14615215913165090,111,2017-01-22 04:37:13,0
653,14615228723636630,306,2017-01-06 16:22:16,1
654,14616935434220920,434,2017-01-31 23:12:57,0
655,14615338358673270,494,2017-01-05 15:13:28,1
656,14615396446378240,254,2017-01-26 13:41:27,0
657,14615228723636630,291,2017-01-11 11:21:40,0
658,14615350776332570,254,2017-02-09 01:53:27,1
659,14615362915496210,64,2017-01-02 11:46:47,1
660,14615362915496210,42,2017-01-23 00:00:18,0
661,14615426104544740,14,2017-01-25 07:04:10,1
662,14615389847090640,26,2017-01-04 17:52:47,0
663,14615363285427770,15,2017-01-25 00:03:59,0
664,14616972901943720,67,2017-01-17 15:41:35,0
665,14615418322390440,43,2017-01-26 07:47:18,1
666,14615442335644470,70,2017-01-04 13:17:46,0
667,14615424428442040,169,2017-01-24 17:59:09,0
668,14615336477051000,31,2017-01-15 10:04:03,0
669,14615343172295840,392,2017-01-07 09:58:17,1
670,1511541336849403,16,2017-01-14 14:46:10,0
671,14615363285427770,169,2017-01-15 07:37:13,0
672,14615396446378240,436,2017-01-12 09:03:47,0
673,14615363285427770,257,2017-01-30 03:34:13,0
674,14615339806425970,34,2017-01-22 11:08:32,0
675,14616947669245890,175,2017-01-16 20:23:27,0
676,14615209638088820,22,2017-02-12 21:13:29,0
677,14615426104544740,21,2017-01-29 12:37:49,1
678,14615362915496210,11,2017-01-04 07:07:44,1
679,14615224339316630,6,2017-01-19 15:17:54,1
680,14617010392501520,10,2017-01-26 18:15:40,0
681,14615379863619500,240,2017-01-24 02:22:51,1
682,14615224339316630,24,2017-01-12 19:38:44,0
683,14615390824437770,31,2017-01-21 08:32:23,0
684,14615429182689040,484,2017-01-06 13:46:55,0
685,14615209638088820,169,2017-01-09 22:11:06,0
686,14615339806425970,155,2017-02-09 01:43:34,0
687,14615230806211460,11,2017-01-17 16:50:13,0
688,14615341249566000,24,2017-01-27 17:04:46,0
689,14615362915496210,15,2017-01-16 02:41:23,1
690,14615414362764910,310,2017-01-27 14:23:10,0
691,14615426104544740,21,2017-01-26 04:58:55,0
692,14615341249566000,21,2017-01-01 22:46:15,0
693,14615363285427770,34,2017-01-17 02:46:45,0
694,14615342747560270,418,2017-01-29 01:43:20,0
695,14615228723636630,11,2017-01-06 03:04:40,0
696,1511351423050227,522,2017-01-15 07:15:02,1
697,14615223521819060,80,2017-02-02 08:36:55,0
698,14615341249566000,15,2017-01-09 04:26:36,0
699,14615230806211460,21,2017-02-11 05:24:28,1
700,14615230806211460,18,2017-01-10 02:59:52,1
701,14615395354901770,151,2017-01-23 03:36:10,0
702,1511265983244300,22,2017-02-06 02:54:36,0
703,14615379863619500,34,2017-01-06 02:30:24,1
704,14615228723636630,32,2017-02-01 14:21:35,0
705,14615396446378240,219,2017-01-09 04:55:53,0
706,1511450097286867,229,2017-01-25 19:11:00,0
707,14615362915496210,18,2017-01-24 15:01:55,1
708,14615426104544740,10,2017-01-27 09:17:09,0
709,14615426104544740,34,2017-01-09 13:17:30,0
710,14615338358673270,149,2017-01-14 03:24:53,1
711,14615426104544740,350,2017-01-02 01:58:36,0
712,1511450097286867,233,2017-01-30 19:30:44,0
713,14615340116986540,12,2017-01-02 20:40:52,0
714,14615426104544740,173,2017-01-12 00:43:17,0
715,14615166004947990,468,2017-01-31 22:32:15,0
716,14615390824437770,114,2017-01-05 13:27:45,0
717,14615166004947990,16,2017-02-07 21:02:02,1
718,14615223521819060,24,2017-01-31 11:28:08,0
719,14615238277805200,529,2017-01-17 14:42:05,0
720,14615215913165090,229,2017-01-17 20:13:47,1
721,14615442335644470,175,2017-01-13 10:27:13,0
722,14615228723636630,257,2017-01-27 16:02:26,0
723,14615411572341610,187,2017-01-29 05:05:35,1
724,14616935434220920,9,2017-01-17 00:33:20,1
725,1508316675572647,94,2017-01-02 15:46:03,0
726,1511450097286867,26,2017-01-06 13:34:38,1
727,14615426104544740,160,2017-02-04 02:22:59,0
728,14615215913165090,176,2017-01-19 06:20:46,0
729,14617008108978690,32,2017-01-10 15:48:07,1
730,14615224339316630,6,2017-02-02 15:39:28,0
731,14615342747560270,434,2017-01-06 23:28:31,0
732,14615442335644470,160,2017-01-11 17:19:07,0
733,1511450097286867,254,2017-01-16 14:34:21,0
734,14616972901943720,290,2017-01-24 23:32:27,0
735,14615339806425970,254,2017-01-27 09:30:01,0
736,14615287455297730,511,2017-01-23 09:26:36,0
737,14616972901943720,46,2017-01-19 09:43:30,0
738,14615340116986540,34,2017-01-18 04:20:33,0
739,14615442335644470,30,2017-01-16 21:33:30,1
740,14615230806211460,212,2017-01-17 02:03:46,1
741,14615426104544740,31,2017-01-19 02:20:54,1
742,14615230806211460,10,2017-01-20 12:41:14,0
743,14615209638088820,128,2017-01-08 06:45:13,0
744,14615238277805200,14,2017-01-25 06:13:59,1
745,14615426104544740,175,2017-01-15 13:46:01,0
746,14615362915496210,169,2017-01-03 01:30:19,0
747,14615422734112440,31,2017-01-17 05:24:37,0
748,14616970979264120,21,2017-01-21 11:21:50,0
749,1508338528891430,18,2017-01-09 02:31:40,0
750,14615442335644470,32,2017-01-02 00:32:48,0
751,14615390824437770,300,2017-01-29 14:22:00,0
752,14615363285427770,173,2017-01-18 00:03:01,0
753,1511450097286867,160,2017-01-28 00:30:52,1
754,14615341249566000,32,2017-01-26 09:51:44,1
755,14615379863619500,207,2017-01-03 21:41:19,0
756,14615230806211460,30,2017-01-15 00:04:28,0
757,1511450097286867,137,2017-01-14 00:57:03,0
758,14615442335644470,11,2017-01-22 15:51:41,0
759,1511450097286867,34,2017-01-24 12:15:28,0
760,14615363285427770,114,2017-02-07 22:19:52,1
761,14615442335644470,30,2017-01-26 08:21:26,0
762,14615224339316630,499,2017-01-28 13:01:38,0
763,14615339806425970,219,2017-01-17 15:30:41,1
764,1511450097286867,15,2017-01-19 16:10:00,0
765,14615396446378240,363,2017-01-21 21:09:13,0
766,14615395354901770,24,2017-01-31 11:41:39,1
767,14615342747560270,155,2017-01-14 05:59:19,0
768,14615362915496210,32,2017-01-01 13:57:19,0
769,14615396446378240,351,2017-01-13 16:54:34,0
770,14617008108978690,20,2017-01-27 12:58:35,1
771,14615209638088820,15,2017-01-31 00:03:14,0
772,14615341249566000,500,2017-01-19 16:17:08,1
773,14615228723636630,21,2017-02-12 16:03:35,0
774,14615339806425970,15,2017-01-21 02:33:47,1
775,14616970979264120,30,2017-01-02 20:45:02,1
776,14616949084983920,18,2017-01-24 03:11:24,0
777,1511450097286867,291,2017-01-28 04:22:16,0
778,14615379863619500,6,2017-01-02 02:12:17,0
779,14616970979264120,26,2017-02-04 22:19:13,0
780,14615341249566000,190,2017-01-25 12:04:03,0
781,14615339806425970,30,2017-01-08 03:36:26,0
782,14616970979264120,254,2017-01-05 07:24:19,1
783,14615224339316630,229,2017-01-27 05:23:34,0
784,14615342747560270,252,2017-01-19 17:41:19,0
785,14615340116986540,254,2017-01-07 04:30:26,0
786,14615232970942060,423,2017-01-12 02:32:22,0
787,14615393701629500,330,2017-01-16 11:03:05,0
788,14615224339316630,160,2017-01-21 09:48:08,1
789,14615426104544740,434,2017-02-03 17:37:05,1
790,14615228723636630,26,2017-01-01 09:52:27,0
791,14615426104544740,254,2017-01-25 03:36:48,1
792,14615228723636630,157,2017-01-27 15:37:52,0
793,14615341249566000,15,2017-01-16 06:22:02,0
794,14616970979264120,160,2017-01-29 01:34:50,0
795,14616970979264120,155,2017-01-27 10:47:29,0
796,14615223521819060,231,2017-01-11 15:50:10,1
797,14615442335644470,6,2017-01-04 16:07:27,1
798,14615362915496210,30,2017-01-21 17:29:25,0
799,14615230806211460,219,2017-01-23 21:21:17,0
800,14615338358673270,233,2017-01-01 14:05:19,0
801,14615228723636630,157,2017-01-04 23:27:39,0
802,14615341249566000,21,2017-01-08 17:19:14,0
803,14615215913165090,45,2017-01-14 18:37:16,0
804,14616970979264120,434,2017-02-06 07:44:45,0
805,14615230806211460,173,2017-01-01 12:35:52,1
806,14617010392501520,416,2017-01-28 17:39:09,0
807,14615390824437770,229,2017-01-20 18:31:09,1
808,14615363285427770,32,2017-01-13 07:03:52,1
809,14615341249566000,24,2017-01-16 05:29:14,0
810,14615442335644470,12,2017-01-21 17:03:50,0
811,14616972901943720,6,2017-02-12 00:17:43,0
812,14615339806425970,14,2017-01-25 15:09:23,0
813,14615228723636630,434,2017-01-30 21:10:01,0
814,1511450097286867,24,2017-01-09 19:56:59,0
815,14615342747560270,34,2017-01-19 21:32:56,0
816,14615194667453690,253,2017-01-26 07:33:07,0
817,14615341249566000,434,2017-01-25 15:52:44,0
818,14615359243591670,45,2017-01-19 16:37:05,1
819,14615339806425970,17,2017-01-30 00:45:36,0
820,14616970979264120,138,2017-01-20 17:18:50,0
821,14615339806425970,386,2017-01-24 01:46:29,0
822,14617010392501520,219,2017-01-06 01:50:04,1
823,14615339806425970,23,2017-01-28 08:14:15,0
824,14615339806425970,114,2017-01-10 07:18:46,0
825,14615169567198860,20,2017-01-02 13:12:34,0
826,14615422734112440,254,2017-01-21 12:03:26,0
827,14615228723636630,229,2017-01-09 14:55:38,0
828,14615341249566000,290,2017-01-23 02:09:52,0
829,14615363285427770,34,2017-01-06 20:20:11,0
830,1511450097286867,11,2017-01-28 17:39:38,0
831,14615228723636630,20,2017-02-11 23:54:53,0
832,1511450097286867,126,2017-01-22 05:36:30,0
833,14615230806211460,219,2017-01-21 08:27:33,1
834,14615339806425970,34,2017-01-22 19:38:02,0
835,14615228723636630,7,2017-01-18 04:53:02,1
836,14615339806425970,229,2017-02-01 20:41:30,1
837,14615426104544740,350,2017-01-26 01:25:49,0
838,14615362915496210,172,2017-02-02 02:04:10,0
839,1511450097286867,173,2017-01-01 10:23:27,0
840,14615342747560270,363,2017-01-12 23:14:02,0
841,1511450097286867,43,2017-01-07 15:03:42,0
842,14615230806211460,21,2017-01-30 21:31:17,0
843,14615342747560270,518,2017-01-12 17:50:05,1
844,14615396446378240,423,2017-02-10 15:46:25,0
845,14615230806211460,434,2017-01-10 13:12:07,0
846,14615341249566000,254,2017-01-06 21:46:43,1
847,1511450097286867,12,2017-01-08 21:48:17,0
848,14615426104544740,290,2017-01-30 13:30:00,1
849,14615238277805200,291,2017-01-27 12:43:25,0
850,14615363285427770,155,2017-01-14 10:11:28,0
851,14615238277805200,231,2017-01-12 19:36:17,0
852,14615393701629500,222,2017-01-03 11:52:56,1
853,14615230806211460,140,2017-01-13 00:24:53,0
854,14615418322390440,229,2017-01-20 05:09:10,0
855,14615442335644470,291,2017-02-02 01:06:29,0
856,14615209638088820,160,2017-01-05 03:40:10,0
857,1511461610794341,26,2017-01-29 16:16:42,0
858,14616970979264120,24,2017-01-07 23:31:41,0
859,14615422734112440,18,2017-01-28 15:42:31,0
860,14616972901943720,30,2017-01-02 18:33:31,1
861,14615426593218310,155,2017-01-20 12:34:19,0
862,14615396446378240,38,2017-01-02 17:49:39,0
863,14615396446378240,157,2017-01-03 02:19:16,0
864,14615362915496210,34,2017-01-01 10:43:55,1
865,1511351423050227,45,2017-01-13 14:59:00,1
866,14615241447289490,357,2017-02-07 17:41:03,0
867,14615230806211460,389,2017-01-19 17:44:03,0
868,14615339806425970,185,2017-01-01 09:57:29,0
869,14615228723636630,169,2017-01-20 14:58:15,0
870,14615350739796570,255,2017-01-12 06:13:09,0
871,14615342747560270,18,2017-02-11 18:39:47,1
872,14615366820272070,45,2017-02-02 17:54:04,0
873,14615426104544740,42,2017-01-26 04:20:19,0
874,14615362915496210,187,2017-01-27 23:51:55,0
875,14615224339316630,483,2017-02-12 16:02:29,0
876,14615362915496210,410,2017-01-24 15:28:09,1
877,14615230806211460,159,2017-01-23 16:37:23,0
878,14617010392501520,17,2017-01-01 16:58:09,0
879,14615426104544740,24,2017-01-03 15:54:40,1
880,14615339806425970,34,2017-02-07 14:45:47,1
881,14615340116986540,8,2017-01-21 05:25:19,0
882,14615220005192520,16,2017-01-18 14:22:32,0
883,14616972901943720,231,2017-01-01 22:01:33,0
884,14616970979264120,175,2017-01-08 19:06:23,0
885,14615426104544740,30,2017-01-17 17:38:50,1
886,14615209638088820,160,2017-01-18 05:22:22,0
887,14615338358673270,351,2017-01-18 21:15:33,0
888,14615339806425970,12,2017-01-02 15:29:54,1
889,14615209638088820,11,2017-01-01 06:09:44,1
890,14615228723636630,253,2017-01-02 19:22:27,0
891,14615426104544740,42,2017-01-22 17:45:28,0
892,14617008108978690,34,2017-02-12 06:27:42,1
893,1511450097286867,26,2017-01-04 08:12:01,1
894,14615339806425970,234,2017-01-23 02:05:26,0
895,1511450097286867,291,2017-01-18 19:24:58,0
896,14615362915496210,14,2017-01-13 11:22:21,0
897,14615228723636630,527,2017-01-19 01:08:00,0
898,14615215913165090,39,2017-02-03 21:07:58,0
899,14615341249566000,157,2017-01-25 02:35:55,0
900,14615228723636630,12,2017-01-10 11:52:18,0
901,14615341249566000,219,2017-01-05 19:15:23,0
902,1508348000516039,6,2017-01-14 19:58:35,0
903,1511450097286867,169,2017-01-31 16:56:10,0
904,14615442335644470,15,2017-02-08 14:50:27,1
905,14615426104544740,20,2017-02-04 07:53:41,0
906,14616970979264120,164,2017-01-29 18:08:15,0
907,14615342747560270,20,2017-01-26 01:10:48,0
908,14615442335644470,39,2017-01-28 16:18:58,0
909,14615230806211460,291,2017-01-28 23:59:16,0
910,14615367719980210,41,2017-01-02 17:09:53,0
911,14615443737727180,291,2017-01-22 15:10:54,0
912,14615363285427770,312,2017-01-17 15:33:43,0
913,14615340116986540,173,2017-01-16 06:45:45,1
914,14615169567198860,14,2017-01-03 12:45:48,0
915,14616970979264120,492,2017-02-09 12:10:00,0
916,14615442335644470,34,2017-01-01 03:12:30,0
917,1511351423050227,257,2017-02-07 04:27:51,0
918,14615340116986540,254,2017-02-12 22:38:54,0
919,14615366112382500,34,2017-02-12 00:52:33,0
920,14615389847090640,9,2017-01-05 16:53:45,0
921,14615396446378240,249,2017-02-05 09:43:41,0
922,14615442335644470,32,2017-01-20 01:55:08,0
923,14616970979264120,10,2017-01-21 11:39:16,0
924,14615366751767070,11,2017-01-26 12:35:36,0
925,14615209638088820,6,2017-01-18 08:40:17,0
926,1511450097286867,169,2017-02-10 22:50:43,0
927,14615209638088820,24,2017-01-25 02:50:19,0
928,14615341249566000,253,2017-01-26 03:49:17,0
929,14615379863619500,14,2017-01-08 13:16:54,1
930,14615379091787370,34,2017-01-14 11:02:15,0
931,14615379863619500,175,2017-01-21 10:26:29,0
932,14616972901943720,1,2017-01-16 11:02:26,0
933,14615426104544740,34,2017-01-28 15:34:45,1
934,14615396446378240,15,2017-01-14 19:47:58,1
935,14615209638088820,175,2017-01-14 13:07:14,0
936,14615341249566000,18,2017-01-21 18:05:55,0
937,14615396446378240,233,2017-02-11 07:22:33,1
938,14616970979264120,21,2017-01-29 07:10:19,1
939,14615442335644470,173,2017-01-31 04:22:48,0
940,14615342747560270,43,2017-01-21 03:27:49,0
941,14615396446378240,480,2017-01-15 11:05:08,0
942,14615220005192520,6,2017-01-12 21:53:18,1
943,1511450097286867,169,2017-02-01 16:57:09,0
944,14615342747560270,421,2017-02-04 18:21:59,1
945,14615362915496210,24,2017-01-18 23:54:25,0
946,14615426104544740,282,2017-01-04 10:35:30,0
947,14615339806425970,434,2017-01-01 12:30:33,0
948,14617008108978690,30,2017-01-21 06:54:07,0
949,14615339806425970,42,2017-01-14 15:34:51,1
950,14615341249566000,24,2017-01-24 20:06:13,0
951,14615342747560270,20,2017-01-10 07:11:40,1
