,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4532,C14615362915496210,C132,2017-02-06 05:27:45,1
4533,C14615228723636630,C93,2017-01-26 12:54:46,0
4534,C14615363285427770,C264,2017-01-20 06:44:20,1
4535,C14615442335644470,C823,2017-02-02 00:48:41,0
4536,C14615367852427770,C6,2017-02-03 05:42:03,0
4537,C14615407585359740,C305,2017-01-08 13:04:30,0
4538,C14615338358673270,C116,2017-02-09 03:17:18,1
4539,C14615362915496210,C15,2017-02-05 03:01:42,1
4540,C14615230924953460,C247,2017-02-03 13:02:34,0
4541,C14615442335644470,C9,2017-02-01 21:13:21,0
4542,C14615390824437770,C18,2017-02-02 11:37:34,0
4543,C14615169567198860,C155,2017-02-05 16:46:23,0
4544,C14615273672091730,C286,2017-02-03 09:47:09,0
4545,C14615224339316630,C484,2017-01-25 08:10:00,0
4546,C14615339806425970,C87,2017-01-24 20:22:08,0
4547,C14615362915496210,C779,2017-01-22 01:27:28,1
4548,C14615194667453690,C10,2017-02-08 18:17:22,0
4549,C14615388641388940,C861,2017-02-02 18:45:34,0
4550,C14615336477051000,C304,2017-02-02 19:51:24,0
4551,C14615169567198860,C684,2017-02-01 04:49:00,0
4552,C14615442335644470,C494,2017-01-15 13:52:37,0
4553,C14615426104544740,C290,2017-01-27 21:14:19,0
4554,C14615213615941260,C270,2017-02-09 04:55:33,0
4555,C14615366820272070,C265,2017-01-27 08:52:48,0
4556,C14616970979264120,C20,2017-01-27 21:56:40,0
4557,C14615338358673270,C396,2017-02-04 03:36:57,1
4558,C14615194667453690,C295,2017-01-12 05:04:33,0
4559,C14615336477051000,C421,2017-02-01 11:35:28,0
4560,C14615407585359740,C190,2017-02-10 15:09:06,0
4561,C14615340116986540,C284,2017-01-23 07:10:30,0
4562,C14615194667453690,C210,2017-01-27 02:49:55,0
4563,C1508338528891430,C82,2017-02-06 19:35:58,0
4564,C14615340116986540,C254,2017-01-21 06:27:07,1
4565,C14616970979264120,C660,2017-01-24 14:02:13,0
4566,C14615390824437770,C297,2017-01-31 04:37:05,0
4567,C14615166004947990,C92,2017-02-01 08:12:27,0
4568,C14616949084983920,C17,2017-01-25 11:09:58,0
4569,C14615350474910570,C21,2017-01-21 07:43:11,0
4570,C14615362915496210,C256,2017-02-09 05:29:01,0
4571,C14615169567198860,C141,2017-02-05 21:24:53,0
4572,C1511541336849403,C187,2017-01-25 01:55:49,0
4573,C14615407585359740,C289,2017-01-10 04:06:10,0
4574,C14615350739796570,C32,2017-01-30 04:16:59,0
4575,C14615169567198860,C696,2017-01-25 01:35:11,0
4576,C14615366422943070,C96,2017-02-09 17:00:38,1
4577,C14617010392501520,C200,2017-02-03 10:35:00,0
4578,C14615366751767070,C254,2017-01-24 10:13:36,0
4579,C14615363285427770,C660,2017-01-30 04:33:47,0
4580,C14615362915496210,C131,2017-02-03 05:09:12,0
4581,C1508348000516039,C11,2017-01-30 17:10:25,1
4582,C1508316675572647,C34,2017-01-14 05:47:08,0
4583,C14615367852427770,C616,2017-01-29 10:46:52,1
4584,C1508338528891430,C662,2017-01-27 09:00:51,0
4585,C14615362915496210,C18,2017-02-01 02:16:16,1
4586,C14615232970942060,C795,2017-01-01 11:21:00,1
4587,C14615169567198860,C71,2017-02-07 19:39:31,1
4588,C14615338358673270,C229,2017-02-05 18:22:37,0
4589,C14615367852427770,C540,2017-01-16 11:18:27,0
4590,C14615230806211460,C13,2017-01-31 07:13:28,0
4591,C14615194667453690,C304,2017-02-11 14:22:14,1
4592,C14615202088856090,C1,2017-01-10 01:46:12,0
4593,C14615342747560270,C691,2017-01-30 10:37:53,0
4594,C14615362915496210,C24,2017-01-29 12:30:35,1
4595,C14615407585359740,C643,2017-01-31 18:30:51,0
4596,C14615362915496210,C350,2017-02-10 19:37:12,0
4597,C14615280550016570,C766,2017-02-08 03:11:07,0
4598,C14615219982357520,C270,2017-01-25 08:44:39,0
4599,C14615340116986540,C199,2017-01-30 06:48:03,0
4600,C1511541336849403,C883,2017-01-09 06:30:32,1
4601,C14616935434220920,C679,2017-02-05 14:28:05,1
4602,C14615286875279600,C679,2017-01-30 07:13:19,0
4603,C14615362915496210,C99,2017-01-03 14:27:53,1
4604,C14615366112382500,C272,2017-01-02 06:16:56,1
4605,C14615362915496210,C246,2017-02-12 13:44:02,1
4606,C14615339806425970,C14,2017-01-29 03:39:06,0
4607,C14615202088856090,C229,2017-01-14 15:29:09,0
4608,C14616947669245890,C187,2017-01-11 14:08:48,0
4609,C14615339806425970,C758,2017-02-04 02:51:17,1
4610,C14616970979264120,C434,2017-01-19 23:30:24,0
4611,C14615169567198860,C311,2017-02-06 13:22:17,0
4612,C14615342747560270,C39,2017-01-27 23:18:36,0
4613,C1511351423050227,C18,2017-01-31 20:51:49,0
4614,C14615395354901770,C779,2017-02-03 17:08:55,0
4615,C14615389847090640,C756,2017-02-05 04:07:57,1
4616,C14615194667453690,C756,2017-02-04 08:33:57,0
4617,C14615345629319000,C30,2017-01-16 06:00:55,0
4618,C14615228723636630,C499,2017-01-26 06:21:07,0
4619,C14615362915496210,C220,2017-01-30 03:17:05,0
4620,C14615350739796570,C15,2017-02-10 14:14:13,0
4621,C14615350739796570,C260,2017-02-06 22:19:55,0
4622,C14615178436353960,C328,2017-02-07 03:56:05,0
4623,C14615407585359740,C21,2017-02-08 13:41:23,0
4624,C14615388134447370,C188,2017-01-17 03:53:09,0
4625,C14615194667453690,C351,2017-02-01 11:35:22,0
4626,C14615437485485910,C351,2017-02-01 07:52:41,0
4627,C14615330681559970,C368,2017-02-02 19:39:31,0
4628,C14615363285427770,C160,2017-02-06 20:32:13,0
4629,C1508316675572647,C267,2017-02-04 15:02:18,0
4630,C14615230806211460,C3,2017-02-05 18:21:11,0
4631,C14615166004947990,C604,2017-02-11 09:52:57,0
4632,C14615169567198860,C304,2017-01-24 13:50:50,0
4633,C14615362915496210,C206,2017-01-21 13:59:24,0
4634,C1508316675572647,C847,2017-01-28 10:04:06,0
4635,C14615407585359740,C14,2017-02-04 12:40:06,0
4636,C14615341249566000,C257,2017-02-07 17:31:08,0
4637,C1511450097286867,C289,2017-01-24 19:02:37,0
4638,C14615367852427770,C73,2017-01-31 17:57:55,0
4639,C14616935434220920,C351,2017-01-31 16:56:56,0
4640,C14615194667453690,C330,2017-01-12 08:05:54,0
4641,C14615345770896000,C351,2017-01-17 17:17:46,0
4642,C1508316675572647,C202,2017-02-01 12:58:10,1
4643,C1511265983244300,C26,2017-02-04 07:24:09,0
4644,C14615396446378240,C334,2017-01-27 08:29:29,0
4645,C14615169567198860,C131,2017-02-03 13:47:41,0
4646,C14615338358673270,C540,2017-01-17 08:13:25,1
4647,C14615340116986540,C11,2017-01-31 09:21:13,0
4648,C14615362915496210,C249,2017-02-07 05:14:56,0
4649,C14615194667453690,C64,2017-02-12 08:29:27,0
4650,C14615368752090240,C499,2017-01-20 19:15:59,0
4651,C14615336477051000,C18,2017-02-12 01:56:08,1
4652,C14615363285427770,C97,2017-02-06 03:16:09,0
4653,C14615202088856090,C198,2017-01-23 14:16:09,0
4654,C14615330398405970,C586,2017-01-29 05:35:10,0
4655,C14615443459135610,C813,2017-01-31 13:54:22,1
4656,C14615169567198860,C229,2017-02-03 07:52:38,0
4657,C1508316675572647,C347,2017-01-01 05:54:57,0
4658,C14616991777363860,C5,2017-02-11 14:34:03,0
4659,C14615339806425970,C45,2017-01-28 13:01:34,0
4660,C1511450097286867,C255,2017-01-12 04:02:38,0
4661,C14615426104544740,C17,2017-02-02 02:07:39,0
4662,C14615194667453690,C778,2017-02-02 08:04:26,1
4663,C14615442335644470,C12,2017-02-10 09:26:16,0
4664,C14615336477051000,C289,2017-02-03 03:42:01,0
4665,C14615169567198860,C30,2017-01-29 06:45:21,1
4666,C14616947523101890,C350,2017-01-19 20:25:08,0
4667,C14615194667453690,C304,2017-01-16 02:38:33,0
4668,C1511450097286867,C179,2017-01-16 07:49:13,1
4669,C14615442335644470,C222,2017-02-03 05:51:09,0
4670,C14615424428442040,C663,2017-01-15 01:27:25,0
4671,C14615388134447370,C353,2017-02-01 12:32:20,1
4672,C14615366112382500,C116,2017-02-03 10:19:47,0
4673,C14615194667453690,C278,2017-01-18 05:02:11,0
4674,C14615169567198860,C1,2017-01-15 06:52:00,0
4675,C14615169567198860,C416,2017-01-31 01:24:46,0
4676,C14615338358673270,C627,2017-01-31 09:03:50,1
4677,C14615367852427770,C231,2017-01-27 21:47:07,1
4678,C14615166004947990,C20,2017-01-04 17:02:11,0
4679,C14615442335644470,C620,2017-02-05 18:48:57,0
4680,C1508316675572647,C299,2017-02-01 09:53:42,0
4681,C14615169567198860,C233,2017-01-15 02:31:09,0
4682,C14615194667453690,C575,2017-01-20 10:20:03,1
4683,C14615363285427770,C644,2017-02-05 03:52:03,1
4684,C14615396446378240,C52,2017-02-04 15:40:13,0
4685,C14615202088856090,C5,2017-01-17 09:40:44,1
4686,C14616991777363860,C21,2017-01-31 04:12:53,0
4687,C14615213615941260,C34,2017-01-14 21:50:23,0
4688,C14615202088856090,C21,2017-01-30 02:24:02,0
4689,C14615224339316630,C351,2017-01-11 00:27:24,0
4690,C14615220009759520,C22,2017-01-14 08:26:04,0
4691,C14616991777363860,C71,2017-02-01 10:12:04,1
4692,C14615286875279600,C450,2017-02-12 17:40:59,0
4693,C14615220009759520,C730,2017-01-14 08:16:09,0
4694,C14615363285427770,C779,2017-02-12 17:11:09,1
4695,C14615166004947990,C56,2017-01-07 21:56:10,0
4696,C14615442335644470,C877,2017-01-24 05:11:33,0
4697,C14615442335644470,C849,2017-02-02 19:58:38,0
4698,C14615362915496210,C688,2017-01-22 13:36:41,0
4699,C14615228723636630,C311,2017-02-10 23:01:59,0
4700,C14615342747560270,C250,2017-02-08 06:23:57,0
4701,C14615238277805200,C21,2017-02-02 13:16:22,0
4702,C14615350739796570,C348,2017-01-18 08:43:14,1
4703,C14615338358673270,C274,2017-02-10 03:16:45,0
4704,C14615407585359740,C14,2017-01-11 20:40:07,0
4705,C14615339806425970,C18,2017-02-02 08:09:14,1
4706,C14615368752090240,C9,2017-01-22 22:18:13,0
4707,C14616947669245890,C270,2017-01-01 23:04:29,0
4708,C14615363285427770,C233,2017-01-17 08:17:46,0
4709,C14615230806211460,C252,2017-01-27 07:33:49,0
4710,C14615396446378240,C155,2017-02-04 18:13:23,0
4711,C14615340116986540,C370,2017-01-24 13:45:31,0
4712,C14615202088856090,C311,2017-01-21 07:05:23,0
4713,C14615388586584940,C84,2017-02-07 07:33:19,0
4714,C14615362915496210,C9,2017-01-12 00:11:56,1
4715,C14615341249566000,C201,2017-01-18 02:47:05,0
4716,C14615363285427770,C369,2017-02-01 09:08:40,0
4717,C14615194667453690,C15,2017-02-01 08:11:14,1
4718,C14616970979264120,C114,2017-02-07 07:10:31,1
4719,C14615340116986540,C311,2017-02-07 18:44:44,0
4720,C14615422734112440,C526,2017-01-25 21:46:25,0
4721,C14615220009759520,C15,2017-01-30 17:36:57,0
4722,C14615350739796570,C45,2017-02-01 20:48:21,0
4723,C1511450097286867,C1,2017-02-02 23:57:39,0
4724,C14615363285427770,C17,2017-01-23 12:41:08,1
4725,C14615340116986540,C287,2017-02-05 19:31:09,0
4726,C14615286875279600,C222,2017-01-17 11:45:12,0
4727,C14615350739796570,C255,2017-01-29 11:39:35,0
4728,C14615345770896000,C8,2017-01-21 15:11:12,0
4729,C14616972901943720,C645,2017-01-28 00:21:18,0
4730,C1508348000516039,C26,2017-01-25 19:11:14,0
4731,C14615232865901060,C93,2017-01-28 13:19:38,0
4732,C14615342747560270,C540,2017-02-11 09:59:17,1
4733,C14616991777363860,C229,2017-02-09 00:59:03,0
4734,C14615362915496210,C267,2017-02-02 02:08:00,1
4735,C14615388134447370,C681,2017-01-31 06:50:09,0
4736,C14615350739796570,C803,2017-01-16 14:04:07,0
4737,C14615224339316630,C702,2017-01-29 16:35:46,0
4738,C14615368752090240,C12,2017-02-03 19:39:46,0
4739,C14615228723636630,C513,2017-02-05 22:22:48,0
4740,C14615362915496210,C26,2017-01-02 22:22:29,0
4741,C14615213615941260,C257,2017-02-08 13:54:05,0
4742,C14615339806425970,C353,2017-02-04 13:44:19,1
4743,C1508316675572647,C357,2017-02-01 14:45:38,1
4744,C14615362915496210,C173,2017-01-21 23:24:52,0
4745,C14615342747560270,C202,2017-01-21 02:49:53,0
4746,C14615166004947990,C87,2017-02-04 03:36:09,1
4747,C14615407585359740,C233,2017-01-15 20:09:32,0
4748,C14616947669245890,C114,2017-02-02 19:44:45,0
4749,C14615238277805200,C851,2017-01-20 08:06:10,0
4750,C1508348000516039,C77,2017-02-11 01:29:07,0
4751,C14615339806425970,C21,2017-02-05 02:31:20,1
4752,C14615389847090640,C730,2017-01-11 09:32:57,0
4753,C14615367852427770,C644,2017-01-25 04:29:11,0
4754,C14615286875279600,C516,2017-01-14 16:41:34,0
4755,C1508316675572647,C187,2017-01-25 21:08:51,0
4756,C14615350739796570,C10,2017-01-31 00:09:30,1
4757,C14615194667453690,C100,2017-01-10 19:43:51,0
4758,C14615169567198860,C348,2017-02-05 16:01:59,0
4759,C14615367852427770,C41,2017-02-07 07:51:05,0
4760,C14615166004947990,C257,2017-02-06 07:17:49,0
4761,C14615442335644470,C83,2017-01-28 20:55:32,0
4762,C14615368752090240,C21,2017-01-31 22:21:09,0
4763,C14615224339316630,C779,2017-01-20 04:52:32,0
4764,C14615169567198860,C255,2017-02-01 10:53:36,0
4765,C14615286875279600,C15,2017-01-25 09:56:42,0
4766,C14615336477051000,C599,2017-01-05 16:23:42,0
4767,C14615379863619500,C5,2017-02-02 17:08:43,0
4768,C14615338358673270,C717,2017-01-31 03:56:02,0
4769,C1511541336849403,C229,2017-01-19 01:45:59,0
4770,C1508348000516039,C602,2017-01-17 03:28:22,0
4771,C14615426104544740,C308,2017-02-10 15:50:33,0
4772,C1508316675572647,C50,2017-02-09 03:59:46,0
4773,C14615362915496210,C351,2017-01-18 18:22:03,0
4774,C14615169567198860,C297,2017-02-02 00:12:53,0
4775,C14615362915496210,C681,2017-02-08 02:53:15,1
4776,C14615230806211460,C43,2017-02-11 18:15:43,0
4777,C14615363285427770,C769,2017-02-07 00:44:36,0
4778,C14615362915496210,C1,2017-02-03 04:58:58,1
4779,C14615224339316630,C18,2017-01-27 23:09:58,0
4780,C14615228723636630,C231,2017-02-03 18:02:40,0
4781,C14615220009759520,C663,2017-02-10 08:03:24,0
4782,C14615286875279600,C15,2017-01-25 14:42:05,0
4783,C14615363285427770,C215,2017-01-19 00:57:54,0
4784,C14616935434220920,C230,2017-02-04 11:54:46,1
4785,C1511450097286867,C351,2017-02-12 08:55:15,0
4786,C14615194667453690,C27,2017-02-08 03:35:12,0
4787,C14615389847090640,C645,2017-01-27 04:42:13,0
4788,C1511450097286867,C780,2017-02-10 22:57:45,0
4789,C14616947669245890,C51,2017-02-11 21:27:46,0
4790,C14615362915496210,C282,2017-02-04 18:36:06,0
4791,C14616947669245890,C692,2017-02-05 21:57:49,1
4792,C14615368752090240,C675,2017-01-09 23:40:48,0
4793,C14615202088856090,C699,2017-02-10 14:22:46,0
4794,C1508348000516039,C291,2017-02-06 02:09:29,0
4795,C14616972901943720,C779,2017-01-30 08:13:43,0
4796,C14615368752090240,C149,2017-01-02 16:19:33,0
4797,C14615286875279600,C518,2017-02-04 09:29:16,0
4798,C14615342747560270,C18,2017-02-10 15:52:51,0
4799,C14615418322390440,C430,2017-01-26 12:06:51,0
4800,C14615350739796570,C73,2017-01-18 14:46:52,0
4801,C14615362915496210,C257,2017-01-30 10:19:04,0
4802,C14615230806211460,C190,2017-01-17 14:57:14,0
4803,C14615166004947990,C354,2017-01-26 09:44:15,0
4804,C14616991777363860,C190,2017-01-27 01:35:26,0
4805,C1508348000516039,C303,2017-02-05 10:56:09,1
4806,C14615166004947990,C654,2017-01-19 09:34:08,0
4807,C1511351423050227,C265,2017-01-23 03:39:18,0
4808,C14615232970942060,C846,2017-01-18 18:30:22,1
4809,C14615228723636630,C133,2017-01-31 11:28:11,0
4810,C14615340116986540,C304,2017-02-03 02:22:54,1
4811,C14615166004947990,C231,2017-01-19 08:40:32,0
4812,C14616991777363860,C21,2017-01-28 19:24:00,0
4813,C14615367719980210,C21,2017-01-24 01:26:47,0
4814,C14615338358673270,C270,2017-02-12 02:01:02,0
4815,C14616935434220920,C308,2017-01-07 16:56:15,0
4816,C14615367719980210,C407,2017-01-23 00:49:45,0
4817,C1511450097286867,C207,2017-01-23 07:42:13,0
4818,C14615342747560270,C343,2017-02-11 10:10:58,0
4819,C1508316675572647,C347,2017-01-08 12:46:48,0
4820,C14615169567198860,C155,2017-01-02 20:24:33,0
4821,C14615388586584940,C682,2017-02-06 15:08:57,0
4822,C14615362915496210,C448,2017-01-16 05:59:38,0
4823,C14616947669245890,C311,2017-01-25 02:13:16,0
4824,C14615362915496210,C423,2017-02-04 00:59:48,0
4825,C14615286875279600,C830,2017-01-31 11:45:15,0
4826,C14615332316518570,C255,2017-01-21 12:33:01,0
4827,C14615194667453690,C253,2017-01-20 16:53:03,1
4828,C14615230806211460,C155,2017-01-29 19:48:48,0
4829,C14615420085225040,C841,2017-01-12 13:07:23,0
4830,C14615443733160180,C231,2017-01-16 22:16:27,0
4831,C14615166004947990,C336,2017-01-21 20:18:49,0
4832,C14615362915496210,C26,2017-01-30 14:22:09,0
4833,C14615384343846500,C829,2017-02-11 01:18:53,1
4834,C14615169567198860,C351,2017-02-01 03:13:36,0
4835,C14615194667453690,C164,2017-01-28 11:14:34,0
4836,C14615220009759520,C1,2017-01-30 06:49:28,0
4837,C14615367852427770,C830,2017-01-09 12:36:06,0
4838,C14615396446378240,C391,2017-02-09 14:36:51,0
4839,C14615279654875430,C175,2017-01-08 15:18:41,1
4840,C14615230806211460,C499,2017-02-01 21:02:11,0
4841,C14615230806211460,C21,2017-01-27 18:42:51,0
4842,C14616935434220920,C254,2017-01-28 23:16:55,0
4843,C14615220009759520,C14,2017-02-09 12:31:09,0
4844,C14615169567198860,C660,2017-02-03 23:18:55,1
4845,C14615390824437770,C260,2017-01-18 16:39:15,1
4846,C1511351423050227,C5,2017-02-01 17:54:29,0
4847,C14616991777363860,C173,2017-02-05 15:14:00,0
4848,C14615362915496210,C490,2017-01-26 12:36:02,0
4849,C14615339806425970,C253,2017-02-04 16:29:09,0
4850,C14615368752090240,C24,2017-01-21 04:00:33,0
4851,C14615424460411040,C651,2017-01-26 16:34:29,0
4852,C14615368752090240,C155,2017-02-02 00:34:28,1
4853,C14615169567198860,C403,2017-01-13 15:30:54,0
4854,C14615228723636630,C34,2017-01-25 05:03:05,0
4855,C14615169567198860,C592,2017-02-02 17:09:59,0
4856,C14615169567198860,C756,2017-01-28 20:20:19,0
4857,C1511351423050227,C231,2017-01-01 00:00:40,0
4858,C14615194667453690,C55,2017-01-19 05:56:08,0
4859,C14615215913165090,C190,2017-01-24 07:20:51,0
4860,C14615230806211460,C663,2017-01-21 15:44:54,0
4861,C14615336477051000,C540,2017-01-31 06:15:36,0
4862,C14616991777363860,C306,2017-01-26 03:09:45,0
4863,C14615286875279600,C229,2017-01-16 08:03:57,0
4864,C14615362915496210,C247,2017-01-31 18:37:34,0
4865,C14616935434220920,C744,2017-02-12 06:50:47,0
4866,C14615332316518570,C220,2017-01-19 14:08:16,0
4867,C14615407585359740,C175,2017-02-08 08:53:05,0
4868,C14616947669245890,C270,2017-01-30 04:38:45,0
4869,C1508316675572647,C351,2017-02-02 08:43:10,0
4870,C14615336477051000,C819,2017-02-01 19:02:03,0
4871,C14615362915496210,C137,2017-01-31 17:17:10,0
4872,C14616991777363860,C91,2017-01-28 07:54:16,0
4873,C14615238277805200,C283,2017-02-11 15:27:15,1
4874,C14615339806425970,C434,2017-02-12 10:37:04,1
4875,C14615372369190770,C352,2017-01-19 17:41:58,0
4876,C14615338358673270,C306,2017-01-20 17:53:17,1
4877,C14615362915496210,C243,2017-02-06 14:52:38,0
4878,C14615230806211460,C1,2017-01-05 18:31:30,1
4879,C14615169567198860,C55,2017-01-29 18:43:08,0
4880,C14615166004947990,C190,2017-01-28 07:27:12,0
4881,C14615362915496210,C267,2017-02-02 18:53:38,0
4882,C14615169567198860,C540,2017-01-22 02:55:44,0
4883,C14615194667453690,C233,2017-01-14 03:50:08,0
4884,C14615209638088820,C558,2017-01-31 23:07:43,0
4885,C14615362915496210,C16,2017-01-29 12:45:47,0
4886,C14615426104544740,C561,2017-02-12 12:12:27,0
4887,C14615166004947990,C5,2017-02-01 02:13:07,0
4888,C14615340116986540,C644,2017-01-30 14:49:02,0
4889,C14615169567198860,C8,2017-02-02 10:16:13,0
4890,C14615166004947990,C53,2017-01-23 15:19:01,0
4891,C1511450097286867,C354,2017-01-23 20:30:51,0
4892,C14616972901943720,C350,2017-01-28 09:27:26,1
4893,C1508338528891430,C350,2017-02-07 22:26:40,0
4894,C14615194667453690,C11,2017-02-01 06:59:25,0
4895,C1508348000516039,C741,2017-01-29 13:29:41,0
4896,C14615362915496210,C255,2017-01-24 14:12:57,0
4897,C14615166004947990,C760,2017-01-28 22:50:58,0
4898,C14615442335644470,C54,2017-01-29 05:04:41,0
4899,C14615169567198860,C297,2017-01-14 10:31:50,0
4900,C14615442335644470,C20,2017-02-06 11:44:57,1
4901,C14615422734112440,C644,2017-01-22 03:03:12,1
4902,C14616991777363860,C350,2017-01-17 13:29:44,0
4903,C14615224339316630,C353,2017-02-01 00:13:53,0
4904,C1511583111586598,C249,2017-01-10 10:00:18,0
4905,C14615362915496210,C103,2017-02-03 09:58:09,0
4906,C1508348000516039,C484,2017-01-28 02:07:24,0
4907,C14615442335644470,C21,2017-01-27 18:14:59,1
4908,C14615286875279600,C697,2017-02-10 05:13:52,0
4909,C14615202088856090,C32,2017-01-29 04:00:53,0
4910,C14615350739796570,C351,2017-01-23 22:25:59,0
4911,C14615339806425970,C691,2017-01-30 04:36:09,0
4912,C14615169567198860,C18,2017-02-01 08:42:51,1
4913,C1508348000516039,C682,2017-01-22 16:28:30,1
4914,C14615339806425970,C761,2017-02-12 13:51:15,0
4915,C14615362915496210,C480,2017-01-10 16:07:00,0
4916,C14615388641388940,C214,2017-02-04 08:46:39,1
4917,C14615442335644470,C21,2017-02-10 13:05:07,1
4918,C14615202088856090,C350,2017-01-27 10:25:13,0
4919,C14615169567198860,C64,2017-01-27 14:57:08,0
4920,C1508316675572647,C586,2017-02-03 01:36:13,0
4921,C14615339806425970,C255,2017-02-05 17:45:25,0
4922,C14615400278086670,C513,2017-01-30 05:17:18,0
4923,C14615169567198860,C18,2017-01-15 06:53:48,0
4924,C14615340116986540,C160,2017-02-07 23:54:12,0
4925,C14615396446378240,C707,2017-01-31 21:02:51,0
4926,C14615389847090640,C15,2017-02-12 09:18:06,0
4927,C14615230806211460,C250,2017-01-29 06:05:11,0
4928,C14615228723636630,C1,2017-01-14 13:33:46,0
4929,C14615426593218310,C274,2017-01-07 18:34:37,0
4930,C14615215913165090,C10,2017-01-27 01:45:21,0
4931,C14615371875950210,C1,2017-01-29 04:20:43,1
4932,C14615426209590310,C305,2017-02-05 01:49:37,0
4933,C14615194667453690,C355,2017-01-14 02:19:40,0
4934,C14615169567198860,C16,2017-01-24 07:56:11,0
4935,C14615194667453690,C255,2017-01-21 19:13:31,0
4936,C14617010392501520,C664,2017-02-08 10:19:49,0
4937,C14615368752090240,C422,2017-01-23 12:10:03,1
4938,C14615379863619500,C351,2017-01-25 11:19:32,1
4939,C14615359243591670,C540,2017-01-24 01:23:42,0
4940,C14615169567198860,C304,2017-02-05 01:04:06,1
4941,C14615166004947990,C190,2017-02-08 03:31:24,0
4942,C14615390824437770,C205,2017-01-19 09:40:12,0
4943,C14615244297124900,C256,2017-01-21 11:42:32,0
4944,C14615389847090640,C727,2017-01-17 10:00:00,0
4945,C14615220005192520,C468,2017-01-13 09:01:32,1
4946,C14615262724974460,C190,2017-01-31 23:04:10,0
4947,C14615230806211460,C255,2017-02-04 19:14:10,0
4948,C14615362915496210,C114,2017-02-08 08:03:01,0
4949,C14616935434220920,C644,2017-02-08 15:38:44,0
4950,C14615169567198860,C350,2017-01-11 19:25:35,0
4951,C14615362915496210,C769,2017-01-19 23:18:26,0
4952,C14615224339316630,C3,2017-01-31 23:58:27,0
4953,C14615286875279600,C269,2017-01-27 10:48:43,0
4954,C14615368752090240,C152,2017-02-03 21:28:01,0
4955,C14615286875279600,C648,2017-01-11 06:31:47,1
4956,C1511351423050227,C53,2017-01-24 23:06:27,0
4957,C14615407585359740,C546,2017-01-31 21:46:29,0
4958,C14615194667453690,C347,2017-02-08 19:57:09,0
4959,C14615169567198860,C644,2017-01-09 02:03:55,1
4960,C14615166004947990,C687,2017-02-05 05:53:30,1
4961,C14615213615941260,C71,2017-02-08 20:50:38,0
4962,C14615169567198860,C297,2017-02-12 16:51:01,0
4963,C14615213615941260,C190,2017-01-17 23:39:18,0
4964,C14615339806425970,C284,2017-02-04 14:47:22,0
4965,C14616947669245890,C312,2017-02-03 14:50:00,0
4966,C14615213615941260,C752,2017-01-26 01:46:52,0
4967,C14615230806211460,C484,2017-01-28 23:35:40,0
4968,C14615407585359740,C730,2017-01-21 17:43:28,0
4969,C14615366820272070,C650,2017-01-18 00:55:03,0
4970,C14615420085225040,C351,2017-01-18 22:27:15,0
4971,C1508316675572647,C155,2017-01-12 07:46:58,0
4972,C14615422734112440,C350,2017-02-04 01:21:05,1
4973,C14615166004947990,C883,2017-01-27 23:18:05,1
4974,C14615230806211460,C779,2017-02-06 07:39:25,0
4975,C14615228723636630,C350,2017-01-05 19:05:13,0
4976,C14616935434220920,C50,2017-02-04 20:17:21,0
4977,C14615342747560270,C116,2017-02-06 09:40:26,0
4978,C14616991777363860,C201,2017-02-03 04:05:06,0
4979,C14615442335644470,C106,2017-02-06 06:55:25,1
4980,C14615213615941260,C270,2017-02-05 22:50:30,0
4981,C14615338358673270,C59,2017-02-02 19:06:12,0
4982,C14616991777363860,C586,2017-02-01 22:58:54,1
4983,C1511351423050227,C540,2017-01-26 02:24:46,0
4984,C14615202088856090,C231,2017-01-26 08:51:58,0
4985,C1511351423050227,C654,2017-02-02 02:29:33,1
4986,C14615367852427770,C15,2017-01-29 22:56:01,0
4987,C14615395354901770,C260,2017-01-06 04:01:35,0
4988,C14615363285427770,C126,2017-02-01 20:05:08,1
4989,C14615371875950210,C21,2017-01-17 22:29:23,0
4990,C14617010392501520,C15,2017-01-06 19:54:57,0
4991,C14615350739796570,C45,2017-01-13 06:51:49,0
4992,C14615426593218310,C21,2017-02-12 10:40:38,0
4993,C14615362915496210,C32,2017-01-25 18:06:32,0
4994,C14616970979264120,C745,2017-01-23 04:51:20,0
4995,C1508338528891430,C3,2017-02-08 22:38:37,0
4996,C14615343172295840,C254,2017-02-03 01:14:44,0
4997,C14615407585359740,C24,2017-01-25 08:44:54,0
4998,C14615432776908910,C334,2017-02-08 03:44:21,0
4999,C14615231751543930,C354,2017-01-15 02:20:14,0
5000,C14615363285427770,C30,2017-01-18 22:58:21,0
5001,C14615286875279600,C65,2017-02-08 22:13:29,0
5002,C14615336477051000,C616,2017-02-01 13:28:42,0
5003,C14615442335644470,C756,2017-01-08 20:41:45,1
5004,C14615362915496210,C549,2017-02-10 20:45:37,0
5005,C1508338528891430,C511,2017-01-23 02:58:13,0
5006,C14615224339316630,C15,2017-02-06 20:21:06,0
5007,C14616935434220920,C109,2017-02-03 11:46:20,0
5008,C14615350739796570,C302,2017-02-12 04:55:35,1
5009,C14615238277805200,C162,2017-01-30 14:31:23,1
5010,C14615341249566000,C489,2017-02-01 07:41:20,0
5011,C14615407585359740,C681,2017-01-04 19:39:03,0
5012,C14615426104544740,C20,2017-02-10 01:58:29,0
