,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5049,C1508338528891430,C630,2017-01-13 11:44:05,0
5050,C1511351423050227,C45,2017-02-07 13:29:35,0
5051,C14615379863619500,C169,2017-02-01 10:38:05,1
5052,C14615350739796570,C435,2017-01-23 00:03:29,0
5053,C14615341249566000,C352,2017-02-10 06:32:48,0
5054,C14616947678379890,C494,2017-02-03 12:07:33,0
5055,C14615341249566000,C231,2017-02-04 20:23:17,0
5056,C14615367719980210,C15,2017-02-10 20:00:25,0
5057,C14615224339316630,C219,2017-01-31 12:06:51,0
5058,C14615341249566000,C644,2017-01-11 19:59:26,0
5059,C14615341249566000,C341,2017-02-04 20:19:33,0
5060,C14615341249566000,C308,2017-02-03 14:50:06,0
5061,C14615442335644470,C205,2017-02-02 22:36:17,0
5062,C14615426104544740,C12,2017-02-06 15:15:16,0
5063,C14615169567198860,C480,2017-01-14 17:40:14,0
5064,C1511450097286867,C1,2017-02-09 06:38:52,0
5065,C14615437485485910,C779,2017-02-05 21:31:12,0
5066,C14615362915496210,C362,2017-02-05 19:14:21,0
5067,C14615362915496210,C20,2017-01-03 07:58:27,0
5068,C14615336477051000,C246,2017-02-12 16:33:32,0
5069,C14615215913165090,C756,2017-01-27 01:27:59,0
5070,C14615443459135610,C71,2017-02-12 07:10:27,0
5071,C1511351423050227,C256,2017-01-02 10:53:47,0
5072,C14615426104544740,C34,2017-02-06 00:36:39,0
5073,C14615341249566000,C233,2017-01-29 22:44:19,0
5074,C14615362915496210,C272,2017-02-05 05:58:01,0
5075,C14615230806211460,C348,2017-02-09 15:52:06,0
5076,C14615368752090240,C257,2017-02-01 05:48:56,0
5077,C14615330681559970,C779,2017-02-03 11:26:46,0
5078,C14615224339316630,C533,2017-02-07 12:38:27,0
5079,C14615169567198860,C291,2017-02-08 19:45:12,0
5080,C14615337422429130,C144,2017-02-06 15:51:56,0
5081,C1511450097286867,C165,2017-02-06 17:02:05,0
5082,C14615390824437770,C446,2017-02-05 11:22:35,0
5083,C14615330681559970,C667,2017-01-02 00:18:09,1
5084,C14615169567198860,C270,2017-01-28 12:15:13,0
5085,C14615215913165090,C151,2017-02-01 15:53:46,0
5086,C14615341249566000,C160,2017-02-12 09:50:52,0
5087,C14615220416227090,C542,2017-01-23 18:22:43,0
5088,C14615390824437770,C244,2017-02-11 11:11:32,0
5089,C14615166004947990,C155,2017-02-03 03:45:56,0
5090,C14615169567198860,C203,2017-01-27 00:20:42,1
5091,C14615341249566000,C6,2017-01-31 16:00:03,0
5092,C14615342747560270,C15,2017-01-28 04:22:44,0
5093,C14615333503952270,C855,2017-01-16 11:18:50,0
5094,C14615362915496210,C114,2017-01-09 13:27:11,0
5095,C14615440495170880,C101,2017-02-06 15:10:47,0
5096,C14615169567198860,C304,2017-01-18 05:34:47,1
5097,C1511450097286867,C433,2017-02-03 03:49:58,1
5098,C1511450097286867,C313,2017-02-06 20:35:28,0
5099,C14615342747560270,C351,2017-01-16 18:00:11,0
5100,C14615362915496210,C155,2017-02-03 18:46:33,1
5101,C14615238277805200,C255,2017-02-06 17:32:54,0
5102,C14615393701629500,C20,2017-02-02 15:17:14,0
5103,C14615169567198860,C849,2017-02-02 17:00:10,0
5104,C14615437485485910,C15,2017-02-04 19:37:43,0
5105,C14615366820272070,C39,2017-02-04 00:48:51,0
5106,C14615224339316630,C190,2017-02-12 19:41:34,0
5107,C14615287455297730,C260,2017-01-15 09:21:42,0
5108,C14615202088856090,C169,2017-02-03 20:41:43,0
5109,C14616991777363860,C34,2017-02-11 03:01:15,0
5110,C14615202088856090,C573,2017-02-03 12:33:58,0
5111,C14615342747560270,C399,2017-02-08 10:10:43,0
5112,C1511351423050227,C231,2017-01-06 00:34:58,0
5113,C14615341249566000,C190,2017-02-11 03:49:56,0
5114,C14615362915496210,C30,2017-01-19 18:09:29,0
5115,C14615342747560270,C664,2017-02-10 01:41:15,0
5116,C1511541336849403,C88,2017-02-11 22:18:50,0
5117,C14615339806425970,C157,2017-02-01 01:22:47,0
5118,C14615339806425970,C758,2017-02-09 18:14:13,0
5119,C1508338528891430,C206,2017-01-28 12:44:13,0
5120,C14615224339316630,C219,2017-01-03 06:16:25,0
5121,C14615339806425970,C155,2017-01-31 10:16:34,0
5122,C14615426104544740,C58,2017-02-09 09:08:05,0
5123,C14615367852427770,C406,2017-01-11 18:28:37,0
5124,C14615424428442040,C12,2017-01-31 15:04:53,1
5125,C14615336477051000,C304,2017-02-03 16:45:43,0
5126,C14615215913165090,C476,2017-02-03 19:17:19,0
5127,C14615341249566000,C173,2017-02-09 18:05:50,1
5128,C14615362915496210,C231,2017-02-01 04:42:39,0
5129,C14615338358673270,C68,2017-02-07 07:40:57,0
5130,C14615389847090640,C255,2017-01-31 05:38:56,0
5131,C14615442335644470,C91,2017-02-01 19:01:37,0
5132,C14615166004947990,C229,2017-01-06 19:45:07,0
5133,C14615337422429130,C5,2017-02-10 15:37:37,0
5134,C14615362915496210,C169,2017-01-30 20:49:14,1
5135,C14615230806211460,C226,2017-01-27 19:10:59,0
5136,C1511541336849403,C34,2017-02-11 06:12:57,0
5137,C14615367852427770,C509,2017-02-01 23:21:04,0
5138,C14615340116986540,C34,2017-02-10 19:18:17,0
5139,C1508338528891430,C20,2017-02-09 06:37:06,0
5140,C14615342747560270,C247,2017-02-08 07:27:38,0
5141,C14615230806211460,C203,2017-01-14 10:13:47,0
5142,C14615362915496210,C491,2017-02-05 17:34:05,0
5143,C14615362915496210,C849,2017-02-10 01:39:47,1
5144,C14615362915496210,C15,2017-01-12 06:40:11,0
5145,C1508316675572647,C211,2017-01-19 07:07:12,0
5146,C14615362915496210,C247,2017-02-04 07:39:37,0
5147,C14615224339316630,C160,2017-02-05 22:57:40,0
5148,C14615169567198860,C18,2017-01-09 00:44:23,0
5149,C14615224339316630,C585,2017-01-23 04:25:12,0
5150,C14615341249566000,C496,2017-01-03 22:08:42,0
5151,C14615194667453690,C756,2017-01-17 23:29:58,0
5152,C14615339806425970,C644,2017-02-12 23:16:17,1
5153,C14615339806425970,C434,2017-02-04 20:37:58,0
5154,C14615336477051000,C540,2017-01-31 22:12:17,0
5155,C14615224339316630,C278,2017-01-28 08:08:14,0
5156,C14615194667453690,C67,2017-01-26 19:27:47,1
5157,C14615213615941260,C17,2017-01-31 09:55:34,0
5158,C14615169567198860,C272,2017-01-30 19:13:37,0
5159,C14615169567198860,C675,2017-02-10 23:03:57,0
5160,C14616972901943720,C190,2017-02-10 22:24:42,0
5161,C14615209638088820,C779,2017-02-05 16:48:10,0
5162,C1511450097286867,C20,2017-02-05 03:14:57,0
5163,C14615367852427770,C194,2017-02-08 15:36:39,0
5164,C14615362915496210,C253,2017-02-11 00:52:04,0
5165,C14615341249566000,C644,2017-02-03 20:21:12,0
5166,C14616972901943720,C20,2017-02-11 01:02:22,0
5167,C14615381681303770,C24,2017-02-05 16:36:56,0
5168,C14615179217320090,C18,2017-02-06 20:39:37,0
5169,C14615220009759520,C257,2017-02-03 20:02:44,1
5170,C14615368752090240,C350,2017-01-16 06:49:51,0
5171,C14615230806211460,C597,2017-01-12 09:44:32,0
5172,C14615228723636630,C799,2017-02-02 04:28:16,0
5173,C14615224339316630,C130,2017-02-10 19:25:55,0
5174,C14615339806425970,C697,2017-01-31 15:40:31,0
5175,C14615330681559970,C689,2017-02-01 06:18:14,0
5176,C14615342747560270,C865,2017-02-08 19:39:50,0
5177,C14615342747560270,C260,2017-02-01 10:53:33,1
5178,C14615342747560270,C350,2017-01-04 14:48:25,0
5179,C14615230806211460,C26,2017-02-08 03:23:41,0
5180,C14615202088856090,C260,2017-01-18 09:02:13,1
5181,C14615224339316630,C266,2017-02-04 03:08:08,1
5182,C14615202088856090,C21,2017-02-08 18:16:45,0
5183,C14615169567198860,C190,2017-02-02 18:58:25,0
5184,C14615230806211460,C350,2017-02-05 11:39:52,0
5185,C14616972901943720,C18,2017-02-12 12:11:58,0
5186,C14616970979264120,C18,2017-02-10 19:28:26,0
5187,C14615367719980210,C779,2017-01-28 15:07:39,0
5188,C14615341249566000,C861,2017-02-07 11:42:56,0
5189,C14615213615941260,C568,2017-02-01 18:44:43,0
5190,C14615388134447370,C30,2017-02-12 00:25:59,0
5191,C14615224339316630,C10,2017-02-08 11:07:13,0
5192,C14615169567198860,C184,2017-01-07 08:00:22,0
5193,C14615224339316630,C350,2017-02-06 19:49:57,0
5194,C14615194667453690,C1,2017-02-09 13:56:48,1
5195,C14615238277805200,C169,2017-01-29 17:50:29,0
5196,C14615426104544740,C182,2017-01-11 07:08:57,0
5197,C14615166004947990,C358,2017-01-25 22:54:23,1
5198,C14615224339316630,C544,2017-02-02 14:26:58,0
5199,C14615362915496210,C249,2017-01-16 14:41:54,1
5200,C14615362915496210,C10,2017-01-28 14:15:13,0
5201,C14615224339316630,C20,2017-02-10 12:33:30,0
5202,C14615230806211460,C14,2017-02-08 17:45:34,0
5203,C1511450097286867,C114,2017-02-03 11:57:47,0
5204,C14615230806211460,C272,2017-02-08 01:12:44,0
5205,C14615442335644470,C98,2017-01-24 16:11:18,0
5206,C14615396446378240,C373,2017-02-11 14:39:52,0
5207,C14615228723636630,C231,2017-02-01 08:39:48,0
5208,C14615194667453690,C1,2017-02-11 06:12:44,0
5209,C14615422793483440,C686,2017-01-29 14:26:43,0
5210,C14615286875279600,C871,2017-02-08 20:01:54,0
5211,C14615407288500180,C3,2017-02-09 07:26:26,0
5212,C14615215913165090,C587,2017-02-02 13:48:43,0
5213,C14615336477051000,C257,2017-01-13 20:24:41,0
5214,C14615339806425970,C681,2017-02-09 21:28:02,0
5215,C14615194667453690,C255,2017-02-03 23:27:38,0
5216,C1508316675572647,C779,2017-02-04 18:32:12,0
5217,C14615342747560270,C758,2017-02-02 21:18:50,0
5218,C14615224339316630,C160,2017-01-20 01:04:49,0
5219,C14615224339316630,C257,2017-02-08 13:54:08,0
5220,C14615194667453690,C849,2017-02-04 15:24:17,0
5221,C14615342747560270,C238,2017-01-04 22:44:56,0
5222,C14615340116986540,C75,2017-01-31 04:53:37,0
5223,C14615362915496210,C351,2017-01-25 21:25:45,1
5224,C14615393701629500,C155,2017-02-11 00:18:50,0
5225,C14615224339316630,C272,2017-02-11 19:13:00,0
5226,C14615230806211460,C11,2017-02-08 22:05:17,0
5227,C14615362915496210,C418,2017-02-08 06:24:30,0
5228,C14615230806211460,C98,2017-01-26 02:18:55,0
5229,C14615367852427770,C137,2017-02-10 04:34:52,1
5230,C14615336477051000,C229,2017-01-03 19:41:26,0
5231,C14615367852427770,C18,2017-01-04 19:36:20,0
5232,C14615426104544740,C11,2017-01-08 12:03:02,0
5233,C14615341249566000,C297,2017-02-10 21:18:04,0
5234,C14616991777363860,C26,2017-01-03 09:24:32,0
5235,C14615362915496210,C217,2017-01-31 16:19:00,0
5236,C14616972901943720,C758,2017-01-25 01:53:10,0
5237,C14615390824437770,C278,2017-02-10 03:15:55,0
5238,C14615443459135610,C351,2017-02-08 05:02:35,0
5239,C14615357316299400,C326,2017-02-11 18:44:25,0
5240,C14615362915496210,C758,2017-01-27 05:35:37,0
5241,C14615367852427770,C31,2017-02-09 23:37:25,0
5242,C14615367719980210,C258,2017-02-08 05:57:05,0
5243,C14615341249566000,C565,2017-01-27 05:29:11,1
5244,C14615202088856090,C580,2017-02-04 19:48:40,0
5245,C14615383750131940,C612,2017-02-08 09:23:06,0
5246,C14616991777363860,C733,2017-02-02 03:03:44,0
5247,C14615220009759520,C255,2017-02-01 21:29:33,1
5248,C14616991777363860,C263,2017-01-15 15:23:19,1
5249,C1511070392230259,C85,2017-01-25 14:47:53,0
5250,C14615367852427770,C39,2017-01-27 13:54:07,1
5251,C14615169567198860,C644,2017-01-28 15:51:45,0
5252,C14615362915496210,C6,2017-02-11 15:54:48,0
5253,C14615238277805200,C439,2017-01-07 03:53:16,0
5254,C14615273672091730,C17,2017-02-07 09:51:09,1
5255,C14615202088856090,C24,2017-01-27 04:17:13,1
5256,C14615202088856090,C194,2017-01-27 20:37:19,1
5257,C14615205906858960,C155,2017-02-12 07:45:18,0
5258,C14615379863619500,C304,2017-01-02 10:19:17,0
5259,C14615362915496210,C190,2017-01-24 08:58:47,1
5260,C1511450097286867,C213,2017-02-06 07:55:34,0
5261,C14615367852427770,C114,2017-02-06 20:45:04,0
5262,C14615422734112440,C666,2017-02-04 08:38:11,0
5263,C14615362915496210,C529,2017-02-06 17:33:29,0
5264,C14615379863619500,C229,2017-02-03 04:05:06,0
5265,C14615342747560270,C233,2017-02-11 01:17:32,0
5266,C1508316675572647,C427,2017-02-04 20:25:28,0
5267,C14615350739796570,C20,2017-02-02 19:55:56,0
5268,C14616970979264120,C150,2017-02-09 07:30:46,0
5269,C14615379863619500,C260,2017-01-02 18:26:28,0
5270,C14615224339316630,C152,2017-02-09 14:26:02,0
5271,C14616935434220920,C34,2017-02-07 05:10:47,0
5272,C14615224339316630,C304,2017-02-07 22:34:48,0
5273,C14615341249566000,C260,2017-01-04 04:44:37,0
5274,C14615230806211460,C169,2017-02-05 21:21:17,0
5275,C14615338358673270,C351,2017-02-08 01:19:59,0
5276,C14615407585359740,C260,2017-02-05 23:33:12,0
5277,C14615396446378240,C155,2017-01-26 16:52:16,0
5278,C14615363285427770,C190,2017-02-04 11:36:34,0
5279,C14615342747560270,C20,2017-01-22 00:36:15,0
5280,C14615437485485910,C308,2017-01-26 21:52:07,0
5281,C14615362915496210,C26,2017-01-26 17:13:55,0
5282,C14615426593218310,C167,2017-02-05 18:37:11,0
5283,C14615209638088820,C255,2017-02-02 03:33:46,0
5284,C14615202088856090,C758,2017-01-09 14:55:50,1
5285,C14615230806211460,C304,2017-01-26 11:19:18,0
5286,C14615367719980210,C784,2017-02-11 00:19:08,0
5287,C14615220009759520,C13,2017-01-05 09:23:03,0
5288,C14615390824437770,C21,2017-02-01 07:41:53,0
5289,C14616991777363860,C428,2017-02-09 07:39:23,0
5290,C14615194667453690,C219,2017-02-04 15:41:51,0
5291,C14615367852427770,C779,2017-01-30 11:40:35,0
5292,C14615336477051000,C169,2017-02-03 12:09:49,0
5293,C14615238277805200,C3,2017-01-22 02:38:44,0
5294,C14615437485485910,C779,2017-01-07 07:22:10,0
5295,C14617010392501520,C756,2017-01-29 23:32:16,0
5296,C14615169567198860,C233,2017-02-08 18:37:38,0
5297,C14615169567198860,C15,2017-02-02 05:43:18,0
5298,C14615437485485910,C20,2017-02-08 19:21:17,0
5299,C14615202088856090,C114,2017-01-29 07:11:15,0
5300,C14615202088856090,C537,2017-01-31 17:48:12,0
5301,C14615350739796570,C12,2017-01-25 17:32:16,1
5302,C14615362915496210,C411,2017-01-01 08:03:13,0
5303,C14615437485485910,C862,2017-01-31 01:41:34,0
5304,C14615362915496210,C219,2017-01-28 06:25:50,0
5305,C14615367852427770,C257,2017-01-17 12:41:51,0
5306,C14615166004947990,C12,2017-02-06 14:22:22,1
5307,C1508316675572647,C253,2017-01-17 08:43:35,0
5308,C14615224339316630,C819,2017-02-09 19:55:48,0
5309,C14615362915496210,C10,2017-02-08 11:29:03,0
5310,C14615362915496210,C159,2017-02-04 00:14:14,0
5311,C14615340116986540,C304,2017-02-06 09:20:53,0
5312,C14615341249566000,C661,2017-01-31 09:21:25,0
5313,C14616935434220920,C270,2017-02-02 01:19:32,0
5314,C14615202088856090,C350,2017-01-15 13:15:52,0
5315,C14615366820272070,C254,2017-02-06 03:00:27,0
5316,C14615230806211460,C20,2017-02-04 22:57:24,1
5317,C14615442335644470,C5,2017-02-06 07:24:15,0
5318,C14615443733160180,C255,2017-02-11 12:32:50,0
5319,C14615437485485910,C456,2017-02-08 17:24:30,0
5320,C14615215913165090,C565,2017-02-12 02:31:09,0
5321,C14615339806425970,C12,2017-02-12 10:50:06,0
5322,C14616970979264120,C872,2017-02-04 10:16:54,0
5323,C1508316675572647,C257,2017-02-09 14:17:28,0
5324,C14615337422429130,C257,2017-02-03 05:39:43,0
5325,C14615362915496210,C799,2017-01-29 19:04:32,0
5326,C14615362915496210,C633,2017-01-30 22:14:00,0
5327,C14615367719980210,C101,2017-02-10 00:34:04,0
5328,C14615362915496210,C724,2017-02-09 21:21:26,0
5329,C14615442335644470,C219,2017-01-08 05:33:35,0
5330,C1511351423050227,C666,2017-02-06 22:37:30,0
5331,C14615169567198860,C779,2017-02-04 05:46:15,0
5332,C14615342747560270,C31,2017-02-06 00:42:39,0
5333,C14615224339316630,C103,2017-02-11 03:14:10,0
5334,C1511450097286867,C345,2017-01-11 07:24:42,0
5335,C14615362915496210,C487,2017-02-05 06:00:23,0
5336,C14615362915496210,C281,2017-01-23 20:51:26,0
5337,C14615340116986540,C155,2017-01-10 23:59:30,1
5338,C14615362915496210,C3,2017-01-24 16:43:05,0
5339,C1508316675572647,C219,2017-02-06 17:10:56,1
5340,C14615166004947990,C120,2017-01-29 18:31:14,0
5341,C14615432110163440,C494,2017-02-08 08:00:42,0
5342,C14615230806211460,C21,2017-02-09 03:26:19,0
5343,C14615194667453690,C257,2017-02-05 04:05:48,0
5344,C1508338528891430,C537,2017-02-09 16:23:27,0
5345,C1508316675572647,C173,2017-02-06 09:36:30,0
5346,C14615442335644470,C26,2017-02-01 22:10:55,0
5347,C14617010392501520,C591,2017-02-05 17:14:08,0
5348,C14615366820272070,C174,2017-01-30 21:29:29,1
5349,C14616935434220920,C651,2017-01-29 17:03:23,0
5350,C14615169567198860,C12,2017-02-11 05:52:04,0
5351,C14615219982357520,C613,2017-01-07 10:45:35,1
5352,C14615426104544740,C30,2017-01-31 07:15:37,0
5353,C14616972901943720,C284,2017-01-21 12:49:44,0
5354,C14615363285427770,C219,2017-01-09 04:07:57,0
5355,C14615337422429130,C305,2017-02-09 15:29:15,0
5356,C14616970979264120,C405,2017-02-11 06:07:47,0
5357,C14615169567198860,C24,2017-01-02 20:02:39,0
5358,C1508338528891430,C618,2017-02-03 04:30:27,0
5359,C14615388586584940,C20,2017-02-12 08:30:13,0
5360,C14615367852427770,C254,2017-01-24 08:51:25,1
5361,C14616991777363860,C644,2017-02-01 19:04:48,0
5362,C14615194667453690,C254,2017-02-03 14:55:12,0
5363,C14616935434220920,C116,2017-02-11 10:26:28,0
5364,C14616972901943720,C596,2017-01-31 03:33:17,1
5365,C14616947669245890,C304,2017-01-30 10:57:10,0
5366,C14615202088856090,C1,2017-01-30 00:20:34,0
5367,C14615342747560270,C839,2017-02-06 04:21:35,0
5368,C14615169567198860,C20,2017-02-11 17:10:03,0
5369,C14615209638088820,C129,2017-02-01 06:38:45,0
5370,C14615341249566000,C821,2017-01-29 16:47:52,0
5371,C14615420085225040,C123,2017-02-03 21:31:23,0
5372,C14615194667453690,C644,2017-02-07 05:33:54,0
5373,C14615228723636630,C304,2017-02-06 08:21:24,0
5374,C14615395354901770,C255,2017-01-08 11:23:37,0
5375,C14615166004947990,C34,2017-02-04 13:49:14,0
5376,C1508338528891430,C354,2017-01-14 21:20:27,0
5377,C1511450097286867,C585,2017-01-26 11:42:10,1
5378,C14615407585359740,C18,2017-01-25 17:17:09,0
5379,C14615205906858960,C456,2017-02-10 02:11:22,0
5380,C14616947678379890,C605,2017-02-07 00:15:33,0
5381,C14615213615941260,C252,2017-02-01 11:17:57,0
5382,C14615194667453690,C219,2017-01-31 00:08:24,0
5383,C14615220009759520,C351,2017-02-08 01:51:50,0
5384,C14615367719980210,C756,2017-02-03 18:17:46,0
5385,C14615426104544740,C604,2017-02-01 04:21:01,0
5386,C14615350739796570,C21,2017-02-03 13:55:24,1
5387,C14615338358673270,C229,2017-01-29 19:16:38,0
5388,C1508316675572647,C45,2017-01-13 04:53:27,0
5389,C14615341249566000,C18,2017-02-12 21:09:21,0
5390,C14615388586584940,C257,2017-02-04 05:07:47,0
5391,C14615336865250570,C120,2017-02-10 20:52:52,0
5392,C14615336477051000,C184,2017-01-30 21:00:29,0
5393,C14615194667453690,C255,2017-01-26 10:17:29,0
5394,C14615230806211460,C351,2017-02-10 10:26:23,0
5395,C14615342747560270,C684,2017-01-29 22:42:51,0
5396,C1508316675572647,C155,2017-02-10 03:50:38,0
5397,C14615230806211460,C261,2017-01-09 13:13:53,1
5398,C14615366820272070,C257,2017-02-04 05:02:12,0
5399,C14615342747560270,C549,2017-01-21 04:51:33,0
5400,C14615194667453690,C779,2017-02-04 08:05:39,0
5401,C14615224339316630,C160,2017-01-30 11:01:32,0
5402,C14615230806211460,C254,2017-01-21 10:15:04,0
5403,C1508338528891430,C20,2017-02-10 19:46:35,0
5404,C14615362915496210,C837,2017-02-03 03:26:32,0
5405,C14615367852427770,C304,2017-02-01 16:43:01,0
5406,C14615443459135610,C64,2017-02-10 15:43:01,0
5407,C1508316675572647,C875,2017-01-30 20:50:57,0
5408,C14615230806211460,C779,2017-02-11 19:08:35,0
5409,C14615337422429130,C18,2017-02-10 00:11:12,0
5410,C14615362915496210,C113,2017-02-09 22:33:14,0
5411,C14615224339316630,C373,2017-02-07 14:08:26,0
5412,C1511450097286867,C188,2017-01-29 12:27:21,0
5413,C14616947669245890,C849,2017-01-15 14:03:12,0
5414,C14615220009759520,C183,2017-01-30 02:20:42,0
5415,C14615366820272070,C756,2017-02-06 05:16:23,0
5416,C14615194667453690,C340,2017-01-30 22:16:23,0
5417,C14615220005192520,C12,2017-01-05 03:06:35,0
5418,C14615339806425970,C169,2017-02-02 05:36:44,0
5419,C14615379863619500,C257,2017-02-02 14:10:10,0
5420,C14615389847090640,C190,2017-02-09 06:12:16,1
5421,C14615438056365470,C231,2017-01-29 09:39:10,0
5422,C14615228723636630,C350,2017-01-27 10:41:19,0
5423,C14615368752090240,C508,2017-01-07 06:09:45,0
5424,C14615437485485910,C15,2017-02-09 11:16:47,0
5425,C1511450097286867,C26,2017-01-13 16:36:21,0
5426,C14615437485485910,C779,2017-02-07 23:21:07,0
5427,C14615372369190770,C155,2017-02-03 14:07:32,0
5428,C14615194667453690,C596,2017-01-09 15:38:21,0
5429,C14615166004947990,C644,2017-02-02 09:06:53,0
5430,C14615213615941260,C352,2017-02-11 22:00:02,0
5431,C1508316675572647,C756,2017-02-03 06:35:08,0
5432,C14615367719980210,C348,2017-01-04 16:31:10,0
5433,C1511351423050227,C1,2017-02-01 10:45:28,0
5434,C14615368752090240,C254,2017-02-12 17:37:38,0
5435,C14615367852427770,C20,2017-02-04 00:16:46,0
5436,C14615440495170880,C15,2017-01-16 23:37:45,0
5437,C14615228723636630,C46,2017-02-10 02:26:53,0
5438,C14615169567198860,C116,2017-02-10 04:23:12,0
5439,C14615437485485910,C21,2017-02-05 19:30:20,0
5440,C14615338358673270,C351,2017-01-17 10:17:52,0
5441,C14615362915496210,C256,2017-02-04 09:47:50,0
5442,C14615338358673270,C44,2017-02-12 10:04:20,0
5443,C14615166004947990,C610,2017-01-27 21:35:52,0
5444,C14615444153328740,C229,2017-02-09 19:42:38,0
5445,C14615363285427770,C94,2017-01-09 09:06:43,0
5446,C1508348000516039,C93,2017-01-28 15:54:35,0
5447,C14615426104544740,C645,2017-01-08 16:48:18,1
5448,C14615362915496210,C26,2017-02-06 08:40:27,0
5449,C14615169567198860,C778,2017-02-08 18:43:34,0
5450,C14615224339316630,C144,2017-02-04 20:51:32,0
5451,C1508338528891430,C13,2017-01-27 17:21:41,0
5452,C14615230806211460,C170,2017-02-10 18:05:59,0
5453,C14615166004947990,C20,2017-01-30 12:44:38,0
5454,C14615336477051000,C644,2017-02-05 06:29:25,0
5455,C14615378881705370,C304,2017-02-04 02:57:08,0
5456,C14615287459864730,C310,2017-02-04 09:07:52,0
5457,C14615230806211460,C70,2017-02-12 04:55:57,0
5458,C14615228723636630,C21,2017-02-05 05:49:40,0
5459,C14615367719980210,C20,2017-02-09 05:12:34,0
5460,C14615362915496210,C623,2017-02-07 16:47:09,1
5461,C14615367852427770,C256,2017-01-28 00:17:40,0
5462,C14615342747560270,C113,2017-01-31 05:21:36,0
5463,C14615194667453690,C101,2017-01-31 15:24:54,0
5464,C14615362915496210,C101,2017-02-08 00:17:18,0
5465,C14616972901943720,C1,2017-01-02 19:21:20,0
5466,C14615342747560270,C190,2017-01-31 21:09:35,0
5467,C14615209638088820,C219,2017-02-07 10:46:25,0
5468,C1511450097286867,C861,2017-02-05 21:29:07,0
5469,C14615213615941260,C206,2017-01-11 00:32:34,0
5470,C1508316675572647,C513,2017-02-01 12:40:47,0
5471,C1511351423050227,C131,2017-01-26 19:00:36,0
5472,C14615205906858960,C71,2017-02-02 23:29:47,0
5473,C14615338358673270,C62,2017-02-05 11:46:18,0
5474,C14615372369190770,C219,2017-02-03 06:41:42,0
5475,C14615339806425970,C18,2017-02-07 00:12:41,0
5476,C14615368752090240,C73,2017-02-05 13:27:03,0
5477,C14615426104544740,C219,2017-02-01 06:26:29,0
5478,C14615366112382500,C89,2017-02-07 12:52:43,0
5479,C14615442335644470,C255,2017-01-02 05:28:04,0
5480,C14615169567198860,C351,2017-01-31 05:23:35,0
5481,C14615169567198860,C255,2017-02-04 20:02:29,0
5482,C14615362915496210,C31,2017-01-30 16:49:21,0
5483,C14615437485485910,C298,2017-02-05 08:34:22,0
5484,C14615337422429130,C30,2017-02-04 01:10:23,0
5485,C14615362915496210,C609,2017-02-12 08:47:57,0
5486,C14615422734112440,C308,2017-02-03 19:43:42,0
5487,C14615287455297730,C779,2017-01-23 03:19:25,0
5488,C14615224339316630,C30,2017-01-12 08:09:21,0
5489,C14615228723636630,C869,2017-01-31 01:50:46,0
5490,C14615367719980210,C865,2017-01-11 07:45:08,0
5491,C14615166004947990,C1,2017-02-06 23:11:14,0
5492,C14615340116986540,C779,2017-02-08 11:59:28,0
5493,C14615379863619500,C219,2017-01-31 01:03:18,0
5494,C1511450097286867,C169,2017-02-08 04:43:00,0
5495,C14615407585359740,C3,2017-02-09 00:57:29,0
5496,C1511450097286867,C186,2017-01-10 00:06:24,0
5497,C14615194667453690,C169,2017-01-07 04:27:15,0
5498,C14615389847090640,C190,2017-02-08 17:14:17,0
5499,C14615341249566000,C10,2017-02-11 04:53:06,0
5500,C14615224339316630,C596,2017-01-28 07:12:14,0
5501,C14615362915496210,C799,2017-01-16 17:51:12,0
5502,C14615238277805200,C40,2017-02-07 17:16:10,0
5503,C14615390824437770,C169,2017-02-06 15:08:25,0
5504,C14615426104544740,C60,2017-02-01 20:09:51,0
5505,C1511478687008289,C6,2017-01-30 23:21:43,0
5506,C14615362915496210,C441,2017-01-20 23:15:42,0
5507,C14615362915496210,C362,2017-01-13 21:51:42,0
5508,C14615230806211460,C190,2017-01-25 17:32:29,0
5509,C14615169567198860,C297,2017-02-07 18:22:25,0
5510,C14615389847090640,C533,2017-02-09 17:20:43,0
5511,C14615396446378240,C480,2017-02-03 16:22:55,1
5512,C14615388641388940,C564,2017-02-01 00:53:55,0
5513,C14615224339316630,C116,2017-01-25 14:07:25,0
5514,C14615442335644470,C219,2017-01-25 08:51:25,0
5515,C14615220009759520,C260,2017-02-10 07:43:17,0
5516,C14615362915496210,C779,2017-01-28 07:46:13,1
5517,C14615341249566000,C136,2017-02-04 07:42:07,0
5518,C14615213615941260,C350,2017-01-11 21:53:55,0
5519,C14616947523101890,C172,2017-02-02 07:35:15,0
5520,C14615362915496210,C756,2017-02-09 20:18:12,0
5521,C14615341249566000,C17,2017-02-05 10:00:50,0
5522,C14616947669245890,C190,2017-01-31 00:27:58,0
5523,C14615407585359740,C18,2017-01-07 08:47:45,0
5524,C1511541336849403,C308,2017-02-01 04:09:31,0
5525,C14615215913165090,C30,2017-01-26 14:18:27,0
5526,C14615342747560270,C190,2017-02-11 00:41:37,0
5527,C14615368752090240,C832,2017-02-05 15:25:01,0
5528,C14615238277805200,C14,2017-02-05 13:53:06,0
5529,C14615440495170880,C225,2017-02-10 12:13:09,0
