,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5170,C14615368752090240,C779,2017-01-26 16:12:03,1
5171,C14615381297671210,C531,2017-01-03 15:13:31,0
5172,C14615224339316630,C350,2017-01-02 19:10:20,1
5173,C14615169567198860,C59,2017-01-16 20:56:49,1
5174,C14615362915496210,C231,2017-02-02 10:08:11,0
5175,C14615341249566000,C87,2017-02-04 22:08:06,0
5176,C1511541336849403,C351,2017-01-02 12:00:19,0
5177,C14615363285427770,C513,2017-01-22 12:26:28,0
5178,C14615389847090640,C304,2017-01-19 17:05:36,0
5179,C14615341249566000,C458,2017-01-07 05:11:29,1
5180,C14615169567198860,C503,2017-01-13 23:15:45,1
5181,C14615339806425970,C538,2017-01-25 13:09:16,0
5182,C14615366422943070,C160,2017-01-01 19:07:58,0
5183,C1511070392230259,C147,2017-01-30 01:58:48,1
5184,C14615350739796570,C200,2017-01-08 07:59:31,1
5185,C14615338358673270,C270,2017-01-06 22:09:38,0
5186,C14615362915496210,C780,2017-01-30 16:22:25,0
5187,C14615194667453690,C662,2017-01-02 22:28:44,0
5188,C14615338358673270,C758,2017-01-25 03:15:50,0
5189,C14615209638088820,C644,2017-01-01 12:53:19,0
5190,C14615388134447370,C114,2017-01-18 02:27:19,1
5191,C14615339806425970,C861,2017-01-10 07:56:27,1
5192,C14615396446378240,C155,2017-01-19 23:28:32,0
5193,C14615166004947990,C233,2017-01-15 19:57:19,0
5194,C14615362915496210,C21,2017-01-24 23:33:18,1
5195,C14615169567198860,C270,2017-01-28 15:09:23,1
5196,C14615230806211460,C539,2017-01-01 19:40:09,0
5197,C14615287455297730,C129,2017-01-28 23:03:48,0
5198,C14615169567198860,C202,2017-01-29 07:40:32,0
5199,C14615339806425970,C290,2017-01-06 05:34:03,0
5200,C14615194667453690,C445,2017-01-08 14:59:57,0
5201,C14615286875279600,C308,2017-02-07 12:30:25,0
5202,C14615362915496210,C662,2017-01-07 20:05:28,0
5203,C14615366820272070,C644,2017-01-19 20:53:37,1
5204,C14615202088856090,C849,2017-01-23 16:02:19,1
5205,C14615389847090640,C231,2017-01-30 16:05:47,0
5206,C14615228723636630,C660,2017-02-03 15:18:37,0
5207,C14615415075221470,C555,2017-01-04 23:55:05,1
5208,C14615442335644470,C351,2017-01-03 08:51:19,0
5209,C14615169567198860,C176,2017-01-06 11:46:22,0
5210,C14615362915496210,C85,2017-01-20 23:06:45,0
5211,C14615362915496210,C173,2017-01-31 03:03:47,1
5212,C14615415075221470,C264,2017-02-03 10:33:54,0
5213,C14615367852427770,C214,2017-01-21 20:13:44,1
5214,C14615362915496210,C42,2017-01-25 03:57:41,0
5215,C14615205906858960,C229,2017-01-22 01:23:51,0
5216,C14615220009759520,C882,2017-01-26 06:54:10,0
5217,C14615194667453690,C231,2017-01-17 15:39:28,0
5218,C14615194667453690,C434,2017-01-08 15:31:51,1
5219,C14615341249566000,C155,2017-02-02 05:28:25,0
5220,C14615359243591670,C233,2017-01-26 00:02:53,1
5221,C1508338528891430,C757,2017-02-10 12:30:40,1
5222,C14615224339316630,C231,2017-01-26 09:03:04,0
5223,C14615362915496210,C651,2017-02-02 19:29:17,0
5224,C1508316675572647,C839,2017-01-29 01:58:12,0
5225,C14615427835410340,C244,2017-01-07 04:00:33,0
5226,C14615379863619500,C193,2017-01-20 07:15:46,1
5227,C14615166004947990,C360,2017-01-15 16:57:54,0
5228,C14616991777363860,C304,2017-02-01 12:04:56,0
5229,C14615279243840860,C169,2017-01-07 15:08:59,0
5230,C14615224339316630,C526,2017-01-14 11:23:58,0
5231,C14615390824437770,C136,2017-01-01 13:59:04,0
5232,C1511450097286867,C304,2017-01-16 06:57:58,0
5233,C14615359243591670,C684,2017-01-26 16:02:47,1
5234,C1508348000516039,C769,2017-01-11 08:54:18,1
5235,C14616972901943720,C248,2017-01-01 07:20:55,1
5236,C14615209638088820,C779,2017-01-02 02:12:39,1
5237,C14615287455297730,C190,2017-01-01 06:31:50,0
5238,C1508348000516039,C160,2017-02-01 02:25:39,1
5239,C1511541336849403,C207,2017-01-12 21:10:45,1
5240,C1508316675572647,C137,2017-01-14 11:32:28,0
5241,C14615407585359740,C1,2017-01-30 12:29:19,1
5242,C14615362915496210,C229,2017-01-16 05:46:35,1
5243,C14615169567198860,C233,2017-01-01 23:07:23,1
5244,C1511351423050227,C569,2017-01-28 02:53:20,0
5245,C14615396446378240,C779,2017-01-08 03:39:05,0
5246,C14615362915496210,C114,2017-01-29 16:33:21,1
5247,C14615342747560270,C39,2017-02-06 01:45:39,1
5248,C14616935434220920,C227,2017-02-03 00:43:42,0
5249,C14615342747560270,C457,2017-01-10 05:19:50,0
5250,C14615443459135610,C218,2017-02-10 03:59:54,0
5251,C14615340116986540,C373,2017-02-03 02:14:25,0
5252,C14615215913165090,C516,2017-01-04 11:45:20,0
5253,C14615230806211460,C849,2017-02-01 15:58:41,0
5254,C1511450097286867,C80,2017-01-03 00:46:50,0
5255,C14615367852427770,C644,2017-01-19 03:03:58,1
5256,C14615223521819060,C38,2017-01-28 09:38:38,0
5257,C14615393701629500,C229,2017-01-22 06:04:58,0
5258,C14615330398405970,C423,2017-01-20 23:23:11,0
5259,C14615432776908910,C821,2017-01-24 01:00:49,0
5260,C14615389847090640,C834,2017-01-22 05:08:17,0
5261,C14615337422429130,C231,2017-01-01 08:15:18,0
5262,C14615362915496210,C368,2017-01-28 02:49:11,0
5263,C14615359243591670,C756,2017-01-24 09:56:14,0
5264,C14615224339316630,C295,2017-01-06 18:44:48,1
5265,C14616972901943720,C570,2017-01-16 02:35:58,1
5266,C14615194667453690,C442,2017-02-04 12:29:34,1
5267,C14615390824437770,C64,2017-01-04 14:23:13,0
5268,C14615337422429130,C255,2017-01-15 10:01:14,0
5269,C14616935434220920,C24,2017-01-01 20:28:30,1
5270,C14615393701629500,C297,2017-01-01 20:08:43,0
5271,C14615230806211460,C251,2017-01-20 08:18:13,0
5272,C14615367852427770,C516,2017-01-31 17:52:44,0
5273,C1511450097286867,C149,2017-01-04 02:55:58,1
5274,C14615169567198860,C697,2017-01-20 19:06:14,1
5275,C14615169567198860,C740,2017-01-23 02:24:46,0
5276,C14615213615941260,C351,2017-01-03 19:52:42,1
5277,C1508338528891430,C24,2017-01-05 22:32:29,1
5278,C14616935434220920,C254,2017-01-03 18:07:38,0
5279,C14615224311914630,C660,2017-01-06 17:20:40,0
5280,C14615390824437770,C839,2017-01-19 22:44:41,0
5281,C14615367852427770,C308,2017-01-23 00:49:51,0
5282,C14615368752090240,C227,2017-01-11 09:05:15,0
5283,C14615438056365470,C758,2017-01-22 21:09:14,1
5284,C14615396446378240,C573,2017-01-04 01:13:07,0
5285,C14615362915496210,C15,2017-01-28 04:59:55,0
5286,C14615443459135610,C284,2017-01-12 00:05:22,0
5287,C14615397953506500,C303,2017-01-16 17:14:13,0
5288,C14615407585359740,C43,2017-01-22 05:12:17,0
5289,C1511531737380763,C226,2017-01-14 19:53:22,1
5290,C14615169567198860,C373,2017-02-11 14:44:09,0
5291,C14615220009759520,C288,2017-01-29 17:01:28,1
5292,C14615184263859660,C223,2017-01-18 02:28:11,0
5293,C1511351423050227,C260,2017-01-12 13:15:01,0
5294,C14615429182689040,C30,2017-01-10 06:24:45,1
5295,C14615362915496210,C93,2017-01-11 16:21:43,0
5296,C1511450097286867,C853,2017-01-09 23:43:05,0
5297,C14615426593218310,C93,2017-01-13 16:09:12,0
5298,C1508348000516039,C691,2017-01-14 06:06:03,0
5299,C14615396446378240,C15,2017-01-23 09:24:28,1
5300,C14615341249566000,C34,2017-01-14 19:54:40,0
5301,C14615194667453690,C21,2017-01-18 09:16:14,1
5302,C14615388134447370,C206,2017-02-02 01:03:14,1
5303,C14615350739796570,C641,2017-01-02 13:41:50,1
5304,C14615340116986540,C350,2017-01-11 04:26:41,0
5305,C14615362915496210,C270,2017-01-04 21:53:29,0
5306,C14615342747560270,C231,2017-01-29 19:23:16,0
5307,C14615363285427770,C187,2017-01-07 22:45:59,1
5308,C14615350739796570,C428,2017-01-15 00:10:42,0
5309,C14615230806211460,C20,2017-01-26 05:10:44,1
5310,C14615166004947990,C267,2017-01-26 22:29:57,1
5311,C14615442335644470,C572,2017-01-22 14:45:38,0
5312,C14615343172295840,C697,2017-01-02 07:38:38,0
5313,C14616970979264120,C552,2017-01-30 05:34:08,0
5314,C14615440495170880,C755,2017-01-29 00:38:17,0
5315,C14615169567198860,C3,2017-02-06 05:03:13,0
5316,C14615224339316630,C350,2017-01-01 17:50:49,0
5317,C14615429182689040,C155,2017-01-01 17:43:13,1
5318,C14615362915496210,C829,2017-01-06 14:26:15,1
5319,C14615443459135610,C451,2017-01-19 20:52:06,0
5320,C14615339806425970,C304,2017-01-10 19:34:30,1
5321,C14615424524349040,C231,2017-01-25 11:33:29,1
5322,C14615422734112440,C190,2017-01-03 02:48:14,1
5323,C14615418322390440,C388,2017-01-12 18:28:54,1
5324,C14615339806425970,C175,2017-02-01 19:38:28,0
5325,C14615350739796570,C481,2017-01-25 09:39:03,1
5326,C14617010392501520,C12,2017-01-23 12:04:32,0
5327,C14615336477051000,C348,2017-01-15 01:09:43,1
5328,C14615362915496210,C260,2017-01-06 17:29:21,1
5329,C14615389847090640,C644,2017-01-01 19:42:24,0
5330,C14615393701629500,C47,2017-01-25 09:20:46,0
5331,C14616970979264120,C260,2017-01-26 01:29:59,1
5332,C14615342747560270,C86,2017-01-04 20:49:23,0
5333,C14615407585359740,C11,2017-01-02 00:45:38,0
5334,C14615208500896690,C290,2017-01-16 04:23:19,0
5335,C14615194667453690,C613,2017-01-04 04:11:02,0
5336,C14615363285427770,C195,2017-01-12 11:27:59,0
5337,C14615362915496210,C229,2017-01-06 21:10:40,1
5338,C14615390824437770,C559,2017-01-08 14:29:11,0
5339,C1508338528891430,C219,2017-01-21 11:08:45,0
5340,C14615341249566000,C24,2017-01-09 18:26:32,0
5341,C14615336477051000,C126,2017-01-15 20:16:41,0
5342,C14615407585359740,C174,2017-01-30 01:37:04,1
5343,C14615336477051000,C441,2017-02-04 22:37:29,0
5344,C14615169567198860,C348,2017-01-17 03:25:51,1
5345,C14615390824437770,C13,2017-01-09 21:34:28,0
5346,C1508316675572647,C351,2017-01-24 08:28:09,0
5347,C14615194667453690,C660,2017-01-10 08:12:12,0
5348,C14615366112382500,C267,2017-01-28 08:51:51,0
5349,C14616970979264120,C659,2017-01-25 21:08:40,0
5350,C14615385618053210,C478,2017-01-26 15:09:03,1
5351,C14615407585359740,C169,2017-01-14 22:23:48,0
5352,C14615342747560270,C540,2017-01-25 05:25:39,0
5353,C14615350739796570,C343,2017-02-03 22:37:53,0
5354,C14615366820272070,C169,2017-01-12 23:00:25,0
5355,C14615213615941260,C623,2017-01-28 02:33:06,1
5356,C14615169567198860,C3,2017-01-07 20:43:04,0
5357,C14615169567198860,C256,2017-01-12 09:12:45,1
5358,C14615443459135610,C297,2017-01-09 01:32:39,1
5359,C14615202088856090,C200,2017-01-09 13:49:40,0
5360,C14615362915496210,C81,2017-01-09 15:43:26,1
5361,C14615194667453690,C350,2017-01-09 04:50:40,0
5362,C14615224339316630,C255,2017-01-01 14:40:26,0
5363,C14615230806211460,C526,2017-01-11 22:25:26,0
5364,C14615407585359740,C10,2017-01-14 03:19:39,1
5365,C14615396446378240,C30,2017-01-11 13:22:38,1
5366,C14615363285427770,C60,2017-01-09 09:01:37,0
5367,C14616991777363860,C42,2017-01-15 02:05:03,0
5368,C14615424428442040,C194,2017-01-01 08:32:07,1
5369,C14615224339316630,C211,2017-01-12 22:07:30,0
5370,C14615169567198860,C247,2017-01-21 08:50:44,0
5371,C14616949084983920,C170,2017-01-26 21:35:29,1
5372,C14615396446378240,C117,2017-02-02 09:43:52,0
5373,C14615437485485910,C500,2017-01-26 06:36:22,1
5374,C1511450097286867,C351,2017-01-19 06:07:57,0
5375,C14615209638088820,C18,2017-01-27 15:51:53,0
5376,C14615396446378240,C351,2017-01-04 05:04:51,0
5377,C14615340116986540,C861,2017-01-03 10:42:38,0
5378,C14615363285427770,C350,2017-01-04 20:36:43,0
5379,C14616970979264120,C150,2017-01-11 21:23:43,1
5380,C14615350739796570,C59,2017-01-01 06:24:15,1
5381,C14615202088856090,C516,2017-01-08 14:46:50,0
5382,C14615362915496210,C258,2017-01-25 20:19:30,0
5383,C14615228723636630,C108,2017-01-21 16:09:10,1
5384,C14616947669245890,C429,2017-01-18 03:43:02,1
5385,C14615169567198860,C34,2017-01-22 07:14:59,1
5386,C14616947523101890,C507,2017-01-20 17:18:11,0
5387,C14615194667453690,C257,2017-02-09 04:45:35,1
5388,C14615215913165090,C18,2017-01-15 05:30:33,0
5389,C14615366820272070,C350,2017-01-20 20:59:07,1
5390,C14615169567198860,C348,2017-01-28 00:12:51,0
5391,C1511478687008289,C190,2017-01-01 13:09:51,0
5392,C14615389847090640,C34,2017-02-01 18:26:55,1
5393,C14615337422429130,C289,2017-01-29 18:42:53,0
5394,C14615362915496210,C522,2017-01-22 17:15:26,0
5395,C1508348000516039,C157,2017-01-16 13:28:40,0
5396,C14615396446378240,C14,2017-01-11 07:04:25,0
5397,C14615342747560270,C606,2017-01-02 10:58:51,0
5398,C14615368752090240,C674,2017-01-04 11:54:41,0
5399,C1508338528891430,C350,2017-02-07 20:04:35,1
5400,C14615362915496210,C354,2017-01-04 11:34:32,0
5401,C14615420085225040,C822,2017-01-08 11:43:53,0
5402,C14615362915496210,C1,2017-01-25 15:50:14,0
5403,C14615397907836500,C190,2017-01-09 04:54:19,0
5404,C14615363285427770,C351,2017-01-27 19:33:59,0
5405,C14615169567198860,C87,2017-01-09 11:10:02,0
5406,C14615422793483440,C54,2017-01-11 18:42:06,0
5407,C1508348000516039,C350,2017-01-17 11:49:52,0
5408,C14615443459135610,C644,2017-01-11 03:09:00,0
5409,C14615390824437770,C540,2017-01-17 01:15:35,0
5410,C14616991777363860,C576,2017-01-22 22:17:49,1
5411,C14615350739796570,C304,2017-01-28 01:51:51,1
5412,C14615241447289490,C513,2017-01-29 03:19:28,0
5413,C14615194667453690,C354,2017-01-16 03:07:27,0
5414,C14615350739796570,C662,2017-01-14 21:51:23,1
5415,C14615388134447370,C30,2017-01-09 12:07:51,1
5416,C14615166004947990,C416,2017-01-05 13:22:17,0
5417,C14615362915496210,C348,2017-01-30 00:37:26,0
5418,C14616970979264120,C12,2017-01-28 14:19:54,0
5419,C14615393701629500,C351,2017-01-17 08:13:42,1
5420,C1511450097286867,C155,2017-01-28 17:54:03,0
5421,C14615363285427770,C281,2017-01-15 01:14:07,0
5422,C14615389847090640,C663,2017-02-03 12:38:30,1
5423,C14615220009759520,C703,2017-01-06 04:57:18,0
5424,C14615442335644470,C32,2017-01-22 06:16:37,0
5425,C14615230806211460,C254,2017-01-01 20:43:24,0
5426,C14615388586584940,C311,2017-01-20 00:26:28,1
5427,C14615244297124900,C1,2017-01-21 19:20:16,0
5428,C14615367852427770,C681,2017-01-31 15:44:27,0
5429,C14615169567198860,C157,2017-01-12 03:32:39,0
5430,C14615169567198860,C751,2017-01-19 07:33:01,0
5431,C14615286875279600,C207,2017-01-09 05:22:03,0
5432,C14615166004947990,C778,2017-01-06 12:26:26,0
5433,C14615407585359740,C20,2017-01-17 04:58:02,1
5434,C14615362915496210,C243,2017-01-14 04:08:31,0
5435,C14615389847090640,C434,2017-01-29 22:33:36,1
5436,C14615393701629500,C46,2017-02-01 18:42:15,1
5437,C14615368752090240,C787,2017-01-18 07:28:11,0
5438,C14615342747560270,C758,2017-01-07 09:49:27,1
5439,C14615407585359740,C190,2017-01-21 00:03:40,0
5440,C14615213615941260,C99,2017-01-18 13:07:26,0
5441,C14615362915496210,C758,2017-01-06 22:23:06,0
5442,C1511541336849403,C11,2017-01-12 10:42:31,0
5443,C14615194667453690,C248,2017-01-12 00:51:02,0
5444,C14616947523101890,C745,2017-01-22 23:08:49,1
5445,C14615169567198860,C16,2017-01-31 07:17:07,0
5446,C14615286875279600,C233,2017-01-12 16:04:01,1
5447,C14615362915496210,C265,2017-01-31 23:12:49,0
5448,C14615395354901770,C260,2017-01-27 19:04:33,0
5449,C14616972901943720,C537,2017-01-10 16:32:10,1
5450,C14615338358673270,C832,2017-01-06 07:52:13,1
5451,C14615381681303770,C20,2017-01-22 23:01:12,0
5452,C14615169567198860,C278,2017-01-04 02:59:17,0
5453,C14615213615941260,C219,2017-01-18 10:05:58,0
5454,C14615367852427770,C758,2017-01-01 06:30:23,0
5455,C14616991777363860,C99,2017-01-13 20:17:51,0
5456,C1508338528891430,C311,2017-01-02 04:43:44,0
5457,C14615342747560270,C685,2017-01-02 08:56:58,0
5458,C14615362915496210,C502,2017-01-18 08:43:55,0
5459,C14615169567198860,C595,2017-01-26 19:19:21,1
5460,C1508338528891430,C1,2017-01-03 22:18:11,1
5461,C14615341249566000,C779,2017-01-30 05:55:05,1
5462,C14615169567198860,C250,2017-01-19 04:31:07,0
5463,C14615336477051000,C64,2017-01-11 19:55:07,0
5464,C14615202088856090,C21,2017-01-24 17:44:22,0
5465,C14615368752090240,C229,2017-01-15 18:05:56,0
5466,C14615230806211460,C39,2017-01-03 03:44:41,0
5467,C1508338528891430,C254,2017-01-27 15:40:47,0
5468,C14615431854411440,C217,2017-01-26 23:28:41,0
5469,C14615194667453690,C229,2017-01-09 08:30:51,0
5470,C14615350739796570,C201,2017-01-13 23:36:00,0
5471,C14615422734112440,C155,2017-02-04 23:29:31,0
5472,C14615362915496210,C231,2017-01-26 15:52:59,0
5473,C14615280550016570,C722,2017-01-15 09:24:04,0
5474,C14615169567198860,C819,2017-01-30 08:21:22,1
5475,C14615202088856090,C849,2017-01-15 10:31:14,0
5476,C14615388641388940,C270,2017-01-01 21:48:37,0
5477,C14615194667453690,C1,2017-01-13 14:28:01,1
5478,C14616935434220920,C300,2017-02-02 00:03:08,0
5479,C14615341249566000,C255,2017-01-04 02:50:43,0
5480,C14615213615941260,C110,2017-01-15 04:31:55,0
5481,C14615166004947990,C257,2017-02-03 07:32:29,1
5482,C14615427835410340,C169,2017-01-11 16:08:21,0
5483,C14615166004947990,C590,2017-01-12 21:57:55,0
5484,C14615287459864730,C471,2017-01-10 18:28:52,0
5485,C14615194667453690,C3,2017-01-03 04:50:25,0
5486,C14615202088856090,C723,2017-01-19 11:42:22,0
5487,C1511351423050227,C563,2017-01-16 03:05:41,1
5488,C1508338528891430,C26,2017-01-23 15:44:06,1
5489,C14616991777363860,C220,2017-01-11 02:52:03,1
5490,C14615194667453690,C231,2017-02-01 01:55:10,1
5491,C14615362915496210,C540,2017-02-01 08:25:03,1
5492,C14615362915496210,C484,2017-01-09 18:23:27,0
5493,C14616970979264120,C26,2017-01-30 03:33:07,0
5494,C14615205906858960,C354,2017-01-21 07:45:44,0
5495,C14616935434220920,C540,2017-01-14 10:41:12,0
5496,C14615362915496210,C155,2017-01-02 11:59:12,0
5497,C14615342747560270,C85,2017-01-23 03:21:54,0
5498,C14615363285427770,C485,2017-01-06 03:57:11,1
5499,C1508338528891430,C18,2017-02-03 23:53:33,0
5500,C14615230806211460,C686,2017-01-05 03:13:23,1
5501,C14615169567198860,C197,2017-01-09 15:25:51,0
5502,C14615437485485910,C233,2017-01-17 09:07:47,0
5503,C14615232998344060,C147,2017-01-04 08:26:00,0
5504,C14615389847090640,C18,2017-01-01 09:47:34,1
5505,C14616972901943720,C192,2017-01-16 17:43:41,0
5506,C14615396446378240,C17,2017-01-08 03:27:20,0
5507,C14615338358673270,C182,2017-02-08 11:18:20,0
5508,C14616935434220920,C351,2017-01-22 03:48:51,0
5509,C14615400278086670,C143,2017-01-11 13:41:36,0
5510,C14615232970942060,C303,2017-01-13 14:52:55,0
5511,C14615215913165090,C756,2017-01-05 21:49:17,0
5512,C1511070392230259,C233,2017-01-12 08:20:32,1
5513,C14615194667453690,C508,2017-02-01 07:43:41,0
5514,C14615396446378240,C308,2017-01-31 00:21:51,1
5515,C14615435220276740,C304,2017-01-13 07:22:52,0
5516,C14615169567198860,C480,2017-01-28 04:51:27,0
5517,C14615238277805200,C160,2017-01-05 18:02:49,1
5518,C14615335979289100,C1,2017-01-24 00:58:26,0
5519,C14615166004947990,C330,2017-01-10 04:01:49,1
5520,C14615169567198860,C644,2017-01-03 17:34:17,0
5521,C14615220009759520,C45,2017-01-25 12:28:23,0
5522,C14615388586584940,C518,2017-01-01 22:18:34,1
5523,C14615169361679290,C500,2017-01-22 16:47:39,0
5524,C1511265983244300,C35,2017-01-24 22:25:42,0
5525,C14615341847852130,C63,2017-01-20 02:42:55,1
5526,C14615169567198860,C627,2017-01-18 17:49:37,0
5527,C14615194667453690,C1,2017-01-30 11:47:39,0
5528,C14615169567198860,C1,2017-01-28 18:01:45,0
5529,C14615241447289490,C348,2017-01-01 04:40:21,0
5530,C14615228723636630,C10,2017-01-27 03:19:20,0
5531,C14615362915496210,C268,2017-01-14 00:32:17,0
5532,C14615437485485910,C304,2017-01-23 16:31:11,0
5533,C14615363285427770,C509,2017-01-30 00:06:36,0
5534,C14615169567198860,C26,2017-01-26 19:40:16,1
5535,C14616991777363860,C21,2017-01-10 18:30:20,1
5536,C14615169567198860,C348,2017-01-16 14:43:54,0
5537,C14615209638088820,C267,2017-01-03 06:36:35,1
5538,C14615169567198860,C231,2017-01-22 03:00:32,0
5539,C14615366820272070,C442,2017-02-02 06:50:07,0
5540,C14615202088856090,C351,2017-02-01 10:38:47,1
5541,C14615388586584940,C160,2017-01-24 05:24:37,1
5542,C14616991777363860,C233,2017-01-08 20:20:07,0
5543,C14616991777363860,C26,2017-01-10 00:34:28,1
5544,C14615213693580260,C304,2017-01-21 19:27:11,1
5545,C14615362915496210,C682,2017-01-29 21:09:07,1
5546,C14615338358673270,C540,2017-01-11 07:45:29,0
5547,C14615396446378240,C18,2017-01-26 07:06:10,1
5548,C14615215913165090,C112,2017-01-07 08:39:16,0
5549,C14615362915496210,C272,2017-01-05 18:07:23,0
5550,C14616935434220920,C495,2017-01-29 13:04:31,0
5551,C14615215913165090,C699,2017-01-01 08:28:46,1
5552,C14615367719980210,C845,2017-02-01 03:33:13,1
5553,C14615368752090240,C311,2017-01-24 15:51:21,0
5554,C14615228723636630,C540,2017-01-11 03:23:35,1
5555,C14615444153328740,C779,2017-01-02 08:15:04,0
5556,C14615215913165090,C249,2017-01-17 02:23:54,0
5557,C14615169567198860,C638,2017-01-11 23:53:29,1
5558,C14615228723636630,C260,2017-01-18 08:20:22,0
5559,C14615362915496210,C540,2017-01-17 23:10:46,1
5560,C14615213615941260,C18,2017-01-24 04:14:45,0
5561,C14616991777363860,C611,2017-02-11 14:03:33,0
5562,C14615194667453690,C251,2017-01-01 07:32:07,0
5563,C14615431854411440,C12,2017-01-16 16:21:22,0
5564,C14615205906858960,C11,2017-01-27 21:14:56,0
5565,C14616991777363860,C569,2017-01-27 11:18:49,0
5566,C14615337422429130,C442,2017-01-31 15:12:22,0
5567,C14615339806425970,C494,2017-01-21 04:20:16,1
5568,C14616935434220920,C10,2017-01-17 18:46:30,0
5569,C14615363285427770,C480,2017-01-13 08:54:29,1
5570,C14615230806211460,C655,2017-01-06 15:26:23,0
5571,C14615339806425970,C1,2017-01-15 16:09:46,0
5572,C14615340116986540,C26,2017-02-01 21:09:38,0
5573,C14615280550016570,C91,2017-01-01 06:11:44,0
5574,C14615338358673270,C90,2017-01-03 12:49:46,0
5575,C14615169567198860,C312,2017-01-02 02:50:03,1
5576,C14616947523101890,C217,2017-01-01 19:01:20,0
5577,C14615362915496210,C65,2017-02-08 22:10:18,1
5578,C14615362915496210,C282,2017-01-15 13:14:09,1
5579,C14615407585359740,C756,2017-01-10 06:15:08,0
5580,C14615343172295840,C255,2017-01-10 11:29:55,0
5581,C14615286875279600,C351,2017-01-15 15:51:20,0
5582,C14615169567198860,C636,2017-01-22 15:41:53,0
5583,C14615338358673270,C217,2017-01-25 21:39:51,0
5584,C14615367852427770,C137,2017-01-09 22:04:18,0
5585,C14615362915496210,C798,2017-01-30 23:09:58,0
5586,C14615224311914630,C103,2017-01-07 12:01:15,0
5587,C14615367719980210,C255,2017-01-02 07:28:58,1
5588,C14615367719980210,C272,2017-01-24 18:52:46,1
5589,C14615367719980210,C219,2017-01-13 20:07:07,0
5590,C14615443459135610,C17,2017-01-13 11:13:20,1
5591,C14615228723636630,C558,2017-01-02 02:45:39,0
5592,C14615341249566000,C596,2017-02-02 05:49:55,1
5593,C14615342747560270,C799,2017-01-13 14:40:26,1
5594,C14615367719980210,C260,2017-01-23 18:46:32,0
5595,C14615341249566000,C3,2017-01-02 00:34:45,1
5596,C14616947669245890,C190,2017-01-26 05:14:31,0
5597,C14615345629319000,C272,2017-01-17 14:42:04,0
5598,C14615230806211460,C445,2017-01-15 01:05:19,1
5599,C14615362915496210,C758,2017-01-17 17:22:45,0
5600,C14615230806211460,C154,2017-01-12 19:07:27,0
5601,C14615169567198860,C34,2017-01-31 02:10:32,0
5602,C14617008108978690,C213,2017-01-06 15:04:21,1
5603,C14615169567198860,C169,2017-02-01 09:10:13,1
5604,C1511583111586598,C148,2017-01-09 21:47:49,1
5605,C14615389847090640,C21,2017-01-16 04:53:43,1
5606,C14615437485485910,C175,2017-01-09 17:23:57,0
5607,C1511583111586598,C24,2017-01-27 19:42:30,0
5608,C14615169567198860,C267,2017-01-18 11:01:30,0
5609,C14615418322390440,C409,2017-01-02 09:05:23,0
5610,C14615389847090640,C309,2017-01-24 04:32:11,0
5611,C14615194667453690,C234,2017-01-28 04:00:46,0
5612,C14616970979264120,C633,2017-01-25 04:33:31,0
5613,C14615213615941260,C355,2017-02-04 19:41:02,0
5614,C14615338358673270,C566,2017-01-23 09:38:08,1
5615,C14615220009759520,C15,2017-01-08 02:14:24,0
5616,C14615339806425970,C20,2017-01-30 20:29:03,1
5617,C14615336477051000,C83,2017-01-27 04:12:20,1
5618,C14615437485485910,C745,2017-02-03 18:10:11,1
5619,C14615228723636630,C246,2017-01-28 03:51:13,1
5620,C14616991777363860,C160,2017-01-23 19:46:58,0
5621,C14615169567198860,C109,2017-01-05 16:50:27,1
5622,C14615362915496210,C107,2017-01-18 02:55:26,0
5623,C14615362915496210,C146,2017-01-17 21:55:30,0
5624,C14615169567198860,C180,2017-01-28 13:21:47,0
5625,C1511351423050227,C5,2017-01-16 08:18:12,0
5626,C14615362915496210,C24,2017-01-21 05:57:00,0
5627,C14615362915496210,C264,2017-01-08 02:47:38,1
5628,C14615228723636630,C14,2017-01-01 09:08:21,1
5629,C14617008232292260,C6,2017-01-26 01:13:28,0
5630,C14615220009759520,C304,2017-01-06 20:08:51,0
5631,C14615215913165090,C320,2017-01-20 08:01:57,0
5632,C14615342747560270,C733,2017-01-07 08:52:45,0
5633,C14616970979264120,C233,2017-01-22 06:44:40,0
5634,C14615224293646630,C114,2017-01-21 23:39:58,0
5635,C14616991777363860,C103,2017-01-24 20:05:33,1
5636,C14615388586584940,C31,2017-01-08 06:03:22,0
5637,C14615443459135610,C628,2017-01-16 20:14:24,0
5638,C14615407585359740,C229,2017-01-04 11:03:59,1
5639,C14615224293646630,C282,2017-01-19 06:36:49,1
5640,C14615363285427770,C372,2017-01-12 09:24:02,0
5641,C14615443760562180,C260,2017-01-06 22:19:29,0
5642,C14615366820272070,C760,2017-01-22 22:55:35,0
5643,C14615330681559970,C673,2017-01-20 17:58:09,0
5644,C14615215913165090,C231,2017-01-14 02:24:51,1
5645,C14616991777363860,C351,2017-01-25 09:22:16,0
5646,C14615331508196100,C566,2017-01-19 23:41:22,0
5647,C14615383750131940,C18,2017-01-03 06:56:04,0
5648,C14615339806425970,C756,2017-02-11 03:06:38,1
5649,C14615362915496210,C257,2017-01-14 14:39:44,0
5650,C14615362687141640,C23,2017-01-02 04:36:22,0
