,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4764,C14615362915496210,C367,2017-01-24 21:43:07,0
4765,C14615220009759520,C268,2017-01-06 11:21:41,0
4766,C14615342747560270,C507,2017-01-23 02:58:05,0
4767,C14615339806425970,C515,2017-01-09 02:37:55,1
4768,C14615442335644470,C131,2017-01-22 05:19:29,0
4769,C14615426104544740,C688,2017-01-24 04:27:37,0
4770,C14615224339316630,C22,2017-01-08 13:59:27,0
4771,C14616970979264120,C289,2017-01-22 01:41:00,0
4772,C1508316675572647,C18,2017-01-15 14:46:31,0
4773,C14615362915496210,C15,2017-01-30 02:28:14,0
4774,C14615367719980210,C660,2017-01-14 05:32:39,0
4775,C14615362915496210,C16,2017-01-24 23:49:07,0
4776,C14615194667453690,C684,2017-01-22 19:20:00,1
4777,C14615228723636630,C575,2017-01-27 07:28:24,0
4778,C14615342747560270,C91,2017-01-14 15:51:28,0
4779,C14616970979264120,C432,2017-01-22 02:51:46,0
4780,C14616991777363860,C117,2017-01-28 22:18:14,0
4781,C14616935434220920,C289,2017-01-14 09:56:14,0
4782,C14616991777363860,C155,2017-01-15 09:32:56,0
4783,C14615341249566000,C46,2017-01-25 02:17:36,0
4784,C14615339806425970,C239,2017-01-25 11:39:54,0
4785,C14615194667453690,C303,2017-01-22 23:00:44,0
4786,C14616970979264120,C416,2017-01-19 13:34:47,0
4787,C14615350739796570,C623,2017-01-16 20:18:40,0
4788,C14615228723636630,C190,2017-01-26 22:07:20,0
4789,C14615368752090240,C233,2017-01-12 15:37:30,0
4790,C14615362915496210,C117,2017-01-25 18:14:16,0
4791,C14615230806211460,C826,2017-01-13 03:35:35,0
4792,C14615224339316630,C199,2017-01-10 21:20:16,0
4793,C14615341249566000,C230,2017-01-22 10:34:28,0
4794,C14615169567198860,C44,2017-01-27 14:18:50,0
4795,C1508316675572647,C222,2017-01-11 10:18:04,0
4796,C14615379863619500,C622,2017-01-15 23:39:08,0
4797,C14615220009759520,C184,2017-01-11 04:31:52,0
4798,C14615388134447370,C230,2017-01-21 12:04:04,0
4799,C14615407585359740,C263,2017-01-22 14:08:13,0
4800,C14615230806211460,C139,2017-01-28 15:00:57,1
4801,C14615341249566000,C658,2017-02-01 11:08:04,0
4802,C14615169567198860,C326,2017-01-31 21:19:00,0
4803,C14615426104544740,C169,2017-01-12 00:14:34,0
4804,C14615426104544740,C487,2017-01-24 17:18:40,0
4805,C1511450097286867,C64,2017-01-08 11:10:47,0
4806,C1511450097286867,C291,2017-01-24 23:22:54,1
4807,C14615339806425970,C688,2017-01-10 17:12:24,1
4808,C14615224339316630,C769,2017-01-26 23:25:42,0
4809,C14615337422429130,C190,2017-01-25 23:11:43,0
4810,C14616991777363860,C192,2017-01-15 00:48:03,0
4811,C14615362915496210,C338,2017-02-05 17:42:08,0
4812,C14615230806211460,C309,2017-01-17 17:44:31,0
4813,C14615194667453690,C228,2017-01-14 10:21:36,0
4814,C14615389847090640,C643,2017-01-11 19:13:22,1
4815,C14615230806211460,C30,2017-01-28 21:49:21,0
4816,C1508348000516039,C250,2017-01-06 15:31:28,0
4817,C14615366820272070,C264,2017-01-15 12:55:40,0
4818,C14615209638088820,C38,2017-01-15 09:57:53,0
4819,C14615339806425970,C644,2017-01-21 13:13:58,0
4820,C14616947669245890,C202,2017-01-27 15:45:13,0
4821,C14615224339316630,C481,2017-01-15 04:37:58,0
4822,C14615437485485910,C301,2017-02-06 15:37:32,0
4823,C14615350739796570,C324,2017-01-17 06:01:04,0
4824,C1508338528891430,C809,2017-01-28 04:38:34,0
4825,C14615228723636630,C66,2017-01-16 11:03:07,0
4826,C14615339806425970,C692,2017-01-13 01:05:41,0
4827,C14615213615941260,C64,2017-01-26 20:58:30,0
4828,C1511450097286867,C509,2017-01-28 15:27:45,0
4829,C14615238277805200,C326,2017-01-12 02:43:08,0
4830,C14615194667453690,C659,2017-01-23 13:28:36,0
4831,C14615338358673270,C32,2017-01-31 18:41:29,0
4832,C1511450097286867,C186,2017-01-26 17:12:50,0
4833,C14615224339316630,C15,2017-01-28 04:20:38,0
4834,C14615230806211460,C137,2017-01-17 12:57:43,0
4835,C1511450097286867,C194,2017-01-07 11:05:09,0
4836,C14616991777363860,C200,2017-01-11 19:22:48,0
4837,C14615407585359740,C347,2017-01-22 07:20:41,0
4838,C14616972901943720,C207,2017-01-26 12:15:51,0
4839,C14616947669245890,C305,2017-01-25 04:45:04,0
4840,C14615442335644470,C16,2017-01-23 05:37:05,0
4841,C14615426104544740,C481,2017-01-29 15:11:45,0
4842,C1508348000516039,C159,2017-01-22 22:23:07,0
4843,C14615367852427770,C428,2017-01-23 22:55:40,0
4844,C14615442335644470,C183,2017-01-24 20:35:53,0
4845,C14616935434220920,C780,2017-01-25 05:37:13,0
4846,C14615166004947990,C177,2017-01-26 10:29:21,0
4847,C14615194667453690,C59,2017-01-30 05:22:55,0
4848,C14615166004947990,C182,2017-01-25 01:50:24,0
4849,C14616970979264120,C352,2017-01-19 10:24:46,0
4850,C14615224339316630,C249,2017-01-20 10:40:30,0
4851,C1511070392230259,C266,2017-01-29 15:04:07,0
4852,C1511450097286867,C305,2017-01-24 19:41:31,0
4853,C14615339806425970,C851,2017-01-24 09:24:22,1
4854,C14615230806211460,C730,2017-01-07 04:49:42,0
4855,C14615437485485910,C644,2017-01-10 06:56:51,0
4856,C14615342747560270,C366,2017-01-24 10:41:36,0
4857,C14615341249566000,C477,2017-01-11 20:33:50,0
4858,C1511450097286867,C259,2017-01-18 08:04:52,0
4859,C14615342747560270,C654,2017-01-26 18:36:31,0
4860,C14615202088856090,C351,2017-01-13 09:45:57,0
4861,C14615362915496210,C21,2017-02-02 12:04:38,0
4862,C14615379863619500,C38,2017-01-21 02:37:56,0
4863,C14615341249566000,C604,2017-01-02 07:50:50,0
4864,C14615224339316630,C202,2017-01-21 08:34:19,0
4865,C14615194667453690,C52,2017-01-09 21:19:14,0
4866,C14615230806211460,C278,2017-01-16 04:12:13,0
4867,C14615166004947990,C756,2017-01-31 16:58:54,0
4868,C14615339806425970,C290,2017-01-18 11:30:02,0
4869,C14615286875279600,C24,2017-01-15 18:10:43,0
4870,C14616947669245890,C34,2017-01-09 14:13:57,0
4871,C14615407585359740,C351,2017-01-09 21:07:32,1
4872,C14615169567198860,C74,2017-01-22 16:26:39,1
4873,C14616991777363860,C494,2017-01-27 11:14:47,0
4874,C1511450097286867,C384,2017-01-13 10:02:17,0
4875,C14615230806211460,C327,2017-01-28 07:09:19,0
4876,C14615339806425970,C366,2017-01-31 20:27:46,0
4877,C14615396446378240,C66,2017-01-07 14:52:41,0
4878,C14615426104544740,C697,2017-01-22 02:38:22,1
4879,C14615230806211460,C160,2017-01-21 22:19:52,0
4880,C14615339806425970,C204,2017-01-09 16:44:30,1
4881,C14615342747560270,C152,2017-01-25 03:21:19,0
4882,C14615340116986540,C19,2017-01-30 21:07:15,0
4883,C14615224339316630,C654,2017-02-02 20:28:38,1
4884,C14615342747560270,C769,2017-01-13 22:10:33,0
4885,C14615368752090240,C18,2017-01-23 21:21:54,0
4886,C14615426104544740,C452,2017-01-29 08:16:31,1
4887,C14616947669245890,C644,2017-02-12 07:41:58,0
4888,C14615166004947990,C67,2017-01-21 07:31:01,0
4889,C14615342747560270,C602,2017-01-12 03:19:12,0
4890,C14616970979264120,C42,2017-01-13 11:37:14,0
4891,C14615166004947990,C460,2017-02-09 12:05:45,0
4892,C14615442335644470,C767,2017-01-07 02:59:05,0
4893,C14615442335644470,C507,2017-01-23 18:07:20,0
4894,C14617008108978690,C691,2017-01-19 03:30:08,0
4895,C1511450097286867,C175,2017-01-06 15:45:44,0
4896,C14615202088856090,C119,2017-01-16 13:06:32,0
4897,C1508316675572647,C756,2017-02-11 18:12:28,0
4898,C14615224311914630,C185,2017-01-26 21:43:26,1
4899,C14615232970942060,C89,2017-01-15 00:54:37,0
4900,C14615230806211460,C373,2017-01-26 13:37:52,0
4901,C14615224339316630,C731,2017-01-27 10:00:45,0
4902,C14615442335644470,C308,2017-02-08 19:09:03,0
4903,C14615342747560270,C434,2017-01-20 00:15:27,0
4904,C14615224339316630,C157,2017-01-12 05:15:56,0
4905,C14615426104544740,C284,2017-01-26 00:04:07,0
4906,C1508348000516039,C507,2017-01-10 17:00:07,0
4907,C14615213615941260,C102,2017-01-16 19:29:32,0
4908,C14615224339316630,C661,2017-01-25 06:27:15,0
4909,C14615437485485910,C111,2017-01-14 10:41:29,0
4910,C14615230806211460,C14,2017-01-17 01:07:23,0
4911,C14615426104544740,C406,2017-01-18 18:56:14,0
4912,C14615363285427770,C361,2017-01-28 16:05:25,0
4913,C1511450097286867,C129,2017-01-09 20:42:49,0
4914,C14615286875279600,C781,2017-02-05 18:28:37,0
4915,C14615209638088820,C303,2017-01-14 20:21:30,0
4916,C14615230806211460,C197,2017-01-10 20:25:51,0
4917,C14615426104544740,C63,2017-01-11 21:46:04,0
4918,C14615342747560270,C39,2017-01-21 19:26:39,0
4919,C14615169567198860,C5,2017-02-01 04:23:49,0
4920,C14615166004947990,C188,2017-01-10 03:26:04,0
4921,C14615362915496210,C148,2017-01-29 12:20:06,0
4922,C14615224339316630,C20,2017-01-27 16:23:24,0
4923,C14616972901943720,C228,2017-01-25 18:24:36,0
4924,C14615230806211460,C1,2017-01-17 11:13:25,0
4925,C14615426104544740,C246,2017-02-03 11:42:43,0
4926,C14615407585359740,C587,2017-01-08 12:41:50,1
4927,C14616970979264120,C698,2017-01-29 07:33:41,0
4928,C1508316675572647,C251,2017-01-25 20:05:03,0
4929,C14616970979264120,C434,2017-01-17 18:29:09,0
4930,C1508316675572647,C644,2017-01-24 09:02:08,0
4931,C14615194667453690,C273,2017-02-05 10:49:11,0
4932,C14615426104544740,C588,2017-01-25 10:30:17,0
4933,C14615379863619500,C29,2017-02-04 11:45:18,0
4934,C14615339806425970,C257,2017-02-06 04:07:24,0
4935,C14615338358673270,C201,2017-01-16 15:08:13,0
4936,C14615336477051000,C59,2017-01-15 17:38:01,0
4937,C14615342747560270,C494,2017-01-02 23:40:03,0
4938,C14615341249566000,C259,2017-01-11 03:06:00,0
4939,C1508316675572647,C131,2017-01-22 08:11:36,0
4940,C14615368752090240,C450,2017-01-27 10:47:30,0
4941,C1508348000516039,C257,2017-01-18 04:55:25,0
4942,C14616947669245890,C246,2017-01-12 05:34:43,0
4943,C14615342747560270,C249,2017-01-20 10:33:32,0
4944,C14615338358673270,C476,2017-01-15 14:12:34,0
4945,C14615286875279600,C48,2017-01-11 01:30:50,0
4946,C1508316675572647,C12,2017-02-10 07:49:20,0
4947,C14615286875279600,C250,2017-01-17 03:22:09,0
4948,C14616991777363860,C577,2017-01-18 19:33:34,0
4949,C14615442335644470,C60,2017-01-19 08:50:14,0
4950,C14615286875279600,C102,2017-01-14 09:04:07,0
4951,C14615342747560270,C352,2017-01-13 00:12:36,0
4952,C14615224339316630,C388,2017-02-11 12:57:02,0
4953,C1508338528891430,C430,2017-01-18 21:12:39,0
4954,C14615339806425970,C645,2017-01-27 12:45:54,0
4955,C14615341249566000,C107,2017-01-28 10:07:30,1
4956,C1511450097286867,C699,2017-01-07 21:38:11,0
4957,C1511450097286867,C354,2017-01-16 02:16:33,0
4958,C14615194667453690,C66,2017-01-29 13:12:14,0
4959,C14615169567198860,C193,2017-01-27 19:03:16,0
4960,C14616970979264120,C426,2017-01-25 07:53:45,0
4961,C14615442335644470,C207,2017-01-05 00:50:50,0
4962,C14615166004947990,C649,2017-01-15 11:21:33,0
4963,C1511450097286867,C267,2017-01-17 08:09:10,0
4964,C14615228723636630,C14,2017-01-26 23:47:33,0
4965,C14615228723636630,C81,2017-01-17 12:00:33,0
4966,C14615224339316630,C480,2017-01-15 03:23:51,0
4967,C14615169567198860,C699,2017-01-28 04:29:16,0
4968,C14615341249566000,C566,2017-01-31 01:32:12,0
4969,C14615169567198860,C51,2017-01-19 06:00:42,0
4970,C14615169567198860,C619,2017-01-27 13:56:06,0
4971,C14616970979264120,C618,2017-01-23 08:28:50,0
4972,C14615224339316630,C131,2017-01-30 09:26:20,0
4973,C14615224339316630,C11,2017-02-04 06:20:12,0
4974,C14615363285427770,C566,2017-01-25 01:23:47,0
4975,C14615362915496210,C150,2017-01-17 01:21:09,0
4976,C14615422734112440,C110,2017-01-27 02:38:20,0
4977,C14615350739796570,C358,2017-01-20 21:37:47,0
4978,C14615213615941260,C211,2017-01-08 12:41:43,1
4979,C1508316675572647,C379,2017-01-23 12:38:33,0
4980,C14615442335644470,C258,2017-01-06 10:29:23,0
4981,C14615166004947990,C769,2017-02-11 15:25:01,0
4982,C14615338358673270,C423,2017-02-03 07:05:15,1
4983,C14615230806211460,C296,2017-02-09 15:14:28,0
4984,C14615442335644470,C642,2017-01-05 22:37:17,0
4985,C1511450097286867,C679,2017-02-11 11:28:26,0
4986,C14615443459135610,C685,2017-01-09 16:38:42,0
4987,C14615342747560270,C222,2017-01-15 03:38:21,0
4988,C14615389847090640,C278,2017-01-11 13:01:10,0
4989,C14616991777363860,C434,2017-01-26 18:01:10,0
4990,C14615440495170880,C769,2017-01-27 15:33:15,0
4991,C14615342747560270,C303,2017-02-02 15:18:36,0
4992,C14615220009759520,C861,2017-01-28 01:11:13,0
4993,C14615230806211460,C659,2017-01-08 07:06:35,0
4994,C14615228723636630,C141,2017-01-11 15:25:45,0
4995,C1508316675572647,C107,2017-01-25 04:22:42,0
4996,C14615341249566000,C306,2017-01-11 20:40:46,0
4997,C14615442335644470,C258,2017-02-06 08:04:30,0
4998,C1511450097286867,C797,2017-01-25 02:20:14,0
4999,C14615442335644470,C880,2017-01-14 09:35:44,0
5000,C14616991777363860,C111,2017-01-26 04:29:17,0
5001,C14616935434220920,C627,2017-01-12 01:09:15,0
5002,C1508316675572647,C150,2017-01-15 02:55:56,0
5003,C14615194667453690,C43,2017-01-23 21:12:39,0
5004,C14615339806425970,C250,2017-01-31 06:32:04,1
5005,C14615194667453690,C192,2017-02-11 21:14:34,0
5006,C14615396446378240,C89,2017-01-29 12:30:00,0
5007,C14615209638088820,C17,2017-01-27 03:20:20,0
5008,C14616970979264120,C338,2017-01-08 17:20:30,1
5009,C14615437485485910,C558,2017-01-26 21:39:30,0
5010,C14615194667453690,C219,2017-01-17 15:46:12,0
5011,C14616947669245890,C103,2017-01-30 12:29:08,0
5012,C14615224339316630,C169,2017-01-15 18:10:20,0
5013,C14615339806425970,C656,2017-01-12 02:40:39,0
5014,C14615169567198860,C250,2017-01-12 06:27:41,0
5015,C14615337422429130,C251,2017-01-27 03:19:17,0
5016,C14615342747560270,C22,2017-01-09 13:56:13,0
5017,C14615342747560270,C769,2017-01-27 00:25:36,0
5018,C14615215913165090,C83,2017-01-25 14:23:52,1
5019,C14615228723636630,C480,2017-02-12 02:28:49,0
5020,C14615396446378240,C67,2017-01-29 06:47:13,0
5021,C14615442335644470,C333,2017-01-28 20:21:26,1
5022,C14615440495170880,C173,2017-01-21 09:52:21,0
5023,C14615389847090640,C265,2017-01-29 03:46:55,0
5024,C14615362915496210,C128,2017-01-16 08:21:42,0
5025,C14615224339316630,C512,2017-01-03 05:16:46,0
5026,C14615342747560270,C106,2017-01-11 17:21:18,0
5027,C14615194667453690,C103,2017-01-10 11:35:01,0
5028,C14615339806425970,C780,2017-01-08 08:06:15,0
5029,C1508316675572647,C198,2017-01-16 22:40:44,0
5030,C1508316675572647,C185,2017-01-27 00:14:21,0
5031,C14615238277805200,C44,2017-01-21 02:52:01,0
5032,C14615220009759520,C843,2017-01-31 23:48:51,0
5033,C14615341249566000,C52,2017-01-09 19:41:40,0
5034,C14615339806425970,C190,2017-01-18 10:23:50,0
5035,C14615393701629500,C226,2017-02-05 14:39:18,0
5036,C14615337422429130,C644,2017-01-08 21:18:23,0
5037,C14615388586584940,C247,2017-01-11 04:37:09,0
5038,C14615286875279600,C654,2017-02-03 15:20:57,0
5039,C14615224339316630,C699,2017-02-12 05:07:22,0
5040,C14615228723636630,C32,2017-01-23 12:54:25,0
5041,C14615341249566000,C3,2017-02-04 15:24:29,0
5042,C14615342747560270,C169,2017-01-11 04:18:48,0
5043,C14615230806211460,C606,2017-01-14 17:18:30,0
5044,C14615238277805200,C220,2017-01-16 19:05:56,0
5045,C14615338358673270,C350,2017-01-02 10:29:33,0
5046,C14615442335644470,C185,2017-01-08 10:54:58,0
5047,C14615341249566000,C1,2017-01-16 23:17:00,0
5048,C14616970979264120,C9,2017-01-25 15:44:43,0
5049,C14615166004947990,C51,2017-01-12 00:47:53,1
5050,C14615341249566000,C883,2017-01-19 13:42:10,0
5051,C14615363285427770,C202,2017-01-02 22:21:30,0
5052,C14615215913165090,C698,2017-01-24 04:28:52,0
5053,C1508348000516039,C813,2017-01-25 23:03:44,0
5054,C1508316675572647,C48,2017-01-08 08:12:01,0
5055,C14615342747560270,C355,2017-01-29 03:18:45,0
5056,C14615367852427770,C556,2017-01-12 15:55:05,0
5057,C14615379863619500,C825,2017-01-21 01:08:59,0
5058,C14616947669245890,C229,2017-01-10 10:26:33,0
5059,C14615230806211460,C872,2017-02-10 17:57:52,0
5060,C14615339806425970,C733,2017-01-16 20:37:32,0
5061,C14615339806425970,C618,2017-01-23 06:46:24,0
5062,C14615341249566000,C32,2017-01-16 11:59:52,0
5063,C14615339806425970,C315,2017-02-07 22:11:52,0
5064,C14615215913165090,C621,2017-01-23 11:11:53,0
5065,C14615224339316630,C10,2017-01-22 16:28:07,0
5066,C14615442335644470,C42,2017-01-11 09:04:18,0
5067,C14615368752090240,C203,2017-01-15 17:16:19,0
5068,C14616970979264120,C763,2017-01-23 04:43:31,0
5069,C14615442335644470,C779,2017-01-04 10:04:39,0
5070,C14615368752090240,C50,2017-01-26 05:20:48,0
5071,C14615342747560270,C91,2017-01-31 07:16:30,0
5072,C14615213615941260,C851,2017-01-21 16:27:41,0
5073,C14616935434220920,C479,2017-02-06 06:05:07,0
5074,C14615367852427770,C672,2017-01-16 20:31:15,0
5075,C14615339806425970,C405,2017-01-11 23:58:46,0
5076,C14615341249566000,C297,2017-01-08 06:32:40,0
5077,C1511450097286867,C252,2017-01-16 01:53:21,0
5078,C14615206459470520,C164,2017-01-20 02:21:56,0
5079,C14615342747560270,C559,2017-01-25 03:11:22,0
5080,C1508348000516039,C677,2017-01-27 04:00:07,0
5081,C14615341249566000,C869,2017-01-20 02:47:05,0
5082,C14615341249566000,C62,2017-01-15 03:05:54,0
5083,C1508316675572647,C262,2017-01-17 14:56:32,0
5084,C14615339806425970,C229,2017-01-28 03:00:50,0
5085,C14615230806211460,C254,2017-01-25 00:18:16,0
5086,C14616991777363860,C64,2017-01-24 02:01:31,0
5087,C1508316675572647,C73,2017-01-25 05:57:36,0
5088,C14615342747560270,C752,2017-01-08 22:52:00,0
5089,C14616970979264120,C661,2017-02-06 22:06:34,0
5090,C14615339806425970,C832,2017-01-11 03:27:55,0
5091,C14615396446378240,C570,2017-02-08 19:58:07,0
5092,C14615396446378240,C173,2017-01-23 19:30:25,0
5093,C14615442335644470,C769,2017-01-06 03:46:54,0
5094,C14615363285427770,C169,2017-01-24 11:31:37,0
5095,C14615426104544740,C481,2017-01-09 08:44:34,0
5096,C14615407585359740,C255,2017-01-17 20:49:00,0
5097,C14615339806425970,C148,2017-01-20 08:24:39,0
5098,C14615224339316630,C342,2017-02-11 17:18:11,0
5099,C14615407585359740,C160,2017-01-29 07:32:11,0
5100,C1508316675572647,C561,2017-01-18 15:44:10,0
5101,C14615389847090640,C106,2017-01-25 09:04:28,1
5102,C14615342747560270,C570,2017-01-20 05:06:47,0
5103,C14615363285427770,C14,2017-01-27 10:42:39,0
5104,C14615418322390440,C349,2017-01-02 10:00:07,0
5105,C14615426104544740,C870,2017-01-21 00:57:04,0
5106,C14615230806211460,C256,2017-01-11 03:46:17,0
5107,C1508348000516039,C813,2017-01-14 19:40:58,0
5108,C14615228723636630,C263,2017-01-15 07:37:42,0
5109,C14615442335644470,C428,2017-01-14 01:01:56,0
5110,C14615194667453690,C112,2017-01-19 01:00:51,0
5111,C14615230806211460,C111,2017-01-30 03:31:59,0
5112,C1508338528891430,C62,2017-01-20 14:27:56,0
5113,C1511450097286867,C523,2017-01-26 01:35:08,0
5114,C14615339806425970,C641,2017-01-02 10:05:11,1
5115,C14615230806211460,C307,2017-01-20 09:36:20,0
5116,C14615339806425970,C862,2017-01-15 06:04:42,0
5117,C14615228723636630,C357,2017-01-30 22:39:09,0
5118,C14615442335644470,C660,2017-01-17 02:39:17,0
5119,C14615341249566000,C813,2017-01-28 18:10:38,0
5120,C1508316675572647,C259,2017-01-26 23:15:13,0
5121,C14616947669245890,C779,2017-01-16 06:02:11,0
5122,C14615166004947990,C481,2017-01-24 01:08:39,0
5123,C1511450097286867,C499,2017-01-28 07:14:43,0
5124,C14615426766768880,C647,2017-01-09 18:36:58,0
5125,C14615220009759520,C485,2017-01-08 20:36:22,0
5126,C14615350739796570,C12,2017-01-27 12:19:38,0
5127,C14615341249566000,C327,2017-01-17 18:50:03,1
5128,C14615224339316630,C60,2017-02-12 01:25:43,0
5129,C14615341249566000,C20,2017-02-09 07:06:54,0
5130,C1508348000516039,C332,2017-01-27 09:36:29,1
5131,C1508316675572647,C91,2017-01-18 10:37:49,0
5132,C1508348000516039,C228,2017-01-16 19:41:45,0
5133,C14615342747560270,C557,2017-01-14 01:23:47,0
5134,C1511450097286867,C15,2017-01-12 01:52:15,0
5135,C14616935434220920,C32,2017-01-06 14:28:31,0
5136,C14615341249566000,C852,2017-01-16 03:43:04,0
5137,C14615202088856090,C249,2017-02-05 00:27:46,0
5138,C1508338528891430,C170,2017-01-07 16:42:00,0
5139,C14615230806211460,C187,2017-01-14 06:30:40,0
5140,C1511450097286867,C437,2017-01-09 16:00:04,0
5141,C14615339806425970,C91,2017-02-02 10:46:09,0
5142,C14615215913165090,C201,2017-01-27 04:42:39,0
5143,C14615213615941260,C18,2017-01-30 02:58:38,0
5144,C14615341249566000,C747,2017-01-28 16:51:14,0
5145,C14615368752090240,C202,2017-01-26 20:50:20,0
5146,C14615341249566000,C373,2017-01-16 18:55:57,0
5147,C14615224339316630,C174,2017-02-03 05:12:34,0
5148,C14615224339316630,C691,2017-01-14 21:14:42,0
5149,C14615442335644470,C33,2017-02-06 08:46:50,0
5150,C14615362915496210,C704,2017-01-23 11:08:38,0
5151,C14615362915496210,C352,2017-01-23 08:02:25,0
5152,C14615368752090240,C649,2017-01-16 19:06:02,0
5153,C14615390824437770,C19,2017-01-18 10:54:38,0
5154,C14615366820272070,C586,2017-01-14 20:40:14,0
5155,C14615341249566000,C418,2017-01-18 19:43:58,1
5156,C1511450097286867,C234,2017-02-06 02:42:17,0
5157,C14615442335644470,C405,2017-01-24 22:00:25,0
5158,C1508338528891430,C623,2017-02-04 02:41:49,0
5159,C14615342747560270,C162,2017-01-18 17:47:09,0
5160,C14615213615941260,C775,2017-01-25 19:07:46,0
5161,C14615437485485910,C663,2017-01-10 05:13:02,0
5162,C14615230806211460,C548,2017-02-02 04:00:14,0
5163,C14615338358673270,C813,2017-01-19 04:47:25,0
5164,C14615337422429130,C265,2017-01-02 15:48:48,0
5165,C14615440495170880,C103,2017-01-26 11:49:01,1
5166,C14615342747560270,C756,2017-02-08 10:20:13,0
5167,C1508316675572647,C351,2017-02-09 18:46:21,0
5168,C14615220009759520,C849,2017-01-19 15:59:56,0
5169,C14615286875279600,C124,2017-01-16 08:30:57,0
5170,C14615342747560270,C43,2017-01-02 10:40:26,0
5171,C14615224339316630,C591,2017-02-03 07:00:28,1
