,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
8983,C14615341249566000,C42,2017-02-07 06:27:52,0
8984,C14615367719980210,C193,2017-01-24 09:05:50,0
8985,C14615169567198860,C273,2017-01-26 06:17:03,0
8986,C14615443459135610,C403,2017-01-19 21:21:13,0
8987,C14615372369190770,C306,2017-01-26 18:59:10,0
8988,C14615400278086670,C336,2017-01-27 17:09:54,0
8989,C14615224339316630,C367,2017-01-21 04:44:00,1
8990,C1511450097286867,C103,2017-01-13 19:08:53,0
8991,C14615367719980210,C804,2017-01-27 04:38:33,1
8992,C14615169567198860,C101,2017-01-12 02:42:36,0
8993,C14615169567198860,C152,2017-01-25 03:47:12,0
8994,C14615362915496210,C575,2017-01-24 06:45:39,0
8995,C14615169567198860,C79,2017-02-09 19:18:23,0
8996,C14615341249566000,C826,2017-01-18 12:49:46,1
8997,C14615362915496210,C13,2017-01-08 21:46:03,0
8998,C14615362915496210,C197,2017-01-18 06:03:52,0
8999,C14615362915496210,C155,2017-02-09 16:28:10,0
9000,C14615341249566000,C231,2017-01-23 00:00:18,0
9001,C14615194667453690,C24,2017-01-19 07:39:26,0
9002,C14615230806211460,C199,2017-01-28 04:29:37,0
9003,C14615194667453690,C264,2017-01-26 16:17:54,0
9004,C14615330681559970,C73,2017-01-10 11:09:54,0
9005,C14615362915496210,C436,2017-01-14 17:52:00,0
9006,C14615362915496210,C247,2017-01-26 13:05:42,0
9007,C14615362915496210,C288,2017-01-27 23:33:26,0
9008,C14615166004947990,C202,2017-01-14 05:22:11,0
9009,C14615362915496210,C492,2017-01-22 15:01:03,0
9010,C14615230806211460,C40,2017-01-26 02:47:11,0
9011,C14615169567198860,C21,2017-01-14 06:38:03,0
9012,C14615345770896000,C93,2017-01-14 08:49:12,0
9013,C14615363285427770,C352,2017-02-06 21:20:05,0
9014,C14615178436353960,C487,2017-01-19 11:21:21,1
9015,C14615220009759520,C256,2017-01-26 05:25:58,0
9016,C14615224339316630,C220,2017-01-21 07:05:59,0
9017,C1508316675572647,C883,2017-01-10 01:35:57,0
9018,C14615228723636630,C799,2017-01-30 22:11:46,0
9019,C14615362915496210,C716,2017-01-23 00:45:53,0
9020,C14615362915496210,C39,2017-01-21 19:31:36,0
9021,C14615395354901770,C261,2017-01-11 19:32:48,0
9022,C14615381681303770,C315,2017-01-23 07:32:41,0
9023,C14615286875279600,C303,2017-01-28 10:57:29,0
9024,C14615342747560270,C517,2017-01-25 23:48:44,0
9025,C14615343172295840,C42,2017-01-10 15:13:18,1
9026,C14615342747560270,C67,2017-01-20 13:56:43,0
9027,C14615362915496210,C671,2017-01-28 12:01:43,1
9028,C14615213693580260,C1,2017-01-23 23:39:34,0
9029,C14615342747560270,C15,2017-01-22 05:54:38,0
9030,C14615362915496210,C24,2017-01-26 00:58:25,0
9031,C1511450097286867,C829,2017-01-11 08:24:49,0
9032,C14615362915496210,C18,2017-01-13 14:02:11,0
9033,C14615393701629500,C434,2017-01-13 20:36:22,0
9034,C14615169567198860,C188,2017-01-27 17:17:59,0
9035,C14615169567198860,C284,2017-01-22 07:22:15,0
9036,C14615230806211460,C709,2017-01-27 08:34:31,0
9037,C14615347981346840,C221,2017-01-25 13:34:20,1
9038,C14615362915496210,C0,2017-01-09 15:42:54,0
9039,C14615362915496210,C760,2017-02-07 11:19:37,0
9040,C14615362915496210,C72,2017-01-16 14:56:55,0
9041,C14615372369190770,C3,2017-01-30 02:58:15,0
9042,C14615194667453690,C661,2017-01-19 03:14:48,0
9043,C14615362915496210,C20,2017-01-22 15:02:43,0
9044,C14615362915496210,C202,2017-01-09 23:11:55,0
9045,C14615342747560270,C1,2017-01-18 03:59:22,0
9046,C14615442335644470,C294,2017-02-01 10:23:11,0
9047,C14615286875279600,C3,2017-01-09 11:54:54,0
9048,C14615194667453690,C301,2017-01-27 05:25:40,0
9049,C14615341249566000,C606,2017-01-18 04:48:58,0
9050,C14615169567198860,C685,2017-01-18 18:33:41,0
9051,C14615422734112440,C117,2017-01-29 09:39:51,0
9052,C14615169567198860,C221,2017-01-12 10:24:12,0
9053,C14615169567198860,C852,2017-02-04 09:21:49,0
9054,C14615362915496210,C197,2017-01-23 15:30:01,1
9055,C14615241447289490,C662,2017-01-04 09:05:20,0
9056,C14615194667453690,C139,2017-01-15 03:55:15,0
9057,C14615362915496210,C645,2017-02-03 01:20:29,1
9058,C14615223521819060,C33,2017-01-19 19:09:02,0
9059,C14615194667453690,C730,2017-01-26 19:28:42,1
9060,C14615194667453690,C178,2017-02-01 12:48:04,0
9061,C14615423286678340,C479,2017-01-08 02:53:31,0
9062,C14615442335644470,C284,2017-01-15 03:30:01,0
9063,C14615194667453690,C45,2017-01-26 00:14:03,0
9064,C1508316675572647,C149,2017-02-11 03:48:29,0
9065,C14615362915496210,C9,2017-01-18 10:44:44,0
9066,C14615169567198860,C679,2017-01-12 08:49:00,0
9067,C14615281906383600,C24,2017-01-27 22:30:00,0
9068,C14615384010450940,C329,2017-01-19 20:47:11,0
9069,C14616947523101890,C26,2017-01-15 14:26:58,0
9070,C14615341249566000,C604,2017-01-17 18:37:32,1
9071,C14615362915496210,C102,2017-01-27 23:29:05,0
9072,C14615230806211460,C74,2017-01-28 01:21:15,0
9073,C14615362915496210,C38,2017-01-16 13:12:15,0
9074,C1511449234128434,C39,2017-01-30 13:38:56,0
9075,C14615169567198860,C341,2017-01-20 20:04:15,0
9076,C1508338528891430,C255,2017-01-20 18:08:03,0
9077,C14615362915496210,C116,2017-01-23 11:01:13,0
9078,C14615362915496210,C269,2017-01-10 16:02:03,0
9079,C14616970979264120,C191,2017-01-27 07:21:52,0
9080,C14615362915496210,C269,2017-01-29 13:05:26,0
9081,C14615194667453690,C16,2017-01-27 21:32:36,0
9082,C1508348000516039,C436,2017-01-24 05:07:19,0
9083,C14615388641388940,C161,2017-01-09 05:44:51,0
9084,C14615169567198860,C684,2017-01-16 11:26:58,0
9085,C14615230806211460,C191,2017-01-26 16:34:10,0
9086,C14615407585359740,C77,2017-01-25 18:45:17,0
9087,C14615230806211460,C287,2017-01-21 23:26:07,0
9088,C14615342747560270,C366,2017-01-13 08:59:03,0
9089,C14615362915496210,C126,2017-01-07 22:27:13,0
9090,C14615442335644470,C238,2017-01-24 02:27:25,0
9091,C14615230806211460,C297,2017-01-21 09:35:30,0
9092,C14615362915496210,C519,2017-01-11 20:01:59,0
9093,C14615230806211460,C775,2017-01-23 01:00:41,0
9094,C14615224293646630,C17,2017-01-19 16:59:25,0
9095,C1508316675572647,C36,2017-01-31 01:09:00,0
9096,C14615194667453690,C348,2017-01-09 21:57:43,0
9097,C14615230806211460,C409,2017-01-13 05:24:20,0
9098,C14615336477051000,C184,2017-01-13 15:13:27,0
9099,C14615342747560270,C111,2017-01-12 13:43:00,0
9100,C14615342747560270,C11,2017-01-26 04:15:25,0
9101,C14615362915496210,C93,2017-01-27 09:00:46,1
9102,C14615202088856090,C323,2017-01-17 16:20:46,0
9103,C14615342747560270,C589,2017-01-17 16:17:03,0
9104,C14615287455297730,C237,2017-01-26 08:01:07,0
9105,C14615169567198860,C11,2017-01-07 21:05:23,0
9106,C14615362915496210,C348,2017-01-20 09:08:32,0
9107,C14615362915496210,C272,2017-01-19 19:41:16,0
9108,C14615362915496210,C101,2017-01-15 06:37:45,0
9109,C14615362915496210,C31,2017-02-02 16:24:48,0
9110,C14615194667453690,C436,2017-01-16 06:01:19,0
9111,C14615362915496210,C779,2017-01-22 02:34:59,0
9112,C14615330681559970,C103,2017-01-20 23:01:31,0
9113,C14615169567198860,C852,2017-01-15 21:13:09,1
9114,C14615362915496210,C247,2017-01-27 05:41:36,0
9115,C14615343172295840,C14,2017-01-12 14:43:51,0
9116,C14615350739796570,C368,2017-01-19 08:51:51,0
9117,C14615362915496210,C670,2017-01-22 04:47:21,0
9118,C14615362915496210,C95,2017-01-15 12:29:57,0
9119,C14615362915496210,C202,2017-01-27 06:11:37,1
9120,C14615442335644470,C34,2017-01-29 17:52:47,0
9121,C14615362915496210,C660,2017-01-22 06:31:11,0
9122,C14615340116986540,C99,2017-01-03 09:09:32,1
9123,C14615194667453690,C87,2017-02-03 14:41:50,0
9124,C14615362915496210,C57,2017-01-26 07:03:48,0
9125,C14615169567198860,C34,2017-01-31 05:10:24,0
9126,C14615194667453690,C484,2017-01-10 09:51:33,0
9127,C14615362915496210,C266,2017-01-17 12:04:38,0
9128,C14615230806211460,C7,2017-02-05 04:56:25,0
9129,C14615224339316630,C354,2017-01-26 14:01:43,0
9130,C14615418322390440,C108,2017-01-19 04:16:04,0
9131,C14615169567198860,C230,2017-01-16 17:59:01,0
9132,C14615431854411440,C15,2017-01-22 14:53:58,0
9133,C14615213615941260,C289,2017-01-22 13:31:48,0
9134,C14615340116986540,C348,2017-01-05 20:51:04,0
9135,C14615362915496210,C173,2017-01-02 03:19:29,0
9136,C14615194667453690,C77,2017-01-24 03:52:20,0
9137,C14615339806425970,C870,2017-01-24 00:15:51,0
9138,C1508316675572647,C730,2017-01-30 09:26:21,0
9139,C14615424428442040,C281,2017-01-13 00:07:51,0
9140,C14615342747560270,C250,2017-01-01 19:02:44,0
9141,C14615224311914630,C190,2017-01-14 05:36:09,0
9142,C14615230806211460,C31,2017-01-22 17:12:03,0
9143,C14615362915496210,C233,2017-01-26 05:52:00,0
9144,C14615224339316630,C528,2017-02-09 02:50:15,0
9145,C14616972901943720,C93,2017-01-14 23:38:47,0
9146,C14615362915496210,C254,2017-01-21 20:44:25,0
9147,C14615169567198860,C72,2017-01-20 08:16:22,0
9148,C14615362915496210,C24,2017-01-23 10:12:36,0
9149,C14615238277805200,C9,2017-01-25 19:02:48,0
9150,C14615169567198860,C160,2017-01-26 05:18:14,0
9151,C14615362915496210,C301,2017-01-27 12:39:39,0
9152,C14615442335644470,C128,2017-01-19 00:06:34,0
9153,C14615194667453690,C26,2017-01-17 10:40:29,0
9154,C14615169361679290,C24,2017-01-05 10:07:20,0
9155,C14615230806211460,C119,2017-01-14 05:10:20,0
9156,C14615342747560270,C423,2017-01-13 19:50:31,0
9157,C14615342747560270,C758,2017-01-23 15:25:48,0
9158,C14615362915496210,C435,2017-01-24 13:29:32,0
9159,C14615362915496210,C758,2017-01-13 00:14:13,0
9160,C14615341249566000,C250,2017-01-20 23:42:21,0
9161,C14616947669245890,C653,2017-01-29 06:15:09,0
9162,C1511450097286867,C745,2017-01-05 09:21:13,0
9163,C14615362915496210,C623,2017-01-27 07:55:54,0
9164,C14615194667453690,C544,2017-01-22 00:03:25,0
9165,C14615362915496210,C64,2017-01-20 12:22:36,0
9166,C1508316675572647,C645,2017-01-22 14:35:17,0
9167,C14615362915496210,C246,2017-01-24 17:18:16,0
9168,C14615238277805200,C337,2017-01-21 09:16:54,0
9169,C1511535961864897,C34,2017-01-20 01:57:33,0
9170,C14615220009759520,C251,2017-01-24 11:07:16,0
9171,C1511351423050227,C190,2017-01-17 19:18:48,1
9172,C14615362915496210,C152,2017-01-11 11:40:46,0
9173,C14615266775894330,C659,2017-01-18 20:45:52,0
9174,C14615169567198860,C644,2017-01-22 02:20:45,0
9175,C14615342747560270,C160,2017-01-24 22:43:54,0
9176,C14615169567198860,C266,2017-01-11 10:25:35,0
9177,C14615426104544740,C289,2017-01-13 11:14:57,0
9178,C1511478687008289,C30,2017-01-18 03:37:42,0
9179,C14615230806211460,C24,2017-01-27 16:04:17,0
9180,C14615169567198860,C502,2017-01-03 20:24:11,0
9181,C14615339806425970,C249,2017-01-28 12:39:49,0
9182,C14615194667453690,C274,2017-02-04 07:06:27,0
9183,C14615169567198860,C663,2017-01-18 14:56:30,0
9184,C14615362915496210,C403,2017-02-01 10:08:48,0
9185,C14615342747560270,C63,2017-01-25 02:47:13,0
9186,C14615426104544740,C231,2017-01-25 15:33:59,0
9187,C1511450097286867,C251,2017-01-23 01:46:01,0
9188,C14615194667453690,C430,2017-01-24 03:34:56,0
9189,C14615362915496210,C351,2017-01-23 18:46:46,0
9190,C14615194667453690,C67,2017-01-29 10:48:13,0
9191,C14615362915496210,C373,2017-01-27 05:16:27,0
9192,C14615230806211460,C813,2017-01-20 10:54:08,0
9193,C14616935434220920,C199,2017-01-13 18:13:01,0
9194,C14615442335644470,C205,2017-01-18 23:22:24,0
9195,C1508316675572647,C247,2017-01-31 16:16:54,0
9196,C1508316675572647,C73,2017-01-19 21:24:17,0
9197,C14615362915496210,C86,2017-01-30 12:40:30,0
9198,C14615169567198860,C544,2017-01-26 08:47:06,0
9199,C14615341249566000,C72,2017-01-24 10:53:25,0
9200,C14615362915496210,C373,2017-01-22 23:32:28,0
9201,C14615194667453690,C149,2017-01-29 10:42:10,0
9202,C14615388641388940,C206,2017-02-02 00:38:55,0
9203,C14615194667453690,C266,2017-01-14 23:59:48,0
9204,C14615350739796570,C259,2017-01-16 16:05:26,0
9205,C14615281906383600,C373,2017-01-10 01:27:07,0
9206,C14615362915496210,C416,2017-02-06 22:27:32,0
9207,C14615442335644470,C829,2017-01-16 09:07:46,0
9208,C14615169567198860,C270,2017-01-21 05:34:23,0
9209,C14615194667453690,C206,2017-01-10 04:53:24,0
9210,C14615194667453690,C141,2017-01-20 10:57:48,1
9211,C14615362915496210,C602,2017-02-01 21:35:43,0
9212,C14615230806211460,C1,2017-01-11 01:27:56,0
9213,C14615169567198860,C666,2017-01-28 11:09:54,0
9214,C14615384010450940,C243,2017-02-01 05:05:52,0
9215,C14615224339316630,C191,2017-01-23 11:19:20,0
9216,C1508316675572647,C289,2017-01-18 11:46:51,0
9217,C14615230806211460,C480,2017-01-10 13:02:14,0
9218,C14615395354901770,C197,2017-01-25 22:44:58,0
9219,C14615362915496210,C559,2017-01-27 06:54:15,0
9220,C14615362915496210,C18,2017-01-25 23:31:53,0
9221,C14615426104544740,C494,2017-01-21 10:42:28,0
9222,C14615169567198860,C81,2017-01-13 18:33:54,0
9223,C14615442335644470,C5,2017-01-15 02:05:47,0
9224,C14615194667453690,C270,2017-01-21 22:54:43,0
9225,C14615422734112440,C1,2017-01-29 14:54:47,0
9226,C14615426104544740,C63,2017-01-14 17:05:02,0
9227,C14615443737727180,C476,2017-01-15 07:13:17,0
9228,C14615442335644470,C619,2017-02-01 14:37:15,0
9229,C14615383750131940,C20,2017-01-19 09:44:13,0
9230,C14615194667453690,C47,2017-01-13 02:04:44,0
9231,C14615367852427770,C255,2017-01-04 22:36:02,0
9232,C14615435964706880,C290,2017-01-28 23:55:07,0
9233,C14615194667453690,C266,2017-01-30 13:41:01,0
9234,C14615440495170880,C297,2017-01-28 19:22:35,0
9235,C14615362915496210,C190,2017-01-30 11:07:56,0
9236,C14615230806211460,C269,2017-01-13 07:46:05,0
9237,C14615194667453690,C423,2017-01-19 16:00:52,0
9238,C1508348000516039,C247,2017-01-23 23:31:01,0
9239,C14615169567198860,C250,2017-01-08 12:37:17,0
9240,C14615194667453690,C3,2017-01-23 03:25:04,0
9241,C14615418322390440,C781,2017-01-29 05:24:55,0
9242,C14615194667453690,C291,2017-01-28 13:26:53,0
9243,C14615169567198860,C0,2017-01-25 15:25:23,0
9244,C14615362915496210,C324,2017-01-12 12:12:38,0
9245,C14615194667453690,C480,2017-01-19 21:52:56,0
9246,C14615362915496210,C283,2017-01-08 14:28:01,0
9247,C14617010392501520,C63,2017-01-17 07:54:47,0
9248,C14615224339316630,C352,2017-01-20 09:49:40,0
9249,C14615414362764910,C14,2017-02-07 22:16:21,1
9250,C14615220005192520,C180,2017-01-21 17:18:44,0
9251,C14615342747560270,C683,2017-01-18 21:25:02,0
9252,C14615169567198860,C644,2017-01-15 13:43:34,0
9253,C14615341249566000,C50,2017-01-17 15:11:27,0
9254,C14615357316299400,C72,2017-01-23 11:39:36,0
9255,C14615194667453690,C128,2017-01-29 08:51:19,0
9256,C14615342747560270,C513,2017-01-30 22:57:23,0
9257,C14615194667453690,C261,2017-01-25 11:29:39,0
9258,C14615286875279600,C73,2017-01-05 10:56:11,0
9259,C14615230806211460,C47,2017-02-09 21:30:34,0
9260,C14615442335644470,C34,2017-01-13 04:03:21,0
9261,C14616970979264120,C116,2017-01-26 05:57:11,0
9262,C14615405110018340,C150,2017-01-27 20:36:35,0
9263,C14615362915496210,C681,2017-01-21 04:15:18,0
9264,C14615169567198860,C272,2017-01-01 21:55:28,0
9265,C14615438056365470,C91,2017-01-23 18:48:09,0
9266,C14615424428442040,C31,2017-01-23 10:18:37,0
9267,C14615169567198860,C247,2017-01-14 21:28:24,0
9268,C14615194667453690,C9,2017-01-20 21:06:33,0
9269,C14615362915496210,C92,2017-01-27 10:13:01,0
9270,C14615362915496210,C228,2017-01-23 16:46:52,0
9271,C14615213693580260,C756,2017-01-14 06:04:20,1
9272,C14615194667453690,C21,2017-01-17 20:25:10,0
9273,C14615363285427770,C354,2017-02-10 04:10:00,0
9274,C1511450097286867,C672,2017-01-15 02:11:27,0
9275,C14615194667453690,C155,2017-01-29 16:15:22,0
9276,C14615362915496210,C779,2017-01-28 18:15:38,0
9277,C14615342747560270,C491,2017-01-29 01:32:03,0
9278,C14615194667453690,C304,2017-01-27 11:04:09,0
9279,C14615336477051000,C18,2017-01-18 05:28:43,0
9280,C14615169567198860,C691,2017-01-28 19:53:43,0
9281,C14615362915496210,C745,2017-01-09 22:47:37,0
9282,C14615230806211460,C124,2017-01-23 01:38:18,0
9283,C14615230806211460,C662,2017-01-12 02:28:01,0
9284,C14615440495170880,C756,2017-01-25 02:58:07,0
9285,C14615213693580260,C118,2017-01-17 05:42:08,0
9286,C14615212830453790,C483,2017-01-19 02:15:51,0
9287,C14615169567198860,C290,2017-01-20 03:36:38,0
9288,C14615395354901770,C606,2017-02-01 10:42:07,0
9289,C14615224339316630,C644,2017-01-30 18:35:33,0
9290,C14615371875950210,C155,2017-01-07 13:49:16,0
9291,C14615342747560270,C82,2017-01-11 19:28:02,0
9292,C14615342747560270,C205,2017-01-16 19:21:49,0
9293,C14615224339316630,C662,2017-01-12 09:29:25,0
9294,C14615362915496210,C529,2017-01-23 21:58:05,0
9295,C14615230806211460,C219,2017-01-17 09:14:29,0
9296,C14615422734112440,C230,2017-02-01 22:07:25,0
9297,C14615362915496210,C209,2017-01-18 11:07:44,0
9298,C14615169567198860,C611,2017-01-18 13:25:23,0
9299,C14615230806211460,C235,2017-01-21 10:20:52,0
9300,C14615340116986540,C71,2017-01-14 22:53:18,0
9301,C14615224311914630,C299,2017-01-24 10:23:29,0
9302,C14615224339316630,C118,2017-01-22 09:26:28,0
9303,C1508348000516039,C107,2017-01-20 07:53:36,0
9304,C14615194667453690,C494,2017-01-28 07:23:38,0
9305,C14615169567198860,C570,2017-01-15 09:41:40,1
9306,C14615194667453690,C347,2017-01-12 20:05:13,1
9307,C14615169567198860,C168,2017-01-27 22:26:29,0
9308,C14615396446378240,C24,2017-01-22 18:12:20,0
9309,C14615342747560270,C18,2017-01-07 21:11:19,0
9310,C14615224339316630,C270,2017-01-10 05:56:18,0
9311,C14615255732870060,C267,2017-01-19 11:09:09,0
9312,C14615426104544740,C480,2017-01-27 21:43:43,0
9313,C14616949084983920,C800,2017-01-18 15:44:33,0
9314,C14615202088856090,C243,2017-01-20 18:33:23,0
9315,C14615368788626240,C109,2017-01-29 03:36:58,0
9316,C14615342747560270,C344,2017-01-16 09:57:13,0
9317,C14615238277805200,C62,2017-01-14 14:38:13,0
9318,C14615169567198860,C91,2017-01-18 23:15:03,0
9319,C14615230806211460,C769,2017-01-24 06:14:22,0
9320,C14615194667453690,C18,2017-01-25 17:07:51,0
9321,C14615350739796570,C654,2017-01-25 20:24:02,0
9322,C14615416349428180,C207,2017-02-02 16:59:16,0
9323,C14615194667453690,C231,2017-01-12 15:18:53,0
9324,C14615362915496210,C246,2017-01-21 02:48:30,0
9325,C14615286875279600,C257,2017-01-20 15:21:30,0
9326,C14615194667453690,C289,2017-01-22 15:57:35,0
9327,C14615230806211460,C758,2017-01-13 14:18:56,0
9328,C14615232970942060,C212,2017-01-13 21:47:23,0
9329,C14615388586584940,C152,2017-01-14 05:02:37,0
9330,C14615224293646630,C465,2017-01-27 12:55:30,0
9331,C14615194667453690,C64,2017-01-04 01:10:22,0
9332,C14615426104544740,C247,2017-01-23 15:23:42,0
9333,C14615194667453690,C164,2017-01-20 07:20:25,0
9334,C14615368752090240,C304,2017-01-29 02:29:55,0
9335,C14615341249566000,C203,2017-01-27 16:00:19,0
9336,C14615426104544740,C34,2017-01-30 14:59:29,0
9337,C1508316675572647,C559,2017-01-23 12:36:55,0
9338,C14615169567198860,C809,2017-02-01 10:45:29,0
9339,C14615224339316630,C34,2017-01-12 21:48:19,0
9340,C14615362915496210,C681,2017-01-08 15:07:17,0
9341,C14615362915496210,C301,2017-01-25 13:38:32,1
9342,C14615341249566000,C849,2017-01-19 14:23:05,0
9343,C14615194667453690,C367,2017-01-12 16:04:46,0
9344,C14615233002911060,C883,2017-01-02 18:06:05,0
9345,C14615362915496210,C185,2017-01-15 16:36:29,0
9346,C14615362915496210,C540,2017-01-20 05:28:36,0
9347,C14615232970942060,C460,2017-01-16 02:57:27,0
9348,C14615169567198860,C378,2017-01-18 02:57:44,0
9349,C14615194667453690,C190,2017-01-25 10:11:52,1
9350,C14615280550016570,C203,2017-01-22 08:23:35,1
9351,C1511070392230259,C697,2017-01-23 11:13:35,0
9352,C14615342747560270,C391,2017-01-30 11:04:40,0
9353,C14615169567198860,C18,2017-01-24 19:45:40,0
9354,C14615286875279600,C328,2017-01-29 00:44:20,1
9355,C14615385494739640,C73,2017-01-30 09:40:22,1
9356,C14615194667453690,C112,2017-01-27 14:11:16,1
9357,C14615342747560270,C89,2017-01-21 13:20:09,0
9358,C14615194667453690,C220,2017-01-23 16:57:41,0
9359,C14615362915496210,C268,2017-01-16 18:28:17,0
9360,C14615342747560270,C148,2017-02-01 02:26:31,0
9361,C14615342747560270,C107,2017-02-05 18:11:32,0
9362,C14615362915496210,C615,2017-01-20 09:53:27,0
9363,C14615230806211460,C17,2017-01-25 16:06:43,0
9364,C14615367852427770,C647,2017-01-22 23:24:52,0
9365,C14615169567198860,C190,2017-01-26 07:11:51,0
9366,C1511450097286867,C105,2017-01-26 04:27:05,0
9367,C14615362915496210,C120,2017-01-16 19:12:53,0
9368,C14615442335644470,C70,2017-01-22 19:37:21,0
9369,C14616947669245890,C63,2017-01-26 02:48:03,0
9370,C14615362915496210,C1,2017-01-26 20:34:06,0
9371,C1508348000516039,C703,2017-01-25 08:38:12,0
9372,C14615388586584940,C48,2017-01-22 06:22:47,0
9373,C14615342747560270,C150,2017-01-05 04:03:23,0
9374,C14615213615941260,C160,2017-01-20 03:36:04,0
9375,C14616970979264120,C94,2017-01-15 05:55:49,0
9376,C14615224339316630,C373,2017-01-16 07:12:42,0
9377,C14615429182689040,C834,2017-01-28 02:01:57,0
9378,C14615224339316630,C73,2017-01-13 09:54:48,0
9379,C14615169567198860,C188,2017-01-13 08:45:27,0
9380,C14615340116986540,C203,2017-01-26 01:49:39,0
9381,C14615224339316630,C191,2017-01-15 02:40:16,0
9382,C14616947678379890,C309,2017-01-20 20:51:56,0
9383,C14615362915496210,C261,2017-01-23 12:04:35,0
9384,C14615426104544740,C258,2017-01-21 09:30:47,0
9385,C14617010392501520,C546,2017-01-09 08:04:12,0
9386,C14615230806211460,C131,2017-01-15 05:21:18,0
9387,C1508316675572647,C658,2017-01-15 03:27:30,0
9388,C14615393596588500,C34,2017-01-11 16:44:33,0
9389,C14615194667453690,C131,2017-01-12 12:48:28,1
9390,C14615362915496210,C187,2017-01-19 01:11:02,0
