,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5153,C1508316675572647,C660,2017-02-08 20:23:01,0
5154,C14615215913165090,C101,2017-01-07 08:59:04,1
5155,C14615362915496210,C14,2017-02-06 21:20:47,1
5156,C14616970979264120,C8,2017-01-04 17:57:24,0
5157,C1511541336849403,C79,2017-01-18 13:14:36,0
5158,C14616991777363860,C286,2017-02-03 13:01:47,0
5159,C14615169567198860,C59,2017-02-07 00:09:55,0
5160,C14615169567198860,C32,2017-02-12 07:41:36,0
5161,C14617010392501520,C12,2017-01-25 15:53:28,0
5162,C14615169567198860,C256,2017-01-05 18:36:56,0
5163,C14615416710225740,C149,2017-02-01 02:50:22,0
5164,C14615232970942060,C696,2017-02-02 15:01:06,0
5165,C14615362915496210,C228,2017-02-03 19:45:03,0
5166,C14615220005192520,C82,2017-02-01 11:21:13,1
5167,C14615362915496210,C267,2017-01-31 22:19:53,0
5168,C14616947669245890,C15,2017-02-03 07:23:26,0
5169,C14615215913165090,C265,2017-02-11 07:30:47,0
5170,C14615213693580260,C10,2017-02-11 18:35:23,1
5171,C14615362915496210,C4,2017-02-04 04:11:20,1
5172,C14615213615941260,C128,2017-02-02 18:17:42,1
5173,C14615367719980210,C246,2017-02-02 20:16:22,0
5174,C14615362915496210,C260,2017-02-12 07:46:14,1
5175,C14615362915496210,C384,2017-01-23 22:58:40,0
5176,C1511541336849403,C205,2017-01-17 06:56:16,0
5177,C14617008108978690,C604,2017-01-30 22:31:30,0
5178,C14615336477051000,C71,2017-01-25 10:49:34,1
5179,C14615362915496210,C295,2017-02-11 18:26:47,0
5180,C14615205906858960,C109,2017-01-14 18:42:00,0
5181,C14615169567198860,C149,2017-01-04 08:36:15,0
5182,C14615422734112440,C15,2017-02-09 22:25:01,0
5183,C14615362915496210,C691,2017-02-08 17:18:11,1
5184,C14615194667453690,C203,2017-01-12 02:37:23,1
5185,C14615169567198860,C11,2017-01-10 22:44:11,1
5186,C14615220009759520,C828,2017-01-29 03:02:39,0
5187,C14615362915496210,C190,2017-02-10 13:21:40,1
5188,C14615340116986540,C291,2017-01-25 03:06:13,0
5189,C14615362915496210,C14,2017-02-06 15:37:42,0
5190,C14615377050365770,C347,2017-01-21 19:42:47,0
5191,C14615224339316630,C347,2017-02-01 08:47:30,0
5192,C14615366751767070,C114,2017-02-01 05:58:44,0
5193,C14615286875279600,C14,2017-01-28 12:11:33,0
5194,C14615362915496210,C754,2017-02-04 19:56:37,1
5195,C14615362915496210,C218,2017-01-27 08:51:30,1
5196,C14615362915496210,C252,2017-01-20 16:22:41,1
5197,C14615350739796570,C15,2017-01-01 19:44:36,0
5198,C14615362915496210,C756,2017-01-26 14:06:58,0
5199,C14615366112382500,C190,2017-01-24 05:34:43,1
5200,C14615194667453690,C94,2017-01-22 01:00:50,1
5201,C14615169567198860,C497,2017-01-25 22:32:30,1
5202,C1508348000516039,C20,2017-02-10 17:26:58,0
5203,C14615169567198860,C272,2017-01-26 13:45:36,0
5204,C14615202088856090,C15,2017-01-29 02:54:39,1
5205,C14615341249566000,C80,2017-02-05 02:55:51,1
5206,C14615206459470520,C100,2017-01-31 15:35:19,0
5207,C14615169567198860,C447,2017-01-23 02:20:38,1
5208,C14615393701629500,C352,2017-02-05 11:33:48,1
5209,C1508348000516039,C302,2017-01-19 16:47:35,0
5210,C14615362915496210,C6,2017-02-02 15:11:36,1
5211,C14615362915496210,C684,2017-02-01 23:28:56,0
5212,C14616970979264120,C80,2017-01-31 07:41:23,0
5213,C14615426104544740,C246,2017-01-10 10:27:21,1
5214,C14615166004947990,C34,2017-02-08 07:09:41,1
5215,C14615339806425970,C350,2017-01-29 13:07:55,0
5216,C14615286875279600,C94,2017-01-04 19:04:23,0
5217,C14615330160917400,C286,2017-02-03 15:29:38,0
5218,C14615194667453690,C21,2017-01-22 22:45:24,0
5219,C14615352347398840,C306,2017-02-04 11:47:54,0
5220,C14615169567198860,C50,2017-01-13 14:44:49,0
5221,C14615372122568210,C21,2017-02-11 09:40:37,0
5222,C14615169567198860,C215,2017-02-02 20:16:22,0
5223,C14615286875279600,C291,2017-01-29 23:50:15,0
5224,C14615169567198860,C255,2017-02-08 09:09:39,0
5225,C14615362915496210,C350,2017-02-06 14:47:49,0
5226,C14615388586584940,C644,2017-02-02 05:48:08,1
5227,C14615350739796570,C334,2017-01-17 01:56:33,0
5228,C14615362915496210,C27,2017-02-12 06:41:53,0
5229,C14615362915496210,C116,2017-02-12 00:48:02,0
5230,C14615194667453690,C849,2017-02-10 15:37:17,0
5231,C14615342747560270,C246,2017-01-08 02:41:33,0
5232,C14615362915496210,C350,2017-02-08 18:22:33,0
5233,C14615340116986540,C604,2017-02-11 23:09:55,0
5234,C14615228723636630,C308,2017-02-01 16:38:25,0
5235,C14615215913165090,C17,2017-01-19 23:02:05,1
5236,C1511449234128434,C355,2017-01-14 09:51:52,0
5237,C14615213615941260,C430,2017-02-05 16:55:47,1
5238,C14615220005192520,C233,2017-02-03 16:37:29,1
5239,C14616972901943720,C229,2017-01-29 09:47:12,0
5240,C14615169567198860,C91,2017-02-10 11:51:52,0
5241,C14615224339316630,C122,2017-01-20 07:36:30,0
5242,C14615362915496210,C26,2017-01-28 20:12:39,0
5243,C14615362915496210,C34,2017-01-25 09:23:02,0
5244,C14615194667453690,C215,2017-02-06 10:41:58,0
5245,C14615220416227090,C65,2017-01-19 20:45:48,0
5246,C14615367719980210,C15,2017-02-12 16:28:25,0
5247,C14615215913165090,C1,2017-01-14 19:19:22,0
5248,C14615227001859360,C213,2017-01-18 10:50:46,0
5249,C14615205906858960,C644,2017-02-11 10:13:03,0
5250,C14615366112382500,C14,2017-02-11 02:51:24,1
5251,C14615169567198860,C290,2017-02-03 05:23:59,1
5252,C14615426104544740,C39,2017-02-11 04:18:05,0
5253,C1511351423050227,C128,2017-01-24 12:40:08,0
5254,C14615194667453690,C730,2017-01-11 01:59:16,1
5255,C14615194667453690,C199,2017-01-08 15:19:59,0
5256,C14615169567198860,C255,2017-01-29 02:11:05,1
5257,C14615362915496210,C91,2017-01-29 05:42:56,0
5258,C14615220005192520,C742,2017-02-10 08:57:30,0
5259,C1511450097286867,C59,2017-01-28 22:37:01,1
5260,C14615286875279600,C389,2017-01-27 01:48:29,0
5261,C14615362915496210,C645,2017-02-03 03:43:04,1
5262,C14615169567198860,C351,2017-01-13 00:43:29,1
5263,C14615194667453690,C269,2017-01-19 17:42:23,0
5264,C1508316675572647,C21,2017-01-30 02:57:32,0
5265,C14615338358673270,C160,2017-01-30 11:37:04,0
5266,C14616970979264120,C446,2017-02-07 14:08:08,0
5267,C14615438056365470,C676,2017-01-19 03:34:33,0
5268,C14615362915496210,C253,2017-01-24 15:37:30,0
5269,C14615345629319000,C883,2017-02-08 10:54:52,0
5270,C14615220009759520,C42,2017-01-08 11:36:24,0
5271,C14615442335644470,C32,2017-01-13 06:46:44,0
5272,C14615372369190770,C221,2017-01-16 04:03:15,1
5273,C14615422734112440,C8,2017-02-10 07:19:19,1
5274,C14615184263859660,C202,2017-01-12 16:46:29,0
5275,C14615169567198860,C149,2017-02-11 22:56:51,0
5276,C14615169567198860,C303,2017-02-07 16:53:54,0
5277,C14615342747560270,C559,2017-01-23 01:15:40,0
5278,C14615396446378240,C305,2017-02-11 06:14:41,1
5279,C14615169567198860,C219,2017-01-18 18:34:36,1
5280,C14615362915496210,C654,2017-02-10 07:11:22,0
5281,C14615228723636630,C275,2017-02-07 08:07:21,1
5282,C14615395354901770,C779,2017-01-24 20:41:23,0
5283,C14615389847090640,C123,2017-02-11 03:31:08,1
5284,C14615194667453690,C105,2017-01-28 09:43:52,1
5285,C14615169567198860,C247,2017-01-11 21:54:28,1
5286,C14615443459135610,C71,2017-01-23 18:30:31,0
5287,C14615169567198860,C272,2017-01-23 14:28:16,1
5288,C14615366112382500,C44,2017-01-23 00:40:16,1
5289,C14615362915496210,C351,2017-02-07 18:34:54,0
5290,C14615220484732090,C251,2017-02-10 02:26:02,0
5291,C14617010392501520,C218,2017-02-11 07:39:30,0
5292,C14615228723636630,C756,2017-02-03 08:24:31,1
5293,C14615230806211460,C231,2017-01-30 21:06:57,0
5294,C14615169567198860,C250,2017-01-12 15:36:12,0
5295,C14615362915496210,C9,2017-01-16 21:48:39,0
5296,C1508338528891430,C11,2017-02-04 07:58:55,1
5297,C14615169567198860,C11,2017-02-02 21:35:44,1
5298,C14615390824437770,C171,2017-01-08 11:46:52,1
5299,C14615396446378240,C20,2017-01-31 15:47:28,1
5300,C14615194667453690,C409,2017-01-23 14:33:24,0
5301,C14615362915496210,C11,2017-01-15 20:48:22,0
5302,C14615422734112440,C226,2017-02-12 03:48:33,0
5303,C1511265983244300,C71,2017-01-30 10:35:37,0
5304,C14615345770896000,C670,2017-01-29 17:04:53,1
5305,C14615443733160180,C261,2017-01-22 08:33:43,0
5306,C14615232952674060,C255,2017-02-12 23:18:08,0
5307,C14615169567198860,C88,2017-02-04 02:20:48,0
5308,C14615362915496210,C621,2017-02-08 21:32:41,1
5309,C14615339806425970,C155,2017-02-05 05:20:03,1
5310,C14615286875279600,C17,2017-02-02 08:13:03,0
5311,C14615362915496210,C185,2017-02-07 12:22:05,0
5312,C14616970979264120,C106,2017-01-23 00:13:51,0
5313,C14615336477051000,C326,2017-02-09 03:19:34,0
5314,C14615415075221470,C303,2017-02-09 03:19:36,0
5315,C14616947669245890,C86,2017-01-16 19:11:00,0
5316,C14616970979264120,C224,2017-02-08 22:29:49,1
5317,C1511450097286867,C18,2017-01-25 02:52:30,1
5318,C14615389847090640,C518,2017-02-11 03:39:10,0
5319,C14615389847090640,C323,2017-02-04 01:26:04,0
5320,C14615381681303770,C434,2017-02-04 09:03:35,0
5321,C14615231751543930,C779,2017-02-02 12:50:36,0
5322,C14615389847090640,C27,2017-01-23 17:17:22,0
5323,C14615357316299400,C644,2017-01-10 18:32:33,0
5324,C14615372369190770,C123,2017-01-16 16:16:07,1
5325,C14615362915496210,C348,2017-01-03 21:28:11,1
5326,C14615232970942060,C699,2017-02-06 22:10:38,0
5327,C14615426104544740,C202,2017-02-03 08:28:10,1
5328,C14615396446378240,C286,2017-02-06 13:07:23,0
5329,C14615330681559970,C813,2017-02-10 22:14:25,0
5330,C14615169567198860,C697,2017-01-28 21:39:29,0
5331,C14615362915496210,C152,2017-02-12 23:38:04,0
5332,C14615202088856090,C252,2017-01-13 02:03:01,1
5333,C14615362915496210,C175,2017-02-07 05:40:54,0
5334,C14616991777363860,C173,2017-01-16 23:25:31,0
5335,C14615362915496210,C150,2017-01-12 06:03:21,1
5336,C14615362915496210,C336,2017-01-15 01:15:16,0
5337,C14615442335644470,C779,2017-01-09 17:51:45,0
5338,C14615362915496210,C71,2017-02-02 20:55:51,0
5339,C14615194667453690,C12,2017-02-06 04:48:53,0
5340,C14615368752090240,C157,2017-02-05 08:54:10,0
5341,C14615438056365470,C251,2017-01-18 22:07:15,0
5342,C14615389847090640,C187,2017-02-11 13:53:05,0
5343,C14615194667453690,C563,2017-01-16 19:07:59,0
5344,C14615169567198860,C199,2017-02-06 13:19:32,0
5345,C14615362915496210,C587,2017-01-09 06:49:55,0
5346,C14615362915496210,C333,2017-02-01 07:35:20,0
5347,C14616947678379890,C758,2017-01-22 11:53:30,0
5348,C14616947523101890,C598,2017-01-25 17:06:59,0
5349,C14615362915496210,C191,2017-01-23 07:20:39,0
5350,C14615389847090640,C14,2017-01-23 04:38:47,1
5351,C14615426593218310,C190,2017-01-02 04:43:23,1
5352,C14615389847090640,C540,2017-01-08 13:49:27,0
5353,C14617008108978690,C157,2017-02-02 14:03:14,0
5354,C14615388641388940,C91,2017-02-08 19:04:46,0
5355,C14615363285427770,C231,2017-02-07 14:19:59,0
5356,C14616970979264120,C303,2017-01-24 17:05:23,0
5357,C1508348000516039,C155,2017-01-24 18:35:51,0
5358,C1511450097286867,C874,2017-02-04 08:28:18,1
5359,C14615381681303770,C577,2017-01-27 19:34:56,1
5360,C14615362915496210,C436,2017-02-05 20:52:00,0
5361,C14615169567198860,C29,2017-02-05 01:36:05,1
5362,C14615366820272070,C101,2017-02-09 20:33:18,1
5363,C14615437485485910,C289,2017-01-19 12:42:23,0
5364,C14615213615941260,C513,2017-02-11 13:47:46,0
5365,C14615372369190770,C413,2017-01-26 21:03:46,0
5366,C14615426593218310,C16,2017-01-10 08:11:28,1
5367,C14615169567198860,C160,2017-02-09 00:55:25,0
5368,C14615350474910570,C354,2017-02-05 19:25:01,1
5369,C1511450097286867,C511,2017-01-15 22:45:56,0
5370,C14615362915496210,C34,2017-02-08 03:43:21,1
5371,C1508316675572647,C138,2017-01-25 14:53:53,0
5372,C14615368752090240,C304,2017-01-28 12:13:58,1
5373,C14615362915496210,C713,2017-01-12 00:13:24,0
5374,C1508348000516039,C157,2017-02-06 22:57:48,0
5375,C14615362915496210,C31,2017-02-05 21:40:06,1
5376,C14616951204094750,C5,2017-02-11 16:15:41,0
5377,C14615388586584940,C169,2017-02-12 02:40:42,0
5378,C1508316675572647,C588,2017-02-04 00:00:24,1
5379,C14615368752090240,C246,2017-02-03 20:50:17,0
5380,C14615166004947990,C233,2017-01-10 23:41:49,0
5381,C14615415193963470,C701,2017-02-09 10:30:56,0
5382,C1511215517825795,C183,2017-02-07 11:02:22,0
5383,C14615362915496210,C297,2017-01-16 02:14:26,0
5384,C14615279595499860,C38,2017-02-11 04:53:38,0
5385,C14615339806425970,C258,2017-01-03 16:55:27,1
5386,C1511265983244300,C103,2017-02-04 18:09:49,1
5387,C14615379863619500,C722,2017-02-02 22:42:33,0
5388,C14615286875279600,C173,2017-01-14 02:49:47,0
5389,C14615339806425970,C252,2017-02-08 09:46:54,0
5390,C14615330681559970,C350,2017-02-11 23:45:03,0
5391,C14615366422943070,C288,2017-02-04 01:48:47,0
5392,C14615443733160180,C654,2017-01-31 22:58:55,1
5393,C14615362915496210,C283,2017-01-15 03:04:52,0
5394,C14615169567198860,C45,2017-02-08 20:50:36,0
5395,C14615362915496210,C352,2017-01-30 05:35:56,0
5396,C14615362915496210,C201,2017-02-08 07:47:49,1
5397,C14615366820272070,C256,2017-02-10 01:36:07,0
5398,C1511478687008289,C304,2017-01-30 16:40:27,1
5399,C14615362915496210,C668,2017-01-05 01:08:03,0
5400,C14615215913165090,C251,2017-02-11 10:28:05,0
5401,C14615335924485100,C304,2017-01-30 21:08:53,0
5402,C1511541336849403,C14,2017-01-12 23:43:09,0
5403,C14615169567198860,C351,2017-02-10 20:43:27,0
5404,C14615362915496210,C255,2017-01-24 17:20:11,1
5405,C14615341249566000,C64,2017-01-21 20:51:37,0
5406,C14615220009759520,C306,2017-01-26 03:04:24,1
5407,C14615362915496210,C251,2017-02-09 21:50:00,1
5408,C14615341249566000,C26,2017-01-31 18:56:27,0
5409,C14615362915496210,C118,2017-02-12 00:03:26,0
5410,C14615388641388940,C187,2017-02-03 16:16:06,0
5411,C14615340116986540,C148,2017-01-07 05:13:21,0
5412,C14615169567198860,C253,2017-02-03 04:33:08,1
5413,C14616947669245890,C253,2017-02-09 18:53:40,0
5414,C14615438056365470,C159,2017-01-14 15:32:49,0
5415,C14615431854411440,C0,2017-01-25 14:03:51,0
5416,C14615338358673270,C269,2017-02-07 21:09:46,0
5417,C14615169567198860,C144,2017-02-01 20:08:18,1
5418,C14615363285427770,C256,2017-01-20 19:35:39,1
5419,C14615363285427770,C20,2017-01-30 16:17:52,1
5420,C14615389847090640,C684,2017-01-27 01:18:50,0
5421,C14615224311914630,C213,2017-02-04 16:30:58,0
5422,C14615362915496210,C91,2017-02-04 00:43:58,1
5423,C14615169567198860,C253,2017-02-05 15:32:28,1
5424,C14616935434220920,C117,2017-01-30 04:03:17,0
5425,C14615228723636630,C233,2017-01-22 00:10:38,1
5426,C14615220005192520,C570,2017-02-12 04:51:14,0
5427,C14615215913165090,C175,2017-02-03 17:41:27,0
5428,C14615194667453690,C137,2017-01-08 14:25:01,0
5429,C14615395354901770,C355,2017-02-03 06:15:50,1
5430,C14615363285427770,C25,2017-01-16 23:33:28,0
5431,C14615357316299400,C229,2017-01-31 06:34:21,0
5432,C14615350739796570,C587,2017-02-08 03:28:11,1
5433,C1511582362612299,C849,2017-01-25 07:35:23,0
5434,C14615169567198860,C306,2017-02-03 02:43:36,0
5435,C14615368752090240,C385,2017-01-06 12:46:29,0
5436,C14615215913165090,C258,2017-01-30 16:00:57,1
5437,C14615350739796570,C849,2017-02-05 20:57:16,0
5438,C14615395354901770,C23,2017-01-23 02:00:40,0
5439,C14615362915496210,C21,2017-02-06 15:38:37,1
5440,C14615426766768880,C531,2017-01-04 19:47:34,0
5441,C14615224339316630,C47,2017-02-03 14:05:04,0
5442,C14615341249566000,C752,2017-02-05 11:10:49,0
5443,C14615230806211460,C155,2017-01-27 22:51:24,1
5444,C14615169567198860,C852,2017-02-04 17:33:05,0
5445,C14615341249566000,C104,2017-02-05 02:06:10,1
5446,C14615418322390440,C1,2017-02-06 05:50:18,0
5447,C14615366112382500,C111,2017-01-19 09:28:37,1
5448,C14615362915496210,C229,2017-02-10 20:45:34,0
5449,C14615169567198860,C18,2017-01-19 00:52:48,0
5450,C14615194667453690,C265,2017-01-26 07:45:59,1
5451,C14615438056365470,C155,2017-01-24 22:07:40,0
5452,C14615427835410340,C852,2017-02-12 04:56:48,0
5453,C14615362915496210,C564,2017-01-31 06:10:46,1
5454,C14615169567198860,C654,2017-01-19 04:28:10,1
5455,C14615367852427770,C188,2017-02-06 17:16:59,1
5456,C14615362915496210,C18,2017-02-07 00:02:19,0
5457,C14615215913165090,C203,2017-01-18 08:01:57,1
5458,C14615202088856090,C304,2017-02-05 02:47:28,1
5459,C14615220009759520,C32,2017-02-09 09:02:44,0
5460,C14615169567198860,C305,2017-02-07 23:15:43,0
5461,C14615362915496210,C883,2017-01-28 03:32:14,0
5462,C14615338358673270,C861,2017-02-09 10:20:39,0
5463,C14615194667453690,C352,2017-01-25 07:39:35,1
5464,C14615367852427770,C18,2017-01-31 20:26:04,1
5465,C14615362915496210,C871,2017-01-28 08:38:02,0
5466,C14615223521819060,C691,2017-01-02 05:39:07,1
5467,C14615393701629500,C306,2017-02-08 07:15:46,0
5468,C14615362915496210,C257,2017-01-18 03:38:21,0
5469,C14615194667453690,C177,2017-01-28 18:38:55,0
5470,C1508316675572647,C403,2017-02-07 12:38:53,0
5471,C14615372369190770,C5,2017-01-23 13:50:53,0
5472,C14615336477051000,C111,2017-01-29 03:48:35,0
5473,C1511450097286867,C150,2017-01-05 10:43:44,0
5474,C14615223521819060,C644,2017-02-06 04:53:56,0
5475,C14616947669245890,C5,2017-02-10 23:10:13,0
5476,C14615396980726370,C199,2017-02-02 17:45:40,0
5477,C14615443459135610,C251,2017-01-09 17:56:03,0
5478,C14615169567198860,C42,2017-02-11 16:43:43,0
5479,C1511354076559433,C881,2017-02-03 19:43:11,1
5480,C14615286875279600,C270,2017-01-24 07:05:38,1
5481,C1508348000516039,C779,2017-01-31 21:42:08,0
5482,C14615169567198860,C79,2017-01-27 06:57:09,0
5483,C1511450097286867,C566,2017-02-05 02:43:11,0
5484,C14615384010450940,C17,2017-02-08 07:38:46,0
5485,C14615389847090640,C212,2017-01-25 01:43:23,1
5486,C14615169567198860,C681,2017-02-09 06:26:45,0
5487,C14616949084983920,C682,2017-02-11 01:26:22,0
5488,C14615166004947990,C272,2017-01-22 12:56:19,0
5489,C14615169567198860,C257,2017-02-02 15:42:26,0
5490,C14615336477051000,C270,2017-01-29 06:11:53,0
5491,C14615228723636630,C184,2017-01-16 00:02:27,0
5492,C14615414362764910,C663,2017-02-06 14:00:26,0
5493,C14615169567198860,C249,2017-02-05 07:27:25,0
5494,C14615340116986540,C157,2017-01-26 03:59:45,1
5495,C14615424428442040,C1,2017-02-12 06:03:35,0
5496,C1508348000516039,C173,2017-02-03 00:54:54,0
5497,C14615362915496210,C254,2017-02-05 18:22:43,0
5498,C14615362915496210,C41,2017-02-12 06:15:35,1
5499,C14615400278086670,C231,2017-01-30 17:43:22,1
5500,C14615169567198860,C342,2017-02-10 09:52:09,0
5501,C14615213615941260,C169,2017-02-06 17:03:02,0
5502,C14615194667453690,C45,2017-01-03 14:12:21,0
5503,C14615362915496210,C253,2017-01-30 23:52:18,0
5504,C14615393701629500,C1,2017-01-31 03:30:19,1
5505,C14615169567198860,C88,2017-01-22 09:09:15,0
5506,C14615381507757770,C8,2017-01-23 15:57:49,0
5507,C14615440495170880,C570,2017-02-10 03:14:59,0
5508,C14615287459864730,C175,2017-02-12 10:44:52,0
5509,C14615366751767070,C618,2017-02-09 22:02:05,0
5510,C14615359243591670,C256,2017-02-07 18:58:26,0
5511,C14615350739796570,C30,2017-02-06 23:22:44,0
5512,C14615388641388940,C1,2017-01-19 02:55:01,0
5513,C14615367719980210,C30,2017-02-11 23:12:31,1
5514,C14615418322390440,C246,2017-01-12 04:57:47,0
5515,C14615362915496210,C266,2017-02-08 18:17:40,1
5516,C14615377050365770,C529,2017-02-05 23:34:37,0
5517,C14615362915496210,C849,2017-01-17 18:36:25,0
5518,C14615422734112440,C350,2017-02-07 19:05:52,1
5519,C14615411572341610,C434,2017-02-09 02:24:17,0
5520,C14615379863619500,C10,2017-02-03 21:11:52,1
5521,C1511070392230259,C1,2017-01-30 04:30:02,1
5522,C14615384343846500,C18,2017-02-06 01:20:22,1
5523,C14615169567198860,C155,2017-01-13 18:00:11,0
5524,C14615331585835100,C213,2017-01-18 21:15:29,1
5525,C14615362915496210,C267,2017-02-10 11:06:37,0
5526,C14615367852427770,C478,2017-01-24 20:34:20,0
5527,C14615422734112440,C47,2017-02-08 15:35:00,0
5528,C14615393596588500,C813,2017-01-24 10:41:34,0
5529,C14615362915496210,C649,2017-02-11 00:28:57,0
5530,C14615416349428180,C348,2017-01-17 23:02:42,1
5531,C14615362915496210,C34,2017-02-03 17:03:50,1
5532,C14615366820272070,C40,2017-02-10 15:48:48,0
5533,C14615362915496210,C384,2017-02-12 14:55:50,0
5534,C14615389847090640,C702,2017-01-26 04:08:38,1
5535,C1511351423050227,C160,2017-01-25 13:16:49,0
5536,C14615169567198860,C336,2017-01-12 09:27:33,0
5537,C14615169567198860,C3,2017-01-29 01:12:29,1
5538,C14615362915496210,C114,2017-01-22 16:05:38,0
5539,C14615224311914630,C226,2017-02-12 07:01:44,0
5540,C14615443459135610,C266,2017-02-08 15:43:31,0
5541,C1511354076559433,C254,2017-01-27 21:01:58,0
5542,C14615443737727180,C213,2017-02-11 10:36:40,0
5543,C14616970979264120,C297,2017-02-05 23:49:12,0
5544,C14615363285427770,C256,2017-02-02 03:50:14,0
5545,C14615342747560270,C758,2017-01-28 14:56:03,1
5546,C14615362915496210,C355,2017-02-07 15:06:33,1
5547,C14615350474910570,C47,2017-01-19 21:47:13,0
5548,C14616970979264120,C379,2017-01-13 09:03:19,1
5549,C14615424428442040,C38,2017-02-05 19:41:55,1
5550,C1508348000516039,C586,2017-01-01 21:20:08,0
5551,C14615357316299400,C21,2017-02-07 05:28:56,0
5552,C14615228723636630,C289,2017-01-26 04:57:37,1
5553,C14615362915496210,C254,2017-01-23 17:51:58,1
5554,C14615366199155500,C255,2017-02-10 10:57:26,1
5555,C14615442335644470,C644,2017-01-09 21:19:17,0
5556,C14615372369190770,C681,2017-01-23 15:09:46,1
5557,C14615396446378240,C23,2017-02-01 12:47:40,1
5558,C14615362915496210,C691,2017-01-16 22:35:45,1
5559,C14615345483175000,C257,2017-02-11 04:14:46,0
5560,C14615362915496210,C258,2017-02-08 09:45:26,0
5561,C14615220009759520,C277,2017-01-27 21:32:43,0
5562,C14615194667453690,C660,2017-02-08 03:59:19,1
5563,C14615363285427770,C284,2017-02-02 09:24:32,0
5564,C14615230806211460,C426,2017-02-02 21:30:02,0
5565,C14615424524349040,C662,2017-01-26 14:54:00,0
5566,C14615194667453690,C756,2017-01-10 23:50:06,1
5567,C14615395354901770,C185,2017-02-06 18:31:08,0
5568,C14615169567198860,C303,2017-01-20 12:34:38,1
5569,C14615396446378240,C484,2017-01-13 10:21:48,1
5570,C1508338528891430,C16,2017-02-04 14:40:56,0
5571,C14616949084983920,C748,2017-01-22 02:52:00,0
5572,C14615388641388940,C91,2017-02-09 04:57:51,0
5573,C14615241447289490,C297,2017-01-28 03:13:32,0
5574,C14615213615941260,C101,2017-01-25 09:27:42,1
5575,C14615362915496210,C31,2017-02-05 21:20:59,0
5576,C14615407585359740,C170,2017-02-04 09:14:18,1
5577,C14615169567198860,C229,2017-02-09 13:32:39,1
5578,C14615362915496210,C170,2017-01-29 22:51:13,1
5579,C14616970979264120,C20,2017-02-11 14:06:13,0
5580,C14615194667453690,C682,2017-01-27 02:34:32,0
5581,C14615194667453690,C15,2017-02-12 07:20:29,0
5582,C14615336477051000,C590,2017-02-10 21:50:56,0
5583,C14615426104544740,C559,2017-01-27 20:43:29,0
5584,C14615241447289490,C14,2017-01-31 23:40:40,0
5585,C14615388134447370,C373,2017-01-31 12:10:16,1
5586,C14615224339316630,C119,2017-02-02 19:08:36,0
5587,C1508338528891430,C231,2017-02-12 05:07:11,1
5588,C14615166004947990,C260,2017-01-21 13:26:39,0
5589,C14615384343846500,C829,2017-02-06 09:56:12,0
5590,C14615443459135610,C160,2017-01-25 17:44:22,1
5591,C14615340116986540,C289,2017-02-08 05:01:56,0
5592,C14615362915496210,C484,2017-02-06 04:25:42,0
5593,C14615362915496210,C270,2017-02-07 02:21:15,1
5594,C14615244297124900,C16,2017-02-09 04:01:27,1
5595,C14615442335644470,C86,2017-01-24 21:12:00,0
5596,C14615169567198860,C851,2017-02-04 06:54:54,0
5597,C14615169567198860,C42,2017-01-05 23:08:58,0
5598,C14615169567198860,C203,2017-01-25 08:15:33,1
5599,C14615350739796570,C663,2017-02-12 00:48:27,0
5600,C14615286875279600,C653,2017-01-27 02:47:44,0
5601,C14615220009759520,C34,2017-02-03 13:59:32,1
5602,C14615169567198860,C852,2017-01-30 11:49:20,0
5603,C14615426766768880,C484,2017-01-21 09:56:54,0
5604,C1511541336849403,C30,2017-01-29 09:51:13,0
5605,C14615426104544740,C645,2017-02-12 09:51:20,1
5606,C1508363701971647,C18,2017-02-04 11:18:07,1
5607,C14615330160917400,C644,2017-01-29 14:19:46,0
5608,C14615424428442040,C703,2017-02-04 21:16:17,0
5609,C14615347908274840,C358,2017-01-16 04:11:01,1
5610,C14615393701629500,C44,2017-01-28 12:34:58,0
5611,C14615362915496210,C300,2017-02-08 21:08:19,0
5612,C14615362915496210,C219,2017-02-01 06:37:43,1
5613,C14615362915496210,C257,2017-02-10 06:56:43,0
5614,C14615169567198860,C779,2017-02-04 00:12:02,0
5615,C14615426104544740,C708,2017-02-09 04:25:21,0
5616,C14615228723636630,C366,2017-02-05 03:15:13,0
5617,C14615280550016570,C114,2017-01-24 20:59:13,0
5618,C14615194667453690,C180,2017-01-29 13:26:19,0
5619,C14615194667453690,C64,2017-01-27 06:20:10,0
5620,C14615362915496210,C779,2017-02-09 17:13:59,0
5621,C14615330681559970,C233,2017-01-19 20:34:17,0
5622,C1511351423050227,C347,2017-01-03 23:42:58,1
5623,C14615362915496210,C20,2017-01-21 15:11:50,1
5624,C14615238277805200,C15,2017-01-25 10:14:34,1
5625,C14615362915496210,C350,2017-02-06 05:58:29,1
5626,C14615362915496210,C274,2017-01-28 08:39:04,1
5627,C14615286875279600,C284,2017-01-21 14:15:00,1
5628,C14615287455297730,C245,2017-01-08 07:20:00,1
5629,C14615166004947990,C645,2017-01-16 05:41:17,0
5630,C14615169567198860,C155,2017-01-23 14:25:58,0
5631,C14615169567198860,C306,2017-02-07 07:33:59,1
5632,C14615232998344060,C662,2017-02-03 19:18:56,0
5633,C14615362915496210,C247,2017-02-01 22:53:52,0
