,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2531,14615220484732090,20,2017-02-07 21:21:50,0
2532,14615426593218310,24,2017-02-04 03:39:45,0
2533,14615339806425970,570,2017-02-05 05:01:55,0
2534,14615230806211460,21,2017-01-21 19:07:51,0
2535,14615228723636630,15,2017-01-21 22:35:53,0
2536,14615238277805200,30,2017-01-13 11:17:23,0
2537,14615169567198860,67,2017-02-09 01:10:18,0
2538,14615194667453690,149,2017-02-01 05:01:03,0
2539,14615340116986540,20,2017-01-29 19:16:49,0
2540,14615262724974460,17,2017-02-04 16:30:33,0
2541,1511450097286867,544,2017-01-11 09:48:13,0
2542,14615215913165090,69,2017-01-14 12:08:37,0
2543,14615424428442040,653,2017-02-12 00:51:54,1
2544,14615169567198860,152,2017-01-03 15:44:54,0
2545,14615330681559970,20,2017-02-09 10:07:52,0
2546,1511401655524330,233,2017-01-28 02:59:24,1
2547,14615230806211460,675,2017-01-14 22:53:49,1
2548,14615215913165090,537,2017-01-16 08:44:16,0
2549,14615424428442040,47,2017-01-25 01:23:38,0
2550,14615213615941260,32,2017-01-31 14:30:33,0
2551,14615339806425970,640,2017-02-03 22:45:23,0
2552,14615384343846500,294,2017-01-09 06:06:30,0
2553,14615367719980210,18,2017-01-22 01:29:08,1
2554,14615422734112440,3,2017-01-30 15:56:17,1
2555,14615366112382500,273,2017-01-11 22:42:59,0
2556,14615366112382500,398,2017-01-21 15:05:35,0
2557,14615418322390440,428,2017-02-11 02:48:16,0
2558,14615238277805200,255,2017-01-07 11:59:47,0
2559,14615350520580570,18,2017-02-06 10:19:35,0
2560,14615395354901770,156,2017-02-10 07:15:27,0
2561,14615381681303770,15,2017-01-19 05:27:05,0
2562,1511450097286867,246,2017-02-04 10:53:07,0
2563,14615194667453690,500,2017-02-03 15:23:20,0
2564,14615194667453690,277,2017-02-01 06:21:05,0
2565,14615338358673270,219,2017-02-09 07:14:51,0
2566,1508316675572647,691,2017-02-01 05:27:20,1
2567,14615385618053210,153,2017-01-04 04:16:27,0
2568,1511450097286867,101,2017-02-03 22:27:35,0
2569,14615379863619500,765,2017-01-04 21:04:08,0
2570,14615228723636630,336,2017-02-03 23:06:15,0
2571,1511070392230259,12,2017-02-07 04:38:44,1
2572,14615220009759520,87,2017-02-04 10:07:32,0
2573,14615230806211460,15,2017-02-10 11:27:13,0
2574,14615230806211460,239,2017-02-10 10:16:52,0
2575,14615429182689040,306,2017-01-10 14:31:04,0
2576,14615215913165090,128,2017-01-30 21:29:00,0
2577,14615213615941260,622,2017-01-16 09:15:58,0
2578,14616970979264120,257,2017-02-01 01:33:23,0
2579,14615224339316630,441,2017-01-12 05:50:11,0
2580,14615396446378240,547,2017-01-10 17:03:06,0
2581,14615426104544740,160,2017-02-01 23:00:59,0
2582,14616991777363860,175,2017-02-05 01:39:51,0
2583,1511351423050227,265,2017-02-09 16:52:39,0
2584,14615424428442040,1,2017-01-30 07:13:02,0
2585,14615338358673270,449,2017-01-15 11:21:08,0
2586,14615379863619500,755,2017-02-07 01:29:29,0
2587,1511450097286867,231,2017-02-04 01:36:34,0
2588,14615437485485910,549,2017-02-08 06:13:48,0
2589,14615424428442040,176,2017-01-14 18:25:38,0
2590,14615400278086670,676,2017-02-06 14:56:53,0
2591,14615215913165090,511,2017-02-05 18:21:47,1
2592,14615368752090240,747,2017-02-02 01:04:27,0
2593,14615194667453690,50,2017-01-12 14:18:40,1
2594,14615286875279600,690,2017-02-04 21:51:33,0
2595,14615224339316630,141,2017-02-01 12:22:31,0
2596,14615337422429130,23,2017-01-09 20:41:07,0
2597,1511450097286867,21,2017-01-24 13:04:42,0
2598,14615362915496210,66,2017-02-06 12:25:03,0
2599,14615342747560270,521,2017-01-30 20:03:22,0
2600,14615389847090640,52,2017-02-04 16:23:59,0
2601,1511351423050227,261,2017-01-10 04:16:12,0
2602,14615424428442040,11,2017-01-27 06:35:15,1
2603,14615213693580260,317,2017-01-12 00:11:28,0
2604,14615220005192520,18,2017-01-05 18:29:06,0
2605,14615390824437770,149,2017-01-13 03:08:31,0
2606,1511351423050227,434,2017-01-07 18:05:48,0
2607,14615342747560270,18,2017-01-18 22:46:34,1
2608,14615342747560270,222,2017-01-22 05:20:39,0
2609,14615169567198860,141,2017-02-03 11:55:45,0
2610,14615426593218310,1,2017-01-15 10:15:16,0
2611,14616972901943720,299,2017-02-12 02:55:34,1
2612,14616970979264120,485,2017-01-23 20:09:13,1
2613,14615169567198860,12,2017-01-29 04:49:03,0
2614,14615194667453690,720,2017-02-05 05:33:12,0
2615,14615424524349040,571,2017-02-02 02:56:27,1
2616,14615418322390440,647,2017-02-11 22:55:19,0
2617,14615166004947990,169,2017-02-02 03:27:24,0
2618,14616991777363860,644,2017-01-26 22:30:42,1
2619,14617010392501520,682,2017-01-07 15:45:22,0
2620,14615362915496210,520,2017-01-18 11:12:17,0
2621,14615388641388940,434,2017-01-23 01:05:51,0
2622,14615215913165090,20,2017-02-08 08:33:09,0
2623,14615224339316630,144,2017-01-21 14:00:38,0
2624,14615169567198860,231,2017-01-30 13:29:18,0
2625,14615379863619500,754,2017-02-08 06:53:51,0
2626,14615362915496210,300,2017-01-09 00:34:38,0
2627,14615338358673270,145,2017-01-24 05:30:13,0
2628,14615339806425970,494,2017-02-02 02:06:14,0
2629,14615224339316630,765,2017-01-15 13:01:21,0
2630,14615342747560270,388,2017-01-28 17:08:58,0
2631,14616991777363860,559,2017-01-11 19:06:29,1
2632,14615443459135610,434,2017-01-28 11:44:56,0
2633,14615166004947990,519,2017-01-20 03:10:56,1
2634,14615336477051000,378,2017-02-03 18:30:08,0
2635,14615337422429130,257,2017-02-06 17:24:58,1
2636,14615166004947990,575,2017-02-10 07:39:56,0
2637,14615362915496210,498,2017-01-16 08:29:01,0
2638,14615362915496210,268,2017-01-26 19:39:04,0
2639,14615224339316630,254,2017-02-06 17:17:25,0
2640,14615388134447370,373,2017-02-09 02:35:19,0
2641,14615342747560270,205,2017-02-06 20:42:08,0
2642,14615194667453690,440,2017-01-23 03:22:07,0
2643,14615362915496210,71,2017-01-10 22:49:38,0
2644,14615414362764910,187,2017-02-07 23:30:52,0
2645,14616991777363860,728,2017-01-11 21:59:28,0
2646,14615224339316630,21,2017-01-08 20:17:10,0
2647,14615443459135610,496,2017-01-17 01:53:16,0
2648,14615224339316630,426,2017-01-28 11:59:15,0
2649,14615363285427770,553,2017-02-09 20:57:41,0
2650,1508338528891430,80,2017-02-04 12:58:50,0
2651,14615339806425970,176,2017-01-30 11:15:31,0
2652,1508338528891430,22,2017-02-05 04:42:38,0
2653,14615388134447370,21,2017-02-05 07:06:45,1
2654,14615414061338340,266,2017-01-29 11:54:26,0
2655,14615336477051000,68,2017-02-01 14:20:50,0
2656,1511541336849403,249,2017-01-07 16:48:24,1
2657,14615390824437770,773,2017-02-04 16:22:12,0
2658,14615342747560270,229,2017-02-08 07:57:12,0
2659,14615215913165090,15,2017-01-16 07:56:25,0
2660,14615363285427770,498,2017-01-03 21:53:25,0
2661,14615363285427770,20,2017-02-01 14:22:33,0
2662,14615424428442040,343,2017-02-10 07:57:21,1
2663,1511450097286867,368,2017-02-03 05:44:24,0
2664,14615169567198860,1,2017-02-10 13:31:12,0
2665,14615443459135610,279,2017-01-31 10:36:07,0
2666,14615169567198860,644,2017-02-01 03:28:51,0
2667,14615374693770940,257,2017-01-03 10:13:57,0
2668,14615341249566000,434,2017-01-10 23:14:54,0
2669,1511541336849403,275,2017-01-12 20:45:20,0
2670,14615350474910570,14,2017-02-10 09:51:36,1
2671,1508316675572647,173,2017-01-29 12:51:42,0
2672,14615422734112440,187,2017-01-12 01:30:05,0
2673,14615424428442040,471,2017-01-17 21:15:05,0
2674,14615366820272070,467,2017-02-05 15:25:19,0
2675,14615202088856090,414,2017-02-02 13:59:22,0
2676,1508316675572647,255,2017-01-10 15:50:48,0
2677,14615388641388940,1,2017-01-03 07:30:08,0
2678,14615224339316630,716,2017-01-09 14:52:44,0
2679,14615224339316630,157,2017-02-01 20:00:04,0
2680,14615169567198860,255,2017-01-31 05:50:10,0
2681,14616970979264120,114,2017-01-26 17:10:51,0
2682,14615335979289100,465,2017-02-03 08:39:36,0
2683,14616991777363860,15,2017-01-30 23:45:07,1
2684,14615209638088820,572,2017-01-04 04:14:29,0
2685,14615442335644470,423,2017-01-30 17:35:20,1
2686,14615350739796570,12,2017-01-11 16:35:47,0
2687,1508338528891430,279,2017-02-03 01:46:59,0
2688,14615389847090640,56,2017-02-07 06:39:33,0
2689,14615230806211460,756,2017-02-02 22:28:37,0
2690,14615339806425970,6,2017-01-14 13:34:19,0
2691,14615396446378240,473,2017-02-04 02:03:37,0
2692,14615287455297730,506,2017-01-02 17:45:08,1
2693,14615388134447370,316,2017-02-04 22:28:40,0
2694,14615169567198860,257,2017-01-28 20:31:27,0
2695,14615341249566000,648,2017-01-16 03:41:36,0
2696,14615224339316630,417,2017-01-05 11:05:16,0
2697,14615388134447370,15,2017-01-21 00:21:46,1
2698,14615202088856090,255,2017-02-12 03:30:17,0
2699,14616970979264120,254,2017-01-22 04:58:23,0
2700,14615337422429130,257,2017-01-25 12:25:58,0
2701,14615367719980210,522,2017-01-29 01:53:32,0
2702,14615343172295840,21,2017-01-30 13:30:56,0
2703,14615166004947990,559,2017-01-10 21:55:09,0
2704,14615215913165090,8,2017-01-14 00:51:52,0
2705,14615422734112440,18,2017-02-03 08:55:30,0
2706,14615230806211460,1,2017-01-21 03:01:11,0
2707,14615437485485910,46,2017-01-02 00:03:57,1
2708,14615400278086670,20,2017-01-11 00:27:23,0
2709,14616972901943720,1,2017-01-08 22:28:28,0
2710,14615224339316630,80,2017-01-09 13:54:25,0
2711,14615178436353960,734,2017-02-07 05:32:49,0
2712,14615366820272070,156,2017-01-25 23:47:24,0
2713,14616947523101890,157,2017-01-12 05:50:19,0
2714,14615230806211460,425,2017-01-27 05:58:20,0
2715,1511351423050227,611,2017-02-04 17:18:00,0
2716,14615367719980210,282,2017-01-01 20:56:10,0
2717,14615379863619500,310,2017-02-03 20:49:41,0
2718,14615230806211460,229,2017-01-23 09:24:01,0
2719,14616947523101890,114,2017-02-03 16:24:50,1
2720,14615366820272070,779,2017-02-10 19:24:46,1
2721,14615443459135610,181,2017-02-10 05:30:27,0
2722,14615238277805200,57,2017-01-17 14:56:24,0
2723,14615337422429130,420,2017-01-07 19:25:03,0
2724,14615393701629500,533,2017-01-14 05:07:24,0
2725,14615224339316630,101,2017-02-02 01:58:09,0
2726,14615367719980210,12,2017-02-05 16:48:25,0
2727,14615286875279600,215,2017-01-27 04:06:32,0
2728,14616970979264120,18,2017-01-09 23:21:54,0
2729,14615337422429130,651,2017-02-12 03:25:47,0
2730,14615169567198860,685,2017-02-10 08:40:10,0
2731,14615213615941260,779,2017-02-11 20:38:36,1
2732,14615396446378240,18,2017-01-21 23:27:06,0
2733,14615215913165090,208,2017-01-19 00:58:51,0
2734,14615379091787370,351,2017-01-08 01:40:06,0
2735,14615339806425970,85,2017-01-25 11:38:55,1
2736,14615442335644470,18,2017-01-14 18:35:54,0
2737,14616991777363860,24,2017-01-26 06:02:51,0
2738,14615395354901770,18,2017-02-06 05:55:46,0
2739,14615442335644470,169,2017-01-09 22:04:01,0
2740,14615338358673270,721,2017-02-04 11:01:42,0
2741,14616970979264120,359,2017-01-20 17:02:33,0
2742,14615166004947990,35,2017-01-29 11:34:53,0
2743,14615437485485910,21,2017-02-09 07:43:11,1
2744,14615426593218310,155,2017-01-14 23:04:42,1
2745,14615367719980210,231,2017-01-14 18:03:58,0
2746,14615166004947990,313,2017-02-11 11:42:05,0
2747,14615339806425970,613,2017-01-15 12:52:15,0
2748,1511450097286867,659,2017-01-08 07:49:21,0
2749,14615286875279600,572,2017-02-01 13:31:57,0
2750,14615396446378240,231,2017-01-16 00:32:28,0
2751,14615194667453690,674,2017-01-30 15:46:28,0
2752,14615367719980210,15,2017-02-08 18:03:16,0
2753,14615414061338340,272,2017-02-09 21:16:15,0
2754,14615388586584940,434,2017-01-14 16:20:05,0
2755,14615362915496210,28,2017-02-05 20:59:02,0
2756,14615238277805200,11,2017-01-15 20:12:33,0
2757,14615388641388940,142,2017-01-29 18:59:36,0
2758,14615342747560270,1,2017-01-11 08:41:49,0
2759,1508316675572647,54,2017-02-06 21:42:14,0
2760,14615362915496210,124,2017-02-11 12:00:39,0
2761,14615194667453690,481,2017-01-13 09:45:16,0
2762,14615194667453690,1,2017-01-14 19:29:45,0
2763,14615339806425970,403,2017-01-11 08:26:44,0
2764,14616935434220920,590,2017-02-06 08:57:58,0
2765,14615442335644470,659,2017-02-02 23:24:03,0
2766,14615379863619500,434,2017-02-05 19:48:24,0
2767,14615339806425970,341,2017-01-29 09:07:51,0
2768,14615342747560270,47,2017-01-10 04:08:33,0
2769,14615343172295840,310,2017-01-14 02:24:48,1
2770,14615228723636630,524,2017-02-06 17:04:20,0
2771,14615442335644470,40,2017-01-27 17:02:25,0
2772,14615442335644470,175,2017-01-30 10:48:40,0
2773,14615395354901770,237,2017-02-05 08:39:39,0
2774,1511265983244300,434,2017-01-11 02:32:38,0
2775,14615169567198860,8,2017-01-13 04:09:47,0
2776,14615366820272070,691,2017-02-09 17:16:27,0
2777,14615169567198860,778,2017-01-11 04:13:45,0
2778,14615363285427770,20,2017-01-04 00:47:54,0
2779,14615169567198860,651,2017-02-04 15:01:07,0
2780,14615366820272070,434,2017-01-31 19:11:02,0
2781,14615337422429130,758,2017-01-08 08:44:45,0
2782,14615422734112440,752,2017-01-16 20:58:20,0
2783,14615390824437770,716,2017-02-01 21:54:25,0
2784,14615338358673270,266,2017-01-31 01:08:32,0
2785,14615350739796570,716,2017-02-06 19:10:46,0
2786,14615230806211460,15,2017-02-03 03:02:25,0
2787,14615362915496210,226,2017-02-04 10:11:10,0
2788,14616972901943720,403,2017-01-29 11:41:48,0
2789,14615339806425970,229,2017-02-03 12:53:00,0
2790,14615362915496210,21,2017-02-10 14:13:09,0
2791,14615169567198860,633,2017-01-12 15:15:36,0
2792,14615339806425970,257,2017-01-17 12:42:56,1
2793,14615209638088820,15,2017-01-25 02:14:23,0
2794,1511351423050227,109,2017-01-08 06:25:43,0
2795,14615395354901770,667,2017-01-23 04:58:23,1
2796,1511351423050227,779,2017-01-15 01:22:20,0
2797,14615426104544740,86,2017-02-12 06:00:51,1
2798,14615414362764910,4,2017-01-25 23:36:58,0
2799,14615362915496210,203,2017-02-01 05:20:46,0
2800,1508316675572647,91,2017-02-06 00:10:24,0
2801,1511541336849403,283,2017-01-23 11:53:22,1
2802,14615286875279600,562,2017-02-01 04:51:28,0
2803,14615286875279600,477,2017-01-16 23:00:39,0
2804,14615220009759520,459,2017-01-13 04:34:05,0
2805,14616972901943720,458,2017-02-01 22:11:33,0
2806,1508316675572647,523,2017-02-02 07:40:11,0
2807,14615341249566000,50,2017-01-15 19:22:24,0
2808,14615287455297730,131,2017-01-15 18:37:21,0
2809,1508316675572647,18,2017-02-04 12:40:35,1
2810,14615169567198860,335,2017-02-03 10:26:21,0
2811,14615379863619500,15,2017-01-25 17:16:20,0
2812,14615342747560270,644,2017-02-04 14:44:22,0
2813,14615339806425970,756,2017-02-03 03:17:58,0
2814,14615213615941260,381,2017-02-10 23:04:03,0
2815,14615166004947990,158,2017-01-04 20:14:42,0
2816,14615215913165090,10,2017-01-15 14:14:48,0
2817,14615424428442040,155,2017-01-29 20:59:18,1
2818,14615342747560270,164,2017-02-09 09:29:54,0
2819,1508316675572647,659,2017-01-30 18:01:25,0
2820,14615194667453690,714,2017-01-20 15:46:47,1
2821,14615202088856090,364,2017-01-11 01:18:13,0
2822,14615363285427770,73,2017-02-03 06:27:47,0
2823,14615169567198860,436,2017-01-28 00:41:05,0
2824,1511070392230259,1,2017-01-29 12:31:05,0
2825,14615213615941260,173,2017-02-08 09:24:19,0
2826,14615215913165090,551,2017-01-28 15:36:10,0
2827,14615340116986540,751,2017-01-09 21:39:21,0
2828,14615166004947990,73,2017-02-02 13:01:09,0
2829,14615362915496210,676,2017-01-30 10:43:21,0
2830,14615179217320090,399,2017-02-02 05:52:41,1
2831,14615362915496210,235,2017-01-09 21:59:45,0
2832,14616972901943720,52,2017-01-20 21:38:06,0
2833,14615169567198860,272,2017-02-06 09:21:01,0
2834,14616991777363860,456,2017-01-14 07:07:31,0
2835,14615202088856090,278,2017-02-02 05:54:44,0
2836,14616972901943720,15,2017-01-28 10:43:33,0
2837,14615230806211460,654,2017-01-27 13:04:41,0
2838,14615362915496210,644,2017-01-04 20:29:47,0
2839,14615215913165090,203,2017-01-17 07:48:31,0
2840,14615224293646630,349,2017-02-08 19:48:32,0
2841,14615381681303770,288,2017-01-15 10:19:49,0
2842,14615438056365470,173,2017-01-04 23:52:36,0
2843,14615230806211460,142,2017-01-18 04:46:53,1
2844,14615393701629500,467,2017-01-14 08:43:05,0
2845,14615393701629500,692,2017-01-03 05:09:35,0
2846,14615215913165090,169,2017-01-31 21:30:00,0
2847,14615224339316630,516,2017-02-04 06:13:29,0
2848,14615330681559970,233,2017-01-04 21:16:32,1
2849,14615443459135610,573,2017-01-12 22:46:43,0
2850,14615224339316630,308,2017-02-01 17:16:29,0
2851,14615224339316630,777,2017-01-11 18:30:57,0
2852,14615368752090240,18,2017-01-17 11:48:53,0
2853,14615224339316630,654,2017-02-03 17:31:31,1
2854,14615224339316630,168,2017-01-31 20:05:12,0
2855,14615339806425970,705,2017-01-27 10:02:30,0
2856,14615215913165090,229,2017-02-07 10:12:03,0
2857,1511351423050227,18,2017-02-07 23:05:46,0
2858,14616947523101890,21,2017-01-26 00:11:02,0
2859,14616970979264120,114,2017-01-03 15:40:52,0
2860,1511070392230259,142,2017-01-13 11:16:56,0
2861,14615224339316630,644,2017-01-15 13:02:57,0
2862,14615388134447370,494,2017-01-06 16:33:14,0
2863,14615393701629500,255,2017-02-06 19:16:07,0
2864,14615418322390440,10,2017-01-09 09:58:29,0
2865,14615339806425970,400,2017-02-08 19:05:59,0
2866,14615166004947990,311,2017-01-29 07:03:15,0
2867,14615340116986540,255,2017-01-31 01:32:50,0
2868,14616949084983920,15,2017-01-22 23:28:30,0
2869,14615224339316630,101,2017-02-05 01:30:13,0
2870,14615363285427770,314,2017-01-07 23:50:27,0
2871,14615422734112440,644,2017-02-11 07:45:47,1
2872,14615169567198860,491,2017-01-12 18:40:58,0
2873,14615389847090640,160,2017-01-05 01:06:35,0
2874,14615230806211460,772,2017-02-09 00:30:52,0
2875,1511070392230259,758,2017-01-07 08:23:20,0
2876,14615388586584940,30,2017-01-28 11:26:54,0
2877,14616972901943720,151,2017-02-10 16:56:45,0
2878,14615238277805200,154,2017-01-19 18:29:48,0
2879,1508363701971647,758,2017-01-10 07:17:33,1
2880,14615230806211460,239,2017-01-16 10:31:02,0
2881,14615363285427770,633,2017-01-06 06:12:20,0
2882,14615169567198860,18,2017-01-30 13:27:50,0
2883,1508348000516039,14,2017-01-13 04:47:20,0
2884,14615390824437770,751,2017-01-22 02:17:26,0
2885,1511351423050227,255,2017-01-22 18:10:28,1
2886,14615228723636630,682,2017-01-10 02:24:57,0
2887,14615230806211460,255,2017-01-09 18:59:24,0
2888,14615442335644470,75,2017-01-14 15:07:27,0
2889,14615350739796570,499,2017-02-03 12:14:18,0
2890,1511070392230259,231,2017-01-14 14:54:10,1
2891,1508316675572647,262,2017-02-06 00:53:35,0
2892,14615336865250570,674,2017-02-11 03:51:34,1
2893,14615393701629500,23,2017-01-27 20:22:55,0
2894,14615286875279600,257,2017-02-04 06:32:50,0
2895,14615388134447370,581,2017-02-11 22:16:31,0
2896,14615426104544740,257,2017-01-17 09:58:11,0
2897,1508348000516039,91,2017-01-10 05:40:50,0
2898,14615209638088820,766,2017-01-17 18:56:12,0
2899,14615367719980210,16,2017-02-08 17:59:31,0
2900,14615339806425970,29,2017-01-16 21:23:36,1
2901,14615388641388940,15,2017-01-17 22:59:16,0
2902,14615418217349440,257,2017-01-29 12:35:24,0
2903,14617008108978690,254,2017-02-04 20:02:37,0
2904,14615366112382500,219,2017-02-02 14:36:10,0
2905,14615336865250570,457,2017-01-29 15:18:46,0
2906,14615395354901770,506,2017-01-04 08:13:39,0
2907,1511070392230259,195,2017-01-14 18:46:40,0
2908,14615224339316630,441,2017-01-18 09:10:37,0
2909,14615337422429130,540,2017-01-25 11:29:24,0
2910,14615224339316630,155,2017-02-03 20:11:13,0
2911,14615286875279600,202,2017-02-05 17:08:53,1
2912,14615194667453690,322,2017-01-19 17:34:20,0
2913,14615281906383600,32,2017-01-12 19:44:57,0
2914,1511450097286867,247,2017-02-02 22:28:46,0
2915,14615194667453690,337,2017-01-11 06:36:18,0
2916,14615366112382500,77,2017-01-14 00:28:06,0
2917,14615330147216400,156,2017-01-06 09:34:21,0
2918,14615342747560270,78,2017-02-10 02:03:54,0
2919,14615286875279600,600,2017-02-03 12:40:58,0
2920,14615366112382500,653,2017-02-06 12:09:26,0
2921,14615238277805200,166,2017-02-10 15:55:57,1
2922,14615169567198860,96,2017-01-29 07:41:46,0
2923,14615215913165090,250,2017-01-14 00:02:13,0
2924,14615169567198860,167,2017-02-01 01:46:21,0
2925,14615169567198860,698,2017-01-07 21:12:59,0
2926,14615362915496210,280,2017-02-10 10:29:24,0
2927,14615337422429130,644,2017-01-12 12:56:40,1
2928,14615342747560270,91,2017-02-05 10:29:34,0
2929,14617008108978690,20,2017-02-07 21:57:23,0
2930,14615443459135610,266,2017-02-04 01:17:54,0
2931,14615228723636630,20,2017-01-12 01:08:38,0
2932,1511351423050227,364,2017-01-13 09:14:29,0
2933,14615220009759520,680,2017-01-12 11:55:10,0
2934,14615443459135610,260,2017-02-01 04:44:15,0
2935,14615366820272070,538,2017-01-12 19:22:13,0
2936,14615169567198860,1,2017-01-25 03:06:46,0
2937,14615438056365470,173,2017-01-30 04:56:30,0
2938,14615363285427770,513,2017-01-11 19:58:27,0
2939,14615389847090640,239,2017-01-08 04:17:43,0
2940,14615443737727180,229,2017-01-04 13:14:02,0
2941,14615390824437770,24,2017-02-09 10:07:02,0
