,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
1472,14615362915496210,137,2017-02-11 22:01:33,1
1473,14615414362764910,16,2017-01-25 18:48:52,0
1474,14615232865901060,6,2017-01-28 04:51:24,0
1475,14615280052204430,311,2017-01-20 07:39:07,0
1476,14615367719980210,357,2017-02-09 11:44:58,0
1477,14615336477051000,34,2017-02-11 07:45:52,1
1478,14615339806425970,21,2017-02-06 12:43:46,1
1479,14615362915496210,517,2017-02-07 02:34:19,0
1480,14615230806211460,473,2017-02-02 03:35:14,0
1481,14615342747560270,153,2017-01-07 22:40:58,0
1482,14615350739796570,73,2017-01-20 16:03:32,0
1483,1511450097286867,25,2017-01-22 18:20:18,0
1484,14615395354901770,15,2017-01-18 10:44:30,0
1485,14616947669245890,30,2017-02-07 04:02:38,0
1486,14615362915496210,366,2017-02-04 02:22:46,0
1487,14615342747560270,171,2017-01-23 13:52:42,1
1488,14615224339316630,141,2017-02-12 23:01:28,0
1489,14615169567198860,160,2017-01-04 13:46:08,0
1490,14615422734112440,21,2017-01-05 20:07:15,0
1491,14615230806211460,170,2017-01-23 19:10:51,1
1492,14615330147216400,15,2017-02-10 20:39:18,0
1493,14615362915496210,67,2017-01-04 08:46:19,0
1494,14615363285427770,178,2017-01-15 11:34:55,0
1495,14615367719980210,192,2017-01-03 02:00:35,0
1496,14615342747560270,229,2017-01-01 04:39:46,0
1497,14615400278086670,18,2017-02-09 08:21:55,0
1498,14615230806211460,15,2017-02-10 16:18:02,0
1499,1511450097286867,169,2017-02-11 16:27:58,0
1500,14615362915496210,246,2017-02-06 19:42:50,0
1501,14615341249566000,379,2017-01-12 23:20:19,0
1502,14615330681559970,124,2017-02-10 22:20:31,0
1503,14615342747560270,246,2017-01-22 18:54:57,0
1504,14615287455297730,160,2017-02-12 13:47:12,0
1505,14616970979264120,43,2017-02-12 06:46:40,0
1506,14615342747560270,48,2017-02-07 23:14:10,0
1507,14616949084983920,99,2017-02-11 06:09:18,0
1508,14615363285427770,15,2017-01-25 06:50:58,0
1509,14615230806211460,321,2017-01-23 00:48:27,0
1510,14615342747560270,233,2017-02-09 11:10:10,0
1511,14615362915496210,518,2017-01-05 23:38:01,0
1512,14615342747560270,32,2017-02-06 07:57:48,0
1513,14615389847090640,493,2017-02-01 17:17:52,0
1514,14615230806211460,10,2017-01-13 23:20:50,0
1515,14615342747560270,170,2017-02-12 23:47:26,0
1516,14615286875279600,15,2017-01-01 07:42:21,0
1517,14615362915496210,381,2017-02-06 03:37:21,0
1518,14615350739796570,20,2017-01-23 00:36:13,1
1519,1511450097286867,470,2017-02-11 17:55:39,0
1520,14615209638088820,15,2017-01-07 20:40:25,0
1521,14615339806425970,247,2017-01-07 11:00:05,0
1522,14615362915496210,8,2017-01-30 10:24:55,0
1523,14615388586584940,494,2017-02-06 22:35:23,0
1524,1511450097286867,81,2017-02-08 02:24:03,1
1525,1511541336849403,47,2017-01-16 13:31:52,0
1526,14615339806425970,6,2017-01-01 04:41:37,0
1527,1511541336849403,351,2017-01-27 21:36:09,0
1528,14615169567198860,21,2017-01-26 23:45:54,1
1529,14615442335644470,12,2017-02-12 11:25:40,1
1530,14615362915496210,446,2017-01-30 02:14:35,0
1531,14615230806211460,291,2017-02-08 14:05:22,1
1532,14615362915496210,169,2017-01-16 15:28:33,0
1533,14615339806425970,169,2017-02-10 20:54:10,1
1534,14615362915496210,309,2017-01-24 19:25:24,0
1535,14616972901943720,160,2017-01-27 18:09:51,0
1536,14615437485485910,15,2017-01-20 18:06:57,0
1537,14616970979264120,304,2017-01-24 13:06:04,0
1538,14615362915496210,525,2017-02-05 09:01:56,1
1539,14615220005192520,457,2017-02-03 06:41:24,0
1540,14615442335644470,26,2017-02-11 18:12:42,0
1541,14615230806211460,31,2017-02-12 13:01:31,0
1542,14615362915496210,15,2017-01-17 17:18:40,0
1543,14615230806211460,255,2017-02-06 12:37:20,0
1544,14615238277805200,446,2017-02-12 19:10:54,0
1545,14615362915496210,39,2017-01-19 05:38:53,1
1546,14615339806425970,484,2017-01-25 23:35:47,0
1547,14615362915496210,30,2017-02-05 22:13:29,1
1548,14615362915496210,324,2017-01-27 10:33:37,0
1549,14615224339316630,161,2017-01-08 10:49:00,0
1550,14615336477051000,434,2017-02-07 00:34:31,0
1551,14615340116986540,72,2017-01-23 05:16:54,0
1552,14615215913165090,451,2017-02-10 03:19:33,0
1553,14615339806425970,39,2017-01-16 05:45:00,0
1554,14615362915496210,173,2017-02-04 07:03:23,0
1555,14615230806211460,20,2017-01-29 08:02:56,1
1556,14615362915496210,16,2017-02-11 17:59:28,0
1557,14615340116986540,21,2017-02-12 13:43:28,0
1558,14615363285427770,30,2017-02-05 00:07:20,0
1559,14615363285427770,18,2017-02-12 23:37:41,0
1560,14615224339316630,15,2017-02-12 16:03:01,0
1561,14615339806425970,197,2017-01-27 18:51:55,0
1562,14615342747560270,18,2017-02-07 16:00:57,0
1563,14615390824437770,31,2017-02-11 21:09:02,0
1564,14615362915496210,34,2017-01-20 01:00:21,0
1565,14615362915496210,209,2017-01-04 06:17:37,0
1566,14615362915496210,155,2017-01-25 04:40:04,0
1567,14615362915496210,14,2017-01-31 23:18:04,1
1568,14615330681559970,399,2017-01-31 03:57:38,1
1569,1508316675572647,68,2017-02-12 07:24:14,0
1570,14615362915496210,173,2017-01-10 23:58:12,0
1571,14615443459135610,502,2017-02-01 00:37:34,0
1572,14615362915496210,18,2017-01-21 23:15:32,0
1573,14615442335644470,256,2017-01-22 12:09:23,1
1574,14615390824437770,114,2017-01-05 01:12:17,0
1575,14615362915496210,254,2017-01-01 01:00:02,0
1576,14616970979264120,42,2017-01-05 15:39:54,0
1577,14615362915496210,75,2017-01-15 16:37:00,0
1578,14615443459135610,34,2017-02-10 21:43:22,0
1579,14615362915496210,27,2017-01-05 03:04:55,0
1580,14615342747560270,43,2017-02-12 16:38:28,0
1581,14615330681559970,251,2017-01-12 13:32:30,0
1582,14615342747560270,219,2017-01-01 04:26:23,0
1583,14615362915496210,484,2017-02-08 19:37:23,0
1584,14615414362764910,517,2017-02-09 22:38:45,0
1585,14615426104544740,32,2017-01-26 07:19:02,0
1586,14615362915496210,311,2017-02-09 10:47:05,0
1587,14615390824437770,15,2017-01-19 16:56:34,0
1588,14615287455297730,20,2017-02-11 09:29:19,1
1589,14616972901943720,426,2017-01-21 08:05:28,0
1590,14616935434220920,39,2017-02-10 16:07:36,0
1591,14615262724974460,137,2017-01-05 19:33:22,0
1592,14615342747560270,26,2017-01-22 23:28:58,0
1593,14615395354901770,17,2017-02-12 05:37:53,0
1594,1511351423050227,31,2017-01-11 22:11:45,1
1595,14615342747560270,21,2017-01-19 01:40:25,1
1596,14615345770896000,311,2017-01-01 15:45:31,0
1597,14616970979264120,156,2017-01-21 19:19:08,0
1598,14615350739796570,187,2017-01-30 01:52:44,0
1599,14615230806211460,23,2017-01-28 11:10:56,0
1600,14617010392501520,39,2017-01-27 01:27:45,0
1601,14615342747560270,251,2017-02-10 17:05:20,1
1602,14615342747560270,13,2017-02-09 19:20:05,0
1603,14615342747560270,434,2017-01-17 05:38:47,0
1604,14615230806211460,270,2017-01-06 12:26:13,0
1605,1508316675572647,47,2017-01-19 07:10:52,0
1606,14615362915496210,430,2017-01-02 02:05:26,0
1607,14615339806425970,21,2017-02-09 20:38:01,1
1608,14616970979264120,15,2017-02-12 03:31:05,0
1609,14615166004947990,209,2017-02-05 01:47:14,1
1610,14615341249566000,14,2017-02-09 13:44:49,1
1611,14615341249566000,40,2017-02-10 10:40:43,1
1612,14615230806211460,330,2017-01-13 19:28:09,0
1613,14615339806425970,480,2017-01-29 16:38:47,1
1614,14615228723636630,523,2017-01-31 00:02:34,1
1615,1511450097286867,18,2017-01-01 00:16:14,0
1616,14615362915496210,21,2017-02-03 12:50:23,0
1617,1511450097286867,11,2017-02-01 19:51:13,1
1618,14615342747560270,435,2017-02-05 01:47:37,1
1619,14615342747560270,246,2017-02-07 01:36:51,0
1620,1511450097286867,160,2017-01-01 11:45:32,0
1621,14616970979264120,32,2017-02-12 00:01:12,0
1622,14615362915496210,34,2017-02-12 17:22:08,0
1623,14616970979264120,316,2017-02-07 10:32:02,0
1624,14615342747560270,18,2017-02-02 08:04:54,0
1625,14615362915496210,75,2017-01-21 02:11:35,1
1626,14615418322390440,30,2017-02-02 06:26:48,0
1627,14615238277805200,32,2017-02-11 04:44:31,1
1628,14615340116986540,16,2017-01-27 21:12:16,1
1629,14615362915496210,173,2017-02-03 10:47:05,0
1630,14615362915496210,11,2017-02-12 23:12:23,1
1631,14615362915496210,15,2017-02-04 15:49:27,0
1632,14616972901943720,15,2017-01-21 21:14:52,0
1633,14615362915496210,160,2017-02-09 18:33:57,0
1634,14615362915496210,363,2017-01-28 16:54:39,0
1635,14615442335644470,337,2017-02-06 06:32:28,0
1636,1511450097286867,6,2017-01-25 12:21:51,0
1637,14615362915496210,303,2017-01-19 09:39:46,0
1638,14615424323396470,114,2017-02-12 15:23:23,0
1639,14615362915496210,308,2017-01-14 08:47:33,0
1640,14615228723636630,521,2017-01-22 02:53:25,0
1641,14615362915496210,34,2017-02-12 23:45:49,0
1642,14615341249566000,26,2017-02-08 03:38:06,0
1643,14615339806425970,41,2017-02-12 23:16:24,0
1644,14615362915496210,41,2017-01-29 16:38:28,0
1645,14615339806425970,479,2017-01-27 12:32:57,0
1646,14615437485485910,416,2017-01-31 14:27:43,0
1647,14615363285427770,11,2017-01-17 20:39:43,0
1648,14615362915496210,31,2017-01-16 02:45:30,0
1649,14615362915496210,219,2017-02-11 06:18:31,0
1650,14615342747560270,20,2017-01-03 17:01:04,0
1651,1508316675572647,10,2017-02-07 05:47:12,0
1652,14617010392501520,231,2017-01-31 23:31:51,0
1653,14615224339316630,255,2017-01-14 20:39:54,0
1654,14615230806211460,23,2017-01-01 23:20:42,1
1655,14615166004947990,503,2017-01-05 09:27:28,0
1656,14615362915496210,26,2017-01-22 03:06:53,1
1657,14615342747560270,225,2017-01-28 07:34:31,0
1658,14615342747560270,10,2017-02-02 19:12:09,0
1659,14615230806211460,168,2017-01-12 04:02:47,0
1660,1511541336849403,308,2017-02-10 05:22:47,0
1661,1511450097286867,175,2017-02-06 08:15:43,0
1662,14615224339316630,187,2017-02-09 19:56:39,0
1663,14615395354901770,15,2017-01-25 02:17:48,1
1664,14615362915496210,216,2017-01-13 08:19:36,0
1665,14615228723636630,366,2017-01-24 21:03:46,0
1666,14615363285427770,96,2017-01-18 18:55:57,0
1667,14615342747560270,141,2017-01-26 05:32:26,0
1668,14615362915496210,8,2017-02-12 07:35:26,0
1669,1511450097286867,15,2017-01-18 03:39:11,0
1670,14615209638088820,21,2017-02-12 11:42:43,1
1671,14615342747560270,247,2017-01-03 00:03:43,1
1672,14615363285427770,216,2017-01-01 01:39:54,0
1673,14615362915496210,434,2017-01-23 12:48:35,1
1674,14615362915496210,434,2017-02-07 23:16:42,1
1675,1508338528891430,529,2017-01-22 16:45:20,0
1676,14615426593218310,258,2017-01-05 06:46:04,0
1677,14615362915496210,26,2017-02-12 08:23:56,0
1678,1508338528891430,290,2017-02-11 23:33:07,0
1679,14615342747560270,200,2017-02-04 02:54:24,0
1680,14615342747560270,499,2017-02-03 20:20:41,0
1681,14616970979264120,220,2017-02-03 23:44:26,1
1682,14615396446378240,484,2017-02-12 14:25:06,1
1683,14616970979264120,20,2017-01-01 12:25:01,0
1684,1511450097286867,492,2017-01-26 07:37:39,0
1685,14615362915496210,18,2017-01-17 00:59:32,0
1686,14615362915496210,340,2017-02-11 12:58:57,0
1687,14615341249566000,460,2017-01-01 10:22:04,0
1688,14615339806425970,130,2017-01-19 09:04:12,0
1689,14615362915496210,434,2017-02-03 07:36:54,0
1690,14615336477051000,34,2017-02-09 18:27:34,0
1691,14615338358673270,510,2017-02-03 14:30:08,1
1692,14615362915496210,64,2017-01-25 02:59:45,0
1693,14615362915496210,130,2017-02-11 17:40:49,0
1694,14615362915496210,169,2017-02-11 04:35:02,0
1695,14615366751767070,75,2017-01-27 20:36:47,0
1696,14615362915496210,160,2017-01-01 19:55:58,0
1697,14615362915496210,26,2017-01-12 23:41:45,0
1698,1511449234128434,343,2017-02-10 00:35:31,1
1699,14615342747560270,350,2017-02-11 09:36:57,0
1700,14615238277805200,14,2017-01-24 14:19:56,1
1701,14615342747560270,383,2017-02-09 06:28:09,1
1702,14615363285427770,479,2017-02-12 02:02:03,0
1703,14615389847090640,14,2017-01-18 23:32:14,0
1704,14615362915496210,18,2017-01-18 01:31:56,0
1705,14615390824437770,254,2017-01-19 09:34:06,0
1706,14615362915496210,18,2017-02-12 05:15:47,1
1707,14615442335644470,245,2017-01-31 05:13:27,1
1708,14615342747560270,42,2017-01-12 01:13:56,0
1709,14616972901943720,506,2017-01-28 06:13:46,0
1710,14615230806211460,480,2017-01-09 14:57:23,0
1711,14615362915496210,20,2017-01-24 00:02:07,0
1712,1511541336849403,499,2017-01-30 14:08:42,0
1713,14615362915496210,34,2017-01-16 21:10:32,0
1714,14615342747560270,348,2017-02-12 23:45:04,0
1715,14615342747560270,122,2017-02-12 23:47:16,0
1716,14615339806425970,155,2017-02-11 13:51:35,0
1717,1511450097286867,322,2017-02-01 04:36:17,0
1718,14615342747560270,434,2017-02-12 10:38:01,0
1719,14615342747560270,39,2017-01-20 17:02:00,0
1720,1511450097286867,21,2017-01-31 23:07:29,0
1721,14615362915496210,426,2017-02-12 10:29:24,0
1722,14615336477051000,337,2017-02-10 10:00:08,0
1723,14615342747560270,12,2017-02-08 17:44:28,0
1724,1508316675572647,21,2017-01-15 14:36:53,0
1725,14615362915496210,16,2017-01-09 23:07:23,0
1726,14615395354901770,254,2017-02-04 06:31:17,0
1727,14615232970942060,169,2017-01-30 08:42:15,0
1728,14615178436353960,324,2017-02-08 20:17:42,0
1729,14615169567198860,194,2017-01-01 07:38:52,0
1730,14615330681559970,187,2017-01-22 09:18:02,0
1731,14615342747560270,21,2017-01-27 01:25:20,0
1732,14615230806211460,38,2017-01-15 22:44:13,0
1733,14615230806211460,19,2017-02-10 08:06:46,0
1734,14615228723636630,18,2017-01-24 15:12:35,0
1735,1511450097286867,18,2017-01-21 01:52:31,1
1736,14615223521819060,173,2017-01-16 23:11:48,0
1737,14615432110163440,77,2017-01-04 17:03:56,0
1738,14615342747560270,168,2017-01-17 23:59:21,1
1739,14615342747560270,492,2017-01-29 22:32:18,0
1740,14615209638088820,155,2017-02-11 04:52:32,0
1741,14615342747560270,485,2017-01-04 22:25:03,1
1742,14615362915496210,30,2017-01-08 19:12:49,0
1743,14615362915496210,20,2017-01-13 20:07:47,0
1744,14615342747560270,494,2017-02-12 23:43:57,0
1745,14616970979264120,155,2017-01-20 22:08:17,0
1746,14616970979264120,251,2017-01-23 06:49:44,0
1747,14615426593218310,23,2017-01-07 20:26:33,0
1748,14615220005192520,21,2017-01-01 03:18:20,0
1749,14615342747560270,16,2017-01-03 07:59:46,0
1750,14616972901943720,123,2017-01-27 07:05:39,1
1751,14615336477051000,34,2017-02-01 06:33:00,0
1752,14615342747560270,507,2017-02-07 18:47:15,0
1753,14615396446378240,434,2017-01-01 23:00:41,0
1754,14615230806211460,21,2017-01-19 17:30:38,0
1755,14615381681303770,170,2017-02-05 21:18:11,0
1756,1511449234128434,26,2017-01-28 20:16:42,0
1757,14615342747560270,71,2017-02-12 23:46:27,1
1758,14615342747560270,18,2017-01-27 10:19:36,1
1759,14615426104544740,465,2017-01-12 15:31:50,0
1760,14615342747560270,465,2017-01-01 09:43:33,0
1761,14615342747560270,249,2017-01-23 12:32:47,1
1762,1511211215693527,231,2017-01-22 17:00:24,1
1763,14615341249566000,267,2017-01-18 21:16:14,0
1764,14615363285427770,253,2017-02-07 13:45:59,0
1765,14615396446378240,12,2017-02-02 03:10:55,0
1766,14615230806211460,366,2017-01-31 17:44:53,0
1767,14615230806211460,49,2017-01-22 07:14:55,1
1768,14615362915496210,15,2017-02-11 17:23:48,0
1769,14615362915496210,21,2017-02-10 09:03:43,0
1770,14615342747560270,47,2017-02-09 07:17:13,0
1771,14615357316299400,254,2017-01-01 08:47:37,0
1772,14615339806425970,518,2017-02-12 16:42:14,1
1773,14615339806425970,33,2017-01-03 16:49:54,0
1774,14615342747560270,469,2017-02-02 02:17:50,0
1775,14615287455297730,435,2017-02-07 20:44:43,0
1776,14615342747560270,355,2017-02-03 18:30:05,1
1777,14615442335644470,164,2017-02-09 18:45:44,1
1778,14615228723636630,366,2017-01-08 07:12:37,0
1779,14615362915496210,128,2017-02-09 01:07:00,0
1780,14615362915496210,492,2017-02-12 23:44:05,0
1781,14617010392501520,357,2017-01-03 08:50:10,0
1782,14615342747560270,169,2017-01-27 11:34:10,1
1783,14615342747560270,484,2017-02-09 07:26:58,0
1784,14616970979264120,334,2017-01-04 01:22:34,0
1785,14615339806425970,21,2017-01-03 19:17:36,0
1786,14615230806211460,512,2017-01-03 18:21:57,0
1787,14615362915496210,332,2017-02-11 12:06:51,0
1788,1508316675572647,54,2017-01-30 01:03:04,0
1789,14615362915496210,15,2017-02-08 05:37:37,0
1790,14615342747560270,229,2017-01-28 13:20:00,0
1791,14615362915496210,18,2017-02-10 02:45:28,0
1792,1511450097286867,414,2017-01-31 12:20:33,0
1793,14615342747560270,39,2017-01-25 08:35:37,0
1794,14615362915496210,227,2017-01-24 02:00:04,0
1795,1511450097286867,366,2017-02-01 23:32:30,0
1796,14615230806211460,255,2017-01-28 10:50:23,0
1797,14615362915496210,45,2017-02-06 19:42:08,0
1798,14615362915496210,21,2017-02-05 07:59:49,0
1799,14615342747560270,290,2017-01-24 18:26:37,0
1800,14615342747560270,231,2017-02-06 19:09:52,0
1801,14615437485485910,8,2017-01-01 01:48:52,0
1802,14615390824437770,38,2017-01-30 17:21:46,0
1803,14615366820272070,209,2017-01-18 13:33:30,0
1804,14615442335644470,15,2017-01-01 20:16:50,0
1805,14615362915496210,390,2017-02-11 05:22:16,0
1806,14615342747560270,166,2017-02-09 15:22:20,0
1807,14615342747560270,219,2017-02-12 00:48:29,0
1808,14615362915496210,116,2017-01-19 10:09:29,0
1809,14615362915496210,23,2017-01-25 18:01:20,0
1810,14615362915496210,494,2017-01-03 17:59:18,0
1811,14615339806425970,15,2017-02-11 08:48:42,0
1812,14615393701629500,246,2017-01-31 22:25:58,0
1813,14615230806211460,15,2017-02-03 09:50:07,0
1814,14615350776332570,102,2017-01-20 14:16:02,0
1815,14615194667453690,251,2017-02-06 07:05:37,0
1816,14615342747560270,12,2017-02-12 23:47:49,0
1817,14615362915496210,20,2017-01-19 03:15:55,0
1818,14615220005192520,157,2017-01-20 08:54:37,0
1819,14615232865901060,479,2017-01-28 16:37:40,0
1820,14615338358673270,23,2017-02-02 04:22:10,0
1821,14616970979264120,254,2017-01-02 11:00:50,0
1822,14615166004947990,11,2017-01-10 21:43:37,1
1823,14615362915496210,358,2017-02-11 21:02:12,0
1824,14615362915496210,14,2017-02-08 02:37:47,0
1825,1511450097286867,313,2017-01-15 17:50:22,0
1826,1511450097286867,336,2017-01-06 23:10:31,0
1827,14615342747560270,333,2017-01-26 05:53:02,1
1828,14615336477051000,155,2017-01-19 00:43:59,1
1829,14615383750131940,365,2017-02-11 17:25:11,1
1830,14615230806211460,15,2017-01-31 13:50:11,0
1831,14615426593218310,15,2017-01-25 14:47:23,0
1832,14615426104544740,343,2017-01-07 07:11:58,0
1833,14615362915496210,179,2017-02-03 04:38:44,0
1834,14615338358673270,92,2017-02-07 07:38:43,0
1835,14615230806211460,37,2017-02-06 23:37:15,0
1836,14615362915496210,21,2017-02-03 03:44:38,0
1837,14615362915496210,291,2017-01-24 04:35:13,0
1838,14615342747560270,499,2017-01-23 10:19:38,0
1839,14615362915496210,128,2017-01-19 07:09:30,0
1840,14615230806211460,34,2017-02-03 23:04:05,0
1841,14615224339316630,173,2017-02-01 03:27:44,0
1842,14615362915496210,15,2017-01-29 02:34:15,0
1843,1511351423050227,24,2017-01-10 22:48:40,1
1844,14615342747560270,20,2017-01-31 07:30:59,0
1845,1511581759754598,229,2017-02-03 06:11:44,0
1846,14615363285427770,47,2017-02-06 05:51:42,0
1847,14615342747560270,21,2017-01-07 22:07:22,0
1848,1511450097286867,95,2017-01-12 00:16:06,0
1849,14615424428442040,21,2017-01-21 16:16:38,0
1850,14615230806211460,529,2017-02-11 20:34:33,0
1851,14615363285427770,254,2017-01-21 23:52:43,0
1852,14615342747560270,128,2017-01-17 15:01:45,0
1853,1511450097286867,21,2017-01-02 00:24:15,0
1854,14615342747560270,21,2017-02-07 05:16:51,0
1855,14615339806425970,477,2017-01-28 03:55:13,0
1856,14615362915496210,21,2017-02-12 23:39:00,0
1857,1511450097286867,18,2017-01-31 08:58:51,0
1858,14615395354901770,15,2017-01-27 02:08:00,0
1859,14615342747560270,42,2017-02-05 19:48:37,0
1860,14615209638088820,34,2017-02-03 09:26:22,0
1861,14615342747560270,128,2017-01-23 19:36:10,0
1862,14615362915496210,4,2017-01-16 19:10:48,0
1863,14615426104544740,446,2017-02-04 21:55:56,0
1864,14615342747560270,45,2017-02-09 16:07:56,0
1865,1511541336849403,247,2017-02-12 22:22:33,0
1866,14615362915496210,18,2017-01-29 10:31:28,0
1867,14615230806211460,34,2017-01-10 06:20:59,0
1868,1508348000516039,15,2017-01-31 18:41:56,0
1869,14615342747560270,18,2017-02-10 04:36:11,0
1870,14615342747560270,484,2017-02-06 03:24:05,0
1871,14615184263859660,8,2017-01-25 01:08:30,0
1872,14615340116986540,26,2017-02-09 03:22:36,0
1873,1511541336849403,306,2017-01-04 10:17:41,0
1874,14615426104544740,157,2017-01-12 09:47:45,0
1875,14615224339316630,30,2017-01-31 06:34:50,0
1876,14615342747560270,12,2017-02-07 06:37:43,0
1877,14615396446378240,169,2017-02-12 09:40:48,0
1878,14615345629319000,517,2017-01-29 02:57:17,0
1879,14615342747560270,71,2017-01-19 13:31:27,1
1880,14615339806425970,20,2017-01-25 12:31:31,0
1881,14615341249566000,303,2017-02-06 14:54:10,0
1882,14615339806425970,15,2017-02-02 17:44:29,0
1883,1511450097286867,307,2017-01-12 08:53:00,0
