,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2967,14616970979264120,114,2017-02-07 21:12:05,0
2968,14616970979264120,114,2017-02-10 10:49:49,0
2969,14616970979264120,114,2017-02-04 17:44:51,1
2970,14616970979264120,114,2017-02-10 23:32:48,0
2971,14616970979264120,114,2017-02-12 00:51:59,1
2972,14616970979264120,114,2017-01-28 21:15:15,1
2973,14616970979264120,114,2017-02-05 13:10:07,1
2974,14616970979264120,114,2017-02-07 16:02:10,0
2975,14616970979264120,114,2017-01-29 21:32:48,1
2976,14616970979264120,114,2017-02-07 21:33:24,0
2977,14616970979264120,114,2017-02-05 20:18:14,1
2978,14616970979264120,114,2017-01-17 21:52:33,0
2979,14616970979264120,114,2017-01-23 22:38:17,0
2980,14615362915496210,8,2017-01-31 20:20:19,0
2981,1508316675572647,8,2017-01-14 12:42:47,1
2982,14615279654875430,8,2017-01-31 16:17:02,0
2983,14616935434220920,9,2017-01-23 18:45:22,0
2984,14616949084983920,9,2017-02-06 10:30:02,0
2985,14616949084983920,477,2017-01-10 10:25:18,0
2986,14616949084983920,477,2017-01-03 10:01:05,0
2987,14615390824437770,479,2017-01-29 14:58:35,1
2988,14615362915496210,22,2017-01-06 14:26:49,0
2989,14615362915496210,27,2017-01-06 16:21:34,0
2990,14615362915496210,27,2017-01-06 16:25:50,0
2991,14615362915496210,328,2017-01-23 20:05:10,0
2992,1508316675572647,489,2017-01-14 18:06:26,1
2993,1508316675572647,490,2017-01-09 14:11:18,0
2994,14616970979264120,21,2017-02-07 15:21:51,0
2995,14616970979264120,21,2017-02-12 23:47:56,1
2996,14615220005192520,23,2017-02-06 12:46:26,0
2997,14615340116986540,23,2017-01-19 18:20:46,0
2998,14615210067391390,480,2017-01-28 21:54:40,1
2999,14615220005192520,436,2017-01-25 14:06:42,0
3000,14615279595499860,488,2017-01-20 12:39:24,0
3001,14616970979264120,114,2017-01-27 18:17:00,0
3002,14616970979264120,114,2017-01-27 18:22:03,0
3003,1511541336849403,114,2017-01-14 11:31:27,1
3004,14616970979264120,114,2017-02-04 17:10:58,1
3005,14615169567198860,483,2017-01-25 12:30:19,0
3006,14615396446378240,483,2017-01-14 19:57:04,1
3007,14615426104544740,19,2017-01-02 17:04:10,0
3008,14615230806211460,19,2017-01-20 09:50:25,0
3009,14615230806211460,20,2017-01-27 19:14:44,0
3010,14615230806211460,20,2017-01-07 12:59:09,1
3011,14615230806211460,20,2017-01-13 17:11:31,0
3012,14615230806211460,20,2017-01-27 11:08:18,0
3013,14615230806211460,20,2017-01-25 12:37:29,0
3014,14615230806211460,20,2017-01-18 10:33:26,0
3015,14615230806211460,20,2017-01-04 19:03:53,0
3016,14615230806211460,20,2017-01-24 11:23:00,0
3017,14615230806211460,20,2017-01-27 18:23:13,0
3018,14615230806211460,20,2017-01-03 10:58:52,0
3019,14615230806211460,20,2017-01-13 18:17:56,0
3020,14615230806211460,20,2017-01-21 11:26:32,1
3021,14615230806211460,20,2017-01-12 17:11:09,0
3022,14615230806211460,20,2017-01-11 11:20:45,0
3023,14615230806211460,20,2017-01-11 10:47:09,0
3024,14615339806425970,20,2017-02-10 13:06:54,0
3025,14615230806211460,20,2017-02-02 12:05:27,0
3026,14615230806211460,20,2017-01-03 17:07:00,0
3027,14615230806211460,20,2017-02-03 18:46:08,0
3028,14616972901943720,20,2017-01-21 23:10:59,1
3029,14615230806211460,20,2017-01-13 11:56:43,0
3030,14615230806211460,20,2017-01-26 17:09:11,0
3031,14615230806211460,20,2017-01-09 11:02:45,0
3032,14615166004947990,20,2017-01-19 14:16:57,0
3033,14615230806211460,20,2017-01-04 19:06:07,0
3034,14615230806211460,20,2017-01-11 18:20:24,0
3035,14615230806211460,20,2017-01-03 17:25:47,0
3036,14615230806211460,20,2017-01-10 17:06:36,0
3037,14615230806211460,20,2017-01-12 12:13:34,0
3038,14615230806211460,20,2017-01-21 11:00:32,1
3039,14615230806211460,20,2017-02-01 17:55:42,0
3040,14615230806211460,20,2017-01-27 18:33:08,0
3041,14615230806211460,20,2017-01-05 17:49:44,0
3042,14615230806211460,20,2017-01-11 11:15:48,0
3043,14615230806211460,20,2017-01-07 16:57:45,1
3044,14615230806211460,20,2017-01-11 12:29:26,0
3045,14615230806211460,20,2017-02-03 12:12:24,0
3046,14615230806211460,20,2017-01-18 20:17:11,0
3047,14616970979264120,21,2017-02-07 10:36:15,0
3048,14616970979264120,21,2017-01-15 20:00:35,1
3049,14615330398405970,21,2017-01-30 16:44:55,0
3050,14616991777363860,21,2017-02-01 13:16:01,0
3051,14616972901943720,21,2017-01-10 21:13:32,0
3052,14615206258522520,21,2017-01-20 21:04:29,0
3053,14615367719980210,23,2017-02-01 21:20:52,0
3054,14616970979264120,24,2017-02-12 10:49:04,1
3055,14616970979264120,24,2017-02-03 15:04:48,0
3056,14615385618053210,24,2017-01-17 07:23:42,0
3057,14616972901943720,24,2017-01-12 23:38:27,0
3058,14615230806211460,24,2017-01-25 17:05:48,0
3059,14615220005192520,24,2017-01-21 17:28:19,1
3060,14616970979264120,24,2017-01-28 23:57:25,1
3061,1511541336849403,24,2017-01-26 20:13:16,0
3062,14615230806211460,24,2017-01-12 12:24:57,0
3063,14615230806211460,24,2017-01-14 10:13:33,1
3064,14615230806211460,24,2017-01-12 16:31:51,0
3065,14615230806211460,26,2017-01-27 17:32:32,0
3066,14615230806211460,26,2017-01-31 16:40:51,0
3067,14615230806211460,26,2017-01-27 19:04:05,0
3068,14615429182689040,485,2017-02-06 19:22:25,0
3069,14615383750131940,38,2017-01-05 09:49:55,0
3070,14615437485485910,82,2017-01-16 08:55:14,0
3071,14615339806425970,9,2017-02-04 21:32:12,1
3072,14615362915496210,477,2017-01-06 18:22:25,0
3073,14616949084983920,477,2017-01-20 12:19:00,0
3074,14616949084983920,477,2017-01-10 14:40:52,0
3075,14616949084983920,477,2017-01-24 11:57:00,0
3076,14616949084983920,477,2017-01-19 17:55:11,0
3077,1511541336849403,479,2017-02-05 22:53:03,1
3078,14615390824437770,22,2017-01-15 11:20:58,1
3079,14615220005192520,24,2017-01-25 15:12:37,0
3080,14616991777363860,478,2017-02-06 20:47:54,0
3081,14615396446378240,483,2017-01-15 02:11:02,1
3082,14615280550016570,490,2017-02-06 15:02:16,0
3083,14616972901943720,20,2017-01-27 20:43:00,0
3084,14615206258522520,491,2017-01-23 18:50:19,0
3085,14615418217349440,491,2017-01-03 21:45:40,0
3086,14616972901943720,21,2017-01-06 20:49:29,0
3087,14616970979264120,21,2017-01-28 12:56:27,1
3088,14616972901943720,24,2017-01-03 19:15:36,0
3089,14615215913165090,436,2017-01-28 14:30:23,1
3090,14615340116986540,118,2017-02-03 15:58:40,0
3091,14615230806211460,20,2017-01-18 10:57:27,0
3092,14615230806211460,20,2017-01-04 19:05:20,0
3093,14615230806211460,20,2017-01-04 17:12:21,0
3094,14615230806211460,20,2017-01-18 10:56:47,0
3095,14615230806211460,20,2017-02-03 11:50:54,0
3096,14615386348777770,20,2017-01-03 19:45:13,0
3097,14615206258522520,20,2017-01-21 21:32:52,1
3098,14615230806211460,20,2017-01-26 12:27:51,0
3099,14615220005192520,20,2017-01-01 02:34:00,1
3100,14615220005192520,20,2017-01-01 02:34:00,1
3101,14615339806425970,20,2017-02-09 00:22:39,0
3102,14615230806211460,20,2017-01-31 16:44:24,0
3103,14615339806425970,20,2017-01-17 15:27:04,0
3104,14615230806211460,20,2017-01-23 13:07:10,0
3105,14615230806211460,20,2017-01-18 10:57:57,0
3106,14615339806425970,20,2017-02-03 12:29:15,0
3107,14615230806211460,20,2017-01-02 11:39:25,0
3108,14615230806211460,20,2017-01-26 13:01:20,0
3109,14615230806211460,20,2017-01-30 18:16:00,0
3110,14616970979264120,24,2017-01-31 11:33:58,0
3111,14616970979264120,492,2017-01-12 18:51:05,0
3112,14615393701629500,493,2017-01-16 15:08:50,0
3113,14615206258522520,494,2017-01-17 20:22:32,0
3114,14615430050428180,494,2017-01-29 18:48:12,1
3115,14615184263859660,15,2017-01-02 04:40:49,0
3116,14615232865901060,479,2017-01-22 16:29:19,1
3117,14616970979264120,479,2017-02-02 14:58:17,0
3118,14615362915496210,479,2017-01-16 20:15:19,0
3119,14615357316299400,491,2017-01-19 20:41:12,0
3120,14616970979264120,20,2017-02-07 10:36:32,0
3121,14615418217349440,491,2017-01-03 15:38:31,0
3122,14615339806425970,491,2017-02-12 20:08:00,1
3123,14615418217349440,23,2017-01-03 17:40:30,0
3124,14615215913165090,480,2017-01-25 11:05:09,0
3125,14615340116986540,495,2017-02-03 16:01:13,0
3126,14615166004947990,495,2017-02-02 20:09:12,0
3127,14615390824437770,21,2017-02-11 20:14:37,1
3128,14616970979264120,21,2017-01-15 12:09:51,1
3129,14616970979264120,21,2017-02-05 16:25:45,1
3130,14616970979264120,21,2017-01-29 21:17:07,1
3131,14616970979264120,21,2017-01-28 23:08:11,1
3132,14615339806425970,21,2017-01-16 12:01:32,0
3133,14616970979264120,21,2017-01-23 11:02:24,0
3134,14615230806211460,21,2017-01-24 17:18:21,0
3135,14615230806211460,21,2017-01-24 17:18:42,0
3136,14615230806211460,21,2017-01-09 20:04:22,0
3137,14615390824437770,21,2017-02-08 12:20:54,0
3138,1511541336849403,21,2017-01-17 08:18:33,0
3139,1511541336849403,21,2017-02-03 10:22:18,0
3140,14616970979264120,21,2017-01-27 22:42:16,0
3141,14615339806425970,21,2017-01-29 01:00:05,1
3142,14615339806425970,21,2017-01-29 01:00:05,1
3143,14616970979264120,21,2017-01-13 19:27:24,0
3144,14616970979264120,21,2017-01-13 19:23:19,0
3145,14616970979264120,21,2017-02-10 19:44:08,0
3146,14616970979264120,21,2017-01-14 23:49:04,1
3147,1511541336849403,21,2017-01-27 12:59:02,0
3148,14615338358673270,21,2017-01-07 16:01:08,1
3149,14616970979264120,21,2017-01-23 19:03:28,0
3150,14616970979264120,21,2017-01-28 23:06:05,1
3151,14616970979264120,21,2017-02-04 18:50:37,1
3152,14615393701629500,21,2017-02-09 21:03:01,0
3153,14616970979264120,21,2017-01-14 11:10:40,1
3154,14616970979264120,21,2017-01-26 12:17:49,0
3155,14615220005192520,21,2017-01-01 14:55:38,1
3156,14616970979264120,21,2017-01-16 10:39:48,0
3157,14616970979264120,21,2017-02-04 19:25:08,1
3158,14616970979264120,21,2017-01-17 00:24:17,0
3159,14616970979264120,21,2017-01-17 23:53:30,0
3160,14616970979264120,23,2017-01-17 10:15:36,0
3161,14616970979264120,30,2017-01-23 22:08:20,0
3162,14615286875279600,496,2017-02-09 09:26:02,0
3163,14616970979264120,114,2017-01-22 20:15:49,1
3164,14616970979264120,114,2017-01-27 18:21:30,0
3165,14616970979264120,114,2017-01-20 16:42:03,0
3166,14616970979264120,114,2017-02-10 19:45:01,0
3167,14616970979264120,114,2017-02-10 19:42:27,0
3168,14616970979264120,114,2017-01-23 11:04:10,0
3169,14616970979264120,114,2017-01-25 00:08:29,0
3170,14615215913165090,11,2017-02-08 13:54:25,0
3171,14615184263859660,12,2017-02-08 21:29:00,0
3172,14615396446378240,12,2017-01-07 20:12:55,1
3173,14615362915496210,22,2017-01-06 15:20:12,0
3174,14615362915496210,22,2017-01-26 17:20:42,0
3175,14615362915496210,22,2017-01-26 17:20:03,0
3176,14615362915496210,22,2017-01-06 15:23:58,0
3177,14615362915496210,22,2017-01-26 17:22:03,0
3178,14615362915496210,22,2017-01-12 19:49:56,0
3179,14615362915496210,22,2017-01-06 15:20:45,0
3180,14616970979264120,22,2017-02-06 14:47:36,0
3181,14615407078418180,64,2017-01-15 11:13:19,1
3182,14615230806211460,21,2017-01-14 16:26:58,1
3183,14615430050428180,23,2017-01-19 22:04:41,0
3184,14616970979264120,23,2017-01-31 13:02:13,0
3185,14615220005192520,23,2017-01-25 13:11:18,0
3186,14615340116986540,23,2017-02-03 17:47:23,0
3187,14615215913165090,23,2017-02-02 21:32:06,0
3188,14615340116986540,23,2017-01-20 18:32:21,0
3189,14616935434220920,23,2017-01-13 16:54:14,0
3190,14615220005192520,23,2017-02-01 13:05:05,0
3191,14615220005192520,23,2017-01-31 13:20:18,0
3192,14615426104544740,497,2017-02-09 03:27:03,0
3193,14615418217349440,114,2017-01-03 17:25:04,0
3194,14615215913165090,114,2017-01-14 23:48:12,1
3195,14615340116986540,114,2017-01-31 12:34:43,0
3196,14616970979264120,114,2017-01-27 14:08:58,0
3197,14615393701629500,481,2017-02-10 12:37:59,0
3198,14615390824437770,24,2017-02-11 19:47:01,1
3199,14615430050428180,24,2017-01-29 18:50:35,1
3200,14615396446378240,24,2017-01-15 02:09:11,1
3201,14615339806425970,24,2017-02-05 00:49:40,1
3202,14615230806211460,24,2017-01-07 10:17:59,1
3203,14615230806211460,24,2017-01-11 12:36:20,0
3204,14615396446378240,24,2017-01-15 01:42:52,1
3205,14615396446378240,24,2017-01-14 23:34:33,1
3206,14615396446378240,24,2017-01-14 21:06:15,1
3207,14615390824437770,24,2017-02-12 19:01:39,1
3208,14615396446378240,24,2017-01-15 02:11:02,1
3209,14616970979264120,24,2017-02-06 14:42:52,0
3210,14615396446378240,24,2017-01-14 23:08:54,1
3211,14615230806211460,485,2017-01-16 11:54:46,0
3212,14615230806211460,45,2017-01-27 10:09:29,0
3213,14615230806211460,45,2017-01-09 16:16:39,0
3214,14615230806211460,45,2017-01-18 16:32:14,0
3215,14615362915496210,428,2017-01-20 20:10:44,0
3216,14615230806211460,141,2017-01-25 16:31:28,0
3217,14615215913165090,24,2017-01-31 17:27:35,0
3218,14615362915496210,25,2017-01-12 17:51:49,0
3219,14616970979264120,25,2017-01-23 16:41:47,0
3220,14615362915496210,25,2017-01-19 15:49:34,0
3221,14615421332029740,25,2017-01-22 13:05:47,1
3222,14615232865901060,25,2017-01-22 16:29:19,1
3223,14615362915496210,25,2017-01-05 12:06:22,0
3224,14615340116986540,15,2017-02-03 16:44:31,0
3225,14615418217349440,15,2017-01-03 17:26:05,0
3226,14615340116986540,480,2017-02-01 12:33:35,0
3227,14615339806425970,480,2017-02-01 16:20:36,0
3228,14615339806425970,480,2017-01-23 15:48:46,0
3229,14615339806425970,480,2017-01-23 16:23:50,0
3230,14615340116986540,498,2017-02-03 16:47:14,0
3231,14615339806425970,116,2017-01-23 16:23:50,0
3232,14615340116986540,116,2017-01-20 17:54:08,0
3233,14616970979264120,15,2017-02-09 10:50:53,0
3234,14615230806211460,21,2017-01-27 17:31:40,0
3235,14616970979264120,21,2017-02-10 19:31:12,0
3236,14616972901943720,23,2017-01-24 16:58:13,0
3237,14615333503952270,24,2017-01-13 18:49:26,0
3238,14615393701629500,24,2017-01-16 20:52:29,0
3239,14615339806425970,25,2017-01-26 23:07:01,0
3240,14616970979264120,480,2017-01-16 10:29:27,0
3241,14616970979264120,480,2017-01-23 17:01:02,0
3242,14616970979264120,480,2017-02-01 23:01:04,0
3243,14615230806211460,26,2017-01-27 17:32:44,0
3244,14615390824437770,26,2017-02-11 19:26:19,1
3245,14616970979264120,26,2017-02-01 10:41:46,0
3246,14616970979264120,26,2017-01-31 11:40:05,0
3247,14615230806211460,26,2017-01-27 17:30:44,0
3248,14616970979264120,26,2017-02-10 19:36:38,0
3249,14616970979264120,26,2017-01-27 21:26:08,0
3250,14615230806211460,26,2017-01-30 16:41:22,0
3251,14616972901943720,26,2017-01-01 03:15:41,1
3252,14615230806211460,26,2017-01-04 18:48:35,0
3253,14616970979264120,26,2017-01-20 18:41:29,0
3254,14615393701629500,26,2017-01-12 20:42:58,0
3255,14616935434220920,26,2017-01-10 10:03:47,0
3256,14615339806425970,26,2017-01-28 23:08:05,1
3257,14616970979264120,26,2017-01-14 23:49:54,1
3258,14615230806211460,26,2017-01-05 16:37:02,0
3259,14616970979264120,26,2017-02-10 19:47:44,0
3260,14616972901943720,26,2017-01-05 23:45:03,0
3261,14615230806211460,26,2017-01-04 18:46:17,0
3262,14615230806211460,26,2017-01-12 16:24:24,0
3263,1511541336849403,26,2017-01-15 20:07:24,1
3264,14615230806211460,26,2017-02-02 10:49:12,0
3265,14615230806211460,26,2017-01-23 11:11:44,0
3266,14616970979264120,26,2017-01-25 17:16:09,0
3267,14616970979264120,26,2017-01-27 22:11:08,0
3268,14615339806425970,26,2017-02-08 15:40:03,0
3269,14616972901943720,26,2017-01-05 21:32:39,0
3270,1511541336849403,26,2017-01-30 18:06:57,0
3271,14615230806211460,26,2017-01-31 16:37:02,0
3272,1511541336849403,26,2017-01-24 10:41:36,0
3273,1511541336849403,26,2017-02-03 13:11:10,0
3274,14615230806211460,26,2017-01-14 12:22:14,1
3275,1511541336849403,26,2017-01-13 21:38:02,0
3276,14615339806425970,26,2017-01-19 19:39:29,0
3277,1511541336849403,26,2017-01-11 14:13:11,0
3278,14616970979264120,26,2017-01-22 11:35:12,1
3279,14616970979264120,26,2017-01-31 11:41:19,0
3280,14616970979264120,26,2017-01-23 17:10:01,0
3281,14616970979264120,26,2017-02-08 09:21:51,0
3282,1511541336849403,26,2017-01-24 15:01:04,0
3283,14615230806211460,26,2017-01-25 13:09:18,0
3284,14616970979264120,26,2017-02-07 10:01:00,0
3285,14615230806211460,27,2017-01-17 16:22:42,0
3286,14615393701629500,499,2017-01-16 22:29:38,0
3287,14615429182689040,499,2017-01-25 19:38:23,0
3288,14615230806211460,499,2017-01-30 16:36:51,0
3289,14616970979264120,39,2017-02-09 21:08:30,0
3290,14615429182689040,500,2017-01-22 14:36:21,1
3291,14615339806425970,500,2017-01-28 17:20:36,1
3292,14615230806211460,45,2017-01-21 16:27:47,1
3293,14615230806211460,47,2017-01-12 16:18:22,0
3294,14615230806211460,47,2017-01-12 13:20:53,0
3295,14615230806211460,47,2017-01-17 10:10:05,0
3296,14615230806211460,47,2017-01-05 16:23:51,0
3297,14616970979264120,116,2017-01-13 14:58:06,0
3298,14616970979264120,116,2017-01-29 18:34:53,1
3299,14616970979264120,118,2017-01-28 21:25:03,1
3300,14616970979264120,118,2017-02-04 15:31:22,1
3301,14616970979264120,118,2017-01-31 23:48:14,0
3302,14615396446378240,18,2017-01-07 20:11:24,1
3303,14616970979264120,26,2017-01-15 12:10:50,1
3304,14616970979264120,26,2017-02-01 10:42:12,0
3305,14615390824437770,27,2017-02-11 23:31:50,1
3306,1511449234128434,27,2017-02-07 17:13:33,0
3307,14615219982357520,27,2017-02-09 15:16:09,0
3308,14615215913165090,23,2017-01-10 19:58:22,0
3309,14615220005192520,27,2017-01-25 15:19:07,0
3310,14615220005192520,436,2017-01-25 13:11:18,0
3311,14615393701629500,436,2017-02-10 11:55:32,0
3312,1508359705810111,436,2017-02-06 09:05:17,0
3313,14615443459135610,501,2017-02-06 12:08:30,0
3314,14615209638088820,502,2017-01-02 14:36:40,0
3315,14615363285427770,130,2017-01-04 21:08:59,0
3316,14615393701629500,503,2017-01-24 08:16:36,0
3317,14615342747560270,15,2017-02-04 19:11:41,1
3318,14615342747560270,18,2017-02-02 13:40:16,0
3319,14615442335644470,53,2017-01-29 16:01:40,1
3320,1511450097286867,65,2017-02-01 07:51:53,0
3321,14615166004947990,23,2017-01-26 19:31:29,0
3322,14615437485485910,5,2017-02-07 10:11:24,0
3323,14615437485485910,504,2017-01-17 09:24:45,0
3324,14615411572341610,28,2017-02-08 21:03:17,0
3325,14615437485485910,504,2017-02-04 17:57:35,1
3326,14615166004947990,491,2017-01-15 20:18:43,1
3327,14615215913165090,436,2017-01-25 14:50:44,0
3328,14616991777363860,505,2017-02-07 10:38:00,0
3329,14615339806425970,506,2017-01-30 10:47:13,0
3330,14615338358673270,58,2017-01-12 19:23:15,0
3331,14615367719980210,498,2017-01-18 22:17:54,0
3332,14615362915496210,130,2017-01-02 20:10:02,0
3333,14616970979264120,21,2017-02-01 18:46:35,0
3334,14615339806425970,507,2017-01-10 21:00:40,0
3335,14615339806425970,30,2017-01-03 13:41:05,0
3336,14615339806425970,30,2017-02-01 14:10:02,0
3337,14615339806425970,30,2017-01-27 13:22:09,0
3338,14615339806425970,30,2017-01-27 20:10:13,0
3339,14615339806425970,30,2017-01-05 21:16:16,0
3340,14615339806425970,30,2017-01-29 20:26:02,1
3341,14615339806425970,31,2017-02-11 12:15:24,1
3342,14615339806425970,32,2017-02-05 23:28:50,1
3343,14615339806425970,32,2017-02-07 14:02:32,0
3344,14615339806425970,508,2017-01-18 21:11:28,0
3345,14615426104544740,483,2017-01-04 21:08:58,0
3346,14615220484732090,20,2017-02-08 13:28:22,0
3347,14615393701629500,21,2017-02-07 12:01:25,0
3348,14615393701629500,24,2017-02-07 09:20:34,0
3349,14615426104544740,509,2017-01-15 20:42:58,1
3350,14615426104544740,509,2017-01-06 20:48:47,0
3351,14615426104544740,509,2017-01-09 21:08:13,0
3352,14615426104544740,509,2017-01-15 20:48:01,1
3353,14615381434681210,484,2017-01-14 17:24:31,1
3354,14615393701629500,485,2017-01-16 12:08:33,0
3355,14615426104544740,510,2017-01-15 20:47:19,1
3356,14615426104544740,41,2017-01-05 20:56:19,0
3357,14615426104544740,41,2017-01-09 21:04:05,0
3358,14615232998344060,502,2017-01-24 12:41:26,0
3359,14615350739796570,483,2017-01-21 16:03:37,1
3360,14615339806425970,507,2017-01-03 19:38:08,0
3361,14615339806425970,511,2017-02-06 16:33:54,0
3362,14615339806425970,511,2017-02-01 20:16:47,0
3363,14615339806425970,511,2017-01-20 17:21:18,0
3364,14615339806425970,511,2017-02-05 17:25:49,1
3365,14615339806425970,511,2017-02-07 15:42:05,0
3366,14615339806425970,511,2017-01-13 17:20:53,0
3367,14615339806425970,30,2017-02-12 17:31:49,1
3368,14615339806425970,30,2017-01-30 12:11:49,0
3369,14615339806425970,30,2017-02-03 14:32:15,0
3370,14615339806425970,30,2017-01-23 11:17:03,0
3371,14615339806425970,30,2017-01-14 20:27:39,1
3372,14615339806425970,30,2017-02-02 14:07:27,0
3373,14615339806425970,30,2017-01-13 19:41:20,0
3374,14615339806425970,30,2017-01-06 23:06:03,0
3375,14615339806425970,30,2017-02-03 20:38:37,0
3376,14615339806425970,30,2017-01-09 17:22:20,0
3377,14615339806425970,30,2017-02-11 20:13:01,1
3378,14615339806425970,30,2017-02-09 21:14:39,0
3379,14615339806425970,30,2017-02-07 20:10:29,0
3380,14615339806425970,31,2017-02-07 11:22:56,0
3381,14615339806425970,31,2017-02-05 21:28:59,1
3382,14615339806425970,31,2017-02-10 16:42:57,0
3383,14615339806425970,31,2017-02-03 12:00:08,0
3384,14615339806425970,31,2017-01-04 20:11:22,0
3385,14615339806425970,31,2017-01-16 20:41:24,0
