,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
4489,1511541336849403,848,2017-02-09 06:54:19,0
4490,14615422734112440,71,2017-01-02 02:13:06,0
4491,14615220009759520,254,2017-01-01 23:59:40,0
4492,14615169567198860,18,2017-01-01 20:19:34,0
4493,14615363285427770,157,2017-01-15 01:19:29,0
4494,14615426593218310,613,2017-01-11 20:04:34,0
4495,14616972901943720,18,2017-01-03 18:19:22,0
4496,14615169567198860,510,2017-01-04 03:43:04,0
4497,14615220009759520,852,2017-01-04 08:53:32,0
4498,14617010392501520,262,2017-01-14 15:52:07,0
4499,14615367852427770,643,2017-01-14 02:39:33,0
4500,14615202088856090,697,2017-02-08 12:41:42,0
4501,14615194667453690,190,2017-01-28 14:50:44,0
4502,14615230806211460,644,2017-02-10 00:31:32,0
4503,14615338358673270,849,2017-02-10 14:20:37,0
4504,14615339806425970,258,2017-01-15 20:08:12,0
4505,14615362915496210,3,2017-01-07 14:34:40,0
4506,14615213615941260,682,2017-01-15 17:42:03,0
4507,1508348000516039,379,2017-02-02 05:48:52,0
4508,14615362915496210,584,2017-01-08 09:39:43,0
4509,14615418322390440,177,2017-01-03 20:32:47,0
4510,14615366820272070,663,2017-01-09 04:10:52,0
4511,14615337422429130,198,2017-01-03 03:27:28,0
4512,14615395354901770,46,2017-01-05 18:17:35,0
4513,14615362915496210,533,2017-01-26 02:25:32,0
4514,14615169567198860,34,2017-02-10 21:46:38,0
4515,14615367719980210,710,2017-01-17 19:16:59,0
4516,14615340116986540,423,2017-01-18 06:37:50,0
4517,14615286875279600,63,2017-02-04 09:22:45,0
4518,14615363285427770,112,2017-01-28 09:57:34,0
4519,14615388641388940,330,2017-02-04 03:08:03,0
4520,14615407585359740,169,2017-01-03 16:12:57,0
4521,14615362915496210,14,2017-02-05 08:45:04,0
4522,1511070392230259,644,2017-02-02 01:52:36,0
4523,14615363285427770,212,2017-01-10 18:14:04,0
4524,1508348000516039,832,2017-01-04 21:15:56,0
4525,14615388134447370,1,2017-01-25 22:45:02,0
4526,14616972901943720,787,2017-01-29 19:43:29,0
4527,14615286875279600,434,2017-01-12 05:11:45,0
4528,14615230806211460,1,2017-01-19 20:03:02,0
4529,14615336477051000,445,2017-01-26 16:04:54,0
4530,14615336477051000,306,2017-01-22 20:32:01,0
4531,14616972901943720,688,2017-01-13 13:18:12,0
4532,14617010392501520,513,2017-01-01 10:09:45,0
4533,14615336477051000,830,2017-01-02 02:11:16,0
4534,14615362915496210,513,2017-01-01 18:30:24,0
4535,14615389847090640,701,2017-01-16 20:25:04,0
4536,14615178436353960,644,2017-02-03 20:45:06,0
4537,14615366112382500,3,2017-02-09 23:29:04,0
4538,14615202088856090,569,2017-01-01 14:38:46,0
4539,14615429182689040,620,2017-02-01 22:39:11,0
4540,14615367719980210,255,2017-01-18 03:13:17,0
4541,14615215913165090,295,2017-02-05 21:00:35,0
4542,14615362915496210,351,2017-02-10 05:51:10,0
4543,14615362915496210,299,2017-01-02 14:56:12,0
4544,14616947523101890,254,2017-01-02 04:17:50,0
4545,14615367852427770,73,2017-01-12 10:49:42,0
4546,14615362915496210,514,2017-01-02 15:23:52,0
4547,14615362915496210,18,2017-01-03 03:15:41,0
4548,14615228723636630,1,2017-01-12 17:35:56,0
4549,14615215913165090,270,2017-01-06 22:59:43,0
4550,14615418322390440,641,2017-01-04 02:41:30,0
4551,14615209638088820,24,2017-01-10 18:05:51,0
4552,14615379863619500,103,2017-01-07 14:18:24,0
4553,14615336477051000,842,2017-01-06 04:21:10,0
4554,14615366112382500,324,2017-01-08 18:21:05,0
4555,14615220009759520,457,2017-01-14 08:15:03,0
4556,14615443459135610,171,2017-01-06 16:23:31,0
4557,14615362915496210,108,2017-01-28 06:25:03,0
4558,14615339806425970,248,2017-02-06 17:42:11,0
4559,1511351423050227,446,2017-02-12 19:49:24,0
4560,14615368752090240,294,2017-01-24 19:05:09,0
4561,14615342747560270,491,2017-01-13 07:35:17,0
4562,14615286875279600,426,2017-02-10 00:29:18,0
4563,1511450097286867,219,2017-01-22 07:53:09,0
4564,14615390824437770,306,2017-01-16 08:16:45,0
4565,14615169567198860,704,2017-01-08 05:19:27,0
4566,14615350739796570,244,2017-01-09 16:09:48,0
4567,14615224339316630,660,2017-01-11 14:48:47,0
4568,14615262724974460,81,2017-02-03 02:44:01,0
4569,14615367719980210,569,2017-02-06 19:56:08,0
4570,14615393701629500,181,2017-01-21 01:38:33,0
4571,14615228723636630,760,2017-01-07 05:35:20,0
4572,14615390824437770,48,2017-01-29 12:34:48,0
4573,14615238958297330,587,2017-02-01 08:25:40,0
4574,14615169567198860,183,2017-01-30 01:07:27,0
4575,14615422734112440,231,2017-01-02 09:13:38,0
4576,14615342747560270,449,2017-01-26 10:33:21,0
4577,14615194667453690,644,2017-01-18 10:12:35,0
4578,14615416349428180,254,2017-02-03 22:00:44,0
4579,14615224339316630,742,2017-01-03 04:04:26,0
4580,14615362915496210,6,2017-02-05 21:57:50,0
4581,14615362915496210,23,2017-01-10 20:24:44,0
4582,14615194667453690,765,2017-01-29 21:49:41,0
4583,14615205906858960,18,2017-01-06 18:19:32,0
4584,14615389847090640,14,2017-01-01 17:51:20,0
4585,14615407585359740,233,2017-01-29 20:13:20,0
4586,14615362915496210,219,2017-01-03 11:43:00,0
4587,1508348000516039,518,2017-01-01 15:37:50,0
4588,14615362915496210,11,2017-01-02 00:55:09,0
4589,14616970979264120,189,2017-01-20 01:10:09,0
4590,14615393701629500,540,2017-01-13 12:49:30,0
4591,14616935434220920,134,2017-01-03 07:55:50,0
4592,14615230806211460,18,2017-01-19 03:37:29,0
4593,14615396446378240,246,2017-01-16 21:04:17,0
4594,14615169567198860,10,2017-01-17 03:18:27,0
4595,14615209638088820,425,2017-01-09 11:38:54,0
4596,14615381681303770,30,2017-01-21 18:10:12,0
4597,14615194667453690,660,2017-02-03 20:41:07,0
4598,14615377050365770,266,2017-02-01 20:18:52,0
4599,14615228723636630,144,2017-01-01 22:52:27,0
4600,14615338358673270,570,2017-01-23 13:32:35,0
4601,14615230806211460,710,2017-01-27 18:44:16,0
4602,14615388586584940,168,2017-01-15 12:29:39,0
4603,14615215913165090,30,2017-01-27 08:15:12,0
4604,14615341249566000,18,2017-01-16 07:02:31,0
4605,14615169567198860,503,2017-01-03 19:17:36,0
4606,14615230806211460,24,2017-01-09 11:11:47,0
4607,1508348000516039,641,2017-01-06 02:49:46,0
4608,14616970979264120,758,2017-01-02 13:35:04,0
4609,14615388586584940,322,2017-02-04 02:23:00,0
4610,14615255732870060,299,2017-01-12 10:17:38,0
4611,14615407585359740,480,2017-01-07 10:19:50,0
4612,1508348000516039,150,2017-01-24 01:24:44,0
4613,14615230806211460,523,2017-01-19 08:50:53,0
4614,14615362915496210,280,2017-01-29 09:33:46,0
4615,14615169567198860,698,2017-01-29 13:14:21,0
4616,1511541336849403,257,2017-01-22 17:31:53,0
4617,14615362915496210,15,2017-02-06 16:49:07,0
4618,14615224339316630,21,2017-01-06 12:38:30,0
4619,14615224339316630,166,2017-01-10 03:40:57,0
4620,14615336477051000,18,2017-01-15 21:28:59,0
4621,1511450097286867,173,2017-01-02 04:08:25,0
4622,14616972901943720,351,2017-01-03 23:12:43,0
4623,14615186538202820,591,2017-01-12 15:29:52,0
4624,1508316675572647,350,2017-01-25 00:46:31,0
4625,14615442335644470,395,2017-01-30 15:00:19,0
4626,14615169567198860,42,2017-01-13 08:10:32,0
4627,14615194667453690,666,2017-01-18 09:08:53,0
4628,14615342747560270,77,2017-01-03 00:16:37,0
4629,14615287455297730,18,2017-01-18 16:07:33,0
4630,14615389847090640,39,2017-01-16 22:19:38,0
4631,14615213615941260,149,2017-01-09 05:49:51,0
4632,14615220005192520,84,2017-01-29 23:02:09,0
4633,14615228723636630,231,2017-02-01 21:20:47,0
4634,14615396446378240,1,2017-01-31 12:20:53,0
4635,14615363285427770,427,2017-01-02 00:48:29,0
4636,14615169567198860,199,2017-01-28 20:31:08,0
4637,14616947523101890,116,2017-02-06 01:05:25,0
4638,14615286875279600,395,2017-01-12 23:17:00,0
4639,14615362915496210,460,2017-01-12 02:00:29,0
4640,14615362915496210,163,2017-01-02 00:44:35,0
4641,14615415193963470,157,2017-01-09 16:40:59,0
4642,14616935434220920,644,2017-02-06 00:50:17,0
4643,14615213615941260,277,2017-02-05 19:55:25,0
4644,1508348000516039,529,2017-01-28 18:56:10,0
4645,14615342747560270,30,2017-01-17 00:42:11,0
4646,14615244297124900,779,2017-01-14 23:57:11,0
4647,14615443760562180,45,2017-01-02 07:30:37,0
4648,14615378630515800,282,2017-01-18 02:14:32,0
4649,14615366820272070,274,2017-01-18 22:13:26,0
4650,14615388134447370,12,2017-01-15 07:03:43,0
4651,14615338358673270,222,2017-02-04 03:43:40,0
4652,14615169567198860,91,2017-01-12 01:42:22,0
4653,14615443459135610,18,2017-01-28 03:12:28,0
4654,14615224311914630,682,2017-01-04 06:18:35,0
4655,14615194667453690,130,2017-01-16 23:38:44,0
4656,14615169567198860,735,2017-01-29 17:58:13,0
4657,14615220009759520,149,2017-01-29 09:05:33,0
4658,14615415171128470,319,2017-01-10 02:29:17,0
4659,14615362915496210,150,2017-01-17 18:35:36,0
4660,14616972901943720,18,2017-01-17 10:32:59,0
4661,1511541336849403,15,2017-01-07 18:42:31,0
4662,14615345770896000,114,2017-01-09 00:07:05,0
4663,14615337422429130,169,2017-01-05 12:17:46,0
4664,14616970979264120,18,2017-01-03 18:05:01,0
4665,14615194667453690,632,2017-01-02 18:23:12,0
4666,1508316675572647,157,2017-01-26 13:07:50,0
4667,1508348000516039,155,2017-01-29 00:05:39,0
4668,14615426104544740,643,2017-02-04 19:45:31,0
4669,14615400278086670,730,2017-01-13 21:47:05,0
4670,14615418322390440,779,2017-02-08 05:50:03,0
4671,14615220009759520,219,2017-01-22 08:22:28,0
4672,14615362180200070,247,2017-01-07 03:34:17,0
4673,14615230806211460,9,2017-01-02 19:09:10,0
4674,14615169567198860,745,2017-01-19 16:22:52,0
4675,14615166004947990,103,2017-01-03 06:58:53,0
4676,1508316675572647,42,2017-01-06 18:40:22,0
4677,14615390824437770,352,2017-01-12 14:52:18,0
4678,1511450097286867,254,2017-01-28 13:32:15,0
4679,14617010392501520,45,2017-01-28 07:37:01,0
4680,14615169567198860,350,2017-01-23 17:25:54,0
4681,14615444153328740,1,2017-02-06 22:05:39,0
4682,14615169567198860,13,2017-01-03 06:34:10,0
4683,1508316675572647,756,2017-01-15 01:19:49,0
4684,14615341249566000,354,2017-02-01 21:33:03,0
4685,14615388134447370,1,2017-01-04 08:28:02,0
4686,14615178436353960,574,2017-01-02 04:53:12,0
4687,14615362915496210,306,2017-02-07 04:42:55,0
4688,14615337422429130,14,2017-01-04 17:49:09,0
4689,1511450097286867,260,2017-01-02 04:20:27,0
4690,14615350739796570,75,2017-01-12 00:08:41,0
4691,14615286875279600,616,2017-01-29 04:41:22,0
4692,14615286875279600,184,2017-01-01 19:58:05,0
4693,14615286875279600,428,2017-02-04 15:33:39,0
4694,14616935434220920,20,2017-01-10 02:45:01,0
4695,14615362915496210,351,2017-01-05 18:26:21,0
4696,14615362915496210,339,2017-01-09 06:33:16,0
4697,14615395354901770,644,2017-01-07 17:20:13,0
4698,14615224339316630,277,2017-02-11 22:58:49,0
4699,14615362915496210,18,2017-01-02 18:06:25,0
4700,14615220005192520,329,2017-01-27 15:12:36,0
4701,14615215913165090,144,2017-01-11 02:35:40,0
4702,14615362915496210,776,2017-01-02 04:13:34,0
4703,14615350776332570,21,2017-01-28 14:47:27,0
4704,14615443459135610,572,2017-01-29 22:50:29,0
4705,14615342747560270,238,2017-01-09 14:02:55,0
4706,14615224339316630,18,2017-01-08 15:30:25,0
4707,14615402173409940,233,2017-01-02 08:46:41,0
4708,14615220484732090,644,2017-01-16 19:49:09,0
4709,14615362915496210,16,2017-02-01 01:30:58,0
4710,14615202088856090,231,2017-01-12 11:58:21,0
4711,1511450097286867,206,2017-01-21 22:53:26,0
4712,14615286875279600,257,2017-01-28 16:02:20,0
4713,14615228723636630,1,2017-01-18 14:04:58,0
4714,14616972901943720,257,2017-01-04 16:13:28,0
4715,14615443760562180,15,2017-02-06 17:39:28,0
4716,14615443459135610,644,2017-01-06 02:06:01,0
4717,14615430050428180,93,2017-01-25 11:30:50,0
4718,14615366112382500,87,2017-01-25 21:31:42,0
4719,14615341249566000,203,2017-01-18 19:25:11,0
4720,14615342747560270,17,2017-01-23 22:23:20,0
4721,14616972901943720,427,2017-01-28 04:23:13,0
4722,14615238277805200,649,2017-01-25 17:45:58,0
4723,14615362915496210,6,2017-01-06 01:05:36,0
4724,14615342747560270,18,2017-01-24 15:44:08,0
4725,14615194667453690,220,2017-01-04 21:58:29,0
4726,1508316675572647,312,2017-02-11 00:18:51,0
4727,14615341185628000,79,2017-02-01 00:21:46,0
4728,14615367719980210,674,2017-01-11 17:08:53,0
4729,14615443737727180,256,2017-01-12 00:57:09,0
4730,14615362915496210,308,2017-02-02 17:26:37,0
4731,14616991777363860,658,2017-02-06 22:33:32,0
4732,14615350739796570,674,2017-01-11 12:13:20,0
4733,14616935434220920,306,2017-02-07 00:46:13,0
4734,14615367719980210,305,2017-01-01 21:59:03,0
4735,14615228723636630,600,2017-01-03 06:18:19,0
4736,14615169567198860,476,2017-02-03 00:39:03,0
4737,14615286875279600,239,2017-01-31 04:13:37,0
4738,14615362915496210,643,2017-01-09 02:26:16,0
4739,14615213615941260,160,2017-01-11 01:49:52,0
4740,14615362915496210,849,2017-01-02 12:48:45,0
4741,14615220009759520,764,2017-02-06 15:19:51,0
4742,1508338528891430,193,2017-01-12 00:38:42,0
4743,1511450097286867,484,2017-01-30 02:38:26,0
4744,14615194667453690,191,2017-01-05 16:14:13,0
4745,14615389847090640,818,2017-01-09 14:00:58,0
4746,14615362915496210,586,2017-01-19 23:37:11,0
4747,14615362915496210,30,2017-01-28 09:08:42,0
4748,1511575822563258,465,2017-01-14 18:15:37,0
4749,14615341249566000,14,2017-01-17 10:07:49,0
4750,14616947523101890,849,2017-01-05 19:42:32,0
4751,14616970979264120,159,2017-01-31 17:00:28,0
4752,14615194667453690,343,2017-01-14 22:59:35,0
4753,14615230806211460,639,2017-02-05 07:31:43,0
4754,14615379863619500,245,2017-01-15 17:16:55,0
4755,14615337422429130,18,2017-01-05 02:54:32,0
4756,14615372369190770,18,2017-01-01 21:10:03,0
4757,1508348000516039,662,2017-01-09 01:32:09,0
4758,14615280052204430,828,2017-01-14 20:36:05,0
4759,14615393701629500,229,2017-01-31 18:28:11,0
4760,14615194667453690,639,2017-02-04 11:27:36,0
4761,14615362915496210,169,2017-01-10 23:25:55,0
4762,14615388586584940,645,2017-01-16 09:43:02,0
4763,14615416710225740,266,2017-01-10 05:54:21,0
4764,1511351423050227,17,2017-01-26 22:49:05,0
4765,14615350739796570,92,2017-02-06 00:05:23,0
4766,14615339806425970,5,2017-01-29 04:54:24,0
4767,14615429182689040,31,2017-01-06 01:15:21,0
4768,14615342747560270,357,2017-01-03 22:03:20,0
4769,1511461610794341,30,2017-01-09 05:30:37,0
4770,14616970979264120,21,2017-01-16 04:45:21,0
4771,14615443737727180,299,2017-02-03 12:14:31,0
4772,14615422734112440,157,2017-02-04 03:05:54,0
4773,14615209638088820,3,2017-01-09 16:48:46,0
4774,14615336477051000,14,2017-01-12 09:11:24,0
4775,14615395354901770,513,2017-01-14 08:51:49,0
4776,14615390824437770,101,2017-01-29 12:18:41,0
4777,14615286875279600,516,2017-01-04 00:56:47,0
4778,14615338358673270,45,2017-01-03 17:52:38,0
4779,14615213615941260,708,2017-02-07 01:05:03,0
4780,14616970979264120,397,2017-01-17 12:45:46,0
4781,14615262724974460,835,2017-01-01 09:00:34,0
4782,1511351423050227,651,2017-01-02 14:49:55,0
4783,14615362915496210,97,2017-01-04 08:47:44,0
4784,14615362915496210,18,2017-01-28 10:14:14,0
4785,14615230806211460,633,2017-01-15 09:05:13,0
4786,14616991777363860,341,2017-01-12 06:39:35,0
4787,14615362915496210,758,2017-01-31 03:36:39,0
4788,14615194667453690,101,2017-01-03 22:59:27,0
4789,14615388134447370,842,2017-01-26 08:11:18,0
4790,14615362915496210,229,2017-02-02 08:48:41,0
4791,14615396446378240,644,2017-01-04 21:14:35,0
4792,14615220416227090,644,2017-01-23 17:59:53,0
4793,14615166004947990,756,2017-02-03 09:25:46,0
4794,14615194667453690,585,2017-01-23 09:38:46,0
4795,14615343172295840,219,2017-01-20 16:22:04,0
4796,14615389847090640,32,2017-02-01 15:03:39,0
4797,14615367852427770,1,2017-01-17 17:52:31,0
4798,14615426104544740,229,2017-01-04 20:23:04,0
4799,14615368752090240,235,2017-01-14 13:00:30,0
4800,14615424428442040,465,2017-02-01 14:53:43,0
4801,14615169567198860,235,2017-01-28 00:13:33,0
4802,14615366820272070,3,2017-02-09 23:49:16,0
4803,14615389847090640,15,2017-01-06 17:29:31,0
4804,14615443737727180,350,2017-02-02 11:29:46,0
4805,14616935434220920,842,2017-01-06 09:53:56,0
4806,14615342747560270,262,2017-02-03 01:52:17,0
4807,1511450097286867,286,2017-01-03 18:06:44,0
4808,14615389847090640,253,2017-02-01 19:23:43,0
4809,14615209638088820,779,2017-01-15 00:58:31,0
4810,14616991777363860,474,2017-01-31 22:22:42,0
4811,14615379863619500,201,2017-01-11 07:05:49,0
4812,14616935434220920,540,2017-01-04 09:02:48,0
4813,14615220009759520,18,2017-01-04 04:20:54,0
4814,14615230806211460,581,2017-01-15 11:01:55,0
4815,14615194667453690,233,2017-01-03 04:16:20,0
4816,14615363285427770,18,2017-01-18 23:43:16,0
4817,14615228723636630,188,2017-01-04 11:20:48,0
4818,14615442335644470,68,2017-01-09 03:22:13,0
4819,14615366112382500,23,2017-01-04 05:48:09,0
4820,14615241447289490,701,2017-01-08 01:35:23,0
4821,14615209638088820,331,2017-01-06 18:56:40,0
4822,14615218986742390,218,2017-01-23 18:53:26,0
4823,1508316675572647,59,2017-01-02 06:28:26,0
4824,14615362915496210,730,2017-02-04 09:59:07,0
4825,1511351423050227,15,2017-01-15 00:36:27,0
4826,14615362915496210,219,2017-01-13 16:42:24,0
4827,14615372369190770,304,2017-01-26 01:24:55,0
4828,14615362915496210,12,2017-01-18 01:32:07,0
4829,14615166004947990,676,2017-01-19 12:33:00,0
4830,1508348000516039,284,2017-01-07 20:07:39,0
4831,14615366820272070,191,2017-01-20 16:43:46,0
4832,14615202088856090,670,2017-01-15 22:12:08,0
4833,14615262724974460,354,2017-01-15 19:15:01,0
4834,14615366820272070,533,2017-01-28 16:16:52,0
4835,14615336865250570,304,2017-01-24 20:24:34,0
4836,14617010392501520,116,2017-01-31 17:22:38,0
4837,14615372369190770,3,2017-01-11 07:22:43,0
4838,14615390824437770,45,2017-01-20 05:00:16,0
4839,14615390824437770,418,2017-02-01 05:35:06,0
4840,14615396446378240,350,2017-01-29 02:46:51,0
4841,14615362915496210,219,2017-01-29 18:49:27,0
4842,14615238277805200,323,2017-01-16 02:13:22,0
4843,14615342747560270,11,2017-01-24 22:12:24,0
4844,14615342747560270,151,2017-01-03 15:42:24,0
4845,14616970979264120,307,2017-01-11 04:21:09,0
4846,14615337422429130,480,2017-01-21 10:40:28,0
4847,14615388134447370,84,2017-02-11 21:58:00,0
4848,14615330681559970,233,2017-01-24 21:56:01,0
4849,14615337422429130,644,2017-01-27 05:49:29,0
4850,14615443760562180,235,2017-01-31 09:16:15,0
4851,14615362915496210,829,2017-01-06 16:12:55,0
4852,14615213615941260,18,2017-01-19 07:24:34,0
4853,14615388641388940,326,2017-02-05 00:55:58,0
4854,14615169567198860,477,2017-02-03 22:33:30,0
4855,14615169567198860,267,2017-02-03 17:54:39,0
4856,14615169567198860,34,2017-01-21 08:57:29,0
4857,1508348000516039,160,2017-01-11 14:29:59,0
4858,14615426593218310,350,2017-01-31 01:23:04,0
4859,14615336477051000,300,2017-01-30 19:22:12,0
4860,14615422734112440,219,2017-01-08 03:58:32,0
4861,14615228723636630,135,2017-01-08 00:38:52,0
4862,14615393701629500,701,2017-01-03 17:45:09,0
4863,14615286875279600,756,2017-01-30 06:30:53,0
4864,14616970979264120,644,2017-02-07 22:20:56,0
4865,14615345770896000,644,2017-02-05 00:27:41,0
4866,14615224339316630,630,2017-01-21 14:49:01,0
4867,1511450097286867,20,2017-01-29 18:56:17,0
4868,14615209638088820,1,2017-01-31 10:35:27,0
4869,14615194667453690,483,2017-01-06 23:47:07,0
4870,14615213615941260,99,2017-01-16 02:45:30,0
4871,14615338358673270,571,2017-02-03 05:35:01,0
4872,14615350739796570,18,2017-01-23 12:12:36,0
4873,14615362915496210,104,2017-01-10 04:22:20,0
4874,1508348000516039,236,2017-02-02 08:14:01,0
4875,14615393701629500,767,2017-01-07 06:35:44,0
4876,14615381681303770,352,2017-02-05 13:25:28,0
4877,14617010392501520,171,2017-01-10 11:53:45,0
4878,14616991777363860,610,2017-01-10 09:45:05,0
4879,1508338528891430,661,2017-01-20 10:50:12,0
4880,14615337422429130,765,2017-01-02 11:48:28,0
4881,1508338528891430,140,2017-01-08 02:23:39,0
4882,14615213615941260,157,2017-01-03 12:45:26,0
4883,14615362915496210,155,2017-02-04 18:32:05,0
4884,1511351423050227,1,2017-01-27 12:24:33,0
4885,14615443760562180,540,2017-01-30 04:37:08,0
4886,14615362915496210,257,2017-01-01 16:23:46,0
4887,14615424428442040,787,2017-01-07 23:12:58,0
4888,14615422793483440,229,2017-01-12 19:43:12,0
4889,14615362915496210,600,2017-02-08 01:30:01,0
4890,14615424428442040,311,2017-01-31 07:29:00,0
4891,14615362915496210,58,2017-01-31 10:06:35,0
4892,1508363701971647,108,2017-01-27 14:19:28,0
4893,14615194667453690,15,2017-01-16 16:48:48,0
4894,14615232970942060,730,2017-01-30 22:19:36,0
4895,14616972901943720,758,2017-01-08 15:38:33,0
4896,14615202088856090,272,2017-01-02 12:15:27,0
4897,14615336477051000,27,2017-01-19 13:06:55,0
4898,14615228723636630,313,2017-01-06 18:39:28,0
