,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
5043,14615390824437770,24,2017-01-27 20:03:57,0
5044,14615194667453690,382,2017-01-18 02:30:04,0
5045,14615341249566000,661,2017-01-25 11:34:27,0
5046,14615166004947990,658,2017-02-11 05:29:25,0
5047,14615396446378240,800,2017-02-06 02:53:58,0
5048,14615342747560270,18,2017-01-03 20:12:30,0
5049,14615442335644470,88,2017-01-03 05:40:33,0
5050,14615286875279600,302,2017-01-01 05:51:07,0
5051,1508316675572647,718,2017-01-19 12:42:16,0
5052,14615213615941260,18,2017-02-07 16:58:47,0
5053,14616972901943720,584,2017-01-03 12:36:51,0
5054,14615437485485910,257,2017-01-29 12:16:47,0
5055,14615350739796570,18,2017-02-11 01:42:40,0
5056,14615362915496210,352,2017-01-13 22:54:07,0
5057,14615169567198860,508,2017-01-19 18:17:53,0
5058,14615230806211460,483,2017-02-11 00:55:28,0
5059,14615368752090240,644,2017-01-06 19:25:49,0
5060,14615362915496210,138,2017-01-03 16:57:47,0
5061,14615350739796570,268,2017-01-09 18:50:13,0
5062,14615194667453690,758,2017-01-02 13:45:07,0
5063,14615338358673270,28,2017-02-04 02:16:52,0
5064,14615232865901060,752,2017-02-03 21:48:47,0
5065,14615209638088820,114,2017-01-02 18:44:26,0
5066,14615339806425970,267,2017-01-03 02:48:13,0
5067,1508348000516039,839,2017-01-02 22:01:54,0
5068,1511450097286867,564,2017-01-05 16:52:17,0
5069,14615340116986540,523,2017-02-02 05:05:12,0
5070,14615169567198860,245,2017-01-24 20:11:00,0
5071,14615422734112440,509,2017-01-20 17:45:42,0
5072,14615338358673270,278,2017-01-01 10:31:47,0
5073,14615228723636630,247,2017-01-28 02:54:14,0
5074,14616972901943720,756,2017-01-12 02:56:04,0
5075,14615426593218310,209,2017-01-07 05:35:58,0
5076,14615169567198860,331,2017-01-23 07:55:07,0
5077,1508316675572647,839,2017-01-28 04:39:15,0
5078,14615220005192520,31,2017-01-06 15:15:41,0
5079,14616973669208860,558,2017-01-24 10:04:19,0
5080,14615422734112440,50,2017-01-19 09:57:03,0
5081,14615215913165090,754,2017-02-10 20:14:54,0
5082,14615342747560270,173,2017-01-19 20:24:09,0
5083,14615426104544740,756,2017-01-10 06:49:39,0
5084,14615407585359740,26,2017-02-10 10:04:37,0
5085,14615379863619500,152,2017-01-03 15:05:28,0
5086,14616935434220920,24,2017-01-14 10:45:39,0
5087,1508316675572647,31,2017-01-12 14:21:08,0
5088,14615341249566000,101,2017-01-13 09:23:50,0
5089,14615388586584940,232,2017-01-28 07:18:29,0
5090,14615362915496210,662,2017-02-02 00:21:14,0
5091,14615407585359740,106,2017-01-12 19:32:03,0
5092,14615359243591670,15,2017-01-03 03:22:49,0
5093,14615169567198860,645,2017-01-08 15:54:54,0
5094,14615169567198860,591,2017-02-11 19:36:00,0
5095,14615194667453690,15,2017-01-09 05:09:02,0
5096,14615194667453690,43,2017-01-15 23:05:55,0
5097,14615202088856090,769,2017-01-04 08:23:31,0
5098,14615169567198860,13,2017-01-11 14:26:55,0
5099,14615166004947990,409,2017-01-31 08:48:00,0
5100,14615367719980210,513,2017-02-04 17:36:59,0
5101,1508316675572647,695,2017-01-09 09:57:41,0
5102,14615262724974460,15,2017-01-02 04:32:10,0
5103,14615388134447370,338,2017-01-21 11:59:47,0
5104,14615335924485100,15,2017-01-11 13:43:04,0
5105,14615426104544740,56,2017-01-28 02:38:32,0
5106,14615194667453690,339,2017-02-01 13:10:25,0
5107,14615194667453690,644,2017-01-04 18:03:22,0
5108,14615166004947990,15,2017-01-27 10:29:33,0
5109,14615422734112440,12,2017-01-30 18:08:40,0
5110,14615194667453690,274,2017-02-02 22:15:54,0
5111,14615362915496210,719,2017-02-01 06:28:46,0
5112,14615213615941260,119,2017-01-04 06:08:02,0
5113,14615396446378240,170,2017-01-17 15:32:33,0
5114,14615396446378240,269,2017-01-19 19:26:56,0
5115,14615169567198860,18,2017-01-14 22:11:50,0
5116,14615388586584940,17,2017-01-28 15:44:35,0
5117,14615432649032910,21,2017-01-26 08:09:51,0
5118,1508338528891430,210,2017-01-28 10:25:21,0
5119,14615362915496210,240,2017-02-01 11:52:27,0
5120,14615169567198860,155,2017-01-08 07:23:39,0
5121,14615390824437770,786,2017-01-31 06:55:04,0
5122,14615362915496210,681,2017-01-15 09:34:23,0
5123,14615340116986540,225,2017-01-16 18:52:59,0
5124,14615280052204430,260,2017-01-01 14:02:27,0
5125,14615444153328740,85,2017-01-26 19:40:47,0
5126,14615368752090240,155,2017-01-10 13:32:06,0
5127,14615224293646630,18,2017-01-29 07:09:59,0
5128,14615368752090240,665,2017-01-15 19:53:53,0
5129,14615342747560270,344,2017-01-02 22:19:47,0
5130,14615362915496210,460,2017-01-07 14:32:39,0
5131,14615341249566000,453,2017-02-12 18:51:00,0
5132,14615342747560270,540,2017-02-01 04:58:49,0
5133,14615362915496210,72,2017-01-02 16:45:37,0
5134,1511351423050227,507,2017-02-07 08:18:24,0
5135,14615342747560270,470,2017-01-25 13:29:31,0
5136,14615209638088820,352,2017-02-09 14:01:35,0
5137,14615213615941260,18,2017-01-01 15:52:25,0
5138,1511070392230259,553,2017-01-09 23:24:42,0
5139,14615213615941260,399,2017-02-11 16:05:46,0
5140,14616947523101890,281,2017-01-27 09:05:35,0
5141,14615169567198860,416,2017-01-15 05:17:32,0
5142,1511070392230259,591,2017-02-06 13:17:56,0
5143,14615202088856090,644,2017-01-10 04:23:16,0
5144,14615443760562180,149,2017-01-01 13:17:48,0
5145,14615362915496210,450,2017-01-07 23:36:23,0
5146,14615220009759520,596,2017-01-01 07:46:33,0
5147,1511450097286867,1,2017-01-19 07:17:48,0
5148,14615341249566000,490,2017-01-31 21:38:20,0
5149,14615224339316630,470,2017-02-01 20:48:15,0
5150,14615169567198860,20,2017-01-30 12:57:27,0
5151,14615220009759520,819,2017-01-02 01:41:25,0
5152,14615230806211460,157,2017-01-31 06:25:35,0
5153,14615286875279600,300,2017-01-30 06:49:13,0
5154,14615340116986540,653,2017-01-26 05:02:23,0
5155,14615169567198860,11,2017-01-06 03:40:48,0
5156,14615442335644470,155,2017-02-06 22:55:56,0
5157,14615362915496210,256,2017-02-06 22:07:19,0
5158,1511450097286867,18,2017-01-21 08:19:36,0
5159,14616970979264120,93,2017-01-03 07:12:13,0
5160,14615388134447370,106,2017-01-25 06:53:35,0
5161,14615362915496210,24,2017-01-01 23:04:30,0
5162,1508348000516039,316,2017-02-03 03:37:16,0
5163,14615424428442040,255,2017-01-02 12:09:37,0
5164,14615341249566000,129,2017-01-10 01:12:49,0
5165,14615224293646630,58,2017-01-13 15:03:43,0
5166,1508316675572647,24,2017-01-06 21:03:00,0
5167,14615230806211460,19,2017-02-04 22:56:42,0
5168,14615169567198860,351,2017-01-27 00:03:50,0
5169,14615169567198860,348,2017-01-30 16:34:54,0
5170,1511541336849403,60,2017-02-02 11:48:48,0
5171,14615230806211460,758,2017-02-05 08:21:58,0
5172,14615430050428180,26,2017-01-09 19:15:00,0
5173,1508348000516039,15,2017-01-16 09:02:23,0
5174,14615215913165090,380,2017-01-10 05:36:47,0
5175,14615362915496210,779,2017-01-01 17:01:41,0
5176,14615232970942060,18,2017-01-04 21:19:04,0
5177,14615407585359740,99,2017-02-11 18:08:17,0
5178,14615169567198860,15,2017-01-10 11:24:32,0
5179,14615363285427770,18,2017-01-11 12:19:39,0
5180,14615169567198860,585,2017-01-02 05:51:29,0
5181,14615230806211460,658,2017-01-06 15:14:14,0
5182,14615178436353960,257,2017-01-01 12:16:05,0
5183,14615372369190770,302,2017-02-09 11:14:58,0
5184,14615169567198860,21,2017-01-13 11:28:37,0
5185,14615337422429130,64,2017-01-12 23:56:16,0
5186,14615166004947990,691,2017-01-12 05:17:49,0
5187,1508348000516039,852,2017-01-22 16:04:23,0
5188,14615208500896690,34,2017-01-01 19:24:31,0
5189,14615194667453690,396,2017-01-15 05:11:40,0
5190,14616951204094750,392,2017-01-11 03:38:43,0
5191,14615194667453690,18,2017-01-14 10:50:05,0
5192,14616991777363860,331,2017-01-18 19:47:23,0
5193,14615426104544740,259,2017-01-13 04:27:00,0
5194,14615342747560270,201,2017-01-30 16:01:33,0
5195,14615209638088820,155,2017-02-08 02:21:52,0
5196,14615341249566000,18,2017-01-09 18:24:32,0
5197,14615424428442040,30,2017-01-07 15:02:51,0
5198,14615362915496210,308,2017-01-27 13:06:19,0
5199,14615426104544740,403,2017-01-09 01:28:46,0
5200,14615230806211460,350,2017-02-03 02:03:54,0
5201,14615362915496210,0,2017-01-31 08:11:25,0
5202,14615342747560270,94,2017-01-05 16:37:55,0
5203,14615366112382500,324,2017-01-30 20:39:03,0
5204,14615238277805200,4,2017-01-28 13:53:17,0
5205,1508338528891430,160,2017-01-11 13:48:12,0
5206,14615194667453690,573,2017-01-12 22:34:08,0
5207,14615393701629500,351,2017-01-12 18:34:18,0
5208,14615169567198860,186,2017-01-14 05:25:46,0
5209,14615442335644470,251,2017-01-03 23:19:18,0
5210,1511351423050227,185,2017-02-01 07:00:37,0
5211,1508338528891430,45,2017-01-22 00:24:25,0
5212,14616947523101890,24,2017-01-02 07:16:30,0
5213,1511583111586598,56,2017-01-14 10:24:47,0
5214,14615230806211460,180,2017-01-21 11:59:20,0
5215,14615415321844040,62,2017-01-09 09:34:46,0
5216,14615206459470520,657,2017-01-06 17:16:45,0
5217,14615340116986540,241,2017-01-30 07:51:32,0
5218,14615367719980210,18,2017-01-02 22:12:32,0
5219,14615362915496210,235,2017-02-11 15:21:35,0
5220,14615336477051000,852,2017-01-07 10:55:29,0
5221,14615336477051000,15,2017-01-26 14:24:06,0
5222,14615443459135610,87,2017-02-03 01:11:25,0
5223,14615194667453690,544,2017-01-09 10:20:35,0
5224,1511351423050227,354,2017-01-15 15:29:33,0
5225,14615337422429130,819,2017-01-25 18:13:34,0
5226,14616947523101890,779,2017-01-06 18:12:25,0
5227,14615442335644470,278,2017-01-17 06:15:59,0
5228,14615342747560270,233,2017-01-10 15:53:47,0
5229,14616970979264120,306,2017-01-21 06:51:03,0
5230,14615342747560270,839,2017-01-31 20:50:36,0
5231,14615350739796570,228,2017-01-09 08:07:22,0
5232,14615443760562180,15,2017-02-01 02:53:24,0
5233,1511351423050227,15,2017-01-11 09:27:24,0
5234,1511541336849403,157,2017-01-09 12:07:33,0
5235,14615169567198860,18,2017-01-16 18:28:54,0
5236,14615213693580260,260,2017-02-03 18:23:24,0
5237,14616970979264120,487,2017-01-10 06:26:04,0
5238,14615388586584940,282,2017-01-15 04:07:39,0
5239,14615372369190770,9,2017-01-12 02:51:39,0
5240,14615350739796570,130,2017-01-03 06:33:45,0
5241,14615362915496210,16,2017-02-05 15:18:53,0
5242,14615206258522520,644,2017-01-14 23:30:56,0
5243,1508316675572647,151,2017-01-11 11:35:43,0
5244,14615215913165090,255,2017-01-10 11:41:28,0
5245,14615359243591670,18,2017-01-20 19:53:13,0
5246,14615215913165090,756,2017-02-04 03:24:06,0
5247,14615224339316630,305,2017-01-18 18:49:23,0
5248,14615336477051000,114,2017-02-01 14:10:50,0
5249,14615340116986540,675,2017-01-16 06:13:00,0
5250,1511450097286867,604,2017-01-12 14:28:44,0
5251,14615337422429130,219,2017-01-09 16:09:54,0
5252,1508348000516039,241,2017-01-10 01:09:53,0
5253,14615430050428180,18,2017-01-22 08:03:41,0
5254,14615209638088820,241,2017-01-31 21:03:24,0
5255,14615367852427770,384,2017-01-02 16:07:58,0
5256,14615430050428180,255,2017-01-02 09:47:30,0
5257,14615350739796570,310,2017-01-31 17:44:28,0
5258,14615366820272070,300,2017-01-08 13:16:41,0
5259,14615362915496210,656,2017-01-09 19:05:58,0
5260,14615418217349440,569,2017-01-10 04:43:02,0
5261,14615429182689040,829,2017-01-07 17:38:30,0
5262,14615350776332570,491,2017-01-16 21:42:25,0
5263,14615362915496210,93,2017-02-01 10:12:16,0
5264,14615362915496210,169,2017-01-25 05:08:54,0
5265,14615362915496210,480,2017-01-03 08:50:29,0
5266,14615330681559970,1,2017-02-05 19:29:04,0
5267,14615407585359740,15,2017-02-12 06:50:29,0
5268,14615337422429130,486,2017-01-19 03:46:42,0
5269,14615376808310210,2,2017-01-16 23:06:54,0
5270,14615230806211460,32,2017-01-15 03:20:53,0
5271,14615194667453690,149,2017-01-30 13:16:41,0
5272,14615341249566000,242,2017-01-06 07:37:26,0
5273,14615367719980210,502,2017-01-17 11:15:36,0
5274,14615339806425970,839,2017-01-01 08:55:36,0
5275,14615169567198860,843,2017-01-27 20:22:24,0
5276,14615362915496210,181,2017-02-04 10:41:10,0
5277,14615343172295840,715,2017-01-01 11:12:10,0
5278,14615345770896000,229,2017-01-19 22:01:35,0
5279,14615389847090640,229,2017-02-09 14:19:49,0
5280,14615227001859360,111,2017-01-10 06:52:18,0
5281,14615194667453690,231,2017-01-29 23:39:44,0
5282,14616972901943720,469,2017-02-06 00:40:05,0
5283,14615342747560270,769,2017-01-02 03:41:43,0
5284,14615286875279600,20,2017-02-05 17:29:29,0
5285,14615366820272070,577,2017-01-29 20:30:45,0
5286,14616972901943720,4,2017-01-05 05:47:19,0
5287,14615350739796570,157,2017-02-01 22:25:16,0
5288,14615224311914630,351,2017-01-07 07:21:09,0
5289,14615205906858960,15,2017-01-23 19:05:19,0
5290,14615339806425970,101,2017-01-14 00:41:28,0
5291,14615230806211460,676,2017-01-08 07:27:29,0
5292,14615388134447370,342,2017-01-28 10:04:25,0
5293,14615367719980210,282,2017-01-13 10:56:49,0
5294,14615230806211460,758,2017-01-28 13:32:09,0
5295,14615337422429130,779,2017-01-21 00:14:51,0
5296,14615178436353960,352,2017-01-13 16:37:05,0
5297,14615194667453690,16,2017-02-02 17:33:57,0
5298,14615169567198860,640,2017-01-31 11:17:47,0
5299,14615426104544740,544,2017-02-01 21:56:25,0
5300,14615286875279600,26,2017-02-02 05:23:49,0
5301,14615362915496210,92,2017-02-06 10:17:41,0
5302,14615362915496210,293,2017-01-26 21:11:57,0
5303,14615390824437770,712,2017-01-30 03:20:35,0
5304,14615426104544740,63,2017-01-31 12:28:14,0
5305,1508348000516039,662,2017-01-02 20:26:12,0
5306,14615388641388940,513,2017-01-21 14:47:51,0
5307,14615202088856090,177,2017-02-08 21:19:57,0
5308,1511351423050227,740,2017-01-19 14:27:57,0
5309,14615194667453690,540,2017-01-15 19:41:29,0
5310,14615202088856090,109,2017-01-01 11:58:13,0
5311,1511450097286867,658,2017-01-30 04:28:16,0
5312,14615230806211460,267,2017-01-04 16:29:55,0
5313,14615389847090640,734,2017-01-05 00:09:01,0
5314,14615339806425970,316,2017-01-07 06:39:59,0
5315,14615342747560270,15,2017-01-03 23:51:43,0
5316,14615363285427770,414,2017-01-09 23:37:14,0
5317,14615350739796570,756,2017-01-26 06:27:06,0
5318,14615220009759520,101,2017-01-04 20:41:10,0
5319,14615407585359740,109,2017-01-11 06:14:28,0
5320,14615341249566000,190,2017-01-14 07:27:46,0
5321,14615350739796570,189,2017-01-13 01:23:35,0
5322,14615362915496210,183,2017-01-28 01:12:41,0
5323,14616947523101890,171,2017-01-14 09:22:30,0
5324,14615362915496210,418,2017-02-08 06:56:50,0
5325,14615379863619500,11,2017-01-27 07:34:24,0
5326,1511351423050227,18,2017-01-05 08:18:08,0
5327,14615350739796570,150,2017-02-12 00:43:38,0
5328,14615224339316630,310,2017-02-10 04:24:29,0
5329,14615363285427770,219,2017-01-20 23:18:11,0
5330,1511265983244300,65,2017-01-13 10:42:15,0
5331,14615385618053210,409,2017-01-02 09:10:21,0
5332,14615330681559970,776,2017-02-01 03:22:00,0
5333,14616972901943720,580,2017-02-05 04:29:12,0
5334,14615418322390440,352,2017-02-08 07:56:06,0
5335,14615286875279600,18,2017-01-02 09:05:09,0
5336,14615393701629500,1,2017-01-03 05:41:44,0
5337,14615415075221470,434,2017-01-25 00:29:46,0
5338,14615224339316630,80,2017-01-13 06:17:04,0
5339,14615396980726370,644,2017-01-25 08:15:43,0
5340,14615388586584940,37,2017-01-31 06:10:06,0
5341,14615194667453690,1,2017-01-25 05:09:14,0
5342,14615232970942060,15,2017-02-03 07:05:22,0
5343,14615442335644470,155,2017-01-01 08:53:48,0
5344,14615220005192520,18,2017-01-19 13:36:17,0
5345,14615411572341610,12,2017-01-08 22:23:08,0
5346,14615336477051000,700,2017-01-26 06:35:31,0
5347,14615342747560270,611,2017-01-28 00:49:00,0
5348,14615228723636630,290,2017-01-13 11:17:29,0
5349,14615374693770940,348,2017-01-04 07:13:48,0
5350,14615372369190770,20,2017-01-10 23:56:30,0
5351,14615228723636630,257,2017-01-01 22:52:25,0
5352,14615194667453690,87,2017-01-12 05:26:33,0
5353,14615396446378240,585,2017-01-04 09:06:45,0
5354,14615426104544740,14,2017-02-06 11:46:16,0
5355,14615224293646630,246,2017-01-01 13:05:44,0
5356,14615224339316630,87,2017-01-30 18:21:42,0
5357,14615367852427770,15,2017-01-24 15:17:44,0
5358,14615340116986540,255,2017-02-05 16:23:49,0
5359,14616991777363860,255,2017-01-16 12:53:48,0
5360,14615178436353960,71,2017-01-03 13:18:37,0
5361,14615214716597390,663,2017-01-09 13:32:27,0
5362,14615209638088820,160,2017-02-04 07:02:29,0
5363,14615362915496210,540,2017-01-04 02:54:34,0
5364,14615194667453690,232,2017-01-19 11:16:23,0
5365,14615337422429130,328,2017-02-02 01:02:00,0
5366,14615224293646630,705,2017-01-10 09:51:53,0
5367,1511265983244300,263,2017-02-05 11:01:25,0
5368,14615205906858960,643,2017-01-24 04:26:16,0
5369,1508316675572647,233,2017-01-01 19:46:39,0
5370,14615220484732090,348,2017-02-10 14:35:25,0
5371,14615388641388940,304,2017-01-01 19:14:14,0
5372,14615362915496210,670,2017-02-02 03:22:38,0
5373,14615400278086670,510,2017-01-31 06:58:22,0
5374,14615342747560270,152,2017-01-10 15:46:06,0
5375,14615395354901770,278,2017-01-02 04:01:29,0
5376,14615367719980210,691,2017-02-04 07:41:53,0
5377,14615342747560270,21,2017-01-04 15:27:39,0
5378,14615194667453690,780,2017-01-28 09:28:16,0
5379,14615350739796570,1,2017-02-09 03:27:37,0
5380,14615341249566000,701,2017-01-25 03:57:57,0
5381,1511541336849403,11,2017-01-19 06:27:53,0
5382,14615363285427770,1,2017-01-17 17:10:26,0
5383,14615338358673270,260,2017-01-12 10:16:05,0
5384,14616949084983920,236,2017-02-10 08:39:33,0
5385,14615440495170880,533,2017-01-03 03:31:43,0
5386,14615379863619500,306,2017-01-01 12:43:57,0
5387,14615362915496210,18,2017-01-14 11:59:58,0
5388,14615438056365470,512,2017-01-01 19:03:06,0
5389,14615388641388940,12,2017-01-23 21:05:36,0
5390,14615342747560270,47,2017-02-11 05:16:56,0
5391,14615337422429130,21,2017-01-29 20:13:35,0
5392,14615184263859660,260,2017-01-02 12:18:05,0
5393,14615224339316630,7,2017-01-19 01:04:23,0
5394,1508316675572647,510,2017-01-01 19:14:28,0
5395,14615379863619500,663,2017-01-08 04:59:53,0
5396,14615166004947990,163,2017-01-19 15:50:50,0
5397,14616947669245890,414,2017-02-05 04:34:34,0
5398,14615362915496210,299,2017-01-16 17:02:59,0
5399,14615224339316630,282,2017-01-20 15:57:37,0
5400,14615230806211460,73,2017-01-01 16:39:49,0
5401,14615238277805200,658,2017-01-31 03:49:48,0
5402,14615336477051000,779,2017-02-07 18:57:15,0
5403,14615224339316630,348,2017-01-19 06:58:52,0
5404,14615442335644470,756,2017-02-01 08:58:56,0
5405,14615232970942060,91,2017-01-01 23:52:03,0
5406,1508363701971647,305,2017-01-13 04:37:57,0
5407,14615224339316630,1,2017-01-15 06:55:22,0
5408,14615220484732090,822,2017-01-19 11:32:50,0
5409,14615362915496210,321,2017-01-03 18:50:23,0
5410,1508338528891430,711,2017-01-14 09:29:51,0
5411,1511351423050227,323,2017-01-25 21:56:31,0
5412,14615350739796570,124,2017-01-03 13:07:52,0
5413,14615443737727180,651,2017-01-03 09:10:17,0
5414,14615219982357520,308,2017-01-05 00:50:43,0
5415,14615336477051000,662,2017-01-03 00:10:02,0
5416,14615363285427770,147,2017-02-02 17:26:49,0
5417,14615230806211460,753,2017-01-07 16:45:49,0
5418,14616935434220920,26,2017-01-03 01:12:40,0
5419,14616947523101890,15,2017-01-09 11:13:35,0
5420,14615194667453690,14,2017-02-01 20:22:36,0
5421,14615426104544740,142,2017-02-01 23:30:36,0
5422,14615350739796570,350,2017-01-04 11:59:35,0
5423,14615169567198860,194,2017-01-16 00:57:18,0
5424,14615431854411440,20,2017-01-29 23:20:06,0
5425,14615396980726370,15,2017-01-30 09:56:23,0
5426,14615194667453690,229,2017-01-01 13:00:32,0
5427,1508348000516039,354,2017-01-13 05:45:22,0
5428,14615422734112440,244,2017-01-02 18:56:24,0
5429,14615194667453690,333,2017-01-03 23:44:38,0
5430,14615362915496210,65,2017-02-08 22:05:48,0
5431,14615359243591670,258,2017-01-06 10:57:16,0
5432,14615169567198860,293,2017-01-02 02:22:15,0
5433,14615367852427770,233,2017-01-26 11:42:52,0
5434,14615388134447370,818,2017-01-03 04:03:19,0
5435,14615213615941260,485,2017-02-06 22:52:38,0
5436,14615362915496210,337,2017-02-11 06:30:49,0
5437,14615350739796570,229,2017-01-06 19:11:07,0
5438,14615169567198860,836,2017-01-16 22:36:10,0
5439,14615169567198860,821,2017-01-13 05:28:15,0
5440,1508338528891430,288,2017-01-07 20:46:15,0
5441,14615342747560270,196,2017-02-06 12:40:42,0
5442,14615443733160180,758,2017-01-09 12:56:33,0
5443,14615230806211460,15,2017-01-03 04:28:24,0
5444,14615395354901770,254,2017-02-11 10:53:32,0
5445,1511070392230259,393,2017-01-04 00:23:05,0
5446,14615362915496210,160,2017-01-27 01:43:57,0
5447,14615342747560270,155,2017-02-05 01:19:11,0
5448,14616935434220920,135,2017-01-06 20:33:03,0
5449,14615230806211460,155,2017-01-05 15:35:00,0
5450,14615396446378240,379,2017-02-01 21:46:12,0
5451,14615166004947990,229,2017-01-30 19:20:03,0
5452,1508338528891430,311,2017-02-04 19:00:58,0
5453,14615336477051000,549,2017-01-19 15:46:29,0
5454,14615396980726370,392,2017-01-02 22:13:29,0
5455,14615362915496210,1,2017-01-02 06:57:45,0
5456,14617010392501520,169,2017-01-03 04:12:19,0
5457,14615169567198860,254,2017-01-17 23:17:10,0
5458,14615224339316630,826,2017-01-02 18:22:59,0
5459,14615367852427770,416,2017-01-09 15:00:20,0
5460,14616972901943720,281,2017-02-09 15:23:37,0
5461,1508316675572647,649,2017-01-31 23:14:36,0
5462,14615362915496210,99,2017-01-05 00:35:19,0
5463,14615350739796570,16,2017-01-05 03:17:26,0
5464,14616970979264120,578,2017-01-08 07:35:10,0
5465,14615362915496210,827,2017-01-08 02:39:48,0
5466,14615366112382500,381,2017-01-07 12:57:43,0
5467,14616970979264120,18,2017-01-01 16:48:27,0
5468,14615194667453690,101,2017-01-12 13:23:50,0
5469,14615432110163440,253,2017-01-21 08:17:27,0
5470,14615362915496210,124,2017-01-14 02:11:30,0
5471,14615169567198860,18,2017-01-05 17:34:21,0
5472,14615169567198860,465,2017-01-20 12:18:10,0
5473,1511351423050227,101,2017-01-01 21:18:23,0
5474,14615169567198860,71,2017-02-12 21:47:11,0
5475,14615169567198860,1,2017-01-11 23:41:23,0
5476,1511450097286867,304,2017-02-03 09:34:32,0
5477,14615362915496210,351,2017-01-09 11:22:24,0
5478,14615286875279600,205,2017-01-27 13:05:04,0
5479,14615381681303770,733,2017-01-25 07:58:41,0
5480,14615228723636630,1,2017-01-27 16:28:29,0
5481,14615169567198860,271,2017-01-27 14:40:25,0
5482,14615362915496210,848,2017-01-20 02:40:56,0
5483,14615224311914630,464,2017-01-27 03:56:47,0
5484,14615340116986540,373,2017-01-04 11:54:19,0
5485,14615336477051000,1,2017-01-20 03:07:11,0
5486,14615336477051000,80,2017-01-11 11:08:26,0
5487,14615202088856090,15,2017-01-14 09:57:39,0
5488,14616972901943720,205,2017-01-01 18:08:32,0
5489,14615166004947990,79,2017-01-06 04:35:25,0
5490,14615241447289490,16,2017-02-02 04:07:19,0
5491,14615166004947990,494,2017-01-13 01:15:46,0
5492,14616970979264120,758,2017-01-03 03:07:55,0
5493,14615444153328740,29,2017-01-02 23:12:57,0
5494,14615286875279600,38,2017-01-21 13:05:28,0
5495,14615342747560270,18,2017-02-11 15:03:46,0
5496,14616947523101890,28,2017-01-13 11:21:29,0
5497,14616935434220920,21,2017-01-04 04:54:23,0
5498,1508338528891430,434,2017-01-03 20:30:05,0
5499,14615442335644470,265,2017-01-18 15:49:06,0
5500,14615169567198860,253,2017-01-07 20:26:46,0
5501,14615345770896000,278,2017-01-05 19:26:38,0
5502,14615194667453690,644,2017-01-02 04:05:03,0
5503,14615366112382500,708,2017-01-12 20:03:22,0
5504,14615362915496210,416,2017-01-28 12:54:04,0
5505,14615166004947990,18,2017-02-01 03:08:27,0
5506,14615342747560270,267,2017-01-02 01:02:43,0
5507,14615169567198860,350,2017-01-21 10:40:45,0
5508,14615220416227090,587,2017-01-27 12:17:13,0
5509,14615330681559970,644,2017-01-04 15:28:36,0
5510,14615228723636630,26,2017-01-01 19:39:09,0
5511,14615339806425970,24,2017-02-12 01:33:02,0
5512,14615205906858960,304,2017-01-08 09:15:12,0
5513,14615396446378240,324,2017-01-26 19:14:33,0
5514,14615336477051000,590,2017-02-03 21:23:33,0
5515,14615362915496210,851,2017-01-25 14:28:55,0
5516,14615400278086670,606,2017-01-02 12:10:36,0
5517,14615230806211460,15,2017-01-31 19:11:03,0
5518,14615194667453690,18,2017-01-01 11:31:06,0
5519,14615443737727180,24,2017-01-18 21:11:50,0
5520,1511351423050227,8,2017-01-03 21:30:06,0
5521,14615169567198860,341,2017-01-29 21:38:10,0
5522,1511541336849403,61,2017-01-19 02:56:09,0
5523,1511351423050227,58,2017-01-10 21:22:23,0
5524,14616972901943720,689,2017-01-02 07:33:58,0
5525,1508348000516039,161,2017-01-31 11:09:35,0
5526,1511535961864897,18,2017-01-02 02:52:36,0
5527,1511351423050227,758,2017-01-09 07:41:03,0
5528,14615205906858960,590,2017-01-07 07:47:10,0
5529,14615350739796570,800,2017-01-30 01:39:19,0
5530,14615362915496210,47,2017-01-08 04:21:07,0
5531,14615396980726370,164,2017-01-10 16:18:30,0
5532,14615367719980210,155,2017-01-12 07:21:40,0
5533,14615363285427770,160,2017-01-04 18:46:17,0
5534,14615350739796570,205,2017-01-11 04:58:46,0
5535,14615287455297730,18,2017-01-04 12:07:26,0
5536,1511450097286867,252,2017-01-02 22:50:46,0
5537,1511070392230259,103,2017-01-24 18:25:14,0
5538,14615338358673270,852,2017-01-18 10:09:14,0
5539,14615390824437770,511,2017-01-30 11:44:11,0
5540,14615224339316630,745,2017-01-16 04:01:45,0
5541,14615342747560270,231,2017-01-31 03:22:46,0
5542,14615378630515800,513,2017-02-05 20:03:34,0
5543,14615341249566000,758,2017-01-24 19:07:18,0
5544,14615347908274840,752,2017-01-11 01:16:40,0
5545,14615343172295840,5,2017-02-05 20:15:11,0
5546,14615389847090640,820,2017-01-03 17:32:04,0
5547,14615209638088820,162,2017-01-12 11:04:18,0
5548,14615442335644470,231,2017-01-06 11:29:31,0
5549,14615426593218310,255,2017-02-04 12:28:45,0
5550,14616970979264120,155,2017-01-07 19:18:15,0
5551,14615367719980210,1,2017-01-07 21:52:31,0
5552,14615166004947990,93,2017-01-15 08:11:04,0
5553,14615442335644470,485,2017-01-05 12:35:21,0
5554,14615388134447370,849,2017-01-19 13:26:12,0
5555,14615244297124900,742,2017-01-15 00:24:55,0
5556,14615388586584940,796,2017-02-10 09:37:32,0
5557,14615342747560270,266,2017-02-04 22:48:37,0
5558,14616935434220920,263,2017-01-16 06:45:52,0
5559,14615244297124900,427,2017-01-23 20:15:37,0
