,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
535,14615169567198860,254,2017-01-07 05:53:52,0
536,14615224339316630,57,2017-01-06 20:39:48,0
537,14615362915496210,529,2017-01-27 00:47:54,0
538,14615381681303770,260,2017-01-11 06:40:31,0
539,14615286875279600,524,2017-01-26 12:27:29,0
540,14615342747560270,290,2017-02-06 00:57:59,0
541,14615337422429130,691,2017-01-27 13:14:04,0
542,14615286875279600,324,2017-02-01 06:38:21,0
543,14616970979264120,697,2017-02-02 16:10:39,0
544,14615341249566000,249,2017-01-27 10:40:06,0
545,14615220005192520,270,2017-01-12 08:52:58,0
546,1511450097286867,644,2017-02-05 20:03:34,0
547,14615362915496210,566,2017-02-05 13:30:55,0
548,14615389847090640,82,2017-02-01 17:21:10,0
549,14615220009759520,684,2017-02-04 07:46:08,0
550,1511450097286867,75,2017-01-31 21:42:10,0
551,14615388134447370,23,2017-02-05 20:17:52,0
552,14615426104544740,113,2017-01-06 16:51:18,0
553,14615166004947990,20,2017-01-09 05:28:22,0
554,14615169567198860,75,2017-02-02 23:13:40,0
555,14615224293646630,485,2017-02-01 08:41:58,0
556,14615396446378240,72,2017-01-31 12:46:04,0
557,14615442335644470,272,2017-01-31 01:58:29,0
558,14615426104544740,434,2017-01-31 21:40:51,0
559,14615224339316630,34,2017-02-10 21:45:09,0
560,14615232865901060,309,2017-02-02 20:29:10,0
561,14615338358673270,644,2017-01-05 00:11:26,0
562,1511351423050227,89,2017-02-01 05:57:46,0
563,14615169567198860,696,2017-02-03 17:16:13,0
564,14616972901943720,8,2017-02-02 19:42:20,0
565,14615381681303770,138,2017-01-31 22:08:03,0
566,1511450097286867,260,2017-01-06 09:45:32,0
567,14615363285427770,684,2017-01-29 04:00:49,0
568,14615418322390440,103,2017-02-02 10:31:41,0
569,14615220009759520,391,2017-02-04 19:31:30,0
570,14615233002911060,523,2017-02-04 12:20:08,0
571,1508338528891430,9,2017-02-04 18:29:47,0
572,14615390824437770,21,2017-01-29 02:10:04,0
573,14615215913165090,13,2017-01-15 21:56:23,0
574,14615286875279600,311,2017-02-04 00:39:05,0
575,14615169567198860,21,2017-01-07 05:18:47,0
576,14615389847090640,596,2017-01-30 08:36:09,0
577,14615339806425970,259,2017-01-23 12:16:58,0
578,14615388641388940,42,2017-02-02 02:10:36,0
579,14615426104544740,233,2017-02-06 23:16:42,0
580,14615442335644470,254,2017-02-05 00:42:47,0
581,14615339806425970,684,2017-02-02 09:50:24,0
582,14615341249566000,8,2017-01-20 18:58:51,0
583,14615220009759520,644,2017-01-26 12:41:09,0
584,14615339806425970,247,2017-02-05 17:32:50,0
585,14615341249566000,552,2017-02-04 23:31:07,0
586,14615389847090640,18,2017-02-06 12:07:45,0
587,14615362915496210,256,2017-01-26 02:26:09,0
588,14615202088856090,18,2017-02-03 05:00:39,0
589,14615238277805200,485,2017-01-01 10:36:15,0
590,14615169567198860,111,2017-02-06 11:03:19,0
591,14615224339316630,212,2017-02-06 06:11:10,0
592,14615169567198860,730,2017-01-04 17:50:52,0
593,1511351423050227,203,2017-01-31 06:35:47,0
594,14615422734112440,666,2017-02-06 19:10:29,0
595,14616935434220920,118,2017-01-28 05:23:43,0
596,14615367719980210,48,2017-01-23 05:20:07,0
597,14615442335644470,118,2017-02-06 03:46:21,0
598,14615224339316630,299,2017-02-05 15:05:50,0
599,14615287455297730,84,2017-02-01 04:42:49,0
600,14615363285427770,254,2017-01-06 16:29:41,0
601,14615400278086670,30,2017-01-27 13:05:59,0
602,14616970979264120,15,2017-02-10 00:38:47,0
603,14615362915496210,231,2017-02-02 05:57:49,0
604,14615341249566000,303,2017-01-11 18:30:31,0
605,14615340116986540,50,2017-02-04 10:50:20,0
606,14615342747560270,21,2017-01-27 09:53:04,0
607,14615363285427770,31,2017-02-01 14:59:50,0
608,14615230806211460,100,2017-02-02 10:44:01,0
609,14615338358673270,67,2017-01-10 20:30:00,0
610,1508316675572647,711,2017-01-22 23:19:21,0
611,14615341249566000,91,2017-01-05 22:10:51,0
612,14615230806211460,388,2017-01-09 01:32:40,0
613,14615338358673270,144,2017-01-03 15:29:19,0
614,14615209638088820,80,2017-02-07 22:45:44,0
615,14615341249566000,11,2017-01-14 22:21:53,0
616,14615396446378240,27,2017-02-03 04:40:57,0
617,14615345629319000,22,2017-01-28 03:04:18,0
618,14615366820272070,222,2017-01-03 10:43:20,0
619,14615342747560270,229,2017-01-12 00:07:40,0
620,14615215913165090,690,2017-01-29 03:28:10,0
621,14615338358673270,34,2017-01-11 11:37:34,0
622,14615220009759520,219,2017-01-17 20:56:45,0
623,14615286875279600,394,2017-02-06 18:11:40,0
624,14615166004947990,14,2017-01-31 06:59:00,0
625,14615389847090640,386,2017-02-07 13:11:06,0
626,14615286875279600,18,2017-01-07 03:55:42,0
627,14615426104544740,184,2017-02-03 20:29:07,0
628,14615209638088820,425,2017-02-07 00:20:06,0
629,14615426593218310,570,2017-01-09 20:50:04,0
630,14615281906383600,251,2017-01-17 05:09:51,0
631,14615426104544740,569,2017-01-10 16:50:16,0
632,14615169567198860,229,2017-01-16 14:12:48,0
633,14615215913165090,228,2017-01-29 02:01:21,0
634,1511541336849403,155,2017-02-02 16:53:05,0
635,14615363285427770,24,2017-02-03 19:28:37,0
636,14615389847090640,258,2017-02-02 02:07:07,0
637,14615339806425970,255,2017-02-05 16:39:19,0
638,1508316675572647,231,2017-01-29 04:20:25,0
639,14615342747560270,332,2017-02-08 15:34:08,0
640,14615230806211460,411,2017-01-22 17:56:37,0
641,14615395354901770,82,2017-02-04 15:52:50,0
642,14615244297124900,173,2017-02-06 17:04:47,0
643,14615426104544740,80,2017-01-27 02:30:12,0
644,14615362915496210,332,2017-02-03 14:38:58,0
645,14615350739796570,593,2017-02-03 06:20:16,0
646,1508338528891430,370,2017-02-02 01:23:15,0
647,14615169567198860,644,2017-02-11 03:55:29,0
648,14615228723636630,545,2017-02-06 21:55:38,0
649,14615426104544740,373,2017-01-30 21:12:09,0
650,14615215913165090,277,2017-01-15 05:18:46,0
651,14615396446378240,98,2017-02-06 06:17:39,0
652,14615339806425970,587,2017-02-02 05:43:18,0
653,14615230806211460,662,2017-01-30 17:24:12,0
654,14615340116986540,40,2017-02-01 21:15:49,0
655,14615337422429130,604,2017-01-30 05:43:00,0
656,14615209638088820,187,2017-01-29 21:12:44,0
657,14615287455297730,333,2017-02-07 05:15:48,0
658,14615169567198860,229,2017-01-24 09:02:26,0
659,14615442335644470,15,2017-01-29 18:04:14,0
660,14615166004947990,502,2017-02-05 17:28:00,0
661,14616947523101890,663,2017-01-28 02:12:52,0
662,14615286875279600,20,2017-01-09 22:06:49,0
663,14615228723636630,72,2017-02-07 16:03:05,0
664,14615342747560270,660,2017-02-04 02:12:49,0
665,14615341249566000,502,2017-01-02 11:19:41,0
666,14615341249566000,446,2017-01-23 03:18:47,0
667,14615350739796570,18,2017-01-11 09:32:58,0
668,14615206459470520,222,2017-01-03 22:15:52,0
669,14615422793483440,665,2017-02-04 18:22:44,0
670,14615343172295840,93,2017-01-02 22:04:10,0
671,14615389847090640,64,2017-01-08 00:35:50,0
672,14615340116986540,685,2017-01-02 14:30:42,0
673,1511450097286867,270,2017-02-01 10:30:02,0
674,14615363285427770,21,2017-01-16 14:15:01,0
675,14615379863619500,257,2017-01-03 07:14:33,0
676,14616970979264120,689,2017-01-16 07:54:11,0
677,14615228723636630,426,2017-02-03 16:55:40,0
678,14615362915496210,26,2017-01-24 12:14:32,0
679,1511450097286867,178,2017-01-31 03:25:44,0
680,1508348000516039,24,2017-02-07 03:59:39,0
681,14616970979264120,185,2017-01-27 04:04:20,0
682,14615224339316630,446,2017-02-06 15:24:12,0
683,14616935434220920,229,2017-01-28 21:21:35,0
684,14615339806425970,51,2017-01-26 20:47:24,0
685,14615220009759520,23,2017-02-02 05:05:35,0
686,14615330681559970,114,2017-02-02 11:57:33,0
687,14615416349428180,683,2017-01-01 19:44:20,0
688,14616972901943720,116,2017-01-16 12:02:33,0
689,14615362915496210,18,2017-02-01 17:48:49,0
690,14615238277805200,255,2017-01-14 02:56:53,0
691,1511450097286867,255,2017-01-03 13:57:12,0
692,14615223521819060,477,2017-02-01 13:51:21,0
693,14615339806425970,644,2017-01-31 06:38:44,0
694,14615178436353960,351,2017-01-29 17:37:43,0
695,14615224339316630,118,2017-01-08 10:45:45,0
696,14615363285427770,691,2017-01-02 12:48:53,0
697,14615418322390440,44,2017-01-30 23:30:48,0
698,14615339806425970,220,2017-02-06 08:42:03,0
699,14615230806211460,274,2017-01-15 20:00:04,0
700,14616970979264120,50,2017-02-04 15:34:20,0
701,14616935434220920,384,2017-02-05 02:17:27,0
702,14615169567198860,327,2017-02-02 07:52:22,0
703,1511450097286867,260,2017-01-21 23:10:31,0
704,14615286875279600,654,2017-02-03 13:49:25,0
705,14617010392501520,569,2017-02-02 16:11:13,0
706,14615342747560270,23,2017-01-13 21:47:28,0
707,14615169567198860,21,2017-01-09 15:21:28,0
708,14615230806211460,36,2017-02-01 13:05:49,0
709,14615215913165090,469,2017-01-31 17:42:59,0
710,14616970979264120,616,2017-02-03 10:46:57,0
711,14615220009759520,586,2017-02-05 15:47:35,0
712,1508348000516039,476,2017-01-27 05:50:12,0
713,14615341249566000,328,2017-01-26 13:03:44,0
714,14616970979264120,72,2017-01-23 18:19:41,0
715,1511070392230259,128,2017-01-07 21:29:37,0
716,1508338528891430,301,2017-02-12 03:54:45,0
717,14615166004947990,351,2017-02-07 17:02:47,0
718,14615437485485910,644,2017-01-30 14:50:22,0
719,14615429182689040,10,2017-02-01 01:12:58,0
720,14616970979264120,570,2017-01-20 00:10:49,0
721,1508338528891430,516,2017-01-28 20:09:37,0
722,14615338358673270,246,2017-02-02 21:06:30,0
723,14615169567198860,82,2017-02-04 18:18:00,0
724,14615368752090240,258,2017-01-03 11:13:47,0
725,14615388134447370,634,2017-02-03 04:50:14,0
726,1511351423050227,22,2017-01-29 16:57:41,0
727,14615443459135610,518,2017-02-01 00:36:41,0
728,14615342747560270,177,2017-01-08 03:24:37,0
729,14615220484732090,207,2017-02-02 18:30:06,0
730,14615339806425970,681,2017-01-01 08:34:25,0
731,14615362915496210,24,2017-01-14 17:37:47,0
732,14615367719980210,416,2017-01-28 03:43:14,0
733,14615224339316630,75,2017-02-01 16:37:31,0
734,14615286875279600,150,2017-01-11 06:39:16,0
735,14615362915496210,306,2017-02-06 12:46:38,0
736,14615230806211460,498,2017-02-05 00:57:33,0
737,1508348000516039,366,2017-01-28 20:11:21,0
738,14615194667453690,11,2017-01-26 15:36:59,0
739,14615224339316630,93,2017-02-04 10:44:27,0
740,14615367719980210,497,2017-02-08 14:51:43,0
741,1511450097286867,15,2017-02-05 10:21:12,0
742,14615426104544740,158,2017-02-05 03:57:27,0
743,1508316675572647,206,2017-01-13 06:33:19,0
744,14615350474910570,736,2017-02-07 02:17:49,0
745,14615424428442040,8,2017-01-29 19:53:32,0
746,14615342747560270,293,2017-02-04 10:12:17,0
747,14615228723636630,176,2017-01-08 03:38:56,0
748,14615209638088820,130,2017-01-13 05:52:54,0
749,14615220009759520,75,2017-02-02 09:40:51,0
750,14615362915496210,494,2017-01-01 16:31:08,0
751,1511351423050227,373,2017-02-01 04:56:16,0
752,14615337422429130,216,2017-02-07 14:53:31,0
753,14615338358673270,654,2017-02-04 02:53:24,0
754,14615286875279600,39,2017-02-05 06:25:35,0
755,14615286875279600,509,2017-01-25 04:38:31,0
756,14615209638088820,261,2017-02-02 06:41:57,0
757,14615342747560270,633,2017-02-02 18:14:38,0
758,14615345770896000,77,2017-01-31 19:34:33,0
759,14615431854411440,246,2017-01-15 21:26:22,0
760,1511450097286867,176,2017-01-16 12:49:50,0
761,14616970979264120,12,2017-02-04 02:56:56,0
762,14615286875279600,15,2017-02-04 06:01:13,0
763,14615362915496210,249,2017-02-05 11:14:06,0
764,14615363285427770,455,2017-02-02 16:40:08,0
765,1508316675572647,255,2017-02-05 14:19:09,0
766,14615362915496210,124,2017-01-03 20:34:42,0
767,14615393701629500,83,2017-01-26 13:26:25,0
768,1508348000516039,290,2017-01-29 13:11:24,0
769,14615342747560270,192,2017-02-05 06:55:53,0
770,14615426104544740,303,2017-02-03 15:33:31,0
771,1511450097286867,137,2017-01-26 16:55:28,0
772,14615341249566000,31,2017-01-29 06:50:01,0
773,14615418322390440,169,2017-02-04 16:40:33,0
774,14615367719980210,64,2017-02-07 12:56:40,0
775,1511450097286867,12,2017-01-11 23:51:20,0
776,14615169567198860,18,2017-01-12 10:20:46,0
777,14615341249566000,213,2017-02-04 16:39:06,0
778,14615342747560270,91,2017-01-28 07:46:51,0
779,14615286875279600,604,2017-02-01 05:10:29,0
780,14615220009759520,11,2017-02-02 19:31:48,0
781,14615194667453690,9,2017-01-26 11:10:07,0
782,1508348000516039,23,2017-01-16 10:22:15,0
783,14615393701629500,255,2017-01-06 18:20:16,0
784,14615338358673270,92,2017-01-30 03:34:35,0
785,14615407585359740,699,2017-01-28 06:18:49,0
786,14615426104544740,79,2017-02-05 21:58:26,0
787,14616970979264120,155,2017-02-02 23:03:35,0
788,14615338358673270,45,2017-01-31 12:02:29,0
789,1508338528891430,102,2017-02-02 16:20:57,0
790,14615220009759520,298,2017-01-29 19:49:53,0
791,14615232970942060,124,2017-01-18 09:39:31,0
792,14615230806211460,30,2017-02-11 12:19:47,0
793,1511265983244300,480,2017-02-04 13:19:43,0
794,14615341249566000,257,2017-02-02 10:08:09,0
795,14615389847090640,228,2017-02-12 09:03:22,0
796,14615366820272070,230,2017-01-29 11:30:33,0
797,14615395354901770,21,2017-02-11 06:59:47,0
798,14615363285427770,641,2017-01-10 13:39:24,0
799,14615336477051000,99,2017-01-29 22:09:21,0
800,14615224339316630,560,2017-02-05 21:19:26,0
801,14615341249566000,15,2017-02-02 12:49:16,0
802,14615169567198860,102,2017-02-11 08:50:22,0
803,1508338528891430,157,2017-01-26 21:11:28,0
804,14615224339316630,27,2017-02-02 02:26:00,0
805,14615202088856090,254,2017-02-02 01:46:12,0
806,14615286875279600,549,2017-02-01 01:11:31,0
807,1511351423050227,264,2017-01-30 21:09:18,0
808,14615442335644470,703,2017-01-16 01:06:01,0
809,1511351423050227,358,2017-02-01 19:05:08,0
810,14616972901943720,42,2017-01-03 01:51:33,0
811,14615230806211460,201,2017-02-05 13:43:19,0
812,1511070392230259,22,2017-01-18 01:20:37,0
813,14615220009759520,26,2017-02-02 12:42:39,0
814,14615339806425970,53,2017-01-30 09:17:13,0
815,14615338358673270,18,2017-01-26 10:29:51,0
816,14615422734112440,249,2017-02-04 22:25:08,0
817,1508338528891430,118,2017-01-11 00:59:34,0
818,14615166004947990,354,2017-02-09 06:29:02,0
819,14616935434220920,645,2017-01-24 10:32:34,0
820,14615389847090640,681,2017-02-06 12:41:27,0
821,1511450097286867,91,2017-02-11 20:14:45,0
822,14615340116986540,598,2017-02-03 06:31:56,0
823,14615224339316630,206,2017-02-05 11:10:16,0
824,14617010392501520,15,2017-02-09 17:25:59,0
825,14616947523101890,634,2017-02-02 21:16:41,0
826,14615363285427770,473,2017-02-07 18:13:22,0
827,14615362915496210,30,2017-01-31 07:30:49,0
828,14616947523101890,202,2017-01-28 17:03:02,0
829,14615230806211460,600,2017-02-02 09:42:31,0
830,14616951204094750,59,2017-02-11 13:12:14,0
831,14615443737727180,616,2017-01-29 13:51:40,0
832,14615169567198860,373,2017-01-06 21:15:40,0
833,14615166004947990,526,2017-01-28 01:44:54,0
834,14615337422429130,17,2017-01-28 15:58:50,0
835,14615342747560270,6,2017-02-04 08:27:23,0
836,14615341249566000,529,2017-01-03 06:36:02,0
837,14615442335644470,593,2017-01-09 20:07:21,0
838,14615426104544740,137,2017-02-05 13:19:59,0
839,14615202088856090,273,2017-01-09 05:44:12,0
840,14615340116986540,73,2017-01-31 16:52:57,0
841,14615337422429130,255,2017-02-04 04:21:35,0
842,14615389847090640,596,2017-01-23 12:57:42,0
843,14615166004947990,18,2017-01-06 21:20:28,0
844,14615230806211460,20,2017-02-04 12:25:05,0
845,14615362915496210,535,2017-01-31 13:54:18,0
846,1508338528891430,265,2017-01-16 07:08:12,0
847,14615338358673270,168,2017-01-25 07:03:46,0
848,1508348000516039,215,2017-02-12 21:29:16,0
849,14615396446378240,11,2017-01-05 13:12:00,0
850,14616970979264120,11,2017-01-10 08:01:59,0
851,14615228723636630,515,2017-02-06 05:15:28,0
852,14616991777363860,93,2017-01-06 02:49:09,0
853,14615345629319000,257,2017-02-03 12:54:10,0
854,14615345770896000,30,2017-01-28 22:56:17,0
855,14615228723636630,42,2017-01-31 07:13:13,0
856,14615169361679290,187,2017-02-01 11:32:46,0
857,14615224339316630,114,2017-02-03 17:48:37,0
858,14615342747560270,110,2017-01-08 17:25:03,0
859,14616972901943720,188,2017-01-06 03:35:56,0
860,14615244297124900,434,2017-02-07 15:39:08,0
861,1508348000516039,383,2017-02-05 22:50:27,0
862,14615220009759520,253,2017-02-02 09:59:39,0
863,1511541336849403,86,2017-02-01 19:50:12,0
864,14615367719980210,406,2017-01-23 06:25:50,0
865,14615386348777770,255,2017-02-03 00:20:46,0
866,14615350739796570,18,2017-01-06 07:29:40,0
867,14615228723636630,681,2017-02-06 16:51:09,0
868,14615350739796570,9,2017-01-31 17:05:23,0
869,14615287532936730,251,2017-01-01 10:08:15,0
870,14615238277805200,629,2017-02-03 03:33:55,0
871,14615442335644470,18,2017-02-03 03:15:57,0
872,14615366820272070,101,2017-01-28 11:53:53,0
873,14615220009759520,255,2017-01-19 03:23:23,0
874,14615442335644470,300,2017-01-11 05:23:51,0
875,14616970979264120,15,2017-02-01 15:27:15,0
876,14615337422429130,529,2017-01-22 09:00:55,0
877,14615336477051000,229,2017-02-04 12:13:47,0
878,14615367719980210,308,2017-01-26 18:55:39,0
879,14615341249566000,142,2017-02-05 02:33:55,0
880,14615366112382500,366,2017-01-05 19:02:55,0
881,14615169567198860,257,2017-01-03 17:09:18,0
882,14615340116986540,344,2017-01-17 10:05:12,0
883,14615341249566000,30,2017-01-14 12:22:31,0
884,14615338358673270,38,2017-01-03 14:22:41,0
885,14616970979264120,219,2017-01-21 14:06:10,0
886,14615338358673270,20,2017-01-07 07:42:51,0
887,14615228723636630,286,2017-01-21 17:05:57,0
888,14615228723636630,145,2017-01-28 22:57:12,0
889,14615169567198860,183,2017-01-06 08:58:34,0
890,1508316675572647,126,2017-02-02 22:47:17,0
891,1508338528891430,59,2017-01-21 14:23:10,0
892,14616970979264120,18,2017-02-07 07:13:16,0
893,14615220009759520,267,2017-02-03 21:14:00,0
894,14615220009759520,381,2017-01-27 06:48:30,0
895,14615230806211460,523,2017-01-11 17:32:42,0
896,14615363285427770,297,2017-01-21 10:54:27,0
897,14615362915496210,126,2017-01-30 03:58:28,0
898,14615286875279600,37,2017-02-09 21:20:00,0
899,14615228723636630,24,2017-01-07 11:02:03,0
900,14615341249566000,106,2017-01-15 17:46:33,0
901,14615178436353960,681,2017-02-04 08:49:28,0
902,14615396446378240,201,2017-02-05 11:34:40,0
903,14615388641388940,82,2017-01-02 00:24:18,0
904,14616972901943720,246,2017-02-04 14:51:09,0
905,14615228723636630,231,2017-01-24 22:54:13,0
906,14615220009759520,634,2017-01-17 18:58:39,0
907,14615224339316630,32,2017-02-02 18:00:41,0
908,14615341249566000,87,2017-01-02 00:44:02,0
909,14615166004947990,210,2017-02-04 03:57:25,0
910,14615362915496210,13,2017-01-30 23:51:18,0
911,1508338528891430,231,2017-01-09 09:35:37,0
912,14615220484732090,45,2017-01-26 10:18:46,0
913,1508348000516039,18,2017-01-11 22:43:19,0
914,14615178436353960,450,2017-02-07 04:28:20,0
915,14615426104544740,20,2017-02-03 04:53:27,0
916,1511541336849403,14,2017-01-22 21:06:01,0
917,14615228723636630,341,2017-02-05 12:36:07,0
918,14615362915496210,34,2017-01-27 19:17:09,0
919,14616972901943720,110,2017-01-10 16:52:17,0
920,1511351423050227,258,2017-01-16 07:13:37,0
921,14616949084983920,645,2017-02-04 02:09:37,0
922,14615202088856090,100,2017-01-26 22:41:49,0
923,14615415193963470,473,2017-01-27 00:43:01,0
924,14615342747560270,12,2017-01-23 12:31:27,0
925,14615342747560270,15,2017-02-06 01:07:11,0
926,14615342747560270,644,2017-01-29 04:45:48,0
927,14615339806425970,699,2017-01-10 15:10:53,0
928,14615337422429130,23,2017-02-10 23:08:24,0
929,14615220009759520,430,2017-02-05 23:22:59,0
930,14615368752090240,65,2017-02-09 00:19:24,0
931,1508338528891430,177,2017-01-21 15:21:21,0
932,14615220484732090,34,2017-02-06 01:28:00,0
933,14615379863619500,351,2017-02-04 15:43:43,0
934,14615442335644470,520,2017-01-12 09:55:58,0
935,1511450097286867,256,2017-01-31 20:09:06,0
936,14615389847090640,20,2017-02-02 22:37:45,0
937,14615338358673270,291,2017-02-02 08:01:53,0
938,14615202088856090,9,2017-01-20 00:05:02,0
939,14615166004947990,496,2017-01-23 04:12:53,0
940,14615366751767070,711,2017-01-26 14:57:24,0
941,14615338358673270,442,2017-01-07 13:08:42,0
942,14616991777363860,20,2017-02-04 05:47:20,0
943,14615202088856090,614,2017-02-03 18:42:00,0
944,14615379863619500,499,2017-02-06 15:04:16,0
945,14615339806425970,255,2017-01-26 00:05:50,0
946,14615442335644470,484,2017-02-01 17:14:55,0
947,14615426593218310,13,2017-02-03 15:03:15,0
