,NUM_CALLER_KEY,CELL_CALL_CODE,TIME_CALL,FESTIVE
2953,14615338358673270,157,2017-01-13 09:45:51,0
2954,14615390824437770,20,2017-01-30 02:01:07,0
2955,14615341249566000,769,2017-02-07 20:33:59,1
2956,14615184263859660,15,2017-01-10 08:55:45,0
2957,14616972901943720,114,2017-01-07 01:27:45,1
2958,14616935434220920,43,2017-02-10 13:19:51,0
2959,14615238277805200,24,2017-01-30 21:20:53,0
2960,14615209638088820,155,2017-02-06 06:19:47,0
2961,14615169567198860,441,2017-01-14 11:54:10,1
2962,14615213615941260,430,2017-02-12 05:22:20,0
2963,14615340116986540,348,2017-02-04 14:06:57,1
2964,14615422734112440,112,2017-01-26 19:58:54,0
2965,14615194667453690,150,2017-02-07 19:43:20,0
2966,14615238277805200,26,2017-02-07 22:13:40,0
2967,14615368752090240,18,2017-01-20 14:21:37,0
2968,14615443431733610,600,2017-02-03 04:01:42,0
2969,14615169567198860,290,2017-02-08 13:09:29,0
2970,14615362915496210,255,2017-02-11 06:12:47,0
2971,14615342747560270,227,2017-01-17 08:46:04,0
2972,1511450097286867,15,2017-02-08 16:29:58,0
2973,14615169567198860,24,2017-01-11 14:29:18,0
2974,14615442335644470,229,2017-02-02 03:55:20,0
2975,14615230806211460,3,2017-01-04 16:40:42,0
2976,14615437485485910,1,2017-01-31 03:56:36,0
2977,14615194667453690,32,2017-01-24 00:42:14,0
2978,14615367719980210,20,2017-02-01 13:26:01,0
2979,14615362915496210,246,2017-02-11 16:57:32,0
2980,14615230806211460,502,2017-02-08 22:21:56,0
2981,14615238277805200,155,2017-02-04 04:35:22,0
2982,14615224339316630,175,2017-01-18 19:05:46,0
2983,14615338358673270,418,2017-02-08 21:48:19,1
2984,1511351423050227,233,2017-02-09 10:20:09,0
2985,14615342747560270,11,2017-01-30 01:17:47,0
2986,1508316675572647,12,2017-01-14 09:42:22,0
2987,14615238277805200,779,2017-02-06 12:57:45,0
2988,14615362915496210,756,2017-02-05 05:31:30,0
2989,14615341249566000,825,2017-01-10 23:47:11,0
2990,1511450097286867,105,2017-02-08 16:35:09,0
2991,14615442335644470,751,2017-02-02 15:37:58,0
2992,14615342747560270,644,2017-01-31 13:40:26,1
2993,14615287455297730,672,2017-02-06 01:32:48,0
2994,14615275928208000,261,2017-01-07 16:28:26,1
2995,14615345629319000,554,2017-02-01 03:54:18,0
2996,14615367852427770,231,2017-02-07 00:27:15,1
2997,14615202088856090,350,2017-02-07 22:13:33,0
2998,14615166004947990,100,2017-01-31 14:35:31,0
2999,14615367719980210,351,2017-02-11 05:55:42,0
3000,14615362915496210,297,2017-01-04 20:59:07,1
3001,14615362915496210,336,2017-02-04 04:31:19,0
3002,14616970979264120,20,2017-01-25 04:07:45,0
3003,1508316675572647,252,2017-01-16 13:55:17,0
3004,14615430050428180,20,2017-02-03 21:19:34,0
3005,14615169567198860,155,2017-01-27 04:32:16,0
3006,14615362915496210,18,2017-02-03 15:04:05,0
3007,14615424428442040,190,2017-02-07 13:22:49,0
3008,14615437485485910,15,2017-01-27 13:09:29,1
3009,14615337422429130,114,2017-01-02 02:48:10,0
3010,14615220009759520,861,2017-01-13 20:19:29,0
3011,14615343172295840,190,2017-02-07 15:17:17,0
3012,14615362915496210,3,2017-01-30 10:30:01,0
3013,14615407585359740,351,2017-01-26 11:53:05,1
3014,14615362915496210,184,2017-01-27 08:02:34,0
3015,14615362915496210,189,2017-01-06 17:27:26,0
3016,14615194667453690,354,2017-02-09 05:07:40,0
3017,14615362915496210,265,2017-02-02 12:19:55,0
3018,14615202088856090,38,2017-01-26 03:22:05,0
3019,14615215913165090,1,2017-01-06 15:06:40,0
3020,14615338358673270,711,2017-02-11 00:54:36,0
3021,14615362915496210,751,2017-01-09 14:19:24,0
3022,14615213615941260,253,2017-01-11 18:17:48,0
3023,14615350739796570,756,2017-01-30 00:04:45,0
3024,14615342747560270,231,2017-02-04 02:27:06,1
3025,14615202088856090,255,2017-01-25 10:44:03,1
3026,14615362915496210,681,2017-01-13 00:45:23,1
3027,14615362915496210,205,2017-02-08 09:44:16,0
3028,1508348000516039,164,2017-01-27 10:42:25,0
3029,14615230806211460,826,2017-02-01 12:31:36,0
3030,1511450097286867,644,2017-01-17 23:00:45,1
3031,14615230806211460,157,2017-01-13 10:02:07,0
3032,14615219210525390,114,2017-02-12 02:40:42,0
3033,14615424460411040,221,2017-02-09 01:00:57,0
3034,14615287532936730,758,2017-02-03 18:29:33,1
3035,1508316675572647,16,2017-02-02 04:35:19,0
3036,14615339806425970,826,2017-02-09 18:28:28,0
3037,1511070392230259,255,2017-01-31 05:28:27,0
3038,14615437485485910,351,2017-02-11 00:34:46,0
3039,14615437485485910,212,2017-01-12 02:29:17,0
3040,14616935434220920,278,2017-02-09 18:28:49,0
3041,14615341249566000,163,2017-02-05 12:03:15,0
3042,14616970979264120,240,2017-01-29 12:51:13,0
3043,1511541336849403,204,2017-01-16 08:53:05,0
3044,14615442335644470,721,2017-01-16 15:30:44,0
3045,1511401655524330,100,2017-01-31 13:35:27,0
3046,1508338528891430,229,2017-02-09 21:12:23,0
3047,14615367852427770,12,2017-01-11 04:49:55,0
3048,14615362915496210,305,2017-02-05 07:00:27,0
3049,14615362915496210,1,2017-02-10 01:11:59,0
3050,14615342747560270,644,2017-02-09 18:09:25,0
3051,14615438056365470,304,2017-02-10 13:46:16,0
3052,14615390824437770,508,2017-02-10 22:58:22,0
3053,14615367719980210,351,2017-02-04 00:53:58,0
3054,14615342747560270,160,2017-02-02 16:49:06,0
3055,14615341249566000,255,2017-01-27 14:34:35,0
3056,14615396446378240,351,2017-02-03 01:24:42,0
3057,14616935434220920,462,2017-02-03 23:19:06,0
3058,14615389847090640,662,2017-02-01 23:57:20,0
3059,14615367852427770,169,2017-01-14 13:53:19,0
3060,14615230806211460,207,2017-01-17 14:03:15,0
3061,14615213615941260,348,2017-02-09 22:03:45,0
3062,14615367719980210,12,2017-02-04 03:39:53,0
3063,14615342747560270,259,2017-01-15 21:31:09,0
3064,14615342747560270,42,2017-01-21 11:05:33,0
3065,14615341249566000,6,2017-01-31 11:20:06,1
3066,14615395354901770,299,2017-01-16 13:49:55,0
3067,14615393701629500,33,2017-02-03 17:25:35,0
3068,14615367719980210,351,2017-01-02 15:11:14,0
3069,14615442335644470,254,2017-01-02 19:40:39,0
3070,14615367852427770,351,2017-02-10 12:55:43,0
3071,1511070392230259,374,2017-02-09 10:25:04,0
3072,14615342747560270,255,2017-02-10 12:05:51,0
3073,14615367852427770,189,2017-02-02 14:12:08,0
3074,14615341249566000,479,2017-02-04 16:21:41,0
3075,14615366820272070,158,2017-01-31 20:16:58,0
3076,14615443737727180,457,2017-01-28 18:33:51,0
3077,14615286875279600,758,2017-01-09 15:09:32,1
3078,14615367852427770,247,2017-02-02 15:17:25,0
3079,14615194667453690,15,2017-02-03 09:51:48,0
3080,14615338358673270,190,2017-02-01 03:41:11,0
3081,14615396446378240,20,2017-01-08 12:50:03,0
3082,14615194667453690,841,2017-02-11 20:35:45,0
3083,14615232970942060,544,2017-01-23 17:55:04,0
3084,14615363285427770,883,2017-02-09 01:26:02,0
3085,14615169567198860,15,2017-02-12 03:10:13,0
3086,14615366112382500,795,2017-01-07 16:51:51,0
3087,14616970979264120,6,2017-02-12 06:28:53,0
3088,14615224339316630,257,2017-01-28 22:32:48,0
3089,14615440495170880,190,2017-01-08 04:41:51,0
3090,14615166004947990,190,2017-02-07 12:52:36,0
3091,14615341249566000,328,2017-02-05 15:57:33,1
3092,14615367852427770,351,2017-01-08 03:41:42,0
3093,14615336477051000,12,2017-02-07 10:11:47,0
3094,14615340116986540,660,2017-02-02 11:12:00,1
3095,14616972901943720,511,2017-02-07 14:52:30,0
3096,14615362915496210,168,2017-01-19 16:07:04,0
3097,14615424428442040,101,2017-01-31 02:16:42,0
3098,14615224339316630,75,2017-02-08 08:22:46,0
3099,14615338358673270,155,2017-02-10 23:07:42,0
3100,14615440495170880,481,2017-02-01 23:48:26,0
3101,14615194667453690,779,2017-02-03 13:55:48,0
3102,1511582362612299,351,2017-02-03 04:17:05,0
3103,14615389847090640,255,2017-01-14 17:21:28,1
3104,1511351423050227,808,2017-02-10 00:04:48,0
3105,1508338528891430,76,2017-01-29 09:17:21,0
3106,14615169567198860,15,2017-02-02 17:01:37,0
3107,14615336477051000,758,2017-01-29 11:10:33,0
3108,14615426104544740,634,2017-01-25 16:19:21,0
3109,14615442335644470,155,2017-01-25 19:09:24,1
3110,14615215913165090,660,2017-01-11 18:45:06,0
3111,14615224339316630,219,2017-01-25 00:27:43,1
3112,14616970979264120,254,2017-02-08 11:22:57,0
3113,14615336477051000,260,2017-02-11 12:49:42,0
3114,14616948317764450,668,2017-01-28 09:32:53,0
3115,14616991777363860,18,2017-02-05 15:42:28,0
3116,14615442335644470,254,2017-02-04 22:37:29,0
3117,1508316675572647,24,2017-02-11 23:14:42,0
3118,14615169567198860,289,2017-02-08 03:34:43,0
3119,1511450097286867,304,2017-01-20 20:22:12,0
3120,14615178436353960,20,2017-02-07 08:30:24,0
3121,14616991777363860,351,2017-02-08 23:30:05,1
3122,14615350739796570,114,2017-01-25 22:57:24,1
3123,14615362915496210,9,2017-02-10 01:16:58,0
3124,14615437485485910,779,2017-02-11 13:26:48,0
3125,14615342747560270,71,2017-02-08 08:05:09,1
3126,14615224339316630,861,2017-02-09 13:35:41,0
3127,14615230806211460,257,2017-01-28 04:40:07,0
3128,14615366820272070,633,2017-02-01 03:36:27,0
3129,14615184263859660,190,2017-01-30 05:58:02,0
3130,14616972901943720,574,2017-02-12 04:13:48,0
3131,14615230806211460,20,2017-01-31 02:51:12,0
3132,14615342747560270,11,2017-01-31 10:24:04,1
3133,14615194667453690,233,2017-02-08 23:56:17,0
3134,14615341249566000,702,2017-01-29 23:51:57,0
3135,1508338528891430,255,2017-02-05 01:14:21,0
3136,14615362915496210,438,2017-02-08 07:14:49,0
3137,14615230806211460,18,2017-02-06 13:52:13,0
3138,14615422734112440,26,2017-02-02 09:30:30,1
3139,14616947669245890,260,2017-02-12 01:34:25,1
3140,14615342747560270,207,2017-02-08 18:15:27,1
3141,14615209638088820,255,2017-01-01 19:56:10,0
3142,14615224339316630,350,2017-02-01 07:57:12,1
3143,14615337422429130,233,2017-02-11 10:45:14,0
3144,14615169567198860,96,2017-01-25 08:56:11,0
3145,14615431854411440,596,2017-01-29 08:14:22,0
3146,14615426104544740,166,2017-01-26 05:22:31,0
3147,1508316675572647,103,2017-02-05 11:43:57,0
3148,1508348000516039,231,2017-02-07 15:31:05,0
3149,14615339806425970,12,2017-02-12 17:49:38,0
3150,14615366820272070,311,2017-01-11 01:43:33,1
3151,14615424428442040,148,2017-02-02 21:30:07,0
3152,14615166004947990,708,2017-01-26 20:53:50,0
3153,14615443733160180,73,2017-02-02 08:45:17,0
3154,14615339806425970,231,2017-02-10 10:30:43,0
3155,14615339806425970,15,2017-02-04 00:03:12,0
3156,14616970979264120,257,2017-02-07 18:11:32,0
3157,14615215913165090,233,2017-02-01 09:40:58,0
3158,14615362915496210,668,2017-02-04 02:23:44,0
3159,14615336477051000,24,2017-02-06 16:47:52,0
3160,14615339806425970,26,2017-02-12 16:25:48,0
3161,14615379863619500,644,2017-02-02 01:01:17,0
3162,14615169567198860,219,2017-01-31 13:18:56,1
3163,14615366820272070,506,2017-02-10 06:54:55,0
3164,1508316675572647,30,2017-02-05 02:06:03,0
3165,14615224339316630,297,2017-01-10 05:49:47,0
3166,14615166004947990,557,2017-01-12 05:17:03,0
3167,14616935434220920,20,2017-02-02 05:44:05,0
3168,14615230806211460,190,2017-02-11 14:49:08,0
3169,14615442335644470,20,2017-02-06 21:28:16,1
3170,14615340116986540,20,2017-02-09 02:12:41,0
3171,14615437485485910,351,2017-02-02 10:40:36,0
3172,1511450097286867,676,2017-01-27 12:42:51,0
3173,14615336477051000,20,2017-01-09 20:31:45,0
3174,14615390824437770,257,2017-02-03 08:23:52,0
3175,14615213615941260,304,2017-01-01 17:06:14,1
3176,1508316675572647,260,2017-01-27 23:23:48,1
3177,1511070392230259,113,2017-02-10 19:10:34,0
3178,1508316675572647,17,2017-02-10 11:10:03,1
3179,14615437485485910,553,2017-01-29 22:12:17,0
3180,14615362915496210,233,2017-02-05 16:55:02,0
3181,14615230806211460,155,2017-02-06 11:28:32,0
3182,14615362915496210,257,2017-01-21 17:21:09,0
3183,14615389847090640,17,2017-02-10 16:08:53,0
3184,14615386348777770,255,2017-02-07 05:54:13,0
3185,14615341249566000,231,2017-02-08 16:24:04,0
3186,14615396446378240,434,2017-02-10 03:23:22,0
3187,14615202088856090,30,2017-01-29 19:19:54,0
3188,14615367719980210,804,2017-01-27 04:44:16,0
3189,14615194667453690,31,2017-01-25 21:30:10,0
3190,14615442335644470,712,2017-01-25 21:08:41,0
3191,14615230806211460,255,2017-02-05 05:13:31,1
3192,1511450097286867,832,2017-02-01 11:26:52,0
3193,14615215913165090,348,2017-02-06 15:31:43,0
3194,14615440495170880,758,2017-01-15 07:06:57,0
3195,14616970979264120,215,2017-02-02 08:40:09,0
3196,14615169567198860,84,2017-02-06 02:18:28,0
3197,1508316675572647,20,2017-01-30 16:15:15,1
3198,14615345898776570,190,2017-02-11 11:02:39,0
3199,14615395354901770,304,2017-01-09 15:23:01,1
3200,14615169567198860,42,2017-02-09 02:43:54,0
3201,14615338358673270,270,2017-02-10 17:22:40,1
3202,14615442335644470,586,2017-02-11 02:18:05,0
3203,14616991777363860,229,2017-01-16 05:46:51,0
3204,14615342747560270,585,2017-01-30 20:17:20,0
3205,14615224339316630,738,2017-02-01 02:15:13,0
3206,14615362915496210,21,2017-01-13 02:10:18,1
3207,1511450097286867,6,2017-01-27 17:36:14,0
3208,1511070392230259,21,2017-02-11 19:37:43,0
3209,1508348000516039,281,2017-02-10 08:37:02,0
3210,1508338528891430,34,2017-01-20 05:16:13,0
3211,1511450097286867,206,2017-01-28 00:43:44,0
3212,1508348000516039,32,2017-02-11 09:26:12,1
3213,14615224339316630,114,2017-01-31 20:49:09,0
3214,14615202088856090,861,2017-01-23 21:21:24,1
3215,1508338528891430,348,2017-02-10 03:00:10,0
3216,14615166004947990,516,2017-01-31 22:18:02,1
3217,14615338358673270,779,2017-01-28 18:34:15,0
3218,14615442335644470,68,2017-02-12 07:56:26,0
3219,14615228723636630,644,2017-01-19 14:58:09,0
3220,1511450097286867,1,2017-01-20 11:07:27,0
3221,14616935434220920,246,2017-01-23 11:38:57,1
3222,14616972901943720,12,2017-02-12 02:40:07,0
3223,14615230806211460,20,2017-02-04 09:21:12,0
3224,14615388586584940,231,2017-02-04 12:32:23,0
3225,14615230806211460,18,2017-02-04 06:17:29,0
3226,14615286875279600,351,2017-01-02 15:17:38,0
3227,1511583111586598,350,2017-02-11 02:01:59,0
3228,14615368752090240,1,2017-02-03 23:25:04,0
3229,14615366820272070,213,2017-01-22 10:50:54,0
3230,14615396446378240,12,2017-02-07 21:06:38,0
3231,14615390824437770,304,2017-02-03 07:30:19,0
3232,14615169567198860,758,2017-02-03 01:19:18,0
3233,14615209638088820,883,2017-02-04 05:56:52,0
3234,14615350739796570,255,2017-02-09 15:08:19,0
3235,14615194667453690,651,2017-02-05 04:41:05,0
3236,14615342747560270,870,2017-01-19 05:43:57,0
3237,14615194667453690,153,2017-02-06 13:10:09,0
3238,14615362915496210,157,2017-01-26 00:35:27,0
3239,14615286875279600,779,2017-01-28 11:59:00,0
3240,14615209638088820,232,2017-02-05 09:11:00,0
3241,14615169567198860,190,2017-02-08 03:42:24,0
3242,14615379863619500,155,2017-02-09 14:53:03,0
3243,14615362915496210,155,2017-01-25 20:28:41,0
3244,14615339806425970,219,2017-01-29 00:44:46,0
3245,14615350739796570,34,2017-02-07 03:17:08,1
3246,14615166004947990,646,2017-02-06 22:43:58,0
3247,14615362915496210,123,2017-02-10 03:43:21,0
3248,14615437485485910,779,2017-02-05 09:09:05,0
3249,14615169567198860,595,2017-02-02 06:37:46,0
3250,14615215913165090,852,2017-02-01 17:23:56,0
3251,14615440495170880,83,2017-01-14 19:02:43,0
3252,14616991777363860,758,2017-02-09 13:17:09,0
3253,14615202088856090,5,2017-02-09 22:35:02,0
3254,14615169567198860,26,2017-01-28 09:43:09,0
3255,14615169567198860,231,2017-01-29 18:22:12,0
3256,14615426104544740,1,2017-02-10 12:40:22,0
3257,1508338528891430,18,2017-02-10 09:20:42,0
3258,14615339806425970,18,2017-01-28 19:41:33,0
3259,1511450097286867,1,2017-02-09 16:21:30,0
3260,1511450097286867,219,2017-02-08 18:44:54,0
3261,14615340116986540,653,2017-02-08 07:33:46,0
3262,14615342747560270,348,2017-02-02 04:08:29,0
3263,14615366820272070,114,2017-01-18 03:29:37,0
3264,14615362915496210,540,2017-02-01 13:36:24,0
3265,14615342747560270,499,2017-01-26 01:25:34,1
3266,14615388134447370,758,2017-01-27 19:11:09,0
3267,14615396446378240,257,2017-02-10 22:59:57,0
3268,1511450097286867,219,2017-02-11 20:23:52,0
3269,14615228723636630,309,2017-02-02 03:51:34,0
3270,14615407585359740,18,2017-02-09 06:04:47,0
3271,14615286875279600,311,2017-01-19 00:24:48,0
3272,14615362915496210,229,2017-02-10 10:06:03,1
3273,14615407585359740,254,2017-01-27 14:13:28,0
3274,14615230806211460,20,2017-02-06 23:31:23,0
3275,14615230806211460,233,2017-02-08 06:03:04,0
3276,14615169567198860,304,2017-02-07 15:08:34,0
3277,14615194667453690,826,2017-02-10 17:21:40,0
3278,14615230806211460,328,2017-01-02 20:43:23,0
3279,14615362915496210,242,2017-02-08 01:37:47,0
3280,14615368752090240,266,2017-02-05 23:21:10,0
3281,14615442335644470,660,2017-01-11 07:37:27,0
3282,14615362915496210,516,2017-01-08 00:40:08,1
3283,14615166004947990,133,2017-02-05 00:04:46,0
3284,14615367852427770,591,2017-01-01 04:27:45,0
3285,14615340116986540,229,2017-02-11 09:25:56,0
3286,14615224339316630,154,2017-02-05 06:43:06,0
3287,14615287459864730,288,2017-02-12 02:25:55,0
3288,14615220009759520,500,2017-02-08 18:37:15,0
3289,1511450097286867,169,2017-02-03 13:24:12,1
3290,1511351423050227,155,2017-02-03 19:55:50,0
3291,14615372369190770,18,2017-01-05 22:55:11,0
3292,14615230806211460,3,2017-01-06 16:37:21,0
3293,14616972901943720,427,2017-01-27 04:20:55,0
3294,14615341249566000,40,2017-02-10 21:55:24,0
3295,14615209638088820,231,2017-02-08 04:29:23,0
3296,1511070392230259,542,2017-02-01 21:00:12,0
3297,14615342747560270,54,2017-02-09 11:16:09,0
3298,14615362915496210,834,2017-02-06 22:06:47,0
3299,14615342747560270,168,2017-01-26 08:17:23,0
3300,14615169567198860,681,2017-02-11 22:40:08,0
3301,14616972901943720,100,2017-01-30 07:37:34,0
3302,14615202088856090,845,2017-01-13 01:16:50,0
3303,14615389847090640,644,2017-01-31 16:40:30,0
3304,14615169567198860,354,2017-01-15 08:14:27,0
3305,14615424460411040,38,2017-02-08 09:12:01,0
3306,14615336477051000,171,2017-01-10 13:19:21,0
3307,14615224339316630,24,2017-01-28 21:55:05,0
3308,14615362915496210,351,2017-02-05 15:38:17,0
3309,14615169567198860,52,2017-02-09 02:18:17,0
3310,14615194667453690,334,2017-02-05 17:43:11,1
3311,1511351423050227,270,2017-02-11 20:49:50,0
3312,14615169567198860,80,2017-02-08 22:00:09,0
3313,14615202088856090,114,2017-01-20 00:32:03,0
3314,14615330160917400,285,2017-02-06 17:14:40,0
3315,14615393701629500,779,2017-02-02 18:35:07,0
3316,14615169567198860,80,2017-02-09 14:54:46,0
3317,14615224311914630,660,2017-02-09 22:38:29,0
3318,14615407585359740,676,2017-02-03 18:09:00,0
3319,1511351423050227,110,2017-02-12 03:43:30,0
3320,14615169567198860,155,2017-02-02 14:52:13,0
3321,14615390824437770,539,2017-01-29 12:22:29,1
3322,14615440495170880,20,2017-02-08 05:56:23,0
3323,14615220009759520,21,2017-01-06 01:23:52,0
3324,14615224339316630,168,2017-01-24 11:01:23,0
3325,14615194667453690,173,2017-01-25 11:29:12,1
3326,14615443459135610,155,2017-01-29 16:41:28,1
3327,14615390824437770,24,2017-01-23 20:37:56,0
3328,14615424428442040,64,2017-01-31 16:18:45,0
3329,1508316675572647,219,2017-02-04 01:26:27,0
3330,14615342747560270,160,2017-01-28 18:22:06,0
3331,14615367719980210,618,2017-02-02 20:04:03,0
3332,14615340116986540,113,2017-02-12 10:41:02,0
3333,14615209638088820,670,2017-01-10 07:40:19,0
3334,14615362915496210,34,2017-02-12 05:32:47,0
3335,14615220009759520,231,2017-01-20 17:45:59,1
3336,14615169567198860,21,2017-02-05 16:11:44,0
3337,14615224339316630,677,2017-01-23 12:13:32,0
3338,14616935434220920,336,2017-02-03 02:10:52,1
3339,14615362915496210,701,2017-02-07 22:37:06,0
3340,14615366820272070,21,2017-02-06 23:57:35,0
3341,14615169567198860,15,2017-02-09 23:47:29,0
3342,14615341249566000,80,2017-01-31 01:37:16,0
3343,14615169567198860,848,2017-02-11 04:13:53,0
3344,14615362915496210,434,2017-02-04 18:11:26,0
3345,1511450097286867,843,2017-01-11 05:36:21,0
3346,14615230806211460,869,2017-02-05 00:35:03,0
3347,1511070392230259,522,2017-01-20 21:41:16,0
3348,14615230806211460,644,2017-02-03 15:50:48,0
3349,14616947523101890,852,2017-02-01 07:40:27,0
3350,14615388586584940,155,2017-02-09 12:56:18,0
3351,14615342747560270,205,2017-01-26 18:45:52,0
3352,14615342747560270,56,2017-01-12 10:39:18,0
3353,14616991777363860,265,2017-02-10 20:58:19,0
3354,14615169567198860,15,2017-01-29 18:02:32,0
3355,14615169567198860,682,2017-01-25 12:10:03,0
3356,14615442335644470,190,2017-02-05 16:32:32,0
3357,14615169567198860,17,2017-02-07 15:47:23,1
3358,14615393701629500,229,2017-02-04 22:12:14,0
3359,14615202088856090,255,2017-01-30 23:54:51,1
3360,14615362915496210,219,2017-02-02 08:27:20,0
3361,14616947669245890,219,2017-02-05 02:37:05,0
3362,14615194667453690,190,2017-02-11 03:46:08,0
