,CHIAVE_NUM_CHIAMANTE,DATA_CHIAMATA,ORA_MIN_CHIAMATA,COD_CELLA_CHIAMATA
6160,F14615367719980210,2017-01-15,1900-01-01 21:36:27,F261
6161,F14615362915496210,2017-02-06,1900-01-01 14:21:34,F119
6162,F14615194667453690,2017-01-09,1900-01-01 13:15:31,F42
6163,F14615362915496210,2017-01-04,1900-01-01 12:17:09,F697
6164,F1508316675572647,2017-01-23,1900-01-01 13:48:04,F231
6165,F14616970979264120,2017-02-03,1900-01-01 23:58:26,F348
6166,F14615400278086670,2017-01-16,1900-01-01 17:51:57,F309
6167,F14615422734112440,2017-01-26,1900-01-01 15:26:55,F67
6168,F14615362915496210,2017-01-06,1900-01-01 20:29:10,F5
6169,F14615342747560270,2017-01-14,1900-01-01 12:52:06,F155
6170,F14615345629319000,2017-01-15,1900-01-01 13:10:06,F185
6171,F14615169567198860,2017-01-16,1900-01-01 20:25:58,F337
6172,F14615287455297730,2017-01-04,1900-01-01 11:57:41,F155
6173,F14615426104544740,2017-01-01,1900-01-01 18:37:33,F38
6174,F14615442335644470,2017-02-11,1900-01-01 14:45:57,F26
6175,F14615420085225040,2017-01-08,1900-01-01 12:32:25,F31
6176,F14615393701629500,2017-01-13,1900-01-01 16:19:35,F306
6177,F14615362915496210,2017-01-02,1900-01-01 21:03:24,F20
6178,F14615230806211460,2017-01-14,1900-01-01 21:27:34,F169
6179,F14615426104544740,2017-01-30,1900-01-01 12:58:12,F256
6180,F1511265983244300,2017-01-07,1900-01-01 14:35:25,F429
6181,F14615286875279600,2017-02-05,1900-01-01 18:08:58,F756
6182,F14616972901943720,2017-01-05,1900-01-01 14:27:16,F267
6183,F14615362915496210,2017-02-07,1900-01-01 18:45:44,F160
6184,F1508363701971647,2017-02-11,1900-01-01 22:43:10,F42
6185,F14616935434220920,2017-01-31,1900-01-01 14:09:50,F848
6186,F14615286875279600,2017-02-04,1900-01-01 21:08:28,F540
6187,F14615362915496210,2017-01-13,1900-01-01 14:07:46,F249
6188,F1508316675572647,2017-02-02,1900-01-01 13:27:25,F188
6189,F1508316675572647,2017-01-12,1900-01-01 10:51:15,F15
6190,F14616991777363860,2017-01-06,1900-01-01 10:35:05,F250
6191,F14615230806211460,2017-01-20,1900-01-01 16:39:34,F272
6192,F14615442335644470,2017-01-04,1900-01-01 18:55:41,F820
6193,F14615342747560270,2017-01-29,1900-01-01 15:07:22,F155
6194,F14615362915496210,2017-01-08,1900-01-01 22:13:50,F100
6195,F14615330147216400,2017-02-08,1900-01-01 23:36:27,F26
6196,F14615363285427770,2017-01-05,1900-01-01 13:26:57,F779
6197,F14615350520580570,2017-01-30,1900-01-01 19:22:26,F229
6198,F14615400278086670,2017-02-10,1900-01-01 19:18:52,F305
6199,F14615339806425970,2017-01-11,1900-01-01 11:18:23,F247
6200,F14615362915496210,2017-02-02,1900-01-01 19:19:41,F351
6201,F14615396446378240,2017-01-10,1900-01-01 08:39:57,F219
6202,F1511541336849403,2017-01-18,1900-01-01 18:09:01,F36
6203,F14615184263859660,2017-01-09,1900-01-01 13:55:20,F540
6204,F14615362915496210,2017-01-10,1900-01-01 23:52:25,F265
6205,F14615169567198860,2017-01-02,1900-01-01 17:15:47,F72
6206,F14615426104544740,2017-02-11,1900-01-01 22:18:32,F190
6207,F14615415171128470,2017-01-24,1900-01-01 13:32:59,F466
6208,F14615442335644470,2017-02-03,1900-01-01 17:29:12,F26
6209,F14615362915496210,2017-02-06,1900-01-01 15:24:36,F50
6210,F14615442335644470,2017-02-07,1900-01-01 10:12:58,F71
6211,F14615194667453690,2017-01-02,1900-01-01 12:11:11,F109
6212,F14615395354901770,2017-01-11,1900-01-01 09:44:53,F102
6213,F14615418322390440,2017-02-11,1900-01-01 09:19:55,F405
6214,F14615442335644470,2017-01-07,1900-01-01 23:57:55,F202
6215,F14615341249566000,2017-01-18,1900-01-01 14:48:59,F554
6216,F14615224339316630,2017-01-09,1900-01-01 16:28:38,F696
6217,F14615420085225040,2017-01-12,1900-01-01 08:39:46,F255
6218,F14615169567198860,2017-01-03,1900-01-01 14:44:27,F175
6219,F14615286875279600,2017-01-07,1900-01-01 20:23:24,F691
6220,F14615220009759520,2017-01-14,1900-01-01 20:13:10,F513
6221,F14615169567198860,2017-02-04,1900-01-01 06:04:02,F228
6222,F14615416349428180,2017-01-13,1900-01-01 19:22:56,F26
6223,F14615366820272070,2017-01-17,1900-01-01 10:50:16,F6
6224,F14615169567198860,2017-01-16,1900-01-01 09:55:21,F308
6225,F14615390824437770,2017-01-13,1900-01-01 16:16:15,F259
6226,F14615220009759520,2017-01-09,1900-01-01 14:06:07,F565
6227,F14615390824437770,2017-01-09,1900-01-01 09:59:55,F150
6228,F14615194667453690,2017-02-02,1900-01-01 11:50:33,F813
6229,F14615194667453690,2017-01-12,1900-01-01 21:03:01,F769
6230,F14615350739796570,2017-01-30,1900-01-01 17:15:46,F11
6231,F14615339806425970,2017-01-06,1900-01-01 16:57:12,F849
6232,F1508316675572647,2017-02-08,1900-01-01 09:51:46,F661
6233,F14615366820272070,2017-01-05,1900-01-01 17:49:03,F745
6234,F14616991777363860,2017-01-23,1900-01-01 23:09:29,F660
6235,F14615230806211460,2017-01-12,1900-01-01 17:04:19,F269
6236,F14615330681559970,2017-01-10,1900-01-01 23:46:59,F351
6237,F14615340116986540,2017-01-05,1900-01-01 08:57:29,F191
6238,F14615422734112440,2017-02-09,1900-01-01 10:12:13,F644
6239,F14615194667453690,2017-01-31,1900-01-01 18:52:23,F42
6240,F14615418322390440,2017-01-22,1900-01-01 18:27:17,F270
6241,F14615362915496210,2017-01-26,1900-01-01 23:56:42,F121
6242,F14615215913165090,2017-01-05,1900-01-01 11:28:07,F0
6243,F14615372369190770,2017-01-28,1900-01-01 14:27:55,F75
6244,F14615381681303770,2017-01-28,1900-01-01 17:49:45,F479
6245,F14615362915496210,2017-01-05,1900-01-01 14:50:11,F12
6246,F14615426104544740,2017-01-06,1900-01-01 10:10:46,F297
6247,F14615230806211460,2017-01-16,1900-01-01 21:14:26,F574
6248,F14615437485485910,2017-01-13,1900-01-01 21:31:02,F403
6249,F14615362915496210,2017-02-10,1900-01-01 15:16:41,F203
6250,F14615286875279600,2017-01-15,1900-01-01 23:58:23,F861
6251,F14616935434220920,2017-01-29,1900-01-01 13:56:06,F14
6252,F14615363285427770,2017-01-13,1900-01-01 14:20:37,F175
6253,F14615414362764910,2017-02-04,1900-01-01 23:54:58,F188
6254,F14615366751767070,2017-01-17,1900-01-01 16:39:45,F17
6255,F14615362915496210,2017-01-04,1900-01-01 08:06:46,F751
6256,F1511541336849403,2017-01-06,1900-01-01 13:47:52,F150
6257,F14615366820272070,2017-01-25,1900-01-01 14:34:53,F259
6258,F1508316675572647,2017-01-11,1900-01-01 10:18:57,F682
6259,F14615228723636630,2017-01-09,1900-01-01 12:48:57,F9
6260,F14615363285427770,2017-01-06,1900-01-01 15:03:44,F34
6261,F14615362915496210,2017-01-10,1900-01-01 21:40:24,F233
6262,F14616991777363860,2017-01-05,1900-01-01 12:37:58,F185
6263,F14615342747560270,2017-02-07,1900-01-01 22:29:29,F249
6264,F1508316675572647,2017-01-02,1900-01-01 18:58:14,F308
6265,F14615362915496210,2017-01-02,1900-01-01 20:02:10,F1
6266,F14615166004947990,2017-01-30,1900-01-01 17:18:14,F298
6267,F14615368752090240,2017-01-05,1900-01-01 13:02:29,F75
6268,F14615341249566000,2017-01-09,1900-01-01 18:33:07,F20
6269,F14615230806211460,2017-01-27,1900-01-01 13:07:13,F5
6270,F14615371186324070,2017-01-06,1900-01-01 12:37:49,F670
6271,F14615362915496210,2017-02-04,1900-01-01 11:47:21,F457
6272,F14615209638088820,2017-01-21,1900-01-01 16:02:27,F5
6273,F14616970979264120,2017-01-07,1900-01-01 18:00:49,F660
6274,F14616972901943720,2017-01-17,1900-01-01 12:37:32,F0
6275,F14615362915496210,2017-01-14,1900-01-01 13:32:54,F483
6276,F1511541336849403,2017-01-28,1900-01-01 21:52:01,F190
6277,F14615341249566000,2017-01-09,1900-01-01 18:39:06,F85
6278,F14615362915496210,2017-01-14,1900-01-01 15:02:20,F211
6279,F14615393596588500,2017-02-01,1900-01-01 23:58:46,F654
6280,F14615224339316630,2017-01-21,1900-01-01 11:38:12,F71
6281,F14615342747560270,2017-01-30,1900-01-01 11:27:47,F114
6282,F14616972901943720,2017-02-10,1900-01-01 14:34:23,F114
6283,F14615339806425970,2017-01-11,1900-01-01 16:49:18,F219
6284,F14615396446378240,2017-01-12,1900-01-01 16:03:23,F15
6285,F14615340116986540,2017-01-17,1900-01-01 11:14:58,F3
6286,F14615379863619500,2017-01-12,1900-01-01 18:04:10,F185
6287,F14615345994683570,2017-01-14,1900-01-01 20:34:59,F191
6288,F14615362915496210,2017-01-10,1900-01-01 11:23:39,F681
6289,F14615362915496210,2017-01-13,1900-01-01 11:13:34,F38
6290,F14615362915496210,2017-02-05,1900-01-01 18:46:06,F348
6291,F14615286875279600,2017-01-06,1900-01-01 11:51:06,F846
6292,F14615202088856090,2017-01-24,1900-01-01 15:05:50,F253
6293,F14615286875279600,2017-01-24,1900-01-01 06:40:22,F623
6294,F14615342747560270,2017-01-02,1900-01-01 17:48:43,F699
6295,F14615362915496210,2017-01-30,1900-01-01 10:48:21,F660
6296,F14615330160917400,2017-01-16,1900-01-01 22:39:53,F491
6297,F14615209638088820,2017-01-13,1900-01-01 19:50:12,F276
6298,F14615342747560270,2017-01-09,1900-01-01 15:57:56,F344
6299,F14615238277805200,2017-01-12,1900-01-01 15:20:09,F30
6300,F1508316675572647,2017-01-17,1900-01-01 10:31:21,F21
6301,F14615342747560270,2017-01-21,1900-01-01 07:00:49,F101
6302,F14615169567198860,2017-02-10,1900-01-01 11:30:02,F513
6303,F14615368752090240,2017-01-21,1900-01-01 21:44:05,F849
6304,F14615262724974460,2017-01-02,1900-01-01 18:50:27,F756
6305,F14615230806211460,2017-01-25,1900-01-01 19:28:17,F566
6306,F14615244297124900,2017-01-03,1900-01-01 08:45:25,F264
6307,F14615194667453690,2017-01-04,1900-01-01 15:05:26,F642
6308,F14615362915496210,2017-01-15,1900-01-01 07:21:39,F350
6309,F14616972901943720,2017-01-24,1900-01-01 16:51:05,F94
6310,F14615336477051000,2017-01-12,1900-01-01 18:58:26,F190
6311,F14615362915496210,2017-01-07,1900-01-01 20:37:30,F47
6312,F14615194667453690,2017-01-22,1900-01-01 12:55:55,F254
6313,F14615230806211460,2017-01-31,1900-01-01 21:58:01,F43
6314,F14615342747560270,2017-01-16,1900-01-01 20:27:57,F188
6315,F14615367852427770,2017-01-06,1900-01-01 23:52:02,F540
6316,F14615359243591670,2017-01-26,1900-01-01 17:25:43,F302
6317,F14615169567198860,2017-01-20,1900-01-01 11:57:44,F155
6318,F14615341249566000,2017-02-08,1900-01-01 14:53:19,F203
6319,F14615212830453790,2017-01-05,1900-01-01 23:56:15,F245
6320,F14615362915496210,2017-01-05,1900-01-01 16:42:36,F861
6321,F14615362915496210,2017-01-05,1900-01-01 10:35:29,F58
6322,F1508316675572647,2017-01-16,1900-01-01 17:34:16,F702
6323,F14615366820272070,2017-01-04,1900-01-01 16:33:12,F157
6324,F14615366112382500,2017-01-31,1900-01-01 10:38:42,F681
6325,F14616970979264120,2017-01-07,1900-01-01 19:51:37,F647
6326,F14615169567198860,2017-01-14,1900-01-01 15:25:10,F441
6327,F14615362915496210,2017-01-11,1900-01-01 10:13:06,F10
6328,F14616947669245890,2017-01-16,1900-01-01 15:49:27,F348
6329,F14615342747560270,2017-01-19,1900-01-01 12:31:33,F157
6330,F1511450097286867,2017-01-20,1900-01-01 16:31:38,F662
6331,F14615342747560270,2017-01-18,1900-01-01 12:12:20,F11
6332,F1508316675572647,2017-01-22,1900-01-01 15:30:33,F32
6333,F14615440495170880,2017-01-31,1900-01-01 19:09:56,F21
6334,F14615388586584940,2017-02-03,1900-01-01 16:59:12,F278
6335,F14615362915496210,2017-01-06,1900-01-01 22:26:31,F17
6336,F14615442335644470,2017-01-25,1900-01-01 11:19:20,F355
6337,F1508316675572647,2017-01-23,1900-01-01 12:45:19,F308
6338,F14616991777363860,2017-01-15,1900-01-01 15:54:46,F756
6339,F14615228723636630,2017-01-05,1900-01-01 08:12:54,F861
6340,F14615339806425970,2017-01-12,1900-01-01 14:10:27,F513
6341,F14615388586584940,2017-01-16,1900-01-01 11:02:50,F190
6342,F14615362915496210,2017-01-05,1900-01-01 17:19:34,F13
6343,F14615362915496210,2017-01-08,1900-01-01 22:48:27,F169
6344,F14615230806211460,2017-01-15,1900-01-01 17:46:05,F5
6345,F14615169567198860,2017-01-31,1900-01-01 15:19:07,F354
6346,F14615238277805200,2017-01-21,1900-01-01 11:05:51,F187
6347,F14615407585359740,2017-01-27,1900-01-01 12:09:33,F540
6348,F14616991777363860,2017-01-12,1900-01-01 08:16:14,F388
6349,F14615411572341610,2017-01-19,1900-01-01 16:11:53,F157
6350,F14615362915496210,2017-01-18,1900-01-01 14:38:11,F286
6351,F14615338358673270,2017-01-13,1900-01-01 12:23:47,F265
6352,F14615224311914630,2017-01-11,1900-01-01 18:03:37,F18
6353,F14615388134447370,2017-01-18,1900-01-01 10:41:14,F647
6354,F14615362915496210,2017-01-02,1900-01-01 16:07:16,F36
6355,F14615169567198860,2017-01-09,1900-01-01 11:12:54,F261
6356,F14615368752090240,2017-01-31,1900-01-01 11:23:08,F161
6357,F14615341249566000,2017-01-13,1900-01-01 23:42:56,F11
6358,F14615362915496210,2017-01-12,1900-01-01 12:37:20,F31
6359,F1508316675572647,2017-01-10,1900-01-01 17:38:01,F283
6360,F14615362915496210,2017-01-10,1900-01-01 11:51:51,F540
6361,F14615279198170860,2017-01-04,1900-01-01 17:51:35,F290
6362,F14615362915496210,2017-01-21,1900-01-01 11:03:30,F302
6363,F14615350739796570,2017-01-19,1900-01-01 11:01:26,F663
6364,F14615350474910570,2017-01-14,1900-01-01 15:12:24,F264
6365,F14615435964706880,2017-01-23,1900-01-01 23:50:46,F23
6366,F14615341249566000,2017-01-02,1900-01-01 23:39:32,F18
6367,F14615400278086670,2017-01-07,1900-01-01 16:31:44,F118
6368,F1508350932502637,2017-01-22,1900-01-01 14:24:56,F526
6369,F14615220484732090,2017-01-05,1900-01-01 10:43:40,F287
6370,F14615215913165090,2017-01-02,1900-01-01 12:56:08,F71
6371,F14615341249566000,2017-01-26,1900-01-01 11:39:23,F103
6372,F14615414362764910,2017-01-31,1900-01-01 23:10:20,F459
6373,F14615443459135610,2017-02-05,1900-01-01 12:43:52,F663
6374,F14615354393433100,2017-01-01,1900-01-01 11:04:26,F434
6375,F14615383750131940,2017-01-24,1900-01-01 23:55:26,F291
6376,F14615366422943070,2017-01-23,1900-01-01 11:43:07,F18
6377,F14615396980726370,2017-01-05,1900-01-01 15:11:34,F434
6378,F14615179217320090,2017-01-16,1900-01-01 08:21:26,F644
6379,F14615342747560270,2017-01-02,1900-01-01 23:35:26,F665
6380,F14615224311914630,2017-01-01,1900-01-01 17:27:00,F350
6381,F14615443733160180,2017-01-21,1900-01-01 10:26:38,F355
6382,F14615379863619500,2017-01-09,1900-01-01 11:57:36,F745
6383,F14615418322390440,2017-01-02,1900-01-01 23:55:48,F270
6384,F14615184263859660,2017-01-02,1900-01-01 21:20:44,F813
6385,F14615386348777770,2017-02-08,1900-01-01 23:48:58,F350
6386,F14615367719980210,2017-01-18,1900-01-01 13:18:02,F373
6387,F14615362915496210,2017-01-24,1900-01-01 12:18:58,F758
6388,F14615362915496210,2017-01-08,1900-01-01 13:36:45,F250
6389,F14615280550016570,2017-01-09,1900-01-01 16:17:37,F207
6390,F14617008108978690,2017-01-20,1900-01-01 20:55:56,F494
6391,F14615379863619500,2017-02-01,1900-01-01 11:54:27,F270
6392,F1508316675572647,2017-01-09,1900-01-01 14:39:29,F663
6393,F14615362915496210,2017-01-10,1900-01-01 08:53:00,F255
6394,F14615362915496210,2017-01-05,1900-01-01 22:09:29,F206
6395,F14615443733160180,2017-01-31,1900-01-01 15:30:14,F478
6396,F14615362915496210,2017-01-01,1900-01-01 12:48:51,F69
6397,F14615414362764910,2017-01-18,1900-01-01 10:06:12,F290
6398,F14615230806211460,2017-02-04,1900-01-01 00:01:01,F598
6399,F14615202088856090,2017-02-10,1900-01-01 20:23:13,F340
6400,F1511070392230259,2017-02-08,1900-01-01 15:17:56,F155
6401,F14615426104544740,2017-01-27,1900-01-01 12:35:32,F26
6402,F14615228723636630,2017-01-13,1900-01-01 20:57:14,F476
6403,F14615224339316630,2017-02-05,1900-01-01 13:02:23,F691
6404,F14615339806425970,2017-01-14,1900-01-01 23:22:57,F1
6405,F14615438056365470,2017-01-18,1900-01-01 20:48:52,F298
6406,F14615368752090240,2017-02-11,1900-01-01 12:49:41,F87
6407,F14615223521819060,2017-01-27,1900-01-01 19:26:54,F101
6408,F14615388641388940,2017-01-09,1900-01-01 17:00:31,F581
6409,F14615435964706880,2017-01-08,1900-01-01 16:46:57,F138
6410,F14615362915496210,2017-01-04,1900-01-01 10:12:02,F251
6411,F1508316675572647,2017-01-22,1900-01-01 15:49:52,F87
6412,F14615426104544740,2017-01-09,1900-01-01 09:29:19,F15
6413,F1508316675572647,2017-01-21,1900-01-01 11:52:40,F255
6414,F1508316675572647,2017-01-26,1900-01-01 12:01:53,F654
6415,F14615342747560270,2017-01-25,1900-01-01 08:03:26,F175
6416,F14615366751767070,2017-01-02,1900-01-01 21:00:57,F645
6417,F14615166004947990,2017-01-13,1900-01-01 10:44:11,F297
6418,F14615228723636630,2017-01-13,1900-01-01 16:45:52,F434
6419,F14615230806211460,2017-01-07,1900-01-01 05:52:19,F315
6420,F14615338358673270,2017-01-10,1900-01-01 23:41:09,F1
6421,F14615366112382500,2017-01-17,1900-01-01 18:16:12,F26
6422,F14615363285427770,2017-01-09,1900-01-01 14:11:32,F644
6423,F1508316675572647,2017-01-13,1900-01-01 20:15:18,F231
6424,F14615426104544740,2017-01-12,1900-01-01 09:47:10,F16
6425,F14615440495170880,2017-01-28,1900-01-01 19:02:09,F203
6426,F14616935434220920,2017-01-08,1900-01-01 21:54:24,F254
6427,F14615362915496210,2017-01-18,1900-01-01 22:09:47,F34
6428,F14616972901943720,2017-01-08,1900-01-01 10:20:52,F5
6429,F14616947669245890,2017-01-09,1900-01-01 15:35:09,F272
6430,F14615343172295840,2017-01-10,1900-01-01 16:47:31,F284
6431,F14615362915496210,2017-01-06,1900-01-01 11:43:05,F671
6432,F14616970979264120,2017-02-01,1900-01-01 16:55:52,F190
6433,F14615224339316630,2017-02-08,1900-01-01 21:53:47,F529
6434,F14615426104544740,2017-01-01,1900-01-01 08:05:18,F779
6435,F14615330681559970,2017-01-07,1900-01-01 12:40:37,F278
6436,F14615194667453690,2017-01-17,1900-01-01 18:50:05,F246
6437,F14615169567198860,2017-01-07,1900-01-01 13:10:18,F304
6438,F14615443760562180,2017-01-17,1900-01-01 07:13:29,F311
6439,F14615238277805200,2017-01-18,1900-01-01 10:30:12,F403
6440,F14615395354901770,2017-02-02,1900-01-01 10:50:10,F15
6441,F14615362915496210,2017-01-11,1900-01-01 16:37:34,F507
6442,F14615340116986540,2017-01-11,1900-01-01 08:07:53,F284
6443,F14616991777363860,2017-01-04,1900-01-01 15:32:46,F494
6444,F14615230806211460,2017-01-13,1900-01-01 19:19:44,F290
6445,F14615224339316630,2017-02-05,1900-01-01 13:18:45,F250
6446,F14617010392501520,2017-01-07,1900-01-01 18:05:01,F50
6447,F14615228723636630,2017-01-17,1900-01-01 16:40:50,F321
6448,F14615362915496210,2017-02-06,1900-01-01 23:58:14,F352
6449,F14615338358673270,2017-01-13,1900-01-01 22:20:17,F157
6450,F14615286875279600,2017-01-27,1900-01-01 12:17:46,F101
6451,F14615414362764910,2017-01-30,1900-01-01 23:10:30,F203
6452,F14615169567198860,2017-01-02,1900-01-01 17:15:32,F272
6453,F14615442335644470,2017-01-09,1900-01-01 13:07:03,F809
6454,F14615396446378240,2017-01-13,1900-01-01 14:43:39,F647
6455,F14615443737727180,2017-02-08,1900-01-01 10:07:50,F42
6456,F14615362915496210,2017-01-07,1900-01-01 23:47:57,F685
6457,F14615169567198860,2017-01-30,1900-01-01 21:30:42,F308
6458,F14615381681303770,2017-01-08,1900-01-01 12:41:08,F741
6459,F14615381681303770,2017-01-26,1900-01-01 20:12:20,F297
6460,F14615169567198860,2017-01-11,1900-01-01 23:55:59,F305
6461,F1508316675572647,2017-02-02,1900-01-01 19:35:50,F758
6462,F14615339806425970,2017-01-05,1900-01-01 09:32:29,F517
6463,F14616970979264120,2017-01-17,1900-01-01 10:34:13,F333
6464,F14615362915496210,2017-02-08,1900-01-01 21:36:09,F16
6465,F14616947523101890,2017-01-11,1900-01-01 19:34:54,F20
6466,F14615220009759520,2017-01-09,1900-01-01 22:25:20,F625
6467,F14615362915496210,2017-01-06,1900-01-01 12:43:26,F872
6468,F14615414362764910,2017-02-01,1900-01-01 19:14:02,F21
6469,F14615169567198860,2017-01-29,1900-01-01 08:53:09,F150
6470,F14615169567198860,2017-01-17,1900-01-01 06:02:56,F32
6471,F14615230806211460,2017-01-09,1900-01-01 14:14:58,F190
6472,F14615230806211460,2017-01-15,1900-01-01 20:04:47,F286
6473,F14615438056365470,2017-01-09,1900-01-01 18:52:13,F103
6474,F14615396446378240,2017-01-06,1900-01-01 17:54:07,F190
6475,F14615342747560270,2017-02-11,1900-01-01 06:39:44,F42
6476,F14615381681303770,2017-02-01,1900-01-01 16:58:37,F70
6477,F14615443459135610,2017-02-09,1900-01-01 18:52:17,F763
6478,F14615424428442040,2017-01-12,1900-01-01 15:10:34,F173
6479,F14615368752090240,2017-01-27,1900-01-01 10:58:06,F308
6480,F14615362915496210,2017-01-09,1900-01-01 20:30:49,F494
6481,F14615341249566000,2017-01-12,1900-01-01 13:56:03,F289
6482,F14615442335644470,2017-01-23,1900-01-01 19:04:50,F813
6483,F14615367719980210,2017-01-09,1900-01-01 13:03:02,F1
6484,F1508316675572647,2017-01-21,1900-01-01 16:00:51,F448
6485,F14615377050365770,2017-01-07,1900-01-01 12:02:56,F775
6486,F14615341249566000,2017-01-30,1900-01-01 20:45:49,F101
6487,F14615169567198860,2017-01-04,1900-01-01 18:38:03,F684
6488,F14615343172295840,2017-01-08,1900-01-01 20:05:23,F169
6489,F14615437485485910,2017-01-07,1900-01-01 18:16:56,F267
6490,F14615388586584940,2017-02-09,1900-01-01 16:48:06,F849
6491,F14615194667453690,2017-01-09,1900-01-01 23:57:29,F12
6492,F14615362915496210,2017-01-11,1900-01-01 11:41:15,F201
6493,F1511450097286867,2017-01-10,1900-01-01 10:52:43,F353
6494,F14615343172295840,2017-01-30,1900-01-01 14:00:12,F663
6495,F14615330681559970,2017-02-09,1900-01-01 18:51:56,F6
6496,F14615230806211460,2017-01-20,1900-01-01 15:38:47,F358
6497,F14616970979264120,2017-02-11,1900-01-01 17:32:40,F779
6498,F14615362915496210,2017-02-10,1900-01-01 14:57:28,F34
6499,F14615169567198860,2017-01-30,1900-01-01 13:29:18,F229
6500,F14615202088856090,2017-01-05,1900-01-01 20:20:55,F1
6501,F14615194667453690,2017-01-20,1900-01-01 19:32:07,F31
6502,F14615238277805200,2017-01-29,1900-01-01 11:23:54,F291
6503,F14615362915496210,2017-01-08,1900-01-01 18:27:15,F16
6504,F14615362915496210,2017-02-10,1900-01-01 11:40:54,F434
6505,F14615341249566000,2017-01-02,1900-01-01 23:40:11,F623
6506,F14615362915496210,2017-01-06,1900-01-01 06:57:43,F654
6507,F14615223521819060,2017-01-11,1900-01-01 19:10:47,F779
6508,F14615220005192520,2017-01-04,1900-01-01 19:15:53,F261
6509,F14615442335644470,2017-01-05,1900-01-01 16:14:13,F205
6510,F14615438056365470,2017-01-05,1900-01-01 11:39:34,F11
6511,F14615330681559970,2017-01-19,1900-01-01 08:33:19,F170
6512,F14615442335644470,2017-01-06,1900-01-01 13:10:53,F260
6513,F14615343172295840,2017-01-19,1900-01-01 07:46:29,F202
6514,F14616991777363860,2017-01-25,1900-01-01 12:59:06,F540
6515,F14615341249566000,2017-01-29,1900-01-01 20:01:18,F373
6516,F1511450097286867,2017-01-07,1900-01-01 11:34:33,F137
6517,F14615362915496210,2017-01-08,1900-01-01 16:58:07,F16
6518,F14615420085225040,2017-02-05,1900-01-01 10:30:33,F685
6519,F1511541336849403,2017-01-17,1900-01-01 22:20:36,F257
6520,F14615426104544740,2017-01-21,1900-01-01 22:13:31,F209
6521,F14615390824437770,2017-01-31,1900-01-01 23:05:13,F246
6522,F14615362915496210,2017-01-08,1900-01-01 08:15:12,F65
6523,F1508316675572647,2017-01-13,1900-01-01 13:42:45,F231
6524,F14615341249566000,2017-01-07,1900-01-01 09:54:27,F19
6525,F14615209638088820,2017-01-17,1900-01-01 21:07:24,F350
6526,F14615426104544740,2017-01-05,1900-01-01 12:41:42,F18
6527,F14615427835410340,2017-01-14,1900-01-01 22:22:20,F73
6528,F14615339806425970,2017-02-05,1900-01-01 14:55:54,F813
6529,F14615363285427770,2017-01-10,1900-01-01 15:43:05,F408
6530,F14616970979264120,2017-01-05,1900-01-01 16:03:10,F155
6531,F14615287455297730,2017-01-07,1900-01-01 16:50:59,F62
6532,F14615169567198860,2017-02-01,1900-01-01 14:48:29,F756
6533,F14616972901943720,2017-01-27,1900-01-01 18:26:13,F861
6534,F14615443760562180,2017-01-05,1900-01-01 09:45:19,F193
6535,F14615418322390440,2017-01-05,1900-01-01 06:15:37,F402
6536,F14615420085225040,2017-01-09,1900-01-01 11:48:35,F21
6537,F14615426104544740,2017-01-05,1900-01-01 17:57:37,F734
6538,F14615342747560270,2017-01-09,1900-01-01 16:33:27,F366
6539,F14615362915496210,2017-02-03,1900-01-01 09:59:23,F1
6540,F14615335924485100,2017-01-26,1900-01-01 22:16:43,F717
6541,F14615372369190770,2017-01-26,1900-01-01 11:44:00,F67
6542,F14615169567198860,2017-02-09,1900-01-01 08:15:00,F351
6543,F14615443459135610,2017-01-09,1900-01-01 12:19:18,F103
6544,F14615366820272070,2017-01-15,1900-01-01 23:48:46,F308
6545,F14615230806211460,2017-01-21,1900-01-01 16:56:29,F861
6546,F14615341249566000,2017-01-16,1900-01-01 06:22:57,F38
6547,F14615363285427770,2017-01-05,1900-01-01 15:00:13,F680
6548,F14615169567198860,2017-02-04,1900-01-01 23:57:07,F131
6549,F14615443760562180,2017-01-17,1900-01-01 11:35:38,F775
6550,F14615241447289490,2017-01-31,1900-01-01 19:44:33,F827
6551,F14615362915496210,2017-01-07,1900-01-01 10:16:23,F691
6552,F14615169567198860,2017-01-12,1900-01-01 12:46:59,F446
6553,F14615418322390440,2017-01-25,1900-01-01 15:12:21,F205
6554,F14615362915496210,2017-02-08,1900-01-01 16:09:14,F481
6555,F14615194667453690,2017-01-16,1900-01-01 21:59:10,F63
6556,F14615362915496210,2017-01-11,1900-01-01 23:47:49,F130
6557,F14615414362764910,2017-01-26,1900-01-01 08:43:09,F284
6558,F14616991777363860,2017-01-14,1900-01-01 12:21:06,F478
6559,F14615396446378240,2017-01-18,1900-01-01 21:43:36,F114
6560,F14616947523101890,2017-01-03,1900-01-01 18:03:26,F272
6561,F14615362915496210,2017-01-06,1900-01-01 12:35:54,F31
6562,F14615395354901770,2017-01-07,1900-01-01 18:25:03,F91
6563,F14615194667453690,2017-01-27,1900-01-01 09:13:37,F148
6564,F14615166004947990,2017-01-22,1900-01-01 16:12:41,F684
6565,F14615341249566000,2017-01-19,1900-01-01 21:39:26,F306
6566,F14615396446378240,2017-01-03,1900-01-01 23:23:57,F24
6567,F14615238277805200,2017-01-13,1900-01-01 12:45:42,F861
6568,F14615424428442040,2017-01-20,1900-01-01 07:53:56,F100
